adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
compelling,24,21,3,0.875,0.125,0.9,0.1
reflective,24,21,3,0.875,0.125,0.9,0.1
bright,23,21,2,0.913,0.087,0.9,0.1
professional,23,21,2,0.913,0.087,0.9,0.1
cuddly,23,20,3,0.87,0.13,0.9,0.1
productive,23,20,3,0.87,0.13,0.9,0.1
tight,23,20,3,0.87,0.13,0.9,0.1
luxurious,22,20,2,0.909,0.091,0.9,0.1
white,22,20,2,0.909,0.091,0.9,0.1
challenging,22,19,3,0.864,0.136,0.9,0.1
empty,22,19,3,0.864,0.136,0.9,0.1
peaceful,21,18,3,0.857,0.143,0.9,0.1
awful,20,18,2,0.9,0.1,0.9,0.1
bullish,20,18,2,0.9,0.1,0.9,0.1
generous,20,18,2,0.9,0.1,0.9,0.1
handsome,20,18,2,0.9,0.1,0.9,0.1
lucrative,20,18,2,0.9,0.1,0.9,0.1
complicated,19,18,1,0.947,0.053,0.9,0.1
crisp,19,18,1,0.947,0.053,0.9,0.1
kosher,19,18,1,0.947,0.053,0.9,0.1
progressive,19,18,1,0.947,0.053,0.9,0.1
relaxing,19,18,1,0.947,0.053,0.9,0.1
fat,19,17,2,0.895,0.105,0.9,0.1
diverse,18,17,1,0.944,0.056,0.9,0.1
graceful,18,17,1,0.944,0.056,0.9,0.1
magic,18,17,1,0.944,0.056,0.9,0.1
official,18,17,1,0.944,0.056,0.9,0.1
prone,18,17,1,0.944,0.056,0.9,0.1
overjoyed,18,16,2,0.889,0.111,0.9,0.1
booming,17,16,1,0.941,0.059,0.9,0.1
explosive,17,16,1,0.941,0.059,0.9,0.1
hostile,17,16,1,0.941,0.059,0.9,0.1
outstanding,17,16,1,0.941,0.059,0.9,0.1
vintage,17,16,1,0.941,0.059,0.9,0.1
active,17,15,2,0.882,0.118,0.9,0.1
skilled,17,15,2,0.882,0.118,0.9,0.1
autobiographical,16,15,1,0.938,0.062,0.9,0.1
catchy,16,15,1,0.938,0.062,0.9,0.1
enthralling,16,15,1,0.938,0.062,0.9,0.1
eye-popping,16,14,2,0.875,0.125,0.9,0.1
modest,16,14,2,0.875,0.125,0.9,0.1
spontaneous,16,14,2,0.875,0.125,0.9,0.1
anxious,15,14,1,0.933,0.067,0.9,0.1
careful,15,14,1,0.933,0.067,0.9,0.1
homeless,15,14,1,0.933,0.067,0.9,0.1
ordinary,15,14,1,0.933,0.067,0.9,0.1
untrue,15,14,1,0.933,0.067,0.9,0.1
upset,15,14,1,0.933,0.067,0.9,0.1
competitive,15,13,2,0.867,0.133,0.9,0.1
satisfying,15,13,2,0.867,0.133,0.9,0.1
beloved,14,13,1,0.929,0.071,0.9,0.1
encouraging,14,13,1,0.929,0.071,0.9,0.1
heartening,14,13,1,0.929,0.071,0.9,0.1
insignificant,14,13,1,0.929,0.071,0.9,0.1
proof,14,13,1,0.929,0.071,0.9,0.1
useless,14,13,1,0.929,0.071,0.9,0.1
weak,14,13,1,0.929,0.071,0.9,0.1
critical,14,12,2,0.857,0.143,0.9,0.1
dark,14,12,2,0.857,0.143,0.9,0.1
top,14,12,2,0.857,0.143,0.9,0.1
busy,13,12,1,0.923,0.077,0.9,0.1
far-fetched,13,12,1,0.923,0.077,0.9,0.1
frightening,13,12,1,0.923,0.077,0.9,0.1
lonely,13,12,1,0.923,0.077,0.9,0.1
unfounded,13,12,1,0.923,0.077,0.9,0.1
unpredictable,13,12,1,0.923,0.077,0.9,0.1
dangerous,12,11,1,0.917,0.083,0.9,0.1
harmless,12,11,1,0.917,0.083,0.9,0.1
hip,12,11,1,0.917,0.083,0.9,0.1
sophisticated,12,11,1,0.917,0.083,0.9,0.1
wise,12,11,1,0.917,0.083,0.9,0.1
classy,11,10,1,0.909,0.091,0.9,0.1
cost-effective,11,10,1,0.909,0.091,0.9,0.1
exotic,11,10,1,0.909,0.091,0.9,0.1
hospitable,11,10,1,0.909,0.091,0.9,0.1
intelligent,11,10,1,0.909,0.091,0.9,0.1
profitable,11,10,1,0.909,0.091,0.9,0.1
religious,11,10,1,0.909,0.091,0.9,0.1
speedy,11,10,1,0.909,0.091,0.9,0.1
spotless,11,10,1,0.909,0.091,0.9,0.1
tame,11,10,1,0.909,0.091,0.9,0.1
beneficial,10,9,1,0.9,0.1,0.9,0.1
contrite,10,9,1,0.9,0.1,0.9,0.1
cordial,10,9,1,0.9,0.1,0.9,0.1
dynamic,10,9,1,0.9,0.1,0.9,0.1
harmonious,10,9,1,0.9,0.1,0.9,0.1
heartbroken,10,9,1,0.9,0.1,0.9,0.1
liberal,10,9,1,0.9,0.1,0.9,0.1
sick,10,9,1,0.9,0.1,0.9,0.1
taboo,10,9,1,0.9,0.1,0.9,0.1
advisable,9,8,1,0.889,0.111,0.9,0.1
angelic,9,8,1,0.889,0.111,0.9,0.1
arbitrary,9,8,1,0.889,0.111,0.9,0.1
durable,9,8,1,0.889,0.111,0.9,0.1
enlightening,9,8,1,0.889,0.111,0.9,0.1
exemplary,9,8,1,0.889,0.111,0.9,0.1
factual,9,8,1,0.889,0.111,0.9,0.1
humble,9,8,1,0.889,0.111,0.9,0.1
lazy,9,8,1,0.889,0.111,0.9,0.1
manly,9,8,1,0.889,0.111,0.9,0.1
noble,9,8,1,0.889,0.111,0.9,0.1
patriotic,9,8,1,0.889,0.111,0.9,0.1
permanent,9,8,1,0.889,0.111,0.9,0.1
poetic,9,8,1,0.889,0.111,0.9,0.1
rewarding,9,8,1,0.889,0.111,0.9,0.1
sunny,9,8,1,0.889,0.111,0.9,0.1
valid,9,8,1,0.889,0.111,0.9,0.1
adventurous,8,7,1,0.875,0.125,0.9,0.1
bashful,8,7,1,0.875,0.125,0.9,0.1
earth-shattering,8,7,1,0.875,0.125,0.9,0.1
earthshaking,8,7,1,0.875,0.125,0.9,0.1
edifying,8,7,1,0.875,0.125,0.9,0.1
educational,8,7,1,0.875,0.125,0.9,0.1
exceptional,8,7,1,0.875,0.125,0.9,0.1
legendary,8,7,1,0.875,0.125,0.9,0.1
nervous,8,7,1,0.875,0.125,0.9,0.1
noticeable,8,7,1,0.875,0.125,0.9,0.1
responsive,8,7,1,0.875,0.125,0.9,0.1
sanguine,8,7,1,0.875,0.125,0.9,0.1
sanitary,8,7,1,0.875,0.125,0.9,0.1
sensitive,8,7,1,0.875,0.125,0.9,0.1
tolerant,8,7,1,0.875,0.125,0.9,0.1
undiscovered,8,7,1,0.875,0.125,0.9,0.1
viable,8,7,1,0.875,0.125,0.9,0.1
vital,8,7,1,0.875,0.125,0.9,0.1
wholesome,8,7,1,0.875,0.125,0.9,0.1
youthful,8,7,1,0.875,0.125,0.9,0.1
agile,7,6,1,0.857,0.143,0.9,0.1
celebratory,7,6,1,0.857,0.143,0.9,0.1
classic,7,6,1,0.857,0.143,0.9,0.1
coincidental,7,6,1,0.857,0.143,0.9,0.1
depressed,7,6,1,0.857,0.143,0.9,0.1
dirty,7,6,1,0.857,0.143,0.9,0.1
earth-shaking,7,6,1,0.857,0.143,0.9,0.1
effusive,7,6,1,0.857,0.143,0.9,0.1
few,7,6,1,0.857,0.143,0.9,0.1
irrelevant,7,6,1,0.857,0.143,0.9,0.1
kid-friendly,7,6,1,0.857,0.143,0.9,0.1
native,7,6,1,0.857,0.143,0.9,0.1
notorious,7,6,1,0.857,0.143,0.9,0.1
organic,7,6,1,0.857,0.143,0.9,0.1
presidential,7,6,1,0.857,0.143,0.9,0.1
replicable,7,6,1,0.857,0.143,0.9,0.1
seasonal,7,6,1,0.857,0.143,0.9,0.1
steampunk,7,6,1,0.857,0.143,0.9,0.1
stiff,7,6,1,0.857,0.143,0.9,0.1
unpopular,7,6,1,0.857,0.143,0.9,0.1
virtuous,7,6,1,0.857,0.143,0.9,0.1
wet,7,6,1,0.857,0.143,0.9,0.1
true,1817,1538,279,0.846,0.154,0.8,0.2
normal,169,141,28,0.834,0.166,0.8,0.2
necessary,117,90,27,0.769,0.231,0.8,0.2
consistent,91,71,20,0.78,0.22,0.8,0.2
related,88,71,17,0.807,0.193,0.8,0.2
worth,72,60,12,0.833,0.167,0.8,0.2
representative,68,57,11,0.838,0.162,0.8,0.2
cool,51,43,8,0.843,0.157,0.8,0.2
funny,45,38,7,0.844,0.156,0.8,0.2
riveting,44,37,7,0.841,0.159,0.8,0.2
real,44,33,11,0.75,0.25,0.8,0.2
low,43,34,9,0.791,0.209,0.8,0.2
optimal,37,31,6,0.838,0.162,0.8,0.2
flush,36,30,6,0.833,0.167,0.8,0.2
old,35,29,6,0.829,0.171,0.8,0.2
linear,33,28,5,0.848,0.152,0.8,0.2
amazing,32,27,5,0.844,0.156,0.8,0.2
effective,29,22,7,0.759,0.241,0.8,0.2
qualified,27,21,6,0.778,0.222,0.8,0.2
standard,25,21,4,0.84,0.16,0.8,0.2
wild,25,21,4,0.84,0.16,0.8,0.2
false,25,20,5,0.8,0.2,0.8,0.2
faithful,25,19,6,0.76,0.24,0.8,0.2
wonderful,25,19,6,0.76,0.24,0.8,0.2
impossible,23,19,4,0.826,0.174,0.8,0.2
stupid,23,19,4,0.826,0.174,0.8,0.2
sweet,23,19,4,0.826,0.174,0.8,0.2
complete,22,18,4,0.818,0.182,0.8,0.2
rational,22,18,4,0.818,0.182,0.8,0.2
specific,21,17,4,0.81,0.19,0.8,0.2
unpleasant,21,17,4,0.81,0.19,0.8,0.2
cheery,20,17,3,0.85,0.15,0.8,0.2
painful,20,17,3,0.85,0.15,0.8,0.2
special,20,16,4,0.8,0.2,0.8,0.2
ancient,19,16,3,0.842,0.158,0.8,0.2
endearing,19,16,3,0.842,0.158,0.8,0.2
tall,19,15,4,0.789,0.211,0.8,0.2
present,18,15,3,0.833,0.167,0.8,0.2
promising,18,15,3,0.833,0.167,0.8,0.2
crucial,18,14,4,0.778,0.222,0.8,0.2
dry,18,14,4,0.778,0.222,0.8,0.2
sober,17,14,3,0.824,0.176,0.8,0.2
groundbreaking,17,13,4,0.765,0.235,0.8,0.2
calm,16,13,3,0.812,0.188,0.8,0.2
invisible,16,13,3,0.812,0.188,0.8,0.2
sorry,16,13,3,0.812,0.188,0.8,0.2
personal,16,12,4,0.75,0.25,0.8,0.2
cozy,15,12,3,0.8,0.2,0.8,0.2
delicious,15,12,3,0.8,0.2,0.8,0.2
horrible,15,12,3,0.8,0.2,0.8,0.2
modern,15,12,3,0.8,0.2,0.8,0.2
single,15,12,3,0.8,0.2,0.8,0.2
solid,14,11,3,0.786,0.214,0.8,0.2
clever,13,11,2,0.846,0.154,0.8,0.2
prominent,13,11,2,0.846,0.154,0.8,0.2
red,13,11,2,0.846,0.154,0.8,0.2
visible,13,11,2,0.846,0.154,0.8,0.2
auspicious,12,10,2,0.833,0.167,0.8,0.2
functional,12,10,2,0.833,0.167,0.8,0.2
incorrect,12,10,2,0.833,0.167,0.8,0.2
lovable,12,10,2,0.833,0.167,0.8,0.2
negative,12,10,2,0.833,0.167,0.8,0.2
peachy,12,10,2,0.833,0.167,0.8,0.2
respectful,12,10,2,0.833,0.167,0.8,0.2
eye-catching,12,9,3,0.75,0.25,0.8,0.2
remarkable,12,9,3,0.75,0.25,0.8,0.2
orthodox,11,9,2,0.818,0.182,0.8,0.2
sane,11,9,2,0.818,0.182,0.8,0.2
benign,10,8,2,0.8,0.2,0.8,0.2
intentional,10,8,2,0.8,0.2,0.8,0.2
ok,10,8,2,0.8,0.2,0.8,0.2
charismatic,9,7,2,0.778,0.222,0.8,0.2
dramatic,9,7,2,0.778,0.222,0.8,0.2
dumb,9,7,2,0.778,0.222,0.8,0.2
idyllic,9,7,2,0.778,0.222,0.8,0.2
okay,9,7,2,0.778,0.222,0.8,0.2
apparent,8,6,2,0.75,0.25,0.8,0.2
brave,8,6,2,0.75,0.25,0.8,0.2
carefree,8,6,2,0.75,0.25,0.8,0.2
chaste,8,6,2,0.75,0.25,0.8,0.2
chic,8,6,2,0.75,0.25,0.8,0.2
highbrow,8,6,2,0.75,0.25,0.8,0.2
plush,8,6,2,0.75,0.25,0.8,0.2
tasteful,8,6,2,0.75,0.25,0.8,0.2
Christian,6,5,1,0.833,0.167,0.8,0.2
aggressive,6,5,1,0.833,0.167,0.8,0.2
automatic,6,5,1,0.833,0.167,0.8,0.2
cathartic,6,5,1,0.833,0.167,0.8,0.2
characteristic,6,5,1,0.833,0.167,0.8,0.2
conscious,6,5,1,0.833,0.167,0.8,0.2
dazzling,6,5,1,0.833,0.167,0.8,0.2
descriptive,6,5,1,0.833,0.167,0.8,0.2
detrimental,6,5,1,0.833,0.167,0.8,0.2
dormant,6,5,1,0.833,0.167,0.8,0.2
final,6,5,1,0.833,0.167,0.8,0.2
flexible,6,5,1,0.833,0.167,0.8,0.2
formidable,6,5,1,0.833,0.167,0.8,0.2
gritty,6,5,1,0.833,0.167,0.8,0.2
hilarious,6,5,1,0.833,0.167,0.8,0.2
humane,6,5,1,0.833,0.167,0.8,0.2
immobile,6,5,1,0.833,0.167,0.8,0.2
integral,6,5,1,0.833,0.167,0.8,0.2
low-key,6,5,1,0.833,0.167,0.8,0.2
mild,6,5,1,0.833,0.167,0.8,0.2
ours,6,5,1,0.833,0.167,0.8,0.2
satisfactory,6,5,1,0.833,0.167,0.8,0.2
scenic,6,5,1,0.833,0.167,0.8,0.2
thorough,6,5,1,0.833,0.167,0.8,0.2
tired,6,5,1,0.833,0.167,0.8,0.2
Alien,5,4,1,0.8,0.2,0.8,0.2
Chinese,5,4,1,0.8,0.2,0.8,0.2
allergic,5,4,1,0.8,0.2,0.8,0.2
amenable,5,4,1,0.8,0.2,0.8,0.2
analagous,5,4,1,0.8,0.2,0.8,0.2
diligent,5,4,1,0.8,0.2,0.8,0.2
divine,5,4,1,0.8,0.2,0.8,0.2
euphoric,5,4,1,0.8,0.2,0.8,0.2
fascinating,5,4,1,0.8,0.2,0.8,0.2
glad,5,4,1,0.8,0.2,0.8,0.2
invincible,5,4,1,0.8,0.2,0.8,0.2
ironclad,5,4,1,0.8,0.2,0.8,0.2
lean,5,4,1,0.8,0.2,0.8,0.2
macho,5,4,1,0.8,0.2,0.8,0.2
mature,5,4,1,0.8,0.2,0.8,0.2
over,5,4,1,0.8,0.2,0.8,0.2
palatable,5,4,1,0.8,0.2,0.8,0.2
pertinent,5,4,1,0.8,0.2,0.8,0.2
phenomenal,5,4,1,0.8,0.2,0.8,0.2
prudent,5,4,1,0.8,0.2,0.8,0.2
reputable,5,4,1,0.8,0.2,0.8,0.2
simpatico,5,4,1,0.8,0.2,0.8,0.2
spiritual,5,4,1,0.8,0.2,0.8,0.2
uncomfortable,5,4,1,0.8,0.2,0.8,0.2
uneventful,5,4,1,0.8,0.2,0.8,0.2
TOTAL,66186,49576,16610,0.749,0.251,0.7,0.3
alike,3517,2410,1107,0.685,0.315,0.7,0.3
comparable,132,97,35,0.735,0.265,0.7,0.3
suitable,57,38,19,0.667,0.333,0.7,0.3
big,55,38,17,0.691,0.309,0.7,0.3
relevant,53,37,16,0.698,0.302,0.7,0.3
straight,52,36,16,0.692,0.308,0.7,0.3
precise,45,31,14,0.689,0.311,0.7,0.3
pure,39,26,13,0.667,0.333,0.7,0.3
important,30,22,8,0.733,0.267,0.7,0.3
long,29,21,8,0.724,0.276,0.7,0.3
independent,19,13,6,0.684,0.316,0.7,0.3
responsible,18,13,5,0.722,0.278,0.7,0.3
interchangeable,14,10,4,0.714,0.286,0.7,0.3
buoyant,13,9,4,0.692,0.308,0.7,0.3
central,11,8,3,0.727,0.273,0.7,0.3
vegan,11,8,3,0.727,0.273,0.7,0.3
conservative,10,7,3,0.7,0.3,0.7,0.3
relaxed,10,7,3,0.7,0.3,0.7,0.3
steady,10,7,3,0.7,0.3,0.7,0.3
festive,9,6,3,0.667,0.333,0.7,0.3
reasonable,9,6,3,0.667,0.333,0.7,0.3
coherent,7,5,2,0.714,0.286,0.7,0.3
incredible,7,5,2,0.714,0.286,0.7,0.3
indifferent,7,5,2,0.714,0.286,0.7,0.3
nimble,7,5,2,0.714,0.286,0.7,0.3
rectangular,7,5,2,0.714,0.286,0.7,0.3
biblical,6,4,2,0.667,0.333,0.7,0.3
consensual,6,4,2,0.667,0.333,0.7,0.3
cutting-edge,6,4,2,0.667,0.333,0.7,0.3
edible,6,4,2,0.667,0.333,0.7,0.3
joyful,6,4,2,0.667,0.333,0.7,0.3
loyal,6,4,2,0.667,0.333,0.7,0.3
musical,6,4,2,0.667,0.333,0.7,0.3
offensive,6,4,2,0.667,0.333,0.7,0.3
outgoing,6,4,2,0.667,0.333,0.7,0.3
regular,6,4,2,0.667,0.333,0.7,0.3
tender,6,4,2,0.667,0.333,0.7,0.3
trendy,6,4,2,0.667,0.333,0.7,0.3
perfect,500,315,185,0.63,0.37,0.6,0.4
appropriate,109,62,47,0.569,0.431,0.6,0.4
large,32,20,12,0.625,0.375,0.6,0.4
circular,31,19,12,0.613,0.387,0.6,0.4
proper,23,14,9,0.609,0.391,0.6,0.4
fine,23,13,10,0.565,0.435,0.6,0.4
mad,18,11,7,0.611,0.389,0.6,0.4
akin,15,9,6,0.6,0.4,0.6,0.4
congruent,15,9,6,0.6,0.4,0.6,0.4
reminiscent,15,9,6,0.6,0.4,0.6,0.4
ripe,15,9,6,0.6,0.4,0.6,0.4
spherical,12,7,5,0.583,0.417,0.6,0.4
numerous,10,6,4,0.6,0.4,0.6,0.4
detailed,9,5,4,0.556,0.444,0.6,0.4
physical,9,5,4,0.556,0.444,0.6,0.4
drunk,8,5,3,0.625,0.375,0.6,0.4
fabulous,8,5,3,0.625,0.375,0.6,0.4
lighthearted,8,5,3,0.625,0.375,0.6,0.4
inspired,7,4,3,0.571,0.429,0.6,0.4
exuberant,5,3,2,0.6,0.4,0.6,0.4
genuine,5,3,2,0.6,0.4,0.6,0.4
insightful,5,3,2,0.6,0.4,0.6,0.4
lethal,5,3,2,0.6,0.4,0.6,0.4
playable,5,3,2,0.6,0.4,0.6,0.4
rough,5,3,2,0.6,0.4,0.6,0.4
toasty,5,3,2,0.6,0.4,0.6,0.4
much,75,34,41,0.453,0.547,0.5,0.5
flat,58,30,28,0.517,0.483,0.5,0.5
symmetrical,42,21,21,0.5,0.5,0.5,0.5
spot-on,15,7,8,0.467,0.533,0.5,0.5
blue,13,7,6,0.538,0.462,0.5,0.5
round,12,6,6,0.5,0.5,0.5,0.5
lucid,11,6,5,0.545,0.455,0.5,0.5
minimal,10,5,5,0.5,0.5,0.5,0.5
social,10,5,5,0.5,0.5,0.5,0.5
commensurate,8,4,4,0.5,0.5,0.5,0.5
Clear,6,3,3,0.5,0.5,0.5,0.5
Russian,6,3,3,0.5,0.5,0.5,0.5
exact,6,3,3,0.5,0.5,0.5,0.5
intact,6,3,3,0.5,0.5,0.5,0.5
square,50,21,29,0.42,0.58,0.4,0.6
Alike,20,7,13,0.35,0.65,0.4,0.6
uniform,18,8,10,0.444,0.556,0.4,0.6
applicable,17,7,10,0.412,0.588,0.4,0.6
little,14,6,8,0.429,0.571,0.4,0.6
like,10,4,6,0.4,0.6,0.4,0.6
awe,9,4,5,0.444,0.556,0.4,0.6
repeatable,8,3,5,0.375,0.625,0.4,0.6
sufficient,8,3,5,0.375,0.625,0.4,0.6
upright,8,3,5,0.375,0.625,0.4,0.6
complementary,7,3,4,0.429,0.571,0.4,0.6
scintillating,7,3,4,0.429,0.571,0.4,0.6
confidence-inspiring,5,2,3,0.4,0.6,0.4,0.6
earth-,5,2,3,0.4,0.6,0.4,0.6
middle,5,2,3,0.4,0.6,0.4,0.6
plumb,5,2,3,0.4,0.6,0.4,0.6
tantamount,5,2,3,0.4,0.6,0.4,0.6
technical,5,2,3,0.4,0.6,0.4,0.6
correct,819,280,539,0.342,0.658,0.3,0.7
wrong,652,180,472,0.276,0.724,0.3,0.7
identical,371,113,258,0.305,0.695,0.3,0.7
analogous,125,37,88,0.296,0.704,0.3,0.7
different,45,12,33,0.267,0.733,0.3,0.7
constant,10,3,7,0.3,0.7,0.3,0.7
contemporaneous,7,2,5,0.286,0.714,0.3,0.7
next,7,2,5,0.286,0.714,0.3,0.7
fertile,6,2,4,0.333,0.667,0.3,0.7
fit,6,2,4,0.333,0.667,0.3,0.7
sensible,6,2,4,0.333,0.667,0.3,0.7
right,8286,1769,6517,0.213,0.787,0.2,0.8
parallel,230,51,179,0.222,0.778,0.2,0.8
equivalent,176,43,133,0.244,0.756,0.2,0.8
perpendicular,53,10,43,0.189,0.811,0.2,0.8
vertical,25,4,21,0.16,0.84,0.2,0.8
contemporary,21,4,17,0.19,0.81,0.2,0.8
wide,17,4,13,0.235,0.765,0.2,0.8
coincident,15,3,12,0.2,0.8,0.2,0.8
agreeable,13,2,11,0.154,0.846,0.2,0.8
other,13,2,11,0.154,0.846,0.2,0.8
proportionate,13,2,11,0.154,0.846,0.2,0.8
due,12,2,10,0.167,0.833,0.2,0.8
lengthy,6,1,5,0.167,0.833,0.2,0.8
predictive,6,1,5,0.167,0.833,0.2,0.8
coextensive,5,1,4,0.2,0.8,0.2,0.8
involved,5,1,4,0.2,0.8,0.2,0.8
level,5,1,4,0.2,0.8,0.2,0.8
midway,5,1,4,0.2,0.8,0.2,0.8
equal,578,77,501,0.133,0.867,0.1,0.9
same,537,50,487,0.093,0.907,0.1,0.9
similar,390,55,335,0.141,0.859,0.1,0.9
zero,354,18,336,0.051,0.949,0.1,0.9
enough,307,43,264,0.14,0.86,0.1,0.9
average,82,7,75,0.085,0.915,0.1,0.9
double,59,5,54,0.085,0.915,0.1,0.9
proportional,57,6,51,0.105,0.895,0.1,0.9
such,46,4,42,0.087,0.913,0.1,0.9
horizontal,35,4,31,0.114,0.886,0.1,0.9
solvable,28,2,26,0.071,0.929,0.1,0.9
more,19,1,18,0.053,0.947,0.1,0.9
reproducible,9,1,8,0.111,0.889,0.1,0.9
adjacent,8,1,7,0.125,0.875,0.1,0.9
synchronous,8,1,7,0.125,0.875,0.1,0.9
opposite,512,14,498,0.027,0.973,0.0,1.0
many,86,3,83,0.035,0.965,0.0,1.0
contrary,74,0,74,0.0,1.0,0.0,1.0
halfway,41,0,41,0.0,1.0,0.0,1.0
divisible,28,1,27,0.036,0.964,0.0,1.0
conjunct,28,0,28,0.0,1.0,0.0,1.0
obedient,27,1,26,0.037,0.963,0.0,1.0
backward,25,0,25,0.0,1.0,0.0,1.0
inverse,22,0,22,0.0,1.0,0.0,1.0
most,20,0,20,0.0,1.0,0.0,1.0
equidistant,16,0,16,0.0,1.0,0.0,1.0
overhead,11,0,11,0.0,1.0,0.0,1.0
counter,8,0,8,0.0,1.0,0.0,1.0
edge-on,8,0,8,0.0,1.0,0.0,1.0
fitting,8,0,8,0.0,1.0,0.0,1.0
midnight,8,0,8,0.0,1.0,0.0,1.0
mid-way,7,0,7,0.0,1.0,0.0,1.0
nil,7,0,7,0.0,1.0,0.0,1.0
reversed,6,0,6,0.0,1.0,0.0,1.0
unchanged,6,0,6,0.0,1.0,0.0,1.0
contradictory,5,0,5,0.0,1.0,0.0,1.0
one-,5,0,5,0.0,1.0,0.0,1.0
select,5,0,5,0.0,1.0,0.0,1.0
soluble,5,0,5,0.0,1.0,0.0,1.0
