hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101222_0199_16:11-14-15,"-LBQ-  If we had them any other time , we would n't have been as ready ,  -RDQ-  said Shahani , a sentiment echoed by many mothers in their late 30s and early 40s in the Boston area .","`` if we have they any other time , we would not have be as ready , '' say Shahani , a sentiment echo by many mother in they late 30 and early 40 in the Boston area .",,nyt_eng_20101222_0199_16,"In the case of Shahani and her husband , the idea was to wait until they were professionally established .","`` If we had them any other time , we would n't have been as ready , '' said Shahani , a sentiment echoed by many mothers in their late 30s and early 40s in the Boston area .","`` if we have they any other time , we would not have be as ready , '' say Shahani , a sentiment echo by many mother in they late 30 and early 40 in the Boston area .","While mothers like Shahani are prevalent in wealthy suburbs , they are less common in cities .",n't,as,ready,n't,as,ready,11,14,15,"{'lemma': 'ready', 'ix': 15, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'ready'}",neg,"{'lemma': 'ready', 'ix': 15, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'as', 'ix': 14, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'ready'}",advmod,nyt_eng_201012,11-14-15,immediateNeg
nyt_eng_20101222_0188_7:4-6-7,But it will probably not be very pleasant .,but it will probably not be very pleasant .,,nyt_eng_20101222_0188_7,"The stakes will be similar to 2008 , even if the weather is not expected to be as blustery .",but it will probably not be very pleasant .,but it will probably not be very pleasant .,"On Wednesday , the forecast called for temperatures in the low 20s , with winds of roughly 15 miles per hour and the possibility of snow for the kickoff .",not,very,pleasant,not,very,pleasant,4,6,7,"{'lemma': 'pleasant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'pleasant'}",neg,"{'lemma': 'pleasant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'very', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'pleasant'}",advmod,nyt_eng_201012,4-6-7,immediateNeg
nyt_eng_20101222_0186_24:7-9-10,He said his problems stem mostly from not being as aware when in the open as at the line of scrimmage .,he say he problem stem mostly from not be as aware when in the open as at the line of scrimmage .,,nyt_eng_20101222_0186_24,"In fact , he said he is working to make himself more sure-handed .",he said his problems stem mostly from not being as aware when in the open as at the line of scrimmage .,he say he problem stem mostly from not be as aware when in the open as at the line of scrimmage .,"-LBQ-  After the initial contact and getting into some open field , I tend to not carry it as cautiously as I was when I 'm in traffic ,  -RDQ-  Blount said .",not,as,aware,not,as,aware,7,9,10,"{'lemma': 'aware', 'ix': 10, 'xpos': 'JJ', 'deprel': 'pcomp', 'head': 'as'}","{'lemma': 'not', 'ix': 7, 'xpos': 'RB', 'deprel': 'neg', 'head': 'aware'}",neg,"{'lemma': 'aware', 'ix': 10, 'xpos': 'JJ', 'deprel': 'pcomp', 'head': 'as'}","{'lemma': 'as', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'aware'}",advmod,nyt_eng_201012,7-9-10,immediateNeg
nyt_eng_20101222_0142_24:20-21-22,"So the state has its own process for approving foreign schools , but the New York schools contend it is not as thorough as the national accreditation process , and should be .","so the state have its own process for approve foreign school , but the New York school contend it be not as thorough as the national accreditation process , and should be .",,nyt_eng_20101222_0142_24,The foreign schools do not go through the same accreditation process as the U.S. schools do .,"so the state has its own process for approving foreign schools , but the New York schools contend it is not as thorough as the national accreditation process , and should be .","so the state have its own process for approve foreign school , but the New York school contend it be not as thorough as the national accreditation process , and should be .",The Regents are struggling to compare the academic and professional performance of students from the domestic and foreign schools .,not,as,thorough,not,as,thorough,20,21,22,"{'lemma': 'thorough', 'ix': 22, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'contend'}","{'lemma': 'not', 'ix': 20, 'xpos': 'RB', 'deprel': 'neg', 'head': 'thorough'}",neg,"{'lemma': 'thorough', 'ix': 22, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'contend'}","{'lemma': 'as', 'ix': 21, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'thorough'}",advmod,nyt_eng_201012,20-21-22,immediateNeg
nyt_eng_20101222_0125_51:15-16-17,"There he had an attack , writing of pain  -LBQ-  so acute that I was not even able to lie down .  -RDQ-","there he have a attack , write of pain `` so acute that I be not even able to lie down . ''",,nyt_eng_20101222_0125_51,"Although a prison doctor had diagnosed gallstones and pancreatitis and ordered a follow-up ultrasound , Magnitsky was suddenly transferred to Butyrskaya , which had minimal medical facilities .","there he had an attack , writing of pain `` so acute that I was not even able to lie down . ''","there he have a attack , write of pain `` so acute that I be not even able to lie down . ''","In September , Oleg F. Silchenko , lead investigator in the case , refused Magnitsky 's appeal to advocate for the ultrasound , saying that investigators were under no obligation to intervene .",not,even,able,not,even,able,15,16,17,"{'lemma': 'able', 'ix': 17, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'acute'}","{'lemma': 'not', 'ix': 15, 'xpos': 'RB', 'deprel': 'neg', 'head': 'able'}",neg,"{'lemma': 'able', 'ix': 17, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'acute'}","{'lemma': 'even', 'ix': 16, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'able'}",advmod,nyt_eng_201012,15-16-17,immediateNeg
nyt_eng_20101222_0123_15:4-6-7,But it probably will not be very pleasant .,but it probably will not be very pleasant .,,nyt_eng_20101222_0123_15,"The stakes Sunday will be similar to 2008 when New York beat the Packers 23-20 in overtime , even if the weather is not expected to be as blustery as it was then .",but it probably will not be very pleasant .,but it probably will not be very pleasant .,"As of Wednesday , the forecast called for temperatures in the low 20s on Sunday during the day in Green Bay , with winds of roughly 15 miles per hour and the possibility of snow .",not,very,pleasant,not,very,pleasant,4,6,7,"{'lemma': 'pleasant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'pleasant'}",neg,"{'lemma': 'pleasant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'very', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'pleasant'}",advmod,nyt_eng_201012,4-6-7,immediateNeg
nyt_eng_20101222_0106_36:26-27-28,"By the standard of other public pension plans , and the six-figure pensions that draw outrage in places like California and New Jersey , it is not especially rich .","by the standard of other public pension plan , and the six-figure pension that draw outrage in place like California and New Jersey , it be not especially rich .",,nyt_eng_20101222_0106_36,"Prichard 's pension plan was established by state law during the good times , in 1956 .","by the standard of other public pension plans , and the six-figure pensions that draw outrage in places like California and New Jersey , it is not especially rich .","by the standard of other public pension plan , and the six-figure pension that draw outrage in place like California and New Jersey , it be not especially rich .","Its biggest pension came to about $ 39,000 a year , for a retired fire chief with many years of service .",not,especially,rich,not,especially,rich,26,27,28,"{'lemma': 'rich', 'ix': 28, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 26, 'xpos': 'RB', 'deprel': 'neg', 'head': 'rich'}",neg,"{'lemma': 'rich', 'ix': 28, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'especially', 'ix': 27, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'rich'}",advmod,nyt_eng_201012,26-27-28,immediateNeg
nyt_eng_20101222_0104_12:52-54-55,"-LBQ-  Think about when a kid comes to a game with his dad in July , and he 's sitting off third base and watching a ball go out to deep left field and he says , ` Dad , remember when we went down the tube slide right there , is n't that pretty funny ?  -RDQ-  ' Gennaro said .","`` think about when a kid come to a game with he dad in July , and he 's sit off third base and watch a ball go out to deep leave field and he say , ` Dad , remember when we go down the tube slide right there , be not that pretty funny ? '' ' Gennaro say .",,nyt_eng_20101222_0104_12,"Although the Indians expect to take a financial loss on this year 's Snow Days , it does serve as a form of creative advertising for the team .","`` Think about when a kid comes to a game with his dad in July , and he 's sitting off third base and watching a ball go out to deep left field and he says , ` Dad , remember when we went down the tube slide right there , is n't that pretty funny ? '' ' Gennaro said .","`` think about when a kid come to a game with he dad in July , and he 's sit off third base and watch a ball go out to deep leave field and he say , ` Dad , remember when we go down the tube slide right there , be not that pretty funny ? '' ' Gennaro say .",-LBQ-  Those are exciting thoughts for fans to have .  -RDQ-,n't,pretty,funny,n't,pretty,funny,52,54,55,"{'lemma': 'funny', 'ix': 55, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 52, 'xpos': 'RB', 'deprel': 'neg', 'head': 'funny'}",neg,"{'lemma': 'funny', 'ix': 55, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'pretty', 'ix': 54, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'funny'}",advmod,nyt_eng_201012,52-54-55,immediateNeg
nyt_eng_20101222_0100_24:6-8-9,-LBQ-  Intercollegiate status to us is not about just winning ; it 's about the validation that comes with being an intercollegiate sport .,`` intercollegiate status to we be not about just winning ; it be about the validation that come with be a intercollegiate sport .,,nyt_eng_20101222_0100_24,"-LBQ-  This is not about winning shiny goblets ,  -RDQ-  he said .",`` Intercollegiate status to us is not about just winning ; it 's about the validation that comes with being an intercollegiate sport .,`` intercollegiate status to we be not about just winning ; it be about the validation that come with be a intercollegiate sport .,We 're fighting for that credibility .,not,just,winning,not,just,winning,6,8,9,"{'lemma': 'winning', 'ix': 9, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 6, 'xpos': 'RB', 'deprel': 'neg', 'head': 'winning'}",neg,"{'lemma': 'winning', 'ix': 9, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'just', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'winning'}",advmod,nyt_eng_201012,6-8-9,immediateNeg
nyt_eng_20101222_0099_24:12-13-14,The truncated answers might be funny if the matter at hand were not so serious .,the truncated answer might be funny if the matter at hand be not so serious .,,nyt_eng_20101222_0099_24,Maybe there 's a way out there we do n't know about .  -RDQ-,the truncated answers might be funny if the matter at hand were not so serious .,the truncated answer might be funny if the matter at hand be not so serious .,"Frank Sachs , director of college counseling at the Blake School in Minneapolis , said an anxious parent showed up at his office recently to lament that her child had inadvertently pushed the  -LBQ-  submit  -RDQ-  button on a college application without carefully checking how the mother 's title had been rendered in the section on parents ' jobs .",not,so,serious,not,so,serious,12,13,14,"{'lemma': 'serious', 'ix': 14, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'funny'}","{'lemma': 'not', 'ix': 12, 'xpos': 'RB', 'deprel': 'neg', 'head': 'serious'}",neg,"{'lemma': 'serious', 'ix': 14, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'funny'}","{'lemma': 'so', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'serious'}",advmod,nyt_eng_201012,12-13-14,immediateNeg
nyt_eng_20101222_0097_12:38-39-40,"In 2009 , 2008 and 2007 , United Van Lines , the moving company , had proclaimed Michigan to have their largest percentage of  -LBQ-  outbound  -RDQ-  moves , but experts here who had dismissed those figures as not particularly scientific had less to say about the Census Bureau numbers released this week , which showed that Michigan had , for the first 10-year period since at least 1900 , shrank .","in 2009 , 2008 and 2007 , United Van Lines , the move company , had proclaim Michigan to have they largest percentage of `` outbound '' move , but expert here who had dismiss those figure as not particularly scientific have less to say about the Census Bureau number release this week , which show that Michigan had , for the first 10-year period since at least 1900 , shrink .",,nyt_eng_20101222_0097_12,"And places like this old corn and soybean growing village of 2,095 people -- the self-proclaimed seed corn capital of the world -- watched companies , like the soda pop top factory here this fall , close up shop .","in 2009 , 2008 and 2007 , United Van Lines , the moving company , had proclaimed Michigan to have their largest percentage of `` outbound '' moves , but experts here who had dismissed those figures as not particularly scientific had less to say about the Census Bureau numbers released this week , which showed that Michigan had , for the first 10-year period since at least 1900 , shrank .","in 2009 , 2008 and 2007 , United Van Lines , the move company , had proclaim Michigan to have they largest percentage of `` outbound '' move , but expert here who had dismiss those figure as not particularly scientific have less to say about the Census Bureau number release this week , which show that Michigan had , for the first 10-year period since at least 1900 , shrink .","Not even Louisiana , which had weathered Hurricane Katrina , got smaller .",not,particularly,scientific,not,particularly,scientific,38,39,40,"{'lemma': 'scientific', 'ix': 40, 'xpos': 'JJ', 'deprel': 'pobj', 'head': 'as'}","{'lemma': 'not', 'ix': 38, 'xpos': 'RB', 'deprel': 'neg', 'head': 'scientific'}",neg,"{'lemma': 'scientific', 'ix': 40, 'xpos': 'JJ', 'deprel': 'pobj', 'head': 'as'}","{'lemma': 'particularly', 'ix': 39, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'scientific'}",advmod,nyt_eng_201012,38-39-40,immediateNeg
nyt_eng_20101222_0096_12:38-39-40,"In 2009 , 2008 and 2007 , United Van Lines , the moving company , had proclaimed Michigan to have their largest percentage of  -LBQ-  outbound  -RDQ-  moves , but experts here who had dismissed those figures as not particularly scientific had less to say about the Census Bureau numbers released this week , which showed that Michigan had , for the first 10-year period since at least 1900 , shrank .","in 2009 , 2008 and 2007 , United Van Lines , the move company , had proclaim Michigan to have they largest percentage of `` outbound '' move , but expert here who had dismiss those figure as not particularly scientific have less to say about the Census Bureau number release this week , which show that Michigan had , for the first 10-year period since at least 1900 , shrink .",,nyt_eng_20101222_0096_12,"And places like this old corn and soybean growing village of 2,095 people -- the self-proclaimed seed corn capital of the world -- watched companies , like the soda pop top factory here this fall , close up shop .","in 2009 , 2008 and 2007 , United Van Lines , the moving company , had proclaimed Michigan to have their largest percentage of `` outbound '' moves , but experts here who had dismissed those figures as not particularly scientific had less to say about the Census Bureau numbers released this week , which showed that Michigan had , for the first 10-year period since at least 1900 , shrank .","in 2009 , 2008 and 2007 , United Van Lines , the move company , had proclaim Michigan to have they largest percentage of `` outbound '' move , but expert here who had dismiss those figure as not particularly scientific have less to say about the Census Bureau number release this week , which show that Michigan had , for the first 10-year period since at least 1900 , shrink .","Not even Louisiana , which had weathered Hurricane Katrina , got smaller .",not,particularly,scientific,not,particularly,scientific,38,39,40,"{'lemma': 'scientific', 'ix': 40, 'xpos': 'JJ', 'deprel': 'pobj', 'head': 'as'}","{'lemma': 'not', 'ix': 38, 'xpos': 'RB', 'deprel': 'neg', 'head': 'scientific'}",neg,"{'lemma': 'scientific', 'ix': 40, 'xpos': 'JJ', 'deprel': 'pobj', 'head': 'as'}","{'lemma': 'particularly', 'ix': 39, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'scientific'}",advmod,nyt_eng_201012,38-39-40,immediateNeg
nyt_eng_20101222_0092_13:3-5-6,"-LBQ-  I could n't be more proud to be representing all of the tens of thousands of service members who have been impacted by this policy ,  -RDQ-  said Dunning , who cried with joy Saturday in San Francisco after the Senate passed the repeal bill with bipartisan support .","`` I could not be more proud to be represent all of the ten of thousand of service member who have been impact by this policy , '' say Dunning , who cry with joy Saturday in San Francisco after the Senate pass the repeal bill with bipartisan support .",,nyt_eng_20101222_0092_13,"Dunning , who became one of the first service members to challenge the law when she came out in 1993 , stood next to Obama and beamed as he signed the bill .","`` I could n't be more proud to be representing all of the tens of thousands of service members who have been impacted by this policy , '' said Dunning , who cried with joy Saturday in San Francisco after the Senate passed the repeal bill with bipartisan support .","`` I could not be more proud to be represent all of the ten of thousand of service member who have been impact by this policy , '' say Dunning , who cry with joy Saturday in San Francisco after the Senate pass the repeal bill with bipartisan support .","-LBQ-  It was important to me to represent them well and I hope I did ,  -RDQ-  Dunning said .",n't,more,proud,n't,more,proud,3,5,6,"{'lemma': 'proud', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'proud'}",neg,"{'lemma': 'proud', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'more', 'ix': 5, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'proud'}",advmod,nyt_eng_201012,3-5-6,immediateNeg
nyt_eng_20101222_0082_45:3-4-5,The sensors are n't as big and the photos are n't as good as what you get in an SLR .,the sensor be not as big and the photo be not as good as what you get in a SLR .,,nyt_eng_20101222_0082_45,The result is one reliably spectacular photo after another -- especially in low light without the flash .,the sensors are n't as big and the photos are n't as good as what you get in an SLR .,the sensor be not as big and the photo be not as good as what you get in a SLR .,"Professional photographers are snapping up these pocket-size wonders as secondary , always-available cameras .",n't,as,big,n't,as,big,3,4,5,"{'lemma': 'big', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'big'}",neg,"{'lemma': 'big', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 4, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'big'}",advmod,nyt_eng_201012,3-4-5,immediateNeg
nyt_eng_20101222_0082_45:10-11-12,The sensors are n't as big and the photos are n't as good as what you get in an SLR .,the sensor be not as big and the photo be not as good as what you get in a SLR .,,nyt_eng_20101222_0082_45,The result is one reliably spectacular photo after another -- especially in low light without the flash .,the sensors are n't as big and the photos are n't as good as what you get in an SLR .,the sensor be not as big and the photo be not as good as what you get in a SLR .,"Professional photographers are snapping up these pocket-size wonders as secondary , always-available cameras .",n't,as,good,n't,as,good,10,11,12,"{'lemma': 'good', 'ix': 12, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'big'}","{'lemma': 'not', 'ix': 10, 'xpos': 'RB', 'deprel': 'neg', 'head': 'good'}",neg,"{'lemma': 'good', 'ix': 12, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'big'}","{'lemma': 'as', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'good'}",advmod,nyt_eng_201012,10-11-12,immediateNeg
nyt_eng_20101222_0076_17:24-25-26,"Perhaps it makes sense that most Syracuse residents seemed to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","perhaps it make sense that most Syracuse resident seem to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .",,nyt_eng_20101222_0076_17,"That was the lowest annual snowfall since the National Weather Service began recording snowfall statistics here in 1951 ; the highest came in 1992-3 , when 192.1 inches fell .","perhaps it makes sense that most Syracuse residents seemed to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","perhaps it make sense that most Syracuse resident seem to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","-LBQ-  Oh , we 're just used to it ,  -RDQ-  said George McGuire , 41 , a lawyer , who did not seem a bit bothered by the mound of snow at his side  -COL-  It stood about 6 feet high and 10 feet wide .",not,altogether,unpleasant,not,altogether,unpleasant,24,25,26,"{'lemma': 'unpleasant', 'ix': 26, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'relative'}","{'lemma': 'not', 'ix': 24, 'xpos': 'RB', 'deprel': 'neg', 'head': 'unpleasant'}",neg,"{'lemma': 'unpleasant', 'ix': 26, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'relative'}","{'lemma': 'altogether', 'ix': 25, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'unpleasant'}",advmod,nyt_eng_201012,24-25-26,immediateNeg
nyt_eng_20101222_0075_20:24-25-26,"Perhaps it makes sense that most Syracuse residents seemed to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","perhaps it make sense that most Syracuse resident seem to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .",,nyt_eng_20101222_0075_20,"That was the lowest annual snowfall since the National Weather Service began recording snowfall statistics here in 1951 ; the highest came in 1992-3 , when 192.1 inches fell .","perhaps it makes sense that most Syracuse residents seemed to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","perhaps it make sense that most Syracuse resident seem to regard the extra snow this year as a visit from a cranky , if not altogether unpleasant , older relative .","-LBQ-  Oh , we 're just used to it ,  -RDQ-  said George McGuire , 41 , a lawyer , who did not seem a bit bothered by the mound of snow at his side  -COL-  It stood about 6 feet high and 10 feet wide , right in the middle of downtown .",not,altogether,unpleasant,not,altogether,unpleasant,24,25,26,"{'lemma': 'unpleasant', 'ix': 26, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'relative'}","{'lemma': 'not', 'ix': 24, 'xpos': 'RB', 'deprel': 'neg', 'head': 'unpleasant'}",neg,"{'lemma': 'unpleasant', 'ix': 26, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'relative'}","{'lemma': 'altogether', 'ix': 25, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'unpleasant'}",advmod,nyt_eng_201012,24-25-26,immediateNeg
nyt_eng_20101222_0071_22:5-6-7,"-LBQ-  I guess I 'm not that surprised that I 'm winning the overall right now ,  -RDQ-  he said , attributing his success to the high number of early giant slalom races .","`` I guess I be not that surprised that I 'm win the overall right now , '' he say , attribute he success to the high number of early giant slalom race .",,nyt_eng_20101222_0071_22,"Factor in a dearth of speed training in the early season , because of a lack of snow , and Ligety said that holding onto the overall lead would be a tall task .","`` I guess I 'm not that surprised that I 'm winning the overall right now , '' he said , attributing his success to the high number of early giant slalom races .","`` I guess I be not that surprised that I 'm win the overall right now , '' he say , attribute he success to the high number of early giant slalom race .","He added ,  -LBQ-  I do n't think I necessarily have it , and that I 'm going to be able to hold onto it until the end of the season .  -RDQ-",not,that,surprised,not,that,surprised,5,6,7,"{'lemma': 'surprised', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'guess'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'surprised'}",neg,"{'lemma': 'surprised', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'guess'}","{'lemma': 'that', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'surprised'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101222_0069_44:89-90-91,"-LBQ-  When they came for couples therapy , just as an exercise , because I consider my office very neat and very clean , I said , ` What do you see in my office that is dirty , out of place or disorganized ? ' Within the first three minutes of entering , he caught three things  -COL-  some dust on the leg of the chair that I sat in , a chipped tile on the ceiling , and that in the bookcase there were books that were not totally flat and lined up evenly .","`` when they come for couple therapy , just as a exercise , because I consider my office very neat and very clean , I say , ` what do you see in my office that be dirty , out of place or disorganized ? ' within the first three minute of enter , he catch three thing : some dust on the leg of the chair that I sit in , a chip tile on the ceiling , and that in the bookcase there be book that be not totally flat and line up evenly .",,nyt_eng_20101222_0069_44,"-LBQ-  He was the one that carried -- I like to call it ` visual sensitivity ,  -RDQ-  ' Ackerman says .","`` When they came for couples therapy , just as an exercise , because I consider my office very neat and very clean , I said , ` What do you see in my office that is dirty , out of place or disorganized ? ' Within the first three minutes of entering , he caught three things : some dust on the leg of the chair that I sat in , a chipped tile on the ceiling , and that in the bookcase there were books that were not totally flat and lined up evenly .","`` when they come for couple therapy , just as a exercise , because I consider my office very neat and very clean , I say , ` what do you see in my office that be dirty , out of place or disorganized ? ' within the first three minute of enter , he catch three thing : some dust on the leg of the chair that I sit in , a chip tile on the ceiling , and that in the bookcase there be book that be not totally flat and line up evenly .",-LBQ-  They both worked full time .,not,totally,flat,not,totally,flat,89,90,91,"{'lemma': 'flat', 'ix': 91, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'book'}","{'lemma': 'not', 'ix': 89, 'xpos': 'RB', 'deprel': 'neg', 'head': 'flat'}",neg,"{'lemma': 'flat', 'ix': 91, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'book'}","{'lemma': 'totally', 'ix': 90, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'flat'}",advmod,nyt_eng_201012,89-90-91,immediateNeg
nyt_eng_20101222_0054_3:4-5-6,"-LBQ-  Some people are not so accepting of secondhand items , and I would n't want them to get offended .  -RDQ-","`` some people be not so accepting of secondhand item , and I would not want they to get offended . ''",,nyt_eng_20101222_0054_3,"-LBQ-  I 've talked to relatives and asked if they would mind , and they said no ,  -RDQ-  said Spitzer , 31 , a stay-at-home mother of three in Mitchell , S.D. , whose husband lost his computer engineering job last year and found another at half the salary .","`` Some people are not so accepting of secondhand items , and I would n't want them to get offended . ''","`` some people be not so accepting of secondhand item , and I would not want they to get offended . ''","She rounded up the items -- monster toy trucks for her sons , a tutu for her daughter , toy horses for a niece -- at ThredUP.com , a website for swaps of children 's clothing and toys that she joined after she and her husband declared bankruptcy .",not,so,accepting,not,so,accepting,4,5,6,"{'lemma': 'accepting', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'accepting'}",neg,"{'lemma': 'accepting', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'so', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'accepting'}",advmod,nyt_eng_201012,4-5-6,immediateNeg
nyt_eng_20101222_0053_3:4-5-6,"-LBQ-  Some people are not so accepting of secondhand items , and I would n't want them to get offended .  -RDQ-","`` some people be not so accepting of secondhand item , and I would not want they to get offended . ''",,nyt_eng_20101222_0053_3,"-LBQ-  I 've talked to relatives and asked if they would mind , and they said no ,  -RDQ-  said Spitzer , 31 , a stay-at-home mother of three in Mitchell , S.D. , whose husband lost his computer engineering job last year and found another at half the salary .","`` Some people are not so accepting of secondhand items , and I would n't want them to get offended . ''","`` some people be not so accepting of secondhand item , and I would not want they to get offended . ''","She rounded up the items -- monster toy trucks for her sons , a tutu for her daughter , toy horses for a niece -- at ThredUP.com , a website for swaps of children 's clothing and toys that she joined after she and her husband declared bankruptcy .",not,so,accepting,not,so,accepting,4,5,6,"{'lemma': 'accepting', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'accepting'}",neg,"{'lemma': 'accepting', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'so', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'accepting'}",advmod,nyt_eng_201012,4-5-6,immediateNeg
