adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
excited,16.27,14.54,13.38,16.32,10.91,13.2,13.55,15.54,9.35,13.43,9.84,9.82,8.07,12.13,11.95,13.04,10.69,7.98,12.04,11.56,7.3,3.58,11.6,7.54,1.0,8.64,12.73,6.43,10.48,11.92,7.04,7.43,9.28,11.16,6.27,7.15,9.23,5.95,13.89,4.52,7.47,9.5,9.11,10.2,1.0,5.0,2.32,7.75,1.58,4.7,2.32,6.19,2.32,4.32,9.75,5.7,3.7,1.0,10.3,7.2,0.0,6.6,4.81,6.48,7.03,4.64,5.49,6.44,4.95,10.92,10.22,8.41,5.25,6.98,2.81,6.51,10.7,1.0,8.72,1.58,1.58,4.64,0.0,3.17,8.92,1.58,5.86,5.67,3.7,2.32,2.0,4.09,2.32,8.94,0.0,7.15,10.51,2.0,4.39,3.17
interested,15.02,15.9,13.46,12.48,15.69,12.19,11.16,14.22,12.12,9.17,13.03,14.47,10.38,13.68,10.9,10.72,12.67,10.18,11.96,12.9,6.3,4.17,13.86,13.38,4.17,9.78,11.69,4.09,11.32,7.87,6.6,11.13,7.58,12.45,8.12,6.46,6.93,8.46,8.7,5.49,8.63,10.44,11.41,9.4,4.09,5.7,9.21,10.49,1.58,4.25,2.58,11.02,6.79,5.75,11.15,11.65,4.64,4.17,9.33,8.57,6.93,9.15,9.81,8.4,3.46,3.91,8.99,10.02,8.71,8.41,10.46,9.26,6.34,9.12,6.82,6.25,7.98,1.58,9.06,2.32,0.0,2.0,2.0,2.0,6.27,4.7,4.39,5.43,3.81,7.31,6.27,3.32,3.32,9.5,3.0,10.81,12.33,6.13,5.36,4.0
possible,13.33,12.1,10.25,8.07,16.26,9.47,7.88,12.08,10.04,5.46,8.93,13.75,13.81,14.98,13.86,7.68,13.91,10.49,10.83,13.6,10.03,3.91,4.52,14.06,5.39,13.22,11.98,8.34,9.4,4.58,6.41,8.97,5.43,5.78,5.58,10.02,10.18,10.3,3.32,13.81,6.21,9.77,6.85,9.54,4.64,7.88,7.02,5.0,11.08,7.46,5.29,1.58,6.27,5.78,11.36,12.34,9.43,2.32,8.8,7.85,9.31,7.74,9.78,9.74,9.15,3.46,10.15,5.95,10.48,1.0,10.83,12.43,7.46,10.09,8.22,9.72,5.29,0.0,7.86,5.67,4.86,4.09,0.0,2.0,3.17,4.46,2.32,0.0,6.58,5.25,10.28,10.8,3.0,2.0,3.17,4.17,5.49,2.0,8.71,10.56
big,15.66,12.46,11.55,14.9,12.94,15.82,16.38,15.12,8.17,14.83,7.92,12.11,8.49,10.26,11.64,9.18,9.8,2.32,10.87,9.0,3.32,9.73,10.4,9.33,4.32,7.93,9.08,6.79,9.06,8.51,11.03,7.38,10.28,9.38,7.01,4.09,4.46,6.92,9.5,2.81,6.64,9.07,13.11,9.2,6.09,1.58,9.55,6.02,4.25,5.88,7.38,1.0,2.81,6.19,7.23,6.88,6.54,4.39,7.76,6.38,1.0,6.41,7.83,7.61,6.02,8.99,4.58,4.95,6.86,7.2,7.73,7.58,6.75,0.0,4.91,6.94,10.82,0.0,4.64,0.0,1.0,2.0,1.0,2.0,3.58,0.0,6.75,7.95,8.14,3.81,2.81,6.41,5.04,7.26,0.0,8.26,6.11,2.32,9.65,7.33
true,13.41,13.26,10.52,13.48,16.22,13.51,10.76,12.74,9.81,9.59,11.3,14.31,10.83,14.61,12.02,7.28,12.37,3.0,9.53,12.25,11.24,7.01,13.64,11.97,4.52,8.09,12.31,8.25,6.0,8.33,8.02,7.92,6.67,15.28,5.86,12.35,10.37,10.64,5.25,12.2,9.52,8.15,8.32,11.48,3.0,6.81,6.3,10.86,9.58,5.04,6.39,6.88,9.46,5.64,12.16,10.98,8.63,4.58,8.99,12.32,2.81,10.33,9.34,9.04,3.32,6.29,5.81,7.59,8.98,2.0,10.83,13.13,7.35,3.32,4.75,7.2,6.85,0.0,8.48,1.0,3.0,7.07,1.58,0.0,3.0,10.66,5.39,3.0,5.81,3.17,2.32,4.39,7.31,5.93,1.58,3.91,5.61,4.0,8.07,6.04
new,13.38,13.82,12.98,13.06,14.79,11.88,11.27,11.92,12.04,11.87,9.04,13.28,9.0,11.89,11.44,7.93,12.18,3.17,9.96,9.55,15.19,15.37,10.45,9.15,5.21,8.08,12.11,10.0,10.51,7.14,13.37,5.7,10.33,7.94,9.14,9.75,13.53,7.91,7.89,15.47,10.18,5.25,7.13,7.27,3.91,7.53,9.5,9.43,6.43,7.26,9.98,2.58,7.64,7.95,9.0,8.43,6.0,7.02,8.46,7.62,2.58,6.92,6.64,6.07,4.09,6.49,5.09,6.95,9.79,3.7,7.76,7.35,7.59,3.46,5.36,6.38,4.58,0.0,6.3,1.58,7.35,8.41,0.0,1.0,3.7,5.39,4.75,2.0,7.37,2.32,3.58,2.81,5.61,7.6,1.58,5.21,9.71,4.17,5.58,8.2
aware,13.75,15.07,9.17,10.5,15.62,10.14,11.93,10.93,11.6,8.43,10.36,14.3,13.18,12.83,11.3,8.76,9.12,9.32,8.36,11.93,10.69,4.0,9.19,10.41,3.7,11.03,12.13,3.91,8.43,7.0,6.0,11.9,4.52,8.86,6.32,7.28,9.61,8.09,6.77,8.51,8.29,12.31,7.48,8.33,2.58,14.61,2.58,6.23,10.15,15.59,3.32,9.44,5.49,7.06,8.93,7.42,5.36,3.32,8.66,11.61,10.08,9.19,9.13,8.13,4.91,4.0,8.29,6.95,8.68,6.69,8.64,10.44,7.15,9.17,4.7,9.88,4.09,0.0,10.27,5.46,2.58,5.29,9.99,6.3,3.81,5.52,4.86,5.21,2.32,6.77,8.48,5.7,3.17,5.46,10.3,3.46,4.58,2.0,5.49,5.86
beautiful,14.52,14.81,16.67,14.93,10.86,13.78,11.34,13.31,8.52,8.43,9.94,9.36,8.93,10.78,11.88,11.02,10.98,5.64,12.37,10.3,7.58,3.0,10.52,10.98,2.32,6.71,10.33,7.58,12.16,12.06,5.43,5.73,9.46,9.95,3.32,13.01,8.09,9.16,8.24,6.11,5.25,9.04,8.78,10.4,1.58,4.64,5.88,5.83,8.79,4.25,3.58,6.81,1.0,5.36,7.55,7.86,8.09,2.32,10.7,4.39,1.0,5.64,5.58,6.38,1.58,8.34,2.58,11.32,7.09,4.32,6.79,7.8,9.75,3.32,8.25,7.72,5.95,0.0,5.0,0.0,1.58,9.0,3.0,1.0,3.46,1.0,10.15,7.47,5.61,5.17,3.58,8.18,8.6,6.07,2.32,7.79,7.62,6.0,7.81,2.0
worth,9.99,10.87,9.33,12.57,15.6,7.79,4.32,13.95,11.29,8.18,8.23,14.47,12.19,14.43,8.79,6.49,13.13,6.83,8.97,12.73,10.49,3.17,8.64,11.63,6.32,12.39,12.81,9.69,11.26,6.3,3.32,3.7,2.81,8.68,2.58,11.55,13.0,9.69,5.32,8.58,4.52,8.73,5.09,7.11,1.0,6.6,9.74,5.43,4.95,16.08,6.52,3.0,4.0,4.0,11.88,10.0,7.87,3.0,8.19,12.03,2.58,8.11,9.25,9.75,9.28,2.81,10.36,7.2,8.23,2.0,14.75,12.73,7.78,4.91,5.0,5.91,6.13,1.0,8.39,0.0,3.17,5.21,0.0,0.0,3.0,0.0,2.32,1.0,6.13,2.58,3.91,1.0,1.0,2.0,1.58,7.86,7.02,0.0,6.13,5.29
nice,16.79,9.6,6.58,14.82,12.27,13.11,12.26,16.0,7.33,13.57,7.95,10.55,8.34,12.4,13.06,10.91,11.27,3.17,11.76,13.7,5.21,7.98,10.84,8.22,2.0,6.32,10.8,5.7,8.15,9.91,9.58,2.58,11.37,11.21,3.46,5.32,6.52,6.67,12.02,4.46,6.17,6.55,10.06,7.75,2.58,2.0,5.29,7.12,10.16,4.64,3.17,2.32,2.0,7.56,9.36,5.29,7.55,2.32,7.12,6.87,3.46,8.01,8.37,7.27,2.32,8.51,2.0,7.44,5.75,7.3,9.34,9.17,6.44,1.0,7.35,4.52,11.89,0.0,2.58,0.0,0.0,2.32,2.32,1.0,2.0,1.0,8.15,6.11,5.98,2.58,3.0,1.0,6.07,6.95,2.0,6.19,10.4,2.81,6.95,7.33
comfortable,15.4,16.8,14.71,13.39,13.88,13.87,12.55,12.58,8.43,11.95,11.66,12.41,8.44,10.42,12.47,12.27,9.85,8.66,9.02,10.37,11.75,10.35,9.51,9.78,2.81,8.9,9.4,6.57,9.51,10.69,10.41,9.72,8.78,8.19,4.64,8.83,10.74,6.27,11.84,10.92,8.48,9.69,9.44,10.28,1.0,9.48,2.58,6.88,10.92,4.64,2.58,5.7,5.52,7.81,7.92,8.44,4.0,2.0,10.03,6.02,5.0,7.97,9.65,7.15,3.81,9.64,5.09,5.95,6.25,7.08,7.45,7.26,7.82,7.72,6.0,9.16,9.85,0.0,7.82,2.0,0.0,6.79,1.58,4.32,4.81,0.0,9.01,6.04,3.91,3.81,5.09,7.6,7.85,7.68,5.86,5.49,6.21,1.58,5.61,9.54
low,16.39,10.81,9.4,14.12,9.36,13.7,14.94,12.32,7.81,12.76,6.46,8.08,8.09,10.55,12.38,14.1,11.64,3.46,7.88,8.27,4.58,15.02,10.3,7.8,5.17,7.45,6.99,4.81,7.14,11.5,12.28,6.98,10.91,8.82,7.94,5.21,4.39,9.05,10.6,3.46,8.93,11.34,9.93,7.91,3.32,2.0,6.78,7.56,3.17,4.09,4.39,2.58,5.0,7.95,7.4,5.04,6.27,8.45,7.06,8.25,1.0,10.32,5.43,9.11,1.58,10.82,8.65,5.17,4.91,5.04,5.73,5.73,4.25,1.58,6.25,5.91,8.38,0.0,5.64,0.0,1.58,4.0,3.17,1.58,2.81,1.58,10.78,10.94,6.92,4.81,5.7,2.32,10.16,7.36,1.58,7.43,5.43,1.0,5.98,9.14
serious,15.86,16.45,15.4,13.12,12.86,13.18,12.91,13.04,8.95,12.63,12.95,11.35,7.89,8.8,11.73,12.15,8.78,6.88,6.67,8.69,9.54,7.93,10.38,8.76,4.32,7.03,9.54,5.58,10.03,9.02,10.22,9.65,10.03,9.41,6.02,8.12,9.06,8.13,9.38,8.61,8.92,8.26,10.69,9.13,4.17,5.13,12.04,7.38,7.54,3.7,3.58,8.61,3.58,6.46,9.12,5.32,8.47,3.7,7.75,5.17,4.46,6.02,8.29,7.64,2.0,6.69,2.32,3.81,6.85,9.23,6.66,6.17,5.86,4.39,7.97,6.36,9.67,2.0,6.52,0.0,0.0,6.71,1.58,0.0,5.04,5.21,6.94,6.39,6.81,2.58,2.0,2.32,4.32,7.89,2.32,6.25,7.33,2.32,7.19,6.13
large,16.42,10.86,12.05,14.33,12.05,14.94,14.88,11.73,7.7,11.88,7.06,10.36,9.09,9.43,13.07,12.46,9.59,3.46,10.18,6.73,2.81,13.03,11.64,9.04,4.46,7.78,7.06,5.78,7.92,10.5,13.1,11.45,13.34,10.38,7.8,3.58,2.0,9.05,8.78,3.91,8.36,10.04,9.56,10.41,5.17,1.0,10.33,7.78,2.81,5.95,6.82,0.0,0.0,7.57,6.66,6.09,7.42,9.05,7.64,6.0,0.0,8.12,6.74,8.78,5.75,11.69,4.7,5.49,6.29,10.27,6.38,7.4,7.25,2.0,5.58,6.93,5.04,0.0,4.86,0.0,2.32,1.58,0.0,0.0,2.0,1.0,10.49,12.56,5.83,2.58,4.86,7.41,8.43,7.17,0.0,6.95,3.7,1.0,9.29,9.39
dangerous,15.2,15.58,15.89,12.96,12.16,13.47,13.96,11.72,7.08,10.49,12.54,10.36,11.55,11.12,11.5,13.62,10.59,11.64,8.5,10.7,6.13,6.69,12.15,9.99,3.58,6.91,7.49,7.17,10.14,11.33,7.88,11.14,9.26,11.74,8.42,6.61,5.58,10.58,7.76,4.32,8.74,9.12,8.98,10.08,2.32,2.32,14.24,4.39,2.0,2.81,3.46,7.13,2.32,6.64,9.06,7.24,10.65,5.0,8.34,7.45,9.31,6.13,5.49,7.43,2.32,6.04,5.0,6.88,6.87,6.39,7.02,7.03,5.98,7.33,7.28,5.21,7.43,0.0,7.92,1.58,2.0,5.17,6.66,3.17,6.79,2.0,8.43,6.78,4.7,3.17,3.81,8.46,5.49,8.38,7.09,8.55,7.69,2.81,6.51,4.25
few,17.38,6.52,5.32,14.71,7.95,13.93,14.56,7.94,3.91,6.63,3.32,4.46,6.79,6.46,7.85,8.7,8.29,1.0,11.47,4.64,2.0,14.13,3.81,11.76,7.33,7.1,2.0,3.32,5.0,6.21,6.94,6.95,7.52,2.81,2.0,0.0,1.0,6.38,2.0,1.0,4.25,4.58,3.91,5.17,0.0,1.0,2.81,3.0,1.0,3.81,2.32,0.0,1.0,6.69,5.29,3.0,4.39,2.0,3.46,6.54,0.0,5.55,2.81,5.46,1.0,10.47,4.81,5.32,5.91,0.0,4.46,5.25,4.32,1.0,4.17,5.49,0.0,0.0,2.81,0.0,2.32,1.0,0.0,0.0,1.58,0.0,4.95,4.17,7.55,1.58,4.7,1.0,9.11,2.58,0.0,1.0,2.32,1.0,7.11,3.58
higher,7.31,9.52,7.97,7.47,10.67,8.63,6.36,6.99,16.48,5.13,5.09,8.72,15.07,11.65,7.47,7.26,11.72,0.0,8.12,9.36,3.81,10.67,6.46,8.27,13.69,9.88,8.16,4.7,4.95,6.21,5.49,9.77,7.39,5.86,14.65,3.46,1.0,9.85,2.32,4.17,11.39,9.01,3.7,4.17,12.18,1.0,9.96,11.17,1.0,6.07,2.32,0.0,4.75,6.13,10.39,3.7,8.03,14.6,7.01,9.77,0.0,10.88,7.49,9.76,3.7,6.15,7.88,6.07,11.53,0.0,8.2,8.71,5.36,4.81,4.0,7.39,3.81,10.91,7.66,0.0,1.58,0.0,0.0,0.0,4.25,1.0,5.43,5.13,8.5,2.81,4.58,3.7,6.58,2.0,3.46,3.17,4.09,1.58,4.52,5.04
complex,14.41,16.68,14.46,12.91,10.04,12.85,13.42,10.56,7.29,10.35,11.99,8.16,7.63,8.76,11.83,12.32,7.38,12.89,6.51,7.85,4.09,9.63,10.13,6.87,3.58,4.95,6.48,3.46,7.88,11.88,10.71,13.23,10.66,8.48,6.97,3.7,3.58,10.97,7.96,3.32,9.52,9.71,5.04,9.09,1.0,4.75,8.03,4.46,3.81,3.91,3.0,8.89,2.58,8.52,6.27,3.91,8.89,4.64,8.26,4.09,7.2,5.52,3.7,6.79,2.32,9.61,3.91,5.46,5.75,11.18,4.86,6.02,6.04,2.32,7.02,6.66,4.7,0.0,4.91,0.0,0.0,5.09,1.58,4.32,9.01,2.0,7.72,7.85,4.25,2.58,5.13,4.46,8.12,8.14,7.31,5.61,5.32,2.32,7.7,6.98
open,13.97,15.56,12.1,12.09,13.57,12.17,10.45,10.87,10.5,11.11,10.62,11.68,10.02,12.54,10.82,9.26,13.84,6.67,9.29,13.54,12.25,10.26,8.09,12.69,6.36,14.45,10.55,7.22,10.47,8.42,10.04,9.9,8.18,6.87,10.49,7.85,10.52,8.96,6.94,9.33,8.36,11.0,7.43,8.06,3.0,11.77,7.55,8.92,7.02,6.41,5.86,3.81,8.1,7.23,9.16,9.68,7.2,2.81,8.53,6.3,4.95,9.63,8.14,10.11,6.6,8.11,11.53,7.59,8.26,4.32,8.92,9.47,9.3,6.73,7.8,9.65,6.43,1.0,7.47,5.61,5.73,5.13,0.0,2.81,4.46,8.71,5.95,7.8,6.02,5.91,7.69,5.43,7.97,4.17,4.39,4.81,7.94,4.91,6.07,6.78
efficient,13.82,17.1,15.46,11.25,10.71,12.9,8.11,9.96,7.26,9.38,12.87,8.85,5.83,9.26,9.67,11.79,6.46,13.44,7.02,7.96,6.58,8.38,9.17,8.53,3.32,3.91,5.61,1.58,8.21,10.27,8.31,8.68,6.64,7.79,2.81,4.81,5.75,4.39,9.69,5.13,5.04,6.48,7.81,8.29,2.32,6.79,4.7,5.7,7.71,4.39,3.7,1.58,4.39,3.81,6.11,6.6,3.17,3.7,8.45,3.0,2.81,6.09,4.09,5.91,0.0,7.76,3.0,4.52,5.09,5.04,3.7,5.09,4.25,0.0,5.73,6.27,5.55,0.0,2.0,0.0,1.0,3.7,7.99,3.17,5.91,1.58,7.61,5.36,3.58,0.0,2.58,3.58,8.78,7.14,6.11,3.32,4.81,3.46,5.52,7.61
concerned,14.77,15.43,12.8,13.28,13.75,12.05,12.89,12.55,11.22,8.45,12.88,12.35,8.48,13.59,10.58,12.08,11.66,9.82,10.83,11.17,5.29,3.17,12.88,11.94,3.0,9.87,12.26,4.39,10.21,7.43,5.73,12.7,7.87,11.64,9.28,6.54,5.55,9.36,6.92,6.89,9.98,9.48,9.94,10.08,1.0,4.25,4.25,10.53,0.0,4.7,4.32,13.86,8.83,5.88,8.79,8.9,6.11,5.52,7.88,7.64,4.64,8.21,8.11,7.88,2.32,2.81,6.63,8.15,8.12,12.31,7.98,8.22,5.83,8.34,5.73,6.32,7.58,1.0,9.51,1.58,1.0,3.81,7.81,1.0,6.39,4.58,4.64,4.32,3.46,6.52,4.81,1.0,2.81,9.52,7.31,10.92,10.98,5.43,6.02,5.49
useful,15.88,14.9,14.7,12.12,12.06,12.81,9.1,13.38,10.48,10.98,11.79,10.43,9.15,13.05,12.37,13.41,11.1,11.44,9.01,10.8,6.66,5.95,13.6,11.87,3.46,6.25,8.88,4.52,10.45,12.18,8.12,8.31,8.92,13.45,5.43,6.36,6.86,9.92,10.11,6.69,8.66,6.36,9.61,9.89,1.58,5.75,11.09,8.03,7.07,4.17,2.32,4.64,4.39,5.43,10.62,10.54,8.85,6.51,9.17,7.77,8.77,9.0,6.09,6.88,3.81,8.67,4.0,6.15,6.99,5.17,8.37,8.57,6.23,9.08,7.29,5.67,5.88,0.0,6.36,9.03,1.58,4.39,3.32,1.0,8.28,4.0,8.94,4.39,3.7,1.58,3.7,3.46,7.57,8.66,9.43,6.48,9.63,2.81,7.43,5.83
cool,15.0,11.58,8.01,14.42,13.04,13.13,12.64,15.79,8.66,15.59,9.58,11.39,8.33,10.24,11.0,10.15,11.03,4.17,10.69,10.41,10.31,10.47,9.26,8.35,3.17,7.67,9.72,7.23,8.18,10.33,8.74,5.88,9.98,9.34,8.61,7.2,11.49,6.11,13.21,5.55,7.85,7.48,8.7,8.15,0.0,6.19,6.09,6.78,7.48,5.04,4.46,4.95,3.17,5.46,8.83,8.21,5.61,3.46,7.64,5.95,2.81,7.65,7.64,7.53,2.32,8.13,4.39,6.91,6.78,5.09,8.74,6.52,9.89,5.09,6.21,6.07,10.01,1.0,3.7,0.0,2.32,6.6,2.81,2.32,2.0,2.32,7.51,8.85,5.46,4.58,4.0,2.81,6.6,5.39,3.32,9.62,7.5,2.32,5.81,6.46
long,16.66,11.35,9.26,14.1,11.5,11.62,15.0,13.81,7.4,12.1,7.04,12.1,7.09,8.18,11.56,12.38,9.39,2.81,8.61,7.75,3.81,11.52,10.68,8.12,4.39,7.84,6.57,3.0,6.82,11.26,11.6,8.69,11.52,8.95,7.53,2.0,3.32,9.23,10.7,3.17,8.26,9.93,8.52,9.25,5.98,1.0,8.69,6.23,4.0,5.46,6.66,1.0,1.58,7.29,5.73,5.39,7.45,6.6,7.16,5.83,1.0,6.49,7.1,8.06,3.0,9.86,3.91,4.32,5.73,10.48,5.29,5.98,5.67,1.0,6.11,3.91,8.17,0.0,3.58,0.0,0.0,1.58,1.0,0.0,6.11,1.58,10.22,11.24,7.91,6.98,4.7,2.58,8.59,8.89,0.0,7.48,3.58,2.32,8.1,8.41
significant,14.55,14.93,16.4,12.03,11.61,12.74,9.65,11.25,7.62,12.48,12.03,9.33,7.09,11.51,11.5,10.8,10.71,11.8,6.51,7.2,3.46,7.83,11.83,9.08,3.0,5.46,7.06,3.0,9.65,9.07,11.3,10.02,10.08,11.23,4.09,5.49,3.81,7.76,4.95,4.0,7.66,9.06,9.49,10.39,3.17,1.0,11.18,4.09,1.0,4.39,4.46,8.19,4.17,6.3,7.02,7.23,6.7,3.58,7.09,6.44,9.37,6.36,4.17,6.39,0.0,6.54,3.58,3.17,3.46,6.13,6.43,7.81,5.49,4.39,5.09,5.95,6.69,0.0,6.81,0.0,0.0,3.7,7.18,1.0,10.51,2.0,6.85,5.67,5.78,1.0,4.09,3.32,5.0,7.35,8.79,4.81,6.0,0.0,6.23,6.27
famous,13.45,13.87,17.33,12.26,10.61,12.21,8.98,10.16,8.48,9.82,10.6,9.34,7.68,12.26,10.77,9.04,8.34,6.79,8.02,6.6,3.81,7.18,9.41,9.33,2.58,12.46,7.1,10.82,6.93,8.21,7.73,7.09,8.88,8.69,5.73,4.09,5.09,5.67,8.74,2.58,8.39,10.46,7.7,9.78,1.0,1.0,3.0,8.02,1.58,6.57,6.07,0.0,4.86,2.58,6.91,4.95,5.52,4.39,6.86,4.81,4.17,4.52,5.49,5.83,2.32,3.17,5.39,4.46,7.69,3.81,3.81,5.46,9.9,4.46,5.25,6.34,5.0,0.0,2.32,0.0,4.46,3.7,0.0,0.0,7.5,2.32,5.67,2.32,5.04,7.26,5.21,0.0,2.58,4.0,1.0,4.7,4.25,0.0,5.17,4.46
ready,10.04,12.24,9.54,12.17,15.78,11.37,10.44,12.16,9.51,7.26,8.53,14.87,10.32,11.69,13.54,5.67,10.0,4.25,11.72,14.41,11.11,3.17,5.88,8.85,3.7,13.74,13.3,12.73,10.32,2.58,4.75,6.75,4.09,5.7,3.0,9.2,9.65,7.98,6.32,8.33,5.67,10.03,6.46,7.39,1.0,11.05,5.93,6.64,8.03,7.61,10.96,1.58,4.95,8.1,9.72,6.49,4.95,2.32,9.41,9.44,4.25,7.39,8.75,9.07,5.09,4.09,7.61,8.21,11.03,3.17,10.19,8.89,9.55,8.81,6.27,12.94,4.17,0.0,8.99,1.0,5.73,3.0,0.0,10.23,0.0,3.7,2.81,3.0,12.23,5.13,3.7,10.08,2.0,2.32,4.32,6.27,6.09,0.0,4.64,4.17
easier,7.02,10.8,4.81,8.15,10.0,8.04,4.86,7.57,17.12,5.39,5.09,7.37,14.21,11.87,8.24,5.21,8.77,1.0,11.75,11.45,2.0,9.45,4.25,9.08,13.62,11.67,8.39,8.36,4.75,6.46,5.09,8.16,7.01,4.0,10.88,4.32,2.81,11.3,3.17,3.0,10.68,4.95,6.29,2.58,10.14,0.0,7.06,4.25,0.0,3.91,1.58,1.0,1.58,6.38,10.75,3.46,9.38,10.87,8.66,10.53,7.07,9.83,8.06,9.98,1.0,6.07,5.64,9.14,7.83,0.0,9.38,9.72,4.32,4.09,2.0,5.29,2.32,13.41,5.75,0.0,1.58,1.0,0.0,4.75,2.58,0.0,2.32,1.0,5.04,2.0,1.0,6.29,5.49,1.0,2.58,2.32,2.58,0.0,3.58,2.81
exciting,15.35,15.21,15.91,13.69,10.24,12.87,10.78,14.18,8.68,12.87,11.52,9.21,8.01,10.45,11.41,11.28,9.45,7.73,9.09,11.94,5.21,5.04,11.29,8.21,2.32,4.39,7.83,5.32,10.62,11.67,7.18,6.48,9.47,10.42,4.25,6.54,6.75,7.49,10.93,4.25,6.7,7.67,9.75,9.72,0.0,2.32,8.38,5.36,2.0,2.58,4.0,5.21,2.32,3.91,7.35,6.02,6.43,3.0,9.54,4.32,3.46,4.91,5.21,6.07,0.0,5.93,2.58,5.17,5.75,7.71,8.71,8.28,6.54,5.09,5.7,6.23,9.17,1.0,4.0,1.0,0.0,4.52,1.0,2.81,9.64,0.0,6.54,4.81,3.81,4.09,2.32,3.7,4.64,9.7,2.32,6.49,8.78,3.32,5.61,4.58
active,15.1,15.46,14.94,10.87,11.85,12.21,9.75,10.32,9.1,10.58,12.38,9.75,7.25,12.4,11.12,11.53,13.36,11.71,6.29,10.45,5.86,8.17,11.09,10.0,2.32,10.41,8.71,3.32,7.08,9.15,9.89,10.67,7.65,9.99,5.29,2.81,4.64,7.22,9.87,3.7,7.83,10.53,7.7,7.85,0.0,9.33,7.55,8.29,3.32,4.81,3.32,3.7,4.95,4.0,7.46,11.67,5.55,5.0,8.5,4.86,12.85,7.24,6.25,7.53,1.0,7.23,12.01,3.46,7.02,8.48,4.91,5.88,8.37,5.58,6.34,7.11,7.23,0.0,4.86,2.32,2.58,1.0,5.86,8.68,5.64,3.81,6.67,8.53,4.7,8.2,7.54,13.2,6.66,6.21,10.34,4.17,4.25,2.58,4.09,6.69
short,15.86,10.91,8.52,13.14,11.52,13.02,15.06,11.91,7.58,11.73,6.52,10.12,8.5,9.53,11.41,11.8,10.95,3.81,13.75,9.72,5.13,14.4,8.39,9.06,13.19,7.46,7.95,4.75,5.91,10.3,12.07,8.38,11.44,7.13,9.45,3.58,3.91,9.15,10.38,4.17,9.78,9.31,7.67,7.4,2.32,2.0,5.29,8.52,4.09,12.17,3.7,2.58,4.25,6.83,7.3,6.55,7.25,8.55,7.27,6.73,2.0,8.3,10.48,9.06,2.58,9.59,6.92,6.27,6.79,5.98,6.21,5.36,4.46,2.81,5.73,5.29,7.61,1.0,6.19,1.0,1.0,4.17,0.0,1.58,2.32,1.58,7.38,9.43,6.23,6.07,3.46,4.32,9.64,7.23,0.0,7.88,3.46,3.91,8.53,8.95
young,15.85,13.34,12.59,14.11,10.23,14.68,15.4,11.99,7.46,12.37,7.63,8.36,7.79,8.96,11.9,10.07,13.64,2.0,9.05,7.81,4.46,13.19,9.05,9.51,4.64,7.08,9.82,5.67,5.67,8.81,11.02,7.43,9.35,8.26,4.09,3.0,4.39,8.52,8.63,4.17,6.64,6.38,7.9,7.68,3.0,2.0,4.09,11.37,3.0,6.46,3.91,2.32,8.01,5.29,5.21,9.28,5.32,3.81,9.04,5.86,2.32,7.2,5.25,7.48,3.91,7.52,4.0,5.49,7.53,3.58,5.13,5.88,7.8,0.0,6.43,6.93,8.05,0.0,3.7,2.0,1.0,1.0,0.0,4.17,1.58,1.58,6.55,7.3,8.48,3.7,3.58,4.25,7.21,6.17,1.0,3.58,3.58,1.58,6.48,6.94
proud,16.06,12.78,13.37,15.28,12.29,11.52,12.03,14.09,6.58,11.61,7.99,9.44,8.08,12.18,11.78,13.49,10.51,4.75,10.28,10.17,5.83,3.7,11.9,7.69,0.0,9.69,10.41,7.11,9.9,12.34,6.11,5.13,9.68,11.61,5.83,6.79,6.36,6.39,10.69,5.36,6.91,6.94,6.54,9.51,1.0,4.17,0.0,6.04,3.0,4.58,2.32,8.88,2.0,5.17,8.58,5.75,3.7,1.58,8.92,5.75,2.0,5.64,6.11,5.29,1.0,3.58,3.7,5.73,5.73,7.06,8.18,8.32,10.5,0.0,4.75,5.32,10.1,0.0,8.63,0.0,0.0,4.25,1.0,1.58,8.49,1.58,8.77,3.46,3.32,5.17,3.17,1.0,4.64,7.29,0.0,5.36,7.81,1.0,5.09,4.46
