key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-ironic,1279,POSITIVE,ironic,567,520.353601,532,917,1124,953,679,1280,485,1027,953,1278,753,485,34.616835,34.6168354,0.35702318,0.00067656656,1.9589646,0.076618865,0.00019126241,0.9310345,0.00033840624,0.076595075,2.784027e-05,46.6464,1675501,609,1960936
POS-receptive,1280,POSITIVE,receptive,351,322.123658,754,1229,1137,1358,864,1281,691,1027,1359,1278,914,691,21.427365,21.4273646,0.35409406,0.0004188849,1.5413051,0.0766098,0.00011840054,0.9310345,0.00020948958,0.076595075,1.723445e-05,28.876343,1675501,377,1960936
POS-clad,1281,POSITIVE,clad,108,99.114972,1435,2161,1184,2567,1509,1282,1441,1027,2563,1278,1517,1441,6.592307,6.5923068,0.3373898,0.00012890773,0.8549622,0.076599605,3.643094e-05,0.9310345,6.445833e-05,0.076595075,5.30291e-06,8.885029,1675501,116,1960936
POS-symptomatic,1282,POSITIVE,symptomatic,81,74.336229,1613,2400,1215,2844,1680,1283,1657,1027,2837,1278,1711,1657,4.944169,4.9441694,0.3296193,9.668248e-05,0.74041903,0.07659847,2.73232e-05,0.9310345,4.834375e-05,0.076595075,3.97718e-06,6.663771,1675501,87,1960936
POS-tribal,1283,POSITIVE,tribal,54,49.557486,1815,2691,1277,3255,1902,1284,1979,1027,3251,1278,2013,1979,3.296072,3.2960725,0.31455508,6.44561e-05,0.6045496,0.07659734,1.821547e-05,0.9310345,3.222917e-05,0.076595075,2.65145e-06,4.4425144,1675501,58,1960936
POS-bubbly,1284,POSITIVE,bubbly,54,49.557486,1815,2691,1277,3255,1902,1284,1979,1027,3251,1278,2013,1979,3.296072,3.2960725,0.31455508,6.44561e-05,0.6045496,0.07659734,1.821547e-05,0.9310345,3.222917e-05,0.076595075,2.65145e-06,4.4425144,1675501,58,1960936
POS-awesome,1285,POSITIVE,awesome,2287,2099.357632,170,318,1116,263,305,1286,140,1034,263,1285,312,140,138.852481,138.8524807,0.35933435,0.0027259323,3.9237182,0.07646633,0.0007693827,0.9308099,0.0013649649,0.07637052,0.0001119918,187.64236,1675501,2457,1960936
POS-fake,1286,POSITIVE,fake,363,333.23137,734,1202,1141,1329,851,1287,671,1035,1331,1286,900,671,21.994452,21.9944518,0.3525879,0.0004332024,1.5624479,0.076345004,0.00012205915,0.9307692,0.00021665162,0.07632982,1.7767e-05,29.76863,1675501,390,1960936
POS-recyclable,1287,POSITIVE,recyclable,121,111.077123,1380,2084,1177,2477,1428,1288,1377,1035,2476,1286,1464,1377,7.330676,7.3306763,0.3382335,0.0001444232,0.9020797,0.07633488,4.068638e-05,0.9307692,7.221721e-05,0.07632982,5.92233e-06,9.922876,1675501,130,1960936
POS-conventional,1288,POSITIVE,conventional,349,320.414779,761,1240,1145,1364,871,1289,702,1037,1364,1288,922,702,21.084682,21.084682,0.35161537,0.0004164986,1.5301318,0.076241836,0.00011720687,0.9306667,0.00020829591,0.076227255,1.70607e-05,28.58522,1675501,375,1960936
POS-eccentric,1289,POSITIVE,eccentric,228,209.337656,998,1576,1155,1829,1076,1290,961,1038,1829,1289,1117,961,13.752519,13.7525191,0.34724456,0.0002721176,1.2359439,0.07618235,7.652048e-05,0.93061227,0.0001360787,0.076172836,1.113837e-05,18.662344,1675501,245,1960936
POS-gracious,1290,POSITIVE,gracious,362,332.376931,740,1209,1146,1333,855,1291,675,1040,1333,1291,902,675,21.823476,21.8234759,0.35139123,0.00043200926,1.5569539,0.07616696,0.00012146232,0.9305913,0.00021605477,0.07615185,1.768013e-05,29.62307,1675501,389,1960936
POS-existential,1291,POSITIVE,existential,67,61.519638,1711,2536,1249,3016,1802,1292,1825,1041,3009,1292,1867,1825,4.034519,4.0345185,0.32031402,7.997264e-05,0.66953284,0.07611894,2.247092e-05,0.9305556,3.998804e-05,0.076116145,3.27088e-06,5.4803624,1675501,72,1960936
POS-satirical,1292,POSITIVE,satirical,67,61.519638,1711,2536,1249,3016,1802,1292,1825,1041,3009,1292,1867,1825,4.034519,4.0345185,0.32031402,7.997264e-05,0.66953284,0.07611894,2.247092e-05,0.9305556,3.998804e-05,0.076116145,3.27088e-06,5.4803624,1675501,72,1960936
POS-creative,1293,POSITIVE,creative,2114,1941.286341,185,345,1126,286,317,1294,155,1044,288,1295,337,155,127.063511,127.0635106,0.35684943,0.002520007,3.7564204,0.07610652,0.0007081711,0.9304578,0.0012617122,0.07601833,0.0001030818,172.71365,1675501,2272,1960936
POS-historic,1294,POSITIVE,historic,174,159.78017,1160,1791,1166,2146,1214,1295,1123,1043,2143,1294,1252,1123,10.456139,10.4561386,0.34285015,0.00020767588,1.0780026,0.07604913,5.830502e-05,0.93048126,0.00010384954,0.07604187,8.48691e-06,14.2198305,1675501,187,1960936
POS-broad,1295,POSITIVE,broad,762,699.785877,443,780,1138,775,592,1296,383,1045,777,1296,651,383,45.701068,45.7010682,0.354046,0.0009091343,2.25378,0.07599526,0.00025509414,0.93040293,0.00045478935,0.07596352,3.713165e-05,62.214123,1675501,819,1960936
POS-unbearable,1296,POSITIVE,unbearable,187,171.742322,1128,1743,1165,2041,1181,1297,1077,1046,2040,1297,1208,1077,11.194992,11.1949918,0.3430236,0.00022319004,1.115752,0.07591663,6.256046e-05,0.9303483,0.00011160841,0.07590885,9.10634e-06,15.257678,1675501,201,1960936
POS-personal,1297,POSITIVE,personal,4380,4023.555184,96,183,1127,141,183,1298,76,1053,142,1304,192,76,261.116948,261.1169479,0.35566735,0.005213634,5.3858624,0.075876586,0.0014615168,0.93013376,0.0026141435,0.075694375,0.00021273924,356.44482,1675501,4709,1960936
POS-opaque,1298,POSITIVE,opaque,240,220.445368,967,1536,1156,1767,1051,1299,933,1047,1765,1298,1097,933,14.321,14.3210005,0.34534135,0.00028643737,1.262246,0.07580312,8.01791e-05,0.9302326,0.00014324074,0.07579315,1.167092e-05,19.554632,1675501,258,1960936
POS-impressionable,1299,POSITIVE,impressionable,40,36.740895,1934,2861,1344,3594,2035,1300,2182,1047,3587,1298,2204,2182,2.386616,2.3866156,0.29475594,4.774569e-05,0.5153098,0.07579481,1.336318e-05,0.9302326,2.387346e-05,0.07579315,1.94515e-06,3.2591052,1675501,43,1960936
POS-short-sighted,1300,POSITIVE,short-sighted,40,36.740895,1934,2861,1344,3594,2035,1300,2182,1047,3587,1298,2204,2182,2.386616,2.3866156,0.29475594,4.774569e-05,0.5153098,0.07579481,1.336318e-05,0.9302326,2.387346e-05,0.07579315,1.94515e-06,3.2591052,1675501,43,1960936
POS-unplanned,1301,POSITIVE,unplanned,40,36.740895,1934,2861,1344,3594,2035,1300,2182,1047,3587,1298,2204,2182,2.386616,2.3866156,0.29475594,4.774569e-05,0.5153098,0.07579481,1.336318e-05,0.9302326,2.387346e-05,0.07579315,1.94515e-06,3.2591052,1675501,43,1960936
POS-hokey,1302,POSITIVE,hokey,40,36.740895,1934,2861,1344,3594,2035,1300,2182,1047,3587,1298,2204,2182,2.386616,2.3866156,0.29475594,4.774569e-05,0.5153098,0.07579481,1.336318e-05,0.9302326,2.387346e-05,0.07579315,1.94515e-06,3.2591052,1675501,43,1960936
POS-man-made,1303,POSITIVE,man-made,40,36.740895,1934,2861,1344,3594,2035,1300,2182,1047,3587,1298,2204,2182,2.386616,2.3866156,0.29475594,4.774569e-05,0.5153098,0.07579481,1.336318e-05,0.9302326,2.387346e-05,0.07579315,1.94515e-06,3.2591052,1675501,43,1960936
POS-asleep,1304,POSITIVE,asleep,558,512.663646,548,940,1152,967,691,1305,499,1054,968,1305,762,499,33.080982,33.0809822,0.35007817,0.000665831,1.9192408,0.07558372,0.00018589088,0.93,0.00033303472,0.07556059,2.705839e-05,45.336353,1675501,600,1960936
POS-narcissistic,1305,POSITIVE,narcissistic,93,85.443941,1551,2322,1222,2714,1630,1306,1552,1054,2708,1305,1615,1552,5.512326,5.5123262,0.32712698,0.00011100495,0.78352684,0.075564444,3.098181e-05,0.93,5.550579e-05,0.07556059,4.50973e-06,7.556059,1675501,100,1960936
POS-defiant,1306,POSITIVE,defiant,93,85.443941,1551,2322,1222,2714,1630,1306,1552,1054,2708,1305,1615,1552,5.512326,5.5123262,0.32712698,0.00011100495,0.78352684,0.075564444,3.098181e-05,0.93,5.550579e-05,0.07556059,4.50973e-06,7.556059,1675501,100,1960936
POS-available,1307,POSITIVE,available,13620,12520.955122,37,73,1140,28,72,1308,25,1067,28,1325,73,25,799.36849,799.3684897,0.35279438,0.016116865,9.41731,0.07556434,0.004506371,0.92943907,0.008128912,0.07499965,0.00065595,1099.0449,1675501,14654,1960936
NEG-grand,1308,NEGATIVE,grand,139,91.557611,668,1114,1641,731,292,1309,478,3219,731,1308,230,478,25.507914,25.5079137,0.22265655,0.0009718105,4.024011,0.0754493,0.00019452618,0.2209857,0.00048697603,0.0754251,0.00016621083,47.44239,285435,629,1960936
POS-watchable,1309,POSITIVE,watchable,159,146.109139,1244,1901,1185,2225,1283,1310,1184,1057,2224,1309,1303,1184,9.377429,9.3774295,0.3372368,0.00018977461,1.0223118,0.075391725,5.285589e-05,0.9298246,9.489699e-05,0.07538515,7.69374e-06,12.890861,1675501,171,1960936
POS-disproportionate,1310,POSITIVE,disproportionate,53,48.703046,1835,2720,1299,3272,1925,1311,1998,1057,3267,1309,2032,1998,3.125658,3.1256584,0.3065121,6.326251e-05,0.59023196,0.075387344,1.761863e-05,0.9298246,3.163233e-05,0.07538515,2.56458e-06,4.2969537,1675501,57,1960936
POS-continuous,1311,POSITIVE,continuous,53,48.703046,1835,2720,1299,3272,1925,1311,1998,1057,3267,1309,2032,1998,3.125658,3.1256584,0.3065121,6.326251e-05,0.59023196,0.075387344,1.761863e-05,0.9298246,3.163233e-05,0.07538515,2.56458e-06,4.2969537,1675501,57,1960936
POS-metallic,1312,POSITIVE,metallic,53,48.703046,1835,2720,1299,3272,1925,1311,1998,1057,3267,1309,2032,1998,3.125658,3.1256584,0.3065121,6.326251e-05,0.59023196,0.075387344,1.761863e-05,0.9298246,3.163233e-05,0.07538515,2.56458e-06,4.2969537,1675501,57,1960936
NEG-numerous,1313,NEGATIVE,numerous,76,50.072843,989,1562,1636,1132,430,1314,750,3220,1129,1313,368,750,13.928531,13.9285314,0.22340016,0.00053187954,2.9740489,0.075382866,0.00010630811,0.22093023,0.00026626026,0.07536964,9.083384e-05,25.927156,285435,344,1960936
NEG-uplifting,1314,NEGATIVE,uplifting,70,46.142707,1038,1626,1637,1208,452,1315,808,3221,1206,1314,400,808,12.799566,12.7995662,0.22329324,0.00048993534,2.851492,0.07527177,9.782113e-05,0.22082019,0.00024523973,0.075259596,8.358223e-05,23.857292,285435,317,1960936
NEG-scientific,1315,NEGATIVE,scientific,70,46.142707,1038,1626,1637,1208,452,1315,808,3221,1206,1314,400,808,12.799566,12.7995662,0.22329324,0.00048993534,2.851492,0.07527177,9.782113e-05,0.22082019,0.00024523973,0.075259596,8.358223e-05,23.857292,285435,317,1960936
POS-cliche,1316,POSITIVE,cliche,119,109.368245,1403,2117,1209,2487,1450,1317,1394,1061,2486,1316,1476,1394,6.990703,6.9907031,0.33102462,0.00014203621,0.88294154,0.075253,3.949271e-05,0.9296875,7.102353e-05,0.07524809,5.74858e-06,9.631756,1675501,128,1960936
POS-costly,1317,POSITIVE,costly,1742,1601.219455,228,423,1148,354,366,1318,185,1065,354,1322,395,185,102.043825,102.0438254,0.35057095,0.002077055,3.3730173,0.07519488,0.000577237,0.92956245,0.001039689,0.07512302,8.402295e-05,140.78055,1675501,1874,1960936
POS-cute,1318,POSITIVE,cute,1623,1491.851211,239,442,1150,381,380,1319,200,1066,382,1323,415,200,95.042784,95.0427835,0.3503822,0.0019353143,3.255405,0.07518079,0.00053774426,0.9295533,0.00096866547,0.075113855,7.827437e-05,131.14879,1675501,1746,1960936
POS-considerate,1319,POSITIVE,considerate,132,121.330396,1348,2045,1200,2393,1395,1320,1319,1062,2392,1317,1414,1319,7.730006,7.7300059,0.33240876,0.00015755146,0.9286698,0.07514349,4.374816e-05,0.92957747,7.878241e-05,0.075138055,6.36801e-06,10.669603,1675501,142,1960936
POS-lightweight,1320,POSITIVE,lightweight,132,121.330396,1348,2045,1200,2393,1395,1320,1319,1062,2392,1317,1414,1319,7.730006,7.7300059,0.33240876,0.00015755146,0.9286698,0.07514349,4.374816e-05,0.92957747,7.878241e-05,0.075138055,6.36801e-06,10.669603,1675501,142,1960936
POS-predatory,1321,POSITIVE,predatory,66,60.665198,1739,2576,1279,3034,1827,1322,1843,1062,3027,1317,1884,1843,3.864886,3.8648862,0.31383163,7.877907e-05,0.6566687,0.075140774,2.187408e-05,0.92957747,3.93912e-05,0.075138055,3.184e-06,5.3348017,1675501,71,1960936
NEG-dependable,1322,NEGATIVE,dependable,32,21.106285,1515,2272,1625,2024,688,1323,1302,3223,2021,1320,643,1302,5.834858,5.8348578,0.22554374,0.00022410533,1.9257549,0.07513462,4.466707e-05,0.22068965,0.00011210959,0.07512907,3.816531e-05,10.893715,285435,145,1960936
NEG-grandiose,1323,NEGATIVE,grandiose,32,21.106285,1515,2272,1625,2024,688,1323,1302,3223,2021,1320,643,1302,5.834858,5.8348578,0.22554374,0.00022410533,1.9257549,0.07513462,4.466707e-05,0.22068965,0.00011210959,0.07512907,3.816531e-05,10.893715,285435,145,1960936
POS-possible,1324,POSITIVE,possible,6276,5770.883779,67,131,1151,89,144,1325,49,1069,90,1327,142,49,364.869942,364.8699423,0.35010067,0.0074614133,6.376023,0.0750462,0.0020711084,0.9292271,0.0037457454,0.07478771,0.00030147174,505.1162,1675501,6754,1960936
NEG-christian,1325,NEGATIVE,christian,90,59.38872,882,1404,1643,1000,387,1326,662,3225,998,1324,325,662,16.378523,16.3785229,0.2222305,0.0006297163,3.2267122,0.07504326,0.00012551424,0.22058824,0.00031530822,0.075027645,0.00010724431,30.61128,285435,408,1960936
POS-unhinged,1326,POSITIVE,unhinged,92,84.589502,1569,2345,1239,2726,1640,1327,1570,1068,2721,1326,1631,1570,5.343597,5.3435972,0.32245684,0.00010981141,0.77259785,0.074857295,3.038498e-05,0.9292929,5.490895e-05,0.07485352,4.42286e-06,7.4104986,1675501,99,1960936
NEG-happy,1327,NEGATIVE,happy,3449,2284.28233,40,79,1646,13,22,1328,21,3228,12,1334,13,21,622.612084,622.6120839,0.22054626,0.022907203,19.832344,0.07481768,0.0047756466,0.21977952,0.012083312,0.07421893,0.0040805005,1164.7177,285435,15693,1960936
POS-weird,1328,POSITIVE,weird,2150,1977.172796,190,353,1154,279,325,1329,154,1071,280,1329,336,154,124.399371,124.3993715,0.34804475,0.002562857,3.7272873,0.07477588,0.00070863665,0.92912704,0.0012831982,0.074687645,0.00010314957,172.82721,1675501,2314,1960936
POS-unfounded,1329,POSITIVE,unfounded,105,96.551653,1489,2240,1231,2595,1560,1330,1488,1070,2587,1328,1556,1488,6.083023,6.0830234,0.32521173,0.00012532719,0.8244742,0.07476844,3.464043e-05,0.9292035,6.266782e-05,0.07476413,5.04228e-06,8.448346,1675501,113,1960936
NEG-revealing,1330,NEGATIVE,revealing,37,24.454179,1429,2152,1634,1863,638,1331,1202,3226,1861,1330,594,1202,6.683562,6.6835615,0.22376469,0.00025910093,2.0625203,0.074683905,5.144114e-05,0.22023809,0.00012962671,0.074677505,4.395334e-05,12.545821,285435,168,1960936
POS-legit,1331,POSITIVE,legit,131,120.475957,1363,2061,1216,2405,1403,1332,1331,1072,2401,1331,1423,1331,7.56196,7.5619603,0.32911837,0.00015635799,0.9194899,0.07464397,4.315132e-05,0.92907804,7.818557e-05,0.074638605,6.28113e-06,10.524043,1675501,141,1960936
POS-adaptable,1332,POSITIVE,adaptable,157,144.40026,1266,1930,1202,2236,1298,1333,1199,1073,2235,1332,1315,1199,9.040978,9.0409775,0.33175614,0.00018738773,1.0055687,0.0745611,5.166222e-05,0.92899406,9.370332e-05,0.074554674,7.51998e-06,12.59974,1675501,169,1960936
NEG-doubtful,1333,NEGATIVE,doubtful,33,21.834088,1504,2258,1635,1980,686,1334,1286,3227,1977,1333,634,1286,5.931338,5.9313377,0.22366366,0.00023110457,1.9437357,0.074445106,4.578315e-05,0.22,0.00011561301,0.074439414,3.911893e-05,11.165912,285435,150,1960936
POS-intricate,1334,POSITIVE,intricate,403,370.826704,715,1176,1174,1234,828,1335,639,1074,1234,1335,879,639,22.927369,22.9273685,0.33895347,0.00048092558,1.602666,0.07414843,0.0001319189,0.9285714,0.00024052507,0.07413202,1.920219e-05,32.173294,1675501,434,1960936
POS-invasive,1335,POSITIVE,invasive,403,370.826704,715,1176,1174,1234,828,1335,639,1074,1234,1335,879,639,22.927369,22.9273685,0.33895347,0.00048092558,1.602666,0.07414843,0.0001319189,0.9285714,0.00024052507,0.07413202,1.920219e-05,32.173294,1675501,434,1960936
POS-constructive,1336,POSITIVE,constructive,351,322.978097,792,1280,1178,1359,892,1337,712,1074,1359,1335,932,712,19.968521,19.9685212,0.33800572,0.00041888465,1.4956986,0.07414631,0.00011489712,0.9285714,0.00020948958,0.07413202,1.672449e-05,28.021902,1675501,378,1960936
POS-literate,1337,POSITIVE,literate,156,143.545821,1278,1947,1217,2242,1312,1338,1211,1074,2242,1335,1324,1211,8.874103,8.8741032,0.32898968,0.00018619429,0.99713236,0.07413837,5.106538e-05,0.9285714,9.310648e-05,0.07413202,7.43311e-06,12.454179,1675501,168,1960936
POS-resentful,1338,POSITIVE,resentful,91,83.735062,1587,2367,1257,2739,1654,1339,1581,1074,2735,1335,1641,1581,5.176406,5.1764056,0.31773594,0.00010861787,0.7615724,0.07413572,2.978814e-05,0.9285714,5.431211e-05,0.07413202,4.33598e-06,7.264938,1675501,98,1960936
POS-unbalanced,1339,POSITIVE,unbalanced,91,83.735062,1587,2367,1257,2739,1654,1339,1581,1074,2735,1335,1641,1581,5.176406,5.1764056,0.31773594,0.00010861787,0.7615724,0.07413572,2.978814e-05,0.9285714,5.431211e-05,0.07413202,4.33598e-06,7.264938,1675501,98,1960936
POS-indecent,1340,POSITIVE,indecent,52,47.848607,1858,2756,1326,3295,1949,1341,2018,1074,3285,1335,2051,2018,2.957893,2.957893,0.29831734,6.206891e-05,0.5756946,0.074134134,1.702179e-05,0.9285714,3.103549e-05,0.07413202,2.4777e-06,4.151393,1675501,56,1960936
POS-possessive,1341,POSITIVE,possessive,52,47.848607,1858,2756,1326,3295,1949,1341,2018,1074,3285,1335,2051,2018,2.957893,2.957893,0.29831734,6.206891e-05,0.5756946,0.074134134,1.702179e-05,0.9285714,3.103549e-05,0.07413202,2.4777e-06,4.151393,1675501,56,1960936
POS-irreplaceable,1342,POSITIVE,irreplaceable,52,47.848607,1858,2756,1326,3295,1949,1341,2018,1074,3285,1335,2051,2018,2.957893,2.957893,0.29831734,6.206891e-05,0.5756946,0.074134134,1.702179e-05,0.9285714,3.103549e-05,0.07413202,2.4777e-06,4.151393,1675501,56,1960936
POS-bilingual,1343,POSITIVE,bilingual,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-serendipitous,1344,POSITIVE,serendipitous,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-unruly,1345,POSITIVE,unruly,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-bitchy,1346,POSITIVE,bitchy,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-recreational,1347,POSITIVE,recreational,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-backward,1348,POSITIVE,backward,39,35.886455,1962,2902,1385,3628,2066,1344,2201,1074,3615,1335,2221,2201,2.218407,2.2184065,0.28389776,4.655207e-05,0.49856618,0.074133605,1.276635e-05,0.9285714,2.327662e-05,0.07413202,1.85828e-06,3.1135447,1675501,42,1960936
POS-poetic,1349,POSITIVE,poetic,324,298.199354,834,1343,1190,1441,931,1350,753,1089,1441,1350,967,753,18.322937,18.3229365,0.33608365,0.00038666945,1.4333692,0.07394051,0.00010578938,0.9283668,0.000193375,0.07392735,1.539876e-05,25.800646,1675501,349,1960936
POS-delicate,1350,POSITIVE,delicate,618,569.056647,533,919,1187,903,674,1351,468,1090,903,1351,739,468,34.509419,34.5094194,0.33704832,0.0007373967,1.9687904,0.073513485,0.00020068052,0.9279279,0.0003688449,0.07348852,2.921117e-05,48.94335,1675501,666,1960936
POS-marginal,1351,POSITIVE,marginal,103,94.842775,1523,2285,1269,2616,1594,1352,1515,1090,2613,1351,1579,1515,5.750205,5.7502053,0.31689912,0.00012294015,0.8037553,0.073492676,3.344675e-05,0.9279279,6.147415e-05,0.07348852,4.86853e-06,8.157226,1675501,111,1960936
POS-bent,1352,POSITIVE,bent,103,94.842775,1523,2285,1269,2616,1594,1352,1515,1090,2613,1351,1579,1515,5.750205,5.7502053,0.31689912,0.00012294015,0.8037553,0.073492676,3.344675e-05,0.9279279,6.147415e-05,0.07348852,4.86853e-06,8.157226,1675501,111,1960936
POS-nasty,1353,POSITIVE,nasty,733,675.007134,481,842,1186,795,620,1354,405,1093,796,1355,674,405,40.837749,40.8377486,0.33719873,0.00087454985,2.1420155,0.07343828,0.00023778589,0.9278481,0.0004374811,0.07340869,3.461225e-05,57.992867,1675501,790,1960936
NEG-vigorous,1354,NEGATIVE,vigorous,30,19.941801,1579,2356,1645,2123,723,1355,1365,3229,2121,1354,668,1365,5.276899,5.2768987,0.22154613,0.00021010463,1.8363675,0.07342264,4.124124e-05,0.2189781,0.00010510274,0.073417515,3.523814e-05,10.058199,285435,137,1960936
POS-specific,1355,POSITIVE,specific,3679,3389.561142,123,233,1183,160,228,1356,97,1096,162,1358,227,97,202.572603,202.5726032,0.3375224,0.004381149,4.771907,0.07310955,0.0011867748,0.92740107,0.002195761,0.07296165,0.00017274765,289.43887,1675501,3967,1960936
POS-disquieting,1356,POSITIVE,disquieting,64,58.956319,1782,2644,1319,3068,1876,1357,1880,1094,3062,1356,1919,1880,3.532089,3.5320887,0.30056918,7.639191e-05,0.6304601,0.0730994,2.068041e-05,0.92753625,3.819753e-05,0.07309682,3.01025e-06,5.0436807,1675501,69,1960936
POS-sluggish,1357,POSITIVE,sluggish,64,58.956319,1782,2644,1319,3068,1876,1357,1880,1094,3062,1356,1919,1880,3.532089,3.5320887,0.30056918,7.639191e-05,0.6304601,0.0730994,2.068041e-05,0.92753625,3.819753e-05,0.07309682,3.01025e-06,5.0436807,1675501,69,1960936
POS-old-school,1358,POSITIVE,old-school,51,46.994168,1879,2786,1361,3312,1968,1359,2048,1097,3308,1359,2080,2048,2.792876,2.7928756,0.289965,6.087532e-05,0.56092876,0.072835356,1.642496e-05,0.92727274,3.043866e-05,0.072833315,2.39083e-06,4.005832,1675501,55,1960936
POS-anti-american,1359,POSITIVE,anti-american,51,46.994168,1879,2786,1361,3312,1968,1359,2048,1097,3308,1359,2080,2048,2.792876,2.7928756,0.289965,6.087532e-05,0.56092876,0.072835356,1.642496e-05,0.92727274,3.043866e-05,0.072833315,2.39083e-06,4.005832,1675501,55,1960936
POS-quiet,1360,POSITIVE,quiet,1793,1652.48582,233,433,1198,344,372,1361,188,1099,346,1361,397,188,97.751365,97.7513649,0.33455852,0.0021377876,3.3184097,0.07272642,0.0005761448,0.9270941,0.0010701277,0.072654694,8.386398e-05,140.51418,1675501,1934,1960936
POS-sinister,1361,POSITIVE,sinister,3087,2845.283237,148,279,1196,190,261,1362,113,1101,191,1363,262,113,168.065542,168.0655424,0.33490217,0.003677559,4.350493,0.072711095,0.0009911018,0.92702705,0.0018424339,0.07258762,0.00014426536,241.71677,1675501,3330,1960936
POS-dysfunctional,1362,POSITIVE,dysfunctional,178,164.052367,1210,1859,1244,2110,1254,1363,1135,1100,2107,1362,1260,1135,9.693932,9.6939319,0.32165822,0.00021244942,1.0454193,0.072651036,5.718894e-05,0.9270833,0.00010623688,0.07264392,8.32446e-06,13.947633,1675501,192,1960936
POS-lengthy,1363,POSITIVE,lengthy,228,210.192095,1062,1660,1236,1830,1124,1364,988,1102,1829,1364,1139,988,12.324254,12.3242541,0.32310936,0.00027211744,1.1793573,0.07239894,7.301706e-05,0.9268293,0.0001360787,0.072389856,1.062841e-05,17.807905,1675501,246,1960936
POS-set,1364,POSITIVE,set,190,175.160079,1175,1809,1245,2009,1221,1365,1091,1102,2008,1364,1221,1091,10.270031,10.2700312,0.32095286,0.00022677009,1.076601,0.072397426,6.084755e-05,0.9268293,0.00011339892,0.072389856,8.85701e-06,14.839921,1675501,205,1960936
POS-irritated,1365,POSITIVE,irritated,76,70.064032,1703,2527,1314,2887,1780,1366,1749,1102,2884,1364,1796,1749,4.107796,4.1077957,0.30212182,9.071469e-05,0.68090224,0.07239289,2.433902e-05,0.9268293,4.535957e-05,0.072389856,3.5428e-06,5.9359684,1675501,82,1960936
POS-marvellous,1366,POSITIVE,marvellous,38,35.032016,2011,2968,1430,3658,2093,1367,2225,1102,3652,1364,2245,2225,2.053862,2.0538617,0.27276114,4.535846e-05,0.4814706,0.07239137,1.216951e-05,0.9268293,2.267978e-05,0.072389856,1.7714e-06,2.9679842,1675501,41,1960936
POS-shoddy,1367,POSITIVE,shoddy,38,35.032016,2011,2968,1430,3658,2093,1367,2225,1102,3652,1364,2245,2225,2.053862,2.0538617,0.27276114,4.535846e-05,0.4814706,0.07239137,1.216951e-05,0.9268293,2.267978e-05,0.072389856,1.7714e-06,2.9679842,1675501,41,1960936
POS-feisty,1368,POSITIVE,feisty,38,35.032016,2011,2968,1430,3658,2093,1367,2225,1102,3652,1364,2245,2225,2.053862,2.0538617,0.27276114,4.535846e-05,0.4814706,0.07239137,1.216951e-05,0.9268293,2.267978e-05,0.072389856,1.7714e-06,2.9679842,1675501,41,1960936
POS-insipid,1369,POSITIVE,insipid,38,35.032016,2011,2968,1430,3658,2093,1367,2225,1102,3652,1364,2245,2225,2.053862,2.0538617,0.27276114,4.535846e-05,0.4814706,0.07239137,1.216951e-05,0.9268293,2.267978e-05,0.072389856,1.7714e-06,2.9679842,1675501,41,1960936
NEG-enchanting,1370,NEGATIVE,enchanting,39,26.055346,1427,2148,1650,1819,636,1371,1181,3230,1818,1371,586,1181,6.69967,6.6996701,0.21758066,0.00027309585,2.0728037,0.072323106,5.307646e-05,0.21787709,0.00013663356,0.072316505,4.535062e-05,12.944654,285435,179,1960936
