key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-unfortunately,271,POSITIVE,unfortunately,76,66.64627,405,542,255,709,418,272,445,238,708,270,452,445,13.017562,13.017562,0.7171013,9.07149e-05,1.072946,0.11992434,3.83527e-05,0.974359,4.53596e-05,0.11991956,5.5826e-06,9.353726,1675501,78,1960936
POS-playfully,272,POSITIVE,playfully,38,33.32314,526,683,307,912,553,273,600,238,911,270,607,600,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-appealingly,273,POSITIVE,appealingly,38,33.32314,526,683,307,912,553,273,600,238,911,270,607,600,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-willfully,274,POSITIVE,willfully,301,264.02178,199,301,221,390,224,275,221,242,390,274,247,221,51.287178,51.287178,0.7812974,0.0003592293,2.1313894,0.11968948,0.0001516204,0.97411,0.0001796478,0.11967062,2.20699e-05,36.978222,1675501,309,1960936
POS-heavily,275,POSITIVE,heavily,525,460.54284,138,221,218,284,169,276,160,243,285,275,197,160,89.301164,89.301164,0.7906827,0.0006264767,2.813141,0.119619444,0.0002642912,0.97402596,0.0003133391,0.119586565,3.84704e-05,64.457158,1675501,539,1960936
POS-deadly,276,POSITIVE,deadly,75,65.79183,407,545,259,713,423,277,449,243,712,275,456,449,12.755223,12.755223,0.7113865,8.95213e-05,1.0632674,0.11959126,3.77559e-05,0.97402596,4.47627e-05,0.119586565,5.4958e-06,9.208165,1675501,77,1960936
POS-nominally,277,POSITIVE,nominally,74,64.9374,410,548,263,718,425,278,453,245,717,277,460,453,12.493576,12.493576,0.70559555,8.83278e-05,1.0535064,0.11924942,3.7159e-05,0.9736842,4.41659e-05,0.1192448,5.4089e-06,9.062605,1675501,76,1960936
POS-awfully,278,POSITIVE,awfully,402,352.88348,167,260,225,341,186,279,185,246,341,278,218,185,67.417926,67.417926,0.77551866,0.0004797382,2.4497094,0.11895126,0.0002013906,0.9733656,0.0002399282,0.118926205,2.93145e-05,49.116523,1675501,413,1960936
POS-intuitively,279,POSITIVE,intuitively,73,64.08296,415,553,269,719,429,280,454,247,719,279,461,454,12.232642,12.232642,0.6997264,8.71342e-05,1.0436611,0.11889847,3.65622e-05,0.97333336,4.35691e-05,0.11889392,5.322e-06,8.917044,1675501,75,1960936
POS-brand,280,POSITIVE,brand,583,511.80921,128,207,222,267,157,281,147,248,268,280,183,147,97.618794,97.618794,0.7800469,0.0006956625,2.9484215,0.11888572,0.0002919008,0.97328883,0.0003479556,0.118849404,4.24893e-05,71.190793,1675501,599,1960936
POS-defiantly,281,POSITIVE,defiantly,36,31.61426,534,692,323,924,562,282,619,249,923,281,626,619,5.98614,5.98614,0.6175726,4.29713e-05,0.730957,0.1185358,1.79827e-05,0.972973,2.14861e-05,0.11853356,2.6176e-06,4.385742,1675501,37,1960936
POS-now,282,POSITIVE,now,5482,4816.47496,43,79,224,64,54,283,47,251,65,283,58,47,904.244192,904.244192,0.7797988,0.0065217726,8.988659,0.11840406,0.0027288264,0.9725031,0.0032718573,0.118063696,0.0003972096,665.525043,1675501,5637,1960936
POS-well,283,POSITIVE,well,3969,3486.96723,48,88,223,79,60,284,54,250,80,282,65,54,655.051232,655.051232,0.779806,0.0047261757,7.651314,0.118362665,0.0019764602,0.97255576,0.0023688436,0.118116334,0.0002876947,482.032765,1675501,4081,1960936
POS-frustratingly,284,POSITIVE,frustratingly,211,185.41335,252,367,236,486,276,285,272,252,488,284,294,272,34.623121,34.623121,0.74380577,0.0002518323,1.7614574,0.11792387,0.0001049119,0.97235024,0.0001259325,0.11791082,1.5271e-05,25.586648,1675501,217,1960936
POS-thrillingly,285,POSITIVE,thrillingly,35,30.75982,544,703,333,934,568,286,631,253,931,285,637,631,5.727078,5.727078,0.6055078,4.17777e-05,0.7167214,0.11778498,1.73858e-05,0.9722222,2.08893e-05,0.11778281,2.5307e-06,4.240181,1675501,36,1960936
POS-fiercely,286,POSITIVE,fiercely,381,334.94025,175,272,230,351,195,287,193,254,351,286,226,193,61.973801,61.973801,0.7522419,0.000454683,2.3597126,0.11752286,0.000188857,0.9719388,0.0002273947,0.11749937,2.74901e-05,46.059751,1675501,392,1960936
POS-supposedly,287,POSITIVE,supposedly,173,152.09022,271,388,251,536,305,288,298,255,536,287,319,298,28.120899,28.120899,0.7303372,0.0002064835,1.5897415,0.117481366,8.57356e-05,0.9719101,0.0001032527,0.117470704,1.24797e-05,20.909785,1675501,178,1960936
POS-allegedly,288,POSITIVE,allegedly,103,90.57058,360,494,267,644,376,289,386,256,644,288,398,386,16.666163,16.666163,0.70225763,0.0001229405,1.2247074,0.11726504,5.09639e-05,0.9716981,6.14742e-05,0.117258705,7.4183e-06,12.429422,1675501,106,1960936
POS-staggeringly,289,POSITIVE,staggeringly,68,59.81076,437,578,284,739,444,290,469,257,738,289,477,469,10.939346,10.939346,0.6691283,8.11664e-05,0.9930914,0.11699334,3.3578e-05,0.9714286,4.05849e-05,0.11698916,4.8876e-06,8.189241,1675501,70,1960936
POS-creepily,290,POSITIVE,creepily,34,29.90538,551,716,341,940,574,291,637,257,939,289,643,637,5.469604,5.469604,0.5930983,4.0584e-05,0.7022216,0.11699125,1.6789e-05,0.9714286,2.02924e-05,0.11698916,2.4438e-06,4.094621,1675501,35,1960936
POS-sharply,291,POSITIVE,sharply,134,117.91264,319,445,261,583,342,292,350,259,582,291,362,350,21.366764,21.366764,0.7069016,0.000159939,1.3897364,0.11658329,6.59624e-05,0.9710145,7.99761e-05,0.116575085,9.6015e-06,16.087361,1675501,138,1960936
POS-pathetically,292,POSITIVE,pathetically,67,58.95632,443,585,291,745,448,293,474,259,745,291,482,474,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-warmly,293,POSITIVE,warmly,67,58.95632,443,585,291,745,448,293,474,259,745,291,482,474,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-mildly,294,POSITIVE,mildly,928,816.84408,101,170,235,187,121,295,108,263,187,295,136,108,147.055795,147.055795,0.7444982,0.0011070967,3.648872,0.1163286,0.0004557683,0.9707113,0.0005538642,0.11627189,6.63419e-05,111.155923,1675501,956,1960936
POS-enormously,295,POSITIVE,enormously,398,350.32016,172,268,241,344,193,296,190,262,345,294,223,190,63.084426,63.084426,0.7349664,0.0004749656,2.3899746,0.11631662,0.0001954998,0.97073174,0.0002375409,0.1162923,2.84571e-05,47.679842,1675501,410,1960936
POS-sweetly,296,POSITIVE,sweetly,99,87.15282,376,512,277,648,386,297,397,264,647,296,407,397,15.64182,15.64182,0.6851393,0.0001181664,1.1906863,0.116154864,4.85765e-05,0.9705882,5.90868e-05,0.11614882,7.0708e-06,11.84718,1675501,102,1960936
POS-heretofore,297,POSITIVE,heretofore,33,29.05094,553,718,348,945,578,298,646,264,945,296,652,646,5.213812,5.213812,0.58032376,3.93904e-05,0.6874431,0.11615084,1.61922e-05,0.9705882,1.96956e-05,0.11614882,2.3569e-06,3.94906,1675501,34,1960936
POS-infinitely,298,POSITIVE,infinitely,492,433.20078,152,241,243,297,173,299,165,266,297,298,202,165,77.4562,77.4562,0.73354244,0.0005871094,2.6508734,0.11600479,0.0002410921,0.9704142,0.0002936435,0.11597479,3.50935e-05,58.799219,1675501,507,1960936
POS-closely,299,POSITIVE,closely,881,775.83098,108,179,240,196,127,300,110,267,196,299,142,110,138.270763,138.270763,0.7374401,0.0010510562,3.543234,0.11587857,0.0004312204,0.9702643,0.0005258129,0.11582491,6.27687e-05,105.169015,1675501,908,1960936
POS-likewise,300,POSITIVE,likewise,65,57.24744,449,591,303,752,458,301,483,268,751,300,491,483,10.17328,10.17328,0.6496783,7.75856e-05,0.9615867,0.1157138,3.17875e-05,0.9701493,3.87944e-05,0.11570984,4.627e-06,7.752559,1675501,67,1960936
POS-subtly,301,POSITIVE,subtly,226,199.08438,248,362,258,463,272,302,262,269,464,301,284,262,35.227871,35.227871,0.71141803,0.0002697325,1.7904001,0.1155314,0.0001103611,0.96995705,0.000134885,0.11551767,1.60642e-05,26.915617,1675501,233,1960936
POS-effectively,302,POSITIVE,effectively,161,141.83694,298,420,270,549,316,303,310,270,549,302,330,310,25.053492,25.053492,0.6992071,0.0001921623,1.5102605,0.11544988,7.85735e-05,0.9698795,9.60907e-05,0.11544011,1.14372e-05,19.163058,1675501,166,1960936
POS-unnecessarily,303,POSITIVE,unnecessarily,352,310.16151,191,292,254,364,214,304,202,271,364,303,234,202,54.564366,54.564366,0.71789896,0.0004200818,2.2299993,0.1152789,0.0001715487,0.969697,0.0002100864,0.11525756,2.49707e-05,41.838494,1675501,363,1960936
POS-crucially,304,POSITIVE,crucially,64,56.393,456,600,305,756,465,305,486,271,756,303,494,486,9.919726,9.919726,0.64299643,7.63921e-05,0.9508749,0.115261436,3.11907e-05,0.969697,3.81975e-05,0.11525756,4.5401e-06,7.606999,1675501,66,1960936
POS-divinely,305,POSITIVE,divinely,32,28.1965,559,725,356,956,582,306,649,271,953,303,655,649,4.959804,4.959804,0.56716204,3.81968e-05,0.6723701,0.1152595,1.55953e-05,0.969697,1.90988e-05,0.11525756,2.2701e-06,3.803499,1675501,33,1960936
POS-painfully,306,POSITIVE,painfully,1165,1027.03617,91,158,253,154,109,307,93,275,154,307,120,93,178.789514,178.789514,0.72409,0.0013896319,4.0420556,0.11484896,0.0005656877,0.96921796,0.0006953144,0.114778556,8.23418e-05,137.963828,1675501,1202,1960936
POS-passionately,307,POSITIVE,passionately,63,55.53856,459,603,311,758,474,308,492,274,757,306,500,492,9.667119,9.667119,0.63621014,7.51985e-05,0.9400529,0.11479516,3.05938e-05,0.9692308,3.76007e-05,0.114791356,4.4533e-06,7.461438,1675501,65,1960936
POS-blissfully,308,POSITIVE,blissfully,220,193.95775,255,370,268,469,277,309,270,276,469,308,292,270,33.710877,33.710877,0.69975686,0.0002625724,1.7557684,0.11473687,0.00010678,0.969163,0.000131304,0.114723586,1.5543e-05,26.042254,1675501,227,1960936
NEG-too,309,NEGATIVE,too,46567,27185.62349,4,7,529,4,2,310,3,834,2,399,2,3,15556.909519,15556.909519,0.3293749,0.19723423,89.8143,0.11469832,0.079468705,0.24933472,0.16314398,0.10377414,0.067901194,19381.376515,285435,186765,1960936
POS-plainly,310,POSITIVE,plainly,251,221.29981,236,346,266,441,256,311,251,277,441,309,273,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936
POS-minimally,311,POSITIVE,minimally,282,248.64187,219,327,264,402,241,312,236,278,402,310,260,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936
POS-shamelessly,312,POSITIVE,shamelessly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-seldom,313,POSITIVE,seldom,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-duly,314,POSITIVE,duly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-awkwardly,315,POSITIVE,awkwardly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-insufferably,316,POSITIVE,insufferably,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-preternaturally,317,POSITIVE,preternaturally,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-eternally,318,POSITIVE,eternally,247,217.88205,238,348,272,444,261,319,253,285,443,317,275,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936
POS-unusually,319,POSITIVE,unusually,615,542.56903,131,211,260,260,159,320,144,286,261,318,179,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936
POS-purposefully,320,POSITIVE,purposefully,92,81.17174,391,528,297,657,401,321,417,287,656,319,425,417,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936
POS-positively,321,POSITIVE,positively,275,242.66079,225,335,274,413,244,322,241,288,413,320,264,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936
POS-frightfully,322,POSITIVE,frightfully,61,53.82968,472,617,316,764,479,323,503,289,763,321,511,503,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936
POS-even,323,POSITIVE,even,72792,64553.75191,7,13,286,10,11,324,6,321,10,354,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936
POS-only,324,POSITIVE,only,4831,4266.21598,47,86,262,71,57,325,49,294,71,326,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936
POS-distinctly,325,POSITIVE,distinctly,630,556.24006,129,208,271,255,158,326,141,290,256,322,176,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936
POS-justifiably,326,POSITIVE,justifiably,90,79.46287,398,535,304,667,409,327,421,290,666,322,428,421,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936
POS-infuriatingly,327,POSITIVE,infuriatingly,30,26.48762,577,746,381,984,602,328,664,290,980,322,670,664,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-unashamedly,328,POSITIVE,unashamedly,30,26.48762,577,746,381,984,602,328,664,290,980,322,670,664,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-impossibly,329,POSITIVE,impossibly,268,236.67972,233,343,278,423,250,330,246,295,422,327,269,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936
POS-modestly,330,POSITIVE,modestly,59,52.1208,482,627,329,775,485,331,514,296,773,328,522,514,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936
POS-abnormally,331,POSITIVE,abnormally,176,155.50797,290,410,289,532,309,332,302,297,535,329,324,302,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936
POS-utterly,332,POSITIVE,utterly,2336,2064.32562,62,113,273,104,73,333,63,298,104,330,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936
POS-supremely,333,POSITIVE,supremely,321,283.67388,213,319,279,376,233,334,218,299,376,331,244,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936
POS-surely,334,POSITIVE,surely,203,179.43228,267,383,290,496,291,335,287,300,496,332,308,287,29.469497,29.469497,0.6649083,0.0002422852,1.6541299,0.11223928,9.66338e-05,0.96666664,0.0001211578,0.11222725,1.40661e-05,23.567724,1675501,210,1960936
NEG-exclusively,335,NEGATIVE,exclusively,75,42.35813,300,422,536,320,113,336,238,830,320,333,104,238,24.90593,24.90593,0.31118402,0.0005249785,3.7691584,0.11218802,0.0001338402,0.25773194,0.0002627568,0.11217137,0.0001143583,32.641868,285435,291,1960936
POS-very,336,POSITIVE,very,189186,169219.16194,2,3,337,3,7,337,2,384,4,422,7,2,23076.455794,23076.455794,0.599084,0.2019548,45.905506,0.11214489,0.081869245,0.9552581,0.112913094,0.100818686,0.011916935,19966.838055,1675501,198047,1960936
POS-unreasonably,337,POSITIVE,unreasonably,144,127.31147,326,453,301,571,341,338,341,301,571,334,354,341,20.80257,20.80257,0.65089804,0.0001718736,1.3907107,0.11201205,6.84273e-05,0.96644294,8.59444e-05,0.11200354,9.9603e-06,16.688528,1675501,149,1960936
POS-fabulously,338,POSITIVE,fabulously,115,101.67829,361,495,306,618,372,339,372,302,618,335,385,372,16.592611,16.592611,0.64075637,0.0001372626,1.2422559,0.11195394,5.46225e-05,0.96638656,6.86362e-05,0.11194714,7.9509e-06,13.32171,1675501,119,1960936
POS-tragically,339,POSITIVE,tragically,171,151.23578,305,428,298,538,315,340,306,303,537,336,327,306,24.520513,24.520513,0.6527491,0.0002040965,1.511408,0.111672364,8.10385e-05,0.9661017,0.000102059,0.11166228,1.1796e-05,19.764224,1675501,177,1960936
POS-patently,340,POSITIVE,patently,340,300.76267,206,309,287,368,225,341,209,304,368,337,236,209,48.55324,48.55324,0.66664016,0.0004057635,2.1279428,0.11148969,0.0001608833,0.96590906,0.0002029244,0.11146968,2.34183e-05,39.237327,1675501,352,1960936
POS-round,341,POSITIVE,round,113,99.96941,367,502,312,622,375,342,376,305,622,338,389,376,16.101289,16.101289,0.6331697,0.0001348756,1.2258147,0.1113792,5.34288e-05,0.96581197,6.74425e-05,0.11137255,7.7771e-06,13.030589,1675501,117,1960936
POS-stupidly,342,POSITIVE,stupidly,112,99.11497,370,505,313,625,378,343,378,306,625,339,391,378,15.856531,15.856531,0.6293261,0.0001336821,1.2175207,0.1110844,5.2832e-05,0.9655172,6.68457e-05,0.11107783,7.6903e-06,12.885028,1675501,116,1960936
POS-scarcely,343,POSITIVE,scarcely,84,74.33623,417,555,325,682,424,344,435,306,680,339,442,435,11.89227,11.89227,0.61416906,0.0001002633,1.0544039,0.11108276,3.9624e-05,0.9655172,5.01343e-05,0.11107783,5.7677e-06,9.663771,1675501,87,1960936
POS-pathologically,344,POSITIVE,pathologically,56,49.55749,491,638,345,788,509,345,522,306,784,339,530,522,7.928095,7.928095,0.5854831,6.68434e-05,0.8609172,0.111081116,2.6416e-05,0.9655172,3.34228e-05,0.11107783,3.8451e-06,6.442514,1675501,58,1960936
POS-both,345,POSITIVE,both,1000,885.19923,104,174,283,175,124,346,106,309,175,342,134,106,140.803418,140.803418,0.6694919,0.0011929352,3.630319,0.11087013,0.0004707131,0.96525097,0.0005968364,0.110811554,6.85173e-05,114.800771,1675501,1036,1960936
POS-scantily,346,POSITIVE,scantily,83,73.48179,421,560,328,689,428,347,442,310,686,343,449,442,11.648236,11.648236,0.60899854,9.90698e-05,1.0447594,0.11068172,3.90271e-05,0.96511626,4.95374e-05,0.11067687,5.6808e-06,9.518211,1675501,86,1960936
POS-generally,347,POSITIVE,generally,1320,1168.87311,87,152,288,143,106,348,89,311,144,344,114,89,184.512372,184.512372,0.6666291,0.0015743627,4.159631,0.110549994,0.0006196597,0.9649123,0.0007878241,0.11047287,9.0198e-05,151.126886,1675501,1368,1960936
POS-remarkably,348,POSITIVE,remarkably,1035,916.81349,103,172,295,171,120,349,101,313,171,346,127,101,143.62696,143.62696,0.66126305,0.0012346607,3.6736498,0.110206164,0.0004845955,0.9645853,0.0006177257,0.11014587,7.0538e-05,118.186512,1675501,1073,1960936
POS-charmingly,349,POSITIVE,charmingly,109,96.55165,381,518,322,631,385,350,384,312,630,345,396,384,15.125996,15.125996,0.6175869,0.0001301016,1.1923354,0.11016871,5.10415e-05,0.96460176,6.50552e-05,0.11016236,7.4296e-06,12.448347,1675501,113,1960936
POS-prohibitively,350,POSITIVE,prohibitively,433,383.6433,179,278,300,325,194,351,184,314,327,347,217,184,59.784548,59.784548,0.6509562,0.0005167219,2.3719318,0.10995102,0.0002023754,0.96436524,0.0002584302,0.109925844,2.94579e-05,49.356705,1675501,449,1960936
POS-monumentally,351,POSITIVE,monumentally,81,71.77291,430,570,338,698,434,352,448,315,694,348,455,448,11.16271,11.16271,0.59846914,9.66827e-05,1.0252322,0.10985101,3.78335e-05,0.96428573,4.83437e-05,0.1098463,5.5071e-06,9.22709,1675501,84,1960936
POS-borderline,352,POSITIVE,borderline,54,47.84861,501,652,355,800,518,353,530,315,799,348,538,530,7.441729,7.441729,0.5698306,6.44562e-05,0.8370986,0.10984944,2.52223e-05,0.96428573,3.22292e-05,0.1098463,3.6714e-06,6.151393,1675501,56,1960936
POS-no,353,POSITIVE,no,1985,1759.29075,67,120,296,114,81,354,69,318,114,351,93,69,272.405832,272.405832,0.657479,0.0023665323,5.0660458,0.10973604,0.0009254669,0.96406025,0.0011847203,0.10962081,0.0001347115,225.709254,1675501,2059,1960936
POS-severely,354,POSITIVE,severely,537,475.92275,156,246,302,276,174,355,163,317,276,350,201,163,73.705983,73.705983,0.65009654,0.0006407893,2.6356778,0.1096851,0.0002504327,0.9640933,0.0003205012,0.10965395,3.64531e-05,61.077248,1675501,557,1960936
POS-back,355,POSITIVE,back,106,93.98834,384,521,332,638,390,356,395,319,637,352,406,395,14.40131,14.40131,0.6055216,0.000126521,1.166676,0.10920308,4.9251e-05,0.96363634,6.32647e-05,0.10919695,7.169e-06,12.011665,1675501,110,1960936
POS-loosely,356,POSITIVE,loosely,53,46.99417,508,660,360,803,522,357,541,319,803,352,549,541,7.200507,7.200507,0.5617876,6.32626e-05,0.8249645,0.109200016,2.46255e-05,0.96363634,3.16323e-05,0.10919695,3.5845e-06,6.005832,1675501,55,1960936
POS-finally,357,POSITIVE,finally,395,350.32016,195,296,309,349,212,358,197,322,347,355,229,197,53.410113,53.410113,0.6382575,0.0004713854,2.2480867,0.108998016,0.000183199,0.9634146,0.0002357504,0.108975224,2.66666e-05,44.679842,1675501,410,1960936
NEG-distinctively,358,NEGATIVE,distinctively,30,17.17615,460,604,540,531,197,359,379,831,530,356,173,379,9.518501,9.518501,0.30601624,0.0002101186,2.341304,0.108683236,5.25811e-05,0.2542373,0.0001051027,0.1086767,4.49274e-05,12.82385,285435,118,1960936
POS-notoriously,359,POSITIVE,notoriously,261,231.55308,249,363,314,431,266,360,252,323,430,357,274,252,35.045422,35.045422,0.627698,0.0003114982,1.8227186,0.10867524,0.0001207401,0.96309966,0.0001557743,0.10866022,1.7575e-05,29.44692,1675501,271,1960936
POS-absurdly,360,POSITIVE,absurdly,208,184.55891,272,389,319,490,295,361,288,324,490,358,309,288,27.844322,27.844322,0.621092,0.0002482519,1.625347,0.108535506,9.61146e-05,0.962963,0.000124142,0.108523555,1.39905e-05,23.441087,1675501,216,1960936
POS-embarrassingly,361,POSITIVE,embarrassingly,156,138.41918,323,450,326,559,336,362,327,324,559,358,342,327,20.882819,20.882819,0.61299545,0.000186195,1.4075918,0.10853252,7.20859e-05,0.962963,9.31065e-05,0.108523555,1.04929e-05,17.580815,1675501,162,1960936
POS-adorably,362,POSITIVE,adorably,52,46.13973,513,665,367,810,528,363,550,324,808,358,558,550,6.960658,6.960658,0.5535929,6.2069e-05,0.8126735,0.10852654,2.40286e-05,0.962963,3.10355e-05,0.108523555,3.4976e-06,5.860272,1675501,54,1960936
POS-suitably,363,POSITIVE,suitably,233,206.77434,259,374,317,454,282,364,266,327,454,361,288,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-unintentionally,364,POSITIVE,unintentionally,233,206.77434,259,374,317,454,282,364,266,327,454,361,288,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-frighteningly,365,POSITIVE,frighteningly,154,136.71031,329,457,330,561,340,366,333,329,561,363,347,333,20.405457,20.405457,0.60740906,0.0001838081,1.3932433,0.108069405,7.08923e-05,0.9625,9.19128e-05,0.10806059,1.03191e-05,17.289694,1675501,160,1960936
POS-hideously,366,POSITIVE,hideously,77,68.35515,448,590,351,705,447,367,459,329,705,363,467,459,10.202422,10.202422,0.57661223,9.19084e-05,0.9851718,0.108065,3.54461e-05,0.9625,4.59564e-05,0.10806059,5.1596e-06,8.644847,1675501,80,1960936
POS-about,367,POSITIVE,about,1510,1340.61544,83,145,310,132,98,368,82,331,133,365,108,82,199.727693,199.727693,0.63626873,0.0018007597,4.358985,0.10804347,0.0006945209,0.96239644,0.000901223,0.10795702,0.0001010949,169.384565,1675501,1569,1960936
POS-dreadfully,368,POSITIVE,dreadfully,204,181.14116,275,393,327,495,301,369,291,332,494,366,312,291,26.890542,26.890542,0.6126783,0.0002434784,1.6004393,0.107836396,9.37272e-05,0.9622642,0.0001217546,0.10782474,1.3643e-05,22.858845,1675501,212,1960936
POS-tangentially,369,POSITIVE,tangentially,102,90.57058,397,534,343,645,400,370,409,332,645,366,418,409,13.444735,13.444735,0.58889484,0.0001217469,1.1316814,0.10783057,4.68636e-05,0.9622642,6.08773e-05,0.10782474,6.8215e-06,11.429422,1675501,106,1960936
POS-unapologetically,370,POSITIVE,unapologetically,51,45.28529,521,677,376,815,530,371,554,332,814,366,562,554,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
