key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~just_confused,POSMIR,just_confused,107,88.6586679,40.240888,1.6481817,0.17142509,7.587609e-05,1.0,7.587609e-05,1410194,107,1701929,107.0,1410087.0,0.0,291735.0,1410194.0,291735.0,107.0,1701822.0,1410105.3413321,18.3413321,291716.6586679,1.7731235,0.000151741,0.08166257,7.587609e-05,0.17142509,0.17142509,0.08575048,18.341331,0.17141432,0.26807222,0.12615363,0.3330544,0.49443638,1.8448147,0.6021437,10.344080432788601,1187.5158946304678,10.344080432788601,just,confused,28662,1214.0
POS~maybe_better,POSMIR,maybe_better,106,87.8300822,39.864792,1.6441225,0.171425,7.516696e-05,1.0,7.516696e-05,1410194,106,1701929,106.0,1410088.0,0.0,291735.0,1410194.0,291735.0,106.0,1701823.0,1410106.169917782,18.169917782,291716.830082218,1.7648184,0.000150323,0.08166257,7.516696e-05,0.171425,0.171425,0.08575008,18.169918,0.17141432,0.25341818,0.11139155,0.31844676,0.47993603,1.8308835,0.5877091,10.295630140987,1187.5158946304678,10.295630140987,maybe,better,2681,14013.0
POS~quite_dangerous,POSMIR,quite_dangerous,105,87.0014965,39.488697,1.640025,0.1714249,7.445784e-05,1.0,7.445784e-05,1410194,105,1701929,105.0,1410089.0,0.0,291735.0,1410194.0,291735.0,105.0,1701824.0,1410106.998503463,17.998503463,291717.001496537,1.7564741,0.000148905,0.08166257,7.445784e-05,0.1714249,0.1714249,0.08574968,17.998503,0.17141432,0.23861438,0.09647758,0.30369022,0.4652889,1.8168166,0.573129,10.246950765959598,1187.5158946304678,10.246950765959598,quite,dangerous,40588,6549.0
POS~quite_magical,POSMIR,quite_magical,105,87.0014965,39.488697,1.640025,0.1714249,7.445784e-05,1.0,7.445784e-05,1410194,105,1701929,105.0,1410089.0,0.0,291735.0,1410194.0,291735.0,105.0,1701824.0,1410106.998503463,17.998503463,291717.001496537,1.7564741,0.000148905,0.08166257,7.445784e-05,0.1714249,0.1714249,0.08574968,17.998503,0.17141432,0.23861438,0.09647758,0.30369022,0.4652889,1.8168166,0.573129,10.246950765959598,1187.5158946304678,10.246950765959598,quite,magical,40588,1775.0
POS~relatively_cheap,POSMIR,relatively_cheap,105,87.0014965,39.488697,1.640025,0.1714249,7.445784e-05,1.0,7.445784e-05,1410194,105,1701929,105.0,1410089.0,0.0,291735.0,1410194.0,291735.0,105.0,1701824.0,1410106.998503463,17.998503463,291717.001496537,1.7564741,0.000148905,0.08166257,7.445784e-05,0.1714249,0.1714249,0.08574968,17.998503,0.17141432,0.23861438,0.09647758,0.30369022,0.4652889,1.8168166,0.573129,10.246950765959598,1187.5158946304678,10.246950765959598,relatively,cheap,5345,1757.0
POS~eerily_similar,POSMIR,eerily_similar,105,87.0014965,39.488697,1.640025,0.1714249,7.445784e-05,1.0,7.445784e-05,1410194,105,1701929,105.0,1410089.0,0.0,291735.0,1410194.0,291735.0,105.0,1701824.0,1410106.998503463,17.998503463,291717.001496537,1.7564741,0.000148905,0.08166257,7.445784e-05,0.1714249,0.1714249,0.08574968,17.998503,0.17141432,0.23861438,0.09647758,0.30369022,0.4652889,1.8168166,0.573129,10.246950765959598,1187.5158946304678,10.246950765959598,eerily,similar,404,7011.0
POS~quite_exciting,POSMIR,quite_exciting,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,quite,exciting,40588,8151.0
POS~most_useful,POSMIR,most_useful,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,most,useful,17247,4423.0
POS~downright_bizarre,POSMIR,downright_bizarre,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,downright,bizarre,4755,1352.0
POS~deeply_flawed,POSMIR,deeply_flawed,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,deeply,flawed,4980,654.0
POS~very_least,POSMIR,very_least,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,very,least,185255,109.0
POS~somewhat_different,POSMIR,somewhat_different,104,86.1729109,39.112601,1.6358886,0.17142479,7.374872e-05,1.0,7.374872e-05,1410194,104,1701929,104.0,1410090.0,0.0,291735.0,1410194.0,291735.0,104.0,1701825.0,1410107.827089144,17.827089144,291717.172910856,1.7480899,0.000147487,0.08166257,7.374872e-05,0.17142479,0.17142479,0.08574927,17.82709,0.17141432,0.2236577,0.081408575,0.28878176,0.45049202,1.8026112,0.5584005,10.198039027185569,1187.5158946304678,10.198039027185569,somewhat,different,4498,36166.0
POS~even_simpler,POSMIR,even_simpler,103,85.3443252,38.736506,1.6317123,0.17142469,7.30396e-05,1.0,7.30396e-05,1410194,103,1701929,103.0,1410091.0,0.0,291735.0,1410194.0,291735.0,103.0,1701826.0,1410108.655674826,17.655674825,291717.344325175,1.7396654,0.000146069,0.08166257,7.30396e-05,0.17142469,0.17142469,0.085748866,17.655674,0.17141432,0.208545,0.066181295,0.27371824,0.43554226,1.7882648,0.54352045,10.14889156509222,1187.5158946304678,10.14889156509222,even,simpler,62709,645.0
POS~very_ugly,POSMIR,very_ugly,103,85.3443252,38.736506,1.6317123,0.17142469,7.30396e-05,1.0,7.30396e-05,1410194,103,1701929,103.0,1410091.0,0.0,291735.0,1410194.0,291735.0,103.0,1701826.0,1410108.655674826,17.655674825,291717.344325175,1.7396654,0.000146069,0.08166257,7.30396e-05,0.17142469,0.17142469,0.085748866,17.655674,0.17141432,0.208545,0.066181295,0.27371824,0.43554226,1.7882648,0.54352045,10.14889156509222,1187.5158946304678,10.14889156509222,very,ugly,185255,1026.0
POS~even_depressed,POSMIR,even_depressed,103,85.3443252,38.736506,1.6317123,0.17142469,7.30396e-05,1.0,7.30396e-05,1410194,103,1701929,103.0,1410091.0,0.0,291735.0,1410194.0,291735.0,103.0,1701826.0,1410108.655674826,17.655674825,291717.344325175,1.7396654,0.000146069,0.08166257,7.30396e-05,0.17142469,0.17142469,0.085748866,17.655674,0.17141432,0.208545,0.066181295,0.27371824,0.43554226,1.7882648,0.54352045,10.14889156509222,1187.5158946304678,10.14889156509222,even,depressed,62709,694.0
POS~very_magical,POSMIR,very_magical,102,84.5157395,38.360411,1.6274955,0.1714246,7.233047e-05,1.0,7.233047e-05,1410194,102,1701929,102.0,1410092.0,0.0,291735.0,1410194.0,291735.0,102.0,1701827.0,1410109.484260507,17.484260507,291717.515739493,1.7311997,0.00014465,0.08166257,7.233047e-05,0.1714246,0.1714246,0.085748464,17.48426,0.17141432,0.19327298,0.050792392,0.25849637,0.42043644,1.7737741,0.5284858,10.099504938362077,1187.5158946304678,10.099504938362077,very,magical,185255,1775.0
POS~even_large,POSMIR,even_large,102,84.5157395,38.360411,1.6274955,0.1714246,7.233047e-05,1.0,7.233047e-05,1410194,102,1701929,102.0,1410092.0,0.0,291735.0,1410194.0,291735.0,102.0,1701827.0,1410109.484260507,17.484260507,291717.515739493,1.7311997,0.00014465,0.08166257,7.233047e-05,0.1714246,0.1714246,0.085748464,17.48426,0.17141432,0.19327298,0.050792392,0.25849637,0.42043644,1.7737741,0.5284858,10.099504938362077,1187.5158946304678,10.099504938362077,even,large,62709,5673.0
POS~extremely_simple,POSMIR,extremely_simple,102,84.5157395,38.360411,1.6274955,0.1714246,7.233047e-05,1.0,7.233047e-05,1410194,102,1701929,102.0,1410092.0,0.0,291735.0,1410194.0,291735.0,102.0,1701827.0,1410109.484260507,17.484260507,291717.515739493,1.7311997,0.00014465,0.08166257,7.233047e-05,0.1714246,0.1714246,0.085748464,17.48426,0.17141432,0.19327298,0.050792392,0.25849637,0.42043644,1.7737741,0.5284858,10.099504938362077,1187.5158946304678,10.099504938362077,extremely,simple,17537,25408.0
POS~maybe_worse,POSMIR,maybe_worse,101,83.6871538,37.984316,1.6232374,0.1714245,7.162135e-05,1.0,7.162135e-05,1410194,101,1701929,101.0,1410093.0,0.0,291735.0,1410194.0,291735.0,101.0,1701828.0,1410110.312846188,17.312846188,291717.687153812,1.7226926,0.000143232,0.08166257,7.162135e-05,0.1714245,0.1714245,0.085748054,17.312847,0.17141432,0.17783827,0.035238415,0.24311283,0.40517133,1.7591367,0.5132932,10.04987562112089,1187.5158946304678,10.04987562112089,maybe,worse,2681,8790.0
POS~simply_impossible,POSMIR,simply_impossible,101,83.6871538,37.984316,1.6232374,0.1714245,7.162135e-05,1.0,7.162135e-05,1410194,101,1701929,101.0,1410093.0,0.0,291735.0,1410194.0,291735.0,101.0,1701828.0,1410110.312846188,17.312846188,291717.687153812,1.7226926,0.000143232,0.08166257,7.162135e-05,0.1714245,0.1714245,0.085748054,17.312847,0.17141432,0.17783827,0.035238415,0.24311283,0.40517133,1.7591367,0.5132932,10.04987562112089,1187.5158946304678,10.04987562112089,simply,impossible,7931,3574.0
POS~equally_likely,POSMIR,equally_likely,101,83.6871538,37.984316,1.6232374,0.1714245,7.162135e-05,1.0,7.162135e-05,1410194,101,1701929,101.0,1410093.0,0.0,291735.0,1410194.0,291735.0,101.0,1701828.0,1410110.312846188,17.312846188,291717.687153812,1.7226926,0.000143232,0.08166257,7.162135e-05,0.1714245,0.1714245,0.085748054,17.312847,0.17141432,0.17783827,0.035238415,0.24311283,0.40517133,1.7591367,0.5132932,10.04987562112089,1187.5158946304678,10.04987562112089,equally,likely,7389,12659.0
POS~even_contradictory,POSMIR,even_contradictory,101,83.6871538,37.984316,1.6232374,0.1714245,7.162135e-05,1.0,7.162135e-05,1410194,101,1701929,101.0,1410093.0,0.0,291735.0,1410194.0,291735.0,101.0,1701828.0,1410110.312846188,17.312846188,291717.687153812,1.7226926,0.000143232,0.08166257,7.162135e-05,0.1714245,0.1714245,0.085748054,17.312847,0.17141432,0.17783827,0.035238415,0.24311283,0.40517133,1.7591367,0.5132932,10.04987562112089,1187.5158946304678,10.04987562112089,even,contradictory,62709,444.0
POS~real_nice,POSMIR,real_nice,101,83.6871538,37.984316,1.6232374,0.1714245,7.162135e-05,1.0,7.162135e-05,1410194,101,1701929,101.0,1410093.0,0.0,291735.0,1410194.0,291735.0,101.0,1701828.0,1410110.312846188,17.312846188,291717.687153812,1.7226926,0.000143232,0.08166257,7.162135e-05,0.1714245,0.1714245,0.085748054,17.312847,0.17141432,0.17783827,0.035238415,0.24311283,0.40517133,1.7591367,0.5132932,10.04987562112089,1187.5158946304678,10.04987562112089,real,nice,1840,7381.0
POS~quite_different,POSMIR,quite_different,3183,2640.7025663,1150.919357,2.166378,0.17047845,0.0022434252,0.9987449,0.0022571362,1410194,3187,1701929,3183.0,1407011.0,4.0,291731.0,1410194.0,291735.0,3187.0,1698742.0,1407553.297433677,546.297433677,291188.702566323,9.612121,0.004504093,0.08111715,0.0022434252,0.17047845,0.17047845,0.08636094,542.2974,0.17037305,4.595282,4.498979,4.6391416,4.7473526,5.5999737,4.81896,56.418082207746124,1187.5158946304678,56.45352070508977,quite,different,40588,36166.0
POS~more_akin,POSMIR,more_akin,947,785.4992259,344.065981,2.1164885,0.17045441,0.000668111,0.9989452,0.0006715388,1410194,948,1701929,947.0,1409247.0,1.0,291734.0,1410194.0,291735.0,948.0,1700981.0,1409408.500774122,162.500774122,291572.499225878,5.24807,0.001342175,0.08120422,0.000668111,0.17045441,0.17045441,0.08556126,161.50078,0.17053936,3.2770236,3.1589737,3.3310835,3.4652884,4.5708337,3.5547676,30.773365106858236,1187.5158946304678,30.789608636681304,more,akin,288193,1097.0
POS~too_real,POSMIR,too_real,2348,1948.0049368,848.27702,2.143152,0.17037362,0.0016547359,0.9987239,0.0016650192,1410194,2351,1701929,2348.0,1407846.0,3.0,291732.0,1410194.0,291735.0,2351.0,1699578.0,1408245.995063249,402.995063249,291332.004936751,8.254782,0.003324496,0.08110804,0.0016547359,0.17037362,0.17037362,0.086014174,399.99506,0.17035565,4.276681,4.174991,4.323056,4.4376473,5.3499813,4.513615,48.45616575834287,1187.5158946304678,48.48711168960263,too,real,163259,5236.0
POS~even_free,POSMIR,even_free,769,638.0109746,277.504743,2.026063,0.17019261,0.00054188725,0.9987013,0.00054531504,1410194,770,1701929,769.0,1409425.0,1.0,291734.0,1410194.0,291735.0,770.0,1701159.0,1409555.989025394,131.989025394,291603.010974606,4.723585,0.001090035,0.08109819,0.00054188725,0.17019261,0.17019261,0.085367255,130.98903,0.17033683,2.9732807,2.854931,3.0274699,3.1619759,4.2691803,3.251641,27.730849247724095,1187.5158946304678,27.748873851023216,even,free,62709,4814.0
POS~even_better,POSMIR,even_better,6130,5089.1732546,2178.442633,2.0081701,0.17007433,0.0043057865,0.9980462,0.0043469197,1410194,6142,1701929,6130.0,1404064.0,12.0,291723.0,1410194.0,291735.0,6142.0,1695787.0,1405104.826745416,1052.826745417,290682.173254584,13.293772,0.008656138,0.08081324,0.0043057865,0.17007433,0.17007433,0.08719006,1040.8268,0.1697923,4.9054112,4.831804,4.938748,5.020495,5.639347,5.074196,78.29431652425353,1187.5158946304678,78.37091297158659,even,better,62709,14013.0
POS~too_human,POSMIR,too_human,653,541.8950356,234.187489,1.9550643,0.16995057,0.00045962908,0.99847096,0.00046305687,1410194,654,1701929,653.0,1409541.0,1.0,291734.0,1410194.0,291735.0,654.0,1701275.0,1409652.104964426,112.104964426,291622.895035574,4.347873,0.000925684,0.08099801,0.00045962908,0.16995057,0.16995057,0.0852051,111.104965,0.17014542,2.7342005,2.6155677,2.7885122,2.9233031,4.0320764,3.013144,25.553864678361276,1187.5158946304678,25.573423705088842,too,human,163259,2277.0
POS~even_bigger,POSMIR,even_bigger,629,522.0089792,225.232928,1.938807,0.16988991,0.00044261015,0.99841267,0.0004460379,1410194,630,1701929,629.0,1409565.0,1.0,291734.0,1410194.0,291735.0,630.0,1701299.0,1409671.991020777,107.991020777,291627.008979223,4.266011,0.000891677,0.08097267,0.00044261015,0.16988991,0.16988991,0.08516626,106.99102,0.17009701,2.679373,2.5606682,2.7337155,2.8685787,3.977749,2.9584641,25.079872407968907,1187.5158946304678,25.099800796022265,even,bigger,62709,3923.0
POS~well_aware,POSMIR,well_aware,1700,1411.0814153,606.202792,2.0027382,0.16982265,0.0011952246,0.9982384,0.0012055079,1410194,1703,1701929,1700.0,1408494.0,3.0,291732.0,1410194.0,291735.0,1703.0,1700226.0,1408782.918584735,291.918584735,291443.081415265,7.007305,0.002408108,0.08089685,0.0011952246,0.16982265,0.16982265,0.085508935,288.91858,0.16995211,3.8082106,3.7063081,3.854678,3.9694848,4.8830433,4.045586,41.23105625617661,1187.5158946304678,41.2674205639267,well,aware,3766,9084.0
POS~even_dangerous,POSMIR,even_dangerous,592,491.351309,211.434036,1.9124882,0.16978714,0.00041637264,0.99831367,0.0004198004,1410194,593,1701929,592.0,1409602.0,1.0,291734.0,1410194.0,291735.0,593.0,1701336.0,1409702.648690985,101.648690985,291633.351309015,4.136636,0.000839248,0.08092959,0.00041637264,0.16978714,0.16978714,0.08510175,100.64869,0.17001468,2.5905416,2.471715,2.644937,2.7799227,3.8897688,2.869884,24.331050121192877,1187.5158946304678,24.351591323771842,even,dangerous,62709,6549.0
POS~also_available,POSMIR,also_available,1088,903.1583926,387.160851,1.9549309,0.16968814,0.0007646695,0.99816513,0.000771525,1410194,1090,1701929,1088.0,1409106.0,2.0,291733.0,1410194.0,291735.0,1090.0,1700839.0,1409290.841607376,186.841607376,291548.158392624,5.603834,0.001541858,0.08086497,0.0007646695,0.16968814,0.16968814,0.0852264,184.84161,0.16989118,3.3027544,3.1938155,3.3525136,3.4756837,4.4691043,3.5575159,32.984845004941285,1187.5158946304678,33.015148038438355,also,available,6980,10284.0
POS~very_confusing,POSMIR,very_confusing,558,463.1793959,198.761132,1.8868126,0.16968115,0.00039226247,0.9982111,0.00039569024,1410194,559,1701929,558.0,1409636.0,1.0,291734.0,1410194.0,291735.0,559.0,1701370.0,1409730.82060415,95.82060415,291639.17939585,4.014076,0.000791067,0.08088497,0.00039226247,0.16968115,0.16968115,0.0850367,94.8206,0.1699294,2.5037918,2.3848386,2.5582416,2.6933546,3.8039007,2.7833943,23.62202362203543,1187.5158946304678,23.643180835073778,very,confusing,185255,1894.0
POS~quite_difficult,POSMIR,quite_difficult,538,446.6076822,191.310023,1.8709689,0.16961275,0.00037808003,0.9981447,0.0003815078,1410194,539,1701929,538.0,1409656.0,1.0,291734.0,1410194.0,291735.0,539.0,1701390.0,1409747.392317776,92.392317776,291642.607682224,3.9402027,0.000762724,0.080856085,0.00037808003,0.16961275,0.16961275,0.08499541,91.39232,0.16987419,2.4502149,2.3311796,2.5047002,2.6398954,3.7508945,2.729986,23.194827009486403,1187.5158946304678,23.2163735324878,quite,difficult,40588,15956.0
POS~pretty_special,POSMIR,pretty_special,489,406.0069838,173.067335,1.8295208,0.16942228,0.00034333303,0.9979592,0.0003467608,1410194,490,1701929,489.0,1409705.0,1.0,291734.0,1410194.0,291735.0,490.0,1701439.0,1409787.99301616,83.99301616,291651.00698384,3.753074,0.000693281,0.08077536,0.00034333303,0.16942228,0.16942228,0.0848828,82.99302,0.16971987,2.309876,2.1906114,2.3644602,2.4998858,3.6121526,2.5901184,22.11334438749598,1187.5158946304678,22.135943621178654,pretty,special,24720,15541.0
POS~too_aware,POSMIR,too_aware,2249,1867.6321257,792.921409,1.9281193,0.16942042,0.0015776772,0.9977817,0.001594816,1410194,2254,1701929,2249.0,1407945.0,5.0,291730.0,1410194.0,291735.0,2254.0,1699675.0,1408326.367874336,386.367874336,291348.632125664,8.041728,0.003184542,0.08069812,0.0015776772,0.16942042,0.16942042,0.08549905,381.3679,0.1695722,3.9846442,3.892477,4.026568,4.1298637,4.936521,4.1981077,47.4236228055175,1187.5158946304678,47.47630988187688,too,aware,163259,9084.0
POS~plain_wrong,POSMIR,plain_wrong,488,405.1783982,172.695237,1.8286324,0.169418,0.0003426239,0.997955,0.00034605167,1410194,489,1701929,488.0,1409706.0,1.0,291734.0,1410194.0,291735.0,489.0,1701440.0,1409788.821601841,83.821601841,291651.178398159,3.7491577,0.000691863,0.08077354,0.0003426239,0.169418,0.169418,0.084880315,82.8216,0.1697164,2.3068647,2.1875951,2.3614514,2.4968822,3.6091774,2.587118,22.090722034374522,1187.5158946304678,22.11334438749598,plain,wrong,5079,20880.0
POS~completely_different,POSMIR,completely_different,8398,6978.348608,2922.022914,1.8533043,0.16940293,0.0058729425,0.9971503,0.005955209,1410194,8422,1701929,8398.0,1401796.0,24.0,291711.0,1410194.0,291735.0,8422.0,1693507.0,1403215.651392038,1443.651392038,290291.348607962,15.491511,0.011839709,0.080423206,0.0058729425,0.16940293,0.16940293,0.08763794,1419.6514,0.16904637,4.816374,4.7571797,4.843096,4.9083905,5.3919907,4.951105,91.64060235506966,1187.5158946304678,91.77145525706781,completely,different,26987,36166.0
POS~entirely_different,POSMIR,entirely_different,3362,2792.333746,1181.238143,1.9139783,0.1693758,0.002356647,0.9976261,0.0023840691,1410194,3370,1701929,3362.0,1406832.0,8.0,291727.0,1410194.0,291735.0,3370.0,1698559.0,1407401.666253998,577.666253998,291157.333746002,9.824753,0.004756771,0.080630384,0.002356647,0.1693758,0.1693758,0.08586623,569.66626,0.16944267,4.304147,4.221783,4.3415227,4.433375,5.1384945,4.4938707,57.982756057296896,1187.5158946304678,58.05170109479997,entirely,different,10397,36166.0
POS~even_fatal,POSMIR,even_fatal,474,393.5781986,167.486791,1.8159997,0.16935632,0.0003326962,0.99789476,0.00033612398,1410194,475,1701929,474.0,1409720.0,1.0,291734.0,1410194.0,291735.0,475.0,1701454.0,1409800.42180138,81.421801379,291653.57819862,3.6938956,0.000672022,0.08074731,0.0003326962,0.16935632,0.16935632,0.08484451,80.4218,0.16966625,2.2640362,2.144692,2.318655,2.4541605,3.5668678,2.5444427,21.77154105707724,1187.5158946304678,21.79449471770337,even,fatal,62709,789.0
POS~really_stupid,POSMIR,really_stupid,436,362.0919427,153.358915,1.779736,0.16916943,0.00030574956,0.99771166,0.00030917733,1410194,437,1701929,436.0,1409758.0,1.0,291734.0,1410194.0,291735.0,437.0,1701492.0,1409831.908057269,74.908057269,291660.091942731,3.5395539,0.000618163,0.08066763,0.00030574956,0.16916943,0.16916943,0.08473759,73.90806,0.1695139,2.1409411,2.0213702,2.1956577,2.331391,3.445351,2.4218137,20.8806130178211,1187.5158946304678,20.904544960366874,really,stupid,58893,3679.0
POS~slightly_different,POSMIR,slightly_different,1256,1043.1893728,440.883871,1.8711872,0.16915661,0.0008803743,0.9976172,0.0008906576,1410194,1259,1701929,1256.0,1408938.0,3.0,291732.0,1410194.0,291735.0,1259.0,1700670.0,1409150.810627235,215.810627235,291519.189372765,6.0047994,0.001779726,0.08062649,0.0008803743,0.16915661,0.16915661,0.08501849,212.81062,0.16943522,3.3682156,3.2660406,3.4148014,3.5298843,4.4450116,3.6061575,35.4400902933387,1187.5158946304678,35.482389998420345,slightly,different,7665,36166.0
POS~just_better,POSMIR,just_better,421,349.6631575,147.786256,1.7645447,0.16908658,0.00029511272,0.99763036,0.0002985405,1410194,422,1701929,421.0,1409773.0,1.0,291734.0,1410194.0,291735.0,422.0,1701507.0,1409844.336842489,72.336842489,291662.663157511,3.476745,0.000596902,0.080632225,0.00029511272,0.16908658,0.16908658,0.08469085,71.336845,0.16944619,2.0893059,1.9696339,2.1440659,2.2799003,3.394417,2.3703854,20.518284528683193,1187.5158946304678,20.54263858417414,just,better,28662,14013.0
POS~too_common,POSMIR,too_common,4922,4089.8989229,1711.082813,1.8480256,0.16906835,0.0034423112,0.9971637,0.0034903,1410194,4936,1701929,4922.0,1405272.0,14.0,291721.0,1410194.0,291735.0,4936.0,1696993.0,1406104.101077072,846.101077072,290888.898922928,11.860562,0.006956251,0.08042903,0.0034423112,0.16906835,0.16906835,0.086255334,832.1011,0.16905752,4.476052,4.40563,4.5079203,4.585999,5.173895,4.6372375,70.15696686716153,1187.5158946304678,70.25667228100119,too,common,163259,7604.0
POS~extremely_helpful,POSMIR,extremely_helpful,406,337.2343723,142.216186,1.7488031,0.16899773,0.0002844759,0.997543,0.00028790365,1410194,407,1701929,406.0,1409788.0,1.0,291734.0,1410194.0,291735.0,407.0,1701522.0,1409856.765627708,69.765627708,291665.234372292,3.4127808,0.000575641,0.0805942,0.0002844759,0.16899773,0.16899773,0.08464111,68.765625,0.16937347,2.0357542,1.915974,2.090561,2.2265043,3.3416193,2.3170567,20.149441679609886,1187.5158946304678,20.174241001832016,extremely,helpful,17537,4826.0
POS~maybe_more,POSMIR,maybe_more,406,337.2343723,142.216186,1.7488031,0.16899773,0.0002844759,0.997543,0.00028790365,1410194,407,1701929,406.0,1409788.0,1.0,291734.0,1410194.0,291735.0,407.0,1701522.0,1409856.765627708,69.765627708,291665.234372292,3.4127808,0.000575641,0.0805942,0.0002844759,0.16899773,0.16899773,0.08464111,68.765625,0.16937347,2.0357542,1.915974,2.090561,2.2265043,3.3416193,2.3170567,20.149441679609886,1187.5158946304678,20.174241001832016,maybe,more,2681,8234.0
POS~already_dead,POSMIR,already_dead,392,325.6341728,137.019958,1.733578,0.16890879,0.00027454816,0.9974555,0.00027797595,1410194,393,1701929,392.0,1409802.0,1.0,291734.0,1410194.0,291735.0,393.0,1701536.0,1409868.365827246,67.365827247,291667.634172753,3.3519804,0.000555797,0.080556095,0.00027454816,0.16890879,0.16890879,0.08459167,66.36583,0.16930059,1.9839139,1.864025,2.0387676,2.17482,3.2905347,2.2654395,19.79898987322333,1187.5158946304678,19.82422760159901,already,dead,4302,2139.0
POS~too_willing,POSMIR,too_willing,1111,923.044449,387.047569,1.8178895,0.16883183,0.00077755156,0.997307,0.00078783487,1410194,1114,1701929,1111.0,1409083.0,3.0,291732.0,1410194.0,291735.0,1114.0,1700815.0,1409270.955551025,190.955551025,291544.044448975,5.6389484,0.001574426,0.080491446,0.00077755156,0.16883183,0.16883183,0.08480469,187.95555,0.1691769,3.18959,3.0872784,3.236235,3.3514562,4.267368,3.427815,33.331666624997915,1187.5158946304678,33.37663853655727,too,willing,163259,3405.0
POS~slightly_higher,POSMIR,slightly_higher,378,314.0339732,131.826324,1.7177998,0.16881339,0.00026462047,0.9973615,0.00026804823,1410194,379,1701929,378.0,1409816.0,1.0,291734.0,1410194.0,291735.0,379.0,1701550.0,1409879.966026785,64.966026785,291670.033973215,3.2900574,0.000535952,0.08051517,0.00026462047,0.16881339,0.16881339,0.084539,63.966026,0.1692223,1.9301419,1.8101362,1.9850459,2.1212156,3.2375748,2.2119076,19.44222209522358,1187.5158946304678,19.467922333931785,slightly,higher,7665,2893.0
POS~very_tender,POSMIR,very_tender,351,291.6621598,121.818084,1.685651,0.16860828,0.00024547416,0.99715906,0.00024890192,1410194,352,1701929,351.0,1409843.0,1.0,291734.0,1410194.0,291735.0,352.0,1701577.0,1409902.33784018,60.33784018,291674.66215982,3.1672196,0.00049768,0.08042703,0.00024547416,0.16860828,0.16860828,0.08442688,59.33784,0.16905367,1.8204159,1.7001584,1.8754284,2.0118508,3.1295986,2.1026988,18.734993995195193,1187.5158946304678,18.76166303929372,very,tender,185255,1150.0
