key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
POS~perhaps_most,POSMIR,perhaps_most,112,92.8001485,42.124866,1.6679668,0.17143853,7.942294e-05,1.0,7.942294e-05,1410172,112,1701929,112.0,1410060.0,0.0,291757.0,1410172.0,291757.0,112.0,1701817.0,1410079.199851462,19.199851463,291737.800148537,1.8142154,0.000158833,0.08166935,7.942294e-05,0.17143853,0.17143853,0.08575898,19.199852,0.17142725,0.33932865,0.19792065,0.4040917,0.5649665,1.9126536,0.6723629,10.583005244258363,1187.5066315604304,10.583005244258363,perhaps,most,3553,796.0,p
POS~only_temporary,POSMIR,only_temporary,112,92.8001485,42.124866,1.6679668,0.17143853,7.942294e-05,1.0,7.942294e-05,1410172,112,1701929,112.0,1410060.0,0.0,291757.0,1410172.0,291757.0,112.0,1701817.0,1410079.199851462,19.199851463,291737.800148537,1.8142154,0.000158833,0.08166935,7.942294e-05,0.17143853,0.17143853,0.08575898,19.199852,0.17142725,0.33932865,0.19792065,0.4040917,0.5649665,1.9126536,0.6723629,10.583005244258363,1187.5066315604304,10.583005244258363,only,temporary,4502,407.0,o
POS~seemingly_insignificant,POSMIR,seemingly_insignificant,111,91.9715758,41.748738,1.6640888,0.17143843,7.87138e-05,1.0,7.87138e-05,1410172,111,1701929,111.0,1410061.0,0.0,291757.0,1410172.0,291757.0,111.0,1701818.0,1410080.028424217,19.028424217,291737.971575782,1.8060981,0.000157415,0.08166935,7.87138e-05,0.17143843,0.17143843,0.08575857,19.028423,0.17142725,0.32538038,0.18387403,0.39018562,0.55115813,1.8993638,0.65861446,10.535653752852738,1187.5066315604304,10.535653752852738,seemingly,insignificant,2026,575.0,s
POS~very_courteous,POSMIR,very_courteous,111,91.9715758,41.748738,1.6640888,0.17143843,7.87138e-05,1.0,7.87138e-05,1410172,111,1701929,111.0,1410061.0,0.0,291757.0,1410172.0,291757.0,111.0,1701818.0,1410080.028424217,19.028424217,291737.971575782,1.8060981,0.000157415,0.08166935,7.87138e-05,0.17143843,0.17143843,0.08575857,19.028423,0.17142725,0.32538038,0.18387403,0.39018562,0.55115813,1.8993638,0.65861446,10.535653752852738,1187.5066315604304,10.535653752852738,very,courteous,185255,214.0,v
POS~very_annoying,POSMIR,very_annoying,111,91.9715758,41.748738,1.6640888,0.17143843,7.87138e-05,1.0,7.87138e-05,1410172,111,1701929,111.0,1410061.0,0.0,291757.0,1410172.0,291757.0,111.0,1701818.0,1410080.028424217,19.028424217,291737.971575782,1.8060981,0.000157415,0.08166935,7.87138e-05,0.17143843,0.17143843,0.08575857,19.028423,0.17142725,0.32538038,0.18387403,0.39018562,0.55115813,1.8993638,0.65861446,10.535653752852738,1187.5066315604304,10.535653752852738,very,annoying,185255,1905.0,v
POS~downright_scary,POSMIR,downright_scary,110,91.143003,41.37261,1.6601759,0.17143832,7.800467e-05,1.0,7.800467e-05,1410172,110,1701929,110.0,1410062.0,0.0,291757.0,1410172.0,291757.0,110.0,1701819.0,1410080.856996972,18.856996972,291738.143003028,1.7979441,0.000155997,0.08166935,7.800467e-05,0.17143832,0.17143832,0.085758165,18.856997,0.17142725,0.3112964,0.16968988,0.37614465,0.53721666,1.8859504,0.644734,10.488088481701515,1187.5066315604304,10.488088481701515,downright,scary,4755,1749.0,d
POS~very_unexpected,POSMIR,very_unexpected,109,90.3144303,40.996482,1.6562275,0.17143823,7.729554e-05,1.0,7.729554e-05,1410172,109,1701929,109.0,1410063.0,0.0,291757.0,1410172.0,291757.0,109.0,1701820.0,1410081.685569727,18.685569727,291738.314430273,1.789753,0.000154579,0.08166935,7.729554e-05,0.17143823,0.17143823,0.08575776,18.68557,0.17142725,0.2970741,0.15536553,0.36196616,0.5231396,1.8724114,0.630719,10.44030650891055,1187.5066315604304,10.44030650891055,very,unexpected,185255,1838.0,v
POS~eternally_grateful,POSMIR,eternally_grateful,109,90.3144303,40.996482,1.6562275,0.17143823,7.729554e-05,1.0,7.729554e-05,1410172,109,1701929,109.0,1410063.0,0.0,291757.0,1410172.0,291757.0,109.0,1701820.0,1410081.685569727,18.685569727,291738.314430273,1.789753,0.000154579,0.08166935,7.729554e-05,0.17143823,0.17143823,0.08575776,18.68557,0.17142725,0.2970741,0.15536553,0.36196616,0.5231396,1.8724114,0.630719,10.44030650891055,1187.5066315604304,10.44030650891055,eternally,grateful,237,2124.0,e
POS~physically_unable,POSMIR,physically_unable,109,90.3144303,40.996482,1.6562275,0.17143823,7.729554e-05,1.0,7.729554e-05,1410172,109,1701929,109.0,1410063.0,0.0,291757.0,1410172.0,291757.0,109.0,1701820.0,1410081.685569727,18.685569727,291738.314430273,1.789753,0.000154579,0.08166935,7.729554e-05,0.17143823,0.17143823,0.08575776,18.68557,0.17142725,0.2970741,0.15536553,0.36196616,0.5231396,1.8724114,0.630719,10.44030650891055,1187.5066315604304,10.44030650891055,physically,unable,2290,1250.0,p
POS~very_reluctant,POSMIR,very_reluctant,108,89.4858575,40.620354,1.6522428,0.17143813,7.65864e-05,1.0,7.65864e-05,1410172,108,1701929,108.0,1410064.0,0.0,291757.0,1410172.0,291757.0,108.0,1701821.0,1410082.514142482,18.514142482,291738.485857518,1.7815242,0.000153161,0.08166935,7.65864e-05,0.17143813,0.17143813,0.08575735,18.514143,0.17142725,0.28271076,0.14089817,0.34764746,0.5089241,1.858744,0.61656696,10.392304845413264,1187.5066315604304,10.392304845413264,very,reluctant,185255,590.0,v
POS~even_permanent,POSMIR,even_permanent,108,89.4858575,40.620354,1.6522428,0.17143813,7.65864e-05,1.0,7.65864e-05,1410172,108,1701929,108.0,1410064.0,0.0,291757.0,1410172.0,291757.0,108.0,1701821.0,1410082.514142482,18.514142482,291738.485857518,1.7815242,0.000153161,0.08166935,7.65864e-05,0.17143813,0.17143813,0.08575735,18.514143,0.17142725,0.28271076,0.14089817,0.34764746,0.5089241,1.858744,0.61656696,10.392304845413264,1187.5066315604304,10.392304845413264,even,permanent,62709,1026.0,e
POS~absolutely_beautiful,POSMIR,absolutely_beautiful,108,89.4858575,40.620354,1.6522428,0.17143813,7.65864e-05,1.0,7.65864e-05,1410172,108,1701929,108.0,1410064.0,0.0,291757.0,1410172.0,291757.0,108.0,1701821.0,1410082.514142482,18.514142482,291738.485857518,1.7815242,0.000153161,0.08166935,7.65864e-05,0.17143813,0.17143813,0.08575735,18.514143,0.17142725,0.28271076,0.14089817,0.34764746,0.5089241,1.858744,0.61656696,10.392304845413264,1187.5066315604304,10.392304845413264,absolutely,beautiful,5782,7935.0,a
POS~just_confused,POSMIR,just_confused,107,88.6572848,40.244227,1.6482213,0.17143802,7.587727e-05,1.0,7.587727e-05,1410172,107,1701929,107.0,1410065.0,0.0,291757.0,1410172.0,291757.0,107.0,1701822.0,1410083.342715236,18.342715237,291738.657284763,1.7732573,0.000151743,0.08166935,7.587727e-05,0.17143802,0.17143802,0.08575695,18.342714,0.17142725,0.26820353,0.12628493,0.3331857,0.4945677,1.844946,0.60227495,10.344080432788601,1187.5066315604304,10.344080432788601,just,confused,28662,1214.0,j
POS~very_surreal,POSMIR,very_surreal,107,88.6572848,40.244227,1.6482213,0.17143802,7.587727e-05,1.0,7.587727e-05,1410172,107,1701929,107.0,1410065.0,0.0,291757.0,1410172.0,291757.0,107.0,1701822.0,1410083.342715236,18.342715237,291738.657284763,1.7732573,0.000151743,0.08166935,7.587727e-05,0.17143802,0.17143802,0.08575695,18.342714,0.17142725,0.26820353,0.12628493,0.3331857,0.4945677,1.844946,0.60227495,10.344080432788601,1187.5066315604304,10.344080432788601,very,surreal,185255,660.0,v
POS~maybe_better,POSMIR,maybe_better,106,87.828712,39.8681,1.644162,0.17143792,7.516814e-05,1.0,7.516814e-05,1410172,106,1701929,106.0,1410066.0,0.0,291757.0,1410172.0,291757.0,106.0,1701823.0,1410084.171287991,18.171287991,291738.828712009,1.7649515,0.000150325,0.08166935,7.516814e-05,0.17143792,0.17143792,0.08575655,18.171288,0.17142725,0.2535495,0.111522846,0.31857803,0.48006734,1.8310149,0.5878404,10.295630140987,1187.5066315604304,10.295630140987,maybe,better,2681,14013.0,m
POS~eerily_similar,POSMIR,eerily_similar,105,87.0001393,39.491973,1.6400646,0.17143781,7.4459e-05,1.0,7.4459e-05,1410172,105,1701929,105.0,1410067.0,0.0,291757.0,1410172.0,291757.0,105.0,1701824.0,1410084.999860746,17.999860746,291739.000139254,1.7566066,0.000148907,0.08166935,7.4459e-05,0.17143781,0.17143781,0.08575614,17.99986,0.17142725,0.23874567,0.09660888,0.3038215,0.46542022,1.8169479,0.5732603,10.246950765959598,1187.5066315604304,10.246950765959598,eerily,similar,404,7011.0,e
POS~quite_magical,POSMIR,quite_magical,105,87.0001393,39.491973,1.6400646,0.17143781,7.4459e-05,1.0,7.4459e-05,1410172,105,1701929,105.0,1410067.0,0.0,291757.0,1410172.0,291757.0,105.0,1701824.0,1410084.999860746,17.999860746,291739.000139254,1.7566066,0.000148907,0.08166935,7.4459e-05,0.17143781,0.17143781,0.08575614,17.99986,0.17142725,0.23874567,0.09660888,0.3038215,0.46542022,1.8169479,0.5732603,10.246950765959598,1187.5066315604304,10.246950765959598,quite,magical,40588,1775.0,q
POS~relatively_cheap,POSMIR,relatively_cheap,105,87.0001393,39.491973,1.6400646,0.17143781,7.4459e-05,1.0,7.4459e-05,1410172,105,1701929,105.0,1410067.0,0.0,291757.0,1410172.0,291757.0,105.0,1701824.0,1410084.999860746,17.999860746,291739.000139254,1.7566066,0.000148907,0.08166935,7.4459e-05,0.17143781,0.17143781,0.08575614,17.99986,0.17142725,0.23874567,0.09660888,0.3038215,0.46542022,1.8169479,0.5732603,10.246950765959598,1187.5066315604304,10.246950765959598,relatively,cheap,5345,1757.0,r
POS~quite_dangerous,POSMIR,quite_dangerous,105,87.0001393,39.491973,1.6400646,0.17143781,7.4459e-05,1.0,7.4459e-05,1410172,105,1701929,105.0,1410067.0,0.0,291757.0,1410172.0,291757.0,105.0,1701824.0,1410084.999860746,17.999860746,291739.000139254,1.7566066,0.000148907,0.08166935,7.4459e-05,0.17143781,0.17143781,0.08575614,17.99986,0.17142725,0.23874567,0.09660888,0.3038215,0.46542022,1.8169479,0.5732603,10.246950765959598,1187.5066315604304,10.246950765959598,quite,dangerous,40588,6549.0,q
POS~very_least,POSMIR,very_least,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,very,least,185255,109.0,v
POS~deeply_flawed,POSMIR,deeply_flawed,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,deeply,flawed,4980,654.0,d
POS~somewhat_different,POSMIR,somewhat_different,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,somewhat,different,4498,36166.0,s
POS~downright_bizarre,POSMIR,downright_bizarre,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,downright,bizarre,4755,1352.0,d
POS~quite_exciting,POSMIR,quite_exciting,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,quite,exciting,40588,8151.0,q
POS~most_useful,POSMIR,most_useful,104,86.1715665,39.115846,1.6359282,0.17143773,7.374987e-05,1.0,7.374987e-05,1410172,104,1701929,104.0,1410068.0,0.0,291757.0,1410172.0,291757.0,104.0,1701825.0,1410085.828433501,17.828433501,291739.171566499,1.7482218,0.000147489,0.08166935,7.374987e-05,0.17143773,0.17143773,0.085755736,17.828434,0.17142725,0.223789,0.08153988,0.28891307,0.4506233,1.8027426,0.55853176,10.198039027185569,1187.5066315604304,10.198039027185569,most,useful,17247,4423.0,m
POS~even_depressed,POSMIR,even_depressed,103,85.3429937,38.73972,1.6317519,0.17143762,7.304074e-05,1.0,7.304074e-05,1410172,103,1701929,103.0,1410069.0,0.0,291757.0,1410172.0,291757.0,103.0,1701826.0,1410086.657006256,17.657006256,291739.342993744,1.7397965,0.000146071,0.08166935,7.304074e-05,0.17143762,0.17143762,0.08575533,17.657007,0.17142725,0.2086763,0.066312596,0.27384952,0.43567356,1.788396,0.54365176,10.14889156509222,1187.5066315604304,10.14889156509222,even,depressed,62709,694.0,e
POS~very_ugly,POSMIR,very_ugly,103,85.3429937,38.73972,1.6317519,0.17143762,7.304074e-05,1.0,7.304074e-05,1410172,103,1701929,103.0,1410069.0,0.0,291757.0,1410172.0,291757.0,103.0,1701826.0,1410086.657006256,17.657006256,291739.342993744,1.7397965,0.000146071,0.08166935,7.304074e-05,0.17143762,0.17143762,0.08575533,17.657007,0.17142725,0.2086763,0.066312596,0.27384952,0.43567356,1.788396,0.54365176,10.14889156509222,1187.5066315604304,10.14889156509222,very,ugly,185255,1026.0,v
POS~even_simpler,POSMIR,even_simpler,103,85.3429937,38.73972,1.6317519,0.17143762,7.304074e-05,1.0,7.304074e-05,1410172,103,1701929,103.0,1410069.0,0.0,291757.0,1410172.0,291757.0,103.0,1701826.0,1410086.657006256,17.657006256,291739.342993744,1.7397965,0.000146071,0.08166935,7.304074e-05,0.17143762,0.17143762,0.08575533,17.657007,0.17142725,0.2086763,0.066312596,0.27384952,0.43567356,1.788396,0.54365176,10.14889156509222,1187.5066315604304,10.14889156509222,even,simpler,62709,645.0,e
POS~extremely_simple,POSMIR,extremely_simple,102,84.514421,38.363594,1.6275351,0.17143752,7.23316e-05,1.0,7.23316e-05,1410172,102,1701929,102.0,1410070.0,0.0,291757.0,1410172.0,291757.0,102.0,1701827.0,1410087.48557901,17.485579011,291739.514420989,1.7313303,0.000144653,0.08166935,7.23316e-05,0.17143752,0.17143752,0.08575492,17.485579,0.17142725,0.19340427,0.05092369,0.25862765,0.42056775,1.7739054,0.5286171,10.099504938362077,1187.5066315604304,10.099504938362077,extremely,simple,17537,25408.0,e
POS~even_large,POSMIR,even_large,102,84.514421,38.363594,1.6275351,0.17143752,7.23316e-05,1.0,7.23316e-05,1410172,102,1701929,102.0,1410070.0,0.0,291757.0,1410172.0,291757.0,102.0,1701827.0,1410087.48557901,17.485579011,291739.514420989,1.7313303,0.000144653,0.08166935,7.23316e-05,0.17143752,0.17143752,0.08575492,17.485579,0.17142725,0.19340427,0.05092369,0.25862765,0.42056775,1.7739054,0.5286171,10.099504938362077,1187.5066315604304,10.099504938362077,even,large,62709,5673.0,e
POS~very_magical,POSMIR,very_magical,102,84.514421,38.363594,1.6275351,0.17143752,7.23316e-05,1.0,7.23316e-05,1410172,102,1701929,102.0,1410070.0,0.0,291757.0,1410172.0,291757.0,102.0,1701827.0,1410087.48557901,17.485579011,291739.514420989,1.7313303,0.000144653,0.08166935,7.23316e-05,0.17143752,0.17143752,0.08575492,17.485579,0.17142725,0.19340427,0.05092369,0.25862765,0.42056775,1.7739054,0.5286171,10.099504938362077,1187.5066315604304,10.099504938362077,very,magical,185255,1775.0,v
POS~even_contradictory,POSMIR,even_contradictory,101,83.6858482,37.987468,1.623277,0.17143741,7.162247e-05,1.0,7.162247e-05,1410172,101,1701929,101.0,1410071.0,0.0,291757.0,1410172.0,291757.0,101.0,1701828.0,1410088.314151766,17.314151765,291739.685848235,1.7228225,0.000143235,0.08166935,7.162247e-05,0.17143741,0.17143741,0.08575452,17.314152,0.17142725,0.17796956,0.035369713,0.24324413,0.4053026,1.7592679,0.5134245,10.04987562112089,1187.5066315604304,10.04987562112089,even,contradictory,62709,444.0,e
POS~simply_impossible,POSMIR,simply_impossible,101,83.6858482,37.987468,1.623277,0.17143741,7.162247e-05,1.0,7.162247e-05,1410172,101,1701929,101.0,1410071.0,0.0,291757.0,1410172.0,291757.0,101.0,1701828.0,1410088.314151766,17.314151765,291739.685848235,1.7228225,0.000143235,0.08166935,7.162247e-05,0.17143741,0.17143741,0.08575452,17.314152,0.17142725,0.17796956,0.035369713,0.24324413,0.4053026,1.7592679,0.5134245,10.04987562112089,1187.5066315604304,10.04987562112089,simply,impossible,7931,3574.0,s
POS~real_nice,POSMIR,real_nice,101,83.6858482,37.987468,1.623277,0.17143741,7.162247e-05,1.0,7.162247e-05,1410172,101,1701929,101.0,1410071.0,0.0,291757.0,1410172.0,291757.0,101.0,1701828.0,1410088.314151766,17.314151765,291739.685848235,1.7228225,0.000143235,0.08166935,7.162247e-05,0.17143741,0.17143741,0.08575452,17.314152,0.17142725,0.17796956,0.035369713,0.24324413,0.4053026,1.7592679,0.5134245,10.04987562112089,1187.5066315604304,10.04987562112089,real,nice,1840,7381.0,r
POS~maybe_worse,POSMIR,maybe_worse,101,83.6858482,37.987468,1.623277,0.17143741,7.162247e-05,1.0,7.162247e-05,1410172,101,1701929,101.0,1410071.0,0.0,291757.0,1410172.0,291757.0,101.0,1701828.0,1410088.314151766,17.314151765,291739.685848235,1.7228225,0.000143235,0.08166935,7.162247e-05,0.17143741,0.17143741,0.08575452,17.314152,0.17142725,0.17796956,0.035369713,0.24324413,0.4053026,1.7592679,0.5134245,10.04987562112089,1187.5066315604304,10.04987562112089,maybe,worse,2681,8790.0,m
POS~equally_likely,POSMIR,equally_likely,101,83.6858482,37.987468,1.623277,0.17143741,7.162247e-05,1.0,7.162247e-05,1410172,101,1701929,101.0,1410071.0,0.0,291757.0,1410172.0,291757.0,101.0,1701828.0,1410088.314151766,17.314151765,291739.685848235,1.7228225,0.000143235,0.08166935,7.162247e-05,0.17143741,0.17143741,0.08575452,17.314152,0.17142725,0.17796956,0.035369713,0.24324413,0.4053026,1.7592679,0.5134245,10.04987562112089,1187.5066315604304,10.04987562112089,equally,likely,7389,12659.0,e
POS~quite_different,POSMIR,quite_different,3183,2640.6613695,1151.018181,2.1664176,0.17049141,0.0022434613,0.9987449,0.0022571716,1410172,3187,1701929,3183.0,1406989.0,4.0,291753.0,1410172.0,291757.0,3187.0,1698742.0,1407531.33863046,546.33863046,291210.66136954,9.612851,0.004504163,0.081123926,0.0022434613,0.17049141,0.17049141,0.086367436,542.3386,0.170386,4.595413,4.49911,4.6392727,4.7474837,5.6001053,4.8190913,56.418082207746124,1187.5066315604304,56.45352070508977,quite,different,40588,36166.0,q
POS~more_akin,POSMIR,more_akin,947,785.4869715,344.095388,2.116528,0.17046735,0.0006681218,0.9989452,0.0006715493,1410172,948,1701929,947.0,1409225.0,1.0,291756.0,1410172.0,291757.0,948.0,1700981.0,1409386.513028452,162.513028452,291594.486971548,5.2484684,0.001342196,0.08121099,0.0006681218,0.17046735,0.17046735,0.085567735,161.51303,0.1705523,3.2771547,3.1591048,3.3312147,3.4654198,4.570965,3.554899,30.773365106858236,1187.5066315604304,30.789608636681304,more,akin,288194,1097.0,m
POS~too_real,POSMIR,too_real,2348,1947.9745465,848.34989,2.1431916,0.17038655,0.0016547625,0.9987239,0.0016650452,1410172,2351,1701929,2348.0,1407824.0,3.0,291754.0,1410172.0,291757.0,2351.0,1699578.0,1408224.025453471,403.025453471,291353.974546529,8.255408,0.003324548,0.08111481,0.0016547625,0.17038655,0.17038655,0.08602066,400.02545,0.1703686,4.276812,4.1751227,4.3231874,4.4377785,5.350113,4.5137463,48.45616575834287,1187.5066315604304,48.48711168960263,too,real,163259,5236.0,t
POS~even_free,POSMIR,even_free,769,638.0010212,277.528593,2.0261025,0.17020555,0.00054189604,0.9987013,0.00054532354,1410172,770,1701929,769.0,1409403.0,1.0,291756.0,1410172.0,291757.0,770.0,1701159.0,1409533.998978806,131.998978806,291625.001021194,4.723944,0.001090052,0.081104964,0.00054189604,0.17020555,0.17020555,0.08537372,130.99898,0.17034978,2.9734118,2.8550625,3.0276012,3.1621072,4.2693114,3.2517724,27.730849247724095,1187.5066315604304,27.748873851023216,even,free,62709,4814.0,e
POS~even_better,POSMIR,even_better,6130,5089.09386,2178.632506,2.0082097,0.17008731,0.0043058572,0.9980462,0.004346987,1410172,6142,1701929,6130.0,1404042.0,12.0,291745.0,1410172.0,291757.0,6142.0,1695787.0,1405082.906140033,1052.906140033,290704.093859967,13.2947855,0.008656273,0.08082002,0.0043058572,0.17008731,0.17008731,0.08719658,1040.9061,0.16980524,4.905543,4.8319354,4.938879,5.020626,5.639478,5.0743275,78.29431652425353,1187.5066315604304,78.37091297158659,even,better,62709,14013.0,e
POS~too_human,POSMIR,too_human,653,541.8865816,234.207718,1.9551038,0.16996351,0.00045963656,0.99847096,0.0004630641,1410172,654,1701929,653.0,1409519.0,1.0,291756.0,1410172.0,291757.0,654.0,1701275.0,1409630.113418362,112.113418362,291644.886581638,4.348204,0.000925699,0.08100478,0.00045963656,0.16996351,0.16996351,0.08521157,111.11342,0.17015837,2.7343318,2.615699,2.7886434,2.9234345,4.032208,3.0132754,25.553864678361276,1187.5066315604304,25.573423705088842,too,human,163259,2277.0,t
POS~even_bigger,POSMIR,even_bigger,629,522.0008355,225.252407,1.9388466,0.16990283,0.00044261737,0.99841267,0.00044604487,1410172,630,1701929,629.0,1409543.0,1.0,291756.0,1410172.0,291757.0,630.0,1701299.0,1409649.999164478,107.999164477,291649.000835523,4.266336,0.000891691,0.080979444,0.00044261737,0.16990283,0.16990283,0.08517273,106.99916,0.17010996,2.6795042,2.5607996,2.733847,2.86871,3.9778805,2.9585955,25.079872407968907,1187.5066315604304,25.099800796022265,even,bigger,62709,3923.0,e
POS~well_aware,POSMIR,well_aware,1700,1411.0594014,606.255414,2.0027778,0.1698356,0.0011952441,0.9982384,0.0012055268,1410172,1703,1701929,1700.0,1408472.0,3.0,291754.0,1410172.0,291757.0,1703.0,1700226.0,1408760.94059858,291.94059858,291465.05940142,7.0078387,0.002408145,0.08090363,0.0011952441,0.1698356,0.1698356,0.08551542,288.9406,0.16996506,3.8083417,3.7064395,3.8548093,3.969616,4.8831744,4.0457177,41.23105625617661,1187.5066315604304,41.2674205639267,well,aware,3766,9084.0,w
POS~even_dangerous,POSMIR,even_dangerous,592,491.3436436,211.45236,1.9125278,0.16980007,0.00041637945,0.99831367,0.00041980695,1410172,593,1701929,592.0,1409580.0,1.0,291756.0,1410172.0,291757.0,593.0,1701336.0,1409680.656356405,101.656356405,291655.343643595,4.136951,0.000839261,0.080936365,0.00041637945,0.16980007,0.16980007,0.08510822,100.65636,0.17002763,2.590673,2.4718463,2.6450684,2.780054,3.8899002,2.8700151,24.331050121192877,1187.5066315604304,24.351591323771842,even,dangerous,62709,6549.0,e
POS~also_available,POSMIR,also_available,1088,903.1443027,387.19451,1.9549705,0.16970107,0.0007646821,0.99816513,0.0007715371,1410172,1090,1701929,1088.0,1409084.0,2.0,291755.0,1410172.0,291757.0,1090.0,1700839.0,1409268.85569727,186.855697271,291570.144302729,5.6042614,0.001541882,0.080871746,0.0007646821,0.16970107,0.16970107,0.085232876,184.8557,0.16990413,3.3028855,3.1939466,3.3526447,3.475815,4.469236,3.5576472,32.984845004941285,1187.5066315604304,33.015148038438355,also,available,6980,10284.0,a
POS~very_confusing,POSMIR,very_confusing,558,463.1721699,198.778395,1.8868521,0.16969407,0.0003922689,0.9982111,0.0003956964,1410172,559,1701929,558.0,1409614.0,1.0,291756.0,1410172.0,291757.0,559.0,1701370.0,1409708.827830068,95.827830068,291661.172169932,4.0143824,0.000791079,0.08089174,0.0003922689,0.16969407,0.16969407,0.08504317,94.82783,0.16994235,2.5039232,2.3849697,2.558373,2.693486,3.8040318,2.7835255,23.62202362203543,1187.5066315604304,23.643180835073778,very,confusing,185255,1894.0,v
POS~quite_difficult,POSMIR,quite_difficult,538,446.6007148,191.326662,1.8710085,0.16962568,0.00037808623,0.9981447,0.00038151373,1410172,539,1701929,538.0,1409634.0,1.0,291756.0,1410172.0,291757.0,539.0,1701390.0,1409725.399285164,92.399285164,291664.600714836,3.940503,0.000762736,0.080862865,0.00037808623,0.16962568,0.16962568,0.08500188,91.399284,0.16988714,2.4503462,2.331311,2.5048316,2.6400268,3.751026,2.730117,23.194827009486403,1187.5066315604304,23.2163735324878,quite,difficult,40588,15956.0,q
POS~pretty_special,POSMIR,pretty_special,489,406.0006499,173.082444,1.8295604,0.16943522,0.0003433387,0.9979592,0.0003467662,1410172,490,1701929,489.0,1409683.0,1.0,291756.0,1410172.0,291757.0,490.0,1701439.0,1409765.999350149,83.999350149,291673.000649851,3.7533603,0.000693292,0.08078213,0.0003433387,0.16943522,0.16943522,0.08488928,82.99935,0.16973282,2.3100073,2.1907427,2.3645916,2.5000172,3.6122837,2.5902498,22.11334438749598,1187.5066315604304,22.135943621178654,pretty,special,24720,15541.0,p
POS~too_aware,POSMIR,too_aware,2249,1867.6029893,792.990884,1.9281589,0.16943336,0.0015777034,0.9977817,0.0015948409,1410172,2254,1701929,2249.0,1407923.0,5.0,291752.0,1410172.0,291757.0,2254.0,1699675.0,1408304.397010686,386.397010686,291370.602989314,8.042342,0.003184592,0.0807049,0.0015777034,0.16943336,0.16943336,0.08550553,381.397,0.16958515,3.9847755,3.8926084,4.0266995,4.129995,4.9366527,4.1982393,47.4236228055175,1187.5066315604304,47.47630988187688,too,aware,163259,9084.0,t
