key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-inaccurate,888,POSITIVE,inaccurate,670,602.379784,326,591,678,848,506,889,362,681,849,889,627,362,67.282729,67.2827291,0.507654,0.0007994244,2.612397,0.095949695,0.00027726052,0.95035464,0.0003998804,0.0959152,4.035821e-05,67.62022,1675501,705,1960936,670,1674831.0,35,285400.0,1675501,285435,705,1960231,1537.0143,102.62022,598.07513,2.755125,2.612397,26947004.673042,7.321626,0.0004,0.09595,0.000799,1.705337,0.545808,0.046204,30.956957,399.880394,122.619861,359.5222
POS-eclectic,889,POSITIVE,eclectic,134,120.475957,1012,1594,736,2374,1130,890,1158,681,2374,889,1283,1158,13.453545,13.453545,0.48504826,0.0001599387,1.1682994,0.0959221,5.545211e-05,0.95035464,7.997608e-05,0.0959152,8.07164e-06,13.524043,1675501,141,1960936,134,1675367.0,7,285428.0,1675501,285435,141,1960795,2018.9181,20.524042,680.17126,1.232129,1.168299,25968681.10365,1.464325,8e-05,0.095922,0.00016,1.705181,0.0,0.046204,6.191391,79.976079,24.523972,71.904434
POS-unsafe,890,POSITIVE,unsafe,325,292.218278,555,950,696,1440,732,891,628,683,1439,891,872,628,32.584318,32.5843175,0.5009345,0.0003878645,1.8184028,0.095869705,0.00013441361,0.9502924,0.00019397183,0.095852986,1.956532e-05,32.781723,1675501,342,1960936,325,1675176.0,17,285418.0,1675501,285435,342,1960594,1847.1758,49.781723,650.9136,1.917689,1.818403,26288567.707678,3.547242,0.000194,0.09587,0.000388,1.703394,0.107901,0.046176,15.007195,193.971833,59.558218,174.40651
POS-peculiar,891,POSITIVE,peculiar,382,343.484643,500,870,693,1272,673,892,559,684,1272,892,810,559,38.260354,38.2603539,0.5023093,0.00045587364,1.970617,0.09582899,0.00015792302,0.9502488,0.0002279915,0.09580935,2.298737e-05,38.515358,1675501,402,1960936,382,1675119.0,20,285415.0,1675501,285435,402,1960534,1795.9094,58.515358,642.18,2.078166,1.970617,26389648.426725,4.165835,0.000228,0.095829,0.000456,1.702074,0.215461,0.046156,17.631607,227.991508,70.068492,205.00414
POS-unconscious,892,POSITIVE,unconscious,191,171.742322,811,1311,714,2004,954,893,940,684,2004,892,1100,940,19.128656,19.128656,0.49237695,0.00022796416,1.3934367,0.09581917,7.896151e-05,0.9502488,0.00011399575,0.09580935,1.149368e-05,19.257679,1675501,201,1960936,191,1675310.0,10,285425.0,1675501,285435,201,1960735,1967.6517,29.257677,671.4376,1.469485,1.393437,26061322.847834,2.082917,0.000114,0.095819,0.000228,1.702006,0.0,0.046156,8.815803,113.995754,35.034246,102.50207
POS-standard,893,POSITIVE,standard,439,394.751008,457,803,691,1149,630,894,506,686,1150,894,768,506,43.936684,43.9366841,0.503333,0.0005238779,2.1118891,0.09579961,0.00018143242,0.9502165,0.0002620112,0.09577704,2.640941e-05,44.248993,1675501,462,1960936,439,1675062.0,23,285412.0,1675501,285435,462,1960474,1744.6431,67.24899,633.44635,2.22711,2.111889,26493559.237269,4.784429,0.000262,0.0958,0.000524,1.701097,0.302906,0.046141,20.256019,262.011184,80.578766,235.60178
POS-insensitive,894,POSITIVE,insensitive,248,223.008686,680,1129,706,1725,838,895,779,687,1725,895,984,779,24.804088,24.8040881,0.4964003,0.00029598476,1.5869501,0.095764905,0.00010247091,0.95019156,0.00014801543,0.09575216,1.491573e-05,24.991314,1675501,261,1960936,248,1675253.0,13,285422.0,1675501,285435,261,1960675,1916.3854,37.991314,662.704,1.67351,1.58695,26156330.402644,2.701512,0.000148,0.095765,0.000296,1.700293,0.0,0.04613,11.440216,148.015429,45.54452,133.0997
POS-recent,895,POSITIVE,recent,1121,1008.238504,212,395,681,552,367,896,232,688,553,896,469,232,111.649718,111.6497183,0.50684637,0.0013371655,3.3678908,0.09561813,0.00046235157,0.95,0.0006690536,0.09556059,6.730017e-05,112.7615,1675501,1180,1960936,1121,1674380.0,59,285376.0,1675501,285435,1180,1959756,1131.1555,171.76149,528.93384,3.551233,3.367891,28036350.038477,12.165757,0.000669,0.095618,0.001337,1.694546,0.780205,0.046042,51.613456,669.053614,206.702051,601.7534
POS-rural,896,POSITIVE,rural,133,119.621517,1020,1603,742,2384,1140,897,1167,688,2383,896,1290,1167,13.241122,13.2411221,0.481807,0.00015874521,1.1600616,0.09556741,5.485527e-05,0.95,7.937924e-05,0.09556059,7.98477e-06,13.378483,1675501,140,1960936,133,1675368.0,7,285428.0,1675501,285435,140,1960796,2019.7726,20.378483,680.31683,1.223213,1.160062,25967156.393567,1.443395,7.9e-05,0.095567,0.000159,1.694374,0.0,0.046042,6.12363,79.379242,24.523972,71.39448
POS-internal,897,POSITIVE,internal,95,85.443941,1233,1886,781,2687,1329,898,1400,688,2681,896,1481,1400,9.457795,9.4577945,0.47102088,0.00011339215,0.98043096,0.09556546,3.918234e-05,0.95,5.669946e-05,0.09556059,5.7034e-06,9.556059,1675501,100,1960936,95,1675406.0,5,285430.0,1675501,285435,100,1960836,2053.9502,14.556059,686.1393,1.033804,0.980431,25906676.317943,1.030996,5.7e-05,0.095565,0.000113,1.694296,0.0,0.046042,4.374022,56.699459,17.517123,50.996056
POS-addicted,898,POSITIVE,addicted,95,85.443941,1233,1886,781,2687,1329,898,1400,688,2681,896,1481,1400,9.457795,9.4577945,0.47102088,0.00011339215,0.98043096,0.09556546,3.918234e-05,0.95,5.669946e-05,0.09556059,5.7034e-06,9.556059,1675501,100,1960936,95,1675406.0,5,285430.0,1675501,285435,100,1960836,2053.9502,14.556059,686.1393,1.033804,0.980431,25906676.317943,1.030996,5.7e-05,0.095565,0.000113,1.694296,0.0,0.046042,4.374022,56.699459,17.517123,50.996056
POS-drinkable,899,POSITIVE,drinkable,57,51.266365,1533,2296,850,3195,1656,900,1783,688,3187,896,1830,1783,5.674587,5.6745869,0.44697317,6.803691e-05,0.7594386,0.095563516,2.35094e-05,0.95,3.401968e-05,0.09556059,3.42204e-06,5.7336354,1675501,60,1960936,57,1675444.0,3,285432.0,1675501,285435,60,1960876,2088.1277,8.733635,691.9617,0.800781,0.759439,25847162.680013,0.618598,3.4e-05,0.095564,6.8e-05,1.694114,0.0,0.046042,2.624413,34.019675,10.510274,30.597633
POS-angular,900,POSITIVE,angular,38,34.177576,1751,2595,929,3657,1884,901,2084,688,3652,896,2113,2084,3.783028,3.7830279,0.41889068,4.535848e-05,0.620079,0.09556254,1.567293e-05,0.95,2.267978e-05,0.09556059,2.28136e-06,3.8224237,1675501,40,1960936,38,1675463.0,2,285433.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.653835,0.620079,25817758.605379,0.412399,2.3e-05,0.095563,4.5e-05,1.693886,0.0,0.046042,1.749609,22.679784,7.006849,20.398422
POS-kind,901,POSITIVE,kind,1668,1500.395605,151,285,680,371,285,902,162,694,371,902,349,162,165.718208,165.7182076,0.50704473,0.0019889618,4.1038113,0.095532246,0.00068722176,0.9498861,0.0009955232,0.09544669,0.00010003241,167.6044,1675501,1756,1960936,1668,1673833.0,88,285347.0,1675501,285435,1756,1959180,638.9984,255.6044,445.0909,4.326956,4.103811,30037222.843416,18.061914,0.000996,0.095532,0.001989,1.691098,0.931446,0.04599,76.711759,995.52313,308.301365,895.4907
POS-partial,902,POSITIVE,partial,207,186.267792,781,1265,734,1910,921,903,889,695,1910,903,1065,889,20.384984,20.3849841,0.48772034,0.00024705814,1.4409881,0.09511245,8.500747e-05,0.9495413,0.00012354513,0.09510187,1.237374e-05,20.732208,1675501,218,1960936,207,1675294.0,11,285424.0,1675501,285435,218,1960718,1953.1262,31.732208,668.96313,1.519066,1.440988,26087996.03975,2.226417,0.000124,0.095112,0.000247,1.680573,0.0,0.045833,9.487344,123.545137,38.537671,111.1714
POS-alternative,903,POSITIVE,alternative,75,67.500713,1377,2081,828,2899,1487,904,1555,696,2897,904,1618,1555,7.354797,7.3547975,0.45611095,8.952124e-05,0.865943,0.094931506,3.074903e-05,0.9493671,4.476273e-05,0.094927676,4.47585e-06,7.4992867,1675501,79,1960936,75,1675426.0,4,285431.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,0.912779,0.865943,25875313.090144,0.803919,4.5e-05,0.094932,9e-05,1.675119,0.0,0.045753,3.431468,44.762731,14.013698,40.286884
POS-actionable,904,POSITIVE,actionable,75,67.500713,1377,2081,828,2899,1487,904,1555,696,2897,904,1618,1555,7.354797,7.3547975,0.45611095,8.952124e-05,0.865943,0.094931506,3.074903e-05,0.9493671,4.476273e-05,0.094927676,4.47585e-06,7.4992867,1675501,79,1960936,75,1675426.0,4,285431.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,0.912779,0.865943,25875313.090144,0.803919,4.5e-05,0.094932,9e-05,1.675119,0.0,0.045753,3.431468,44.762731,14.013698,40.286884
POS-anecdotal,905,POSITIVE,anecdotal,75,67.500713,1377,2081,828,2899,1487,904,1555,696,2897,904,1618,1555,7.354797,7.3547975,0.45611095,8.952124e-05,0.865943,0.094931506,3.074903e-05,0.9493671,4.476273e-05,0.094927676,4.47585e-06,7.4992867,1675501,79,1960936,75,1675426.0,4,285431.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,0.912779,0.865943,25875313.090144,0.803919,4.5e-05,0.094932,9e-05,1.675119,0.0,0.045753,3.431468,44.762731,14.013698,40.286884
POS-burdensome,906,POSITIVE,burdensome,281,252.914066,638,1070,722,1598,792,907,711,699,1598,907,930,711,27.530197,27.5301968,0.49055988,0.00033536283,1.6754664,0.09489924,0.00011515966,0.9493243,0.00016771103,0.09488492,1.676271e-05,28.085934,1675501,296,1960936,281,1675220.0,15,285420.0,1675501,285435,296,1960640,1886.48,43.085934,657.6094,1.766048,1.675466,26212893.373989,3.009485,0.000168,0.094899,0.000335,1.674086,0.0,0.045733,12.851068,167.711031,52.551369,150.94832
NEG-noble,907,NEGATIVE,noble,119,72.052492,584,990,1438,824,266,908,482,3176,823,908,234,482,30.940925,30.9409254,0.2703234,0.0008323716,4.303671,0.0948674,0.00019249704,0.24040404,0.00041690754,0.094843455,0.00016447705,46.94751,285435,495,1960936,119,285316.0,376,1675125.0,285435,1675501,495,1960441,628.6428,422.9475,1716.4465,5.530801,4.303671,26552104.21923,25.516387,0.000417,0.094867,0.000832,0.893596,0.061854,0.217898,25.929857,416.907527,224.41049,252.43047
POS-short,908,POSITIVE,short,3868,3482.695037,65,127,700,155,148,909,71,706,155,915,181,71,376.318211,376.3182107,0.50048685,0.0046059215,6.1952863,0.09472707,0.0015798509,0.9489696,0.0023085633,0.094530165,0.00022996403,385.30496,1675501,4076,1960936,3868,1671633.0,208,285227.0,1675501,285435,4076,1956860,846.9629,593.305,107.39036,71.64229,41.412354,29873376.785372,3329.162337,0.002309,0.094727,0.004606,1.663567,1.157469,0.476079,1841.473753,2308.56323,728.712316,771.37
POS-nicer,909,POSITIVE,nicer,168,151.235776,881,1403,753,2176,1036,910,1018,700,2175,909,1160,1018,16.391072,16.3910722,0.4802693,0.00020051585,1.293388,0.09472168,6.87377e-05,0.9491525,0.00010026852,0.09471313,1.00055e-05,16.764225,1675501,177,1960936,168,1675333.0,9,285426.0,1675501,285435,177,1960759,1988.1583,25.764223,674.9311,1.363189,1.293388,26023988.776871,1.793193,1e-04,0.094722,0.000201,1.668882,0.0,0.045655,7.669997,100.268517,31.530821,90.263016
POS-shrewd,910,POSITIVE,shrewd,56,50.411925,1562,2334,869,3212,1668,911,1802,700,3208,909,1845,1802,5.463435,5.4634346,0.43935353,6.684332e-05,0.7467379,0.09471598,2.291257e-05,0.9491525,3.342284e-05,0.09471313,3.33517e-06,5.5880747,1675501,59,1960936,56,1675445.0,3,285432.0,1675501,285435,59,1960877,2088.9822,8.588075,692.10724,0.787038,0.746738,25845686.902332,0.597731,3.3e-05,0.094716,6.7e-05,1.668579,0.0,0.045655,2.556666,33.422839,10.510274,30.087671
POS-baseless,911,POSITIVE,baseless,56,50.411925,1562,2334,869,3212,1668,911,1802,700,3208,909,1845,1802,5.463435,5.4634346,0.43935353,6.684332e-05,0.7467379,0.09471598,2.291257e-05,0.9491525,3.342284e-05,0.09471313,3.33517e-06,5.5880747,1675501,59,1960936,56,1675445.0,3,285432.0,1675501,285435,59,1960877,2088.9822,8.588075,692.10724,0.787038,0.746738,25845686.902332,0.597731,3.3e-05,0.094716,6.7e-05,1.668579,0.0,0.045655,2.556666,33.422839,10.510274,30.087671
POS-likely,912,POSITIVE,likely,14632,13182.291226,17,33,701,22,41,913,14,715,23,926,53,14,1410.792158,1410.7921582,0.4980924,0.017306464,11.984749,0.094711244,0.0059441845,0.9484055,0.00873291,0.09396609,0.00086523895,1449.7087,1675501,15428,1960936,14632,1660869.0,796,284639.0,1675501,285435,15428,1945508,2098.686,55.444893,645.2504,2286.937,120.62627,25811537.545144,143022.687893,0.008733,0.094711,0.017306,1.646855,1.382367,2.555625,37393.899698,8732.910335,2788.72598,24.295977
POS-raw,913,POSITIVE,raw,485,436.618539,426,752,710,1066,606,914,472,703,1066,912,743,472,47.288186,47.288186,0.4943927,0.0005787548,2.196889,0.09470464,0.00019837663,0.9491194,0.00028946565,0.09467997,2.887582e-05,48.381462,1675501,511,1960936,485,1675016.0,26,285409.0,1675501,285435,511,1960425,1702.7755,74.38146,626.31384,2.31541,2.196889,26580633.523947,5.173394,0.000289,0.094705,0.000579,1.66799,0.342346,0.04564,22.13519,289.465658,91.08904,260.58984
POS-relative,914,POSITIVE,relative,186,167.470124,841,1353,748,2046,986,915,964,704,2045,913,1120,964,18.072386,18.0723861,0.4808857,0.00022199716,1.3586764,0.09454963,7.597733e-05,0.9489796,0.00011101157,0.09454018,1.10593e-05,18.529875,1675501,196,1960936,186,1675315.0,10,285425.0,1675501,285435,196,1960740,1971.924,28.529877,672.16547,1.431871,1.358676,26053513.769266,1.978561,0.000111,0.09455,0.000222,1.663736,0.0,0.045576,8.477062,111.011572,35.034246,99.95227
POS-offbeat,915,POSITIVE,offbeat,93,83.735062,1267,1931,803,2712,1359,916,1419,704,2708,913,1498,1419,9.035841,9.035841,0.4618286,0.00011100508,0.9607293,0.09454491,3.798866e-05,0.9489796,5.550579e-05,0.09454018,5.52965e-06,9.264937,1675501,98,1960936,93,1675408.0,5,285430.0,1675501,285435,98,1960838,2055.659,14.264938,686.43036,1.012486,0.960729,25903677.846775,0.989281,5.6e-05,0.094545,0.000111,1.663599,0.0,0.045576,4.238531,55.505786,17.517123,49.976135
POS-unpaid,916,POSITIVE,unpaid,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-habitable,917,POSITIVE,habitable,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-indestructible,918,POSITIVE,indestructible,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-unoriginal,919,POSITIVE,unoriginal,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-rhythmic,920,POSITIVE,rhythmic,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-oral,921,POSITIVE,oral,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
POS-amateur,922,POSITIVE,amateur,37,33.323137,1772,2631,960,3686,1904,917,2102,707,3677,916,2131,2102,3.572329,3.5723294,0.40746096,4.416487e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.208295e-05,0.09427854,2.19449e-06,3.676863,1675501,39,1960936,37,1675464.0,2,285433.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.636949,0.604473,25816294.424598,0.391554,2.2e-05,0.09428,4.4e-05,1.655413,0.0,0.045456,1.681866,22.082947,7.006849,19.88846
NEG-shameful,923,NEGATIVE,shameful,53,32.16889,1005,1586,1436,1484,449,924,884,3177,1482,923,440,884,13.652022,13.6520224,0.27042782,0.0003710757,2.861373,0.09426904,8.541299e-05,0.239819,0.0001856815,0.09425841,7.298022e-05,20.83111,285435,221,1960936,53,285382.0,168,1675333.0,285435,1675501,221,1960715,668.5264,188.83112,1950.563,3.672775,2.861373,26092774.510539,11.26274,0.000186,0.094269,0.000371,0.88898,0.0,0.21684,11.492509,185.681504,100.268517,112.70128
POS-baffling,924,POSITIVE,baffling,240,216.173171,711,1172,741,1766,866,925,810,714,1765,924,1004,810,23.117496,23.1174964,0.4821869,0.0002864382,1.5380152,0.094189346,9.769622e-05,0.9486166,0.00014324074,0.09417719,1.422072e-05,23.82683,1675501,253,1960936,240,1675261.0,13,285422.0,1675501,285435,253,1960683,1923.2208,36.826828,663.86847,1.620561,1.538015,26143521.253674,2.534719,0.000143,0.094189,0.000286,1.652988,0.0,0.045409,10.898268,143.240738,45.54452,129.02002
NEG-secret,925,NEGATIVE,secret,58,35.225663,941,1498,1439,1391,427,926,836,3178,1391,925,411,836,14.904871,14.9048711,0.2698369,0.00040605298,2.990417,0.09412045,9.338073e-05,0.23966943,0.00020319864,0.094108835,7.978817e-05,22.774338,285435,242,1960936,58,285377.0,184,1675317.0,285435,1675501,242,1960694,665.46967,206.77434,1932.6198,3.837215,2.990417,26126037.843704,12.29683,0.000203,0.09412,0.000406,0.887794,0.0,0.216569,12.560992,203.198627,109.817899,123.41045
POS-digital,926,POSITIVE,digital,147,132.438109,978,1548,783,2302,1104,927,1104,716,2299,927,1236,1104,14.080982,14.0809816,0.4707622,0.00017545366,1.2010446,0.093955114,5.970756e-05,0.9483871,8.773495e-05,0.093947686,8.69107e-06,14.561892,1675501,155,1960936,147,1675354.0,8,285427.0,1675501,285435,155,1960781,2006.9559,22.561892,678.1334,1.265352,1.201045,25990091.888784,1.545461,8.8e-05,0.093955,0.000175,1.646143,0.0,0.045304,6.659742,87.734952,28.027397,79.043884
POS-cosmetic,927,POSITIVE,cosmetic,147,132.438109,978,1548,783,2302,1104,927,1104,716,2299,927,1236,1104,14.080982,14.0809816,0.4707622,0.00017545366,1.2010446,0.093955114,5.970756e-05,0.9483871,8.773495e-05,0.093947686,8.69107e-06,14.561892,1675501,155,1960936,147,1675354.0,8,285427.0,1675501,285435,155,1960781,2006.9559,22.561892,678.1334,1.265352,1.201045,25990091.888784,1.545461,8.8e-05,0.093955,0.000175,1.646143,0.0,0.045304,6.659742,87.734952,28.027397,79.043884
POS-compact,928,POSITIVE,compact,257,231.55308,684,1136,749,1693,837,929,764,718,1693,929,971,764,24.590706,24.5907056,0.4808177,0.0003067243,1.5873352,0.09391305,0.00010433901,0.94833946,0.00015338697,0.09390007,1.518765e-05,25.44692,1675501,271,1960936,257,1675244.0,14,285421.0,1675501,285435,271,1960665,1907.841,39.44692,661.2484,1.672284,1.587335,26172403.237292,2.699372,0.000153,0.093913,0.000307,1.644814,0.0,0.045283,11.637618,153.386957,49.047944,138.19931
POS-gullible,929,POSITIVE,gullible,110,99.114972,1159,1790,802,2550,1268,930,1304,719,2549,930,1401,1304,10.508441,10.5084406,0.46183148,0.00013129492,1.0378467,0.093842,4.463146e-05,0.94827586,6.5652e-05,0.09383645,6.49658e-06,10.885029,1675501,116,1960936,110,1675391.0,6,285429.0,1675501,285435,116,1960820,2040.279,16.885029,683.8103,1.093352,1.037847,25930750.410031,1.153912,6.6e-05,0.093842,0.000131,1.642812,0.0,0.045253,4.977877,65.652005,21.020548,59.155422
POS-meditative,930,POSITIVE,meditative,55,49.557486,1581,2360,890,3238,1692,931,1828,719,3233,930,1870,1828,5.254099,5.2540989,0.4315978,6.564973e-05,0.7338685,0.09383923,2.231573e-05,0.94827586,3.2826e-05,0.09383645,3.24829e-06,5.4425144,1675501,58,1960936,55,1675446.0,3,285432.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,0.773116,0.733868,25844211.710683,0.576956,3.3e-05,0.093839,6.6e-05,1.642584,0.0,0.045253,2.488938,32.826002,10.510274,29.577711
POS-obsessed,931,POSITIVE,obsessed,659,593.83539,339,613,731,861,523,932,372,721,861,932,638,372,62.856824,62.8568241,0.48840117,0.00078630424,2.5384529,0.09379527,0.0002671919,0.9482014,0.0003933152,0.093762025,3.889261e-05,65.16461,1675501,695,1960936,659,1674842.0,36,285399.0,1675501,285435,695,1960241,1545.5586,101.16461,599.5307,2.674107,2.538453,26927204.628514,6.902752,0.000393,0.093795,0.000786,1.640813,0.493961,0.045219,29.799544,393.315193,126.123286,354.42258
POS-equal,932,POSITIVE,equal,1588,1431.186013,161,300,721,389,303,933,170,722,389,933,360,170,151.009039,151.009039,0.49062175,0.0018936594,3.9351342,0.09370033,0.0006429783,0.9480597,0.0009477762,0.09362029,9.35923e-05,156.81398,1675501,1675,1960936,1588,1673913.0,87,285348.0,1675501,285435,1675,1959261,708.208,243.81398,456.88135,4.145117,3.935134,29679444.892266,16.586725,0.000948,0.0937,0.001894,1.636678,0.872002,0.045154,71.705211,947.776217,304.79794,854.1839
POS-caring,933,POSITIVE,caring,292,263.167338,633,1063,755,1555,787,934,693,723,1555,934,916,693,27.74707,27.74707,0.48005643,0.0003484884,1.6873039,0.093627244,0.00011822144,0.9480519,0.00017427623,0.09361254,1.720838e-05,28.83266,1675501,308,1960936,292,1675209.0,16,285419.0,1675501,285435,308,1960628,1876.2267,44.83266,655.8627,1.777333,1.687304,26232485.991293,3.04948,0.000174,0.093627,0.000348,1.636381,0.0,0.045151,13.184052,174.276231,56.054794,157.06786
POS-psychotic,934,POSITIVE,psychotic,73,65.791835,1412,2127,854,2928,1532,935,1586,723,2919,934,1646,1586,6.936128,6.9361283,0.44445083,8.713411e-05,0.84365195,0.09361621,2.955536e-05,0.9480519,4.356906e-05,0.09361254,4.3021e-06,7.208165,1675501,77,1960936,73,1675428.0,4,285431.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,0.888666,0.843652,25872339.751288,0.76237,4.4e-05,0.093616,8.7e-05,1.636125,0.0,0.045151,3.296013,43.569058,14.013698,39.26696
POS-basic,935,POSITIVE,basic,2819,2541.102807,94,179,723,206,190,936,101,727,206,938,231,101,267.058218,267.0582184,0.49030027,0.0033590014,5.234035,0.093584165,0.001139451,0.94788164,0.0016824818,0.09344223,0.00016585916,277.8972,1675501,2974,1960936,2819,1672682.0,155,285280.0,1675501,285435,2974,1957962,1788.5552,432.8972,267.79813,131.77094,46.486404,26873684.010513,6812.200188,0.001682,0.093584,0.003359,1.631476,1.048853,0.904987,2551.159211,1682.481837,543.030813,209.39345
POS-richer,936,POSITIVE,richer,237,213.609853,723,1187,762,1778,877,937,821,725,1777,936,1014,821,22.492,22.4919998,0.47673467,0.00028285824,1.5193534,0.09357252,9.590571e-05,0.948,0.00014145023,0.09356059,1.396009e-05,23.390148,1675501,250,1960936,237,1675264.0,13,285422.0,1675501,285435,250,1960686,1925.7842,36.39015,664.3052,1.600377,1.519353,26138729.181717,2.472528,0.000141,0.093573,0.000283,1.63484,0.0,0.045127,10.695115,141.450229,45.54452,127.490135
POS-national,937,POSITIVE,national,164,147.818018,913,1454,789,2200,1050,938,1041,726,2200,937,1177,1041,15.554921,15.554921,0.46983427,0.00019574213,1.2636005,0.09354572,6.635035e-05,0.9479769,9.788117e-05,0.093537465,9.658e-06,16.181982,1675501,173,1960936,164,1675337.0,9,285426.0,1675501,285435,173,1960763,1991.576,25.181982,675.51337,1.330969,1.2636,26017802.53424,1.710158,9.8e-05,0.093546,0.000196,1.634117,0.0,0.045116,7.399102,97.881171,31.530821,88.223175
NEG-ideological,938,NEGATIVE,ideological,32,19.505119,1316,1998,1440,2023,603,939,1206,3179,2021,939,596,1206,8.110724,8.1107241,0.26981857,0.00022411396,2.2088037,0.09325175,5.123227e-05,0.23880596,0.00011210959,0.09324538,4.377487e-05,12.494881,285435,134,1960936,32,285403.0,102,1675399.0,285435,1675501,134,1960802,681.1902,114.49488,2024.8992,2.829162,2.208804,25958051.386045,6.694011,0.000112,0.093252,0.000224,0.880964,0.0,0.215001,6.880044,112.109587,60.877314,68.33472
POS-unconventional,939,POSITIVE,unconventional,199,179.432276,822,1325,785,1964,962,940,931,728,1963,940,1096,931,18.712261,18.712261,0.47064307,0.00023751112,1.3871192,0.09318962,8.023277e-05,0.947619,0.00011877045,0.093179636,1.167873e-05,19.567724,1675501,210,1960936,199,1675302.0,11,285424.0,1675501,285435,210,1960726,1959.9618,30.567724,670.1276,1.460798,1.387119,26075419.697369,2.06033,0.000119,0.09319,0.000238,1.623711,0.0,0.044953,8.945549,118.770445,38.537671,107.09171
