hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940828_0089_31:24-26-27,nyt_eng_19940828_0089_31,24-26-27,nyt_eng_19940828_0089_31:26-27,"-LBQ-  The major sales in greater New York are coming out of Southeast Asia, but what will happen in the future isn't really that clear yet.  -RDQ-","`` The major sales in greater New York are coming out of Southeast Asia , but what will happen in the future is n't really that clear yet . ''","`` the major sale in greater New York are come out of Southeast Asia , but what will happen in the future be not really that clear yet . ''",nyt_eng_19940828_0089_30,"-LBQ-  You've got to remember that they have alternatives,  -RDQ-  he said.",nyt_eng_19940828_0089_32,"But Paul Chan, the New York representative of the Glorious Sun group from Hong Kong, said he believed the big purchases of the last two years are only the beginning of a larger movement of capital from Asia.",not,that,clear,n't,that,clear,23,25,26,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'clear', 'ix': 26, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'clear', 'ix': 26, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 25, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0089_26:29-31-32,nyt_eng_19940828_0089_26,29-31-32,nyt_eng_19940828_0089_26:31-32,"Despite the size of the recent investments from Asia, some brokers here caution that the new generation of overseas investors are different from the Japanese and may never become as influential.","despite the size of the recent investments from Asia , some brokers here caution that the new generation of overseas investors are different from the Japanese and may never become as influential .","despite the size of the recent investment from Asia , some broker here caution that the new generation of overseas investor be different from the Japanese and may never become as influential .",nyt_eng_19940828_0089_25,-LBQ-  People are getting real interested in the United States.  -RDQ-,nyt_eng_19940828_0089_27,"Jack A. Shaffer, managing director of international sales for the New York real-estate firm of Sonnenblick-Goldman Co., said the new Asian investors had been extremely selective, picking off properties that are selling at bargain prices.",never,as,influential,never,as,influential,28,30,31,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'influential', 'ix': 31, 'xpos': 'JJ'}, 'target': {'lemma': 'never', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'influential', 'ix': 31, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 30, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0035_5:20-22-23,nyt_eng_19940828_0035_5,20-22-23,nyt_eng_19940828_0035_5:22-23,"Although she eventually found a willing insurance carrier without having to pay a high premium, some drivers may not be so lucky.","although she eventually found a willing insurance carrier without having to pay a high premium , some drivers may not be so lucky .","although she eventually find a willing insurance carrier without have to pay a high premium , some driver may not be so lucky .",nyt_eng_19940828_0035_4,"What the woman learned is that credit records, as well as driving records, can make auto insurers balk.",nyt_eng_19940828_0035_6,"Auto insurers have long checked some applicants ' credit histories, but one major company is now making the practice a standard procedure.",not,so,lucky,not,so,lucky,19,21,22,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'lucky', 'ix': 22, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 19, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'lucky', 'ix': 22, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 21, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0034_16:10-12-13,nyt_eng_19940828_0034_16,10-12-13,nyt_eng_19940828_0034_16:12-13,"Similarly, the malaise on the political front may not be all bad.","similarly , the malaise on the political front may not be all bad .","similarly , the malaise on the political front may not be all bad .",nyt_eng_19940828_0034_15,"In addition, many professional investors remain gloomy, which in the topsy-turvy world of Wall Street is considered a positive sign.",nyt_eng_19940828_0034_17,"Although Americans may be dismayed by the gridlock in Washington, congressional inaction is probably good for the stock market, Biggs concludes.",not,all,bad,not,all,bad,9,11,12,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 9, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'all', 'ix': 11, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0025_26:6-7-8,nyt_eng_19940828_0025_26,6-7-8,nyt_eng_19940828_0025_26:7-8,"This comic novel  -LBQ-  seems not only fresh and original but also positively inspired,  -RDQ-  Robert Plunket said here last year.","this comic novel `` seems not only fresh and original but also positively inspired , '' Robert Plunket said here last year .","this comic novel `` seem not only fresh and original but also positively inspired , '' Robert Plunket say here last year .",nyt_eng_19940828_0025_25,"1965  -COL-  his aunt has just beheaded his uncle and lit out for Hollywood, and the civil rights movement is disturbing the complacency of his Southern town.",nyt_eng_19940828_0025_27,BLACK WOMEN IN AMERICA  -COL-  An Historical Encyclopedia,not,only,fresh,not,only,fresh,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'fresh', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'fresh', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'only', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0022_53:19-21-22,nyt_eng_19940828_0022_53,19-21-22,nyt_eng_19940828_0022_53:21-22,"-LBQ-  No offense,  -RDQ-  said Walsh,  -LBQ-  but people who comes to shows in Blackpool are not that politically astute.","`` No offense , '' said Walsh , `` but people who comes to shows in Blackpool are not that politically astute .","`` no offense , '' say Walsh , `` but people who come to show in Blackpool be not that politically astute .",nyt_eng_19940828_0022_52,"Finally, rule No. 5  -COL-  Stay away from the political stuff.",nyt_eng_19940828_0022_54,They are on holiday.  -RDQ-,not,politically,astute,not,politically,astute,18,20,21,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 18, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'politically', 'ix': 20, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0020_9:14-15-16,nyt_eng_19940828_0020_9,14-15-16,nyt_eng_19940828_0020_9:15-16,"But even if the rhetoric emanating from Congress or the White House was not particularly inspiring, the debate did yield the occasional truth.","but even if the rhetoric emanating from Congress or the White House was not particularly inspiring , the debate did yield the occasional truth .","but even if the rhetoric emanate from Congress or the White House be not particularly inspiring , the debate did yield the occasional truth .",nyt_eng_19940828_0020_8,Most of the bill's proposed spending measures are not yet earmarked for specific projects.,nyt_eng_19940828_0020_10,"-LBQ-  I am all for hiring more policemen,  -RDQ-  Sen. John Danforth of Missouri, one of the Republicans who voted for the bill, said late in the week.",not,particularly,inspiring,not,particularly,inspiring,13,14,15,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 14, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940828_0014_9:24-25-26,nyt_eng_19940828_0014_9,24-25-26,nyt_eng_19940828_0014_9:25-26,"Still, the motivation to speak out on public issues, whether in response to the Cairo conference or something else, is not just reactive.","still , the motivation to speak out on public issues , whether in response to the Cairo conference or something else , is not just reactive .","still , the motivation to speak out on public issue , whether in response to the Cairo conference or something else , be not just reactive .",nyt_eng_19940828_0014_8,"It is an argument he detailed in his 1991 book,  -LBQ-  Culture Wars  -RDQ-  -LRB- Basic Books -RRB-.",nyt_eng_19940828_0014_10,"Religious traditions -- certainly the one from which Pope John Paul II speaks -- typically incorporate a public theological role, so that no debate on societal issues, be it about family life, peace or the environment, can proceed without reference to an ethical perspective.",not,just,reactive,not,just,reactive,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'just', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0080_9:14-15-16,nyt_eng_19940827_0080_9,14-15-16,nyt_eng_19940827_0080_9:15-16,"But even if the rhetoric emanating from Congress or the White House was not particularly inspiring, the debate did yield the occasional truth.","but even if the rhetoric emanating from Congress or the White House was not particularly inspiring , the debate did yield the occasional truth .","but even if the rhetoric emanate from Congress or the White House be not particularly inspiring , the debate did yield the occasional truth .",nyt_eng_19940827_0080_8,Most of the bill's proposed spending measures are not yet earmarked for specific projects.,nyt_eng_19940827_0080_10,"-LBQ-  I am all for hiring more policemen,  -RDQ-  Sen. John Danforth of Missouri, one of the Republicans who voted for the bill, said late in the week.",not,particularly,inspiring,not,particularly,inspiring,13,14,15,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'inspiring', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'particularly', 'ix': 14, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0043_25:3-4-5,nyt_eng_19940827_0043_25,3-4-5,nyt_eng_19940827_0043_25:4-5,"It is not always clear in which direction its loyalties lie -- with West Bengal and its shared language and centuries-old literary tradition, or with the West, whose aid organizations underwrite hundreds of development schemes in the countryside, or, as an oil-poor state, with the Gulf, Pakistan and some idea of an international Islam.","it is not always clear in which direction its loyalties lie -- with West Bengal and its shared language and centuries-old literary tradition , or with the West , whose aid organizations underwrite hundreds of development schemes in the countryside , or , as an oil-poor state , with the Gulf , Pakistan and some idea of an international Islam .","it be not always clear in which direction its loyalty lie -- with West Bengal and its share language and centuries-old literary tradition , or with the West , whose aid organization underwrite hundred of development scheme in the countryside , or , as a oil-poor state , with the Gulf , Pakistan and some idea of a international Islam .",nyt_eng_19940827_0043_24,"Even after ridding the country of the Pakistani military in 1971, Bangladesh remains an uncertain parliamentary democracy.",nyt_eng_19940827_0043_26,"This quandary is at the heart of Ms. Nasrin's troubles, which began in 1991 when she received an important Bengali literary prize from Calcutta.",not,always,clear,not,always,clear,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'clear', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'clear', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'always', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0040_53:19-21-22,nyt_eng_19940827_0040_53,19-21-22,nyt_eng_19940827_0040_53:21-22,"-LBQ-  No offense,  -RDQ-  said Walsh,  -LBQ-  but people who comes to shows in Blackpool are not that politically astute.","`` No offense , '' said Walsh , `` but people who comes to shows in Blackpool are not that politically astute .","`` no offense , '' say Walsh , `` but people who come to show in Blackpool be not that politically astute .",nyt_eng_19940827_0040_52,"Finally, rule No. 5  -COL-  Stay away from the political stuff.",nyt_eng_19940827_0040_54,They are on holiday.  -RDQ-,not,politically,astute,not,politically,astute,18,20,21,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 18, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'astute', 'ix': 21, 'xpos': 'JJ'}, 'target': {'lemma': 'politically', 'ix': 20, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0026_2:35-36-37,nyt_eng_19940827_0026_2,35-36-37,nyt_eng_19940827_0026_2:36-37,"I'm from Delaware, a state with no identity, no big mountains, no great lakes, no famous people, no serious hurricanes or earthquakes, no notorious serial murderers, no really tall buildings.","i 'm from Delaware , a state with no identity , no big mountains , no great lakes , no famous people , no serious hurricanes or earthquakes , no notorious serial murderers , no really tall buildings .","I be from Delaware , a state with no identity , no big mountain , no great lake , no famous people , no serious hurricane or earthquake , no notorious serial murderer , no really tall building .",nyt_eng_19940827_0026_1,"In California, where it's assumed people come from someplace else, small talk often begins with the question,  -LBQ-  Where are you from?  -RDQ-  These conversations have awakened me to a harsh reality  -COL-  I'm effectively from Nowhereland.",nyt_eng_19940827_0026_3,"People look vague on hearing the name, wondering,  -LBQ-  What state's that in?  -RDQ-  or  -LBQ-  It's near Vermont, isn't it?  -RDQ-  or  -LBQ-  I think I've driven through there on my way to Oklahoma.  -RDQ-",no,really,tall,no,really,tall,34,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'advmod', 'head': {'lemma': 'tall', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'no', 'ix': 34, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tall', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'really', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0025_9:24-25-26,nyt_eng_19940827_0025_9,24-25-26,nyt_eng_19940827_0025_9:25-26,"Still, the motivation to speak out on public issues, whether in response to the Cairo conference or something else, is not just reactive.","still , the motivation to speak out on public issues , whether in response to the Cairo conference or something else , is not just reactive .","still , the motivation to speak out on public issue , whether in response to the Cairo conference or something else , be not just reactive .",nyt_eng_19940827_0025_8,"It is an argument he detailed in his 1991 book,  -LBQ-  Culture Wars  -RDQ-  -LRB- Basic Books -RRB-.",nyt_eng_19940827_0025_10,"Religious traditions -- certainly the one from which Pope John Paul II speaks -- typically incorporate a public theological role, so that no debate on societal issues, be it about family life, peace or the environment, can proceed without reference to an ethical perspective.",not,just,reactive,not,just,reactive,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'reactive', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'just', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0024_6:5-6-7,nyt_eng_19940827_0024_6,5-6-7,nyt_eng_19940827_0024_6:6-7,"Their theological differences are no less real, but religious leaders feel the need to seek out common ground with others who share some of the same basic values when they perceive a threat in the air, whether it be from the United Nations, the courts or secular society in general.","their theological differences are no less real , but religious leaders feel the need to seek out common ground with others who share some of the same basic values when they perceive a threat in the air , whether it be from the United Nations , the courts or secular society in general .","they theological difference be no less real , but religious leader feel the need to seek out common ground with other who share some of the same basic value when they perceive a threat in the air , whether it be from the United Nations , the court or secular society in general .",nyt_eng_19940827_0024_5,What is going on here?,nyt_eng_19940827_0024_7,There are some rather grand historical analogies for this.,no,less,real,no,less,real,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'real', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'no', 'ix': 4, 'xpos': 'DT'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'real', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'less', 'ix': 5, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940827_0023_2:35-36-37,nyt_eng_19940827_0023_2,35-36-37,nyt_eng_19940827_0023_2:36-37,"I'm from Delaware, a state with no identity, no big mountains, no great lakes, no famous people, no serious hurricanes or earthquakes, no notorious serial murderers, no really tall buildings.","i 'm from Delaware , a state with no identity , no big mountains , no great lakes , no famous people , no serious hurricanes or earthquakes , no notorious serial murderers , no really tall buildings .","I be from Delaware , a state with no identity , no big mountain , no great lake , no famous people , no serious hurricane or earthquake , no notorious serial murderer , no really tall building .",nyt_eng_19940827_0023_1,"In California, where it's assumed people come from someplace else, small talk often begins with the question,  -LBQ-  Where are you from?  -RDQ-  These conversations have awakened me to a harsh reality  -COL-  I'm effectively from Nowhereland.",nyt_eng_19940827_0023_3,"People look vague on hearing the name, wondering,  -LBQ-  What state's that in?  -RDQ-  or  -LBQ-  It's near Vermont, isn't it?  -RDQ-  or  -LBQ-  I think I've driven through there on my way to Oklahoma.  -RDQ-",no,really,tall,no,really,tall,34,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'advmod', 'head': {'lemma': 'tall', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'no', 'ix': 34, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tall', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'really', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940826_0114_28:08-10-11,nyt_eng_19940826_0114_28,08-10-11,nyt_eng_19940826_0114_28:10-11,"Many of those who flame others would not be so rude in person, but give 'em a computer and an Internet connection and their social skills go out the window.","many of those who flame others would not be so rude in person , but give 'em a computer and an Internet connection and their social skills go out the window .","many of those who flame other would not be so rude in person , but give 'em a computer and a internet connection and they social skill go out the window .",nyt_eng_19940826_0114_27,"It reminds me of motorists who think nothing of making obscene gestures at other drivers, but would not dare to do so without being wrapped in steel and glass.",nyt_eng_19940826_0114_29,"However, if you observe a few simple rules, you can probably emerge from Usenet unscathed.",not,so,rude,not,so,rude,7,9,10,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'rude', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 7, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'rude', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 9, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940826_0114_1:12-14-15,nyt_eng_19940826_0114_1,12-14-15,nyt_eng_19940826_0114_1:14-15,"Of all the features of the vast and chaotic Internet, none is as intriguing -- or intimidating -- as the Usenet newsgroups.","of all the features of the vast and chaotic Internet , none is as intriguing -- or intimidating -- as the Usenet newsgroups .","of all the feature of the vast and chaotic internet , none be as intriguing -- or intimidating -- as the Usenet newsgroup .",nyt_eng_19940826_0114_0,,nyt_eng_19940826_0114_2,Anyone who's gotten an instant answer to a nagging question can attest to their usefulness.,none,as,intriguing,none,as,intriguing,11,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'nsubj', 'head': {'lemma': 'intriguing', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'none', 'ix': 11, 'xpos': 'NN'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'intriguing', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940826_0040_34:1-2-3,nyt_eng_19940826_0040_34,1-2-3,nyt_eng_19940826_0040_34:2-3,"Not as feel-good slick as its hugely popular predecessor, but","not as feel-good slick as its hugely popular predecessor , but","not as feel-good slick as its hugely popular predecessor , but",nyt_eng_19940826_0040_33,of Curly's Gold PG-13,nyt_eng_19940826_0040_35,funnier and far loopier in its own shaggy-dog way.,not,as,feel-good,not,as,feel-good,0,1,2,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 0, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 1, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940825_0334_28:08-10-11,nyt_eng_19940825_0334_28,08-10-11,nyt_eng_19940825_0334_28:10-11,"Many of those who flame others would not be so rude in person, but give 'em a computer and an Internet connection and their social skills go out the window.","many of those who flame others would not be so rude in person , but give 'em a computer and an Internet connection and their social skills go out the window .","many of those who flame other would not be so rude in person , but give 'em a computer and a internet connection and they social skill go out the window .",nyt_eng_19940825_0334_27,"It reminds me of motorists who think nothing of making obscene gestures at other drivers, but would not dare to do so without being wrapped in steel and glass.",nyt_eng_19940825_0334_29,"However, if you observe a few simple rules, you can probably emerge from Usenet unscathed.",not,so,rude,not,so,rude,7,9,10,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'rude', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 7, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'rude', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 9, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940825_0334_1:12-14-15,nyt_eng_19940825_0334_1,12-14-15,nyt_eng_19940825_0334_1:14-15,"Of all the features of the vast and chaotic Internet, none is as intriguing -- or intimidating -- as the Usenet newsgroups.","of all the features of the vast and chaotic Internet , none is as intriguing -- or intimidating -- as the Usenet newsgroups .","of all the feature of the vast and chaotic internet , none be as intriguing -- or intimidating -- as the Usenet newsgroup .",nyt_eng_19940825_0334_0,,nyt_eng_19940825_0334_2,Anyone who's gotten an instant answer to a nagging question can attest to their usefulness.,none,as,intriguing,none,as,intriguing,11,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'nsubj', 'head': {'lemma': 'intriguing', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'none', 'ix': 11, 'xpos': 'NN'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'intriguing', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940825_0018_1:6-8-9,nyt_eng_19940825_0018_1,6-8-9,nyt_eng_19940825_0018_1:8-9,Jeff Hostetler knows you can never be too careful.,Jeff Hostetler knows you can never be too careful .,Jeff Hostetler know you can never be too careful .,nyt_eng_19940825_0018_0,,nyt_eng_19940825_0018_2,"Every time he suits up before taking the field, the Raiders quarterback painstakingly inspects his jockstrap.",never,too,careful,never,too,careful,5,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'careful', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'never', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'careful', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940824_0388_1:6-8-9,nyt_eng_19940824_0388_1,6-8-9,nyt_eng_19940824_0388_1:8-9,Jeff Hostetler knows you can never be too careful.,Jeff Hostetler knows you can never be too careful .,Jeff Hostetler know you can never be too careful .,nyt_eng_19940824_0388_0,,nyt_eng_19940824_0388_2,"Every time he suits up before taking the field, the Raiders quarterback painstakingly inspects his jockstrap.",never,too,careful,never,too,careful,5,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'careful', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'never', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'careful', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
