,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
329,COMPLEMENT,chronically,14926,14432.037,212,418,261,401,274,330,238,256,402,329,311,238,705.4481,705.4481,0.9019687,0.0003724631,4.0431776,0.032939006,0.0001630772,0.995133,0.0001862664,0.03293307,6.1643e-06,493.96313,80132539,14999,83280549,COM-chronically
330,COMPLEMENT,vitally,18846,18224.066,185,367,262,351,247,331,206,257,351,331,278,206,883.2865,883.2865,0.8941153,0.0004702596,4.530375,0.03284449,0.0002053252,0.99503696,0.00023518536,0.032837022,7.7613e-06,621.93317,80132539,18940,83280549,COM-vitally
331,COMPLEMENT,somewhere,4807,4648.3877,357,687,266,723,427,332,406,258,724,332,480,406,225.17725,225.17725,0.88700324,0.000119969,2.287701,0.032834053,5.23643e-05,0.9950321,5.998812e-05,0.032832146,1.9794e-06,158.6121,80132539,4831,83280549,COM-somewhere
332,COMPLEMENT,fiendishly,1999,1933.0597,530,973,273,1089,604,333,598,259,1089,333,658,598,93.55903,93.55903,0.87396884,4.98911e-05,1.4748393,0.032823253,2.17696e-05,0.9950224,2.494617e-05,0.032822464,8.229e-07,65.94033,80132539,2009,83280549,COM-fiendishly
333,COMPLEMENT,approximately,4594,4442.477,367,706,268,739,441,334,415,260,740,334,489,415,214.94185,214.94185,0.88541937,0.0001146534,2.2355416,0.03282029,5.00238e-05,0.9950184,5.733002e-05,0.032818474,1.8909e-06,151.52289,80132539,4617,83280549,COM-approximately
334,COMPLEMENT,distinctly,26014,25156.717,146,291,263,296,209,335,161,264,296,338,232,161,1214.2538,1214.2538,0.89063996,0.0006490626,5.3152103,0.032799844,0.0002830236,0.99498945,0.00032463716,0.032789543,1.06983e-05,857.28265,80132539,26145,83280549,COM-distinctly
335,COMPLEMENT,marginally,12912,12486.469,225,443,265,431,291,336,254,261,434,335,329,254,602.71924,602.71924,0.88905734,0.0003222139,3.7448537,0.032796312,0.0001404851,0.9949911,0.00016113304,0.0327912,5.3103e-06,425.53143,80132539,12977,83280549,COM-marginally
336,COMPLEMENT,unquestionably,4767,4609.9,361,694,270,726,429,337,410,262,726,336,484,410,222.49454,222.49454,0.8833744,0.0001189708,2.27538,0.032792557,5.18651e-05,0.9949906,5.948894e-05,0.032790672,1.9605e-06,157.1001,80132539,4791,83280549,COM-unquestionably
337,COMPLEMENT,incomparably,1986,1920.5511,532,976,277,1094,606,338,602,263,1094,337,662,602,92.68732,92.68732,0.8711359,4.95666e-05,1.4686317,0.03279083,2.16073e-05,0.99499,2.478394e-05,0.032790042,8.168e-07,65.44893,80132539,1996,83280549,COM-incomparably
338,COMPLEMENT,tantalizingly,2184,2112.0288,514,951,274,1048,583,339,566,265,1048,339,629,566,101.91599,101.91599,0.8728918,5.45082e-05,1.5400403,0.03278954,2.37606e-05,0.9949886,2.725485e-05,0.032788675,8.982e-07,71.97114,80132539,2195,83280549,COM-tantalizingly
339,COMPLEMENT,unusually,76333,73822.87,77,154,267,145,124,340,82,268,148,342,144,82,3541.7834,3541.7834,0.8856815,0.0019033463,9.085332,0.03274701,0.0008286965,0.9949168,0.0009525843,0.03271684,3.13248e-05,2510.1343,80132539,76723,83280549,COM-unusually
340,COMPLEMENT,magnificently,2161,2089.8982,516,953,279,1053,588,341,571,266,1053,340,633,571,100.37576,100.37576,0.86829484,5.39342e-05,1.5295118,0.03273646,2.34736e-05,0.9949356,2.696782e-05,0.032735605,8.873e-07,71.10174,80132539,2172,83280549,COM-magnificently
341,COMPLEMENT,savagely,980,947.7669,701,1234,289,1495,766,342,800,267,1495,341,845,800,45.47288,45.47288,0.84531677,2.44592e-05,1.0296474,0.03272431,1.06414e-05,0.99492383,1.222974e-05,0.032723922,4.022e-07,32.23306,80132539,985,83280549,COM-savagely
342,COMPLEMENT,immensely,39654,38352.33,113,225,271,227,172,343,129,269,228,343,199,129,1829.786,1829.786,0.8798946,0.0009892182,6.5366964,0.03267257,0.0004297347,0.9948569,0.00049485517,0.032656934,1.6244e-05,1301.6727,80132539,39859,83280549,COM-immensely
343,COMPLEMENT,apparently,52039,50331.715,92,183,272,184,147,344,109,270,189,344,171,109,2397.627,2397.627,0.87863797,0.0012979759,7.4841275,0.032658942,0.0005636431,0.99483836,0.0006494116,0.032638427,2.13057e-05,1707.2834,80132539,52309,83280549,COM-apparently
344,COMPLEMENT,deeply,172241,166604.92,55,109,275,84,95,345,56,272,88,346,109,56,7882.256,7882.256,0.87237144,0.0042896336,13.580287,0.032618098,0.0018606976,0.9947502,0.0021494515,0.03255028,7.03345e-05,5636.081,80132539,173150,83280549,COM-deeply
345,COMPLEMENT,extremely,970696,939252.44,21,41,287,34,45,346,23,285,35,361,54,23,43401.45,43401.45,0.84901595,0.023935685,31.91466,0.032593828,0.01038079,0.9944117,0.012113631,0.032211788,0.0003923945,31443.568,80132539,976151,83280549,COM-extremely
346,COMPLEMENT,tastefully,952,920.8253,705,1240,298,1514,772,347,806,271,1514,345,850,806,43.60414,43.60414,0.83273405,2.37604e-05,1.0103765,0.03257578,1.0292e-05,0.99477535,1.188032e-05,0.032575402,3.89e-07,31.17466,80132539,957,83280549,COM-tastefully
347,COMPLEMENT,simultaneously,10037,9708.598,257,502,281,499,317,348,287,273,501,347,366,287,458.62848,458.62848,0.86754614,0.0002504784,3.2779677,0.03255128,0.000108419,0.9947473,0.00012525498,0.032547336,4.0982e-06,328.40265,80132539,10090,83280549,COM-simultaneously
348,COMPLEMENT,furthermore,944,913.1277,709,1246,301,1515,775,349,810,274,1515,348,854,810,43.07177,43.07177,0.829071,2.35607e-05,1.0048065,0.03253173,1.01922e-05,0.9947313,1.178048e-05,0.03253136,3.853e-07,30.87226,80132539,949,83280549,COM-furthermore
349,COMPLEMENT,insufficiently,4145,4009.487,390,749,284,776,460,350,435,275,777,349,509,435,188.94867,188.94867,0.8596411,0.0001034482,2.104836,0.032522112,4.47383e-05,0.9947204,5.17268e-05,0.032520484,1.6911e-06,135.51286,80132539,4167,83280549,COM-insufficiently
350,COMPLEMENT,disproportionately,11480,11104.749,240,472,282,460,300,351,265,276,462,350,343,265,523.07166,523.07166,0.86536676,0.000286484,3.502276,0.032519065,0.0001238853,0.9947145,0.00014326264,0.03251456,4.6829e-06,375.25052,80132539,11541,83280549,COM-disproportionately
351,COMPLEMENT,suspiciously,4279,4139.3843,386,742,286,761,455,352,432,277,763,351,506,432,193.92392,193.92392,0.8545725,0.0001067923,2.1343403,0.03245539,4.60928e-05,0.99465364,5.339903e-05,0.032453712,1.7423e-06,139.61588,80132539,4302,83280549,COM-suspiciously
352,COMPLEMENT,soooo,7225,6989.4204,304,592,285,592,370,353,344,278,592,352,419,344,326.79913,326.79913,0.85653186,0.0001803099,2.7715254,0.03243395,7.77743e-05,0.99463105,9.016312e-05,0.032431122,2.9399e-06,235.57967,80132539,7264,83280549,COM-soooo
353,NEGATED,realistically,150,80.7409,687,1213,742,802,198,354,585,1080,804,353,168,585,49.66093,49.66093,0.2852306,9.52337e-05,5.654979,0.03242549,2.28652e-05,0.07022472,4.764915e-05,0.032424655,2.20009e-05,69.25907,3148010,2136,83280549,NEG-realistically
354,COMPLEMENT,cruelly,1295,1252.7843,655,1164,299,1337,715,355,729,279,1337,354,778,729,58.53457,58.53457,0.8316095,3.23209e-05,1.1731105,0.032424226,1.39371e-05,0.99462366,1.616073e-05,0.03242372,5.268e-07,42.21568,80132539,1302,83280549,COM-cruelly
355,COMPLEMENT,stylishly,1295,1252.7843,655,1164,299,1337,715,355,729,279,1337,354,778,729,58.53457,58.53457,0.8316095,3.23209e-05,1.1731105,0.032424226,1.39371e-05,0.99462366,1.616073e-05,0.03242372,5.268e-07,42.21568,80132539,1302,83280549,COM-stylishly
356,NEGATED,innately,252,135.7022,564,1021,744,635,151,357,468,1081,635,356,135,468,83.328,83.328,0.2844994,0.0001599188,7.3260713,0.03239632,3.83946e-05,0.07019499,8.005057e-05,0.032394923,3.69433e-05,116.29777,3148010,3590,83280549,NEG-innately
357,COMPLEMENT,agonizingly,2169,2098.558,525,965,296,1050,594,358,575,281,1050,357,637,575,96.9715,96.9715,0.833687,5.41338e-05,1.5125214,0.032298844,2.32557e-05,0.99449795,2.706766e-05,0.032298,8.791e-07,70.44194,80132539,2181,83280549,COM-agonizingly
358,COMPLEMENT,characteristically,5395,5219.9346,349,672,290,674,412,359,390,282,676,358,465,390,240.61967,240.61967,0.8419842,0.0001346428,2.3834412,0.032272212,5.77961e-05,0.99447006,6.732596e-05,0.032270107,2.1847e-06,175.06534,80132539,5425,83280549,COM-characteristically
359,COMPLEMENT,unimaginably,3404,3293.6104,433,816,292,851,500,360,481,283,852,359,552,481,151.54366,151.54366,0.8362618,8.49556e-05,1.8920536,0.032250702,3.64441e-05,0.9944493,4.247962e-05,0.032249376,1.3776e-06,110.38962,80132539,3423,83280549,COM-unimaginably
360,COMPLEMENT,indisputably,1783,1725.2245,573,1036,305,1155,636,361,636,284,1156,360,688,636,79.19339,79.19339,0.82431936,4.45003e-05,1.3682584,0.03222351,1.9074e-05,0.99442273,2.225064e-05,0.03222282,7.21e-07,57.77551,80132539,1793,83280549,COM-indisputably
361,COMPLEMENT,luxuriously,2483,2402.6133,501,929,303,974,565,362,540,286,975,362,602,540,110.00211,110.00211,0.827935,6.19704e-05,1.6132295,0.0321943,2.65389e-05,0.9943933,3.098616e-05,0.032193337,1.0032e-06,80.38676,80132539,2497,83280549,COM-luxuriously
362,COMPLEMENT,blissfully,7416,7176.087,302,588,293,578,367,363,339,290,579,366,414,339,327.84766,327.84766,0.8360717,0.0001850761,2.7859204,0.032171406,7.92049e-05,0.99436843,9.254667e-05,0.032168526,2.994e-06,239.91287,80132539,7458,83280549,COM-blissfully
363,COMPLEMENT,scarily,1943,1880.1387,559,1014,307,1105,612,364,612,287,1105,363,672,612,85.90817,85.90817,0.822123,4.84935e-05,1.4260906,0.03217134,2.07531e-05,0.9943705,2.424733e-05,0.032170586,7.845e-07,62.86132,80132539,1954,83280549,COM-scarily
364,COMPLEMENT,higher,1766,1708.8671,576,1041,310,1160,641,365,642,288,1161,364,694,642,78.07431,78.07431,0.8201598,4.4076e-05,1.3595369,0.032170117,1.88619e-05,0.9943694,2.203849e-05,0.03216943,7.13e-07,57.13291,80132539,1776,83280549,COM-higher
365,COMPLEMENT,slyly,883,854.4335,725,1269,326,1564,793,366,829,288,1564,364,874,829,39.03689,39.03689,0.80007523,2.20382e-05,0.9613378,0.032169774,9.4309e-06,0.9943694,1.101924e-05,0.03216943,3.565e-07,28.56646,80132539,888,83280549,COM-slyly
366,COMPLEMENT,endlessly,11097,10738.151,252,493,291,470,308,367,274,291,473,367,353,274,490.01007,490.01007,0.8367301,0.0002769276,3.4065015,0.032159213,0.0001184704,0.99435484,0.00013848307,0.032154903,4.4782e-06,358.8487,80132539,11160,83280549,COM-endlessly
367,COMPLEMENT,artificially,9156,8859.937,270,526,294,532,339,368,306,292,534,368,384,306,404.2212,404.2212,0.8358399,0.0002284951,3.0940776,0.032156356,9.77423e-05,0.99435276,0.0001142607,0.032152798,3.6947e-06,296.063,80132539,9208,83280549,COM-artificially
368,COMPLEMENT,exquisitely,6154,5955.055,333,645,297,645,388,369,367,293,646,369,440,367,271.4942,271.4942,0.83322024,0.0001535837,2.536024,0.03214726,6.56796e-05,0.99434483,7.679777e-05,0.032144867,2.4827e-06,198.9446,80132539,6189,83280549,COM-exquisitely
369,COMPLEMENT,interminably,878,849.6225,726,1270,330,1568,796,370,832,294,1568,370,877,832,38.70818,38.70818,0.7976104,2.19135e-05,0.9576927,0.03213789,9.3685e-06,0.9943375,1.095685e-05,0.03213755,3.541e-07,28.37746,80132539,883,83280549,COM-interminably
370,COMPLEMENT,someplace,1397,1351.8909,644,1146,316,1283,699,371,708,295,1283,371,758,708,61.42105,61.42105,0.8101666,3.48666e-05,1.2068849,0.032106653,1.48923e-05,0.994306,1.743362e-05,0.032106113,5.629e-07,45.10909,80132539,1405,83280549,COM-someplace
371,COMPLEMENT,profoundly,32397,31351.361,129,257,295,264,195,372,145,296,264,372,215,145,1422.921,1422.921,0.83420986,0.0008082567,5.809377,0.032104127,0.0003452077,0.9942915,0.0004042927,0.032091565,1.30489e-05,1045.6394,80132539,32583,83280549,COM-profoundly
372,COMPLEMENT,twice,4875,4717.6665,370,712,304,717,435,373,409,297,717,373,483,409,214.02788,214.02788,0.8274241,0.000121666,2.2533803,0.032091163,5.19422e-05,0.9942892,6.083671e-05,0.032089274,1.9634e-06,157.33371,80132539,4903,83280549,COM-twice
373,COMPLEMENT,lovingly,1042,1008.3855,699,1231,327,1460,763,374,788,298,1460,374,834,788,45.68837,45.68837,0.7993948,2.60066e-05,1.0413395,0.032075275,1.10975e-05,0.9942748,1.300346e-05,0.032074872,4.195e-07,33.61447,80132539,1048,83280549,COM-lovingly
374,COMPLEMENT,sooo,7459,7218.424,303,590,302,577,368,375,338,299,577,375,413,338,326.88147,326.88147,0.8284822,0.0001861491,2.7855575,0.032071147,7.94239e-05,0.9942682,9.308329e-05,0.03206826,3.0022e-06,240.57607,80132539,7502,83280549,COM-sooo
375,COMPLEMENT,far,436797,422781.03,37,73,306,48,69,376,36,311,49,387,78,36,18925.586,18925.586,0.8226371,0.010842412,21.2072,0.03206789,0.0046272366,0.99409866,0.005450932,0.0318987,0.0001749098,14015.97,80132539,439390,83280549,COM-far
376,COMPLEMENT,touchingly,867,839.0383,731,1276,336,1576,801,377,838,300,1576,376,883,838,37.98616,37.98616,0.79213804,2.16389e-05,0.9496276,0.032066453,9.2313e-06,0.99426603,1.081957e-05,0.032066118,3.489e-07,27.96165,80132539,872,83280549,COM-touchingly
377,COMPLEMENT,appealingly,1213,1173.8839,672,1188,322,1370,730,378,743,301,1370,377,792,743,53.12832,53.12832,0.8032114,3.02744e-05,1.1231167,0.03206283,1.29138e-05,0.9942623,1.513742e-05,0.03206236,4.881e-07,39.11608,80132539,1220,83280549,COM-appealingly
378,COMPLEMENT,unfailingly,2936,2841.3765,469,876,311,914,536,379,505,302,915,378,571,505,128.38164,128.38164,0.8190328,7.32759e-05,1.7463101,0.032044344,3.12391e-05,0.99424314,3.66393e-05,0.032043207,1.1808e-06,94.62359,80132539,2953,83280549,COM-unfailingly
379,COMPLEMENT,correspondingly,2555,2472.8538,497,922,315,961,564,380,536,303,961,379,598,536,110.94866,110.94866,0.81138325,6.37673e-05,1.6251439,0.031964473,2.71198e-05,0.99416345,3.188468e-05,0.031963486,1.0251e-06,82.14616,80132539,2570,83280549,COM-correspondingly
380,COMPLEMENT,infectiously,1188,1149.8289,679,1200,334,1380,736,381,753,304,1380,380,802,753,51.49235,51.49235,0.7941707,2.96504e-05,1.1074553,0.03194278,1.26018e-05,0.99414223,1.482544e-05,0.031942323,4.763e-07,38.17108,80132539,1195,83280549,COM-infectiously
381,COMPLEMENT,thinly,1695,1640.5509,592,1066,323,1185,660,382,658,305,1185,381,710,658,73.42085,73.42085,0.80234355,4.2304e-05,1.3225312,0.031935614,1.79758e-05,0.9941349,2.115246e-05,0.03193496,6.795e-07,54.44911,80132539,1705,83280549,COM-thinly
382,COMPLEMENT,mildly,25338,24524.553,159,316,308,298,221,383,173,307,299,383,243,173,1095.8372,1095.8372,0.8205883,0.0006322012,5.1102676,0.03192471,0.000268552,0.9941149,0.00031620113,0.031914942,1.01513e-05,813.448,80132539,25488,83280549,COM-mildly
383,COMPLEMENT,intensely,31209,30207.305,133,265,309,270,196,384,151,310,270,386,221,151,1348.9059,1348.9059,0.8203138,0.0007786295,5.6701646,0.03191925,0.0003307,0.9941071,0.00038946726,0.031907216,1.25005e-05,1001.6952,80132539,31394,83280549,COM-intensely
384,COMPLEMENT,at,3041,2943.3696,462,864,317,891,524,385,500,306,893,382,566,500,131.5061,131.5061,0.81015736,7.58964e-05,1.7704221,0.03191696,3.22317e-05,0.9941157,3.794963e-05,0.031915788,1.2184e-06,97.63039,80132539,3059,83280549,COM-at
385,COMPLEMENT,ruggedly,1520,1471.2037,629,1124,328,1237,682,386,689,308,1237,384,739,689,65.71963,65.71963,0.7984971,3.79364e-05,1.2515986,0.03191445,1.61096e-05,0.9941138,1.896857e-05,0.03191386,6.089e-07,48.7963,80132539,1529,83280549,COM-ruggedly
386,COMPLEMENT,preternaturally,1350,1306.6675,657,1166,332,1303,710,387,719,309,1303,385,769,719,58.34487,58.34487,0.7953091,3.36936e-05,1.1793609,0.031909566,1.43058e-05,0.994109,1.684709e-05,0.03190905,5.408e-07,43.33249,80132539,1358,83280549,COM-preternaturally
387,COMPLEMENT,brilliantly,9560,9253.477,266,518,313,516,332,388,300,312,517,388,379,300,411.9025,411.9025,0.815084,0.0002385761,3.1349773,0.03187674,0.0001011957,0.994073,0.00011930235,0.03187306,3.8252e-06,306.52322,80132539,9617,83280549,COM-brilliantly
388,COMPLEMENT,awesomely,4002,3873.817,407,775,319,788,469,389,446,313,790,389,520,446,171.90958,171.90958,0.8074109,9.98795e-05,2.0262456,0.03184035,4.23184e-05,0.99403876,4.994226e-05,0.031838812,1.5996e-06,128.18304,80132539,4026,83280549,COM-awesomely
389,COMPLEMENT,predictably,6139,5942.547,339,655,318,646,392,390,370,314,647,390,444,370,263.0305,263.0305,0.8083572,0.0001532093,2.5073228,0.03181149,6.48571e-05,0.9940091,7.661058e-05,0.03180913,2.4516e-06,196.45319,80132539,6176,83280549,COM-predictably
390,COMPLEMENT,critically,39646,38378.31,120,239,314,228,174,391,132,317,229,393,202,132,1695.2429,1695.2429,0.8114988,0.0009890184,6.3667016,0.031798143,0.0004185167,0.99398285,0.00049475534,0.031782914,1.582e-05,1267.6934,80132539,39886,83280549,COM-critically
391,COMPLEMENT,sorta,2152,2083.1628,536,981,331,1056,601,392,587,315,1056,391,647,587,92.09155,92.09155,0.7968465,5.37096e-05,1.4838898,0.03179627,2.27259e-05,0.99399537,2.685551e-05,0.031795446,8.59e-07,68.83714,80132539,2165,83280549,COM-sorta
392,COMPLEMENT,pearly,1158,1120.9629,690,1218,343,1391,743,393,766,316,1391,392,815,766,49.53736,49.53736,0.78306735,2.89017e-05,1.0883846,0.031791925,1.22274e-05,0.99399143,1.445106e-05,0.03179148,4.622e-07,37.03707,80132539,1165,83280549,COM-pearly
393,COMPLEMENT,justifiably,3460,3349.418,439,827,324,844,503,394,480,318,844,394,551,480,147.70491,147.70491,0.8009435,8.63532e-05,1.8799506,0.031768642,3.65076e-05,0.99396724,4.317846e-05,0.031767312,1.38e-06,110.58202,80132539,3481,83280549,COM-justifiably
394,COMPLEMENT,grimly,1646,1593.4031,609,1094,339,1200,666,395,673,319,1199,395,724,673,70.22949,70.22949,0.7896072,4.10811e-05,1.2964185,0.03176205,1.73644e-05,0.99396133,2.054097e-05,0.031761415,6.564e-07,52.5969,80132539,1656,83280549,COM-grimly
395,COMPLEMENT,rightfully,2459,2380.4827,510,944,333,981,571,396,548,320,982,396,611,548,104.69563,104.69563,0.7947537,6.13714e-05,1.5833845,0.03173795,2.59217e-05,0.99393696,3.068666e-05,0.031737007,9.798e-07,78.51736,80132539,2474,83280549,COM-rightfully
396,COMPLEMENT,vastly,40030,38752.6,118,235,320,224,173,397,131,322,226,398,201,131,1701.8616,1701.8616,0.80675,0.0009985929,6.384594,0.03173223,0.0004217204,0.9939168,0.0004995474,0.031716883,1.59411e-05,1277.3976,80132539,40275,83280549,COM-vastly
397,COMPLEMENT,freshly,1471,1424.0559,639,1139,341,1257,692,398,700,321,1257,397,750,700,62.53139,62.53139,0.78427064,3.67135e-05,1.2239808,0.031719547,1.54981e-05,0.9939189,1.835709e-05,0.03171898,5.858e-07,46.94409,80132539,1480,83280549,COM-freshly
398,COMPLEMENT,suddenly,19500,18878.363,195,385,321,345,252,399,207,323,345,399,279,207,826.5222,826.5222,0.8033751,0.0004865745,4.451637,0.03169132,0.0002052275,0.9938838,0.00024334685,0.031683855,7.7576e-06,621.63727,80132539,19620,83280549,COM-suddenly
399,COMPLEMENT,coolly,1135,1098.8323,695,1225,351,1410,746,400,770,324,1409,400,819,770,48.04483,48.04483,0.77435833,2.83277e-05,1.0735509,0.031670902,1.19404e-05,0.9938704,1.416403e-05,0.031670466,4.513e-07,36.16767,80132539,1142,83280549,COM-coolly
400,COMPLEMENT,devilishly,2755,2667.2183,486,905,337,934,550,401,521,325,935,401,586,521,116.58927,116.58927,0.7914022,6.87587e-05,1.6724131,0.03166836,2.89803e-05,0.9938672,3.438054e-05,0.031667307,1.0955e-06,87.78177,80132539,2772,83280549,COM-devilishly
401,COMPLEMENT,maddeningly,2911,2818.2837,477,890,338,919,540,402,510,326,919,402,576,510,123.05529,123.05529,0.7911856,7.2652e-05,1.718444,0.031655733,3.06094e-05,0.9938546,3.632732e-05,0.031654622,1.157e-06,92.71638,80132539,2929,83280549,COM-maddeningly
402,COMPLEMENT,eminently,11110,10756.433,256,500,329,469,311,403,278,327,471,403,356,278,468.58234,468.58234,0.79802674,0.0002772519,3.354398,0.03163202,0.0001167267,0.9938277,0.0001386453,0.031627774,4.4123e-06,353.5669,80132539,11179,83280549,COM-eminently
403,COMPLEMENT,appallingly,2080,2013.8845,551,1004,346,1068,610,404,596,328,1068,404,656,596,87.42474,87.42474,0.7820707,5.19126e-05,1.4496789,0.031589676,2.18274e-05,0.99378884,2.5957e-05,0.031588882,8.251e-07,66.11553,80132539,2093,83280549,COM-appallingly
404,COMPLEMENT,hilariously,8632,8357.669,287,558,335,545,350,405,317,329,546,405,394,317,362.651,362.651,0.7940067,0.0002154197,2.9527028,0.031586457,9.05678e-05,0.9937831,0.00010772153,0.031583164,3.4235e-06,274.33136,80132539,8686,83280549,COM-hilariously
405,NEGATED,even,77229,42334.824,33,65,746,20,15,406,20,1082,19,428,13,20,24617.615,24617.615,0.28047937,0.03618998,125.56331,0.03158114,0.011519975,0.068956494,0.02453264,0.031156434,0.011084519,34894.176,3148010,1119967,83280549,NEG-even
406,COMPLEMENT,foremost,958,927.5607,722,1265,360,1510,787,407,813,330,1510,406,857,813,40.22034,40.22034,0.76291037,2.39101e-05,0.9834479,0.03157636,1.00492e-05,0.9937759,1.195519e-05,0.031575996,3.799e-07,30.43926,80132539,964,83280549,COM-foremost
407,COMPLEMENT,warmly,1755,1699.2451,589,1062,349,1163,655,408,648,331,1166,407,700,648,73.65165,73.65165,0.77793825,4.38015e-05,1.3308975,0.031571966,1.84069e-05,0.99377126,2.190122e-05,0.0315713,6.958e-07,55.75491,80132539,1766,83280549,COM-warmly
408,COMPLEMENT,resolutely,2215,2144.7437,533,977,347,1037,596,409,577,332,1037,408,638,577,92.53642,92.53642,0.7783411,5.52819e-05,1.4927897,0.031520065,2.31945e-05,0.99371916,2.76417e-05,0.03151922,8.768e-07,70.25634,80132539,2229,83280549,COM-resolutely
409,COMPLEMENT,satisfyingly,2214,2143.7815,534,978,348,1038,597,410,578,333,1041,409,639,578,92.47196,92.47196,0.778145,5.52569e-05,1.4923235,0.031517245,2.3182e-05,0.99371636,2.762923e-05,0.0315164,8.763e-07,70.21854,80132539,2228,83280549,COM-satisfyingly
410,COMPLEMENT,charmingly,3781,3661.171,422,799,344,807,489,411,459,334,809,410,531,459,157.5956,157.5956,0.78274244,9.43642e-05,1.948765,0.03149401,3.95605e-05,0.9936925,4.718433e-05,0.031492572,1.4954e-06,119.82924,80132539,3805,83280549,COM-charmingly
411,COMPLEMENT,rightly,4089,3959.4526,409,778,345,782,470,412,443,335,783,411,516,443,170.2728,170.2728,0.7826702,0.0001020507,2.0259078,0.03148327,4.27688e-05,0.99368167,5.102796e-05,0.031481717,1.6167e-06,129.54726,80132539,4115,83280549,COM-rightly
412,COMPLEMENT,round,2354,2279.4517,521,959,350,1003,585,413,558,336,1003,412,621,558,97.90859,97.90859,0.77580494,5.87509e-05,1.5365078,0.031469174,2.46114e-05,0.9936682,2.937633e-05,0.031468276,9.303e-07,74.54835,80132539,2369,83280549,COM-round
413,COMPLEMENT,amazingly,44953,43530.887,109,217,340,207,167,414,122,337,209,413,192,122,1864.7946,1864.7946,0.78704894,0.0011213331,6.707407,0.03145124,0.0004694967,0.9936341,0.0005609831,0.031434156,1.7747e-05,1422.1127,80132539,45241,83280549,COM-amazingly
414,COMPLEMENT,frequently,18022,17452.383,205,404,342,358,263,415,221,339,359,415,292,221,745.53326,745.53326,0.78379804,0.000449703,4.2430863,0.03141149,0.0001880537,0.9936046,0.0002249024,0.03140465,7.1084e-06,569.61755,80132539,18138,83280549,COM-frequently
415,COMPLEMENT,amply,1088,1053.6089,703,1237,366,1438,761,416,784,338,1438,414,831,784,45.01291,45.01291,0.7559994,2.71546e-05,1.0426323,0.03140778,1.13539e-05,0.9936073,1.357751e-05,0.031407367,4.292e-07,34.39107,80132539,1095,83280549,COM-amply
416,COMPLEMENT,gleefully,1705,1651.1351,607,1091,357,1177,665,417,663,340,1180,416,715,663,70.43215,70.43215,0.76538885,4.25536e-05,1.3044989,0.031390455,1.7783e-05,0.99358976,2.127725e-05,0.031389806,6.722e-07,53.86491,80132539,1716,83280549,COM-gleefully
417,COMPLEMENT,perversely,1389,1345.1555,658,1167,364,1285,714,418,714,341,1285,417,764,714,57.2411,57.2411,0.7593685,3.4667e-05,1.176424,0.03136282,1.44748e-05,0.9935622,1.733378e-05,0.031362295,5.471e-07,43.84449,80132539,1398,83280549,COM-perversely
418,COMPLEMENT,worryingly,1537,1488.5233,636,1135,362,1233,687,419,691,342,1233,418,741,691,63.19518,63.19518,0.75986004,3.83607e-05,1.2365056,0.03133652,1.60041e-05,0.9935359,1.918072e-05,0.03133594,6.05e-07,48.4767,80132539,1547,83280549,COM-worryingly
419,COMPLEMENT,unspeakably,2305,2232.304,528,969,356,1013,592,420,564,343,1014,419,627,564,94.7613,94.7613,0.7666711,5.7528e-05,1.5141745,0.031335417,2.39999e-05,0.9935345,2.876484e-05,0.031334545,9.072e-07,72.69615,80132539,2320,83280549,COM-unspeakably
420,COMPLEMENT,phenomenally,5206,5041.9277,371,714,353,690,430,421,399,344,693,420,472,399,213.60126,213.60126,0.7729776,0.0001299262,2.2739623,0.031313483,5.41669e-05,0.99351144,6.496737e-05,0.031311512,2.0475e-06,164.07233,80132539,5240,83280549,COM-phenomenally
421,COMPLEMENT,subtly,7025,6803.716,325,630,352,604,381,422,354,345,605,421,428,354,287.81516,287.81516,0.7734833,0.000175319,2.6401422,0.031297274,7.30549e-05,0.9934946,8.766726e-05,0.031294618,2.7615e-06,221.28426,80132539,7071,83280549,COM-subtly
422,COMPLEMENT,bizarrely,2737,2650.8608,493,916,358,938,558,423,522,346,939,422,587,522,111.8572,111.8572,0.764422,6.83095e-05,1.646506,0.031267524,2.8438e-05,0.99346644,3.415591e-05,0.031266488,1.075e-06,86.13917,80132539,2755,83280549,COM-bizarrely
423,COMPLEMENT,dangerously,30055,29110.396,144,287,354,275,204,424,156,348,277,424,226,156,1223.8695,1223.8695,0.7723438,0.0007498491,5.448676,0.031233767,0.0003118516,0.9934223,0.0003750661,0.03122242,1.1788e-05,944.6031,80132539,30254,83280549,COM-dangerously
424,COMPLEMENT,rapidly,5441,5269.969,364,700,355,673,424,425,393,347,674,423,467,393,221.60992,221.60992,0.76767755,0.0001357907,2.3186507,0.031229176,5.64642e-05,0.99342704,6.790001e-05,0.031227121,2.1344e-06,171.03094,80132539,5477,83280549,COM-rapidly
