l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,irritable,100,89.7161381,1204,1975,874,2984,1410,1097,1399,814,2983,1096,1627,1399,10.530742,10.5307421,0.4931848506,0.00011935980,1.02838619,0.0979467865,0.00004216652,0.9523809524,0.00005968364,0.0979415418,6.1377832e-06,10.2838619,1675501,105,1960936
POSITIVE,brittle,100,89.7161381,1204,1975,874,2984,1410,1097,1399,814,2983,1096,1627,1399,10.530742,10.5307421,0.4931848506,0.00011935980,1.02838619,0.0979467865,0.00004216652,0.9523809524,0.00005968364,0.0979415418,6.1377832e-06,10.2838619,1675501,105,1960936
POSITIVE,inquisitive,80,71.7729105,1386,2217,902,3333,1546,1099,1590,814,3330,1096,1768,1590,8.424524,8.4245243,0.4839611822,0.00009548904,0.91981657,0.0979457375,0.00003373321,0.9523809524,0.00004774691,0.0979415418,4.9102266e-06,8.2270895,1675501,84,1960936
POSITIVE,bald,60,53.8296829,1601,2513,964,3612,1759,1100,1811,814,3605,1096,1959,1811,6.318341,6.3183412,0.4690614831,0.00007161768,0.79658452,0.0979446885,0.00002529991,0.9523809524,0.00003581018,0.0979415418,3.6826699e-06,6.1703171,1675501,63,1960936
POSITIVE,prejudiced,60,53.8296829,1601,2513,964,3612,1759,1100,1811,814,3605,1096,1959,1811,6.318341,6.3183412,0.4690614831,0.00007161768,0.79658452,0.0979446885,0.00002529991,0.9523809524,0.00003581018,0.0979415418,3.6826699e-06,6.1703171,1675501,63,1960936
POSITIVE,rhetorical,40,35.8864552,1891,2916,1049,4071,2080,1102,2182,814,4069,1096,2277,2182,4.212193,4.2121927,0.4408855047,0.00004774572,0.65040853,0.0979436396,0.00001686661,0.9523809524,0.00002387346,0.0979415418,2.4551133e-06,4.1135448,1675501,42,1960936
POSITIVE,vapid,40,35.8864552,1891,2916,1049,4071,2080,1102,2182,814,4069,1096,2277,2182,4.212193,4.2121927,0.4408855047,0.00004774572,0.65040853,0.0979436396,0.00001686661,0.9523809524,0.00002387346,0.0979415418,2.4551133e-06,4.1135448,1675501,42,1960936
POSITIVE,self-critical,40,35.8864552,1891,2916,1049,4071,2080,1102,2182,814,4069,1096,2277,2182,4.212193,4.2121927,0.4408855047,0.00004774572,0.65040853,0.0979436396,0.00001686661,0.9523809524,0.00002387346,0.0979415418,2.4551133e-06,4.1135448,1675501,42,1960936
POSITIVE,solvable,40,35.8864552,1891,2916,1049,4071,2080,1102,2182,814,4069,1096,2277,2182,4.212193,4.2121927,0.4408855047,0.00004774572,0.65040853,0.0979436396,0.00001686661,0.9523809524,0.00002387346,0.0979415418,2.4551133e-06,4.1135448,1675501,42,1960936
POSITIVE,viscous,40,35.8864552,1891,2916,1049,4071,2080,1102,2182,814,4069,1096,2277,2182,4.212193,4.2121927,0.4408855047,0.00004774572,0.65040853,0.0979436396,0.00001686661,0.9523809524,0.00002387346,0.0979415418,2.4551133e-06,4.1135448,1675501,42,1960936
POSITIVE,drier,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,deadpan,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,accepting,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,core,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,textured,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,overcast,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
POSITIVE,unpretentious,20,17.9432276,2295,3499,1326,4793,2485,1107,2745,814,4783,1096,2784,2745,2.106079,2.1060790,0.3670294295,0.00002387316,0.45990829,0.0979425907,0.00000843330,0.9523809524,0.00001193673,0.0979415418,1.2275566e-06,2.0567724,1675501,21,1960936
NEGATIVE,attainable,56,33.4789356,954,1611,1699,1428,435,1114,841,3834,1424,1114,413,841,15.262242,15.2622417,0.2789299612,0.00039206763,3.00950382,0.0979291576,0.00009234224,0.2434782609,0.00019619178,0.0979176714,7.8900851e-05,22.5210644,285435,230,1960936
NEGATIVE,critical,793,474.8186427,114,221,1704,135,50,1115,87,3836,135,1116,42,87,215.287385,215.2873851,0.2761425330,0.00549364905,11.29895129,0.0977043320,0.00130462661,0.2431023912,0.00277821571,0.0975418017,1.1147244e-03,318.1813573,285435,3262,1960936
NEGATIVE,dazzling,18,10.7714836,1804,2790,1681,2885,864,1116,1677,3835,2878,1115,871,1677,4.887901,4.8879007,0.2837729882,0.00012609060,1.70377765,0.0976863402,0.00002963880,0.2432432432,0.00006306164,0.0976826538,2.5324562e-05,7.2285164,285435,74,1960936
POSITIVE,bisexual,99,88.8616987,1218,1995,894,3050,1419,1117,1411,832,3048,1117,1637,1411,10.314170,10.3141701,0.4888416104,0.00011816627,1.01893762,0.0974888368,0.00004156968,0.9519230769,0.00005908680,0.0974836664,6.0509073e-06,10.1383013,1675501,104,1960936
POSITIVE,susceptible,672,603.2342239,315,596,798,847,528,1118,358,833,848,1118,657,358,69.893696,69.8936959,0.5213588431,0.00080181028,2.65269741,0.0974370297,0.00028195763,0.9518413598,0.00040107407,0.0974019492,4.1041919e-05,68.7657761,1675501,706,1960936
POSITIVE,visual,237,212.7554132,694,1221,818,1777,937,1119,800,834,1777,1119,1143,800,24.625834,24.6258338,0.5101599427,0.00028285842,1.57485514,0.0973801837,0.00009940913,0.9518072289,0.00014145023,0.0973678183,1.4470052e-05,24.2445868,1675501,249,1960936
POSITIVE,archaic,79,70.9184711,1400,2237,923,3346,1556,1120,1604,834,3345,1119,1778,1604,8.208076,8.2080756,0.4785321712,0.00009429548,0.90924304,0.0973719398,0.00003313638,0.9518072289,0.00004715008,0.0973678183,4.8233507e-06,8.0815289,1675501,83,1960936
POSITIVE,messy,413,370.8267042,473,867,811,1202,700,1121,523,836,1202,1121,872,523,42.720933,42.7209326,0.5154753298,0.00049285921,2.07521222,0.0971950041,0.00017292152,0.9516129032,0.00024649344,0.0971734927,2.5170558e-05,42.1732958,1675501,434,1960936
POSITIVE,nude,118,105.9504869,1106,1836,879,2714,1317,1122,1269,836,2711,1121,1531,1269,12.204492,12.2044921,0.4921896165,0.00014084297,1.10924759,0.0971796378,0.00004940615,0.9516129032,0.00007042670,0.0971734927,7.1915881e-06,12.0495131,1675501,124,1960936
POSITIVE,dusty,59,52.9752435,1637,2562,977,3631,1782,1123,1830,836,3629,1121,1977,1830,6.102097,6.1020972,0.4618228150,0.00007042409,0.78435649,0.0971765651,0.00002470307,0.9516129032,0.00003521335,0.0971734927,3.5957941e-06,6.0247565,1675501,62,1960936
POSITIVE,uncool,59,52.9752435,1637,2562,977,3631,1782,1123,1830,836,3629,1121,1977,1830,6.102097,6.1020972,0.4618228150,0.00007042409,0.78435649,0.0971765651,0.00002470307,0.9516129032,0.00003521335,0.0971734927,3.5957941e-06,6.0247565,1675501,62,1960936
POSITIVE,interdependent,59,52.9752435,1637,2562,977,3631,1782,1123,1830,836,3629,1121,1977,1830,6.102097,6.1020972,0.4618228150,0.00007042409,0.78435649,0.0971765651,0.00002470307,0.9516129032,0.00003521335,0.0971734927,3.5957941e-06,6.0247565,1675501,62,1960936
POSITIVE,heartless,59,52.9752435,1637,2562,977,3631,1782,1123,1830,836,3629,1121,1977,1830,6.102097,6.1020972,0.4618228150,0.00007042409,0.78435649,0.0971765651,0.00002470307,0.9516129032,0.00003521335,0.0971734927,3.5957941e-06,6.0247565,1675501,62,1960936
POSITIVE,nuanced,392,352.0290372,488,894,814,1256,722,1127,546,842,1256,1127,894,546,40.399193,40.3991930,0.5135201529,0.00046780471,2.01883849,0.0970372880,0.00016389138,0.9514563107,0.00023395987,0.0970169001,2.3856126e-05,39.9709628,1675501,412,1960936
POSITIVE,fleeting,196,176.0145186,801,1376,840,1972,1040,1128,916,842,1972,1127,1244,916,20.197958,20.1979584,0.5035720119,0.00023393111,1.42753439,0.0970270930,0.00008194569,0.9514563107,0.00011697994,0.0970169001,1.1928063e-05,19.9854814,1675501,206,1960936
POSITIVE,expensive,11473,10310.5203673,23,45,803,38,55,1129,22,855,41,1144,71,22,1168.913839,1168.9138386,0.5189865649,0.01359708172,10.85292635,0.0969319193,0.00476646991,0.9507748405,0.00684750412,0.0963354299,6.9381017e-04,1162.4796327,1675501,12067,1960936
POSITIVE,caustic,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,myopic,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,platonic,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,bumpy,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,wonky,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,structural,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,lit,39,35.0320158,1928,2965,1080,4103,2109,1130,2220,844,4097,1129,2311,2220,3.996359,3.9963591,0.4300273179,0.00004655210,0.63538598,0.0967821252,0.00001626977,0.9512195122,0.00002327662,0.0967801016,2.3682374e-06,3.9679842,1675501,41,1960936
POSITIVE,stupid,4250,3819.3441652,58,115,804,148,136,1137,61,854,149,1143,163,61,431.788633,431.7886326,0.5171627401,0.00505961115,6.60595895,0.0965637064,0.00176580133,0.9507829978,0.00253655474,0.0963435872,2.5703108e-04,430.6558348,1675501,4470,1960936
POSITIVE,tentative,97,87.1528199,1251,2044,921,3064,1441,1138,1435,851,3064,1136,1655,1435,9.883960,9.8839602,0.4800226269,0.00011577922,0.99982966,0.0965460035,0.00004037601,0.9509803922,0.00005789313,0.0965409816,5.8771556e-06,9.8471801,1675501,102,1960936
NEGATIVE,disconcerting,60,36.0990262,929,1572,1707,1356,415,1139,807,3837,1353,1139,399,807,15.973195,15.9731945,0.2751234228,0.00042004600,3.08560245,0.0963870845,0.00009800023,0.2419354839,0.00021020548,0.0963748944,8.3735260e-05,23.9009738,285435,248,1960936
POSITIVE,interwoven,58,52.1208040,1670,2606,1008,3653,1811,1140,1866,852,3649,1137,2006,1866,5.887494,5.8874939,0.4544614561,0.00006923050,0.77197625,0.0963832598,0.00002410624,0.9508196721,0.00003461651,0.0963802616,3.5089182e-06,5.8791960,1675501,61,1960936
POSITIVE,self-aware,58,52.1208040,1670,2606,1008,3653,1811,1140,1866,852,3649,1137,2006,1866,5.887494,5.8874939,0.4544614561,0.00006923050,0.77197625,0.0963832598,0.00002410624,0.9508196721,0.00003461651,0.0963802616,3.5089182e-06,5.8791960,1675501,61,1960936
NEGATIVE,socialist,15,9.0247565,1935,2972,1687,3202,958,1142,1844,3837,3200,1139,950,1844,3.992859,3.9928594,0.2822855642,0.00010507991,1.54280123,0.0963779417,0.00002450006,0.2419354839,0.00005255137,0.0963748944,2.0933815e-05,5.9752435,285435,62,1960936
NEGATIVE,wrenching,15,9.0247565,1935,2972,1687,3202,958,1142,1844,3837,3200,1139,950,1844,3.992859,3.9928594,0.2822855642,0.00010507991,1.54280123,0.0963779417,0.00002450006,0.2419354839,0.00005255137,0.0963748944,2.0933815e-05,5.9752435,285435,62,1960936
NEGATIVE,homogeneous,15,9.0247565,1935,2972,1687,3202,958,1142,1844,3837,3200,1139,950,1844,3.992859,3.9928594,0.2822855642,0.00010507991,1.54280123,0.0963779417,0.00002450006,0.2419354839,0.00005255137,0.0963748944,2.0933815e-05,5.9752435,285435,62,1960936
POSITIVE,lax,135,121.3303963,1036,1739,896,2489,1248,1145,1170,856,2520,1145,1454,1170,13.666709,13.6667091,0.4882655398,0.00016113217,1.17649217,0.0962717862,0.00005604894,0.9507042254,0.00008057292,0.0962648148,8.1585172e-06,13.6696037,1675501,142,1960936
POSITIVE,cultural,135,121.3303963,1036,1739,896,2489,1248,1145,1170,856,2520,1145,1454,1170,13.666709,13.6667091,0.4882655398,0.00016113217,1.17649217,0.0962717862,0.00005604894,0.9507042254,0.00008057292,0.0962648148,8.1585172e-06,13.6696037,1675501,142,1960936
POSITIVE,insane,770,692.0959226,288,548,816,768,483,1147,321,858,768,1148,601,321,77.811105,77.8111049,0.5108195519,0.00091868394,2.80746807,0.0962176178,0.00031942705,0.9506172840,0.00045956403,0.0961778734,4.6495990e-05,77.9040774,1675501,810,1960936
NEGATIVE,graceful,44,26.4920273,1139,1881,1706,1680,531,1148,1000,3841,1677,1147,498,1000,11.681332,11.6813323,0.2755782530,0.00030810491,2.63942620,0.0962065815,0.00007178726,0.2417582418,0.00015415068,0.0961976523,6.1337862e-05,17.5079727,285435,182,1960936
POSITIVE,responsive,711,639.1206791,307,582,829,810,511,1149,346,859,810,1149,638,346,71.706881,71.7068806,0.5096348342,0.00084832265,2.69568514,0.0961320184,0.00029472398,0.9505347594,0.00042435069,0.0960953488,4.2900196e-05,71.8793209,1675501,748,1960936
POSITIVE,confusing,1975,1775.5250952,127,247,815,306,253,1150,137,860,308,1150,299,137,198.810965,198.8109647,0.5124553321,0.00235458360,4.48853604,0.0960955304,0.00081789917,0.9504331088,0.00117875191,0.0959936982,1.1905389e-04,199.4749048,1675501,2078,1960936
POSITIVE,welcoming,1188,1068.0492632,202,388,817,519,361,1151,221,861,521,1152,450,221,119.455584,119.4555843,0.5106960315,0.00141702614,3.48012385,0.0960217986,0.00049182933,0.9504000000,0.00070904165,0.0959605894,7.1590967e-05,119.9507368,1675501,1250,1960936
NEGATIVE,static,50,30.1310420,1056,1764,1709,1541,482,1152,922,3842,1541,1151,459,922,13.231049,13.2310487,0.2746830407,0.00035008857,2.80989499,0.0959954377,0.00008146791,0.2415458937,0.00017517123,0.0959853043,6.9609396e-05,19.8689580,285435,207,1960936
POSITIVE,inaccurate,670,602.3797844,326,616,831,848,538,1153,362,862,849,1153,664,362,67.282729,67.2827291,0.5076540383,0.00079942441,2.61239684,0.0959496954,0.00027726053,0.9503546099,0.00039988039,0.0959151994,4.0358207e-05,67.6202156,1675501,705,1960936
POSITIVE,eclectic,134,120.4759569,1047,1753,901,2531,1252,1154,1178,862,2531,1153,1462,1178,13.453545,13.4535450,0.4850482697,0.00015993870,1.16829938,0.0959220966,0.00005545211,0.9503546099,0.00007997608,0.0959151994,8.0716413e-06,13.5240431,1675501,141,1960936
POSITIVE,unsafe,325,292.2182784,562,1014,849,1440,811,1155,628,864,1439,1155,986,628,32.584318,32.5843175,0.5009344917,0.00038786450,1.81840274,0.0958697074,0.00013441361,0.9502923977,0.00019397183,0.0958529871,1.9565325e-05,32.7817216,1675501,342,1960936
POSITIVE,peculiar,382,343.4846430,504,920,846,1272,744,1156,559,865,1272,1156,909,559,38.260354,38.2603539,0.5023093387,0.00045587364,1.97061709,0.0958289910,0.00015792302,0.9502487562,0.00022799151,0.0958093457,2.2987367e-05,38.5153570,1675501,402,1960936
POSITIVE,unconscious,191,171.7423215,832,1428,878,2004,1061,1157,943,865,2004,1156,1265,943,19.128656,19.1286560,0.4923769393,0.00022796416,1.39343671,0.0958191673,0.00007896151,0.9502487562,0.00011399575,0.0958093457,1.1493684e-05,19.2576785,1675501,201,1960936
POSITIVE,standard,439,394.7510077,461,847,844,1149,694,1158,506,867,1150,1158,856,506,43.936684,43.9366841,0.5033329907,0.00052387791,2.11188918,0.0957996102,0.00018143242,0.9502164502,0.00026201118,0.0957770396,2.6409410e-05,44.2489923,1675501,462,1960936
POSITIVE,insensitive,248,223.0086862,691,1216,859,1725,930,1159,779,868,1725,1159,1125,779,24.804088,24.8040881,0.4964002964,0.00029598475,1.58695002,0.0957649066,0.00010247091,0.9501915709,0.00014801543,0.0957521603,1.4915726e-05,24.9913138,1675501,261,1960936
POSITIVE,recent,1121,1008.2385045,212,408,834,552,374,1160,232,869,553,1160,472,232,111.649718,111.6497183,0.5068463619,0.00133716551,3.36789095,0.0956181280,0.00046235156,0.9500000000,0.00066905361,0.0955605894,6.7300166e-05,112.7614955,1675501,1180,1960936
POSITIVE,rural,133,119.6215175,1055,1763,907,2541,1262,1161,1189,869,2540,1160,1469,1189,13.241122,13.2411221,0.4818069919,0.00015874522,1.16006156,0.0955674124,0.00005485527,0.9500000000,0.00007937924,0.0955605894,7.9847655e-06,13.3784825,1675501,140,1960936
POSITIVE,addicted,95,85.4439411,1287,2090,953,3082,1470,1162,1462,869,3076,1160,1671,1462,9.457795,9.4577945,0.4710208644,0.00011339215,0.98043096,0.0955654629,0.00003918234,0.9500000000,0.00005669946,0.0955605894,5.7034039e-06,9.5560589,1675501,100,1960936
POSITIVE,internal,95,85.4439411,1287,2090,953,3082,1470,1162,1462,869,3076,1160,1671,1462,9.457795,9.4577945,0.4710208644,0.00011339215,0.98043096,0.0955654629,0.00003918234,0.9500000000,0.00005669946,0.0955605894,5.7034039e-06,9.5560589,1675501,100,1960936
POSITIVE,drinkable,57,51.2663646,1694,2640,1028,3677,1839,1164,1895,869,3669,1160,2032,1895,5.674587,5.6745869,0.4469731755,0.00006803691,0.75943856,0.0955635135,0.00002350940,0.9500000000,0.00003401968,0.0955605894,3.4220423e-06,5.7336354,1675501,60,1960936
POSITIVE,angular,38,34.1775764,1970,3027,1128,4139,2144,1165,2264,869,4134,1160,2349,2264,3.783028,3.7830279,0.4188906926,0.00004535848,0.62007898,0.0955625388,0.00001567293,0.9500000000,0.00002267978,0.0955605894,2.2813616e-06,3.8224236,1675501,40,1960936
POSITIVE,paltry,19,17.0887882,2348,3581,1406,4825,2516,1166,2779,869,4818,1160,2814,2779,1.891499,1.8914990,0.3453099206,0.00002267951,0.43846206,0.0955615641,0.00000783647,0.9500000000,0.00001133989,0.0955605894,1.1406808e-06,1.9112118,1675501,20,1960936
POSITIVE,wrinkled,19,17.0887882,2348,3581,1406,4825,2516,1166,2779,869,4818,1160,2814,2779,1.891499,1.8914990,0.3453099206,0.00002267951,0.43846206,0.0955615641,0.00000783647,0.9500000000,0.00001133989,0.0955605894,1.1406808e-06,1.9112118,1675501,20,1960936
POSITIVE,circuitous,19,17.0887882,2348,3581,1406,4825,2516,1166,2779,869,4818,1160,2814,2779,1.891499,1.8914990,0.3453099206,0.00002267951,0.43846206,0.0955615641,0.00000783647,0.9500000000,0.00001133989,0.0955605894,1.1406808e-06,1.9112118,1675501,20,1960936
POSITIVE,atheist,19,17.0887882,2348,3581,1406,4825,2516,1166,2779,869,4818,1160,2814,2779,1.891499,1.8914990,0.3453099206,0.00002267951,0.43846206,0.0955615641,0.00000783647,0.9500000000,0.00001133989,0.0955605894,1.1406808e-06,1.9112118,1675501,20,1960936
POSITIVE,dirtier,19,17.0887882,2348,3581,1406,4825,2516,1166,2779,869,4818,1160,2814,2779,1.891499,1.8914990,0.3453099206,0.00002267951,0.43846206,0.0955615641,0.00000783647,0.9500000000,0.00001133989,0.0955605894,1.1406808e-06,1.9112118,1675501,20,1960936
POSITIVE,kind,1668,1500.3956050,151,293,833,371,286,1171,162,880,371,1171,349,162,165.718208,165.7182076,0.5070447567,0.00198896174,4.10381127,0.0955322425,0.00068722177,0.9498861048,0.00099552313,0.0954466942,1.0003241e-04,167.6043950,1675501,1756,1960936
POSITIVE,partial,207,186.2677915,797,1371,899,1910,1026,1172,892,881,1910,1172,1224,892,20.384984,20.3849841,0.4877203469,0.00024705813,1.44098810,0.0951124476,0.00008500747,0.9495412844,0.00012354514,0.0951018738,1.2373737e-05,20.7322085,1675501,218,1960936
POSITIVE,anecdotal,75,67.5007134,1496,2363,1004,3381,1635,1173,1643,882,3379,1173,1813,1643,7.354797,7.3547975,0.4561109573,0.00008952124,0.86594302,0.0949315025,0.00003074903,0.9493670886,0.00004476273,0.0949276780,4.4758473e-06,7.4992866,1675501,79,1960936
POSITIVE,alternative,75,67.5007134,1496,2363,1004,3381,1635,1173,1643,882,3379,1173,1813,1643,7.354797,7.3547975,0.4561109573,0.00008952124,0.86594302,0.0949315025,0.00003074903,0.9493670886,0.00004476273,0.0949276780,4.4758473e-06,7.4992866,1675501,79,1960936
POSITIVE,actionable,75,67.5007134,1496,2363,1004,3381,1635,1173,1643,882,3379,1173,1813,1643,7.354797,7.3547975,0.4561109573,0.00008952124,0.86594302,0.0949315025,0.00003074903,0.9493670886,0.00004476273,0.0949276780,4.4758473e-06,7.4992866,1675501,79,1960936
POSITIVE,burdensome,281,252.9140655,647,1149,886,1598,882,1176,711,885,1598,1176,1059,711,27.530197,27.5301968,0.4905598847,0.00033536282,1.67546638,0.0948992386,0.00011515966,0.9493243243,0.00016771103,0.0948849138,1.6762708e-05,28.0859345,1675501,296,1960936
NEGATIVE,noble,119,72.0524918,591,1057,1749,824,266,1177,482,3843,823,1177,234,482,30.940925,30.9409254,0.2703233867,0.00083237156,4.30367102,0.0948673984,0.00019249704,0.2404040404,0.00041690753,0.0948434510,1.6447706e-04,46.9475082,285435,495,1960936
POSITIVE,short,3868,3482.6950375,65,128,853,155,148,1178,71,892,155,1184,181,71,376.318211,376.3182107,0.5004868713,0.00460592161,6.19528614,0.0947270671,0.00157985091,0.9489695780,0.00230856323,0.0945301675,2.2996403e-04,385.3049625,1675501,4076,1960936
POSITIVE,nicer,168,151.2357757,908,1539,918,2195,1150,1179,1023,886,2194,1178,1332,1023,16.391072,16.3910722,0.4802693193,0.00020051585,1.29338799,0.0947216817,0.00006873770,0.9491525424,0.00010026852,0.0947131318,1.0005499e-05,16.7642243,1675501,177,1960936
POSITIVE,baseless,56,50.4119252,1734,2694,1055,3694,1861,1180,1916,886,3690,1178,2047,1916,5.463435,5.4634346,0.4393535194,0.00006684332,0.74673790,0.0947159816,0.00002291257,0.9491525424,0.00003342284,0.0947131318,3.3351665e-06,5.5880748,1675501,59,1960936
POSITIVE,shrewd,56,50.4119252,1734,2694,1055,3694,1861,1180,1916,886,3690,1178,2047,1916,5.463435,5.4634346,0.4393535194,0.00006684332,0.74673790,0.0947159816,0.00002291257,0.9491525424,0.00003342284,0.0947131318,3.3351665e-06,5.5880748,1675501,59,1960936
POSITIVE,likely,14632,13182.2912262,17,33,854,22,41,1182,14,901,23,1196,53,14,1410.792158,1410.7921582,0.4980924107,0.01730646290,11.98474840,0.0947112429,0.00594418436,0.9484054965,0.00873291034,0.0939660859,8.6523898e-04,1449.7087738,1675501,15428,1960936
POSITIVE,raw,485,436.6185388,430,793,873,1066,662,1183,472,889,1066,1181,825,472,47.288186,47.2881860,0.4943926956,0.00057875481,2.19688898,0.0947046423,0.00019837662,0.9491193738,0.00028946566,0.0946799632,2.8875818e-05,48.3814612,1675501,511,1960936
POSITIVE,relative,186,167.4701245,865,1478,913,2046,1096,1184,968,890,2045,1182,1288,968,18.072386,18.0723861,0.4808857010,0.00022199717,1.35867639,0.0945496317,0.00007597733,0.9489795918,0.00011101157,0.0945401813,1.1059304e-05,18.5298755,1675501,196,1960936
POSITIVE,offbeat,93,83.7350622,1336,2154,976,3145,1501,1185,1484,890,3141,1182,1689,1484,9.035841,9.0358410,0.4618285852,0.00011100508,0.96072929,0.0945449063,0.00003798866,0.9489795918,0.00005550579,0.0945401813,5.5296522e-06,9.2649378,1675501,98,1960936
NEGATIVE,lavish,24,14.5560589,1629,2547,1711,2438,762,1186,1470,3844,2435,1185,756,1470,6.199269,6.1992694,0.2741583023,0.00016810549,1.92773640,0.0944442269,0.00003872262,0.2400000000,0.00008408219,0.0944394106,3.3086135e-05,9.4439411,285435,100,1960936
POSITIVE,amateur,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
POSITIVE,unoriginal,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
POSITIVE,habitable,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
POSITIVE,rhythmic,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
POSITIVE,oral,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
POSITIVE,unpaid,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
