key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-deadly,318,POSITIVE,deadly,75,65.79183,413,599,291,814,440,319,458,273,813,317,480,458,12.755223,12.755223,0.7113865,8.95213e-05,1.0632674,0.11959126,3.77559e-05,0.97402596,4.47627e-05,0.119586565,5.4958e-06,9.208165,1675501,77,1960936,75.0,1675426.0,2.0,285433.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,1.135239,1.063267,25872342.895348,1.232526,4.5e-05,0.119591,9e-05,2.674758,0.0,0.056889,4.266695,44.762731,7.006849,39.26696
POS-nominally,319,POSITIVE,nominally,74,64.9374,416,602,295,819,442,320,462,275,818,319,484,462,12.493576,12.493576,0.70559555,8.83278e-05,1.0535064,0.11924942,3.7159e-05,0.9736842,4.41659e-05,0.1192448,5.4089e-06,9.062605,1675501,76,1960936,74.0,1675427.0,2.0,285433.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,1.12462,1.053506,25870857.063756,1.209723,4.4e-05,0.119249,8.8e-05,2.655393,0.0,0.056737,4.198527,44.165894,7.006849,38.757004
POS-awfully,320,POSITIVE,awfully,402,352.88348,168,285,246,341,191,321,185,276,341,320,229,185,67.417926,67.417926,0.77551866,0.0004797382,2.4497094,0.11895126,0.0002013906,0.9733656,0.0002399282,0.118926205,2.93145e-05,49.116523,1675501,413,1960936,402.0,1675099.0,11.0,285424.0,1675501,285435,413,1960523,1786.5106,60.116524,640.5788,2.61464,2.44971,26408496.08131,6.539555,0.00024,0.118951,0.00048,2.638134,0.826765,0.056595,22.751081,239.928236,38.537671,210.61371
POS-intuitively,321,POSITIVE,intuitively,73,64.08296,421,608,301,820,446,322,463,277,820,321,485,463,12.232642,12.232642,0.6997264,8.71342e-05,1.0436611,0.11889847,3.65622e-05,0.97333336,4.35691e-05,0.11889392,5.322e-06,8.917044,1675501,75,1960936,73.0,1675428.0,2.0,285433.0,1675501,285435,75,1960861,2075.311,10.917044,689.77826,1.113909,1.043661,25869371.825134,1.186939,4.4e-05,0.118898,8.7e-05,2.635765,0.0,0.05658,4.130364,43.569058,7.006849,38.24704
POS-brand,322,POSITIVE,brand,583,511.80921,128,224,243,267,160,323,147,278,268,322,188,147,97.618794,97.618794,0.7800469,0.0006956625,2.9484215,0.11888572,0.0002919008,0.97328883,0.0003479556,0.118849404,4.24893e-05,71.190793,1675501,599,1960936,583.0,1674918.0,16.0,285419.0,1675501,285435,599,1960337,1627.5848,87.190796,613.5045,3.146805,2.948421,26742361.83181,9.472743,0.000348,0.118886,0.000696,2.633906,1.088085,0.05656,32.974749,347.955626,56.054794,305.46637
POS-defiantly,323,POSITIVE,defiantly,36,31.61426,560,773,355,1025,584,324,637,279,1024,323,650,637,5.98614,5.98614,0.6175726,4.29713e-05,0.730957,0.1185358,1.79827e-05,0.972973,2.14861e-05,0.11853356,2.6176e-06,4.385742,1675501,37,1960936,36.0,1675465.0,1.0,285434.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.780013,0.730957,25813369.30104,0.582088,2.1e-05,0.118536,4.3e-05,2.615165,0.0,0.05642,2.031102,21.486111,3.503425,18.86854
POS-now,324,POSITIVE,now,5482,4816.47496,43,85,245,64,54,325,47,281,65,325,58,47,904.244192,904.244192,0.7797988,0.0065217726,8.988659,0.11840406,0.0027288264,0.9725031,0.0032718573,0.118063696,0.0003972096,665.525043,1675501,5637,1960936,5482.0,1670019.0,155.0,285280.0,1675501,285435,5637,1955299,1703.4469,820.525,2070.434,241.67674,68.15257,25843625.437138,17665.498771,0.003272,0.118404,0.006522,2.590995,2.040765,1.099505,6027.487208,3271.857194,543.030813,260.18915
POS-well,325,POSITIVE,well,3969,3486.96723,48,94,244,79,60,326,54,280,80,324,65,54,655.051232,655.051232,0.779806,0.0047261757,7.651314,0.118362665,0.0019764602,0.97255576,0.0023688436,0.118116334,0.0002876947,482.032765,1675501,4081,1960936,3969.0,1671532.0,112.0,285323.0,1675501,285435,4081,1956855,842.6907,594.0328,106.66256,74.21033,42.417408,29894596.194905,3535.560089,0.002369,0.118363,0.004726,2.593834,1.952296,0.48584,1928.300807,2368.843707,392.383555,773.9198
POS-frustratingly,326,POSITIVE,frustratingly,211,185.41335,253,405,265,486,289,327,272,282,488,326,312,272,34.623121,34.623121,0.74380577,0.0002518323,1.7614574,0.11792387,0.0001049119,0.97235024,0.0001259325,0.11791082,1.5271e-05,25.586648,1675501,217,1960936,211.0,1675290.0,6.0,285429.0,1675501,285435,217,1960719,1953.9807,31.586649,669.10864,1.87907,1.761457,26086429.135582,3.37884,0.000126,0.117924,0.000252,2.582545,0.261051,0.056141,11.845846,125.932482,21.020548,110.66144
POS-thrillingly,327,POSITIVE,thrillingly,35,30.75982,571,786,365,1035,591,328,649,283,1032,327,661,649,5.727078,5.727078,0.6055078,4.17777e-05,0.7167214,0.11778498,1.73858e-05,0.9722222,2.08893e-05,0.11778281,2.5307e-06,4.240181,1675501,36,1960936,35.0,1675466.0,1.0,285434.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.764526,0.716721,25811906.79581,0.559354,2.1e-05,0.117785,4.2e-05,2.574524,0.0,0.056084,1.96295,20.889274,3.503425,18.35858
POS-fiercely,328,POSITIVE,fiercely,381,334.94025,176,298,253,351,202,329,193,284,351,328,238,193,61.973801,61.973801,0.7522419,0.000454683,2.3597126,0.11752286,0.000188857,0.9719388,0.0002273947,0.11749937,2.74901e-05,46.059751,1675501,392,1960936,381.0,1675120.0,11.0,285424.0,1675501,285435,392,1960544,1804.4537,57.05975,643.63556,2.516737,2.359713,26372621.46928,6.06208,0.000227,0.117523,0.000455,2.56073,0.746759,0.055958,21.31986,227.394672,38.537671,199.90454
POS-supposedly,329,POSITIVE,supposedly,173,152.09022,273,429,280,536,318,330,299,285,536,329,339,299,28.120899,28.120899,0.7303372,0.0002064835,1.5897415,0.117481366,8.57356e-05,0.9719101,0.0001032527,0.117470704,1.24797e-05,20.909785,1675501,178,1960936,173.0,1675328.0,5.0,285430.0,1675501,285435,178,1960758,1987.3038,25.909784,674.7855,1.695504,1.589742,26025542.948485,2.751365,0.000103,0.117481,0.000206,2.559062,0.063156,0.055945,9.678455,103.252699,17.517123,90.77298
POS-allegedly,330,POSITIVE,allegedly,103,90.57058,364,542,299,710,392,331,390,286,710,330,420,390,16.666163,16.666163,0.70225763,0.0001229405,1.2247074,0.11726504,5.09639e-05,0.9716981,6.14742e-05,0.117258705,7.4183e-06,12.429422,1675501,106,1960936,103.0,1675398.0,3.0,285432.0,1675501,285435,106,1960830,2048.8235,15.429422,685.26587,1.306043,1.224707,25915689.484826,1.632668,6.1e-05,0.117265,0.000123,2.547713,0.0,0.05585,5.752559,61.47415,10.510274,54.055817
POS-staggeringly,331,POSITIVE,staggeringly,68,59.81076,444,636,316,840,461,332,480,287,839,331,501,480,10.939346,10.939346,0.6691283,8.11664e-05,0.9930914,0.11699334,3.3578e-05,0.9714286,4.05849e-05,0.11698916,4.8876e-06,8.189241,1675501,70,1960936,68.0,1675433.0,2.0,285433.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,1.058898,0.993091,25861954.510578,1.07333,4.1e-05,0.116993,8.1e-05,2.533405,0.0,0.05573,3.789613,40.584876,7.006849,35.69724
POS-creepily,332,POSITIVE,creepily,34,29.90538,583,805,373,1041,599,333,657,287,1040,331,669,657,5.469604,5.469604,0.5930983,4.0584e-05,0.7022216,0.11699125,1.6789e-05,0.9714286,2.02924e-05,0.11698916,2.4438e-06,4.094621,1675501,35,1960936,34.0,1675467.0,1.0,285434.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.748754,0.702222,25810444.865763,0.536665,2e-05,0.116991,4.1e-05,2.532705,0.0,0.05573,1.894806,20.292438,3.503425,17.84862
POS-sharply,333,POSITIVE,sharply,134,117.91264,322,491,293,620,357,334,352,289,619,333,382,352,21.366764,21.366764,0.7069016,0.000159939,1.3897364,0.11658329,6.59624e-05,0.9710145,7.99761e-05,0.116575085,9.6015e-06,16.087361,1675501,138,1960936,134.0,1675367.0,4.0,285431.0,1675501,285435,138,1960798,2021.4814,20.08736,680.608,1.48151,1.389736,25964113.308126,2.101352,8e-05,0.116583,0.00016,2.512381,0.0,0.055544,7.442955,79.976079,14.013698,70.37456
POS-warmly,334,POSITIVE,warmly,67,58.95632,450,644,323,846,465,335,485,289,846,333,506,485,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936,67.0,1675434.0,2.0,285433.0,1675501,285435,69,1960867,2080.4377,10.043681,690.6516,1.047586,0.982692,25860472.820198,1.050676,4e-05,0.116579,8e-05,2.512031,0.0,0.055544,3.721477,39.988039,7.006849,35.18728
POS-pathetically,335,POSITIVE,pathetically,67,58.95632,450,644,323,846,465,335,485,289,846,333,506,485,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936,67.0,1675434.0,2.0,285433.0,1675501,285435,69,1960867,2080.4377,10.043681,690.6516,1.047586,0.982692,25860472.820198,1.050676,4e-05,0.116579,8e-05,2.512031,0.0,0.055544,3.721477,39.988039,7.006849,35.18728
POS-mildly,336,POSITIVE,mildly,928,816.84408,101,182,264,187,122,337,108,293,187,337,137,108,147.055795,147.055795,0.7444982,0.0011070967,3.648872,0.1163286,0.0004557683,0.9707113,0.0005538642,0.11627189,6.63419e-05,111.155923,1675501,956,1960936,928.0,1674573.0,28.0,285407.0,1675501,285435,956,1959980,1322.5499,139.15593,561.53937,3.889225,3.648872,27482350.929148,14.483138,0.000554,0.116329,0.001107,2.497218,1.284076,0.055409,51.419378,553.864187,98.095889,487.52228
POS-enormously,337,POSITIVE,enormously,398,350.32016,173,293,270,344,199,338,190,292,345,336,234,190,63.084426,63.084426,0.7349664,0.0004749656,2.3899746,0.11631662,0.0001954998,0.97073174,0.0002375409,0.1162923,2.84571e-05,47.679842,1675501,410,1960936,398.0,1675103.0,12.0,285423.0,1675501,285435,410,1960526,1789.0739,59.679844,641.0155,2.54743,2.389975,26403347.792181,6.213523,0.000238,0.116317,0.000475,2.498187,0.747119,0.055418,22.056342,237.540891,42.041095,209.08383
POS-sweetly,338,POSITIVE,sweetly,99,87.15282,380,562,309,723,402,339,402,294,722,338,430,402,15.64182,15.64182,0.6851393,0.0001181664,1.1906863,0.116154864,4.85765e-05,0.9705882,5.90868e-05,0.11614882,7.0708e-06,11.84718,1675501,102,1960936,99.0,1675402.0,3.0,285432.0,1675501,285435,102,1960834,2052.2412,14.84718,685.84814,1.269037,1.190686,25909680.271504,1.542071,5.9e-05,0.116155,0.000118,2.490569,0.0,0.055354,5.480021,59.086804,10.510274,52.015976
POS-heretofore,339,POSITIVE,heretofore,33,29.05094,587,809,381,1046,603,340,666,294,1046,338,678,666,5.213812,5.213812,0.58032376,3.93904e-05,0.6874431,0.11615084,1.61922e-05,0.9705882,1.96956e-05,0.11614882,2.3569e-06,3.94906,1675501,34,1960936,33.0,1675468.0,1.0,285434.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.732679,0.687443,25808983.510537,0.514024,2e-05,0.116151,3.9e-05,2.489637,0.0,0.055354,1.826674,19.695601,3.503425,17.33866
POS-infinitely,340,POSITIVE,infinitely,492,433.20078,152,262,272,297,177,341,165,296,297,340,208,165,77.4562,77.4562,0.73354244,0.0005871094,2.6508734,0.11600479,0.0002410921,0.9704142,0.0002936435,0.11597479,3.50935e-05,58.799219,1675501,507,1960936,492.0,1675009.0,15.0,285420.0,1675501,285435,507,1960429,1706.1932,73.79922,626.8961,2.825055,2.650874,26573462.15204,7.642522,0.000294,0.116005,0.000587,2.482172,0.888837,0.055276,27.195729,293.643513,52.551369,258.55
POS-closely,341,POSITIVE,closely,881,775.83098,108,194,269,196,128,342,110,297,196,341,143,110,138.270763,138.270763,0.7374401,0.0010510562,3.543234,0.11587857,0.0004312204,0.9702643,0.0005258129,0.11582491,6.27687e-05,105.169015,1675501,908,1960936,881.0,1674620.0,27.0,285408.0,1675501,285435,908,1960028,1363.5631,132.16902,568.5263,3.775759,3.543234,27373779.488283,13.652577,0.000526,0.115879,0.001051,2.474701,1.241368,0.055209,48.638942,525.812876,94.592464,463.0442
POS-likewise,342,POSITIVE,likewise,65,57.24744,456,650,335,853,475,343,495,298,852,342,515,495,10.17328,10.17328,0.6496783,7.75856e-05,0.9615867,0.1157138,3.17875e-05,0.9701493,3.87944e-05,0.11570984,4.627e-06,7.752559,1675501,67,1960936,65.0,1675436.0,2.0,285433.0,1675501,285435,67,1960869,2082.1465,9.752559,690.94275,1.02463,0.961587,25857511.208368,1.005445,3.9e-05,0.115714,7.8e-05,2.46831,0.0,0.055157,3.585223,38.794367,7.006849,34.16736
POS-subtly,343,POSITIVE,subtly,226,199.08438,249,400,290,463,284,344,262,299,464,343,301,262,35.227871,35.227871,0.71141803,0.0002697325,1.7904001,0.1155314,0.0001103611,0.96995705,0.000134885,0.11551767,1.60642e-05,26.915617,1675501,233,1960936,226.0,1675275.0,7.0,285428.0,1675501,285435,233,1960703,1940.3097,33.91562,666.7797,1.907593,1.7904,26111697.981507,3.485182,0.000135,0.115531,0.00027,2.459266,0.270484,0.055071,12.446102,134.885028,24.523972,118.82081
POS-effectively,344,POSITIVE,effectively,161,141.83694,301,465,302,563,330,345,311,300,563,344,350,311,25.053492,25.053492,0.6992071,0.0001921623,1.5102605,0.11544988,7.85735e-05,0.9698795,9.60907e-05,0.11544011,1.14372e-05,19.163058,1675501,166,1960936,161.0,1675340.0,5.0,285430.0,1675501,285435,166,1960770,1997.5571,24.163057,676.5323,1.609052,1.510261,26007006.75243,2.479741,9.6e-05,0.11545,0.000192,2.455351,0.0,0.055037,8.860879,96.090662,17.517123,84.65345
POS-unnecessarily,345,POSITIVE,unnecessarily,352,310.16151,192,322,286,364,221,346,202,301,364,345,247,202,54.564366,54.564366,0.71789896,0.0004200818,2.2299993,0.1152789,0.0001715487,0.969697,0.0002100864,0.11525756,2.49707e-05,41.838494,1675501,363,1960936,352.0,1675149.0,11.0,285424.0,1675501,285435,363,1960573,1829.2325,52.838493,647.8568,2.375648,2.229999,26323643.493902,5.405783,0.00021,0.115279,0.00042,2.446515,0.628441,0.054955,19.344078,210.086416,38.537671,185.11568
POS-crucially,346,POSITIVE,crucially,64,56.393,465,661,337,857,483,347,498,301,857,345,518,498,9.919726,9.919726,0.64299643,7.63921e-05,0.9508749,0.115261436,3.11907e-05,0.969697,3.81975e-05,0.11525756,4.5401e-06,7.606999,1675501,66,1960936,64.0,1675437.0,2.0,285433.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,1.01298,0.950875,25856031.286023,0.98287,3.8e-05,0.115261,7.6e-05,2.445943,0.0,0.054955,3.517105,38.19753,7.006849,33.657394
POS-divinely,347,POSITIVE,divinely,32,28.1965,599,822,389,1057,614,348,672,301,1054,345,685,672,4.959804,4.959804,0.56716204,3.81968e-05,0.6723701,0.1152595,1.55953e-05,0.969697,1.90988e-05,0.11525756,2.2701e-06,3.803499,1675501,33,1960936,32.0,1675469.0,1.0,285434.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.716285,0.67237,25807522.72978,0.491435,1.9e-05,0.115259,3.8e-05,2.445245,0.0,0.054955,1.758553,19.098765,3.503425,16.828697
POS-painfully,348,POSITIVE,painfully,1165,1027.03617,91,168,282,154,110,349,93,305,154,349,120,93,178.789514,178.789514,0.72409,0.0013896319,4.0420556,0.11484896,0.0005656877,0.96921796,0.0006953144,0.114778556,8.23418e-05,137.963828,1675501,1202,1960936,1165.0,1674336.0,37.0,285398.0,1675501,285435,1202,1959734,1112.3579,174.96382,525.7315,4.304992,4.042056,28095590.007107,17.754714,0.000695,0.114849,0.00139,2.423265,1.351234,0.05474,63.772317,695.314416,129.62671,612.9726
POS-passionately,349,POSITIVE,passionately,63,55.53856,468,664,343,859,492,350,505,304,858,348,524,505,9.667119,9.667119,0.63621014,7.51985e-05,0.9400529,0.11479516,3.05938e-05,0.9692308,3.76007e-05,0.114791356,4.4533e-06,7.461438,1675501,65,1960936,63.0,1675438.0,2.0,285433.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,1.00121,0.940053,25854551.952133,0.960323,3.8e-05,0.114795,7.5e-05,2.423223,0.0,0.054746,3.448993,37.600694,7.006849,33.147434
POS-blissfully,350,POSITIVE,blissfully,220,193.95775,256,408,300,469,290,351,270,306,469,350,309,270,33.710877,33.710877,0.69975686,0.0002625724,1.7557684,0.11473687,0.00010678,0.969163,0.000131304,0.114723586,1.5543e-05,26.042254,1675501,227,1960936,220.0,1675281.0,7.0,285428.0,1675501,285435,227,1960709,1945.4363,33.042255,667.6531,1.869929,1.755768,26102201.269817,3.349867,0.000131,0.114737,0.000263,2.420447,0.229631,0.054716,12.037421,131.30401,24.523972,115.76105
NEG-too,351,NEGATIVE,too,46567,27185.62349,4,7,598,4,2,352,3,973,2,461,2,3,15556.909519,15556.909519,0.3293749,0.19723423,89.8143,0.11469832,0.079468705,0.24933472,0.16314398,0.10377414,0.067901194,19381.376515,285435,186765,1960936,46567.0,238868.0,140198.0,1535303.0,285435,1675501,186765,1774171,1988.5023,1880.377,259.01703,1520.078,211.61185,30539292.026699,275947.309201,0.163144,0.011003,0.197234,0.963272,0.925127,1.712652,79753.055928,163143.973234,83675.270859,3161.6897
POS-plainly,352,POSITIVE,plainly,251,221.29981,237,383,298,441,268,353,251,307,441,351,290,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936,251.0,1675250.0,8.0,285427.0,1675501,285435,259,1960677,1918.0942,37.70019,662.9951,1.996497,1.87466,26153130.938029,3.818765,0.00015,0.114688,0.0003,2.418011,0.342748,0.054693,13.727864,149.805939,28.027397,132.07979
POS-minimally,353,POSITIVE,minimally,282,248.64187,220,362,296,402,252,354,236,308,402,352,275,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936,282.0,1675219.0,9.0,285426.0,1675501,285435,291,1960645,1890.7522,42.35813,658.3372,2.115508,1.986448,26204767.878208,4.287665,0.000168,0.11465,0.000337,2.416113,0.43869,0.054675,15.418307,168.307867,31.530821,148.39851
POS-insufferably,354,POSITIVE,insufferably,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-shamelessly,355,POSITIVE,shamelessly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-duly,356,POSITIVE,duly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-preternaturally,357,POSITIVE,preternaturally,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-awkwardly,358,POSITIVE,awkwardly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-seldom,359,POSITIVE,seldom,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-eternally,360,POSITIVE,eternally,247,217.88205,239,385,304,444,273,361,253,315,443,359,292,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936,247.0,1675254.0,8.0,285427.0,1675501,285435,255,1960681,1921.512,37.11795,663.5774,1.97265,1.852731,26146726.21505,3.728731,0.000147,0.114203,0.000295,2.394834,0.318447,0.054476,13.455449,147.418593,28.027397,130.03995
POS-unusually,361,POSITIVE,unusually,615,542.56903,131,230,292,260,162,362,144,316,261,360,183,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936,615.0,1674886.0,20.0,285415.0,1675501,285435,635,1960301,1596.8251,92.43098,608.26434,3.109545,2.920699,26810602.089474,9.265605,0.000367,0.114101,0.000734,2.389086,0.979593,0.05442,33.468373,367.054391,70.068492,323.82495
POS-purposefully,362,POSITIVE,purposefully,92,81.17174,395,579,329,745,418,363,422,317,744,361,448,422,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936,92.0,1675409.0,3.0,285432.0,1675501,285435,95,1960841,2058.2224,13.828256,686.86707,1.201866,1.128924,25899187.440793,1.38422,5.5e-05,0.113987,0.00011,2.384776,0.0,0.054383,5.003231,54.90895,10.510274,48.44625
POS-positively,363,POSITIVE,positively,275,242.66079,226,371,306,413,255,364,241,318,413,362,279,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936,275.0,1675226.0,9.0,285426.0,1675501,285435,284,1960652,1896.7333,41.339207,659.35614,2.076011,1.950128,26193410.434996,4.130185,0.000164,0.113887,0.000328,2.379849,0.400806,0.054333,14.941598,164.130012,31.530821,144.8288
POS-frightfully,364,POSITIVE,frightfully,61,53.82968,481,678,348,865,497,365,516,319,864,363,535,516,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936,61.0,1675440.0,2.0,285433.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.977299,0.918065,25851595.047949,0.915322,3.6e-05,0.113818,7.3e-05,2.376681,0.0,0.054308,3.312789,36.407021,7.006849,32.127514
POS-even,365,POSITIVE,even,72792,64553.75191,7,13,318,10,11,366,6,359,10,404,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936,72792.0,1602709.0,2759.0,282676.0,1675501,285435,75551,1885385,1103.2947,45.92868,654.76666,2229.2405,265.9597,27411201.752662,475532.191824,0.043445,0.022955,0.083141,2.168204,2.031911,1.846682,134423.695145,43444.915879,9665.948465,618.3818
POS-only,366,POSITIVE,only,4831,4266.21598,47,92,294,71,57,367,49,324,71,368,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936,4831.0,1670670.0,162.0,285273.0,1675501,285435,4993,1955943,63.441944,726.784,2164.1753,60.46729,39.6379,36802938.855013,2650.753997,0.002883,0.113404,0.005749,2.344889,1.804421,0.36682,1772.106019,2883.316692,567.554785,1239.0038
POS-distinctly,367,POSITIVE,distinctly,630,556.24006,129,226,303,255,161,368,141,320,256,364,180,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936,630.0,1674871.0,21.0,285414.0,1675501,285435,651,1960285,1583.1539,94.75994,605.93536,3.127443,2.938666,26841341.551197,9.375139,0.000376,0.11334,0.000752,2.353466,0.972805,0.054078,34.069322,376.006938,73.571917,331.9843
POS-justifiably,368,POSITIVE,justifiably,90,79.46287,402,586,336,755,426,369,426,320,754,364,451,426,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936,90.0,1675411.0,3.0,285432.0,1675501,285435,93,1960843,2059.9312,13.537135,687.1582,1.182062,1.110712,25896194.915515,1.339306,5.4e-05,0.113308,0.000107,2.353067,0.0,0.054078,4.867046,53.715277,10.510274,47.42633
POS-infuriatingly,369,POSITIVE,infuriatingly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936,30.0,1675471.0,1.0,285434.0,1675501,285435,31,1960905,2112.9065,4.512378,696.1829,0.682464,0.64127,25804602.890315,0.446435,1.8e-05,0.113304,3.6e-05,2.352138,0.0,0.054078,1.622349,17.905092,3.503425,15.808777
