key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
more~suitable,more,suitable,136,58.531887,105.406866,0.55353117,0.27680466,0.000803002,0.4857143,0.001115028,121970,280,583470,136.0,121834.0,144.0,461356.0,121970.0,461500.0,280.0,583190.0,121911.468113185,221.468113185,461278.531886815,6.642836,0.002224949,0.3661464,0.000803002,0.27680466,0.27680466,0.13880384,77.46812,0.56961846,0.9352438,0.8826663,0.95873255,1.0155246,1.3412862,1.0444901,11.661903789690601,349.24203641600764,16.73320053068151,m
too~keen,too,keen,235,71.610825,289.885882,0.68120784,0.27627555,0.002633548,0.39695945,0.003329602,70579,592,583470,235.0,70344.0,357.0,512534.0,70579.0,512891.0,592.0,582878.0,70507.389175108,520.389175108,512370.610824892,10.658335,0.006603813,0.5160892,0.002633548,0.27627555,0.27627555,0.13945454,163.38918,0.6952731,1.6215189,1.5841392,1.6382186,1.6785952,1.9100074,1.699187,15.329709716755891,265.6670849013856,24.331050121192877,t
more~natural,more,natural,304,131.06961,234.826297,0.5524101,0.27610272,0.001792525,0.4848485,0.002492416,121970,627,583470,304.0,121666.0,323.0,461177.0,121970.0,461500.0,627.0,582843.0,121838.930382025,495.930382025,461004.069617975,9.918238,0.004959338,0.36537156,0.001792525,0.27610272,0.27610272,0.13894764,172.93039,0.5688499,1.2346822,1.2000781,1.2501593,1.2876241,1.5035657,1.3067552,17.435595774162696,349.24203641600764,25.03996805109783,m
all~right,all,right,566,6.350085,4328.811326,2.25093,0.27556995,0.3088004,0.27772325,0.31133112,1818,2038,583470,566.0,1252.0,1472.0,580180.0,1818.0,581652.0,2038.0,581432.0,1811.649915163,2031.649915163,579620.350084837,23.52384,0.29356846,1.9500369,0.27556995,0.3088004,0.3088004,0.2921852,559.6499,0.9887808,6.568683,6.546672,6.57852,6.6023107,6.738794,6.614447,23.790754506740637,42.638011210655684,45.14421336118285,a
more~advanced,more,advanced,179,77.34571,137.49876,0.5502711,0.27491567,0.001053706,0.48378378,0.001467574,121970,370,583470,179.0,121791.0,191.0,461309.0,121970.0,461500.0,370.0,583100.0,121892.654292423,292.654292423,461207.345707577,7.5979986,0.002926271,0.3644168,0.001053706,0.27491567,0.27491567,0.13798468,101.65429,0.5679011,1.0439365,0.9984677,1.0642592,1.1134199,1.3959662,1.1385056,13.379088160259652,349.24203641600764,19.235384061671343,m
more~intimate,more,intimate,171,74.00103,130.891809,0.5489825,0.27417475,0.001005451,0.48305085,0.001401984,121970,354,583470,171.0,121799.0,183.0,461317.0,121970.0,461500.0,354.0,583116.0,121895.99897167,279.998971669,461220.00102833,7.417697,0.002795854,0.36375836,0.001005451,0.27417475,0.27417475,0.1375901,96.99897,0.5672454,1.0216464,0.9751011,1.0424485,1.0927646,1.3818475,1.1184376,13.076696830622021,349.24203641600764,18.81488772222678,m
more~intriguing,more,intriguing,167,72.32869,127.589114,0.5482943,0.27377886,0.000981323,0.48265895,0.001369189,121970,346,583470,167.0,121803.0,179.0,461321.0,121970.0,461500.0,346.0,583124.0,121897.671311293,273.671311293,461226.328688707,7.3258862,0.002730632,0.36340588,0.000981323,0.27377886,0.27377886,0.1373801,94.67131,0.56689405,1.0098722,0.9627591,1.0309272,1.0818526,1.3743795,1.1078353,12.922847983320086,349.24203641600764,18.601075237738275,m
more~dangerous,more,dangerous,1193,518.21625,909.384628,0.5483869,0.2733614,0.006994528,0.48124245,0.009781094,121970,2479,583470,1193.0,120777.0,1286.0,460214.0,121970.0,461500.0,2479.0,580991.0,121451.783759234,1960.783759234,459539.216240766,19.536394,0.019172512,0.36212942,0.006994528,0.2733614,0.2733614,0.14017798,674.78375,0.56561923,1.5129579,1.4957193,1.5206736,1.5393646,1.6474246,1.5489162,34.539832078341085,349.24203641600764,49.78955713801841,m
very~supportive,very,supportive,242,53.69707,415.050814,0.8083346,0.27283096,0.00450296,0.35021707,0.005337333,45341,691,583470,242.0,45099.0,449.0,537680.0,45341.0,538129.0,691.0,582779.0,45287.302927314,637.302927314,537491.697072686,12.10457,0.010514425,0.65386474,0.00450296,0.27283096,0.27283096,0.13866696,188.30293,0.7781113,2.0702336,2.0343854,2.0862436,2.1249378,2.3462882,2.1446636,15.556349186104045,212.93426215618754,26.28687885618983,v
more~efficient,more,efficient,303,132.11484,228.0653,0.54299116,0.2706811,0.001771325,0.47943038,0.002484217,121970,632,583470,303.0,121667.0,329.0,461171.0,121970.0,461500.0,632.0,582838.0,121837.88516976,499.88516976,461000.11483024,9.817097,0.004942823,0.36049107,0.001771325,0.2706811,0.2706811,0.13622622,170.88516,0.5639775,1.20512,1.1705904,1.2205629,1.2579429,1.4733349,1.2770295,17.406895185529212,349.24203641600764,25.13961017995307,m
very~helpful,very,helpful,436,97.447365,742.689969,0.8048922,0.27055967,0.008095939,0.3476874,0.009616021,45341,1254,583470,436.0,44905.0,818.0,537311.0,45341.0,538129.0,1254.0,582216.0,45243.552635097,1156.552635097,536972.447364903,16.21373,0.018714454,0.65071636,0.008095939,0.27055967,0.27055967,0.13932781,338.55264,0.7764969,2.2135723,2.1873121,2.2253094,2.2536993,2.4166944,2.2681844,20.8806130178211,212.93426215618754,35.41186241925155,v
as~trivial,as,trivial,104,24.162083,169.904374,0.7847087,0.26715335,0.001842138,0.3478261,0.002205726,47150,299,583470,104.0,47046.0,195.0,536125.0,47150.0,536320.0,299.0,583171.0,47125.837917974,274.837917974,536045.162082026,7.828752,0.004383654,0.633899,0.001842138,0.26715335,0.26715335,0.13449775,79.83792,0.7676723,1.6584961,1.6018687,1.6837357,1.7446119,2.089695,1.7755786,10.198039027185569,217.14050750608465,17.291616465790582,a
easily~accessible,easily,accessible,261,1.3376832,2405.828479,2.596979,0.26193854,0.33080482,0.26283988,0.33206108,786,993,583470,261.0,525.0,732.0,581952.0,786.0,582684.0,993.0,582477.0,784.662316829,991.662316829,581692.337683171,16.072695,0.29342327,2.2902873,0.26193854,0.33080482,0.33080482,0.2963717,259.66232,0.9948748,7.4933944,7.460475,7.508088,7.543582,7.746039,7.5616646,16.15549442140351,28.035691537752374,31.51190251317746,e
more~prominent,more,prominent,158,70.4473,112.771567,0.5242767,0.25995043,0.000907535,0.46884274,0.001295401,121970,337,583470,158.0,121812.0,179.0,461321.0,121970.0,461500.0,337.0,583133.0,121899.552693369,266.552693369,461233.447306631,6.965318,0.002583662,0.3507927,0.000907535,0.25995043,0.25995043,0.13042897,87.5527,0.554131,0.9157223,0.86763287,0.937208,0.9891611,1.2872077,1.0156603,12.569805089976535,349.24203641600764,18.35755975068582,m
too~loud,too,loud,148,47.538944,167.944472,0.643726,0.2557984,0.001619257,0.37659034,0.002096941,70579,393,583470,148.0,70431.0,245.0,512646.0,70579.0,512891.0,393.0,583077.0,70531.461057124,345.461057124,512545.538942876,8.257848,0.004170659,0.4932122,0.001619257,0.2557984,0.2557984,0.12870882,100.46106,0.6787909,1.3366356,1.2893274,1.3577483,1.4087372,1.6995084,1.4347106,12.165525060596439,265.6670849013856,19.82422760159901,t
more~productive,more,productive,258,116.2276,179.730115,0.5160727,0.25522953,0.001469554,0.46402878,0.002115274,121970,556,583470,258.0,121712.0,298.0,461202.0,121970.0,461500.0,556.0,582914.0,121853.772396181,439.772396181,461060.227603818,8.826364,0.004211351,0.34631044,0.001469554,0.25522953,0.25522953,0.12834954,141.7724,0.5495054,1.0732836,1.0361638,1.0898796,1.1300373,1.361083,1.150535,16.06237840420901,349.24203641600764,23.57965224510319,m
as~few,as,few,134,32.323856,209.132344,0.7599837,0.25436473,0.002346021,0.335,0.002841994,47150,400,583470,134.0,47016.0,266.0,536054.0,47150.0,536320.0,400.0,583070.0,47117.676144446,367.676144446,535952.323855554,8.783481,0.005636172,0.61758167,0.002346021,0.25436473,0.25436473,0.12835538,101.67615,0.7587772,1.7005168,1.6515771,1.7223431,1.7750186,2.0743992,1.8018309,11.575836902790225,217.14050750608465,20.0,a
more~permanent,more,permanent,145,65.43029,100.556047,0.51453894,0.25435278,0.000824787,0.46325877,0.001188817,121970,313,583470,145.0,121825.0,168.0,461332.0,121970.0,461500.0,313.0,583157.0,121904.569712239,247.569712239,461252.430287761,6.607905,0.002371548,0.34558916,0.000824787,0.25435278,0.25435278,0.12758878,79.56971,0.54875666,0.84983873,0.79968745,0.8722404,0.92639536,1.2367427,0.9540107,12.041594578792296,349.24203641600764,17.69180601295413,m
more~remarkable,more,remarkable,466,211.13287,320.478348,0.51192135,0.25278124,0.002641847,0.46138614,0.003820612,121970,1010,583470,466.0,121504.0,544.0,460956.0,121970.0,461500.0,1010.0,582460.0,121758.86712256,798.86712256,460701.13287744,11.806492,0.007578468,0.34383005,0.002641847,0.25278124,0.25278124,0.12771155,254.86713,0.5469251,1.2248127,1.197473,1.2370428,1.266652,1.4373974,1.2817739,21.587033144922902,349.24203641600764,31.78049716414141,m
more~challenging,more,challenging,554,252.1052,377.112342,0.5086015,0.25084585,0.003129316,0.4593698,0.004542101,121970,1206,583470,554.0,121416.0,652.0,460848.0,121970.0,461500.0,1206.0,582264.0,121717.894801789,953.894801789,460546.105198211,12.826282,0.008995259,0.34192798,0.003129316,0.25084585,0.25084585,0.12698758,301.8948,0.5449365,1.2534227,1.2284305,1.2646039,1.2916763,1.4478604,1.3055041,23.53720459187964,349.24203641600764,34.72751070837067,m
more~attractive,more,attractive,476,216.77702,323.294706,0.50780046,0.25041902,0.002686998,0.45901638,0.003902599,121970,1037,583470,476.0,121494.0,561.0,460939.0,121970.0,461500.0,1037.0,582433.0,121753.222976331,820.222976331,460679.777023669,11.881466,0.007739397,0.3415937,0.002686998,0.25041902,0.25041902,0.126553,259.22296,0.54458606,1.2170248,1.1900266,1.229102,1.2583411,1.4269477,1.273274,21.817424229271428,349.24203641600764,32.202484376209235,m
more~profound,more,profound,260,118.52707,175.982302,0.50651777,0.24975404,0.00146645,0.4585538,0.002131672,121970,567,583470,260.0,121710.0,307.0,461193.0,121970.0,461500.0,567.0,582903.0,121851.472929199,448.472929199,461051.527070801,8.773779,0.004243616,0.3411558,0.00146645,0.24975404,0.24975404,0.12561025,141.47293,0.54412663,1.0468134,1.009976,1.0632824,1.103131,1.3323442,1.1234698,16.1245154965971,349.24203641600764,23.811761799581316,m
as~smart,as,smart,199,48.80902,304.372279,0.7493989,0.24891824,0.003465426,0.3294702,0.004220573,47150,604,583470,199.0,46951.0,405.0,535915.0,47150.0,536320.0,604.0,582866.0,47101.190978114,555.190978114,535764.809021886,10.646756,0.00833438,0.610353,0.003465426,0.24891824,0.24891824,0.12619182,150.19098,0.75472856,1.8196398,1.780269,1.8372136,1.8796641,2.1218777,1.9012918,14.106735979665885,217.14050750608465,24.576411454889016,a
too~harsh,too,harsh,103,33.74902,113.134611,0.6300278,0.24833015,0.001116205,0.3691756,0.001459358,70579,279,583470,103.0,70476.0,176.0,512715.0,70579.0,512891.0,279.0,583191.0,70545.250979485,245.250979485,512645.749020515,6.8235016,0.002907223,0.48457605,0.001116205,0.24833015,0.24833015,0.12472317,69.25098,0.6723396,1.1285759,1.0710971,1.1542003,1.2160182,1.5668443,1.2474718,10.14889156509222,265.6670849013856,16.703293088490067,t
too~long,too,long,229,75.11879,251.279208,0.62936926,0.24805985,0.002480296,0.36876005,0.003244591,70579,621,583470,229.0,70350.0,392.0,512499.0,70579.0,512891.0,621.0,582849.0,70503.881212402,545.881212402,512345.118787598,10.1687565,0.006432584,0.4840869,0.002480296,0.24805985,0.24805985,0.12527007,153.88121,0.67197037,1.4532968,1.4160043,1.4699528,1.5102113,1.7406019,1.5307362,15.132745950421556,265.6670849013856,24.919871588754223,t
more~impressive,more,impressive,821,376.27643,549.875526,0.5035314,0.24783322,0.00460982,0.4561111,0.006731163,121970,1800,583470,821.0,121149.0,979.0,460521.0,121970.0,461500.0,1800.0,581670.0,121593.72358476,1423.72358476,460076.27641524,15.52096,0.013266543,0.33883616,0.00460982,0.24783322,0.24783322,0.12622152,444.72357,0.5416852,1.3132808,1.2928702,1.3224139,1.3445319,1.4722377,1.3558315,28.653097563788805,349.24203641600764,42.42640687119285,m
so~nervous,so,nervous,156,38.13417,239.153537,0.7499016,0.24781947,0.002741119,0.3277311,0.003337327,46744,476,583470,156.0,46588.0,320.0,536406.0,46744.0,536726.0,476.0,582994.0,46705.865830291,437.865830291,536288.134169709,9.436819,0.00660737,0.6118103,0.002741119,0.24781947,0.24781947,0.12528029,117.86583,0.7555502,1.7328306,1.6879501,1.7528528,1.8011899,2.0762928,1.8258022,12.489995996796797,216.20360774048152,21.817424229271428,s
far~greater,far,greater,119,0.9734999,951.665532,2.256261,0.24456373,0.10056536,0.24637681,0.10119048,1176,483,583470,119.0,1057.0,364.0,581930.0,1176.0,582294.0,483.0,582987.0,1175.026500077,482.026500077,581811.973499923,10.819471,0.14345992,2.0872111,0.10056536,0.24456373,0.24456373,0.17256455,118.0265,0.9918193,6.510815,6.460484,6.5332355,6.5872765,6.892542,6.6147466,10.908712114635714,34.292856398964496,21.97726097583591,f
as~basic,as,basic,214,53.334362,320.826359,0.7391582,0.24370846,0.003707113,0.3242424,0.004538706,47150,660,583470,214.0,46936.0,446.0,535874.0,47150.0,536320.0,660.0,582810.0,47096.665638336,606.665638336,535713.334361664,10.982877,0.008952102,0.60340667,0.003707113,0.24370846,0.24370846,0.123707786,160.66563,0.750774,1.812055,1.774293,1.8289124,1.8696362,2.102097,1.8903865,14.628738838327793,217.14050750608465,25.69046515733026,a
very~friendly,very,friendly,394,96.28172,602.387195,0.7464322,0.2408005,0.007119451,0.31799838,0.008689707,45341,1239,583470,394.0,44947.0,845.0,537284.0,45341.0,538129.0,1239.0,582231.0,45244.718273433,1142.718273433,536986.281726567,14.99883,0.016917132,0.61195236,0.007119451,0.2408005,0.2408005,0.12395998,297.71826,0.75563014,2.0059977,1.9787776,2.0181599,2.0475688,2.2161505,2.0625687,19.849433241279208,212.93426215618754,35.199431813596085,v
so~lucky,so,lucky,163,40.777924,242.723907,0.73507404,0.2403316,0.002842429,0.32023576,0.003487079,46744,509,583470,163.0,46581.0,346.0,536380.0,46744.0,536726.0,509.0,582961.0,46703.222074828,468.222074828,536257.777925172,9.573172,0.006899033,0.6017625,0.002842429,0.2403316,0.2403316,0.12158702,122.22208,0.7498287,1.7039251,1.660262,1.723405,1.7704343,2.0381238,1.7943815,12.767145334803704,216.20360774048152,22.561028345356956,s
more~threatening,more,threatening,112,52.469654,70.789748,0.48476383,0.23727477,0.000617067,0.44621515,0.000918259,121970,251,583470,112.0,121858.0,139.0,461361.0,121970.0,461500.0,251.0,583219.0,121917.530344319,198.530344319,461301.469655681,5.6250887,0.001832746,0.32930982,0.000617067,0.23727477,0.23727477,0.11894591,59.530346,0.5315209,0.6404147,0.5833914,0.6658655,0.7273399,1.0783299,0.7586603,10.583005244258363,349.24203641600764,15.84297951775486,m
more~sacred,more,sacred,119,55.814335,74.993966,0.48384345,0.23675877,0.000654956,0.4456929,0.00097565,121970,267,583470,119.0,121851.0,148.0,461352.0,121970.0,461500.0,267.0,583203.0,121914.185665073,211.185665073,461288.814334927,5.7922206,0.001947037,0.3288012,0.000654956,0.23675877,0.23675877,0.11870687,63.185665,0.530972,0.6677426,0.6125665,0.6923726,0.7518736,1.0918131,0.7821933,10.908712114635714,349.24203641600764,16.34013463836819,m
more~exciting,more,exciting,1749,829.48047,1079.718062,0.4787556,0.2333205,0.009531358,0.4407762,0.014339592,121970,3968,583470,1749.0,120221.0,2219.0,459281.0,121970.0,461500.0,3968.0,579502.0,121140.519546849,3138.519546849,458361.480453151,21.987005,0.027775573,0.32398364,0.009531358,0.2333205,0.2333205,0.12142593,919.51953,0.52574015,1.3387558,1.3250022,1.3449113,1.3598213,1.4459798,1.36744,41.82104733265297,349.24203641600764,62.99206299209449,m
even~impossible,even,impossible,214,21.807325,644.986657,1.1150727,0.23022541,0.012965858,0.25598085,0.014060447,15220,836,583470,214.0,15006.0,622.0,567628.0,15220.0,568250.0,836.0,582634.0,15198.192674859,814.192674859,567435.807325141,13.1380205,0.026656702,0.9918114,0.012965858,0.23022541,0.23022541,0.121595636,192.19267,0.8980966,3.0725174,3.035986,3.088817,3.1281698,3.352167,3.1482093,14.628738838327793,123.36936410632909,28.91366458960192,e
very~strange,very,strange,236,59.99152,342.806902,0.7204859,0.22829232,0.004208958,0.30569947,0.005205002,45341,772,583470,236.0,45105.0,536.0,537593.0,45341.0,538129.0,772.0,582698.0,45281.008480299,712.008480299,537416.991519701,11.457176,0.010235725,0.59482217,0.004208958,0.22829232,0.22829232,0.116250634,176.00848,0.74579865,1.7878648,1.7523706,1.8037103,1.8419911,2.0605206,1.861497,15.362291495737216,212.93426215618754,27.784887978899608,v
more~troubling,more,troubling,103,49.33402,61.50311,0.46761817,0.22749025,0.000556279,0.43644068,0.00084447,121970,236,583470,103.0,121867.0,133.0,461367.0,121970.0,461500.0,236.0,583234.0,121920.665981113,186.665981113,461313.334018887,5.287866,0.001685678,0.31969073,0.000556279,0.22749025,0.22749025,0.11402326,53.66598,0.52102894,0.54709107,0.487723,0.573579,0.63753515,1.0020858,0.6701073,10.14889156509222,349.24203641600764,15.362291495737216,m
as~bad,as,bad,1459,387.07816,2040.085114,0.7084475,0.22563562,0.024732951,0.3045929,0.030943796,47150,4790,583470,1459.0,45691.0,3331.0,532989.0,47150.0,536320.0,4790.0,578680.0,46762.921829743,4402.921829743,531917.078170257,28.06309,0.05618021,0.57625663,0.024732951,0.22563562,0.22563562,0.12518428,1071.9219,0.73469627,2.0818202,2.0681157,2.08795,2.1027887,2.1882772,2.1103659,38.19685850956856,217.14050750608465,69.2098258919931,a
as~little,as,little,401,106.02225,557.850124,0.702838,0.2253373,0.006806159,0.30564025,0.008504772,47150,1312,583470,401.0,46749.0,911.0,535409.0,47150.0,536320.0,1312.0,582158.0,47043.977753783,1205.977753783,535114.022246217,14.730486,0.016549049,0.57774734,0.006806159,0.2253373,0.2253373,0.11607173,294.97775,0.73560536,1.869426,1.8426418,1.881393,1.910328,2.0761418,1.9250851,20.024984394500787,217.14050750608465,36.22154055254967,a
as~good,as,good,3941,1084.7078,5371.726383,0.70483696,0.21780153,0.065904565,0.29360053,0.08358431,47150,13423,583470,3941.0,43209.0,9482.0,526838.0,47150.0,536320.0,13423.0,570047.0,46065.292217252,12338.292217252,523981.707782748,45.498745,0.13012399,0.5602937,0.065904565,0.21780153,0.21780153,0.14185305,2856.2922,0.72476333,2.1000187,2.091818,2.1036885,2.112575,2.1638718,2.1171148,62.77738446287803,217.14050750608465,115.8576713040617,a
so~angry,so,angry,158,42.54043,213.766826,0.6889297,0.21763605,0.002685159,0.29755178,0.003380113,46744,531,583470,158.0,46586.0,373.0,536353.0,46744.0,536726.0,531.0,582939.0,46701.459571186,488.459571186,536237.540428814,9.185471,0.006684294,0.5698552,0.002685159,0.21763605,0.21763605,0.110160604,115.45957,0.73075676,1.5486233,1.5046793,1.5682229,1.6155275,1.8843982,1.6396072,12.569805089976535,216.20360774048152,23.043437243605826,s
very~nice,very,nice,520,137.3122,720.842802,0.698773,0.21723275,0.00915136,0.2942841,0.011468649,45341,1767,583470,520.0,44821.0,1247.0,536882.0,45341.0,538129.0,1767.0,581703.0,45203.687804,1629.687804,536499.312196,16.781971,0.02207693,0.5782942,0.00915136,0.21723275,0.21723275,0.11319205,382.6878,0.7359381,1.9123664,1.8891433,1.9227446,1.9478447,2.0918434,1.9606494,22.80350850198276,212.93426215618754,42.035699113967404,v
too~drastic,too,drastic,106,37.98277,99.954716,0.57006705,0.21673203,0.001096319,0.3375796,0.001501863,70579,314,583470,106.0,70473.0,208.0,512683.0,70579.0,512891.0,314.0,583156.0,70541.017231392,276.017231392,512614.982768608,6.6064177,0.002990422,0.44571924,0.001096319,0.21673203,0.21673203,0.108914174,68.017235,0.641672,0.9616742,0.90589577,0.9865343,1.0464913,1.3862531,1.0769886,10.295630140987,265.6670849013856,17.72004514666935,t
half~full,half,full,163,0.446532,1728.746081,2.9439836,0.21615341,0.4700865,0.21646747,0.47109827,346,753,583470,163.0,183.0,590.0,582534.0,346.0,583124.0,753.0,582717.0,345.553468045,752.553468045,582371.446531955,12.73217,0.2966333,2.562335,0.21615341,0.4700865,0.4700865,0.34311995,162.55347,0.9972605,8.173508,8.131809,8.192094,8.236926,8.490912,8.25973,12.767145334803704,18.601075237738275,27.440845468024488,h
so~quick,so,quick,163,44.22282,218.290176,0.684235,0.21537982,0.002762314,0.29528984,0.003487079,46744,552,583470,163.0,46581.0,389.0,536337.0,46744.0,536726.0,552.0,582918.0,46699.777181346,507.777181346,536218.222818654,9.303347,0.00689276,0.5665412,0.002762314,0.21537982,0.21537982,0.10907107,118.77718,0.7286944,1.545841,1.5026855,1.5650901,1.6115512,1.8756933,1.635203,12.767145334803704,216.20360774048152,23.49468024894146,s
even~greater,even,greater,116,12.599208,333.55748,1.0762215,0.21425767,0.006975708,0.24016564,0.007621551,15220,483,583470,116.0,15104.0,367.0,567883.0,15220.0,568250.0,483.0,582987.0,15207.400791814,470.400791814,567779.599208186,9.600522,0.014774247,0.9641147,0.006975708,0.21425767,0.21425767,0.11061669,103.400795,0.89138615,2.7243195,2.673382,2.747007,2.8016837,3.110328,2.829473,10.770329614269007,123.36936410632909,21.97726097583591,e
too~real,too,real,517,186.88974,481.33045,0.5653746,0.21423088,0.005320801,0.33462784,0.007325125,70579,1545,583470,517.0,70062.0,1028.0,511863.0,70579.0,512891.0,1545.0,581925.0,70392.110262738,1358.110262738,511532.889737262,14.518232,0.014336421,0.44190508,0.005320801,0.21423088,0.21423088,0.109775834,330.11026,0.6385111,1.4630584,1.4392154,1.4737161,1.4994982,1.6475829,1.5126542,22.737634001804146,265.6670849013856,39.30648801406709,t
much~higher,much,higher,139,7.2246904,591.761112,1.3992159,0.21311027,0.01957878,0.22455573,0.02041116,6810,619,583470,139.0,6671.0,480.0,576180.0,6810.0,576660.0,619.0,582851.0,6802.775309785,611.775309785,576048.224690215,11.177036,0.037420917,1.2841955,0.01957878,0.21311027,0.21311027,0.11634453,131.77531,0.9480238,3.8625371,3.816814,3.8829105,3.9320319,4.209838,3.9570088,11.789826122551595,82.52272414311103,24.879710609249457,m
as~strong,as,strong,530,146.10382,697.92633,0.677796,0.21299195,0.008857815,0.2931416,0.011240721,47150,1808,583470,530.0,46620.0,1278.0,535042.0,47150.0,536320.0,1808.0,581662.0,47003.896172897,1661.896172897,534658.103827103,16.675385,0.02165121,0.5596143,0.008857815,0.21299195,0.21299195,0.110924885,383.89618,0.7243324,1.8472446,1.8242667,1.8575135,1.8823496,2.0248427,1.8950197,23.021728866442675,217.14050750608465,42.5205832509386,a
much~better,much,better,854,44.713715,3708.30934,1.4415416,0.21264294,0.12024133,0.2229183,0.12540382,6810,3831,583470,854.0,5956.0,2977.0,573683.0,6810.0,576660.0,3831.0,579639.0,6765.286287213,3786.286287213,572873.713712787,27.693207,0.16051123,1.2810172,0.12024133,0.21264294,0.21264294,0.16644214,809.2863,0.947642,4.309337,4.2921033,4.31704,4.335673,4.4426417,4.34518,29.223278392404914,82.52272414311103,61.89507250177513,m
so~lovely,so,lovely,110,30.283016,144.349069,0.6752468,0.2110282,0.00185392,0.29100528,0.002353243,46744,378,583470,110.0,46634.0,268.0,536458.0,46744.0,536726.0,378.0,583092.0,46713.716982878,347.716982878,536378.283017122,7.600716,0.004668732,0.56019354,0.00185392,0.2110282,0.2110282,0.10644106,79.71698,0.72469985,1.3518481,1.2982823,1.3757135,1.4332489,1.7586182,1.4625019,10.488088481701515,216.20360774048152,19.44222209522358,s
directly~related,directly,related,204,0.9122423,1933.672128,2.6525393,0.21058442,0.36892873,0.21118012,0.37023595,551,966,583470,204.0,347.0,762.0,582157.0,551.0,582919.0,966.0,582504.0,550.087757725,965.087757725,581953.912242275,14.218987,0.2689519,2.34952,0.21058442,0.36892873,0.36892873,0.28975657,203.08775,0.9955282,7.535009,7.4982524,7.5514016,7.590962,7.8156304,7.611097,14.2828568570857,23.473389188611005,31.080540535840107,d
as~large,as,large,476,132.68942,616.996016,0.67057765,0.2096708,0.007921365,0.28989038,0.01009544,47150,1642,583470,476.0,46674.0,1166.0,535154.0,47150.0,536320.0,1642.0,581828.0,47017.310572951,1509.310572951,534810.689427049,15.735615,0.019511394,0.55477065,0.007921365,0.2096708,0.2096708,0.10879608,343.31058,0.7212407,1.8032401,1.7789754,1.8140826,1.8403019,1.9906294,1.8536756,21.817424229271428,217.14050750608465,40.52159917870962,a
well~worth,well,worth,226,1.6434435,1889.449445,2.3668258,0.20908901,0.25190592,0.21023256,0.25336322,892,1075,583470,226.0,666.0,849.0,581729.0,892.0,582578.0,1075.0,582395.0,890.356556464,1073.356556464,581504.643443536,14.923976,0.22979157,2.1383536,0.20908901,0.25190592,0.25190592,0.23049746,224.35655,0.9927281,6.863228,6.8284903,6.8787236,6.9161277,7.128775,6.9351697,15.033296378372908,29.866369046136157,32.78719262151,w
very~poor,very,poor,159,43.12862,211.947697,0.6801143,0.20897605,0.002770877,0.28648648,0.00350676,45341,555,583470,159.0,45182.0,396.0,537733.0,45341.0,538129.0,555.0,582915.0,45297.871381562,511.871381562,537617.128618438,9.1891985,0.006928708,0.56663156,0.002770877,0.20897605,0.20897605,0.10587346,115.87138,0.7287508,1.5262951,1.482723,1.5457273,1.5926236,1.8590549,1.6164933,12.609520212918492,212.93426215618754,23.558437978779494,v
more~beautiful,more,beautiful,1237,620.22894,656.888618,0.4350869,0.20893948,0.006393192,0.41691944,0.010141838,121970,2967,583470,1237.0,120733.0,1730.0,459770.0,121970.0,461500.0,2967.0,580503.0,121349.771042213,2346.771042213,459153.228957787,17.536346,0.01980198,0.29981765,0.006393192,0.20893948,0.20893948,0.10766633,616.77106,0.4986023,1.1583719,1.1422784,1.165573,1.1830118,1.2836757,1.1919205,35.17101079013795,349.24203641600764,54.47017532558529,m
more~practical,more,practical,180,90.933464,93.119186,0.42740503,0.20490341,0.000923227,0.41379312,0.001475773,121970,435,583470,180.0,121790.0,255.0,461245.0,121970.0,461500.0,435.0,583035.0,121879.066532984,344.066532984,461155.933467016,6.6386275,0.002941056,0.29654875,0.000923227,0.20490341,0.20490341,0.10291332,89.066536,0.49481407,0.67803913,0.6345793,0.69744956,0.7443661,1.0129445,0.768286,13.416407864998739,349.24203641600764,20.85665361461421,m
so~grateful,so,grateful,188,53.11545,238.22111,0.65954906,0.20367722,0.003136911,0.2835596,0.004021907,46744,663,583470,188.0,46556.0,475.0,536251.0,46744.0,536726.0,663.0,582807.0,46690.884549334,609.884549334,536116.115450666,9.837467,0.007931318,0.54893696,0.003136911,0.20367722,0.20367722,0.10340706,134.88455,0.717471,1.5200878,1.480383,1.5378019,1.5805678,1.8239493,1.602344,13.711309200802088,216.20360774048152,25.748786379167466,s
more~inspiring,more,inspiring,185,94.06911,93.97288,0.42260653,0.20222463,0.000942552,0.41111112,0.001516766,121970,450,583470,185.0,121785.0,265.0,461235.0,121970.0,461500.0,450.0,583020.0,121875.93089619,355.93089619,461144.06910381,6.6853724,0.003022382,0.29372472,0.000942552,0.20222463,0.20222463,0.101583585,90.93089,0.49151835,0.67386466,0.6310974,0.6929662,0.73913735,1.0034698,0.7626777,13.601470508735444,349.24203641600764,21.213203435596427,m
