l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,relatively_modest,6614,6363.70,2285,3863,110,3097,5693,1633,4348,2125,1,3101,4342,6120,2125,510.34,510.34,2.716,0.00017,3.08,0.000079,0.038,0.00008,1.0000,0.00008,0.038,0.00000,250.30,80132539,6614,83284343
NEGATED,exactly_sure,8864,351.99,19,37,111,58,27,1213,118,44,68259,58,118,31,44,54578.39,54578.39,2.713,0.00561,90.41,0.000106,0.915,0.00281,0.9530,0.00281,0.915,0.00270,8512.01,3151804,9301,83284343
NEGATED,yet_operational,212,8.40,947,1745,112,3781,1087,31565,111,2532,67834,3783,111,1255,2532,1307.54,1307.54,2.711,0.00013,13.98,0.000003,0.917,0.00007,0.9550,0.00007,0.917,0.00006,203.60,3151804,222,83284343
NEGATED,always_feasible,596,23.65,331,639,113,1363,417,14084,116,927,68152,1365,116,472,927,3670.57,3670.57,2.711,0.00038,23.44,0.000007,0.916,0.00019,0.9536,0.00019,0.916,0.00018,572.35,3151804,625,83284343
NEGATED,exactly_innocent,50,1.97,3516,5660,114,13530,3722,87452,90,8864,66220,13529,88,4287,8864,310.63,310.63,2.711,0.00003,6.79,0.000001,0.924,0.00002,0.9615,0.00002,0.924,0.00002,48.03,3151804,52,83284343
NEGATED,only_inspirational,50,1.97,3516,5660,114,13530,3722,87452,90,8864,66220,13529,88,4287,8864,310.63,310.63,2.711,0.00003,6.79,0.000001,0.924,0.00002,0.9615,0.00002,0.924,0.00002,48.03,3151804,52,83284343
NEGATED,exactly_popular,171,6.77,1176,2114,116,4629,1328,37076,107,3068,67747,4629,107,1530,3068,1055.07,1055.07,2.710,0.00011,12.56,0.000002,0.917,0.00005,0.9553,0.00005,0.917,0.00005,164.23,3151804,179,83284343
COMPLEMENT,more_holistic,6449,6204.94,2339,3942,117,3186,5728,1681,4349,2170,1,3190,4342,6150,2170,497.61,497.61,2.705,0.00016,3.04,0.000077,0.038,0.00008,1.0000,0.00008,0.038,0.00000,244.06,80132539,6449,83284343
NEGATED,only_incorrect,149,5.90,1350,2402,118,5225,1490,40955,110,3455,67803,5225,110,1728,3455,919.15,919.15,2.705,0.00009,11.72,0.000002,0.917,0.00005,0.9551,0.00005,0.917,0.00005,143.10,3151804,156,83284343
NEGATED,exactly_helpful,129,5.11,1545,2705,119,5925,1670,45435,105,3917,67679,5926,105,1953,3917,796.14,796.14,2.705,0.00008,10.91,0.000002,0.918,0.00004,0.9556,0.00004,0.918,0.00004,123.89,3151804,135,83284343
NEGATED,only_eco-friendly,69,2.72,2694,4457,120,10251,2865,70550,99,6757,67070,10253,99,3320,6757,427.14,427.14,2.703,0.00004,7.98,0.000001,0.920,0.00002,0.9583,0.00002,0.920,0.00002,66.28,3151804,72,83284343
NEGATED,exactly_friendly,168,6.66,1202,2155,121,4707,1348,37554,112,3119,67890,4709,112,1556,3119,1035.70,1035.70,2.702,0.00011,12.45,0.000002,0.917,0.00005,0.9545,0.00005,0.917,0.00005,161.34,3151804,176,83284343
NEGATED,that_complicated,1209,48.06,158,313,122,645,196,7857,120,436,68474,645,120,230,436,7432.97,7432.97,2.699,0.00077,33.39,0.000015,0.914,0.00038,0.9520,0.00038,0.914,0.00037,1160.94,3151804,1270,83284343
NEGATED,exactly_pleasant,144,5.71,1389,2465,123,5394,1532,42050,114,3574,68140,5394,114,1783,3574,886.87,886.87,2.690,0.00009,11.52,0.000002,0.916,0.00005,0.9536,0.00005,0.916,0.00004,138.29,3151804,151,83284343
NEGATED,only_absurd,144,5.71,1389,2465,123,5394,1532,42050,114,3574,68140,5394,114,1783,3574,886.87,886.87,2.690,0.00009,11.52,0.000002,0.916,0.00005,0.9536,0.00005,0.916,0.00004,138.29,3151804,151,83284343
NEGATED,always_clear-cut,143,5.68,1396,2475,125,5421,1549,42247,117,3596,68194,5421,117,1796,3596,880.42,880.42,2.687,0.00009,11.48,0.000002,0.915,0.00005,0.9533,0.00005,0.915,0.00004,137.32,3151804,150,83284343
NEGATED,exactly_realistic,84,3.33,2256,3815,126,8603,2438,61679,113,5677,67890,8602,112,2810,5677,517.85,517.85,2.679,0.00005,8.80,0.000001,0.917,0.00003,0.9545,0.00003,0.917,0.00003,80.67,3151804,88,83284343
NEGATED,yet_public,496,19.75,410,791,127,1641,491,16377,126,1118,68848,1645,126,565,1118,3043.51,3043.51,2.678,0.00031,21.38,0.000006,0.912,0.00016,0.9502,0.00016,0.912,0.00015,476.25,3151804,522,83284343
NEGATED,that_fussy,65,2.57,2852,4687,128,10801,3015,73463,104,7108,67615,10801,104,3485,7108,401.30,401.30,2.677,0.00004,7.74,0.000001,0.918,0.00002,0.9559,0.00002,0.918,0.00002,62.43,3151804,68,83284343
COMPLEMENT,very_next,18062,17379.43,896,1660,129,1141,4691,565,36885,780,32556,1143,36885,5181,780,1378.71,1378.71,2.676,0.00045,5.08,0.000217,0.038,0.00023,0.9999,0.00023,0.038,0.00001,682.57,80132539,18063,83284343
NEGATED,exactly_healthy,193,7.68,1049,1905,130,4147,1185,33936,124,2750,68749,4148,124,1377,2750,1184.95,1184.95,2.671,0.00012,13.34,0.000002,0.913,0.00006,0.9507,0.00006,0.913,0.00006,185.32,3151804,203,83284343
NEGATED,exactly_simple,64,2.54,2883,4731,131,10938,3048,74234,109,7189,67758,10936,108,3521,7189,394.84,394.84,2.671,0.00004,7.68,0.000001,0.917,0.00002,0.9552,0.00002,0.917,0.00002,61.46,3151804,67,83284343
NEGATED,that_noticeable,265,10.56,766,1435,132,3039,885,26644,130,2086,68957,3043,130,1050,2086,1625.41,1625.41,2.668,0.00017,15.63,0.000003,0.912,0.00008,0.9498,0.00008,0.912,0.00008,254.44,3151804,279,83284343
NEGATED,exactly_pleased,173,6.89,1168,2102,133,4578,1315,36741,125,3032,68787,4579,125,1514,3032,1061.94,1061.94,2.667,0.00011,12.63,0.000002,0.913,0.00005,0.9505,0.00005,0.913,0.00005,166.11,3151804,182,83284343
NEGATED,that_impressed,684,27.29,287,556,134,1185,372,12590,133,807,69173,1187,133,418,807,4190.39,4190.39,2.667,0.00043,25.11,0.000008,0.911,0.00022,0.9487,0.00022,0.911,0.00021,656.71,3151804,721,83284343
NEGATED,exactly_exciting,118,4.69,1683,2921,135,6462,1816,48559,121,4254,68542,6463,121,2128,4254,725.15,725.15,2.666,0.00007,10.43,0.000001,0.914,0.00004,0.9516,0.00004,0.914,0.00004,113.31,3151804,124,83284343
NEGATED,necessarily_representative,497,19.83,409,790,136,1636,488,16353,134,1114,69194,1640,134,564,1114,3044.07,3044.07,2.663,0.00032,21.40,0.000006,0.911,0.00016,0.9485,0.00016,0.911,0.00015,477.17,3151804,524,83284343
NEGATED,exactly_high,133,5.30,1509,2652,137,5768,1632,44453,127,3805,68861,5770,127,1907,3805,815.92,815.92,2.656,0.00008,11.07,0.000002,0.912,0.00004,0.9500,0.00004,0.912,0.00004,127.70,3151804,140,83284343
COMPLEMENT,pretty_significant,5719,5502.57,2596,4320,138,3590,5880,1904,4350,2395,1,3600,4342,6289,2395,441.28,441.28,2.653,0.00014,2.86,0.000069,0.038,0.00007,1.0000,0.00007,0.038,0.00000,216.43,80132539,5719,83284343
NEGATED,yet_prepared,167,6.66,1215,2177,139,4735,1356,37710,132,3133,69129,4735,132,1563,3133,1023.26,1023.26,2.652,0.00011,12.41,0.000002,0.911,0.00005,0.9489,0.00005,0.911,0.00005,160.34,3151804,176,83284343
NEGATED,exactly_unique,95,3.78,2028,3457,140,7797,2212,56696,128,5147,68861,7798,127,2548,5147,582.80,582.80,2.645,0.00006,9.36,0.000001,0.912,0.00003,0.9500,0.00003,0.912,0.00003,91.22,3151804,100,83284343
NEGATED,necessarily_confident,60,2.38,3034,4953,141,11587,3220,77524,119,7602,68348,11587,119,3715,7602,369.02,369.02,2.643,0.00004,7.44,0.000001,0.915,0.00002,0.9524,0.00002,0.915,0.00002,57.62,3151804,63,83284343
NEGATED,necessarily_intuitive,59,2.35,3073,5019,142,11725,3256,78357,122,7712,68542,11724,121,3768,7712,362.57,362.57,2.636,0.00004,7.38,0.000001,0.914,0.00002,0.9516,0.00002,0.914,0.00002,56.65,3151804,62,83284343
NEGATED,necessarily_unusual,109,4.35,1814,3128,143,6904,1962,51424,136,4573,69337,6906,136,2276,4573,667.14,667.14,2.632,0.00007,10.02,0.000001,0.910,0.00003,0.9478,0.00003,0.910,0.00003,104.65,3151804,115,83284343
COMPLEMENT,now_live,5426,5220.66,2746,4533,144,3753,5942,1980,4351,2516,1,3754,4342,6360,2516,418.67,418.67,2.630,0.00014,2.79,0.000065,0.038,0.00007,1.0000,0.00007,0.038,0.00000,205.34,80132539,5426,83284343
NEGATED,only_futile,75,2.99,2502,4177,145,9526,2682,66675,131,6261,69021,9525,131,3091,6261,459.79,459.79,2.630,0.00005,8.32,0.000001,0.912,0.00002,0.9494,0.00002,0.912,0.00002,72.01,3151804,79,83284343
COMPLEMENT,seemingly_endless,16263,15648.51,1008,1843,146,1270,4812,645,36886,869,32557,1272,36886,5279,869,1240.09,1240.09,2.630,0.00041,4.82,0.000195,0.038,0.00020,0.9999,0.00020,0.038,0.00001,614.49,80132539,16264,83284343
NEGATED,only_sturdy,58,2.31,3115,5078,147,11889,3293,79254,123,7811,68702,11889,123,3804,7811,356.13,356.13,2.628,0.00004,7.31,0.000001,0.913,0.00002,0.9508,0.00002,0.913,0.00002,55.69,3151804,61,83284343
COMPLEMENT,very_slight,5324,5122.52,2794,4603,148,3829,5971,2016,4352,2561,1,3835,4342,6378,2561,410.80,410.80,2.622,0.00013,2.76,0.000064,0.038,0.00007,1.0000,0.00007,0.038,0.00000,201.48,80132539,5324,83284343
NEGATED,that_frequent,57,2.27,3158,5142,149,12064,3333,80173,129,7934,68861,12065,127,3860,7934,349.68,349.68,2.621,0.00004,7.25,0.000001,0.912,0.00002,0.9500,0.00002,0.912,0.00002,54.73,3151804,60,83284343
NEGATED,only_incapable,73,2.91,2570,4283,150,9746,2747,67919,135,6422,69283,9748,135,3164,6422,446.91,446.91,2.618,0.00005,8.20,0.000001,0.910,0.00002,0.9481,0.00002,0.910,0.00002,70.09,3151804,77,83284343
NEGATED,only_unfair,481,19.30,425,818,151,1692,510,16778,146,1157,70254,1693,146,589,1157,2929.56,2929.56,2.618,0.00031,21.05,0.000006,0.905,0.00015,0.9431,0.00015,0.905,0.00015,461.70,3151804,510,83284343
NEGATED,yet_final,659,26.45,304,587,152,1235,384,12996,148,840,70308,1237,148,433,840,4012.20,4012.20,2.617,0.00042,24.64,0.000008,0.905,0.00021,0.9428,0.00021,0.905,0.00020,632.55,3151804,699,83284343
NEGATED,necessarily_visible,121,4.84,1655,2878,153,6308,1772,47649,141,4174,69856,6311,141,2077,4174,738.63,738.63,2.615,0.00008,10.56,0.000001,0.907,0.00004,0.9453,0.00004,0.907,0.00004,116.16,3151804,128,83284343
NEGATED,exactly_happy,441,17.71,476,913,154,1845,546,17919,150,1256,70354,1846,150,646,1256,2683.61,2683.61,2.611,0.00028,20.16,0.000005,0.904,0.00014,0.9423,0.00014,0.904,0.00013,423.29,3151804,468,83284343
NEGATED,exactly_shocking,151,6.06,1347,2397,155,5166,1481,40566,144,3417,70129,5167,144,1708,3417,920.25,920.25,2.608,0.00010,11.80,0.000002,0.906,0.00005,0.9437,0.00005,0.906,0.00005,144.94,3151804,160,83284343
NEGATED,immediately_possible,1027,41.29,192,378,156,776,250,9039,153,523,70506,777,153,277,523,6243.47,6243.47,2.608,0.00065,30.76,0.000012,0.904,0.00033,0.9413,0.00033,0.903,0.00031,985.71,3151804,1091,83284343
NEGATED,yet_live,119,4.77,1681,2919,157,6406,1804,48261,142,4236,69962,6409,142,2117,4236,725.76,725.76,2.608,0.00008,10.47,0.000001,0.907,0.00004,0.9444,0.00004,0.907,0.00004,114.23,3151804,126,83284343
NEGATED,exactly_enthusiastic,71,2.84,2649,4394,158,9985,2805,69165,137,6570,69561,9985,137,3239,6570,434.03,434.03,2.606,0.00005,8.09,0.000001,0.909,0.00002,0.9467,0.00002,0.909,0.00002,68.16,3151804,75,83284343
NEGATED,exactly_great,309,12.41,671,1260,159,2624,780,23741,151,1763,70399,2625,151,903,1763,1879.88,1879.88,2.606,0.00020,16.87,0.000004,0.904,0.00010,0.9421,0.00010,0.904,0.00009,296.59,3151804,328,83284343
COMPLEMENT,not_mistaken,5075,4882.94,2906,4765,160,4007,6023,2114,4353,2670,1,4010,4342,6434,2670,391.58,391.58,2.601,0.00013,2.70,0.000061,0.038,0.00006,1.0000,0.00006,0.038,0.00000,192.06,80132539,5075,83284343
NEGATED,exactly_safe,117,4.69,1708,2960,161,6523,1833,48876,145,4299,70166,6525,145,2154,4299,712.89,712.89,2.600,0.00007,10.38,0.000001,0.906,0.00004,0.9435,0.00004,0.906,0.00004,112.31,3151804,124,83284343
NEGATED,only_impractical,101,4.05,1937,3320,162,7382,2095,54278,143,4867,70107,7382,143,2419,4867,615.64,615.64,2.599,0.00006,9.65,0.000001,0.906,0.00003,0.9439,0.00003,0.906,0.00003,96.95,3151804,107,83284343
NEGATED,only_refreshing,115,4.62,1730,2995,163,6607,1869,49497,149,4369,70320,6611,149,2185,4369,700.03,700.03,2.593,0.00007,10.29,0.000001,0.905,0.00004,0.9426,0.00004,0.905,0.00004,110.38,3151804,122,83284343
NEGATED,that_exciting,807,32.51,247,484,164,981,306,10968,160,662,70780,985,160,347,662,4896.45,4896.45,2.592,0.00051,27.26,0.000010,0.902,0.00026,0.9395,0.00026,0.902,0.00025,774.49,3151804,859,83284343
NEGATED,entirely_surprising,1528,61.57,122,243,165,496,160,6360,163,341,70840,502,163,180,341,9268.44,9268.44,2.592,0.00097,37.51,0.000018,0.901,0.00048,0.9392,0.00048,0.901,0.00047,1466.43,3151804,1627,83284343
NEGATED,exactly_positive,99,3.97,1969,3370,166,7522,2142,55033,147,4967,70268,7522,147,2458,4967,602.78,602.78,2.590,0.00006,9.55,0.000001,0.905,0.00003,0.9429,0.00003,0.905,0.00003,95.03,3151804,105,83284343
NEGATED,exactly_ideal,418,16.84,503,961,167,1966,578,18706,162,1331,70822,1967,162,681,1331,2535.79,2535.79,2.588,0.00027,19.62,0.000005,0.901,0.00013,0.9393,0.00013,0.901,0.00013,401.16,3151804,445,83284343
NEGATED,only_stunning,128,5.15,1572,2753,168,5979,1687,45723,154,3951,70512,5978,154,1967,3951,777.99,777.99,2.585,0.00008,10.86,0.000002,0.903,0.00004,0.9412,0.00004,0.903,0.00004,122.85,3151804,136,83284343
NEGATED,only_unconstitutional,173,6.96,1180,2120,169,4579,1317,36741,156,3034,70699,4579,156,1516,3034,1050.46,1050.46,2.584,0.00011,12.62,0.000002,0.902,0.00005,0.9402,0.00005,0.902,0.00005,166.04,3151804,184,83284343
NEGATED,necessarily_reflective,187,7.53,1090,1972,170,4276,1227,34756,159,2827,70751,4277,159,1414,2827,1134.86,1134.86,2.581,0.00012,13.12,0.000002,0.902,0.00006,0.9397,0.00006,0.902,0.00006,179.47,3151804,199,83284343
NEGATED,that_challenging,97,3.90,2006,3425,171,7659,2178,55855,152,5058,70468,7659,152,2503,5058,589.92,589.92,2.581,0.00006,9.45,0.000001,0.904,0.00003,0.9417,0.00003,0.904,0.00003,93.10,3151804,103,83284343
NEGATED,necessarily_cause,52,2.08,3454,5579,172,13073,3604,85116,138,8578,69791,13072,138,4158,8578,317.47,317.47,2.581,0.00003,6.92,0.000001,0.908,0.00002,0.9455,0.00002,0.908,0.00002,49.92,3151804,55,83284343
NEGATED,only_exhausting,52,2.08,3454,5579,172,13073,3604,85116,138,8578,69791,13072,138,4158,8578,317.47,317.47,2.581,0.00003,6.92,0.000001,0.908,0.00002,0.9455,0.00002,0.908,0.00002,49.92,3151804,55,83284343
NEGATED,exactly_reliable,52,2.08,3454,5579,172,13073,3604,85116,138,8578,69791,13072,138,4158,8578,317.47,317.47,2.581,0.00003,6.92,0.000001,0.908,0.00002,0.9455,0.00002,0.908,0.00002,49.92,3151804,55,83284343
NEGATED,exactly_free,156,6.28,1311,2334,175,5007,1434,39582,157,3322,70736,5008,157,1661,3322,946.78,946.78,2.579,0.00010,11.99,0.000002,0.902,0.00005,0.9398,0.00005,0.902,0.00005,149.72,3151804,166,83284343
COMPLEMENT,relatively_little,14299,13758.83,1141,2056,176,1444,4923,739,36887,990,32558,1446,36887,5385,990,1088.78,1088.78,2.574,0.00036,4.52,0.000172,0.038,0.00018,0.9999,0.00018,0.038,0.00001,540.17,80132539,14300,83284343
NEGATED,yet_profitable,324,13.09,649,1223,177,2512,746,22867,169,1681,71230,2512,169,860,1681,1959.66,1959.66,2.564,0.00021,17.27,0.000004,0.899,0.00010,0.9364,0.00010,0.899,0.00010,310.91,3151804,346,83284343
NEGATED,that_appealing,223,9.01,915,1692,178,3618,1036,30411,167,2415,71151,3623,167,1193,2415,1349.54,1349.54,2.564,0.00014,14.33,0.000003,0.899,0.00007,0.9370,0.00007,0.899,0.00007,213.99,3151804,238,83284343
NEGATED,only_unwise,64,2.57,2919,4782,179,10939,3050,74234,155,7191,70512,10936,154,3524,7191,388.99,388.99,2.562,0.00004,7.68,0.000001,0.903,0.00002,0.9412,0.00002,0.903,0.00002,61.43,3151804,68,83284343
NEGATED,exactly_flattering,78,3.14,2444,4095,180,9183,2598,64848,158,6043,70736,9182,157,2984,6043,473.39,473.39,2.560,0.00005,8.48,0.000001,0.902,0.00002,0.9398,0.00002,0.902,0.00002,74.86,3151804,83,83284343
NEGATED,immediately_clear,25279,1024.28,1,1,181,8,4,394,175,7,71565,9,175,5,7,152707.21,152707.21,2.559,0.01590,152.55,0.000304,0.896,0.00800,0.9340,0.00802,0.896,0.00770,24254.72,3151804,27066,83284343
NEGATED,only_immoral,205,8.29,1010,1845,182,3904,1117,32428,171,2619,71269,3909,171,1308,2619,1239.46,1239.46,2.557,0.00013,13.74,0.000002,0.898,0.00006,0.9361,0.00007,0.898,0.00006,196.71,3151804,219,83284343
COMPLEMENT,seemingly_simple,4576,4402.83,3137,5114,183,4416,6145,2346,4354,2920,1,4423,4342,6585,2920,353.08,353.08,2.556,0.00011,2.56,0.000055,0.038,0.00006,1.0000,0.00006,0.038,0.00000,173.17,80132539,4576,83284343
NEGATED,exactly_smooth,76,3.07,2499,4173,184,9389,2655,66028,165,6174,70956,9388,165,3046,6174,460.54,460.54,2.549,0.00005,8.37,0.000001,0.900,0.00002,0.9383,0.00002,0.900,0.00002,72.93,3151804,81,83284343
NEGATED,necessarily_welcome,62,2.50,2992,4891,185,11250,3132,75813,161,7401,70782,11250,161,3621,7401,376.14,376.14,2.548,0.00004,7.56,0.000001,0.902,0.00002,0.9394,0.00002,0.902,0.00002,59.50,3151804,66,83284343
COMPLEMENT,more_small,4475,4305.65,3204,5212,186,4502,6184,2392,4355,2981,1,4505,4342,6620,2981,345.29,345.29,2.547,0.00011,2.53,0.000054,0.038,0.00006,1.0000,0.00006,0.038,0.00000,169.35,80132539,4475,83284343
NEGATED,only_versatile,75,3.03,2532,4225,187,9527,2687,66675,166,6268,71041,9525,166,3094,6268,454.12,454.12,2.543,0.00005,8.31,0.000001,0.900,0.00002,0.9375,0.00002,0.900,0.00002,71.97,3151804,80,83284343
NEGATED,only_diverse,61,2.46,3029,4944,188,11422,3178,76679,164,7498,70908,11423,164,3670,7498,369.72,369.72,2.541,0.00004,7.50,0.000001,0.901,0.00002,0.9385,0.00002,0.901,0.00002,58.54,3151804,65,83284343
NEGATED,yet_accustomed,88,3.56,2201,3729,189,8297,2343,59714,170,5470,71250,8298,170,2707,5470,532.11,532.11,2.539,0.00006,9.00,0.000001,0.898,0.00003,0.9362,0.00003,0.898,0.00003,84.44,3151804,94,83284343
NEGATED,exactly_proud,74,2.99,2566,4276,190,9632,2721,67307,168,6356,71177,9633,168,3135,6356,447.70,447.70,2.537,0.00005,8.25,0.000001,0.899,0.00002,0.9367,0.00002,0.899,0.00002,71.01,3151804,79,83284343
NEGATED,only_unethical,182,7.38,1129,2035,191,4369,1252,35448,178,2903,71615,4373,178,1451,2903,1097.33,1097.33,2.536,0.00012,12.94,0.000002,0.895,0.00006,0.9333,0.00006,0.895,0.00006,174.62,3151804,195,83284343
COMPLEMENT,largely_unchanged,4352,4187.30,3282,5330,192,4623,6225,2460,4356,3058,1,4624,4342,6659,3058,335.80,335.80,2.535,0.00011,2.50,0.000052,0.038,0.00005,1.0000,0.00005,0.038,0.00000,164.70,80132539,4352,83284343
NEGATED,exactly_excited,87,3.52,2224,3764,193,8374,2364,60184,172,5530,71339,8374,172,2736,5530,525.70,525.70,2.534,0.00006,8.95,0.000001,0.898,0.00003,0.9355,0.00003,0.898,0.00003,83.48,3151804,93,83284343
COMPLEMENT,n't_surprised,4341,4176.72,3291,5342,194,4645,6228,2470,4357,3067,1,4646,4342,6665,3067,334.95,334.95,2.533,0.00011,2.49,0.000052,0.038,0.00005,1.0000,0.00005,0.038,0.00000,164.28,80132539,4341,83284343
NEGATED,exactly_legal,127,5.15,1596,2787,195,6021,1698,45987,177,3984,71582,6021,177,1986,3984,766.10,766.10,2.533,0.00008,10.81,0.000002,0.896,0.00004,0.9338,0.00004,0.896,0.00004,121.85,3151804,136,83284343
NEGATED,only_contrary,113,4.58,1770,3060,196,6705,1902,50156,176,4438,71575,6707,176,2213,4438,681.69,681.69,2.531,0.00007,10.20,0.000001,0.896,0.00004,0.9339,0.00004,0.896,0.00003,108.42,3151804,121,83284343
NEGATED,too_sure,8101,329.77,22,43,197,64,32,1326,186,48,72137,64,186,35,48,48681.18,48681.18,2.527,0.00513,86.34,0.000097,0.892,0.00256,0.9297,0.00257,0.892,0.00247,7771.23,3151804,8714,83284343
NEGATED,only_unprecedented,72,2.91,2640,4385,198,9859,2779,68534,173,6494,71411,9860,173,3199,6494,434.87,434.87,2.525,0.00005,8.14,0.000001,0.897,0.00002,0.9351,0.00002,0.897,0.00002,69.09,3151804,77,83284343
NEGATED,exactly_thrilled,203,8.25,1020,1859,199,3952,1126,32664,180,2642,71926,3953,180,1319,2642,1221.29,1221.29,2.524,0.00013,13.67,0.000002,0.893,0.00006,0.9312,0.00006,0.893,0.00006,194.75,3151804,218,83284343
NEGATED,yet_ripe,386,15.71,539,1023,200,2116,629,19869,185,1446,72068,2117,185,744,1446,2319.77,2319.77,2.523,0.00024,18.85,0.000005,0.892,0.00012,0.9301,0.00012,0.892,0.00012,370.29,3151804,415,83284343
NEGATED,necessarily_clear,189,7.68,1085,1965,201,4231,1215,34467,181,2799,71933,4233,181,1397,2799,1136.88,1136.88,2.522,0.00012,13.19,0.000002,0.893,0.00006,0.9310,0.00006,0.893,0.00006,181.32,3151804,203,83284343
NEGATED,yet_mature,280,11.39,742,1395,202,2895,840,25544,183,1963,72050,2895,183,994,1963,1682.92,1682.92,2.521,0.00018,16.05,0.000003,0.892,0.00009,0.9302,0.00009,0.892,0.00009,268.61,3151804,301,83284343
NEGATED,only_unreasonable,57,2.31,3211,5221,203,12065,3338,80173,174,7939,71490,12065,174,3862,7939,344.05,344.05,2.512,0.00004,7.24,0.000001,0.897,0.00002,0.9344,0.00002,0.897,0.00002,54.69,3151804,61,83284343
NEGATED,only_tasty,235,9.57,879,1633,204,3437,989,29223,191,2307,72225,3441,191,1149,2307,1410.48,1410.48,2.510,0.00015,14.71,0.000003,0.891,0.00007,0.9289,0.00007,0.891,0.00007,225.43,3151804,253,83284343
NEGATED,only_unjust,120,4.88,1690,2932,205,6363,1787,47956,184,4210,72050,6367,183,2101,4210,721.24,721.24,2.509,0.00008,10.51,0.000001,0.892,0.00004,0.9302,0.00004,0.892,0.00004,115.12,3151804,129,83284343
NEGATED,exactly_certain,169,6.89,1223,2188,206,4686,1344,37413,192,3101,72232,4687,192,1549,3101,1014.06,1014.06,2.504,0.00011,12.47,0.000002,0.891,0.00005,0.9286,0.00005,0.891,0.00005,162.11,3151804,182,83284343
NEGATED,only_gorgeous,231,9.42,894,1657,207,3499,1007,29600,196,2343,72371,3501,196,1163,2343,1384.88,1384.88,2.503,0.00015,14.58,0.000003,0.890,0.00007,0.9277,0.00007,0.890,0.00007,221.58,3151804,249,83284343
NEGATED,as_cut,218,8.89,949,1748,208,3695,1063,30910,197,2482,72382,3697,197,1227,2482,1306.88,1306.88,2.502,0.00014,14.16,0.000003,0.890,0.00007,0.9277,0.00007,0.890,0.00007,209.11,3151804,235,83284343
NEGATED,necessarily_able,118,4.81,1715,2972,209,6463,1819,48559,190,4259,72204,6463,190,2133,4259,708.44,708.44,2.501,0.00007,10.42,0.000001,0.891,0.00004,0.9291,0.00004,0.891,0.00004,113.19,3151804,127,83284343
NEGATED,only_adorable,117,4.77,1724,2987,210,6524,1838,48876,193,4303,72232,6525,192,2156,4303,702.04,702.04,2.498,0.00007,10.38,0.000001,0.891,0.00004,0.9286,0.00004,0.891,0.00004,112.23,3151804,126,83284343
NEGATED,exactly_inspiring,92,3.75,2139,3633,211,8002,2273,57967,189,5287,72188,8003,189,2613,5287,552.43,552.43,2.496,0.00006,9.20,0.000001,0.891,0.00003,0.9293,0.00003,0.891,0.00003,88.25,3151804,99,83284343
NEGATED,necessarily_equivalent,55,2.23,3328,5394,212,12415,3434,82044,179,8181,71790,12416,179,3974,8181,331.23,331.23,2.496,0.00003,7.12,0.000001,0.894,0.00002,0.9322,0.00002,0.894,0.00002,52.77,3151804,59,83284343
NEGATED,necessarily_comprehensive,79,3.22,2440,4091,213,9097,2579,64296,188,5979,72169,9097,188,2959,5979,474.43,474.43,2.493,0.00005,8.53,0.000001,0.892,0.00002,0.9294,0.00003,0.892,0.00002,75.78,3151804,85,83284343
NEGATED,exactly_ready,189,7.72,1096,1979,214,4232,1216,34467,200,2801,72536,4233,200,1398,2801,1131.68,1131.68,2.493,0.00012,13.19,0.000002,0.889,0.00006,0.9265,0.00006,0.889,0.00006,181.28,3151804,204,83284343
NEGATED,necessarily_available,213,8.70,974,1789,215,3760,1082,31458,203,2525,72592,3761,203,1251,2525,1274.89,1274.89,2.492,0.00014,14.00,0.000003,0.888,0.00007,0.9261,0.00007,0.888,0.00006,204.30,3151804,230,83284343
NEGATED,only_elegant,115,4.69,1758,3040,216,6608,1872,49497,198,4372,72423,6611,198,2187,4372,689.24,689.24,2.490,0.00007,10.29,0.000001,0.890,0.00004,0.9274,0.00004,0.890,0.00003,110.31,3151804,124,83284343
NEGATED,yet_illegal,54,2.19,3379,5467,217,12624,3497,83040,182,8289,71933,12623,181,4029,8289,324.82,324.82,2.488,0.00003,7.05,0.000001,0.893,0.00002,0.9310,0.00002,0.893,0.00002,51.81,3151804,58,83284343
NEGATED,altogether_clear,332,13.59,641,1209,218,2462,733,22421,206,1647,72734,2465,206,848,1647,1984.60,1984.60,2.488,0.00021,17.48,0.000004,0.887,0.00010,0.9248,0.00011,0.887,0.00010,318.41,3151804,359,83284343
NEGATED,exactly_fresh,66,2.69,2876,4721,219,10672,2962,72686,187,7027,72142,10671,187,3446,7027,396.42,396.42,2.488,0.00004,7.79,0.000001,0.892,0.00002,0.9296,0.00002,0.892,0.00002,63.31,3151804,71,83284343
NEGATED,only_unlikely,78,3.18,2466,4125,220,9184,2603,64848,194,6046,72232,9182,192,2985,6046,468.02,468.02,2.487,0.00005,8.47,0.000001,0.891,0.00002,0.9286,0.00002,0.891,0.00002,74.82,3151804,84,83284343
