key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-increasingly,212,POSITIVE,increasingly,730,631.43072,96,186,108,225,123,213,116,169,226,212,152,116,167.165656,167.165656,1.1174353,0.000870997,3.6482127,0.13343225,0.0004041598,0.9878214,0.0004356906,0.13338196,5.88297e-05,98.569276,1675501,739,1960936
POS-wonderfully,213,POSITIVE,wonderfully,1038,898.87026,73,143,115,170,101,214,92,171,170,214,119,92,231.859062,231.859062,1.0866495,0.001238255,4.318384,0.1323236,0.0005704682,0.986692,0.0006195162,0.1322526,8.30377e-05,139.12974,1675501,1052,1960936
POS-slightly,214,POSITIVE,slightly,7670,6646.68417,27,53,122,50,37,215,28,177,51,220,44,28,1690.705013,1690.705013,1.0785995,0.00911316,11.68455,0.13207243,0.004195862,0.9859879,0.0045777354,0.13154851,0.0006107521,1023.315825,1675501,7779,1960936
POS-also,215,POSITIVE,also,7117,6167.34367,29,57,121,52,39,216,29,176,53,219,46,29,1569.179957,1569.179957,1.0789195,0.008458929,11.256879,0.13205387,0.0038938387,0.9860072,0.0042476845,0.13156779,0.0005667895,949.656335,1675501,7218,1960936
POS-simply,216,POSITIVE,simply,8408,7287.51373,24,47,123,48,36,217,27,180,48,223,42,27,1846.766846,1846.766846,1.0735061,0.00998557,12.21969,0.13194759,0.004594286,0.9858131,0.0050182007,0.1313737,0.000668747,1120.486267,1675501,8529,1960936
POS-inversely,217,POSITIVE,inversely,72,62.37408,373,589,176,848,420,218,444,172,848,215,483,444,15.940143,15.940143,0.91562706,8.59407e-05,1.1344259,0.13186687,3.94688e-05,0.98630136,4.29722e-05,0.13186195,5.7451e-06,9.625923,1675501,73,1960936
POS-comparatively,218,POSITIVE,comparatively,214,185.41335,212,372,135,481,256,219,256,173,482,216,299,256,47.24883,47.24883,1.0187733,0.0002554129,1.954143,0.13175029,0.0001172127,0.9861751,0.000127723,0.13173571,1.70616e-05,28.586648,1675501,217,1960936
POS-deeply,219,POSITIVE,deeply,5345,4632.77048,37,73,124,66,50,220,41,181,66,224,54,41,1172.426756,1172.426756,1.0713203,0.0063596014,9.741955,0.1317234,0.002920327,0.9857986,0.0031900906,0.13135919,0.0004250845,712.229516,1675501,5422,1960936
POS-disappointingly,220,POSITIVE,disappointingly,71,61.51964,378,595,181,851,423,221,451,174,851,217,489,451,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-hyper,221,POSITIVE,hyper,71,61.51964,378,595,181,851,423,221,451,174,851,217,489,451,15.653291,15.653291,0.90959483,8.47471e-05,1.125112,0.13167654,3.8872e-05,0.9861111,4.23754e-05,0.1316717,5.6582e-06,9.480362,1675501,72,1960936
POS-reassuringly,222,POSITIVE,reassuringly,70,60.6652,384,603,185,873,428,223,455,178,872,221,492,455,15.36683,15.36683,0.90347767,8.35536e-05,1.1157222,0.13148084,3.82751e-05,0.9859155,4.17785e-05,0.13147609,5.5713e-06,9.334802,1675501,71,1960936
POS-immensely,223,POSITIVE,immensely,766,663.89942,95,184,127,215,120,224,114,179,215,222,149,114,167.929252,167.929252,1.0553594,0.0009139296,3.6890438,0.13145566,0.000418639,0.985843,0.0004571767,0.13140358,6.09373e-05,102.100578,1675501,777,1960936
POS-occasionally,224,POSITIVE,occasionally,204,176.86896,218,381,147,494,265,225,261,182,494,225,304,261,44.387398,44.387398,0.99803674,0.0002434792,1.899553,0.13108167,0.0001112444,0.98550725,0.0001217546,0.13106784,1.61928e-05,27.131042,1675501,207,1960936
POS-not,225,POSITIVE,not,70667,61569.19505,6,11,166,11,9,226,5,222,11,267,11,5,14206.954485,14206.954485,0.9536927,0.08087509,34.223804,0.1310732,0.037303373,0.9806961,0.042176638,0.12625669,0.005429901,9097.804953,1675501,72058,1960936
POS-sadly,226,POSITIVE,sadly,267,231.55308,183,327,144,425,231,227,224,183,425,226,268,224,57.758565,57.758565,1.0055375,0.0003186591,2.1693163,0.13081852,0.0001453416,0.98523986,0.0001593553,0.13080044,2.1156e-05,35.44692,1675501,271,1960936
POS-delightfully,227,POSITIVE,delightfully,333,288.80052,160,291,142,372,196,228,198,184,372,227,242,198,71.986142,71.986142,1.014175,0.0003974129,2.4221165,0.13079023,0.0001812294,0.9852071,0.0001987465,0.13076769,2.63799e-05,44.199479,1675501,338,1960936
POS-extremely,228,POSITIVE,extremely,18588,16141.21491,14,27,133,28,22,229,14,198,28,241,27,14,3935.197556,3935.197556,1.0228325,0.021940613,17.94649,0.13078111,0.010032457,0.9839606,0.0110939955,0.1295212,0.0014603304,2446.785095,1675501,18891,1960936
POS-way,229,POSITIVE,way,790,685.26041,94,182,131,207,119,230,111,185,207,228,145,111,170.173813,170.173813,1.0325416,0.0009425504,3.7264676,0.13065143,0.0004294597,0.9850374,0.0004715008,0.130598,6.25124e-05,104.739593,1675501,802,1960936
POS-conveniently,230,POSITIVE,conveniently,131,113.64044,272,457,168,629,329,231,334,186,625,229,374,334,28.166444,28.166444,0.9523798,0.0001563587,1.5167117,0.13053185,7.11787e-05,0.9849624,7.81856e-05,0.130523,1.03608e-05,17.359558,1675501,133,1960936
POS-unfailingly,231,POSITIVE,unfailingly,65,56.393,393,612,200,889,443,232,470,187,889,230,507,470,13.940808,13.940808,0.8715285,7.75857e-05,1.0675668,0.13041346,3.52909e-05,0.9848485,3.87944e-05,0.13040908,5.137e-06,8.606999,1675501,66,1960936
POS-unexpectedly,232,POSITIVE,unexpectedly,258,223.86313,190,337,154,433,237,233,230,188,435,231,274,230,55.19886,55.19886,0.990672,0.0003079194,2.125269,0.13031082,0.0001399701,0.9847328,0.0001539838,0.13029341,2.03741e-05,34.136874,1675501,262,1960936
POS-non,233,POSITIVE,non,515,446.87181,124,230,141,289,157,234,155,189,289,232,195,155,110.123377,110.123377,1.0142943,0.0006145497,3.0020866,0.13029897,0.0002793434,0.98470366,0.0003073708,0.13026422,4.06614e-05,68.128188,1675501,523,1960936
POS-barely,234,POSITIVE,barely,1152,999.69411,72,141,132,155,94,235,88,190,155,233,113,88,245.914947,245.914947,1.0261037,0.0013741516,4.487355,0.13025369,0.0006244939,0.9846154,0.0006875555,0.13017598,9.09017e-05,152.30589,1675501,1170,1960936
POS-newly,235,POSITIVE,newly,255,221.29981,193,342,155,437,240,236,232,191,437,234,276,232,54.347726,54.347726,0.98560154,0.0003043395,2.1103878,0.13013376,0.0001381796,0.98455596,0.0001521933,0.13011657,2.01135e-05,33.700193,1675501,259,1960936
POS-mighty,236,POSITIVE,mighty,126,109.36824,279,465,170,636,339,237,344,192,636,235,383,344,26.747708,26.747708,0.9355433,0.0001503913,1.4816746,0.12994407,6.81945e-05,0.984375,7.52014e-05,0.12993559,9.9264e-06,16.631755,1675501,128,1960936
POS-disturbingly,237,POSITIVE,disturbingly,188,163.19793,231,399,163,514,282,238,279,193,514,236,323,279,39.839343,39.839343,0.96265066,0.0002243849,1.8088771,0.12986644,0.000101695,0.9842932,0.0001122052,0.12985379,1.48028e-05,24.802073,1675501,191,1960936
POS-brilliantly,238,POSITIVE,brilliantly,188,163.19793,231,399,163,514,282,238,279,193,514,236,323,279,39.839343,39.839343,0.96265066,0.0002243849,1.8088771,0.12986644,0.000101695,0.9842932,0.0001122052,0.12985379,1.48028e-05,24.802073,1675501,191,1960936
POS-beautifully,239,POSITIVE,beautifully,437,379.3711,133,246,148,321,174,240,167,195,321,238,210,167,92.494708,92.494708,0.9973826,0.0005214968,2.7567642,0.12982422,0.0002362935,0.9842342,0.0002608175,0.12979482,3.4395e-05,57.628902,1675501,444,1960936
POS-definitely,240,POSITIVE,definitely,1610,1397.86288,63,125,140,124,78,241,73,197,124,240,96,73,339.970226,339.970226,1.015456,0.0019199386,5.286932,0.12977645,0.0008698176,0.98410755,0.0009609066,0.12966818,0.0001266112,212.137124,1675501,1636,1960936
POS-indirectly,241,POSITIVE,indirectly,124,107.65937,285,473,171,641,342,242,349,196,641,239,387,349,26.181925,26.181925,0.9286216,0.0001480043,1.4674323,0.1296959,6.70009e-05,0.984127,7.40077e-05,0.12968758,9.7527e-06,16.340634,1675501,126,1960936
POS-moderately,242,POSITIVE,moderately,551,478.48607,122,227,151,272,154,243,143,199,272,242,182,143,115.858374,115.858374,0.99531424,0.000657494,3.0891974,0.12952615,0.000297326,0.98392856,0.0003288569,0.12948915,4.3279e-05,72.51393,1675501,560,1960936
POS-considerably,243,POSITIVE,considerably,670,581.87324,105,201,149,245,136,244,128,201,245,244,166,128,140.638383,140.638383,0.99722105,0.0007994359,3.4046338,0.12945282,0.0003613427,0.98384726,0.0003998804,0.12940787,5.25973e-05,88.126761,1675501,681,1960936
POS-irresistibly,244,POSITIVE,irresistibly,122,105.95049,297,490,173,651,346,245,353,200,651,243,391,353,25.617166,25.617166,0.9215878,0.0001456173,1.4530545,0.12943974,6.58072e-05,0.983871,7.2814e-05,0.12943156,9.5789e-06,16.049513,1675501,124,1960936
POS-kinda,245,POSITIVE,kinda,722,627.15853,100,191,153,228,129,246,121,202,230,245,158,121,150.914792,150.914792,0.99345994,0.0008614544,3.529634,0.1292602,0.0003888748,0.9836512,0.0004309159,0.12921181,5.66048e-05,94.841473,1675501,734,1960936
POS-incredibly,246,POSITIVE,incredibly,9595,8340.18309,22,43,152,40,33,247,24,206,40,250,38,24,1983.28876,1983.28876,0.9942581,0.011386953,12.810258,0.12919724,0.005145077,0.98299354,0.0057266452,0.12855414,0.0007489204,1254.816913,1675501,9761,1960936
POS-deathly,247,POSITIVE,deathly,120,104.24161,302,496,178,656,349,248,355,203,655,246,396,355,25.053466,25.053466,0.91443825,0.0001432303,1.4385378,0.12917519,6.46135e-05,0.9836066,7.16204e-05,0.12916715,9.4052e-06,15.758392,1675501,122,1960936
POS-rightly,248,POSITIVE,rightly,119,103.38717,306,501,180,658,350,249,359,204,658,247,400,359,24.772024,24.772024,0.9108189,0.0001420368,1.4312259,0.12903963,6.40167e-05,0.9834711,7.10235e-05,0.12903166,9.3183e-06,15.612831,1675501,121,1960936
POS-mobile,249,POSITIVE,mobile,59,51.26636,420,643,213,936,466,250,496,205,935,248,533,496,12.245185,12.245185,0.82980263,7.04242e-05,1.0068336,0.12889786,3.17099e-05,0.98333335,3.52133e-05,0.12889393,4.6157e-06,7.733635,1675501,60,1960936
NEG-formally,250,NEGATIVE,formally,17,9.02476,544,792,588,713,260,251,488,1002,713,249,237,488,6.845884,6.845884,0.3536777,0.0001190906,1.9342808,0.12863703,3.27006e-05,0.27419356,5.95582e-05,0.12863296,2.79407e-05,7.975243,285435,62,1960936
POS-still,251,POSITIVE,still,14420,12545.73387,16,31,158,31,24,252,18,214,32,258,29,18,2927.998704,2927.998704,0.9729164,0.01706323,15.608049,0.12861173,0.0076849805,0.98208815,0.008606381,0.12764873,0.0011186303,1874.266135,1675501,14683,1960936
POS-pleasantly,252,POSITIVE,pleasantly,576,500.70149,120,223,161,269,147,253,136,207,269,251,176,136,118.544201,118.544201,0.9711073,0.0006873152,3.1374376,0.12853415,0.0003087435,0.98293513,0.0003437778,0.12849574,4.49409e-05,75.298505,1675501,586,1960936
POS-seasonally,253,POSITIVE,seasonally,57,49.55749,426,649,220,955,471,254,508,208,955,252,544,508,11.684312,11.684312,0.814953,6.8037e-05,0.9857851,0.128323,3.05163e-05,0.98275864,3.40197e-05,0.1283192,4.442e-06,7.442514,1675501,58,1960936
POS-kind,254,POSITIVE,kind,395,343.48464,150,275,167,348,183,255,181,209,347,253,224,181,80.680832,80.680832,0.95354015,0.0004713877,2.5920188,0.12817393,0.0002112264,0.98258704,0.0002357504,0.12814765,3.07462e-05,51.515357,1675501,402,1960936
POS-soo,255,POSITIVE,soo,56,48.70305,431,656,224,960,476,256,510,210,958,254,546,510,11.404774,11.404774,0.80733335,6.68434e-05,0.9750964,0.12802045,2.99194e-05,0.98245615,3.34228e-05,0.12801673,4.3551e-06,7.296954,1675501,57,1960936
POS-boldly,256,POSITIVE,boldly,56,48.70305,431,656,224,960,476,256,510,210,958,254,546,510,11.404774,11.404774,0.80733335,6.68434e-05,0.9750964,0.12802045,2.99194e-05,0.98245615,3.34228e-05,0.12801673,4.3551e-06,7.296954,1675501,57,1960936
POS-bitterly,257,POSITIVE,bitterly,167,145.2547,255,433,179,547,303,258,297,212,546,256,343,297,33.936489,33.936489,0.91134864,0.0001993231,1.6827018,0.12792462,8.91614e-05,0.9823529,9.96717e-05,0.12791353,1.29784e-05,21.7453,1675501,170,1960936
POS-grimly,258,POSITIVE,grimly,55,47.84861,438,665,229,968,482,259,517,213,968,257,553,517,11.125862,11.125862,0.79957765,6.56498e-05,0.9642936,0.1277071,2.93226e-05,0.98214287,3.2826e-05,0.12770344,4.2682e-06,7.151393,1675501,56,1960936
POS-nearly,259,POSITIVE,nearly,2921,2541.95725,50,98,165,92,65,260,57,216,93,260,72,57,587.73905,587.73905,0.96124816,0.0034805383,7.0133,0.12760292,0.0015541742,0.9818487,0.0017433591,0.12740932,0.0002262265,379.042754,1675501,2975,1960936
POS-somewhere,260,POSITIVE,somewhere,109,94.84277,319,518,199,691,365,261,371,215,691,259,414,371,21.973707,21.973707,0.87286246,0.0001301017,1.3560163,0.1275498,5.80483e-05,0.981982,6.50552e-05,0.12754257,8.4495e-06,14.157225,1675501,111,1960936
POS-quietly,261,POSITIVE,quietly,269,234.1164,194,343,172,420,236,262,228,217,419,261,272,228,53.964128,53.964128,0.9216214,0.0003210455,2.1268907,0.1273302,0.0001430319,0.9817518,0.000160549,0.1273124,2.08198e-05,34.883602,1675501,274,1960936
POS-around,262,POSITIVE,around,1065,927.06676,80,156,169,167,104,263,94,218,168,263,121,94,212.861017,212.861017,0.94740844,0.0012704389,4.226629,0.12719779,0.0005655623,0.98156685,0.0006356308,0.12712741,8.23236e-05,137.93324,1675501,1085,1960936
NEG-constitutionally,263,NEGATIVE,constitutionally,21,11.20817,501,737,589,642,233,264,439,1003,642,262,212,439,8.323215,8.323215,0.3490443,0.0001471041,2.1367536,0.12717168,4.01491e-05,0.27272728,7.35719e-05,0.12716669,3.4305e-05,9.791835,285435,77,1960936
POS-mainly,264,POSITIVE,mainly,157,136.71031,259,438,188,579,313,265,304,219,579,264,353,304,31.157142,31.157142,0.8846118,0.0001873887,1.6192939,0.12682094,8.3193e-05,0.98125,9.37033e-05,0.1268106,1.21096e-05,20.289694,1675501,160,1960936
POS-suddenly,265,POSITIVE,suddenly,412,358.86455,148,273,175,336,180,266,175,220,336,265,219,175,81.249712,81.249712,0.9174628,0.00049167,2.6177957,0.12654008,0.0002178692,0.9809524,0.0002458966,0.12651297,3.17132e-05,53.135448,1675501,420,1960936
POS-palpably,266,POSITIVE,palpably,51,44.43085,461,692,250,988,504,267,535,221,988,266,568,535,10.016958,10.016958,0.76709086,6.08754e-05,0.9198651,0.12633318,2.69352e-05,0.9807692,3.04387e-05,0.12632982,3.9207e-06,6.569151,1675501,52,1960936
POS-laughably,267,POSITIVE,laughably,149,129.87479,270,454,205,594,323,268,313,223,594,268,359,313,28.950758,28.950758,0.86197037,0.0001778411,1.5667982,0.1258335,7.84184e-05,0.9802632,8.89286e-05,0.12582375,1.14146e-05,19.12521,1675501,152,1960936
POS-richly,268,POSITIVE,richly,99,86.29838,340,546,212,722,388,269,384,224,722,269,427,384,19.208605,19.208605,0.83126885,0.0001181665,1.2765608,0.12576509,5.208e-05,0.980198,5.90868e-05,0.1257586,7.5808e-06,12.70162,1675501,101,1960936
POS-frankly,269,POSITIVE,frankly,247,215.31873,211,371,187,443,248,270,244,225,443,270,285,244,47.886686,47.886686,0.8846321,0.0002947928,2.0158308,0.12573548,0.0001299015,0.98015875,0.0001474186,0.12571932,1.89085e-05,31.681269,1675501,252,1960936
POS-darkly,270,POSITIVE,darkly,294,256.33182,186,332,186,393,226,271,214,226,393,271,256,214,56.8064,56.8064,0.8876022,0.000350877,2.1968527,0.1255798,0.0001544494,0.98,0.0001754699,0.12556058,2.24817e-05,37.668177,1675501,300,1960936
POS-ironically,271,POSITIVE,ironically,49,42.72197,470,703,254,999,510,272,542,226,998,271,574,542,9.466925,9.466925,0.7498883,5.84882e-05,0.8968614,0.12556379,2.57416e-05,0.98,2.9245e-05,0.12556058,3.747e-06,6.278029,1675501,50,1960936
POS-exceedingly,272,POSITIVE,exceedingly,729,635.70292,106,203,184,226,132,273,123,228,227,273,160,123,140.392855,140.392855,0.90422297,0.0008698013,3.4554474,0.1254469,0.0003825424,0.9798387,0.0004350937,0.1253993,5.56831e-05,93.297079,1675501,744,1960936
POS-unacceptably,273,POSITIVE,unacceptably,48,41.86753,478,712,266,1004,514,274,548,229,1004,274,580,548,9.193118,9.193118,0.74102455,5.72946e-05,0.8851456,0.12515555,2.51447e-05,0.97959185,2.86481e-05,0.12515242,3.6601e-06,6.132469,1675501,49,1960936
POS-deliriously,274,POSITIVE,deliriously,48,41.86753,478,712,266,1004,514,274,548,229,1004,274,580,548,9.193118,9.193118,0.74102455,5.72946e-05,0.8851456,0.12515555,2.51447e-05,0.97959185,2.86481e-05,0.12515242,3.6601e-06,6.132469,1675501,49,1960936
POS-inescapably,275,POSITIVE,inescapably,48,41.86753,478,712,266,1004,514,274,548,229,1004,274,580,548,9.193118,9.193118,0.74102455,5.72946e-05,0.8851456,0.12515555,2.51447e-05,0.97959185,2.86481e-05,0.12515242,3.6601e-06,6.132469,1675501,49,1960936
POS-deliciously,276,POSITIVE,deliciously,378,329.81361,161,292,196,352,188,277,188,232,352,277,232,188,71.914877,71.914877,0.88009596,0.0004511044,2.4784403,0.12485978,0.0001975768,0.97927463,0.0002256042,0.1248352,2.87594e-05,48.186388,1675501,386,1960936
POS-internationally,277,POSITIVE,internationally,141,123.03928,278,464,210,608,332,278,325,233,608,278,368,325,26.761364,26.761364,0.83808357,0.0001682934,1.5125659,0.12473641,7.36437e-05,0.9791667,8.41539e-05,0.12472726,1.07196e-05,17.960725,1675501,144,1960936
POS-hella,278,POSITIVE,hella,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-sooooo,279,POSITIVE,sooooo,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-famously,280,POSITIVE,famously,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-ludicrously,281,POSITIVE,ludicrously,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-uncharacteristically,282,POSITIVE,uncharacteristically,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-unmistakably,283,POSITIVE,unmistakably,47,41.01309,486,721,274,1011,520,279,560,233,1010,278,591,560,8.920161,8.920161,0.73197615,5.6101e-05,0.8732803,0.12473031,2.45479e-05,0.9791667,2.80513e-05,0.12472726,3.5732e-06,5.986908,1675501,48,1960936
POS-just,284,POSITIVE,just,30182,26400.46891,12,23,204,18,20,285,10,259,18,306,21,10,5508.466959,5508.466959,0.862706,0.03537508,21.766754,0.124346875,0.0155052645,0.97682697,0.018013716,0.122387566,0.0022569555,3781.531092,1675501,30898,1960936
POS-hauntingly,285,POSITIVE,hauntingly,138,120.47596,287,475,214,613,337,286,331,240,613,285,371,331,25.945111,25.945111,0.8287761,0.000164713,1.4917456,0.12429293,7.18532e-05,0.9787234,8.23634e-05,0.12428399,1.0459e-05,17.524043,1675501,141,1960936
POS-frequently,286,POSITIVE,frequently,138,120.47596,287,475,214,613,337,286,331,240,613,285,371,331,25.945111,25.945111,0.8287761,0.000164713,1.4917456,0.12429293,7.18532e-05,0.9787234,8.23634e-05,0.12428399,1.0459e-05,17.524043,1675501,141,1960936
POS-intensely,287,POSITIVE,intensely,773,675.00713,102,195,197,212,130,288,117,245,213,290,153,117,144.612305,144.612305,0.87696,0.0009222742,3.5245583,0.124091595,0.0004017963,0.978481,0.0004613545,0.1240416,5.84857e-05,97.992866,1675501,790,1960936
POS-similarly,288,POSITIVE,similarly,727,634.84848,110,209,198,227,135,289,124,246,228,291,161,124,135.959938,135.959938,0.87587637,0.0008674155,3.4177105,0.12407328,0.0003778453,0.9784657,0.0004339001,0.12402627,5.49994e-05,92.151518,1675501,743,1960936
POS-sooo,289,POSITIVE,sooo,91,79.46287,357,566,236,750,399,290,409,242,750,287,452,409,17.025073,17.025073,0.7948648,0.0001086182,1.2094203,0.1240611,4.73053e-05,0.97849464,5.43121e-05,0.124055214,6.8858e-06,11.537135,1675501,93,1960936
POS-neither,290,POSITIVE,neither,91,79.46287,357,566,236,750,399,290,409,242,750,287,452,409,17.025073,17.025073,0.7948648,0.0001086182,1.2094203,0.1240611,4.73053e-05,0.97849464,5.43121e-05,0.124055214,6.8858e-06,11.537135,1675501,93,1960936
POS-doubly,291,POSITIVE,doubly,91,79.46287,357,566,236,750,399,290,409,242,750,287,452,409,17.025073,17.025073,0.7948648,0.0001086182,1.2094203,0.1240611,4.73053e-05,0.97849464,5.43121e-05,0.124055214,6.8858e-06,11.537135,1675501,93,1960936
POS-higher,292,POSITIVE,higher,45,39.30421,498,734,288,1028,541,293,574,247,1027,292,605,574,8.376946,8.376946,0.71329343,5.37138e-05,0.8490778,0.123824365,2.33542e-05,0.9782609,2.68576e-05,0.12382146,3.3995e-06,5.695787,1675501,46,1960936
POS-below,293,POSITIVE,below,45,39.30421,498,734,288,1028,541,293,574,247,1027,292,605,574,8.376946,8.376946,0.71329343,5.37138e-05,0.8490778,0.123824365,2.33542e-05,0.9782609,2.68576e-05,0.12382146,3.3995e-06,5.695787,1675501,46,1960936
POS-desperately,294,POSITIVE,desperately,404,352.88348,155,282,207,338,186,295,182,249,339,294,225,182,75.131424,75.131424,0.8606491,0.000482125,2.543142,0.1237949,0.0002095911,0.97820824,0.0002411219,0.12376882,3.05082e-05,51.116523,1675501,413,1960936
POS-ultra,295,POSITIVE,ultra,134,117.0582,304,499,219,619,343,296,339,250,619,295,378,339,24.861116,24.861116,0.81604755,0.0001599391,1.4635487,0.12367142,6.94658e-05,0.9781022,7.99761e-05,0.12366278,1.01115e-05,16.941801,1675501,137,1960936
POS-impressively,296,POSITIVE,impressively,133,116.20376,307,502,222,621,345,297,342,251,621,296,381,342,24.590923,24.590923,0.8128063,0.0001587456,1.4564188,0.12351033,6.8869e-05,0.97794116,7.93792e-05,0.12350176,1.00246e-05,16.79624,1675501,136,1960936
POS-ridiculously,297,POSITIVE,ridiculously,926,809.15412,93,180,201,188,111,298,102,252,189,297,129,102,170.834921,170.834921,0.86597824,0.0011047166,3.8397937,0.123444915,0.0004790986,0.9778247,0.0005526705,0.1233853,6.97379e-05,116.845878,1675501,947,1960936
POS-devilishly,298,POSITIVE,devilishly,44,38.44977,503,741,297,1037,548,299,578,253,1036,298,609,578,8.106768,8.106768,0.7036418,5.25202e-05,0.8367281,0.123341195,2.27574e-05,0.9777778,2.62608e-05,0.123338364,3.3126e-06,5.550227,1675501,45,1960936
POS-potentially,299,POSITIVE,potentially,3331,2911.92951,49,96,202,85,62,300,55,254,85,299,68,55,609.582612,609.582612,0.86544836,0.003968053,7.2610555,0.12318078,0.0017182984,0.9774061,0.0019880622,0.12296669,0.0002501165,419.070489,1675501,3408,1960936
POS-seemingly,300,POSITIVE,seemingly,2149,1878.91226,57,112,206,109,71,301,65,258,109,303,83,65,391.904771,391.904771,0.86089057,0.0025618407,5.826217,0.12296087,0.0011074302,0.9772624,0.0012826014,0.12282298,0.0001611982,270.087736,1675501,2199,1960936
POS-gravely,301,POSITIVE,gravely,216,188.83111,235,403,216,478,276,302,260,255,479,300,303,260,39.459177,39.459177,0.82650673,0.0002577993,1.8486089,0.12295001,0.0001113995,0.97737557,0.0001289167,0.12293615,1.62154e-05,27.16889,1675501,221,1960936
POS-marvelously,302,POSITIVE,marvelously,43,37.59533,509,749,307,1047,552,303,583,256,1044,301,614,583,7.837601,7.837601,0.69377077,5.13266e-05,0.8242038,0.122836076,2.21605e-05,0.97727275,2.5664e-05,0.12283332,3.2257e-06,5.404666,1675501,44,1960936
POS-recklessly,303,POSITIVE,recklessly,43,37.59533,509,749,307,1047,552,303,583,256,1044,301,614,583,7.837601,7.837601,0.69377077,5.13266e-05,0.8242038,0.122836076,2.21605e-05,0.97727275,2.5664e-05,0.12283332,3.2257e-06,5.404666,1675501,44,1960936
NEG-unambiguously,304,NEGATIVE,unambiguously,11,5.96798,634,901,600,894,328,305,607,1005,894,304,294,607,4.148897,4.148897,0.3450438,7.70643e-05,1.5172099,0.12273466,2.06326e-05,0.2682927,3.85377e-05,0.122732095,1.76293e-05,5.032016,285435,41,1960936
NEG-mutually,305,NEGATIVE,mutually,248,134.64355,130,241,606,135,63,306,107,1006,135,305,59,107,93.391956,93.391956,0.33325592,0.0017320855,7.198142,0.12260535,0.0004647911,0.2681081,0.0008688493,0.12254752,0.0003971358,113.356455,285435,925,1960936
NEG-militarily,306,NEGATIVE,militarily,15,8.15139,580,836,602,761,289,307,530,1007,760,307,251,530,5.629498,5.629498,0.34093264,0.0001050821,1.7683027,0.12230004,2.80811e-05,0.26785713,5.25514e-05,0.12229655,2.39936e-05,6.848607,285435,56,1960936
POS-endlessly,307,POSITIVE,endlessly,125,109.36824,316,515,240,638,357,308,357,260,638,308,398,357,22.441761,22.441761,0.7859667,0.0001491977,1.3981467,0.122131065,6.40943e-05,0.9765625,7.46046e-05,0.12212309,9.3296e-06,15.631755,1675501,128,1960936
POS-wickedly,308,POSITIVE,wickedly,125,109.36824,316,515,240,638,357,308,357,260,638,308,398,357,22.441761,22.441761,0.7859667,0.0001491977,1.3981467,0.122131065,6.40943e-05,0.9765625,7.46046e-05,0.12212309,9.3296e-06,15.631755,1675501,128,1960936
POS-recently,309,POSITIVE,recently,166,145.2547,268,452,228,548,316,310,301,262,548,310,349,301,29.744715,29.744715,0.79960185,0.0001981296,1.6101476,0.122041754,8.50611e-05,0.9764706,9.90748e-05,0.122031175,1.23816e-05,20.7453,1675501,170,1960936
POS-bizarrely,310,POSITIVE,bizarrely,83,72.62735,386,605,252,789,418,311,429,262,787,310,468,429,14.871916,14.871916,0.7551281,9.90698e-05,1.1385463,0.122036465,4.25306e-05,0.9764706,4.95374e-05,0.122031175,6.1908e-06,10.37265,1675501,85,1960936
POS-probably,311,POSITIVE,probably,2169,1898.56437,58,114,209,106,72,312,64,267,107,315,82,64,386.26083,386.26083,0.83985096,0.0025856474,5.806763,0.12184627,0.0011088568,0.9761476,0.0012945381,0.12170821,0.0001614058,270.43563,1675501,2222,1960936
