        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
COMPLEMENT  allegedly               15759    15178.97               162                  322                 28     389        243           99          219                  31                 390                  95                 291            219            1061.05               1061.05               1.549   0.0004        4.62         0.037        0.0002                0.999               0.0002                0.037               0.0000          580.03  80132539    15776  83284343  
COMPLEMENT  mercifully               1830     1762.67               477                  892                 44    1140        576          100          593                  32                1144                  96                 654            593             123.02                123.02               1.459   0.0000        1.57         0.037        0.0000                0.999               0.0000                0.037               0.0000           67.33  80132539     1832  83284343  
COMPLEMENT  oftentimes               2617     2520.85               402                  768                 41     951        504          101          502                  34                 951                  98                 568            502             174.94                174.94               1.469   0.0001        1.88         0.037        0.0000                0.999               0.0000                0.037               0.0000           96.15  80132539     2620  83284343  
COMPLEMENT  little                  37191    35825.88                90                  179                 34     238        158          102          126                  35                 238                  99                 195            126            2477.16               2477.16               1.517   0.0009        7.08         0.037        0.0005                0.999               0.0005                0.037               0.0000         1365.12  80132539    37235  83284343  
COMPLEMENT  fairly                 392683   378337.10                31                   61                 42      53         63          103           35                  44                  56                 109                  76             35           25738.76              25738.76               1.462   0.0098       22.89         0.037        0.0047                0.999               0.0049                0.036               0.0002        14345.90  80132539   393218  83284343  
   NEGATED  logistically              160       81.29               640                 1142                718     783        181          104          547                1070                 784                 100                 157            547              62.31                 62.31               0.312   0.0001        6.22         0.037        0.0000                0.074               0.0001                0.037               0.0000           78.71   3151804     2148  83284343  
COMPLEMENT  formerly                16910    16290.26               157                  312                 36     369        237          105          208                  37                 369                 102                 280            208            1119.32               1119.32               1.491   0.0004        4.77         0.037        0.0002                0.999               0.0002                0.037               0.0000          619.74  80132539    16931  83284343  
COMPLEMENT  admirably                2426     2337.08               420                  798                 50     985        518          106          518                  36                 985                 101                 583            518             160.66                160.66               1.436   0.0001        1.81         0.037        0.0000                0.999               0.0000                0.037               0.0000           88.92  80132539     2429  83284343  
COMPLEMENT  lightly                  7903     7613.54               243                  478                 40     564        321          107          309                  38                 564                 103                 386            309             521.83                521.83               1.471   0.0002        3.26         0.037        0.0001                0.999               0.0001                0.037               0.0000          289.46  80132539     7913  83284343  
COMPLEMENT  briefly                  2343     2257.22               426                  808                 54    1004        526          108          523                  39                1004                 104                 589            523             154.46                154.46               1.421   0.0001        1.77         0.037        0.0000                0.999               0.0000                0.037               0.0000           85.78  80132539     2346  83284343  
COMPLEMENT  comparatively           33935    32693.10                98                  195                 37     255        166          109          135                  41                 257                 106                 206            135            2233.89               2233.89               1.477   0.0008        6.74         0.037        0.0004                0.999               0.0004                0.037               0.0000         1241.90  80132539    33979  83284343  
COMPLEMENT  lot                      2325     2239.90               429                  812                 57    1010        528          110          526                  40                1010                 105                 591            526             153.12                153.12               1.417   0.0001        1.76         0.037        0.0000                0.999               0.0000                0.037               0.0000           85.10  80132539     2328  83284343  
COMPLEMENT  rather                 382413   368477.89                33                   65                 51      56         65          111           37                  55                  59                 121                  79             37           24820.06              24820.06               1.432   0.0095       22.53         0.037        0.0046                0.999               0.0048                0.036               0.0002        13935.11  80132539   382971  83284343  
COMPLEMENT  perilously               4591     4423.03               319                  619                 47     740        396          112          397                  42                 741                 107                 470            397             301.84                301.84               1.444   0.0001        2.48         0.037        0.0001                0.999               0.0001                0.037               0.0000          167.97  80132539     4597  83284343  
COMPLEMENT  next                     1493     1438.42               523                  964                 69    1250        619          113          656                  43                1250                 108                 708            656              97.83                 97.83               1.371   0.0000        1.41         0.037        0.0000                0.999               0.0000                0.037               0.0000           54.58  80132539     1495  83284343  
COMPLEMENT  newly                   27001    26014.78               116                  231                 45     288        191          114          152                  45                 288                 110                 222            152            1764.03               1764.03               1.452   0.0007        6.00         0.036        0.0003                0.999               0.0003                0.036               0.0000          986.22  80132539    27038  83284343  
   NEGATED  grammatically             252      128.33               524                  965                719     635        143          115          451                1071                 635                 111                 133            451              97.53                 97.53               0.311   0.0002        7.79         0.036        0.0000                0.074               0.0001                0.036               0.0000          123.67   3151804     3391  83284343  
COMPLEMENT  roughly                 18803    18116.44               143                  285                 46     352        226          116          195                  46                 352                 112                 262            195            1226.82               1226.82               1.446   0.0005        5.01         0.036        0.0002                0.999               0.0002                0.036               0.0000          686.56  80132539    18829  83284343  
COMPLEMENT  deceptively             15077    14526.63               169                  336                 48     397        251          117          225                  48                 397                 114                 297            225             982.68                982.68               1.441   0.0004        4.48         0.036        0.0002                0.999               0.0002                0.036               0.0000          550.37  80132539    15098  83284343  
COMPLEMENT  barely                  52103    50202.42                79                  157                 49     183        135          118          100                  51                 188                 117                 161            100            3387.38               3387.38               1.440   0.0013        8.33         0.036        0.0006                0.999               0.0007                0.036               0.0000         1900.58  80132539    52177  83284343  
COMPLEMENT  scarcely                 4987     4805.01               308                  600                 56     706        385          119          382                  49                 709                 115                 455            382             324.66                324.66               1.418   0.0001        2.58         0.036        0.0001                0.999               0.0001                0.036               0.0000          181.99  80132539     4994  83284343  
COMPLEMENT  largely                165311   159290.72                47                   93                 52      89         91          120           54                  58                  91                 124                 105             54           10688.91              10688.91               1.424   0.0041       14.81         0.036        0.0020                0.999               0.0021                0.036               0.0001         6020.28  80132539   165556  83284343  
COMPLEMENT  third                    2830     2726.75               392                  754                 60     924        492          121          491                  50                 924                 116                 557            491             184.05                184.05               1.393   0.0001        1.94         0.036        0.0000                0.999               0.0000                0.036               0.0000          103.25  80132539     2834  83284343  
COMPLEMENT  slowly                   4206     4052.60               332                  644                 59     767        417          122          414                  52                 767                 118                 488            414             273.18                273.18               1.406   0.0001        2.37         0.036        0.0001                0.999               0.0001                0.036               0.0000          153.40  80132539     4212  83284343  
COMPLEMENT  mysteriously             2783     2681.53               394                  756                 65     928        494          123          495                  53                 928                 119                 561            495             180.56                180.56               1.386   0.0001        1.92         0.036        0.0000                0.999               0.0000                0.036               0.0000          101.47  80132539     2787  83284343  
COMPLEMENT  sometimes              143787   138553.37                49                   98                 55      95         94          124           58                  61                 100                 127                 111             58            9277.05               9277.05               1.418   0.0036       13.80         0.036        0.0017                0.999               0.0018                0.036               0.0001         5233.63  80132539   144003  83284343  
COMPLEMENT  reportedly              14409    13883.91               176                  350                 53     415        257          125          234                  54                 415                 120                 307            234             933.03                933.03               1.421   0.0004        4.37         0.036        0.0002                0.999               0.0002                0.036               0.0000          525.09  80132539    14430  83284343  
COMPLEMENT  neither                  7504     7230.60               253                  495                 58     575        330          126          318                  56                 575                 122                 395            318             485.47                485.47               1.409   0.0002        3.16         0.036        0.0001                0.999               0.0001                0.036               0.0000          273.40  80132539     7515  83284343  
COMPLEMENT  meticulously             2041     1966.65               461                  865                 73    1077        560          127          558                  57                1077                 123                 621            558             131.99                131.99               1.361   0.0001        1.65         0.036        0.0000                0.999               0.0000                0.036               0.0000           74.35  80132539     2044  83284343  
COMPLEMENT  respectfully             2023     1949.33               464                  870                 75    1082        562          128          561                  59                1083                 125                 624            561             130.65                130.65               1.357   0.0001        1.64         0.036        0.0000                0.999               0.0000                0.036               0.0000           73.67  80132539     2026  83284343  
COMPLEMENT  also                  1106329  1066566.40                17                   34                 86      27         41          129           17                  90                  30                 158                  49             17           68591.22              68591.22               1.304   0.0272       37.80         0.036        0.0131                0.998               0.0138                0.036               0.0005        39762.60  80132539  1108517  83284343  
COMPLEMENT  thankfully               2008     1934.90               466                  873                 76    1085        563          130          563                  60                1088                 126                 627            563             129.54                129.54               1.354   0.0001        1.63         0.036        0.0000                0.999               0.0000                0.036               0.0000           73.10  80132539     2011  83284343  
   NEGATED  mechanically              223      113.76               559                 1015                720     665        152          131          484                1072                 665                 128                 140            484              85.90                 85.90               0.310   0.0001        7.32         0.036        0.0000                0.074               0.0001                0.036               0.0000          109.24   3151804     3006  83284343  
COMPLEMENT  no                     240616   231883.47                39                   77                 62      73         78          132           45                  66                  75                 133                  91             45           15365.02              15365.02               1.388   0.0060       17.80         0.036        0.0029                0.998               0.0030                0.036               0.0001         8732.53  80132539   241004  83284343  
COMPLEMENT  agonisingly              1310     1262.35               561                 1018                 85    1326        661          133          697                  62                1326                 129                 748            697              84.23                 84.23               1.314   0.0000        1.32         0.036        0.0000                0.998               0.0000                0.036               0.0000           47.65  80132539     1312  83284343  
COMPLEMENT  uncharacteristically     6505     6268.45               264                  515                 64     631        352          134          342                  63                 631                 130                 417            342             417.84                417.84               1.387   0.0002        2.93         0.036        0.0001                0.998               0.0001                0.036               0.0000          236.55  80132539     6515  83284343  
COMPLEMENT  beyond                  14567    14037.86               178                  354                 63     410        256          135          231                  64                 411                 131                 305            231             931.87                931.87               1.387   0.0004        4.38         0.036        0.0002                0.998               0.0002                0.036               0.0000          529.14  80132539    14590  83284343  
COMPLEMENT  certainly              104884   101079.31                61                  121                 66     121        106          136           73                  67                 122                 134                 125             73            6679.57               6679.57               1.382   0.0026       11.75         0.036        0.0013                0.998               0.0013                0.036               0.0000         3804.69  80132539   105055  83284343  
COMPLEMENT  cautiously              11186    10780.00               208                  410                 67     465        284          137          259                  65                 468                 132                 336            259             713.43                713.43               1.376   0.0003        3.84         0.036        0.0001                0.998               0.0001                0.036               0.0000          406.00  80132539    11204  83284343  
COMPLEMENT  once                   101182    97518.37                64                  127                 71     122        110          138           75                  73                 123                 140                 128             75            6399.66               6399.66               1.364   0.0025       11.52         0.036        0.0012                0.998               0.0013                0.036               0.0000         3663.63  80132539   101354  83284343  
COMPLEMENT  later                    8414     8109.05               237                  467                 74     551        313          139          303                  68                 552                 135                 381            303             533.73                533.73               1.358   0.0002        3.32         0.036        0.0001                0.998               0.0001                0.036               0.0000          304.95  80132539     8428  83284343  
COMPLEMENT  unexpectedly            17968    17316.89               154                  306                 70     359        233          140          201                  69                 360                 136                 271            201            1139.20               1139.20               1.365   0.0004        4.86         0.036        0.0002                0.998               0.0002                0.036               0.0000          651.11  80132539    17998  83284343  
COMPLEMENT  moderately              27739    26734.47               117                  233                 72     282        190          141          148                  71                 285                 138                 218            148            1754.54               1754.54               1.361   0.0007        6.03         0.036        0.0003                0.998               0.0003                0.036               0.0000         1004.53  80132539    27786  83284343  
COMPLEMENT  faster                   1183     1140.15               585                 1057                 97    1384        685          142          725                  70                1384                 137                 775            725              74.84                 74.84               1.270   0.0000        1.25         0.036        0.0000                0.998               0.0000                0.036               0.0000           42.85  80132539     1185  83284343  
COMPLEMENT  gently                   4118     3968.89               340                  657                 79     779        422          143          417                  72                 781                 139                 492            417             260.29                260.29               1.334   0.0001        2.32         0.036        0.0000                0.998               0.0001                0.036               0.0000          149.11  80132539     4125  83284343  
COMPLEMENT  instead                  3528     3400.26               359                  692                 80     838        454          144          447                  74                 840                 141                 520            447             222.98                222.98               1.329   0.0001        2.15         0.036        0.0000                0.998               0.0000                0.036               0.0000          127.74  80132539     3534  83284343  
COMPLEMENT  curiously                6380     6149.14               272                  530                 78     639        356          145          347                  75                 639                 142                 422            347             402.31                402.31               1.339   0.0002        2.89         0.036        0.0001                0.998               0.0001                0.036               0.0000          230.86  80132539     6391  83284343  
COMPLEMENT  hardly                  55293    53295.75                78                  155                 77     174        132          146           96                  77                 179                 144                 158             96            3465.29               3465.29               1.340   0.0014        8.49         0.036        0.0007                0.998               0.0007                0.036               0.0000         1997.25  80132539    55392  83284343  
COMPLEMENT  decidedly               28661    27627.35               114                  227                 81     280        183          147          147                  79                 280                 146                 217            147            1785.67               1785.67               1.324   0.0007        6.11         0.036        0.0003                0.998               0.0004                0.036               0.0000         1033.65  80132539    28714  83284343  
COMPLEMENT  importantly              3247     3129.89               381                  734                 89     870        465          148          464                  78                 870                 145                 536            464             202.29                202.29               1.293   0.0001        2.06         0.036        0.0000                0.998               0.0000                0.036               0.0000          117.11  80132539     3253  83284343  
COMPLEMENT  definitely             105661   101855.77                63                  125                 83     120        107          149           72                  84                 121                 151                 124             72            6552.76               6552.76               1.315   0.0026       11.71         0.036        0.0013                0.998               0.0013                0.036               0.0000         3805.23  80132539   105862  83284343  
COMPLEMENT  strangely               23538    22689.57               127                  253                 82     312        202          150          162                  80                 315                 147                 233            162            1463.59               1463.59               1.318   0.0006        5.53         0.036        0.0003                0.998               0.0003                0.036               0.0000          848.43  80132539    23582  83284343  
COMPLEMENT  undeniably              16533    15937.15               164                  326                 84     377        240          151          212                  82                 379                 149                 283            212            1027.40               1027.40               1.315   0.0004        4.63         0.036        0.0002                0.998               0.0002                0.036               0.0000          595.85  80132539    16564  83284343  
COMPLEMENT  fortunately              1069     1030.47               625                 1121                105    1444        712          152          748                  81                1444                 148                 798            748              66.45                 66.45               1.226   0.0000        1.18         0.036        0.0000                0.998               0.0000                0.036               0.0000           38.53  80132539     1071  83284343  
COMPLEMENT  precariously             1059     1020.85               631                 1129                109    1452        716          153          755                  83                1452                 150                 805            755              65.72                 65.72               1.222   0.0000        1.17         0.036        0.0000                0.998               0.0000                0.036               0.0000           38.15  80132539     1061  83284343  
COMPLEMENT  rarely                  20560    19820.42               139                  277                 87     338        218          154          183                  87                 338                 154                 252            183            1269.02               1269.02               1.300   0.0005        5.16         0.036        0.0002                0.998               0.0003                0.036               0.0000          739.58  80132539    20600  83284343  
COMPLEMENT  refreshingly            11838    11412.13               206                  406                 88     456        279          155          255                  85                 458                 152                 330            255             730.81                730.81               1.297   0.0003        3.91         0.036        0.0001                0.998               0.0001                0.036               0.0000          425.87  80132539    11861  83284343  
COMPLEMENT  mighty                   7197     6938.11               261                  510                 90     593        345          156          329                  86                 594                 153                 405            329             444.19                444.19               1.291   0.0002        3.05         0.036        0.0001                0.998               0.0001                0.036               0.0000          258.89  80132539     7211  83284343  
   NEGATED  gratuitously               66       33.87               799                 1387                722    1189        276          157          800                1073                1189                 155                 242            800              25.01                 25.01               0.309   0.0000        3.95         0.036        0.0000                0.074               0.0000                0.036               0.0000           32.13   3151804      895  83284343  
COMPLEMENT  unfortunately            6123     5902.83               278                  541                 93     648        364          158          357                  88                 649                 156                 430            357             377.37                377.37               1.285   0.0002        2.81         0.036        0.0001                0.998               0.0001                0.036               0.0000          220.17  80132539     6135  83284343  
COMPLEMENT  modestly                 5085     4902.19               314                  611                 95     698        386          159          380                  89                 700                 157                 454            380             313.19                313.19               1.280   0.0001        2.56         0.036        0.0001                0.998               0.0001                0.036               0.0000          182.81  80132539     5095  83284343  
COMPLEMENT  probably               134520   129691.91                52                  103                 91     104         96          160           60                  96                 109                 164                 114             60            8242.88               8242.88               1.287   0.0034       13.16         0.036        0.0016                0.998               0.0017                0.036               0.0001         4828.09  80132539   134793  83284343  
COMPLEMENT  virtually               85757    82679.04                70                  139                 92     129        116          161           77                  95                 133                 163                 134             77            5253.31               5253.31               1.287   0.0021       10.51         0.036        0.0010                0.998               0.0011                0.036               0.0000         3077.96  80132539    85931  83284343  
COMPLEMENT  namely                   1499     1445.16               537                  985                104    1241        629          162          662                  91                1247                 159                 714            662              92.02                 92.02               1.227   0.0000        1.39         0.036        0.0000                0.998               0.0000                0.036               0.0000           53.84  80132539     1502  83284343  
COMPLEMENT  unflinchingly             999      963.12               645                 1149                119    1484        723          163          773                  92                1484                 160                 822            773              61.32                 61.32               1.197   0.0000        1.14         0.036        0.0000                0.998               0.0000                0.036               0.0000           35.88  80132539     1001  83284343  
COMPLEMENT  famously                14811    14279.36               180                  358                 94     405        258          164          230                  94                 405                 162                 304            230             907.15                907.15               1.281   0.0004        4.37         0.036        0.0002                0.998               0.0002                0.036               0.0000          531.64  80132539    14841  83284343  
COMPLEMENT  kindly                   1483     1429.76               542                  991                108    1253        632          165          667                  93                1253                 161                 718            667              90.85                 90.85               1.222   0.0000        1.38         0.036        0.0000                0.998               0.0000                0.036               0.0000           53.24  80132539     1486  83284343  
   NEGATED  actually                11432     5880.26                72                  143                725      67         35          166           57                1075                  68                 169                  29             57            4315.81               4315.81               0.306   0.0069       51.92         0.036        0.0018                0.074               0.0036                0.036               0.0018         5551.74   3151804   155382  83284343  
   NEGATED  properly                  579      297.57               366                  705                726     409        108          167          313                1074                 408                 165                 100            313             218.60                218.60               0.306   0.0004       11.70         0.036        0.0001                0.074               0.0002                0.036               0.0001          281.43   3151804     7863  83284343  
COMPLEMENT  now                    437065   421471.52                30                   59                101      47         60          168           31                 109                  48                 179                  73             31           26279.40              26279.40               1.244   0.0108       23.59         0.036        0.0051                0.998               0.0055                0.036               0.0002        15593.48  80132539   438049  83284343  
COMPLEMENT  sudden                   1936     1866.58               484                  904                103    1106        574          169          583                  97                1106                 166                 645            583             118.11                118.11               1.229   0.0000        1.58         0.036        0.0000                0.998               0.0000                0.036               0.0000           69.42  80132539     1940  83284343  
COMPLEMENT  notoriously             39284    37876.24                93                  185                 96     231        157          170          123                  98                 232                 167                 193            123            2392.32               2392.32               1.273   0.0010        7.10         0.036        0.0005                0.998               0.0005                0.036               0.0000         1407.76  80132539    39366  83284343  
COMPLEMENT  unashamedly              1428     1376.85               552                 1006                117    1269        645          171          681                  99                1269                 168                 732            681              86.83                 86.83               1.206   0.0000        1.35         0.036        0.0000                0.998               0.0000                0.036               0.0000           51.15  80132539     1431  83284343  
   NEGATED  quite                   77888    40304.58                27                   53                723      17         13          172           19                1076                  18                 197                  12             19           29328.71              29328.71               0.308   0.0369      134.67         0.036        0.0124                0.073               0.0247                0.035               0.0119        37583.42   3151804  1065022  83284343  
COMPLEMENT  somewhat               288201   277920.72                38                   75                102      66         74          173           42                 110                  69                 180                  86             42           17298.39              17298.39               1.242   0.0072       19.15         0.036        0.0034                0.998               0.0036                0.036               0.0001        10280.28  80132539   288852  83284343  
COMPLEMENT  preposterously            932      898.65               661                 1173                129    1532        740          174          789                 100                1532                 170                 836            789              56.43                 56.43               1.166   0.0000        1.09         0.036        0.0000                0.998               0.0000                0.036               0.0000           33.35  80132539      934  83284343  
COMPLEMENT  cleverly                  931      897.69               662                 1174                130    1534        741          175          791                 101                1534                 171                 838            791              56.35                 56.35               1.166   0.0000        1.09         0.036        0.0000                0.998               0.0000                0.036               0.0000           33.31  80132539      933  83284343  
COMPLEMENT  purportedly              1850     1783.84               494                  920                114    1132        585          176          597                 102                1134                 172                 658            597             111.83                111.83               1.209   0.0000        1.54         0.036        0.0000                0.998               0.0000                0.036               0.0000           66.16  80132539     1854  83284343  
COMPLEMENT  minimally               20706    19965.70               141                  281                 98     336        220          177          182                 103                 336                 173                 251            182            1250.55               1250.55               1.253   0.0005        5.14         0.036        0.0002                0.998               0.0003                0.036               0.0000          740.30  80132539    20751  83284343  
COMPLEMENT  sharply                 16493    15903.48               168                  334                 99     378        244          178          216                 105                 380                 175                 288            216             995.18                995.18               1.250   0.0004        4.59         0.036        0.0002                0.998               0.0002                0.036               0.0000          589.52  80132539    16529  83284343  
COMPLEMENT  reassuringly             1377     1327.78               564                 1023                125    1290        659          179          687                 104                1290                 174                 737            687              83.11                 83.11               1.190   0.0000        1.33         0.036        0.0000                0.998               0.0000                0.036               0.0000           49.22  80132539     1380  83284343  
COMPLEMENT  predominantly           49402    47637.31                84                  167                100     192        141          180          106                 106                 194                 176                 168            106            2974.92               2974.92               1.249   0.0012        7.94         0.036        0.0006                0.998               0.0006                0.036               0.0000         1764.69  80132539    49511  83284343  
COMPLEMENT  disarmingly              2259     2178.32               455                  856                115    1029        544          181          538                 107                1030                 177                 601            538             135.90                135.90               1.208   0.0001        1.70         0.036        0.0000                0.998               0.0000                0.036               0.0000           80.68  80132539     2264  83284343  
COMPLEMENT  fascinatingly            1355     1306.61               569                 1031                128    1302        662          182          694                 108                1302                 178                 744            694              81.51                 81.51               1.183   0.0000        1.31         0.036        0.0000                0.998               0.0000                0.036               0.0000           48.39  80132539     1358  83284343  
COMPLEMENT  loosely                  2206     2127.33               460                  864                118    1041        549          183          548                 111                1043                 181                 610            548             132.05                132.05               1.198   0.0001        1.68         0.036        0.0000                0.998               0.0000                0.036               0.0000           78.67  80132539     2211  83284343  
COMPLEMENT  eerily                  15986    15416.63               172                  342                106     384        250          184          222                 112                 385                 182                 294            222             952.68                952.68               1.225   0.0004        4.50         0.036        0.0002                0.998               0.0002                0.036               0.0000          569.37  80132539    16023  83284343  
COMPLEMENT  oddly                   21412    20649.79               138                  275                107     329        215          185          179                 113                 331                 183                 248            179            1273.62               1273.62               1.222   0.0005        5.21         0.036        0.0003                0.998               0.0003                0.036               0.0000          762.21  80132539    21462  83284343  
COMPLEMENT  potentially            205290   197999.22                43                   85                113      78         85          186           49                 119                  80                 189                  99             49           12129.14              12129.14               1.211   0.0051       16.09         0.036        0.0024                0.998               0.0026                0.035               0.0001         7290.78  80132539   205787  83284343  
COMPLEMENT  heretofore               2567     2475.63               430                  813                123     958        519          187          515                 114                 958                 184                 581            515             152.64                152.64               1.191   0.0001        1.80         0.036        0.0000                0.998               0.0000                0.036               0.0000           91.37  80132539     2573  83284343  
COMPLEMENT  finally                 40116    38689.26                94                  187                111     223        156          188          120                 115                 224                 185                 190            120            2379.12               2379.12               1.218   0.0010        7.12         0.035        0.0005                0.998               0.0005                0.035               0.0000         1426.74  80132539    40211  83284343  
COMPLEMENT  mainly                  36248    34959.94               100                  199                112     243        165          189          130                 117                 244                 187                 200            130            2143.25               2143.25               1.212   0.0009        6.77         0.035        0.0004                0.998               0.0005                0.035               0.0000         1288.06  80132539    36335  83284343  
COMPLEMENT  hitherto                 4175     4026.62               347                  669                121     775        426          190          418                 116                 775                 186                 494            418             246.91                246.91               1.194   0.0001        2.30         0.035        0.0000                0.998               0.0001                0.035               0.0000          148.38  80132539     4185  83284343  
