        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
COMPLEMENT  lightly                  7903     7613.89               242                  476                 40     563        321          106          310                  38                 564                 102                 387            310             521.13                521.13               1.471   0.0002        3.25         0.037        0.0001                0.999               0.0001                0.037               0.0000          289.11  80132539     7913  83280549  
COMPLEMENT  briefly                  2343     2257.32               425                  804                 55    1004        525          107          523                  39                1004                 103                 588            523             154.25                154.25               1.420   0.0001        1.77         0.037        0.0000                0.999               0.0000                0.037               0.0000           85.68  80132539     2346  83280549  
COMPLEMENT  comparatively           33935    32694.59                98                  195                 37     255        166          108          135                  41                 257                 105                 206            135            2230.90               2230.90               1.477   0.0008        6.73         0.037        0.0004                0.999               0.0004                0.037               0.0000         1240.41  80132539    33979  83280549  
COMPLEMENT  lot                      2325     2240.00               430                  812                 57    1009        528          109          527                  40                1009                 104                 591            527             152.91                152.91               1.417   0.0001        1.76         0.037        0.0000                0.999               0.0000                0.037               0.0000           85.00  80132539     2328  83280549  
COMPLEMENT  rather                 382413   368494.67                32                   63                 51      56         65          110           37                  55                  59                 120                  79             37           24786.43              24786.43               1.432   0.0095       22.51         0.037        0.0046                0.999               0.0048                0.036               0.0002        13918.33  80132539   382971  83280549  
COMPLEMENT  perilously               4591     4423.23               319                  619                 48     740        397          111          397                  42                 741                 106                 470            397             301.44                301.44               1.443   0.0001        2.48         0.036        0.0001                0.999               0.0001                0.036               0.0000          167.77  80132539     4597  83280549  
COMPLEMENT  next                     1493     1438.49               523                  962                 69    1250        619          112          656                  43                1250                 107                 708            656              97.70                 97.70               1.371   0.0000        1.41         0.036        0.0000                0.999               0.0000                0.036               0.0000           54.51  80132539     1495  83280549  
COMPLEMENT  newly                   27001    26015.96               116                  231                 45     288        191          113          152                  45                 288                 109                 222            152            1761.65               1761.65               1.452   0.0007        5.99         0.036        0.0003                0.999               0.0003                0.036               0.0000          985.04  80132539    27038  83280549  
COMPLEMENT  roughly                 18803    18117.26               143                  285                 46     352        226          114          196                  47                 352                 111                 263            196            1225.16               1225.16               1.445   0.0005        5.00         0.036        0.0002                0.999               0.0002                0.036               0.0000          685.74  80132539    18829  83280549  
COMPLEMENT  barely                  52103    50203.74                79                  157                 47     183        135          115          100                  49                 188                 113                 161            100            3389.38               3389.38               1.445   0.0013        8.32         0.036        0.0006                0.999               0.0007                0.036               0.0000         1899.26  80132539    52176  83280549  
COMPLEMENT  deceptively             15077    14527.29               169                  336                 49     396        251          116          225                  48                 397                 112                 297            225             981.35                981.35               1.440   0.0004        4.48         0.036        0.0002                0.999               0.0002                0.036               0.0000          549.71  80132539    15098  83280549  
COMPLEMENT  scarcely                 4987     4805.23               308                  600                 56     706        385          117          381                  50                 710                 114                 455            381             324.22                324.22               1.417   0.0001        2.57         0.036        0.0001                0.999               0.0001                0.036               0.0000          181.77  80132539     4994  83280549  
COMPLEMENT  largely                165311   159297.97                47                   93                 52      89         91          118           54                  58                  91                 123                 105             54           10674.40              10674.40               1.423   0.0041       14.79         0.036        0.0020                0.999               0.0021                0.036               0.0001         6013.03  80132539   165556  83280549  
COMPLEMENT  third                    2830     2726.87               392                  753                 60     924        491          119          492                  51                 924                 115                 559            492             183.80                183.80               1.393   0.0001        1.94         0.036        0.0000                0.999               0.0000                0.036               0.0000          103.13  80132539     2834  83280549  
   NEGATED  mechanically              223      113.63               556                 1010                718     665        152          120          484                1070                 665                 116                 140            484              86.16                 86.16               0.310   0.0001        7.32         0.036        0.0000                0.074               0.0001                0.036               0.0000          109.37   3148010     3006  83280549  
COMPLEMENT  slowly                   4206     4052.79               332                  644                 59     766        417          121          414                  52                 767                 117                 488            414             272.81                272.81               1.405   0.0001        2.36         0.036        0.0001                0.999               0.0001                0.036               0.0000          153.21  80132539     4212  83280549  
COMPLEMENT  sometimes              143787   138557.75                49                   97                 53      95         94          122           58                  60                  99                 125                 111             58            9277.38               9277.38               1.421   0.0036       13.79         0.036        0.0017                0.999               0.0018                0.036               0.0001         5229.25  80132539   144001  83280549  
COMPLEMENT  mysteriously             2783     2681.65               394                  755                 65     928        494          123          495                  53                 928                 118                 562            495             180.32                180.32               1.386   0.0001        1.92         0.036        0.0000                0.999               0.0000                0.036               0.0000          101.35  80132539     2787  83280549  
COMPLEMENT  reportedly              14409    13884.55               177                  352                 54     415        257          124          234                  54                 415                 119                 307            234             931.77                931.77               1.421   0.0004        4.37         0.036        0.0002                0.999               0.0002                0.036               0.0000          524.45  80132539    14430  83280549  
COMPLEMENT  neither                  7504     7230.93               253                  495                 58     575        330          125          318                  56                 575                 121                 395            318             484.82                484.82               1.409   0.0002        3.15         0.036        0.0001                0.999               0.0001                0.036               0.0000          273.07  80132539     7515  83280549  
COMPLEMENT  meticulously             2041     1966.74               461                  863                 73    1075        559          126          559                  57                1076                 122                 622            559             131.81                131.81               1.360   0.0001        1.64         0.036        0.0000                0.999               0.0000                0.036               0.0000           74.26  80132539     2044  83280549  
COMPLEMENT  also                  1106329  1066603.44                17                   33                 86      27         41          127           17                  90                  30                 158                  49             17           68566.04              68566.04               1.306   0.0272       37.77         0.036        0.0131                0.998               0.0138                0.036               0.0005        39725.56  80132539  1108505  83280549  
COMPLEMENT  respectfully             2023     1949.42               465                  870                 75    1083        561          128          562                  59                1083                 124                 625            562             130.47                130.47               1.356   0.0001        1.64         0.036        0.0000                0.999               0.0000                0.036               0.0000           73.58  80132539     2026  83280549  
COMPLEMENT  no                     240616   231890.18                39                   77                 61      73         78          129           45                  65                  75                 132                  92             45           15369.27              15369.27               1.392   0.0060       17.79         0.036        0.0029                0.998               0.0030                0.036               0.0001         8725.82  80132539   241000  83280549  
COMPLEMENT  thankfully               2008     1934.98               466                  871                 76    1085        563          130          563                  61                1087                 126                 626            563             129.36                129.36               1.353   0.0001        1.63         0.036        0.0000                0.999               0.0000                0.036               0.0000           73.02  80132539     2011  83280549  
COMPLEMENT  agonisingly              1310     1262.41               561                 1016                 85    1326        661          131          697                  62                1326                 127                 747            697              84.12                 84.12               1.314   0.0000        1.31         0.036        0.0000                0.998               0.0000                0.036               0.0000           47.59  80132539     1312  83280549  
COMPLEMENT  uncharacteristically     6505     6268.73               264                  515                 64     631        352          132          343                  63                 631                 128                 418            343             417.27                417.27               1.386   0.0002        2.93         0.036        0.0001                0.998               0.0001                0.036               0.0000          236.27  80132539     6515  83280549  
   NEGATED  logistically              159       81.16               646                 1148                719     784        181          133          550                1071                 785                 129                 158            550              61.15                 61.15               0.310   0.0001        6.17         0.036        0.0000                0.074               0.0001                0.036               0.0000           77.84   3148010     2147  83280549  
   NEGATED  grammatically             251      128.14               526                  966                721     638        143          134          451                1072                 637                 130                 133            451              96.48                 96.48               0.309   0.0002        7.75         0.036        0.0000                0.074               0.0001                0.036               0.0000          122.86   3148010     3390  83280549  
COMPLEMENT  beyond                  14567    14038.50               178                  354                 63     410        256          135          231                  64                 410                 131                 305            231             930.60                930.60               1.387   0.0004        4.38         0.036        0.0002                0.998               0.0002                0.036               0.0000          528.50  80132539    14590  83280549  
COMPLEMENT  certainly              104884   101082.95                61                  121                 66     121        106          136           73                  67                 122                 134                 125             73            6676.71               6676.71               1.384   0.0026       11.74         0.036        0.0013                0.998               0.0013                0.036               0.0000         3801.05  80132539   105054  83280549  
COMPLEMENT  cautiously              11186    10780.49               208                  410                 67     465        284          137          259                  66                 468                 133                 336            259             712.45                712.45               1.376   0.0003        3.83         0.036        0.0001                0.998               0.0001                0.036               0.0000          405.51  80132539    11204  83280549  
COMPLEMENT  moderately              27739    26734.73               117                  233                 70     282        190          138          148                  68                 285                 135                 218            148            1758.35               1758.35               1.370   0.0007        6.03         0.036        0.0003                0.998               0.0003                0.036               0.0000         1004.27  80132539    27785  83280549  
COMPLEMENT  once                   101182    97522.81                64                  127                 72     122        110          139           75                  73                 123                 140                 129             75            6390.83               6390.83               1.363   0.0025       11.50         0.036        0.0012                0.998               0.0013                0.036               0.0000         3659.19  80132539   101354  83280549  
COMPLEMENT  later                    8414     8109.42               237                  467                 74     551        314          140          303                  69                 552                 136                 381            303             532.99                532.99               1.358   0.0002        3.32         0.036        0.0001                0.998               0.0001                0.036               0.0000          304.58  80132539     8428  83280549  
COMPLEMENT  unexpectedly            17968    17317.67               154                  306                 71     359        234          141          201                  70                 360                 137                 271            201            1137.63               1137.63               1.365   0.0004        4.85         0.036        0.0002                0.998               0.0002                0.036               0.0000          650.33  80132539    17998  83280549  
COMPLEMENT  faster                   1183     1140.21               585                 1055                 97    1382        686          142          724                  71                1382                 138                 773            724              74.74                 74.74               1.269   0.0000        1.24         0.036        0.0000                0.998               0.0000                0.036               0.0000           42.79  80132539     1185  83280549  
COMPLEMENT  gently                   4118     3969.07               341                  659                 79     779        422          143          417                  72                 781                 139                 492            417             259.93                259.93               1.334   0.0001        2.32         0.036        0.0000                0.998               0.0001                0.036               0.0000          148.93  80132539     4125  83280549  
COMPLEMENT  instead                  3528     3400.41               360                  693                 80     838        453          144          447                  74                 839                 141                 521            447             222.67                222.67               1.329   0.0001        2.15         0.036        0.0000                0.998               0.0000                0.036               0.0000          127.59  80132539     3534  83280549  
COMPLEMENT  curiously                6380     6149.42               272                  530                 78     639        356          145          347                  75                 639                 142                 422            347             401.75                401.75               1.338   0.0002        2.89         0.036        0.0001                0.998               0.0001                0.036               0.0000          230.58  80132539     6391  83280549  
COMPLEMENT  hardly                  55293    53297.22                78                  155                 77     174        132          146           96                  77                 179                 144                 157             96            3466.60               3466.60               1.344   0.0014        8.49         0.036        0.0007                0.998               0.0007                0.036               0.0000         1995.78  80132539    55391  83280549  
COMPLEMENT  decidedly               28661    27628.61               114                  227                 81     280        184          147          147                  79                 280                 146                 217            147            1783.18               1783.18               1.323   0.0007        6.10         0.036        0.0003                0.998               0.0004                0.036               0.0000         1032.39  80132539    28714  83280549  
COMPLEMENT  importantly              3247     3130.04               381                  733                 89     868        466          148          464                  78                 869                 145                 536            464             202.01                202.01               1.293   0.0001        2.05         0.036        0.0000                0.998               0.0000                0.036               0.0000          116.96  80132539     3253  83280549  
COMPLEMENT  definitely             105661   101859.45                63                  125                 83     120        108          149           72                  84                 121                 152                 124             72            6549.58               6549.58               1.317   0.0026       11.70         0.036        0.0013                0.998               0.0013                0.036               0.0000         3801.55  80132539   105861  83280549  
COMPLEMENT  strangely               23538    22690.60               126                  251                 82     312        202          150          162                  80                 315                 148                 233            162            1461.54               1461.54               1.318   0.0006        5.52         0.036        0.0003                0.998               0.0003                0.036               0.0000          847.40  80132539    23582  83280549  
   NEGATED  gratuitously               66       33.83               799                 1385                720    1189        275          151          801                1073                1189                 147                 241            801              25.09                 25.09               0.310   0.0000        3.96         0.036        0.0000                0.074               0.0000                0.036               0.0000           32.17   3148010      895  83280549  
COMPLEMENT  undeniably              16533    15937.88               164                  326                 84     377        241          152          212                  82                 378                 150                 283            212            1025.96               1025.96               1.314   0.0004        4.63         0.036        0.0002                0.998               0.0002                0.036               0.0000          595.12  80132539    16564  83280549  
COMPLEMENT  fortunately              1069     1030.52               624                 1118                106    1441        713          153          748                  81                1446                 149                 797            748              66.36                 66.36               1.225   0.0000        1.18         0.036        0.0000                0.998               0.0000                0.036               0.0000           38.48  80132539     1071  83280549  
COMPLEMENT  precariously             1059     1020.89               630                 1125                110    1451        717          154          755                  83                1451                 151                 804            755              65.62                 65.62               1.221   0.0000        1.17         0.036        0.0000                0.998               0.0000                0.036               0.0000           38.11  80132539     1061  83280549  
COMPLEMENT  rarely                  20560    19821.32               139                  277                 87     338        218          155          183                  87                 338                 155                 252            183            1267.24               1267.24               1.300   0.0005        5.15         0.036        0.0002                0.998               0.0003                0.036               0.0000          738.68  80132539    20600  83280549  
COMPLEMENT  refreshingly            11838    11412.65               206                  406                 88     455        279          156          255                  85                 458                 153                 330            255             729.79                729.79               1.297   0.0003        3.91         0.036        0.0001                0.998               0.0001                0.036               0.0000          425.35  80132539    11861  83280549  
COMPLEMENT  mighty                   7197     6938.42               261                  510                 90     593        345          157          328                  86                 594                 154                 404            328             443.57                443.57               1.290   0.0002        3.05         0.036        0.0001                0.998               0.0001                0.036               0.0000          258.58  80132539     7211  83280549  
COMPLEMENT  unfortunately            6123     5903.10               278                  541                 93     647        364          158          358                  88                 648                 156                 431            358             376.84                376.84               1.284   0.0002        2.81         0.036        0.0001                0.998               0.0001                0.036               0.0000          219.90  80132539     6135  83280549  
COMPLEMENT  modestly                 5085     4902.41               314                  611                 95     698        386          159          380                  89                 700                 157                 454            380             312.75                312.75               1.279   0.0001        2.56         0.036        0.0001                0.998               0.0001                0.036               0.0000          182.59  80132539     5095  83280549  
   NEGATED  properly                  579      297.22               365                  702                724     409        107          160          313                1074                 408                 159                 100            313             219.28                219.28               0.306   0.0004       11.71         0.036        0.0001                0.074               0.0002                0.036               0.0001          281.78   3148010     7863  83280549  
COMPLEMENT  probably               134520   129697.82                52                  103                 92     104         96          161           60                  96                 109                 165                 114             60            8231.25               8231.25               1.287   0.0034       13.15         0.036        0.0016                0.998               0.0017                0.036               0.0001         4822.18  80132539   134793  83280549  
COMPLEMENT  virtually               85757    82681.84                70                  139                 91     129        116          162           77                  93                 134                 162                 134             77            5251.76               5251.76               1.289   0.0021       10.50         0.036        0.0010                0.998               0.0011                0.036               0.0000         3075.16  80132539    85930  83280549  
COMPLEMENT  namely                   1499     1445.22               538                  984                105    1245        630          163          664                  91                1247                 160                 716            664              91.89                 91.89               1.226   0.0000        1.39         0.036        0.0000                0.998               0.0000                0.036               0.0000           53.78  80132539     1502  83280549  
COMPLEMENT  unflinchingly             999      963.16               645                 1147                120    1482        725          164          772                  92                1482                 161                 821            772              61.23                 61.23               1.196   0.0000        1.13         0.036        0.0000                0.998               0.0000                0.036               0.0000           35.84  80132539     1001  83280549  
COMPLEMENT  famously                14811    14280.01               180                  358                 94     405        258          165          230                  95                 405                 164                 304            230             905.87                905.87               1.281   0.0004        4.36         0.036        0.0002                0.998               0.0002                0.036               0.0000          530.99  80132539    14841  83280549  
COMPLEMENT  kindly                   1483     1429.83               543                  990                109    1253        632          166          667                  94                1253                 163                 718            667              90.72                 90.72               1.221   0.0000        1.38         0.036        0.0000                0.998               0.0000                0.036               0.0000           53.17  80132539     1486  83280549  
   NEGATED  actually                11421     5873.03                72                  143                726      67         35          167           57                1075                  68                 168                  29             57            4314.55               4314.55               0.306   0.0069       51.91         0.036        0.0018                0.074               0.0036                0.036               0.0018         5547.97   3148010   155371  83280549  
COMPLEMENT  notoriously             39284    37877.00                93                  185                 96     231        157          168          123                  97                 232                 166                 193            123            2394.74               2394.74               1.277   0.0010        7.10         0.036        0.0005                0.998               0.0005                0.036               0.0000         1407.00  80132539    39365  83280549  
COMPLEMENT  now                    437065   421489.76                30                   59                102      47         60          169           31                 110                  48                 180                  73             31           26247.41              26247.41               1.244   0.0108       23.56         0.036        0.0051                0.998               0.0055                0.036               0.0002        15575.24  80132539   438048  83280549  
COMPLEMENT  sudden                   1936     1866.67               484                  902                104    1106        573          170          584                  98                1106                 167                 645            584             117.94                117.94               1.228   0.0000        1.58         0.036        0.0000                0.998               0.0000                0.036               0.0000           69.33  80132539     1940  83280549  
   NEGATED  quite                   77813    40255.06                27                   53                723      17         13          171           19                1076                  18                 195                  12             19           29320.28              29320.28               0.308   0.0369      134.64         0.036        0.0124                0.073               0.0247                0.035               0.0119        37557.94   3148010  1064947  83280549  
COMPLEMENT  unashamedly              1428     1376.91               554                 1008                118    1268        645          172          681                  99                1268                 169                 732            681              86.71                 86.71               1.205   0.0000        1.35         0.036        0.0000                0.998               0.0000                0.036               0.0000           51.09  80132539     1431  83280549  
COMPLEMENT  somewhat               288201   277927.60                38                   75                101      66         74          173           42                 109                  69                 179                  86             42           17307.53              17307.53               1.246   0.0072       19.14         0.036        0.0034                0.998               0.0036                0.036               0.0001        10273.40  80132539   288846  83280549  
COMPLEMENT  preposterously            932      898.69               662                 1173                129    1532        740          174          790                 100                1532                 170                 836            790              56.35                 56.35               1.166   0.0000        1.09         0.036        0.0000                0.998               0.0000                0.036               0.0000           33.31  80132539      934  83280549  
COMPLEMENT  cleverly                  931      897.73               663                 1174                130    1534        741          175          791                 101                1534                 171                 837            791              56.27                 56.27               1.165   0.0000        1.09         0.036        0.0000                0.998               0.0000                0.036               0.0000           33.27  80132539      933  83280549  
COMPLEMENT  purportedly              1850     1783.92               494                  918                115    1130        586          176          597                 102                1134                 172                 657            597             111.68                111.68               1.208   0.0000        1.54         0.036        0.0000                0.998               0.0000                0.036               0.0000           66.08  80132539     1854  83280549  
COMPLEMENT  minimally               20706    19966.61               141                  281                 98     336        219          177          182                 103                 336                 173                 251            182            1248.77               1248.77               1.252   0.0005        5.14         0.036        0.0002                0.998               0.0003                0.036               0.0000          739.39  80132539    20751  83280549  
COMPLEMENT  sharply                 16493    15904.20               168                  334                 99     378        244          178          216                 105                 379                 175                 287            216             993.76                993.76               1.249   0.0004        4.58         0.036        0.0002                0.998               0.0002                0.036               0.0000          588.80  80132539    16529  83280549  
COMPLEMENT  reassuringly             1377     1327.84               565                 1023                125    1289        659          179          687                 104                1289                 174                 737            687              82.99                 82.99               1.189   0.0000        1.32         0.036        0.0000                0.998               0.0000                0.036               0.0000           49.16  80132539     1380  83280549  
COMPLEMENT  predominantly           49402    47639.48                84                  167                100     192        141          180          106                 106                 195                 176                 169            106            2970.67               2970.67               1.249   0.0012        7.93         0.036        0.0006                0.998               0.0006                0.036               0.0000         1762.52  80132539    49511  83280549  
COMPLEMENT  disarmingly              2259     2178.42               455                  854                116    1030        544          181          539                 107                1030                 177                 601            539             135.71                135.71               1.208   0.0001        1.70         0.036        0.0000                0.998               0.0000                0.036               0.0000           80.58  80132539     2264  83280549  
COMPLEMENT  fascinatingly            1355     1306.67               570                 1031                128    1302        662          182          694                 108                1302                 178                 744            694              81.39                 81.39               1.182   0.0000        1.31         0.036        0.0000                0.998               0.0000                0.036               0.0000           48.33  80132539     1358  83280549  
COMPLEMENT  loosely                  2206     2127.42               460                  862                119    1042        549          183          547                 111                1043                 181                 610            547             131.86                131.86               1.198   0.0001        1.67         0.036        0.0000                0.998               0.0000                0.036               0.0000           78.58  80132539     2211  83280549  
COMPLEMENT  oddly                   21412    20649.77               138                  275                103     329        215          184          179                 112                 331                 182                 248            179            1277.38               1277.38               1.230   0.0005        5.21         0.036        0.0003                0.998               0.0003                0.036               0.0000          762.23  80132539    21461  83280549  
COMPLEMENT  eerily                  15986    15417.33               172                  342                107     383        250          185          222                 113                 385                 183                 293            222             951.31                951.31               1.224   0.0004        4.50         0.035        0.0002                0.998               0.0002                0.035               0.0000          568.67  80132539    16023  83280549  
COMPLEMENT  potentially            205290   198004.39                43                   85                112      78         85          186           49                 118                  80                 188                  99             49           12133.62              12133.62               1.214   0.0051       16.08         0.035        0.0024                0.998               0.0026                0.035               0.0001         7285.61  80132539   205783  83280549  
COMPLEMENT  finally                 40116    38690.06                94                  187                108     223        156          187          120                 115                 224                 185                 190            120            2381.24               2381.24               1.222   0.0010        7.12         0.035        0.0005                0.998               0.0005                0.035               0.0000         1425.94  80132539    40210  83280549  
COMPLEMENT  heretofore               2567     2475.74               431                  813                123     958        520          188          515                 114                 958                 184                 581            515             152.42                152.42               1.191   0.0001        1.80         0.035        0.0000                0.998               0.0000                0.035               0.0000           91.26  80132539     2573  83280549  
COMPLEMENT  never                  129326   124737.68                57                  113                113     108        101          189           63                 120                 110                 190                 116             63            7631.82               7631.82               1.212   0.0032       12.76         0.035        0.0015                0.998               0.0016                0.035               0.0001         4588.32  80132539   129638  83280549  
COMPLEMENT  mainly                  36248    34961.53               101                  201                114     243        165          190          130                 117                 244                 187                 200            130            2140.15               2140.15               1.212   0.0009        6.76         0.035        0.0004                0.998               0.0005                0.035               0.0000         1286.47  80132539    36335  83280549  
COMPLEMENT  hitherto                 4175     4026.81               347                  669                122     774        426          191          421                 116                 774                 186                 494            421             246.56                246.56               1.194   0.0001        2.29         0.035        0.0000                0.998               0.0001                0.035               0.0000          148.19  80132539     4185  83280549  
COMPLEMENT  doubly                  12066    11637.81               209                  412                117     452        280          192          252                 119                 454                 189                 327            252             712.06                712.06               1.206   0.0003        3.90         0.035        0.0001                0.998               0.0002                0.035               0.0000          428.19  80132539    12095  83280549  
COMPLEMENT  sorely                   4538     4377.05               335                  649                124     744        411          193          405                 121                 745                 191                 478            405             267.28                267.28               1.190   0.0001        2.39         0.035        0.0001                0.998               0.0001                0.035               0.0000          160.95  80132539     4549  83280549  
COMPLEMENT  astonishingly           10543    10169.49               222                  437                121     486        293          194          268                 122                 486                 192                 346            268             618.55                618.55               1.194   0.0003        3.64         0.035        0.0001                0.998               0.0001                0.035               0.0000          373.51  80132539    10569  83280549  
COMPLEMENT  fittingly                1216     1172.92               601                 1080                139    1368        688          195          721                 123                1368                 193                 771            721              71.33                 71.33               1.135   0.0000        1.24         0.035        0.0000                0.998               0.0000                0.035               0.0000           43.08  80132539     1219  83280549  
COMPLEMENT  both                   136867   132029.23                54                  107                127     100         97          196           59                 126                 105                 197                 113             59            7974.66               7974.66               1.188   0.0034       13.08         0.035        0.0016                0.997               0.0017                0.035               0.0001         4837.77  80132539   137216  83280549  
COMPLEMENT  perhaps                 57121    55101.34                81                  161                126     171        133          197           95                 124                 174                 194                 156             95            3329.85               3329.85               1.188   0.0014        8.45         0.035        0.0007                0.997               0.0007                0.035               0.0000         2019.66  80132539    57266  83280549  
