l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,further,20693,20053.2089,201,396,376,337,253,443,202,365,337,443,272,202,804.99791,804.99791,0.738426510,0.0005163351,4.4476077,0.0307063606,0.0002112208,0.9928986133,0.00025823467,0.0306986763,0.0000079842,639.79111,80132539,20841,83280549
COMPLEMENT,frustratingly,5292,5128.5257,378,728,381,682,437,444,401,366,683,444,474,401,205.34006,205.34006,0.732450843,0.0001320724,2.2471893,0.0306725702,0.0000539695,0.9928705441,0.00006604059,0.0306706071,0.0000020400,163.47434,80132539,5330,83280549
COMPLEMENT,suitably,10687,10357.1201,265,516,380,480,327,445,286,367,483,445,365,286,413.82699,413.82699,0.733848992,0.0002666973,3.1910082,0.0306505500,0.0001089066,0.9928465255,0.00013336655,0.0306465885,0.0000041167,329.87988,80132539,10764,83280549
COMPLEMENT,often,315407,305722.6726,44,87,386,64,81,446,44,375,66,453,88,44,12066.48384,12066.48384,0.727788000,0.0078410425,17.2438327,0.0305961820,0.0031971870,0.9926793880,0.00393606647,0.0304794511,0.0001208539,9684.32742,80132539,317733,83280549
COMPLEMENT,globally,12383,12001.5198,254,496,382,442,307,447,262,368,445,446,340,262,476.91554,476.91554,0.730476796,0.0003090149,3.4281439,0.0305890587,0.0001259420,0.9927844143,0.00015453148,0.0305844773,0.0000047606,381.48019,80132539,12473,83280549
COMPLEMENT,thrillingly,1235,1196.9767,697,1228,396,1361,745,448,756,369,1361,447,805,756,47.48077,47.48077,0.708351862,0.0000308235,1.0819721,0.0305657929,0.0000125530,0.9927652733,0.00001541197,0.0305653363,0.0000004745,38.02328,80132539,1244,83280549
COMPLEMENT,extraordinarily,46233,44810.6133,115,229,383,201,169,449,121,371,203,449,191,121,1774.55686,1774.55686,0.729829374,0.0011532430,6.6151798,0.0305594165,0.0004695872,0.9927422645,0.00057695663,0.0305423275,0.0000177504,1422.38673,80132539,46571,83280549
COMPLEMENT,alarmingly,6431,6233.1312,346,667,389,634,399,450,369,370,634,448,443,369,246.81235,246.81235,0.725874302,0.0001604961,2.4673916,0.0305471134,0.0000653245,0.9927446743,0.00008025454,0.0305447373,0.0000024693,197.86881,80132539,6478,83280549
COMPLEMENT,shockingly,14890,14432.0369,230,453,385,402,290,451,245,372,403,450,320,245,570.90617,570.90617,0.727788097,0.0003715648,3.7530399,0.0305384119,0.0001511921,0.9927328489,0.00018581715,0.0305329119,0.0000057151,457.96315,80132539,14999,83280549
COMPLEMENT,enormously,26677,25857.1989,165,328,387,292,225,452,170,373,292,451,240,170,1020.58073,1020.58073,0.727127405,0.0006655987,5.0192635,0.0305163440,0.0002706494,0.9927064340,0.00033291095,0.0305064970,0.0000102306,819.80109,80132539,26873,83280549
COMPLEMENT,ostensibly,5444,5276.7045,376,724,391,672,432,453,398,374,673,452,471,398,208.22789,208.22789,0.722754232,0.0001358656,2.2673853,0.0305081259,0.0000552310,0.9927060540,0.00006793745,0.0305061170,0.0000020877,167.29555,80132539,5484,83280549
COMPLEMENT,subsequently,1619,1569.3481,643,1145,397,1203,689,454,684,376,1204,454,735,684,61.58089,61.58089,0.706705324,0.0000404072,1.2339924,0.0304432098,0.0000163921,0.9926425506,0.00002020403,0.0304426136,0.0000006196,49.65190,80132539,1631,83280549
NEGATED,intuitively,134,74.2393,721,1263,753,849,217,455,624,1084,850,455,181,624,40.65618,40.65618,0.271933854,0.0000850801,5.1625361,0.0304287605,0.0000197294,0.0682281059,0.00004256657,0.0304280429,0.0000189836,59.76068,3148010,1964,83280549
COMPLEMENT,happily,3618,3507.2188,452,850,394,826,510,456,479,377,827,456,550,479,137.01861,137.01861,0.713439033,0.0000902963,1.8417552,0.0303939859,0.0000365734,0.9925925926,0.00004515020,0.0303926556,0.0000013825,110.78123,80132539,3645,83280549
COMPLEMENT,incrementally,938,909.2789,748,1305,407,1528,805,457,828,377,1529,456,873,828,35.52257,35.52257,0.691604398,0.0000234109,0.9377758,0.0303930005,0.0000094820,0.9925925926,0.00001170561,0.0303926556,0.0000003584,28.72106,80132539,945,83280549
COMPLEMENT,then,56030,54320.0352,102,203,393,173,153,458,108,379,177,458,170,108,2103.79703,2103.79703,0.715019343,0.0013974486,7.2239852,0.0303100700,0.0005645283,0.9924894604,0.00069921658,0.0302895235,0.0000213392,1709.96476,80132539,56454,83280549
COMPLEMENT,astoundingly,3909,3790.1056,443,834,399,797,499,459,460,380,798,459,532,460,145.36243,145.36243,0.702065691,0.0000975586,1.9016419,0.0301853445,0.0000392519,0.9923838538,0.00004878168,0.0301839168,0.0000014837,118.89445,80132539,3939,83280549
COMPLEMENT,mightily,1432,1388.4545,671,1187,410,1267,721,460,718,381,1267,460,768,718,53.21817,53.21817,0.689630300,0.0000357401,1.1507254,0.0301775783,0.0000143761,0.9923769924,0.00001787039,0.0301770554,0.0000005434,43.54549,80132539,1443,83280549
COMPLEMENT,low,1040,1008.3855,727,1271,420,1462,788,461,802,382,1463,461,846,802,38.61418,38.61418,0.682054958,0.0000259567,0.9803230,0.0301668548,0.0000104372,0.9923664122,0.00001297850,0.0301664752,0.0000003945,31.61447,80132539,1048,83280549
COMPLEMENT,frighteningly,6062,5878.0794,359,691,400,649,418,462,379,383,651,462,453,379,223.90690,223.90690,0.700211779,0.0001512878,2.3622310,0.0301087048,0.0000607196,0.9923064331,0.00007564967,0.0301064961,0.0000022952,183.92058,80132539,6109,83280549
COMPLEMENT,indirectly,1804,1749.2795,622,1115,411,1151,669,463,655,384,1153,463,707,655,66.58846,66.58846,0.689223996,0.0000450244,1.2883442,0.0300999500,0.0000180654,0.9922992299,0.00002251270,0.0300992929,0.0000006829,54.72051,80132539,1818,83280549
COMPLEMENT,endearingly,1924,1865.7057,603,1083,413,1110,658,464,631,385,1110,464,684,631,70.79952,70.79952,0.688221841,0.0000480193,1.3289962,0.0300648166,0.0000192453,0.9922640536,0.00002401022,0.0300641166,0.0000007275,58.29432,80132539,1939,83280549
COMPLEMENT,right,10242,9931.8277,280,544,402,496,342,465,295,386,496,465,374,295,376.43382,376.43382,0.698881834,0.0002555936,3.0648594,0.0300533519,0.0001024004,0.9922495640,0.00012781325,0.0300496271,0.0000038707,310.17225,80132539,10322,83280549
COMPLEMENT,tightly,2932,2843.3008,506,936,409,916,560,466,519,387,916,466,584,519,107.44518,107.44518,0.690410142,0.0000731761,1.6380896,0.0300177102,0.0000292832,0.9922165821,0.00003658938,0.0300166451,0.0000011069,88.69919,80132539,2955,83280549
COMPLEMENT,therefore,50873,49336.8018,111,221,403,189,164,467,112,389,192,468,180,112,1855.77777,1855.77777,0.696173340,0.0012689095,6.8108856,0.0299784424,0.0005071610,0.9921599220,0.00063486070,0.0299599850,0.0000191707,1536.19823,80132539,51275,83280549
COMPLEMENT,proportionately,2028,1966.7367,587,1058,418,1081,640,468,621,388,1082,467,678,621,74.02854,74.02854,0.683927118,0.0000506149,1.3604000,0.0299730100,0.0000202255,0.9921722114,0.00002530807,0.0299722744,0.0000007645,61.26333,80132539,2044,83280549
COMPLEMENT,heavily,40209,38995.0768,125,249,404,222,187,469,137,390,223,469,208,137,1465.79958,1465.79958,0.695620605,0.0010030551,6.0538208,0.0299680256,0.0004007650,0.9921533792,0.00050178118,0.0299534422,0.0000151489,1213.92315,80132539,40527,83280549
COMPLEMENT,recently,10342,10029.9721,281,546,405,492,341,470,293,391,492,470,371,293,376.26459,376.26459,0.692443588,0.0002580888,3.0682525,0.0299373482,0.0001030130,0.9921335380,0.00012906118,0.0299336010,0.0000038939,312.02786,80132539,10424,83280549
COMPLEMENT,achingly,4784,4639.7281,404,769,412,725,461,471,425,392,725,471,499,425,173.82959,173.82959,0.688623782,0.0001193950,2.0858649,0.0299212480,0.0000476300,0.9921194525,0.00005970109,0.0299195155,0.0000018004,144.27190,80132539,4822,83280549
COMPLEMENT,inescapably,881,854.4335,765,1333,434,1565,823,472,849,393,1565,472,893,849,32.00409,32.00409,0.664392128,0.0000219883,0.8950466,0.0299174991,0.0000087707,0.9921171171,0.00001099429,0.0299171801,0.0000003315,26.56646,80132539,888,83280549
COMPLEMENT,least,14415,13980.7651,241,474,408,414,295,473,249,394,414,473,324,249,522.25504,522.25504,0.690537259,0.0003597137,3.6167411,0.0298906187,0.0001433585,0.9920853407,0.00017988947,0.0298854037,0.0000054190,434.23492,80132539,14530,83280549
NEGATED,all,28854,16158.7709,51,101,757,39,21,474,39,1085,39,482,19,39,8517.29053,8517.29053,0.267253302,0.0161398857,74.7373212,0.0298510574,0.0041912070,0.0674978946,0.00916579045,0.0296978316,0.0040327791,12695.22906,3148010,427480,83280549
COMPLEMENT,fabulously,7352,7130.8637,336,650,415,581,384,475,355,395,582,474,429,355,265.26339,265.26339,0.686177041,0.0001834790,2.5790349,0.0298415797,0.0000730060,0.9920388612,0.00009174800,0.0298389242,0.0000027596,221.13627,80132539,7411,83280549
COMPLEMENT,staggeringly,4723,4581.0339,411,781,419,728,462,476,430,396,729,475,504,430,170.09977,170.09977,0.683050812,0.0001178727,2.0657401,0.0298202513,0.0000468687,0.9920184835,0.00005893985,0.0298185465,0.0000017716,141.96610,80132539,4761,83280549
COMPLEMENT,keenly,12250,11882.2070,262,511,416,446,313,477,270,397,449,476,348,270,439.84766,439.84766,0.684610738,0.0003056964,3.3230386,0.0297876365,0.0001214233,0.9919831565,0.00015287173,0.0297832195,0.0000045898,367.79298,80132539,12349,83280549
COMPLEMENT,superbly,3946,3827.6313,447,841,422,793,501,478,463,398,795,477,535,463,141.33463,141.33463,0.678572984,0.0000984819,1.8843352,0.0297572411,0.0000390783,0.9919557567,0.00004924342,0.0297558197,0.0000014772,118.36865,80132539,3978,83280549
COMPLEMENT,exceedingly,34476,33442.2210,142,283,417,250,200,479,146,399,253,478,216,146,1233.85411,1233.85411,0.683965831,0.0008601014,5.5676159,0.0297563184,0.0003412921,0.9919438370,0.00043023721,0.0297439000,0.0000129009,1033.77899,80132539,34756,83280549
COMPLEMENT,ironically,1970,1910.9291,606,1089,429,1099,656,480,628,400,1099,479,682,628,70.48345,70.48345,0.671328231,0.0000491673,1.3308854,0.0297443776,0.0000195017,0.9919436052,0.00002458427,0.0297436683,0.0000007372,59.07093,80132539,1986,83280549
COMPLEMENT,incredibly,402489,390483.8272,40,79,423,51,75,481,40,410,54,490,84,40,14245.03118,14245.03118,0.677547408,0.0099949635,18.9230618,0.0297270742,0.0039633916,0.9917821519,0.00502279105,0.0295822149,0.0001498165,12005.17277,80132539,405824,83280549
COMPLEMENT,extra,6993,6783.5096,345,665,421,607,393,482,361,401,607,480,434,361,249.57861,249.57861,0.679284038,0.0001745205,2.5051426,0.0297174723,0.0000691612,0.9919148936,0.00008726792,0.0297149566,0.0000026143,209.49044,80132539,7050,83280549
COMPLEMENT,boldly,1837,1781.9943,632,1128,430,1136,671,483,652,402,1137,481,704,652,65.47732,65.47732,0.668130802,0.0000458480,1.2833740,0.0297013715,0.0000181596,0.9919006479,0.00002292452,0.0297007110,0.0000006864,55.00572,80132539,1852,83280549
COMPLEMENT,amusingly,1589,1541.4443,661,1172,432,1220,703,484,698,403,1220,483,748,698,56.56048,56.56048,0.665160848,0.0000396585,1.1930005,0.0296857776,0.0000157001,0.9918851436,0.00001982965,0.0296852066,0.0000005935,47.55570,80132539,1602,83280549
COMPLEMENT,hella,1833,1778.1455,634,1131,431,1137,672,485,653,404,1138,484,705,653,65.23417,65.23417,0.667184347,0.0000457482,1.2812420,0.0296838386,0.0000181097,0.9918831169,0.00002287460,0.0296831799,0.0000006845,54.85452,80132539,1848,83280549
COMPLEMENT,strikingly,19398,18818.7064,216,426,424,347,270,486,219,405,347,485,290,219,686.58334,686.58334,0.676603449,0.0004840298,4.1593003,0.0296262250,0.0001912482,0.9918192044,0.00024207395,0.0296192674,0.0000072292,579.29363,80132539,19558,83280549
COMPLEMENT,privately,1091,1058.4199,728,1272,443,1435,784,487,799,406,1435,486,844,799,38.60609,38.60609,0.654532072,0.0000272295,0.9863695,0.0296186360,0.0000107560,0.9918181818,0.00001361494,0.0296182448,0.0000004066,32.58007,80132539,1100,83280549
COMPLEMENT,thus,22981,22295.1347,198,390,426,316,249,488,195,407,320,487,262,195,812.06052,812.06052,0.675809013,0.0005734089,4.5243307,0.0296083959,0.0002264318,0.9918000949,0.00028678737,0.0296001580,0.0000085591,685.86526,80132539,23171,83280549
COMPLEMENT,appropriately,11000,10671.7595,273,531,427,475,334,489,289,408,477,488,368,289,388.49009,388.49009,0.674265664,0.0002745072,3.1296504,0.0295991541,0.0001083654,0.9917951492,0.00013727258,0.0295952122,0.0000040962,328.24050,80132539,11091,83280549
COMPLEMENT,nationally,9911,9615.2640,290,564,428,506,348,490,307,409,507,489,385,307,349.99890,349.99890,0.673955108,0.0002473343,2.9706091,0.0295978705,0.0000976344,0.9917942560,0.00012368259,0.0295943190,0.0000036906,295.73603,80132539,9993,83280549
COMPLEMENT,fucking,954,925.6363,759,1324,456,1512,813,491,833,411,1512,491,878,833,33.36192,33.36192,0.644588340,0.0000238103,0.9183074,0.0294843953,0.0000093640,0.9916839917,0.00001190528,0.0294840547,0.0000003540,28.36366,80132539,962,83280549
COMPLEMENT,along,2141,2077.3897,586,1057,439,1058,633,492,610,412,1058,492,670,610,74.73317,74.73317,0.657782737,0.0000534350,1.3747362,0.0294636337,0.0000210003,0.9916628069,0.00002671823,0.0294628699,0.0000007938,63.61034,80132539,2159,83280549
COMPLEMENT,impeccably,2373,2302.5444,566,1024,438,996,611,493,574,413,997,493,636,574,82.68190,82.68190,0.657872743,0.0000592251,1.4463265,0.0294431991,0.0000232602,0.9916422900,0.00002961344,0.0294423530,0.0000008792,70.45555,80132539,2393,83280549
COMPLEMENT,impossibly,16865,16365.0965,228,449,433,372,282,494,237,414,372,494,310,237,585.10593,585.10593,0.664446270,0.0004208383,3.8493995,0.0293982588,0.0001650383,0.9915921919,0.00021046382,0.0293922549,0.0000062385,499.90347,80132539,17008,83280549
COMPLEMENT,perpetually,7302,7085.6403,344,663,436,585,389,495,360,415,586,495,433,360,253.05440,253.05440,0.661849837,0.0001822313,2.5319515,0.0293833239,0.0000714290,0.9915806627,0.00009112403,0.0293807257,0.0000027000,216.35966,80132539,7364,83280549
COMPLEMENT,interestingly,2698,2618.1460,531,974,445,943,584,496,542,416,943,496,604,542,93.22168,93.22168,0.654293276,0.0000673362,1.5373599,0.0293482472,0.0000263630,0.9915472253,0.00003366922,0.0293472883,0.0000009965,79.85397,80132539,2721,83280549
COMPLEMENT,densely,2226,2160.1389,579,1044,447,1034,626,497,599,417,1034,497,659,599,76.84174,76.84174,0.651824797,0.0000555564,1.3959397,0.0293376022,0.0000217434,0.9915367483,0.00002777898,0.0293368113,0.0000008219,65.86114,80132539,2245,83280549
COMPLEMENT,carefully,3163,3069.4178,503,932,442,879,553,498,507,418,879,498,573,507,109.18120,109.18120,0.655075829,0.0000789411,1.6639630,0.0293372369,0.0000308953,0.9915360502,0.00003947211,0.0293361132,0.0000011678,93.58220,80132539,3190,83280549
COMPLEMENT,again,23924,23216.9223,196,387,437,308,246,499,189,419,311,499,258,189,823.62619,823.62619,0.660359708,0.0005969310,4.5714109,0.0293125551,0.0002334349,0.9915039993,0.00029855537,0.0293040624,0.0000088239,707.07772,80132539,24129,83280549
COMPLEMENT,proportionally,2096,2034.0907,598,1075,451,1060,644,500,618,420,1060,500,676,618,72.02661,72.02661,0.648559281,0.0000523120,1.3522609,0.0292861423,0.0000204388,0.9914853359,0.00002615667,0.0292853989,0.0000007726,61.90933,80132539,2114,83280549
COMPLEMENT,stunningly,14979,14536.9166,245,481,440,398,296,501,247,421,398,501,322,247,513.70874,513.70874,0.657518207,0.0003737851,3.6121248,0.0292668497,0.0001459495,0.9914614774,0.00018692781,0.0292615404,0.0000055169,442.08335,80132539,15108,83280549
COMPLEMENT,effortlessly,6488,6296.6364,363,698,444,632,414,502,374,422,632,502,447,374,222.12023,222.12023,0.654350566,0.0001619185,2.3757675,0.0292449038,0.0000631768,0.9914425428,0.00008096586,0.0292426058,0.0000023881,191.36361,80132539,6544,83280549
COMPLEMENT,darn,23637,22940.7709,200,395,441,310,248,503,193,423,313,503,261,193,806.43024,806.43024,0.655116824,0.0005897721,4.5285169,0.0292101535,0.0002298533,0.9914017280,0.00029497381,0.0292017911,0.0000086885,696.22910,80132539,23842,83280549
COMPLEMENT,creepily,921,893.8837,769,1338,461,1536,824,504,845,424,1536,504,890,845,31.37958,31.37958,0.629307568,0.0000229867,0.8935111,0.0291889785,0.0000089522,0.9913885899,0.00001149346,0.0291886529,0.0000003384,27.11626,80132539,929,83280549
COMPLEMENT,jointly,1263,1225.8427,711,1248,459,1351,758,505,764,425,1351,505,813,764,42.94541,42.94541,0.635109999,0.0000315223,1.0455438,0.0291662863,0.0000122671,0.9913657771,0.00001576139,0.0291658401,0.0000004637,37.15728,80132539,1274,83280549
COMPLEMENT,abnormally,11181,10852.6531,277,539,450,467,337,506,288,426,469,506,367,288,378.38882,378.38882,0.649338185,0.0002790234,3.1052217,0.0291152927,0.0001084006,0.9913112865,0.00013953133,0.0291113495,0.0000040975,328.34691,80132539,11279,83280549
COMPLEMENT,awfully,26784,25997.6801,181,360,448,290,236,507,176,427,290,507,246,176,905.83580,905.83580,0.650232662,0.0006682672,4.8046477,0.0291119247,0.0002595959,0.9913024168,0.00033424624,0.0291024798,0.0000098127,786.31990,80132539,27019,83280549
COMPLEMENT,better,45159,43833.9803,123,245,449,204,180,508,128,428,206,508,198,128,1525.22494,1525.22494,0.649829302,0.0011264673,6.2351968,0.0291014329,0.0004374424,0.9912854509,0.00056355384,0.0290855139,0.0000165354,1325.01967,80132539,45556,83280549
COMPLEMENT,solidly,5573,5409.4880,391,751,454,668,447,509,400,429,668,509,473,400,188.14269,188.14269,0.645773518,0.0001390848,2.1903070,0.0290862670,0.0000539819,0.9912842405,0.00006954728,0.0290843035,0.0000020405,163.51195,80132539,5622,83280549
COMPLEMENT,startlingly,7042,6835.4684,350,674,453,601,400,510,362,430,603,510,435,362,237.49229,237.49229,0.646103718,0.0001757432,2.4611529,0.0290750657,0.0000681844,0.9912725225,0.00008787941,0.0290725855,0.0000025774,206.53165,80132539,7104,83280549
COMPLEMENT,effectively,9848,9559.4564,300,584,455,507,354,511,312,431,508,511,389,312,331.26867,331.26867,0.645630676,0.0002457623,2.9076188,0.0290466082,0.0000952599,0.9912430800,0.00012289639,0.0290431430,0.0000036008,288.54363,80132539,9935,83280549
COMPLEMENT,plain,34223,33220.9150,153,304,452,254,207,512,150,432,256,512,220,150,1149.49320,1149.49320,0.646536708,0.0008537920,5.4168338,0.0290361057,0.0003308287,0.9912240051,0.00042707994,0.0290240681,0.0000125053,1002.08498,80132539,34526,83280549
COMPLEMENT,fresh,899,872.7153,771,1341,468,1551,828,513,854,433,1551,513,896,854,30.06926,30.06926,0.618813277,0.0000224376,0.8766424,0.0289800920,0.0000086776,0.9911797133,0.00001121891,0.0289797764,0.0000003280,26.28466,80132539,907,83280549
COMPLEMENT,passionately,2245,2179.3829,583,1051,460,1031,631,514,600,434,1031,514,660,600,75.02565,75.02565,0.633795873,0.0000560306,1.3848704,0.0289708289,0.0000216629,0.9911699779,0.00002801608,0.0289700409,0.0000008189,65.61714,80132539,2265,83280549
COMPLEMENT,longer,152118,147693.8415,71,141,458,91,112,515,64,435,93,515,118,64,5023.99256,5023.99256,0.637637599,0.0037894012,11.3433249,0.0288758520,0.0014605931,0.9910225674,0.00189832997,0.0288226304,0.0000552105,4424.15847,80132539,153496,83280549
COMPLEMENT,excitingly,879,853.4713,779,1352,480,1566,831,516,863,436,1566,516,903,863,28.88628,28.88628,0.609047844,0.0000219384,0.8610602,0.0287812038,0.0000084280,0.9909808343,0.00001096933,0.0287808973,0.0000003186,25.52866,80132539,887,83280549
COMPLEMENT,inversely,2413,2342.9568,574,1037,465,989,613,517,580,437,989,517,641,580,79.18786,79.18786,0.624702094,0.0000602234,1.4258933,0.0287659965,0.0000231241,0.9909650924,0.00003011261,0.0287651554,0.0000008741,70.04315,80132539,2435,83280549
COMPLEMENT,pathologically,1316,1277.8015,708,1245,471,1323,754,518,752,438,1323,518,801,752,43.18226,43.18226,0.616743593,0.0000328450,1.0529753,0.0287643771,0.0000126109,0.9909638554,0.00001642279,0.0287639184,0.0000004767,38.19848,80132539,1328,83280549
COMPLEMENT,bracingly,876,850.5847,781,1355,486,1570,833,519,864,439,1569,519,904,864,28.70954,28.70954,0.607563905,0.0000218635,0.8587019,0.0287505944,0.0000083906,0.9909502262,0.00001093189,0.0287502893,0.0000003172,25.41526,80132539,884,83280549
COMPLEMENT,loud,984,955.4645,762,1329,478,1491,814,520,830,440,1491,520,875,830,32.20995,32.20995,0.609723473,0.0000245590,0.9096773,0.0287369616,0.0000094207,0.9909365559,0.00001227966,0.0287366189,0.0000003561,28.53546,80132539,993,83280549
COMPLEMENT,bitingly,984,955.4645,762,1329,478,1491,814,520,830,440,1491,520,875,830,32.20995,32.20995,0.609723473,0.0000245590,0.9096773,0.0287369616,0.0000094207,0.9909365559,0.00001227966,0.0287366189,0.0000003561,28.53546,80132539,993,83280549
COMPLEMENT,enjoyably,1311,1272.9905,713,1251,473,1324,756,522,757,442,1324,522,806,757,42.88787,42.88787,0.615090998,0.0000327203,1.0497615,0.0287302246,0.0000125485,0.9909297052,0.00001636040,0.0287297682,0.0000004743,38.00948,80132539,1323,83280549
COMPLEMENT,scandalously,872,846.7359,783,1357,489,1573,834,523,866,443,1573,523,906,866,28.47416,28.47416,0.605577398,0.0000217637,0.8555489,0.0287094573,0.0000083407,0.9909090909,0.00001088197,0.0287091539,0.0000003153,25.26406,80132539,880,83280549
COMPLEMENT,relentlessly,6954,6752.7192,355,683,462,609,408,524,365,444,609,524,438,365,226.51201,226.51201,0.626962324,0.0001735473,2.4137100,0.0286830729,0.0000664509,0.9908805928,0.00008678123,0.0286806558,0.0000025118,201.28084,80132539,7018,83280549
COMPLEMENT,equally,241082,234129.2241,56,112,464,72,92,525,51,452,74,532,102,51,7793.95420,7793.95420,0.626078628,0.0059988654,14.1604104,0.0286575263,0.0022953917,0.9907737325,0.00300854064,0.0285737955,0.0000867660,6952.77593,80132539,243327,83280549
COMPLEMENT,shamelessly,1300,1262.4063,717,1257,477,1329,760,526,760,445,1329,525,809,760,42.24143,42.24143,0.611433000,0.0000324457,1.0426612,0.0286541730,0.0000124112,0.9908536585,0.00001622312,0.0286537216,0.0000004691,37.59368,80132539,1312,83280549
COMPLEMENT,comically,5305,5151.6185,406,773,466,681,459,527,413,446,682,526,487,413,172.29611,172.29611,0.624370378,0.0001323968,2.1058643,0.0286498690,0.0000506374,0.9908479641,0.00006620282,0.0286480272,0.0000019141,153.38154,80132539,5354,83280549
COMPLEMENT,depressingly,3246,3152.1670,508,940,467,869,557,528,506,447,870,527,572,506,105.37062,105.37062,0.621356288,0.0000810125,1.6469536,0.0286436806,0.0000309781,0.9908424908,0.00004050789,0.0286425539,0.0000011710,93.83301,80132539,3276,83280549
COMPLEMENT,upwardly,2164,2101.4447,608,1092,469,1051,650,529,615,447,1051,527,674,615,70.24643,70.24643,0.617839964,0.0000540090,1.3447320,0.0286433050,0.0000206520,0.9908424908,0.00002700526,0.0286425539,0.0000007806,62.55534,80132539,2184,83280549
COMPLEMENT,furiously,972,943.9181,768,1337,492,1499,820,530,836,449,1499,529,881,836,31.50500,31.50500,0.604397297,0.0000242595,0.9007261,0.0286260883,0.0000092710,0.9908256881,0.00001212990,0.0286257511,0.0000003504,28.08186,80132539,981,83280549
COMPLEMENT,somehow,28672,27844.1418,179,356,463,279,232,531,168,451,279,531,239,168,928.08408,928.08408,0.626114337,0.0007153561,4.8890781,0.0286179413,0.0002733094,0.9908079342,0.00035780721,0.0286079972,0.0000103311,827.85822,80132539,28938,83280549
COMPLEMENT,below,1618,1571.2725,676,1195,475,1205,718,532,703,450,1205,530,753,703,52.39138,52.39138,0.613014971,0.0000403823,1.1616714,0.0286150760,0.0000154266,0.9908144519,0.00002019155,0.0286145149,0.0000005831,46.72750,80132539,1633,83280549
COMPLEMENT,spotlessly,1599,1552.9907,680,1201,482,1214,722,533,704,453,1215,533,754,704,51.27984,51.27984,0.607886409,0.0000399081,1.1505922,0.0285069352,0.0000151895,0.9907063197,0.00001995444,0.0285063827,0.0000005742,46.00930,80132539,1614,83280549
COMPLEMENT,successfully,2013,1955.1903,635,1133,481,1084,668,534,635,454,1084,534,687,635,64.23133,64.23133,0.608152577,0.0000502405,1.2884840,0.0284503635,0.0000190853,0.9906496063,0.00002512088,0.0284496693,0.0000007214,57.80973,80132539,2032,83280549
COMPLEMENT,thereby,1689,1640.5509,670,1185,491,1187,712,535,692,455,1187,535,742,692,53.73073,53.73073,0.604508464,0.0000421543,1.1788837,0.0284164806,0.0000159950,0.9906158358,0.00002107758,0.0284158988,0.0000006046,48.44911,80132539,1705,83280549
COMPLEMENT,brutally,16548,16073.5499,239,470,472,376,292,536,241,456,377,536,317,241,525.82645,525.82645,0.615773377,0.0004129297,3.6882279,0.0284073774,0.0001566351,0.9906016163,0.00020650787,0.0284016793,0.0000059208,474.45005,80132539,16705,83280549
COMPLEMENT,infuriatingly,1054,1023.7807,756,1320,496,1452,806,537,814,457,1452,537,858,814,33.48696,33.48696,0.596088884,0.0000263061,0.9308155,0.0284019296,0.0000099766,0.9906015038,0.00001315321,0.0284015668,0.0000003771,30.21927,80132539,1064,83280549
COMPLEMENT,sublimely,1790,1738.6953,660,1170,493,1154,696,538,680,458,1155,538,731,680,56.82348,56.82348,0.604170899,0.0000446750,1.2126368,0.0283928207,0.0000169378,0.9905921417,0.00002233799,0.0283922047,0.0000006402,51.30471,80132539,1807,83280549
COMPLEMENT,vividly,2630,2554.6408,562,1017,484,949,605,539,556,459,949,539,618,556,83.42770,83.42770,0.607736197,0.0000656391,1.4694615,0.0283847721,0.0000248791,0.9905838041,0.00003282062,0.0283838672,0.0000009404,75.35917,80132539,2655,83280549
COMPLEMENT,prematurely,1052,1021.8563,758,1323,497,1454,809,540,815,459,1454,539,859,815,33.37063,33.37063,0.595264393,0.0000262562,0.9293691,0.0283842291,0.0000099516,0.9905838041,0.00001312825,0.0283838672,0.0000003762,30.14367,80132539,1062,83280549
COMPLEMENT,nit,1157,1123.8495,739,1291,495,1392,789,541,794,461,1392,541,840,794,36.69610,36.69610,0.597055178,0.0000288767,0.9745925,0.0283826529,0.0000109443,0.9905821918,0.00001443858,0.0283822548,0.0000004137,33.15047,80132539,1168,83280549
COMPLEMENT,absurdly,10085,9796.1576,310,603,474,497,362,542,311,462,500,542,388,311,319.55726,319.55726,0.613438803,0.0002516760,2.8762263,0.0283742026,0.0000953585,0.9905706709,0.00012585399,0.0283707339,0.0000036046,288.84244,80132539,10181,83280549
COMPLEMENT,abysmally,1362,1323.0249,710,1247,494,1299,753,543,746,463,1299,543,795,746,43.05654,43.05654,0.598235597,0.0000339931,1.0560842,0.0283459856,0.0000128672,0.9905454545,0.00001699684,0.0283455176,0.0000004864,38.97509,80132539,1375,83280549
COMPLEMENT,severely,18702,18167.2970,227,447,476,354,278,544,228,464,354,544,302,228,589.94266,589.94266,0.612139152,0.0004666667,3.9099264,0.0283260549,0.0001765270,0.9905195699,0.00023338834,0.0283196330,0.0000066727,534.70299,80132539,18881,83280549
