adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
neon,11,0.2553981889946598,78,0.13817782423072153,67,-0.1172203647639383
gossipy,11,0.2553981889946598,75,0.13286329252953996,64,-0.12253489646511986
noiseless,11,0.2553981889946598,49,0.0868040177859661,38,-0.16859417120869374
graceless,11,0.2553981889946598,71,0.1257772502612978,60,-0.12962093873336203
weakest,11,0.2553981889946598,93,0.1647504827366295,82,-0.09064770625803031
oblong,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
gender-neutral,11,0.2553981889946598,81,0.14349235593190313,70,-0.1119058330627567
briny,11,0.2553981889946598,65,0.1151481868589346,54,-0.14025000213572522
touchable,11,0.2553981889946598,59,0.10451912345657141,48,-0.1508790655380884
offputting,11,0.2553981889946598,50,0.08857552835302662,39,-0.1668226606416332
inflamed,11,0.2553981889946598,55,0.09743308118832929,44,-0.15796510780633055
tremulous,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
vegetal,11,0.2553981889946598,81,0.14349235593190313,70,-0.1119058330627567
preferred,11,0.2553981889946598,46,0.0814894860847845,35,-0.1739087029098753
integrative,11,0.2553981889946598,70,0.12400573969423728,59,-0.13139244930042254
wellness,11,0.2553981889946598,49,0.0868040177859661,38,-0.16859417120869374
serbian,11,0.2553981889946598,54,0.09566157062126876,43,-0.15973661837339106
sessionable,11,0.2553981889946598,51,0.09034703892008716,40,-0.16505115007457266
phobic,11,0.2553981889946598,92,0.162978972169569,81,-0.09241921682509083
disabling,11,0.2553981889946598,35,0.06200286984711864,24,-0.19339531914754118
barmy,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
nastier,11,0.2553981889946598,57,0.10097610232245036,46,-0.15442208667220947
lebanese,11,0.2553981889946598,72,0.12754876082835834,61,-0.1278494281663015
encyclopedic,11,0.2553981889946598,86,0.1523499087672058,75,-0.10304828022745402
frayed,11,0.2553981889946598,55,0.09743308118832929,44,-0.15796510780633055
free-market,11,0.2553981889946598,85,0.15057839820014526,74,-0.10481979079451456
windowless,11,0.2553981889946598,46,0.0814894860847845,35,-0.1739087029098753
diagonal,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
on-screen,11,0.2553981889946598,103,0.18246558840723484,92,-0.07293260058742498
oaky,11,0.2553981889946598,62,0.10983365515775301,51,-0.14556453383690682
off-track,11,0.2553981889946598,68,0.1204627185601162,57,-0.13493547043454363
full-featured,11,0.2553981889946598,43,0.0761749543836029,32,-0.17922323461105694
aluminum,11,0.2553981889946598,49,0.0868040177859661,38,-0.16859417120869374
tatty,11,0.2553981889946598,45,0.07971797551772396,34,-0.17568021347693585
powerfull,11,0.2553981889946598,35,0.06200286984711864,24,-0.19339531914754118
wilful,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
immodest,11,0.2553981889946598,95,0.1682935038707506,84,-0.08710468512390923
tradeable,11,0.2553981889946598,45,0.07971797551772396,34,-0.17568021347693585
deliverable,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
wounded,11,0.2553981889946598,43,0.0761749543836029,32,-0.17922323461105694
weepy,11,0.2553981889946598,97,0.17183652500487165,86,-0.08356166398978818
bloodshot,11,0.2553981889946598,59,0.10451912345657141,48,-0.1508790655380884
multi-cultural,11,0.2553981889946598,66,0.11691969742599516,55,-0.13847849156866465
fitful,11,0.2553981889946598,57,0.10097610232245036,46,-0.15442208667220947
maverick,11,0.2553981889946598,53,0.09389006005420822,42,-0.1615081289404516
vinyl,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
unstudied,11,0.2553981889946598,45,0.07971797551772396,34,-0.17568021347693585
rounded,11,0.2553981889946598,66,0.11691969742599516,55,-0.13847849156866465
non-human,11,0.2553981889946598,79,0.13994933479778207,68,-0.11544885419687775
non-judgmental,11,0.2553981889946598,69,0.12223422912717676,58,-0.13316395986748308
selectable,11,0.2553981889946598,54,0.09566157062126876,43,-0.15973661837339106
salable,11,0.2553981889946598,54,0.09566157062126876,43,-0.15973661837339106
implacable,11,0.2553981889946598,94,0.16652199330369005,83,-0.08887619569096977
photorealistic,11,0.2553981889946598,57,0.10097610232245036,46,-0.15442208667220947
inexorable,11,0.2553981889946598,73,0.12932027139541888,62,-0.12607791759924095
poseable,11,0.2553981889946598,38,0.06731740154830024,27,-0.1880807874463596
extendable,11,0.2553981889946598,65,0.1151481868589346,54,-0.14025000213572522
unholy,11,0.2553981889946598,86,0.1523499087672058,75,-0.10304828022745402
unhurried,11,0.2553981889946598,96,0.1700650144378111,85,-0.08533317455684872
sonorous,11,0.2553981889946598,97,0.17183652500487165,86,-0.08356166398978818
absorbable,11,0.2553981889946598,47,0.08326099665184503,36,-0.1721371923428148
cold-hearted,11,0.2553981889946598,55,0.09743308118832929,44,-0.15796510780633055
obsequious,11,0.2553981889946598,112,0.19840918351077966,101,-0.05698900548388017
obliged,11,0.2553981889946598,39,0.06908891211536076,28,-0.18630927687929905
alpine,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
determinative,11,0.2553981889946598,66,0.11691969742599516,55,-0.13847849156866465
fiendish,11,0.2553981889946598,99,0.17537954613899273,88,-0.0800186428556671
malaysian,11,0.2553981889946598,56,0.09920459175538983,45,-0.15619359723927
splintered,11,0.2553981889946598,53,0.09389006005420822,42,-0.1615081289404516
kafkaesque,11,0.2553981889946598,62,0.10983365515775301,51,-0.14556453383690682
even-tempered,11,0.2553981889946598,41,0.07263193324948183,30,-0.182766255745178
definable,11,0.2553981889946598,91,0.16120746160250846,80,-0.09419072739215137
on-trend,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
rival,11,0.2553981889946598,77,0.136406313663661,66,-0.11899187533099884
moreso,11,0.2553981889946598,50,0.08857552835302662,39,-0.1668226606416332
bedraggled,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
isolating,11,0.2553981889946598,33,0.05845984871299758,22,-0.19693834028166224
rarified,11,0.2553981889946598,46,0.0814894860847845,35,-0.1739087029098753
performative,11,0.2553981889946598,96,0.1700650144378111,85,-0.08533317455684872
stateside,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
co-dependent,11,0.2553981889946598,90,0.15943595103544791,79,-0.09596223795921191
judicial,11,0.2553981889946598,92,0.162978972169569,81,-0.09241921682509083
undetermined,11,0.2553981889946598,58,0.10274761288951088,47,-0.15265057610514893
theirs,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
up-tempo,11,0.2553981889946598,80,0.1417208453648426,69,-0.11367734362981721
unmistakably,11,0.2553981889946598,34,0.0602313592800581,23,-0.19516682971460173
inline,11,0.2553981889946598,56,0.09920459175538983,45,-0.15619359723927
telepathic,11,0.2553981889946598,78,0.13817782423072153,67,-0.1172203647639383
woolly,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
breathy,11,0.2553981889946598,70,0.12400573969423728,59,-0.13139244930042254
high-risk,11,0.2553981889946598,58,0.10274761288951088,47,-0.15265057610514893
pasty,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
reconstructed,11,0.2553981889946598,65,0.1151481868589346,54,-0.14025000213572522
unending,11,0.2553981889946598,80,0.1417208453648426,69,-0.11367734362981721
undrinkable,11,0.2553981889946598,73,0.12932027139541888,62,-0.12607791759924095
wispy,11,0.2553981889946598,68,0.1204627185601162,57,-0.13493547043454363
irredeemable,11,0.2553981889946598,80,0.1417208453648426,69,-0.11367734362981721
low-wage,11,0.2553981889946598,48,0.08503250721890555,37,-0.17036568177575429
midnight,11,0.2553981889946598,50,0.08857552835302662,39,-0.1668226606416332
migratory,11,0.2553981889946598,82,0.14526386649896367,71,-0.11013432249569616
consecutive,11,0.2553981889946598,64,0.11337667629187408,53,-0.14202151270278573
pervy,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
uninitiated,11,0.2553981889946598,69,0.12223422912717676,58,-0.13316395986748308
unpunished,11,0.2553981889946598,59,0.10451912345657141,48,-0.1508790655380884
unraveled,11,0.2553981889946598,90,0.15943595103544791,79,-0.09596223795921191
incoming,11,0.2553981889946598,62,0.10983365515775301,51,-0.14556453383690682
embroidered,11,0.2553981889946598,52,0.09211854948714769,41,-0.16327963950751212
decorous,11,0.2553981889946598,94,0.16652199330369005,83,-0.08887619569096977
18th,11,0.2553981889946598,59,0.10451912345657141,48,-0.1508790655380884
youngest,11,0.2553981889946598,71,0.1257772502612978,60,-0.12962093873336203
big-time,11,0.2553981889946598,44,0.07794646495066343,33,-0.1774517240439964
gentlemanly,11,0.2553981889946598,60,0.10629063402363195,49,-0.14910755497102787
snow,11,0.2553981889946598,51,0.09034703892008716,40,-0.16505115007457266
snow-covered,11,0.2553981889946598,54,0.09566157062126876,43,-0.15973661837339106
inclement,11,0.2553981889946598,65,0.1151481868589346,54,-0.14025000213572522
cost-competitive,11,0.2553981889946598,39,0.06908891211536076,28,-0.18630927687929905
corruptible,11,0.2553981889946598,60,0.10629063402363195,49,-0.14910755497102787
sleeker,11,0.2553981889946598,55,0.09743308118832929,44,-0.15796510780633055
sucessful,11,0.2553981889946598,57,0.10097610232245036,46,-0.15442208667220947
suggestible,11,0.2553981889946598,56,0.09920459175538983,45,-0.15619359723927
hooky,11,0.2553981889946598,89,0.1576644404683874,78,-0.09773374852627242
regenerative,11,0.2553981889946598,83,0.1470353770660242,72,-0.10836281192863562
uncharitable,11,0.2553981889946598,80,0.1417208453648426,69,-0.11367734362981721
unclaimed,11,0.2553981889946598,61,0.10806214459069248,50,-0.14733604440396736
heavyweight,11,0.2553981889946598,65,0.1151481868589346,54,-0.14025000213572522
implementable,10,0.23218017181332712,69,0.12223422912717676,59,-0.10994594268615036
untimely,10,0.23218017181332712,66,0.11691969742599516,56,-0.11526047438733196
jingoistic,10,0.23218017181332712,107,0.18955163067547698,97,-0.04262854113785014
wrongful,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
rechargeable,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
passionless,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
drippy,10,0.23218017181332712,61,0.10806214459069248,51,-0.12411802722263464
deflationary,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
pathogenic,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
paternal,10,0.23218017181332712,112,0.19840918351077966,102,-0.03377098830254746
unreached,10,0.23218017181332712,40,0.0708604226824213,30,-0.1613197491309058
anti-jewish,10,0.23218017181332712,90,0.15943595103544791,80,-0.0727442207778792
emollient,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
embarrasing,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
anti-russian,10,0.23218017181332712,95,0.1682935038707506,85,-0.06388666794257652
hard-core,10,0.23218017181332712,39,0.06908891211536076,29,-0.16309125969796634
all-male,10,0.23218017181332712,38,0.06731740154830024,28,-0.16486277026502688
notional,10,0.23218017181332712,34,0.0602313592800581,24,-0.17194881253326902
liberated,10,0.23218017181332712,76,0.13463480309660047,66,-0.09754536871672664
level-headed,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
incorrigible,10,0.23218017181332712,86,0.1523499087672058,76,-0.07983026304612131
sizzling,10,0.23218017181332712,70,0.12400573969423728,60,-0.10817443211908984
drafty,10,0.23218017181332712,55,0.09743308118832929,45,-0.13474709062499785
peer-reviewed,10,0.23218017181332712,69,0.12223422912717676,59,-0.10994594268615036
redder,10,0.23218017181332712,62,0.10983365515775301,52,-0.12234651665557411
redeeming,10,0.23218017181332712,39,0.06908891211536076,29,-0.16309125969796634
match,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
polarising,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
one-quarter,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
automotive,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
independent-minded,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
indefinable,10,0.23218017181332712,74,0.1310917819624794,64,-0.10108838985084773
deceiving,10,0.23218017181332712,28,0.049602295877694914,18,-0.1825778759356322
nontoxic,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
rid,10,0.23218017181332712,66,0.11691969742599516,56,-0.11526047438733196
tubular,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
hacky,10,0.23218017181332712,38,0.06731740154830024,28,-0.16486277026502688
diseased,10,0.23218017181332712,70,0.12400573969423728,60,-0.10817443211908984
oscar-nominated,10,0.23218017181332712,39,0.06908891211536076,29,-0.16309125969796634
outmanned,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
cost-conscious,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
waterlogged,10,0.23218017181332712,36,0.06377438041417917,26,-0.16840579139914796
multiracial,10,0.23218017181332712,78,0.13817782423072153,68,-0.09400234758260559
die-hard,10,0.23218017181332712,42,0.07440344381654236,32,-0.15777672799678477
breakneck,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
price-sensitive,10,0.23218017181332712,36,0.06377438041417917,26,-0.16840579139914796
invariant,10,0.23218017181332712,77,0.136406313663661,67,-0.09577385814966613
inviolable,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
salvageable,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
humiliated,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
lugubrious,10,0.23218017181332712,76,0.13463480309660047,66,-0.09754536871672664
roomier,10,0.23218017181332712,36,0.06377438041417917,26,-0.16840579139914796
resinous,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
awsome,10,0.23218017181332712,55,0.09743308118832929,45,-0.13474709062499785
colored,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
relief,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
sought-after,10,0.23218017181332712,50,0.08857552835302662,40,-0.1436046434603005
stackable,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
unambitious,10,0.23218017181332712,130,0.2302963737178692,120,-0.0018837980954579114
biocompatible,10,0.23218017181332712,35,0.06200286984711864,25,-0.17017730196620848
gangly,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
unremarked,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
luxe,10,0.23218017181332712,63,0.11160516572481355,53,-0.12057500608851357
toughest,10,0.23218017181332712,66,0.11691969742599516,56,-0.11526047438733196
top-secret,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
exalted,10,0.23218017181332712,77,0.136406313663661,67,-0.09577385814966613
introductory,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
residual,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
bready,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
hype,10,0.23218017181332712,29,0.05137380644475544,19,-0.18080636536857167
cognisant,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
focal,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
humanist,10,0.23218017181332712,117,0.20726673634608228,107,-0.024913435467244838
anti-capitalist,10,0.23218017181332712,111,0.1966376729437191,101,-0.03554249886960803
neurological,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
neoliberal,10,0.23218017181332712,101,0.1789225672731138,91,-0.05325760454021333
compressible,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
non-jewish,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
mid-range,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
overnight,10,0.23218017181332712,58,0.10274761288951088,48,-0.12943255892381622
undiplomatic,10,0.23218017181332712,69,0.12223422912717676,59,-0.10994594268615036
bad-tempered,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
kissable,10,0.23218017181332712,61,0.10806214459069248,51,-0.12411802722263464
immanent,10,0.23218017181332712,72,0.12754876082835834,62,-0.10463141098496878
gibberish,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
confortable,10,0.23218017181332712,39,0.06908891211536076,29,-0.16309125969796634
kitsch,10,0.23218017181332712,96,0.1700650144378111,86,-0.06211515737551601
intentioned,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
dualistic,10,0.23218017181332712,86,0.1523499087672058,76,-0.07983026304612131
compromising,10,0.23218017181332712,43,0.0761749543836029,33,-0.15600521742972423
regulated,10,0.23218017181332712,34,0.0602313592800581,24,-0.17194881253326902
binding,10,0.23218017181332712,74,0.1310917819624794,64,-0.10108838985084773
bi,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
matter,10,0.23218017181332712,72,0.12754876082835834,62,-0.10463141098496878
all-white,10,0.23218017181332712,26,0.046059274743573846,16,-0.18612089706975327
allergenic,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
unchangeable,10,0.23218017181332712,76,0.13463480309660047,66,-0.09754536871672664
self-service,10,0.23218017181332712,32,0.05668833814593704,22,-0.17549183366739007
roasty,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
underinsured,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
naval,10,0.23218017181332712,52,0.09211854948714769,42,-0.1400616223261794
contingent,10,0.23218017181332712,58,0.10274761288951088,48,-0.12943255892381622
humourous,10,0.23218017181332712,110,0.19486616237665857,100,-0.037314009436668544
rumpled,10,0.23218017181332712,85,0.15057839820014526,75,-0.08160177361318185
gnarled,10,0.23218017181332712,61,0.10806214459069248,51,-0.12411802722263464
anonymized,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
remedial,10,0.23218017181332712,80,0.1417208453648426,70,-0.0904593264484845
assimilated,10,0.23218017181332712,38,0.06731740154830024,28,-0.16486277026502688
flourishing,10,0.23218017181332712,74,0.1310917819624794,64,-0.10108838985084773
canon,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
disputable,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
unclassifiable,10,0.23218017181332712,75,0.13286329252953996,65,-0.09931687928378716
deafening,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
wide-eyed,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
callow,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
skippable,10,0.23218017181332712,58,0.10274761288951088,48,-0.12943255892381622
inlaid,10,0.23218017181332712,70,0.12400573969423728,60,-0.10817443211908984
feline,10,0.23218017181332712,87,0.15412141933426632,77,-0.0780587524790608
gamey,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
gluttonous,10,0.23218017181332712,81,0.14349235593190313,71,-0.08868781588142399
melty,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
relevent,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
deadlier,10,0.23218017181332712,52,0.09211854948714769,42,-0.1400616223261794
mega,10,0.23218017181332712,50,0.08857552835302662,40,-0.1436046434603005
sacrificial,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
hummable,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
inoperative,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
busiest,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
unrecorded,10,0.23218017181332712,72,0.12754876082835834,62,-0.10463141098496878
artisanal,10,0.23218017181332712,84,0.14880688763308472,74,-0.0833732841802424
stray,10,0.23218017181332712,62,0.10983365515775301,52,-0.12234651665557411
windproof,10,0.23218017181332712,39,0.06908891211536076,29,-0.16309125969796634
eco-conscious,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
unaided,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
axiomatic,10,0.23218017181332712,73,0.12932027139541888,63,-0.10285990041790824
engorged,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
diurnal,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
replayable,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
hyperbole,10,0.23218017181332712,37,0.0655458909812397,27,-0.16663428083208742
second-rate,10,0.23218017181332712,73,0.12932027139541888,63,-0.10285990041790824
ashen,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
swinging,10,0.23218017181332712,130,0.2302963737178692,120,-0.0018837980954579114
strapped,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
clean-cut,10,0.23218017181332712,73,0.12932027139541888,63,-0.10285990041790824
non-christian,10,0.23218017181332712,70,0.12400573969423728,60,-0.10817443211908984
technocratic,10,0.23218017181332712,83,0.1470353770660242,73,-0.08514479474730291
tech-savvy,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
unsparing,10,0.23218017181332712,67,0.11869120799305567,57,-0.11348896382027145
low-quality,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
nighttime,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
contorted,10,0.23218017181332712,80,0.1417208453648426,70,-0.0904593264484845
contestable,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
ninth,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
antibacterial,10,0.23218017181332712,46,0.0814894860847845,36,-0.1506906857285426
anti-zionist,10,0.23218017181332712,87,0.15412141933426632,77,-0.0780587524790608
feminized,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
enthralled,10,0.23218017181332712,38,0.06731740154830024,28,-0.16486277026502688
low-impact,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
capitalized,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
entangled,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
corpulent,10,0.23218017181332712,73,0.12932027139541888,63,-0.10285990041790824
slanted,10,0.23218017181332712,67,0.11869120799305567,57,-0.11348896382027145
skint,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
dog-eared,10,0.23218017181332712,52,0.09211854948714769,42,-0.1400616223261794
over-crowded,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
copyright,10,0.23218017181332712,58,0.10274761288951088,48,-0.12943255892381622
on-site,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
post-apocalyptic,10,0.23218017181332712,90,0.15943595103544791,80,-0.0727442207778792
for-profit,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
unformed,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
stillborn,10,0.23218017181332712,75,0.13286329252953996,65,-0.09931687928378716
pouty,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
milquetoast,10,0.23218017181332712,70,0.12400573969423728,60,-0.10817443211908984
bluish,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
outre,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
slicker,10,0.23218017181332712,55,0.09743308118832929,45,-0.13474709062499785
phlegmatic,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
hegemonic,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
helpfull,10,0.23218017181332712,43,0.0761749543836029,33,-0.15600521742972423
mucky,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
low-calorie,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
unvaccinated,10,0.23218017181332712,33,0.05845984871299758,23,-0.17372032310032953
anti-inflammatory,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
bereaved,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
programmatic,10,0.23218017181332712,98,0.1736080355719322,88,-0.05857213624139493
car-free,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
tamil,10,0.23218017181332712,50,0.08857552835302662,40,-0.1436046434603005
mini,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
boggy,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
unfilled,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
ill-timed,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
ill-fitting,10,0.23218017181332712,83,0.1470353770660242,73,-0.08514479474730291
fascistic,10,0.23218017181332712,82,0.14526386649896367,72,-0.08691630531436345
elective,10,0.23218017181332712,80,0.1417208453648426,70,-0.0904593264484845
civic,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
low-fat,10,0.23218017181332712,50,0.08857552835302662,40,-0.1436046434603005
pudgy,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
vocational,10,0.23218017181332712,69,0.12223422912717676,59,-0.10994594268615036
up-and-coming,10,0.23218017181332712,40,0.0708604226824213,30,-0.1613197491309058
unworldly,10,0.23218017181332712,63,0.11160516572481355,53,-0.12057500608851357
slipshod,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
displeasing,10,0.23218017181332712,63,0.11160516572481355,53,-0.12057500608851357
disorientated,10,0.23218017181332712,67,0.11869120799305567,57,-0.11348896382027145
seditious,10,0.23218017181332712,75,0.13286329252953996,65,-0.09931687928378716
forgotten,10,0.23218017181332712,33,0.05845984871299758,23,-0.17372032310032953
servile,10,0.23218017181332712,103,0.18246558840723484,93,-0.04971458340609228
monotheistic,10,0.23218017181332712,66,0.11691969742599516,56,-0.11526047438733196
fascinated,10,0.23218017181332712,40,0.0708604226824213,30,-0.1613197491309058
contrasty,10,0.23218017181332712,29,0.05137380644475544,19,-0.18080636536857167
smallest,10,0.23218017181332712,67,0.11869120799305567,57,-0.11348896382027145
controlling,10,0.23218017181332712,35,0.06200286984711864,25,-0.17017730196620848
6th,10,0.23218017181332712,40,0.0708604226824213,30,-0.1613197491309058
dissapointing,10,0.23218017181332712,52,0.09211854948714769,42,-0.1400616223261794
seperate,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
slavic,10,0.23218017181332712,63,0.11160516572481355,53,-0.12057500608851357
forgiven,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
indivisible,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
unlit,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
self-reflective,10,0.23218017181332712,77,0.136406313663661,67,-0.09577385814966613
disparaging,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
newbie,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
quarterly,10,0.23218017181332712,43,0.0761749543836029,33,-0.15600521742972423
porn,10,0.23218017181332712,43,0.0761749543836029,33,-0.15600521742972423
expository,10,0.23218017181332712,87,0.15412141933426632,77,-0.0780587524790608
war-torn,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
craven,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
free-flowing,10,0.23218017181332712,81,0.14349235593190313,71,-0.08868781588142399
heart-rending,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
motley,10,0.23218017181332712,71,0.1257772502612978,61,-0.10640292155202932
fretful,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
hard-nosed,10,0.23218017181332712,61,0.10806214459069248,51,-0.12411802722263464
riddled,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
quaffable,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
egoistic,10,0.23218017181332712,75,0.13286329252953996,65,-0.09931687928378716
impassible,10,0.23218017181332712,48,0.08503250721890555,38,-0.14714766459442158
