hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20100413_0119_8:13,neg-ext-subj,truly_democratic,truly,democratic,"Further , despite the language the protesters use , neither side is truly democratic .",nyt_eng_20100413_0119_8,13,nyt_eng_201004,But Thailand is unusual in that it has been the scene of competing  -LBQ-  people power  -RDQ-  campaigns over the past three years -- the Red Shirts and Yellow Shirts -- that have sought to bring down governments from opposite sides of the political divide .,"-LBQ-  I 'm all about the importance of listening to and responding to what people are demanding and what they need , but it 's a real dilemma if what they want is an authoritarian government ,  -RDQ-  said Sarah E. Mendelson , a director at the Center for Strategic and International Studies in Washington , who has studied nonviolent political change ."
nyt_eng_20100413_0117_6:11,neg-ext-subj,truly_democratic,truly,democratic,"Despite the language the protesters use , neither side is truly democratic .",nyt_eng_20100413_0117_6,11,nyt_eng_201004,"The protesters said they would push forward on Wednesday with more marches and more challenges to government control in a monthlong campaign that , after withstanding the military 's attempt to crush them , re-embraced the nonviolent stubbornness of a  -LBQ-  people power  -RDQ-  uprising .","-LBQ-  I 'm all about the importance of listening to and responding to what people are demanding and what they need , but it 's a real dilemma if what they want is an authoritarian government ,  -RDQ-  said Sarah E. Mendelson , a director at the Center for Strategic and International Studies in Washington , who has studied nonviolent political change ."
nyt_eng_20021024_0452_9:26,neg-ext-subj,overly_concerned,overly,concerned,"With a pair of 14-game winners on the mound for Saturday 's potentially decisive Game 6 -LRB- 4 -COL- 58 p.m. start -RRB- , neither team was overly concerned .",nyt_eng_20021024_0452_9,26,nyt_eng_200210,"-LBQ-  That 's why at the end of the season , to get to this level is such a test .  -RDQ-","-LBQ-  We 're going to see a better Appier than Game 2 , that 's for sure ,  -RDQ-  Angels catcher Benjie Molina said of the Antelope Valley High of Lancaster grad ."
nyt_eng_20021022_0228_6:38,neg-ext-subj,as_delicious,as,delicious,"Television viewers weigh in on those tragic leaps on the Web site www.jumptheshark.com and can even read a  -LBQ-  Jump the Shark  -RDQ-  book by the site 's creator , Jon Hein , but neither form is as delicious as the concept itself . -RRB-",nyt_eng_20021022_0228_6,38,nyt_eng_200210,-LRB- The term comes from the moment in the aging  -LBQ-  Happy Days  -RDQ-  when Fonzie waterskied over a shark .,The words  -LBQ-  shark  -RDQ-  and  -LBQ-  West Wing  -RDQ-  should n't be turning up in the same sentence yet .
nyt_eng_20021004_0085_3:4,neg-ext-subj,wholly_innocent,wholly,innocent,"Neither side is wholly innocent of distortion , but the president 's critics have a point .",nyt_eng_20021004_0085_3,4,nyt_eng_200210,"Well , yes , but who is assailing it ? Is it the chorus of politicians , journalists and activists who insist that the elections , scheduled to select the National Assembly and the legislatures of the four provinces on Oct. 10 , will be a fraud , and that the governments they induct will be at the mercy of the president 's whims ? Or is it Musharraf himself , who insists that , after three years of ruling Pakistan single-handedly , he has introduced  -LBQ-  real , sustainable democracy ?  -RDQ-","The elections are unlikely to be fully free or fair , and the government they bring in will face an uncomfortable choice between submitting to the president and confronting him head on ."
nyt_eng_20061221_0270_54:4,neg-ext-subj,very_good,very,good,"Neither team is very good , but Jazz fans have more fun watching their team lose than their Atlanta counterparts ...",nyt_eng_20061221_0270_54,4,nyt_eng_200612,Kauffman plays one year and then retires .,"Maravich is probably the most abused , misunderstood , and miscast great player in NBA history ."
nyt_eng_20000409_0218_8:9,neg-ext-subj,as_intense,as,intense,It might turn out that neither experience was as intense as her third Kentucky Derby trip will be .,nyt_eng_20000409_0218_8,9,nyt_eng_200004,"-LBQ-  That was a fun day ,  -RDQ-  said Sahadi , who had transferred to USC by then .","Sahadi will fly to Louisville Thursday , a day after The Deputy 's scheduled flight east , to get the colt ready for the May 6 race ."
nyt_eng_20000406_0406_48:5,neg-ext-subj,particularly_attractive,particularly,attractive,But neither outcome is particularly attractive .,nyt_eng_20000406_0406_48,5,nyt_eng_200004,And it 's unclear who is going to win the latest round of the music wars .,"The music industry is trying to protect its turf and curtail progress ; at the same time , artists deserve to be paid ."
nyt_eng_20030724_0002_19:6,neg-ext-subj,as_quick,as,quick,But neither side would be as quick to challenge well-armed American troops .,nyt_eng_20030724_0002_19,6,nyt_eng_200307,"The lawless armies of Taylor and his rebel foes , their ranks swelled with child soldiers , have been reckless with the lives of Liberian civilians .",Swift U.S. intervention could help end two decades of carnage that has destroyed Liberia and crippled several of its neighbors .
nyt_eng_20050127_0137_61:11,neg-ext-subj,particularly_sympathetic,particularly,sympathetic,"Neither parent , as portrayed in the film , is particularly sympathetic .",nyt_eng_20050127_0137_61,11,nyt_eng_200501,"Baumbach 's mother , Georgia Brown , was a film critic for The Village Voice , and his father , Jonathan , is a film critic and novelist who teaches at Brooklyn College .",Baumbach said it was all right with his real-life parents  -LBQ-  because they 're writers .  -RDQ-
nyt_eng_20050104_0010_2:6,neg-ext-subj,so_presumptuous,so,presumptuous,"Since neither coach would be so presumptuous as to actually touch the trophy , both stood stiffly , staring at TV lenses .",nyt_eng_20050104_0010_2,6,nyt_eng_200501,"At the hotel where the sports journalists are caged this week , Orange Bowl promoters Monday posed the USC and Oklahoma coaches for pictures with the Bowl Championship Series ' crystal-football trophy , aptly described by an onlooker as a tombstone with a glass thing on top .",-LBQ-  What should we do with our hands ?  -RDQ-  Oklahoma 's Mike Stoops asked quietly as he and USC 's Pete Carroll tried various nervous teetotaler-at-a-cocktail-party postures .
nyt_eng_20070303_0044_16:13,neg-ext-subj,that_eager,that,eager,"And , history suggests , as well , that neither side is that eager for a constitutional showdown .",nyt_eng_20070303_0044_16,13,nyt_eng_200703,"So how , exactly , can Congress assert power over the war , beyond its ability simply to pull the plug on its financing ? History suggests that Congress has found ways of checking the president in the past without encroaching on his power as commander in chief .","There is little dispute that Congress could , if it had the political will , end the war in Iraq tomorrow by using its power over appropriations to cut off funds to the troops ."
nyt_eng_20000927_0436_2:6,neg-ext-subj,entirely_unexpected,entirely,unexpected,"Though neither announcement had been entirely unexpected , they provided new evidence that DaimlerChrysler remains deeply divided between its U.S. and German car companies long after their historic merger .",nyt_eng_20000927_0436_2,6,nyt_eng_200009,"DaimlerChrysler AG said Wednesday that its Chrysler car group would report a loss in the third quarter _ the first such loss since a recession in the United States nine years ago _ and that Chrysler 's highly respected design chief , Thomas C. Gale , would retire at the end of this year .","Gale , 57 , is the latest in a long series of top Chrysler executives to bail out of the company since the merger two years ago ."
nyt_eng_20000925_0127_15:4,neg-ext-subj,strikingly_original,strikingly,original,"Neither one is strikingly original , but each manages to invest its familiar theme with rich characterizations and the sort of charm you might find in an independent movie .",nyt_eng_20000925_0127_15,4,nyt_eng_200009,"The two most promising shows ,  -LBQ-  Ed  -RDQ-  and  -LBQ-  That 's Life ,  -RDQ-  fall into the dramedy category , that hybrid that David E. Kelley pioneered in the 1990s .","-LBQ-  Ed  -RDQ-  is a direct descendant of  -LBQ-  Providence  -RDQ-  and  -LBQ-  Judging Amy ,  -RDQ-  only this time the character moving back home after romantic disaster is a guy ."
nyt_eng_20000910_0014_8:10,neg-ext-subj,much_good,much,good,"Neither team , to put it bluntly , was much good last season .",nyt_eng_20000910_0014_8,10,nyt_eng_200009,The drama of their latest victories only heightens the sense that something special is developing here .,"USC lost as many games as it won after its strapping quarterback Carson Palmer was injured , an embarrassment for a university that lists eight national titles in its history books ."
nyt_eng_20051130_0134_12:4,neg-ext-subj,very_real,very,real,Neither man is very real .,nyt_eng_20051130_0134_12,4,nyt_eng_200511,"And CBS 's  -LBQ-  John Paul II ,  -RDQ-  a two-part miniseries that begins Sunday at 9 on Channel 4 , gives us the man 's long journey from virtuous to very virtuous to so virtuous he becomes the captain of world virtuousness .",The more watchable of the two is  -LBQ-  John Paul II .  -RDQ-
nyt_eng_20051128_0224_7:4,neg-ext-subj,particularly_charismatic,particularly,charismatic,"Neither candidate is particularly charismatic , and neither has captured the public imagination .",nyt_eng_20051128_0224_7,4,nyt_eng_200511,"New parliamentary elections will pit Martin against Stephen Harper , the Conservative Party leader , for the second time in less than two years .","-LBQ-  Canadians are counting on you to give them a clean , honest government ,  -RDQ-  Harper told his party caucus after the vote ."
nyt_eng_20051127_0088_24:4,neg-ext-subj,totally_due,totally,due,"Neither loss was totally due to fraud , but neither was all of the $ 10 billion in Iraq .",nyt_eng_20051127_0088_24,4,nyt_eng_200511,Enron 's bankruptcy wiped out six times as much money and WorldCom 's 10 times as much .,I was able to follow the UN scam action in the mainstream media .
nyt_eng_20051123_0235_10:23,neg-ext-subj,clearly_superior,clearly,superior,"LaBarbera spent four days away from the team last week to deal with a family matter , and neither goalie has been clearly superior of late .",nyt_eng_20051123_0235_10,23,nyt_eng_200511,Murray said he made the change to assure that both goalies will remain fresh but active during a tough stretch of games .,"LaBarbera allowed 14 goals in his previous four starts and Garon allowed 13 goals in his past four starts but won three , largely because the Kings totaled 17 goals in those games ."
nyt_eng_20051115_0319_22:5,neg-ext-subj,as_dominant,as,dominant,But neither player was as dominant from start to finish as Pujols was .,nyt_eng_20051115_0319_22,5,nyt_eng_200511,"Lee also led the NL in hits -LRB- 199 -RRB- , doubles -LRB- 50 -RRB- , extra-base hits -LRB- 99 -RRB- and slugging percentage -LRB- .662 -RRB- .",Jones batted .239 in April and .208 in September .
nyt_eng_20051109_0124_11:9,neg-ext-subj,entirely_satisfied,entirely,satisfied,"Neither side of the cultural fence will be entirely satisfied with this uneasy blend , but it 's a kick to observe anyone trying .",nyt_eng_20051109_0124_11,9,nyt_eng_200511,"Kiss Kiss , Bang Bang is also an arrogant joshing of those conventions and folks buying into them .",Black is essentially nibbling on the hand that fed him since 1987 when his debut screenplay for Lethal Weapon established many of the action flick cliches still being imitated .
nyt_eng_20030317_0074_51:13,neg-ext-subj,entirely_satisfied,entirely,satisfied,"These days there are still hard feelings , and neither side is entirely satisfied with the outcome of the debate .",nyt_eng_20030317_0074_51,13,nyt_eng_200303,He said he would not resign .,Some who had supported the resolution said they were sorry to see it withdrawn .
nyt_eng_20011221_0221_7:4,neg-ext-subj,especially_wild,especially,wild,"Neither prediction is especially wild , because today -LRB- Friday -RRB- is the first day of winter .",nyt_eng_20011221_0221_7,4,nyt_eng_200112,It is pretty accurate .  -RDQ-,But the way some people arrive at forecasts _ from gawking at a pig spleen to listening to the way birds chirp _ can be downright weird .
nyt_eng_20011217_0251_30:4,neg-ext-subj,particularly_pleased,particularly,pleased,"Neither side was particularly pleased with the way the gaming act turned out , said Joely De La Torre , a professor at San Francisco State University specializing in tribal gaming and a member of the Luiseno tribe in California .",nyt_eng_20011217_0251_30,4,nyt_eng_200112,It also gave the U.S. Department of the Interior the power to step in and take over negotiations if states fail to do so .,"States wanted more jurisdiction over the activities of the tribes and the tribes were angry that the states were invited to the table at all , she said ."
nyt_eng_20051227_0174_36:4,neg-ext-subj,as_cheap,as,cheap,Neither method is as cheap as bulldozing a waste pond and spraying hog urine onto fields as fertilizer .,nyt_eng_20051227_0174_36,4,nyt_eng_200512,Even the subject of how to define economically feasible stirs debate .,-LRB- The solids are gradually consumed by bacteria in the waste lagoons . -RRB-
nyt_eng_20020528_0149_26:4,neg-ext-subj,particularly_happy,particularly,happy,"Neither side was particularly happy with the PJC , and both blamed each other for its failings .",nyt_eng_20020528_0149_26,4,nyt_eng_200205,"Five years ago , NATO and Russia set up what was called the NATO-Russia Permanent Joint Council -LRB- PJC -RRB- , citing goals and historic import that were nearly identical to those touted today .",NATO and Russian leaders have all said they hope this time it 's different .
nyt_eng_20020515_0222_15:34,neg-ext-subj,quite_sure,quite,sure,"What is clear from both reports is that when the group of two men , two women and a little girl started pushing through the consulate 's main gate , neither side was quite sure who they were or what they wanted .",nyt_eng_20020515_0222_15,34,nyt_eng_200205,"The Japanese government , in turn , has faced intense domestic criticism for the behavior of its diplomats in China , and videotapes of the group 's tearful pigtailed toddler caught up in the melee have played repeatedly on Japanese television .","The two women and the child either fell or were involved in a scuffle with the Chinese guards at the gate and it is unclear , a witness said , if they were fully inside the compound _ although a video of the event seems to show that they were ."
nyt_eng_20000826_0168_37:8,neg-ext-subj,quite_sure,quite,sure,The bottom line is neither team is quite sure what to make of the other .,nyt_eng_20000826_0168_37,8,nyt_eng_200008,"But that has n't been an unusual position for USC in the late '90s , only to discover afterward that it provided a false sense of security .","-LBQ-  This is West vs. East ,  -RDQ-  Hackett said ."
nyt_eng_20000820_0022_9:27,neg-ext-subj,as_hot,as,hot,"Millions still find  -LBQ-  Who Wants to Be a Millionaire  -RDQ-  satisfying , and  -LBQ-  Big Brother  -RDQ-  is out there , but neither show is as hot as  -LBQ-  Survivor .  -RDQ-",nyt_eng_20000820_0022_9,27,nyt_eng_200008,"We need a replacement that will keep us glued to our sofas for a couple of months , when real series such as  -LBQ-  ER  -RDQ-  and  -LBQ-  Friends  -RDQ-  return , and we need it quick .",Not even close .
nyt_eng_20000804_0225_12:17,neg-ext-subj,entirely_open,entirely,open,"Yet Robin Horne , an analyst at HSBC Securities in London , says neither airline is entirely open about the Concorde 's financial performance , and he believes that the planes  -LBQ-  do n't make much money .  -RDQ-",nyt_eng_20000804_0225_12,17,nyt_eng_200008,"Revenue from the Concorde is estimated to account for only 1 percent to 2 percent of the total at Air France , and slightly more at British Airways .","Depreciation _ the decreased value of something because of wear and tear _ has never been a factor in accounting for the operating cost of the Concorde , as it is for other aircraft ."
nyt_eng_20000802_0386_6:4,neg-ext-subj,very_plausible,very,plausible,"Neither movie is very plausible , yet at some point , each goes awry by beginning to believe that its story could really happen .",nyt_eng_20000802_0386_6,4,nyt_eng_200008,"The movie might seem to be the polar opposite of another weekend opener , the young-female-bartenders-in-love fandango  -LBQ-  Coyote Ugly ,  -RDQ-  but the films do have one thing in common  -COL-  a lack of conviction in their own absurdity .","-LBQ-  Space Cowboys '  -RDQ-  basic premise _ that four senior-citizen astronauts would be recruited for an outer-space mission _ is acceptable ; after all , John Glenn set a precedent for this nearly two years ago ."
nyt_eng_20000326_0014_36:4,neg-ext-subj,especially_accurate,especially,accurate,"Neither team was especially accurate , with ISU 9-of-26 on 3s , five of them by Nurse , and Michigan State 5-of-19 .",nyt_eng_20000326_0014_36,4,nyt_eng_200003,"At the end , the Cyclones held a 38-27 rebounding edge over the nation 's No. 1 rebounding team but shot only 35.5 percent in the second half as they ended the best season in school history .","But in the match of pit bulls that filled the night , it was to be expected ."
nyt_eng_20000324_0361_34:7,neg-ext-subj,as_confused,as,confused,But neither player should have been as confused or ineffective as he was early in the season .,nyt_eng_20000324_0361_34,7,nyt_eng_200003,"Lavin also was pleased with the late-season development of center Dan Gadzuric and point guard Earl Watson , and rightly so .",Even their demise was self-inflicted .
nyt_eng_20000304_0042_15:5,neg-ext-subj,particularly_aggressive,particularly,aggressive,"Although neither fighter was particularly aggressive in the early rounds , Trinidad had trouble coping with Reid 's speed and movement .",nyt_eng_20000304_0042_15,5,nyt_eng_200003,"Reid -LRB- 14-1 , seven KOs -RRB- more than held his own in the first half of the fight .","Reid , the United States ' only gold medalist in the 1996 Atlanta Olympics , landed his biggest punch in the third round , a straight right that stunned Trinidad and put him on his pants ."
nyt_eng_20000304_0025_12:5,neg-ext-subj,particularly_aggressive,particularly,aggressive,"Although neither fighter was particularly aggressive in the beginning , Trinidad had trouble coping with Reid 's speed and movement .",nyt_eng_20000304_0025_12,5,nyt_eng_200003,"Reid -LRB- 14-1 , seven KOs -RRB- more than held his own in the first half of the fight .","Reid , America 's only gold medalist in the 1996 Atlanta Olympics , landed his biggest punch in the third round , a straight right that stunned Trinidad and put him on his pants ."
nyt_eng_20061017_0287_36:5,neg-ext-subj,really_pro-gambling,really,pro-gambling,"-LBQ-  Neither one is really pro-gambling ,  -RDQ-  said Geller , the state senator .",nyt_eng_20061017_0287_36,5,nyt_eng_200610,Would Florida be friendlier to casinos under Charlie Crist or Jim Davis ?,-LBQ-  But neither is as vehemently against gambling as Gov. Bush .  -RDQ-
nyt_eng_20061012_0159_28:4,neg-ext-subj,particularly_inspired,particularly,inspired,Neither mode is particularly inspired as rendered by Mendes da Costa .,nyt_eng_20061012_0159_28,4,nyt_eng_200610,"As it toggles between periods , the play also shifts tone , from middle-period Neil Simon in the contemporary scenes to soap-operatics in the 1960s .","The actors can not do much to freshen the coarse innuendoes or breathe life into the plot contrivances , which include having a painting jump off the wall so the safe containing Louie 's can be discovered in a timely fashion ."
nyt_eng_20020627_0184_116:4,neg-ext-subj,as_cohesive,as,cohesive,"Neither disc is as cohesive as Bounty Killer 's landmark 1996 album ,  -LBQ-  My Xperience ,  -RDQ-  but each affirms that he has one of the greatest voices in the history of reggae .",nyt_eng_20020627_0184_116,4,nyt_eng_200206,-LBQ-  And one for the sufferers and strugglers in the ghetto who are trying to understand their mysteries .  -RDQ-,"He goes from a commanding baritone to a blood-curdling wail in the space of a few words , spitting rapid-fire lyrics the whole time ."
nyt_eng_20020602_0047_30:20,neg-ext-subj,hoops_crazy,hoops,crazy,"Some 135,000 Chinese-Americans live in the area , as do 185,000 Vietnamese-Americans , and neither group has been exactly hoops crazy .",nyt_eng_20020602_0047_30,20,nyt_eng_200206,"More worrisome on the local front are indications the Rockets have come to see drafting Yao as a clever marketing ploy , gaining them lucrative inroads into Houston 's prosperous Asian community .","For the most part , they have ignored the Rockets , and the Rockets have ignored them ."
nyt_eng_20060707_0294_17:5,neg-ext-subj,especially_interested,especially,interested,"Though neither designer is especially interested in politics , Lagerfeld said the reason both may have chosen the same theme is the extent to which religion , and fear , can undermine rational thought .",nyt_eng_20060707_0294_17,5,nyt_eng_200607,"It is striking that both he and Lagerfeld drew on medievalism , though at Chanel the allusions were more subtle  -COL-  a yoke of golden embroidery , say , on a black tunic dress , or a high-collared coat in ecclesiastical scarlet .",And certainly armor is a symbol of protection .
nyt_eng_20060701_0059_4:4,neg-ext-subj,necessarily_wrong,necessarily,wrong,Neither description is necessarily wrong .,nyt_eng_20060701_0059_4,4,nyt_eng_200607,"The Web site has Huff 's position listed as  -LBQ-  none ,  -RDQ-  while Raiders.com lists him at cornerback .","Huff is going to be asked to play all over the secondary , which suits him fine ."
nyt_eng_20050613_0207_24:4,neg-ext-subj,currently_able,currently,able,"Neither system is currently able to destroy the missile , so there would be a chance - statistically small , contractors say - that it could strike a building or other structure .",nyt_eng_20050613_0207_24,4,nyt_eng_200506,One issue facing both laser and microwave antimissile technology is what happens to a missile when it is diverted from an aircraft .,"If that were to happen , the impact would be far less catastrophic than if the missile hit a plane loaded with people and fuel , and the plane then fell to the ground ."
nyt_eng_20000525_0112_4:8,neg-ext-subj,exactly_accurate,exactly,accurate,"All right , so neither perception is exactly accurate , mainly because the statistic itself is dreadfully flawed .",nyt_eng_20000525_0112_4,8,nyt_eng_200005,"Feminists certainly can use it to say that women are dreadfully underpaid , but I prefer to look at it another way  -COL-  It proves that your typical male is about 33 percent stupider than your typical female .","It simply compares the salaries of all employed males and all employed females , regardless of type of job or years of experience ."
nyt_eng_20031231_0025_24:4,neg-ext-subj,as_clean,as,clean,"Neither way is as clean as an old-fashioned , man-to-man playoff , but seeing how that is as remote as cities in the clouds , I 'll make my stand here .",nyt_eng_20031231_0025_24,4,nyt_eng_200312,Those who believe the computer is the ultimate tool for simplifying our lives have never tried to hook up a laser printer .,"If you 're not going to give me a playoff , if you are going to make me choose between phu  -LBQ-  lesser methods of human instinct or some computer-driven verdict , I 'll vote my species every time ."
nyt_eng_20011109_0060_8:9,neg-ext-subj,much_concerned,much,concerned,"Neither side , in sum , is as much concerned with openness as with next year 's presidential and parliamentary elections .",nyt_eng_20011109_0060_8,9,nyt_eng_200111,"The political right , quite as tarnished by scandal as the left , asks why it took so long to end the abuses of the special funds , and hints that Strauss-Kahn has benefited from politically inspired leniency _ to which the left ripostes that his trouble arose from politically inspired enmity .",Jospin could hardly dodge the judge and still retain his reputation for integrity .
nyt_eng_20011101_0072_12:8,neg-ext-subj,that_hot,that,hot,And because neither party is really all that hot for change anyway .,nyt_eng_20011101_0072_12,8,nyt_eng_200111,"None of this is advancing , in further part , because once again what ought to be a common problem-solving matter has become a partisan issue .","Republicans , who profited from last year 's electoral crash , resist reform ."
nyt_eng_20020126_0116_25:23,neg-ext-subj,particularly_interested,particularly,interested,"The county had been considered something of a no man 's land , a wild place of outlaws that neither state was particularly interested in overseeing .",nyt_eng_20020126_0116_25,23,nyt_eng_200201,"In that dispute , North Carolina called out the militia and fought a monthlong skirmish with Georgia in 1811 to defend its claim to what was then called Walton County .","But an 1802 federal treaty required Georgia to oversee the area , and a state-appointed sheriff and judges brought some semblance of order ."
nyt_eng_20041015_0353_36:22,neg-ext-subj,usually_interested,usually,interested,"Risk managers , after all , must justify their choices to superiors or their company 's board ; neither group is usually interested in doing business with a company mired in controversy .",nyt_eng_20041015_0353_36,22,nyt_eng_200410,"But industry experts said that officials who buy insurance -- known as risk managers -- may be much quicker to abandon Marsh than were Putnam investors , many of whom were trapped in 401 -LRB- k -RRB- plans offering few alternatives .",Another potentially big problem for the industry as a result of the lawsuit may be future legal actions by customers .
nyt_eng_20041009_0012_49:4,neg-ext-subj,terribly_clear,terribly,clear,Neither man was terribly clear when it came to questions like how they would ever balance the budget .,nyt_eng_20041009_0012_49,4,nyt_eng_200410,Yes .  -RDQ-,
nyt_eng_20030818_0031_35:20,neg-ext-subj,perfectly_circular,perfectly,circular,"-LBQ-  Earth is on a racetrack that is inside the track Mars goes around , and neither track is perfectly circular ,  -RDQ-  Standish said .",nyt_eng_20030818_0031_35,20,nyt_eng_200308,"Standish , whose principal job at the Jet Propulsion Laboratory is knowing where planets are for planning and navigating missions , said the calculations start by entering in computers all the forces , mainly gravity , governing the motions of planets .",-LBQ-  There is one place where the two racetracks are closest together .
nyt_eng_20000612_1166_7:7,neg-ext-subj,very_comforting,very,comforting,"Neither scenario , however , was very comforting to much of Russia 's economic and political establishment .",nyt_eng_20000612_1166_7,7,nyt_eng_200006,"Putin initially expressed surprise at the arrest , leaving analysts unclear whether he was trying to distance himself from the move or was caught unaware by a policy driven by ambitious subordinates .","-LBQ-  A precedent has been established ,  -RDQ-  the businessmen wrote in their letter on Wednesday ."
nyt_eng_20100628_0126_45:4,neg-ext-subj,entirely_correct,entirely,correct,Neither side is entirely correct .,nyt_eng_20100628_0126_45,4,nyt_eng_201006,"Bankers and their lobbyists argue that American businesses and consumers will ultimately suffer , since all these rules will end up throttling the vital flow of credit through the economy .","Businesses in general , and Wall Street in particular , often overreach in search of profits ."
nyt_eng_20010629_0050_33:11,neg-ext-subj,that_happy,that,happy,Neither descendents of slaves nor descendants of slaveholders are all that happy with Big Ugly .,nyt_eng_20010629_0050_33,11,nyt_eng_200106,"Four postage-stamp-size flags , including two Stars and Stripes and two earlier state flags , are stuck on the new flag in an attempt to justify keeping a microscopic memento for defenders of the Lost Cause .","I guess it 's beside the point to mention that a ton of Georgians living today _ black , white and otherwise _ are not descended from either slaves or slaveholders ."
nyt_eng_20020918_0159_22:5,neg-ext-subj,particularly_promising,particularly,promising,But neither show is particularly promising .,nyt_eng_20020918_0159_22,5,nyt_eng_200209,Two networks are trying to make this premise work _  -LBQ-  Do Over  -RDQ-  beat ABC 's drama  -LBQ-  That Was Then  -RDQ-  to the punch by about a week _ and you 'd think that would be an indication of the possibilities .,"Early in  -LBQ-  Do Over ,  -RDQ-  Joel complains that every TV show for the next 20 years is going to be a repeat ."
nyt_eng_20020907_0200_38:4,neg-ext-subj,exactly_spectacular,exactly,spectacular,Neither team is exactly spectacular but ...,nyt_eng_20020907_0200_38,4,nyt_eng_200209,"Aaron Glenn is probably a little better than either of the corners the Cowboys have , but Marcus Coleman is worse .",Edge  -COL-  Cowboys .
nyt_eng_20050324_0289_45:20,neg-ext-subj,as_extreme,as,extreme,"Although Thompson does tend to favor Windows , and Ford does lean toward Linux , neither man is quite as extreme as it may have seemed during the event , Thompson said .",nyt_eng_20050324_0289_45,20,nyt_eng_200503,But even that part of the presentation was n't entirely as it seemed .,"-LBQ-  I 'm not the kind of guy who comes home at night and wears the underwear with the Windows logo on it ,  -RDQ-  he said ."
nyt_eng_20050304_0182_3:8,neg-ext-subj,medically_necessary,medically,necessary,The FDA said that neither pill was medically necessary and that many alternatives existed for both .,nyt_eng_20050304_0182_3,8,nyt_eng_200503,"The drugs are the antidepressant Paxil CR , which had $ 725 million in sales last year and is used by some 450,000 patients in the United States each month ; and Avandamet , a diabetes medicine , whose sales are undisclosed but are far smaller .",It added that it knew of no patients harmed by the poorly made pills and said patients could safely take any pills they had left .
nyt_eng_20070512_0016_23:4,neg-ext-subj,really_right,really,right,Neither view is really right .  -RDQ-,nyt_eng_20070512_0016_23,4,nyt_eng_200705,-LBQ-  The ` corporate types ' tend to think that we always want to have ` advertising ' presented to us at all times of day or night because we ` want it . ',Her solution is essentially to give consumers ownership of their data and the power to decide whether or not to share it with marketers -LRB- kaliyasblogs.net/Iwoman -RRB- .
nyt_eng_20041224_0107_11:4,neg-ext-subj,very_appealing,very,appealing,"Neither alternative is very appealing ; and the tension between their desire for power and success in the modern world on the one hand , and their desire not to abandon their religion on the other , is resolvable for some only by exploding themselves as bombs .  -RDQ-",nyt_eng_20041224_0107_11,4,nyt_eng_200412,"They are faced with a dilemma  -COL-  Either they can abandon their cherished religion , or they can remain forever in the rear of human technical advance .","--  -LBQ-  The Other Sixties ,  -RDQ-  by Bruce Bawer , The Wilson Quarterly ."
nyt_eng_20041212_0164_23:5,neg-ext-subj,particularly_effective,particularly,effective,"But neither quarterback was particularly effective and , in another example of how evenly matched their teams were , each finished with an identical passer rating  -COL-  a dismal 33.6 .",nyt_eng_20041212_0164_23,5,nyt_eng_200412,"Entering the game , the matchup between the teams ' defenses and rushing attacks ended in a statistical draw , and the thinking was that Pennington , a five-year veteran , might be able to outduel his rookie counterpart , Ben Roethlisberger .",Pennington acknowledged his role in the loss .
nyt_eng_20080315_0040_37:4,neg-ext-subj,particularly_happy,particularly,happy,Neither side was particularly happy with where they stood .,nyt_eng_20080315_0040_37,4,nyt_eng_200803,"They told him they needed him to make an honest commitment to the team , including tempering his nightlife .",Funny how Garnett and Allen cleared up so many issues for so many people .
nyt_eng_20101028_0085_3:6,neg-ext-subj,as_remarkable,as,remarkable,"But neither feat may be as remarkable as that of a son of a rabbi , who left cosmopolitan Budapest in 1878 at 4 for the backwater town of Appleton , Wis. , practiced prestidigitation in his backyard ; ran away from home ; joined a circus ; married a carny from Coney Island ; and then transformed himself into the world 's most famous magician .",nyt_eng_20101028_0085_3,6,nyt_eng_201010,"If he can also free himself after being tied in ropes and bound in a straitjacket , while dangling upside down 30 feet above Times Square , he might even possess abilities well out of the ordinary .","He became a debunker of spiritualism , a film star , a publisher and an author , earning titles like the Handcuff King , the Prison Breaker and the Self-Liberator ."
nyt_eng_20100908_0064_25:10,neg-ext-subj,sufficiently_popular,sufficiently,popular,"-LBQ-  In the past , neither party would be sufficiently popular or unpopular to permit constitutional change ,  -RDQ-  he said .",nyt_eng_20100908_0064_25,10,nyt_eng_201009,"The Constitution , written when Sri Lanka had a strong two-party system , did not envision that the second party would become so weak , Jayatilleka said .",-LBQ-  Clearly that has changed .  -RDQ-
nyt_eng_20000724_0433_38:4,neg-ext-subj,entirely_convincing,entirely,convincing,Neither argument is entirely convincing .,nyt_eng_20000724_0433_38,4,nyt_eng_200007,"Critics of the enhanced Heavily Indebted Poor Country -LRB- HIPC -RRB- program argue that the process is too slow , and that conditions attached to debt relief are still too burdensome .",Many of the countries potentially eligible for debt relief are deeply corrupt or at war .
