hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_19960711_0094_17:13,neg-ext-subj,immediately_available,immediately,available,"GGK , through a spokeswoman , said nobody at the firm was immediately available for comment .",nyt_eng_19960711_0094_17,13,nyt_eng_199607,"The advertisement was produced for Bank Austria by GGK Wien Werbeagentur GmbH , a subsidiary of GGK Occidental , which is a privately owned Vienna ad agency with holdings in Eastern Europe .","As for Campbell 's coloring on the label , Himmer said  -COL-   -LBQ-  This might have been the only mistake  -RDQ-  of the campaign .",nyt_eng_19960711_0094_17:13_discard,discard
nyt_eng_19970314_0099_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970314_0099_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970314_0099_20:3_discard,discard
nyt_eng_19970314_0098_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970314_0098_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970314_0098_20:3_discard,discard
nyt_eng_19970313_0186_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970313_0186_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970313_0186_20:3_discard,discard
nyt_eng_19970313_0185_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970313_0185_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970313_0185_20:3_discard,discard
nyt_eng_19970313_0184_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970313_0184_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970313_0184_20:3_discard,discard
nyt_eng_19970312_0124_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970312_0124_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970312_0124_20:3_discard,discard
nyt_eng_19970312_0123_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970312_0123_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970312_0123_20:3_discard,discard
nyt_eng_19970312_0122_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970312_0122_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970312_0122_20:3_discard,discard
nyt_eng_19970311_0501_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970311_0501_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970311_0501_20:3_discard,discard
nyt_eng_19970311_0500_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970311_0500_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970311_0500_20:3_discard,discard
nyt_eng_19970311_0499_20:3,neg-ext-subj,quite_ready,quite,ready,"Nobody is quite ready to call Dublin the new Paris , of course , but that is very much part of its charm .",nyt_eng_19970311_0499_20,3,nyt_eng_199703,"What 's more , foreigners and newly rich Irish are snapping up vast Georgian properties that had remained vacant for years , or building grand villas on the bay in Killiney along with U2 's Bono and other tycoons , while real-estate prices at every level have skyrocketed .","-LBQ-  Dublin 's a great place to live as long as you get out ,  -RDQ-  says Paul McGuinness , who , as U2 's longtime manager , can be credited with much of the band 's success , and , by extension , much of the city 's .",nyt_eng_19970311_0499_20:3_discard,discard
nyt_eng_19980404_0041_5:16,neg-ext-subj,quite_sure,quite,sure,The startling fact about Yeltsin 's firings and hirings is that even now nobody is quite sure what was behind them .,nyt_eng_19980404_0041_5,16,nyt_eng_199804,"But given the swirl of rumors surrounding Yeltsin 's government shake-up March 23 , it is getting harder to tell the parodies from the real thing .","Russians may be the world 's biggest conspiracy theorists , which is hardly surprising for a nation in which political intrigue is an art form .",nyt_eng_19980404_0041_5:16_discard,discard
nyt_eng_19980404_0040_5:16,neg-ext-subj,quite_sure,quite,sure,The startling fact about Yeltsin 's firings and hirings is that even now nobody is quite sure what was behind them .,nyt_eng_19980404_0040_5,16,nyt_eng_199804,"But given the swirl of rumors surrounding Yeltsin 's government shake-up March 23 , it is getting harder to tell the parodies from the real thing .","Russians may be the world 's biggest conspiracy theorists , which is hardly surprising for a nation in which political intrigue is an art form .",nyt_eng_19980404_0040_5:16_discard,discard
nyt_eng_19990830_0284_55:13,neg-ext-subj,too_happy,too,happy,"This is essentially the online equivalent of shoplifting , and nobody 's too happy about it .",nyt_eng_19990830_0284_55,13,nyt_eng_199908,"About 10 minutes later , somebody hacked the song so it could be downloaded for free .","-LRB- Katz , Atlanta Journal-Constitution -RRB- MOVED .",nyt_eng_19990830_0284_55:13_discard,discard
nyt_eng_19990830_0143_60:13,neg-ext-subj,too_happy,too,happy,"This is essentially the online equivalent of shoplifting , and nobody 's too happy about it .",nyt_eng_19990830_0143_60,13,nyt_eng_199908,"About 10 minutes later , somebody hacked the song so it could be downloaded for free .","-LRB- Katz , Atlanta Journal-Constitution -RRB- MOVED .",nyt_eng_19990830_0143_60:13_discard,discard
nyt_eng_19990830_0141_60:13,neg-ext-subj,too_happy,too,happy,"This is essentially the online equivalent of shoplifting , and nobody 's too happy about it .",nyt_eng_19990830_0141_60,13,nyt_eng_199908,"About 10 minutes later , somebody hacked the song so it could be downloaded for free .","-LRB- Katz , Atlanta Journal-Constitution -RRB- MOVED .",nyt_eng_19990830_0141_60:13_discard,discard
nyt_eng_19990830_0129_4:13,neg-ext-subj,too_happy,too,happy,"This is essentially the online equivalent of shoplifting , and nobody 's too happy about it .",nyt_eng_19990830_0129_4,13,nyt_eng_199908,"About 10 minutes later , somebody hacked the song so it could be downloaded for free .","However , instead of the record companies blaming the Web and the Web blaming the record companies , everyone seems to regard the Tori experiment as a learning experience , and this is good news for consumers .",nyt_eng_19990830_0129_4:13_discard,discard
nyt_eng_19990830_0120_4:13,neg-ext-subj,too_happy,too,happy,"This is essentially the online equivalent of shoplifting , and nobody 's too happy about it .",nyt_eng_19990830_0120_4,13,nyt_eng_199908,"About 10 minutes later , somebody hacked the song so it could be downloaded for free .","However , instead of the record companies blaming the Web and the Web blaming the record companies , everyone seems to regard the Tori experiment as a learning experience , and this is good news for consumers .",nyt_eng_19990830_0120_4:13_discard,discard
nyt_eng_19991115_0176_28:7,neg-ext-subj,really_free,really,free,"-LBQ-  Nobody in this business is really free of Microsoft ,  -RDQ-  said Brooks McChesney of Bizfinity , a firm that is partnering with Internet giant Cisco Systems to run business-to-business Web sites .",nyt_eng_19991115_0176_28,7,nyt_eng_199911,Others advanced their views in cautious and nuanced terms .,"-LBQ-  I 've always thought them to be really tough guys ,  -RDQ-  McChesney added .",nyt_eng_19991115_0176_28:7_discard,discard
