l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,rudimentary,4354,4201.73571,599,1179,102,3039,1170,315,1040,110,3041,315,1637,1040,243.881068,243.881068,1.1033766981,1.0866404e-04,2.3075645,0.0348688522,5.0210359e-05,0.9970231280,5.4334981e-05,0.0348670238,1.9001556e-06,152.264293,80132539,4367,83284343
COMPLEMENT,underrepresented,2680,2586.27561,834,1615,104,3975,1436,316,1435,109,3975,314,1959,1435,150.122661,150.122661,1.0935606735,6.6886938e-05,1.8104446,0.0348688307,3.0906362e-05,0.9970238095,3.3444591e-05,0.0348677053,1.1696172e-06,93.724392,80132539,2688,83284343
NEGATED,necessary,13536,7053.61021,63,125,1676,73,31,317,46,4101,74,323,31,46,4932.200706,4932.200706,0.3000142308,8.1097816e-03,55.7172880,0.0348572039,2.1376195e-03,0.0726230907,4.2946833e-03,0.0347791948,2.0567236e-03,6482.389790,3151804,186387,83284343
COMPLEMENT,unclear,29680,28643.38722,146,291,97,832,487,318,254,111,834,317,734,254,1655.761757,1655.761757,1.1107214836,7.4049763e-04,6.0170637,0.0348331692,3.4183129e-04,0.9969768223,3.7038637e-04,0.0348207181,1.2936228e-05,1036.612779,80132539,29770,83284343
NEGATED,practicable,180,93.73933,1424,2646,1671,2942,446,319,1523,4100,2941,316,507,1523,65.519673,65.519673,0.3004836753,1.1413061e-04,6.4294907,0.0348256906,2.8445141e-05,0.0726685507,5.7110150e-05,0.0348246548,2.7368666e-05,86.260670,3151804,2477,83284343
COMPLEMENT,former,2623,2531.43271,853,1650,109,4018,1459,320,1458,112,4018,318,1978,1458,146.068024,146.068024,1.0842256216,6.5464390e-05,1.7878917,0.0348043264,3.0195041e-05,0.9969593311,3.2733270e-05,0.0348032269,1.1426980e-06,91.567290,80132539,2631,83284343
COMPLEMENT,latest,7859,7584.67657,388,771,103,2108,893,321,703,113,2108,319,1316,703,437.509968,437.509968,1.1010184874,1.9613074e-04,3.0944200,0.0348026638,9.0460329e-05,0.9969554738,9.8075015e-05,0.0347993696,3.4233713e-06,274.323431,80132539,7883,83284343
COMPLEMENT,select,2289,2209.11042,940,1808,111,4327,1542,322,1600,115,4327,321,2094,1600,127.373974,127.373974,1.0794411908,5.7128713e-05,1.6698108,0.0347960746,2.6344225e-05,0.9969512195,2.8565175e-05,0.0347951153,9.9696810e-07,79.889585,80132539,2296,83284343
COMPLEMENT,leeway,980,945.79945,1588,2920,127,6476,2268,323,2568,116,6476,322,2914,2568,54.517282,54.517282,1.0421348166,2.4459177e-05,1.0924965,0.0347924245,1.1277903e-05,0.9969481180,1.2229739e-05,0.0347920138,4.2679977e-07,34.200550,80132539,983,83284343
COMPLEMENT,low-risk,956,922.70770,1628,2992,129,6548,2287,324,2603,117,6548,324,2946,2603,52.814029,52.814029,1.0313720629,2.3860184e-05,1.0767498,0.0347160370,1.0978399e-05,0.9968717414,1.1930235e-05,0.0347156372,4.1546538e-07,33.292296,80132539,959,83284343
COMPLEMENT,grander,2859,2759.46371,809,1572,113,3839,1403,325,1380,118,3840,325,1919,1380,157.806328,157.806328,1.0733311156,7.1354227e-05,1.8615486,0.0347070157,3.2822883e-05,0.9968619247,3.5678390e-05,0.0347058205,1.2421458e-06,99.536293,80132539,2868,83284343
COMPLEMENT,textured,1863,1798.26976,1083,2067,123,4834,1679,326,1811,119,4834,326,2266,1811,102.159055,102.159055,1.0521756757,4.6496881e-05,1.4996876,0.0346344002,2.1345311e-05,0.9967897271,2.3248983e-05,0.0346336229,8.0778972e-07,64.730241,80132539,1869,83284343
COMPLEMENT,unorganized,929,896.72949,1676,3076,134,6618,2318,327,2640,120,6618,327,2979,2640,50.902386,50.902386,1.0189363363,2.3186316e-05,1.0587611,0.0346253992,1.0641457e-05,0.9967811159,1.1593293e-05,0.0346250117,4.0271419e-07,32.270511,80132539,932,83284343
NEGATED,speedy,286,149.36986,1072,2048,1682,2212,346,328,1110,4102,2213,328,373,1110,103.273484,103.273484,0.2987347913,1.8125638e-04,8.0791097,0.0346178411,4.5054874e-05,0.0724600963,9.0741683e-05,0.0346162005,4.3349822e-05,136.630143,3151804,3947,83284343
NEGATED,flowery,76,39.69825,2222,4016,1670,4739,676,329,2495,4103,4739,329,782,2495,27.431342,27.431342,0.3005803133,4.8210303e-05,4.1640967,0.0346064924,1.1970791e-05,0.0724499523,2.4113175e-05,0.0346060565,1.1517770e-05,36.301753,3151804,1049,83284343
COMPLEMENT,largest,2756,2660.36163,831,1611,119,3919,1430,330,1420,121,3919,330,1947,1420,150.518283,150.518283,1.0573984533,6.8783666e-05,1.8217659,0.0345900713,3.1537512e-05,0.9967450271,3.4393020e-05,0.0345889229,1.1935023e-06,95.638372,80132539,2765,83284343
COMPLEMENT,undefined,1224,1181.52770,1412,2627,130,5888,2058,331,2294,122,5887,331,2684,2294,66.833483,66.833483,1.0295027232,3.0548920e-05,1.2139900,0.0345870768,1.4005579e-05,0.9967426710,1.5274694e-05,0.0345865668,5.3002569e-07,42.472304,80132539,1228,83284343
NEGATED,crass,173,90.40907,1472,2730,1681,3017,463,332,1571,4104,3015,332,526,1571,62.359837,62.359837,0.2988932070,1.0969525e-04,6.2792723,0.0345723324,2.7235016e-05,0.0724152365,5.4889200e-05,0.0345713407,2.6204337e-05,82.590933,3151804,2389,83284343
NEGATED,academic,623,325.83594,646,1266,1686,1325,220,333,665,4105,1326,333,235,665,224.088501,224.088501,0.2977177855,3.9425215e-04,11.9056265,0.0345173962,9.7992207e-05,0.0723577236,1.9766458e-04,0.0345138278,9.4283800e-05,297.164057,3151804,8610,83284343
NEGATED,foolhardy,78,40.79572,2198,3973,1677,4676,669,334,2466,4106,4676,334,775,2466,28.051193,28.051193,0.2999075270,4.9478541e-05,4.2125552,0.0345127661,1.2268407e-05,0.0723562152,2.4747732e-05,0.0345123194,1.1804122e-05,37.204280,3151804,1078,83284343
COMPLEMENT,underrated,15653,15111.62377,240,478,117,1333,648,335,430,123,1335,335,1001,430,845.791074,845.791074,1.0610855804,3.9060119e-04,4.3271344,0.0344758908,1.7852311e-04,0.9966254934,1.9533887e-04,0.0344693893,6.7560099e-06,541.376228,80132539,15706,83284343
COMPLEMENT,muted,4132,3989.09921,650,1273,124,3138,1206,336,1081,124,3139,336,1678,1081,223.203794,223.203794,1.0496156907,1.0312381e-04,2.2230769,0.0344688631,4.7122670e-05,0.9966232513,5.1564571e-05,0.0344671471,1.7833054e-06,142.900792,80132539,4146,83284343
COMPLEMENT,stricter,3233,3121.23440,747,1461,126,3594,1342,337,1276,125,3594,337,1842,1276,174.418107,174.418107,1.0437413964,8.0688049e-05,1.9656459,0.0344543624,3.6855593e-05,0.9966091245,4.0345658e-05,0.0344530204,1.3947592e-06,111.765598,80132539,3244,83284343
COMPLEMENT,undeniable,1763,1702.05415,1128,2144,131,4963,1730,338,1861,126,4963,338,2310,1861,95.104144,95.104144,1.0282212006,4.4001129e-05,1.4515032,0.0344528809,2.0097378e-05,0.9966082533,2.2001050e-05,0.0344521491,7.6056309e-07,60.945852,80132539,1769,83284343
COMPLEMENT,distinguishing,879,848.62168,1735,3179,145,6756,2379,339,2706,127,6756,339,3038,2706,47.375883,47.375883,0.9949225150,2.1938412e-05,1.0246352,0.0344429000,1.0017491e-05,0.9965986395,1.0969327e-05,0.0344425353,3.7910088e-07,30.378316,80132539,882,83284343
COMPLEMENT,baffled,878,847.65953,1737,3182,146,6757,2381,340,2707,128,6757,340,3040,2707,47.305543,47.305543,0.9944284316,2.1913454e-05,1.0239413,0.0344390388,1.0005012e-05,0.9965947787,1.0956847e-05,0.0344386745,3.7862861e-07,30.340472,80132539,881,83284343
NEGATED,simple,30632,16076.69245,26,51,1684,25,12,341,19,4108,23,349,12,19,10979.640409,10979.640409,0.2978324020,1.7129021e-02,83.1636821,0.0344382786,4.7997282e-03,0.0721065120,9.7188785e-03,0.0342626162,4.6180878e-03,14555.307553,3151804,424816,83284343
COMPLEMENT,famed,876,845.73522,1742,3189,148,6764,2386,342,2708,129,6764,341,3042,2708,47.164887,47.164887,0.9934385753,2.1863538e-05,1.0225523,0.0344312899,9.9800529e-06,0.9965870307,1.0931889e-05,0.0344309265,3.7768408e-07,30.264784,80132539,879,83284343
COMPLEMENT,third,4950,4779.02937,558,1102,125,2770,1114,343,964,130,2774,342,1564,964,266.291282,266.291282,1.0463858670,1.2353766e-04,2.4300707,0.0344233597,5.6378923e-05,0.9965774109,6.1772659e-05,0.0344213067,2.1335981e-06,170.970631,80132539,4967,83284343
COMPLEMENT,african-american,1455,1404.74791,1272,2390,135,5450,1915,344,2088,131,5450,343,2512,2088,78.256935,78.256935,1.0174070820,3.6314174e-05,1.3174150,0.0344198417,1.6571025e-05,0.9965753425,1.8157418e-05,0.0344192383,6.2711214e-07,50.252088,80132539,1460,83284343
COMPLEMENT,lowest,1729,1669.34084,1143,2168,133,5002,1744,345,1892,132,5002,344,2337,1892,92.714034,92.714034,1.0197661187,4.3152572e-05,1.4347612,0.0343863989,1.9673081e-05,0.9965417867,2.1576753e-05,0.0343856826,7.4450604e-07,59.659159,80132539,1735,83284343
NEGATED,monolithic,141,73.90913,1689,3100,1685,3394,519,346,1771,4107,3394,345,579,1771,50.394615,50.394615,0.2977376682,8.9417162e-05,5.6500706,0.0343535303,2.2123747e-05,0.0721966206,4.4736284e-05,0.0343527248,2.1286499e-05,67.090871,3151804,1953,83284343
COMPLEMENT,unregulated,5131,4954.14178,546,1079,128,2716,1104,347,947,133,2719,346,1550,947,274.218193,274.218193,1.0378482989,1.2805461e-04,2.4690179,0.0343501951,5.8320402e-05,0.9965041756,6.4031417e-05,0.0343480714,2.2070712e-06,176.858220,80132539,5149,83284343
COMPLEMENT,closest,1410,1361.45089,1294,2425,141,5541,1944,348,2130,134,5541,347,2548,2130,75.098423,75.098423,1.0037677188,3.5191075e-05,1.2929203,0.0343109099,1.6009455e-05,0.9964664311,1.7595848e-05,0.0343103269,6.0586016e-07,48.549113,80132539,1415,83284343
COMPLEMENT,year-round,1115,1076.65268,1516,2806,151,6143,2181,349,2418,135,6143,348,2791,2418,59.168128,59.168128,0.9890129176,2.7828506e-05,1.1484116,0.0342697361,1.2645333e-05,0.9964253798,1.3914447e-05,0.0342692756,4.7854866e-07,38.347319,80132539,1119,83284343
COMPLEMENT,fractious,2214,2137.91086,997,1911,139,4407,1575,350,1643,136,4407,350,2123,1643,117.217686,117.217686,1.0106180209,5.5256919e-05,1.6170887,0.0342444494,2.5090997e-05,0.9963996400,2.7629226e-05,0.0342435358,9.4954107e-07,76.089137,80132539,2222,83284343
COMPLEMENT,unassuming,2474,2389.03361,915,1764,140,4158,1519,351,1543,137,4158,351,2045,1543,130.698984,130.698984,1.0105263862,6.1745787e-05,1.7082339,0.0342202684,2.8018343e-05,0.9963753524,3.0873850e-05,0.0342192482,1.0603232e-06,84.966393,80132539,2483,83284343
COMPLEMENT,deadlier,1368,1321.04033,1324,2476,149,5628,1976,352,2161,138,5628,352,2574,2161,72.159629,72.159629,0.9906392025,3.4142848e-05,1.2696440,0.0342027991,1.5485324e-05,0.9963583394,1.7071717e-05,0.0342022352,5.8602497e-07,46.959669,80132539,1373,83284343
COMPLEMENT,unofficial,1093,1055.48525,1544,2850,154,6182,2205,353,2454,139,6202,353,2822,2454,57.629787,57.629787,0.9803620112,2.7279431e-05,1.1347286,0.0341980382,1.2370788e-05,0.9963536919,1.3639902e-05,0.0341975877,4.6815881e-07,37.514754,80132539,1097,83284343
COMPLEMENT,uninhabitable,1092,1054.52309,1545,2851,155,6201,2207,354,2457,140,6204,354,2825,2457,57.559938,57.559938,0.9799646640,2.7254473e-05,1.1341029,0.0341947108,1.2358308e-05,0.9963503650,1.3627423e-05,0.0341942608,4.6768654e-07,37.476910,80132539,1096,83284343
COMPLEMENT,steeper,3257,3145.28830,756,1476,138,3585,1350,355,1278,141,3585,355,1844,1278,171.355899,171.355899,1.0107407752,8.1287007e-05,1.9574459,0.0341743898,3.6837818e-05,0.9963291526,4.0645162e-05,0.0341730485,1.3940866e-06,111.711695,80132539,3269,83284343
COMPLEMENT,worst,8667,8369.79595,379,753,132,1980,865,356,664,142,1984,356,1274,664,455.687660,455.687660,1.0208034200,2.1629314e-04,3.1924222,0.0341688810,9.8005394e-05,0.9963214163,1.0815831e-04,0.0341653121,3.7089059e-06,297.204050,80132539,8699,83284343
NEGATED,hard,30862,16265.04152,27,53,1694,24,13,357,18,4109,22,366,11,18,10932.926526,10932.926526,0.2958884250,1.7233653e-02,83.0903024,0.0341389403,4.8134629e-03,0.0718066604,9.7918525e-03,0.0339627646,4.6313027e-03,14596.958483,3151804,429793,83284343
COMPLEMENT,indescribable,1344,1297.94858,1345,2513,153,5672,2002,358,2182,143,5673,357,2589,2182,70.484500,70.484500,0.9829550772,3.3543861e-05,1.2561553,0.0341379996,1.5185820e-05,0.9962935508,1.6772213e-05,0.0341374466,5.7469058e-07,46.051415,80132539,1349,83284343
COMPLEMENT,outdoor,2137,2063.82484,1019,1951,144,4492,1605,359,1684,144,4492,358,2158,1684,111.841769,111.841769,0.9952480424,5.3335208e-05,1.5829289,0.0341151707,2.4130089e-05,0.9962703963,2.6668318e-05,0.0341142921,9.1317656e-07,73.175157,80132539,2145,83284343
COMPLEMENT,unrecognized,2394,2312.06112,948,1821,143,4228,1538,360,1577,145,4228,359,2073,1577,125.116827,125.116827,0.9962533359,5.9749217e-05,1.6746651,0.0340995613,2.7019997e-05,0.9962546816,2.9875504e-05,0.0340985775,1.0225419e-06,81.938882,80132539,2403,83284343
COMPLEMENT,narrower,4468,4315.27013,628,1232,142,2991,1180,361,1035,146,2993,360,1633,1035,232.576497,232.576497,1.0018959520,1.1150901e-04,2.2849011,0.0340553173,5.0363888e-05,0.9962095875,5.5757624e-05,0.0340534833,1.9059657e-06,152.729873,80132539,4485,83284343
COMPLEMENT,inconsiderable,1039,1003.52882,1602,2947,169,6334,2258,362,2518,147,6333,361,2873,2518,53.867833,53.867833,0.9583674248,2.5931700e-05,1.1004439,0.0340092306,1.1696904e-05,0.9961649089,1.2966019e-05,0.0340088047,4.4265643e-07,35.471183,80132539,1043,83284343
COMPLEMENT,thankless,1557,1503.84999,1244,2343,159,5277,1859,363,2024,148,5277,362,2455,2024,80.697857,80.697857,0.9742726755,3.8859860e-05,1.3469735,0.0340057624,1.7526637e-05,0.9961612284,1.9430309e-05,0.0340051242,6.6327624e-07,53.150009,80132539,1563,83284343
COMPLEMENT,elliptical,1297,1252.72725,1404,2615,162,5739,2037,364,2242,149,5739,363,2640,2242,67.213352,67.213352,0.9675013824,3.2370843e-05,1.2293245,0.0340041816,1.4599292e-05,0.9961597542,1.6185685e-05,0.0340036500,5.5249407e-07,44.272752,80132539,1302,83284343
COMPLEMENT,joint,1554,1500.96352,1246,2346,160,5282,1864,365,2026,150,5282,364,2457,2026,80.489480,80.489480,0.9734353302,3.8784987e-05,1.3453930,0.0339983788,1.7489199e-05,0.9961538462,1.9392871e-05,0.0339977420,6.6185944e-07,53.036477,80132539,1560,83284343
COMPLEMENT,untested,2845,2747.91783,848,1641,152,3845,1431,366,1407,151,3851,365,1936,1407,147.287676,147.287676,0.9882250182,7.1004829e-05,1.8201129,0.0339935209,3.2013615e-05,0.9961484594,3.5503680e-05,0.0339923552,1.2115199e-06,97.082166,80132539,2856,83284343
COMPLEMENT,refundable,4590,4433.61533,617,1213,150,2935,1169,367,1022,152,2935,367,1616,1022,236.477644,236.477644,0.9894610252,1.1455362e-04,2.3082766,0.0339395236,5.1569087e-05,0.9960937500,5.7280102e-05,0.0339376458,1.9515752e-06,156.384672,80132539,4608,83284343
COMPLEMENT,inner,1267,1223.86256,1428,2653,171,5818,2060,368,2273,153,5819,368,2664,2273,65.132170,65.132170,0.9573418213,3.1622108e-05,1.2118979,0.0339135962,1.4224912e-05,0.9960691824,1.5811305e-05,0.0339130782,5.3832608e-07,43.137435,80132539,1272,83284343
COMPLEMENT,conflicting,1768,1707.82708,1161,2199,163,4958,1752,369,1874,154,4958,369,2322,1874,90.783624,90.783624,0.9673027833,4.4125916e-05,1.4310668,0.0339009564,1.9842496e-05,0.9960563380,2.2063447e-05,0.0339002338,7.5091737e-07,60.172915,80132539,1775,83284343
COMPLEMENT,tepid,2525,2439.06572,925,1780,157,4101,1517,370,1526,155,4101,370,2033,1526,129.642154,129.642154,0.9759207458,6.3018598e-05,1.7101560,0.0339001545,2.8337510e-05,0.9960552268,3.1510296e-05,0.0338991226,1.0724018e-06,85.934276,80132539,2535,83284343
COMPLEMENT,scant,1515,1463.43943,1277,2398,166,5359,1899,371,2060,155,5359,370,2488,2060,77.784708,77.784708,0.9624003332,3.7811637e-05,1.3246811,0.0338997417,1.7002506e-05,0.9960552268,1.8906177e-05,0.0338991226,6.4344106e-07,51.560566,80132539,1521,83284343
COMPLEMENT,underway,41476,40065.14233,123,245,147,638,411,372,202,157,638,373,637,202,2126.799787,2126.799787,0.9939565775,1.0346473e-03,6.9276314,0.0338984037,4.6524151e-04,0.9960375591,5.1759249e-04,0.0338814550,1.7606551e-05,1410.857666,80132539,41641,83284343
NEGATED,unreasonable,821,433.16123,529,1046,1706,1084,190,373,551,4110,1082,372,194,551,288.110096,288.110096,0.2935633813,5.1908638e-04,13.5356663,0.0338888762,1.2789291e-04,0.0717281146,2.6048574e-04,0.0338842188,1.2305295e-04,387.838768,3151804,11446,83284343
NEGATED,impressed,8075,4264.74215,101,201,1707,142,50,374,86,4111,140,376,48,86,2829.789254,2829.789254,0.2933572996,4.9471634e-03,42.4016836,0.0338567661,1.2564628e-03,0.0716548499,2.5620248e-03,0.0338109541,1.2089133e-03,3810.257848,3151804,112693,83284343
COMPLEMENT,cursory,1497,1446.12062,1284,2410,172,5390,1919,375,2071,158,5391,374,2495,2071,76.538999,76.538999,0.9572111260,3.7362398e-05,1.3150155,0.0338524908,1.6777878e-05,0.9960079840,1.8681550e-05,0.0338518799,6.3494026e-07,50.879375,80132539,1503,83284343
COMPLEMENT,hassle,1494,1443.23416,1286,2412,173,5393,1921,376,2073,159,5393,375,2497,2073,76.331548,76.331548,0.9563401980,3.7287525e-05,1.3133979,0.0338445054,1.6740440e-05,0.9960000000,1.8644112e-05,0.0338438958,6.3352346e-07,50.765844,80132539,1500,83284343
COMPLEMENT,unidentified,1969,1902.18262,1096,2090,168,4701,1669,377,1776,160,4701,377,2238,1776,100.186562,100.186562,0.9596969936,4.9142370e-05,1.5057976,0.0337981630,2.2033562e-05,0.9959534648,2.4571791e-05,0.0337973607,8.3383583e-07,66.817382,80132539,1977,83284343
COMPLEMENT,enriching,1229,1187.30063,1467,2722,179,5880,2102,378,2317,161,5880,378,2705,2317,62.504061,62.504061,0.9441221804,3.0673709e-05,1.1894701,0.0337925327,1.3750697e-05,0.9959481361,1.5337090e-05,0.0337920320,5.2037996e-07,41.699367,80132539,1234,83284343
COMPLEMENT,unheralded,1227,1185.37632,1471,2729,180,5886,2105,379,2320,162,5886,379,2708,2320,62.365998,62.365998,0.9434151373,3.0623793e-05,1.1882784,0.0337859540,1.3725739e-05,0.9959415584,1.5312132e-05,0.0337854543,5.1943543e-07,41.623680,80132539,1232,83284343
COMPLEMENT,minor,37479,36208.82067,138,275,156,688,438,380,218,164,691,381,662,218,1899.821056,1899.821056,0.9797976217,9.3498614e-04,6.5610152,0.0337670007,4.1885172e-04,0.9959078468,4.6771262e-04,0.0337517427,1.5850981e-05,1270.179331,80132539,37633,83284343
COMPLEMENT,undecided,7075,6835.15696,449,892,158,2251,962,381,787,163,2254,380,1391,787,358.868047,358.868047,0.9747198344,1.7656680e-04,2.8514377,0.0337645687,7.9090145e-05,0.9959177928,8.8291225e-05,0.0337616886,2.9930792e-06,239.843036,80132539,7104,83284343
COMPLEMENT,little,467121,451370.52022,12,23,165,43,100,382,15,171,47,391,148,15,23385.589031,23385.589031,0.9646538536,1.1590853e-02,23.0451262,0.0337644240,5.1938457e-03,0.9957303400,5.8293548e-03,0.0335742358,1.9655536e-04,15750.479783,80132539,469124,83284343
COMPLEMENT,finest,2630,2541.05427,906,1749,175,4014,1499,383,1493,165,4014,382,2010,1493,132.423667,132.423667,0.9541035691,6.5639086e-05,1.7343918,0.0336798748,2.9330560e-05,0.9958349110,3.2820625e-05,0.0336788068,1.1099827e-06,88.945729,80132539,2641,83284343
COMPLEMENT,untouched,7869,7602.95754,414,822,164,2107,926,384,718,167,2107,384,1329,718,395.841748,395.841748,0.9656908002,1.9638025e-04,2.9991017,0.0336709326,8.7729614e-05,0.9958238421,9.8199809e-05,0.0336677379,3.3200304e-06,266.042465,80132539,7902,83284343
COMPLEMENT,ailing,1193,1152.66301,1502,2781,185,5976,2141,385,2354,166,5978,383,2740,2354,60.023051,60.023051,0.9312158756,2.9775224e-05,1.1678397,0.0336707575,1.3301442e-05,0.9958263773,1.4887835e-05,0.0336702731,5.0337837e-07,40.336987,80132539,1198,83284343
COMPLEMENT,infamous,15233,14718.10193,260,518,161,1361,674,386,451,168,1363,385,1030,451,765.803173,765.803173,0.9680640946,3.8012255e-04,4.1718487,0.0336662525,1.6979173e-04,0.9958161731,1.9009756e-04,0.0336600689,6.4255804e-06,514.898074,80132539,15297,83284343
NEGATED,verifiable,147,77.80705,1668,3061,1708,3318,515,387,1745,4112,3318,386,570,1745,51.107582,51.107582,0.2931319023,9.3219103e-05,5.7069383,0.0336549895,2.2816925e-05,0.0714980545,4.6639956e-05,0.0336541587,2.1953443e-05,69.192950,3151804,2056,83284343
NEGATED,torture,81,42.87713,2194,3967,1704,4583,664,388,2428,4113,4582,387,765,2428,28.153665,28.153665,0.2941905990,5.1380665e-05,4.2358740,0.0336481771,1.2571318e-05,0.0714916152,2.5699568e-05,0.0336477194,1.2095570e-05,38.122866,3151804,1133,83284343
COMPLEMENT,asymptomatic,948,915.97261,1732,3174,189,6560,2348,389,2652,169,6560,388,2990,2652,47.578259,47.578259,0.9185797731,2.3660519e-05,1.0402012,0.0336425997,1.0561286e-05,0.9957983193,1.1830400e-05,0.0336422151,3.9968020e-07,32.027389,80132539,952,83284343
NEGATED,timely,1256,665.03078,389,773,1716,782,147,390,401,4114,783,389,153,401,436.342628,436.342628,0.2918431660,7.9258479e-04,16.6751612,0.0336364844,1.9487679e-04,0.0714732829,3.9850194e-04,0.0336293871,1.8750189e-04,590.969219,3151804,17573,83284343
COMPLEMENT,manual,2597,2509.30312,921,1774,176,4037,1508,391,1508,170,4038,390,2021,1508,130.154618,130.154618,0.9486206403,6.4815505e-05,1.7208704,0.0336271574,2.8918742e-05,0.9957822086,3.2408807e-05,0.0336261044,1.0943979e-06,87.696880,80132539,2608,83284343
COMPLEMENT,longer,31480,30418.56523,157,313,167,791,489,392,248,172,793,392,728,248,1570.762558,1570.762558,0.9610047347,7.8538844e-04,5.9824069,0.0335865204,3.5001654e-04,0.9957298751,3.9284915e-04,0.0335737709,1.3245989e-05,1061.434766,80132539,31615,83284343
COMPLEMENT,greater,153608,148436.63297,40,79,170,189,196,393,59,177,192,397,290,59,7635.671188,7635.671188,0.9574557345,3.8264814e-03,13.1946673,0.0335826556,1.7052993e-03,0.9956765516,1.9169242e-03,0.0335204474,6.4535170e-05,5171.367028,80132539,154275,83284343
COMPLEMENT,meditative,2096,2025.33860,1064,2034,183,4543,1632,394,1719,173,4543,393,2191,1719,104.511461,104.511461,0.9385317461,5.2311956e-05,1.5434288,0.0335692098,2.3301158e-05,0.9957244656,2.6156665e-05,0.0335683614,8.8180659e-07,70.661401,80132539,2105,83284343
COMPLEMENT,several,8136,7861.77753,403,800,174,2061,914,395,705,174,2062,394,1317,705,405.415536,405.415536,0.9549989149,2.0304287e-04,3.0401679,0.0335637473,9.0427037e-05,0.9957165586,1.0153179e-04,0.0335604544,3.4221114e-06,274.222473,80132539,8171,83284343
COMPLEMENT,unfolding,3704,3579.22071,722,1413,178,3333,1290,396,1179,175,3335,395,1766,1179,184.276756,184.276756,0.9460138902,9.2442548e-05,2.0502510,0.0335443189,4.1146962e-05,0.9956989247,4.6223420e-05,0.0335428206,1.5571613e-06,124.779292,80132539,3720,83284343
COMPLEMENT,unresolved,3232,3123.15871,797,1551,181,3595,1367,397,1304,176,3595,396,1864,1304,160.624855,160.624855,0.9429364840,8.0663090e-05,1.9145115,0.0335322021,3.5891278e-05,0.9956869994,4.0333179e-05,0.0335308952,1.3582658e-06,108.841286,80132539,3246,83284343
COMPLEMENT,imperceptible,2758,2665.17241,881,1702,184,3916,1477,398,1447,178,3916,398,1969,1447,136.836451,136.836451,0.9385266345,6.8833577e-05,1.7675835,0.0335128805,3.0610635e-05,0.9956678700,3.4417978e-05,0.0335117659,1.1584257e-06,92.827591,80132539,2770,83284343
COMPLEMENT,saddened,3434,3318.47640,763,1489,182,3479,1335,399,1252,179,3479,399,1825,1252,170.122243,170.122243,0.9402987323,8.5704316e-05,1.9713810,0.0334961963,3.8094823e-05,0.9956509133,4.2854002e-05,0.0334948091,1.4416565e-06,115.523597,80132539,3449,83284343
COMPLEMENT,limitless,8421,8137.91633,396,787,177,2026,898,400,685,180,2027,400,1297,685,416.261641,416.261641,0.9461490936,2.1015461e-04,3.0848424,0.0334727385,9.3349087e-05,0.9956254434,1.0508840e-04,0.0334693392,3.5326931e-06,283.083671,80132539,8458,83284343
COMPLEMENT,protracted,1125,1087.23640,1578,2906,201,6115,2221,401,2439,181,6115,401,2810,2439,55.361918,55.361918,0.9057385830,2.8078085e-05,1.1258931,0.0334195705,1.2452848e-05,0.9955752212,1.4039241e-05,0.0334191171,4.7126427e-07,37.763602,80132539,1130,83284343
COMPLEMENT,stiffer,1798,1737.65392,1175,2224,188,4918,1762,402,1870,182,4918,402,2318,1870,88.442950,88.442950,0.9202505238,4.4874641e-05,1.4231615,0.0334149416,1.9899598e-05,0.9955703212,2.2437826e-05,0.0334142170,7.5307830e-07,60.346076,80132539,1806,83284343
NEGATED,analogous,262,139.15200,1163,2202,1719,2333,372,403,1191,4115,2334,403,391,1191,90.200469,90.200469,0.2909422475,1.6606026e-04,7.5895745,0.0334113187,4.0510101e-05,0.0712537395,8.3126996e-05,0.0334098436,3.8977041e-05,122.847995,3151804,3677,83284343
COMPLEMENT,under-appreciated,1338,1293.13780,1423,2645,198,5680,2041,404,2219,183,5680,404,2621,2219,65.615420,65.615420,0.9084618087,3.3394114e-05,1.2264574,0.0333801488,1.4793665e-05,0.9955357143,1.6697337e-05,0.0333796101,5.5984993e-07,44.862196,80132539,1344,83284343
COMPLEMENT,electrical,1560,1507.69862,1285,2411,193,5272,1902,405,2044,184,5272,405,2474,2044,76.483245,76.483245,0.9129603648,3.8934733e-05,1.3241918,0.0333773892,1.7246797e-05,0.9955328653,1.9467747e-05,0.0333767612,6.5268598e-07,52.301385,80132539,1567,83284343
COMPLEMENT,monthly,1992,1925.27436,1115,2123,191,4666,1684,406,1779,185,4666,406,2240,1779,97.400977,97.400977,0.9164346458,4.9716389e-05,1.4950236,0.0333469459,2.2003308e-05,0.9955022489,2.4858815e-05,0.0333461447,8.3269089e-07,66.725636,80132539,2001,83284343
COMPLEMENT,countless,1326,1281.59193,1434,2661,203,5695,2051,407,2236,186,5695,407,2635,2236,64.797387,64.797387,0.9045506225,3.3094620e-05,1.2195234,0.0333399245,1.4643913e-05,0.9954954955,1.6547585e-05,0.0333393913,5.5418273e-07,44.408069,80132539,1332,83284343
