l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,regional,4679,4597.39130,1760,3289,1850,2883,2090,2042,1579,1603,2889,2042,2076,1579,45.619580,45.619580,0.2666153383,1.1677456e-04,1.1930536,0.0170810765,2.6942323e-05,0.9792800335,5.8390762e-05,0.0170800965,1.0184215e-06,81.608701,80132539,4778,83280549
COMPLEMENT,preventable,7040,6917.25535,1376,2607,1844,2257,1711,2043,1192,1604,2259,2043,1776,1192,68.586448,68.586448,0.2672071762,1.7569313e-04,1.4629054,0.0170754277,4.0522959e-05,0.9792738907,8.7854448e-05,0.0170739537,1.5317704e-06,122.744653,80132539,7189,83280549
COMPLEMENT,refined,2691,2644.12543,2264,4194,1866,3964,2607,2044,2162,1605,3965,2044,2578,2162,26.160840,26.160840,0.2645605264,6.7161424e-05,0.9036089,0.0170582678,1.5475187e-05,0.9792576419,3.3581864e-05,0.0170577049,5.8496303e-07,46.874573,80132539,2748,83280549
COMPLEMENT,feral,1321,1298.00771,2736,5099,1886,5715,3076,2045,3004,1606,5714,2045,3283,3004,12.819324,12.819324,0.2604528701,3.2969822e-05,0.6326022,0.0170442235,7.5906804e-06,0.9792438844,1.6485188e-05,0.0170439474,2.8692820e-07,22.992285,80132539,1349,83280549
COMPLEMENT,unlucky,5986,5881.92821,1539,2892,1854,2490,1858,2046,1339,1607,2490,2046,1888,1339,57.948274,57.948274,0.2659049905,1.4939108e-04,1.3451312,0.0170259161,3.4358293e-05,0.9792246033,7.4701240e-05,0.0170246663,1.2987456e-06,104.071785,80132539,6113,83280549
COMPLEMENT,immediate,27876,27391.90781,552,1094,1848,858,949,2047,478,1608,861,2047,1066,478,269.226708,269.226708,0.2668465837,6.9550024e-04,2.8994315,0.0170105989,1.5981835e-04,0.9792047211,3.4787366e-04,0.0170047841,6.0411438e-06,484.092194,80132539,28468,83280549
COMPLEMENT,relentless,3578,3515.87857,2023,3756,1868,3405,2352,2048,1841,1609,3405,2048,2294,1841,34.530556,34.530556,0.2642757595,8.9297978e-05,1.0385353,0.0170016847,2.0508789e-05,0.9792008758,4.4651025e-05,0.0170009388,7.7523352e-07,62.121430,80132539,3654,83280549
COMPLEMENT,extraordinary,25087,24651.56239,603,1190,1851,942,996,2049,519,1610,946,2049,1119,519,242.009011,242.009011,0.2666126750,6.2593753e-04,2.7491699,0.0170012339,1.4375551e-04,0.9791959407,3.1306883e-04,0.0169960037,5.4339675e-06,435.437614,80132539,25620,83280549
COMPLEMENT,popular,810240,796311.85685,39,77,1860,15,168,2050,20,1626,18,2071,162,20,7711.999795,7711.999795,0.2654168022,2.0015777e-02,15.4734224,0.0169985831,4.5982417e-03,0.9790295978,1.0111248e-02,0.0168296608,1.7381383e-04,13928.143150,80132539,827595,83280549
COMPLEMENT,tender,23002,22603.03872,652,1283,1853,995,1051,2051,543,1612,1000,2051,1155,543,221.534824,221.534824,0.2663068242,5.7393062e-04,2.6305584,0.0169883720,1.3171321e-04,0.9791835171,2.8704943e-04,0.0169835801,4.9787675e-06,398.961280,80132539,23491,83280549
COMPLEMENT,fearless,4234,4160.55253,1868,3479,1867,3090,2214,2052,1677,1611,3091,2050,2151,1677,40.782993,40.782993,0.2643913551,1.0566922e-04,1.1287595,0.0169868839,2.4247972e-05,0.9791859389,5.2837462e-05,0.0169860020,9.1657488e-07,73.447472,80132539,4324,83280549
COMPLEMENT,common,544238,534870.58757,59,117,1862,36,204,2053,30,1624,38,2069,199,30,5180.460462,5180.460462,0.2652085527,1.3489866e-02,12.6977043,0.0169646462,3.0925606e-03,0.9790513471,6.7917229e-03,0.0168514101,1.1689898e-04,9367.412428,80132539,555883,83280549
COMPLEMENT,confusing,40580,39877.41419,420,837,1856,648,797,2054,351,1614,648,2053,874,351,389.341027,389.341027,0.2658804369,1.0122985e-03,3.4877340,0.0169610950,2.3195191e-04,0.9791525914,5.0641101e-04,0.0169526545,8.7677967e-06,702.585812,80132539,41444,83280549
COMPLEMENT,unscientific,2302,2262.13205,2382,4411,1877,4315,2733,2055,2366,1613,4316,2052,2751,2366,22.092503,22.092503,0.2618274222,5.7453127e-05,0.8309430,0.0169583469,1.3162017e-05,0.9791578052,2.8727406e-05,0.0169578682,4.9752508e-07,39.867948,80132539,2351,83280549
NEGATED,pricey,727,502.02264,1144,2198,2507,1188,328,2056,809,4334,1190,2054,277,809,92.435185,92.435185,0.1688385737,4.5993868e-04,8.3439485,0.0169424928,7.4274099e-05,0.0547398539,2.3093955e-04,0.0169397909,7.1466534e-05,224.977363,3148010,13281,83280549
COMPLEMENT,young,221373,217554.36795,124,247,1863,124,340,2057,85,1619,127,2061,348,85,2110.444271,2110.444271,0.2651781824,5.5096253e-03,8.1160645,0.0169350317,1.2606844e-03,0.9790889912,2.7625856e-03,0.0168890542,4.7653951e-05,3818.632047,80132539,226101,83280549
COMPLEMENT,adaptable,11257,11062.41268,1047,2028,1865,1662,1420,2058,885,1615,1662,2055,1498,885,107.586209,107.586209,0.2645820435,2.8091922e-04,1.8340164,0.0169273890,6.4241122e-05,0.9791249891,1.4047976e-04,0.0169250521,2.4283185e-06,194.587324,80132539,11497,83280549
COMPLEMENT,relational,891,875.60194,2958,5543,1920,6715,3254,2059,3345,1616,6715,2056,3535,3345,8.510083,8.510083,0.2543162099,2.2237905e-05,0.5158543,0.0169211270,5.0835196e-06,0.9791208791,1.1119079e-05,0.0169209421,1.9215736e-07,15.398057,80132539,910,83280549
NEGATED,disrespectful,319,220.37437,1873,3489,2506,2063,528,2060,1391,4335,2064,2057,464,1391,40.468991,40.468991,0.1689879267,2.0229308e-04,5.5219753,0.0169181025,3.2560298e-05,0.0547169811,1.0133386e-04,0.0169169181,3.1329517e-05,98.625633,3148010,5830,83280549
COMPLEMENT,unaffordable,2577,2532.51023,2313,4285,1882,4059,2651,2061,2230,1617,4060,2058,2633,2230,24.557845,24.557845,0.2611393358,6.4316329e-05,0.8764011,0.0169039407,1.4687866e-05,0.9791033435,3.2159221e-05,0.0169034065,5.5520225e-07,44.489766,80132539,2632,83280549
NEGATED,merry,139,96.04996,2544,4717,2501,3430,775,2062,2278,4336,3428,2059,718,2278,17.609801,17.609801,0.1696897036,8.8238534e-05,3.6429748,0.0169033256,1.4179540e-05,0.0547028729,4.4154879e-05,0.0169028099,1.3643553e-05,42.950040,3148010,2541,83280549
COMPLEMENT,possessive,1593,1565.49930,2641,4910,1896,5234,2980,2063,2812,1618,5233,2060,3131,2812,15.179159,15.179159,0.2587641818,3.9758322e-05,0.6890265,0.0169030361,9.0790908e-06,0.9791026429,1.9879565e-05,0.0169027059,3.4319021e-07,27.500703,80132539,1627,83280549
COMPLEMENT,savage,3605,3542.82017,2028,3765,1876,3386,2359,2064,1839,1620,3386,2062,2292,1839,34.283866,34.283866,0.2618999789,8.9971799e-05,1.0356116,0.0168882621,2.0528070e-05,0.9790874525,4.4987967e-05,0.0168875155,7.7596233e-07,62.179832,80132539,3682,83280549
NEGATED,spotless,80,55.30149,2859,5345,2498,4609,990,2065,2937,4337,4608,2063,930,2937,10.115365,10.115365,0.1705929922,5.0802150e-05,2.7613771,0.0168823935,8.1539734e-06,0.0546821599,2.5412880e-05,0.0168820969,7.8457527e-06,24.698508,3148010,1463,83280549
NEGATED,taxing,76,52.54209,2893,5413,2497,4736,1025,2066,2982,4338,4735,2064,953,2982,9.604277,9.604277,0.1706769422,4.8263161e-05,2.6908071,0.0168764777,7.7444028e-06,0.0546762590,2.4142236e-05,0.0168761960,7.4516639e-06,23.457912,3148010,1390,83280549
NEGATED,wasteful,309,213.64596,1905,3544,2509,2109,536,2067,1425,4339,2107,2065,473,1425,39.031678,39.031678,0.1686212465,1.9596266e-04,5.4245020,0.0168719950,3.1480215e-05,0.0546709130,9.8157249e-05,0.0168708499,3.0290261e-05,95.354044,3148010,5652,83280549
COMPLEMENT,walkable,3368,3309.96778,2084,3867,1881,3523,2422,2068,1929,1621,3522,2066,2366,1929,31.956383,31.956383,0.2613341319,8.4057125e-05,0.9999611,0.0168705273,1.9158775e-05,0.9790697674,4.2030367e-05,0.0168698305,7.2420290e-07,58.032217,80132539,3440,83280549
COMPLEMENT,pernicious,4115,4044.12634,1908,3550,1880,3144,2249,2069,1712,1623,3146,2068,2184,1712,39.007900,39.007900,0.2617167634,1.0269946e-04,1.1048415,0.0168634884,2.3398255e-05,0.9790625744,5.1352423e-05,0.0168626374,8.8445550e-07,70.873665,80132539,4203,83280549
COMPLEMENT,right-wing,1964,1930.17307,2506,4643,1894,4703,2855,2070,2585,1622,4703,2067,2932,2585,18.617783,18.617783,0.2590952192,4.9017562e-05,0.7632939,0.0168632808,1.1167632e-05,0.9790628116,2.4509394e-05,0.0168628746,4.2213721e-07,33.826926,80132539,2006,83280549
COMPLEMENT,virulent,4767,4684.95149,1769,3304,1878,2849,2104,2071,1573,1625,2849,2070,2070,1573,45.121640,45.121640,0.2618058668,1.1897066e-04,1.1883602,0.0168521881,2.7087521e-05,0.9790511399,5.9488942e-05,0.0168512029,1.0239100e-06,82.048507,80132539,4869,83280549
COMPLEMENT,cool,244920,240718.36924,118,235,1872,104,319,2072,78,1628,112,2073,328,78,2307.014317,2307.014317,0.2632422118,6.0938475e-03,8.4899622,0.0168453703,1.3871277e-03,0.9789947037,3.0564363e-03,0.0167947667,5.2433516e-05,4201.630764,80132539,250175,83280549
COMPLEMENT,demonic,1353,1329.76031,2741,5109,1912,5644,3077,2073,2993,1627,5644,2072,3273,2993,12.747651,12.747651,0.2558668422,3.3768471e-05,0.6318026,0.0168162610,7.6723578e-06,0.9790159190,1.6884527e-05,0.0168159820,2.9001561e-07,23.239687,80132539,1382,83280549
COMPLEMENT,hilarious,26358,25906.27110,591,1168,1875,904,983,2074,502,1631,906,2076,1100,502,247.172847,247.172847,0.2620128282,6.5763914e-04,2.7824133,0.0167833526,1.4913392e-04,0.9789778636,3.2893005e-04,0.0167779266,5.6372717e-06,451.728897,80132539,26924,83280549
COMPLEMENT,transient,2189,2151.47906,2444,4523,1900,4431,2789,2075,2449,1629,4444,2074,2820,2449,20.528864,20.528864,0.2578839857,5.4632961e-05,0.8019566,0.0167808356,1.2387176e-05,0.9789803220,2.7317242e-05,0.0167803850,4.6823602e-07,37.520941,80132539,2236,83280549
COMPLEMENT,filthy,3493,3433.12938,2060,3822,1891,3452,2404,2076,1883,1630,3452,2075,2331,1883,32.756324,32.756324,0.2595496464,8.7176683e-05,1.0130118,0.0167806026,1.9765707e-05,0.9789798206,4.3590282e-05,0.0167798836,7.4714499e-07,59.870625,80132539,3568,83280549
COMPLEMENT,inefficient,10643,10461.03771,1102,2127,1885,1726,1477,2077,927,1632,1732,2077,1537,927,99.253428,99.253428,0.2605551327,2.6559888e-04,1.7638001,0.0167389664,6.0073088e-05,0.9789367182,1.3281746e-04,0.0167367812,2.2707665e-06,181.962285,80132539,10872,83280549
COMPLEMENT,ineffectual,2230,2191.89146,2432,4501,1908,4393,2779,2078,2423,1633,4392,2078,2798,2423,20.773189,20.773189,0.2568932190,5.5656207e-05,0.8069933,0.0167294056,1.2581167e-05,0.9789288850,2.7828895e-05,0.0167289480,4.7556890e-07,38.108544,80132539,2278,83280549
COMPLEMENT,colourful,7752,7619.66130,1324,2513,1890,2126,1673,2079,1130,1634,2129,2079,1721,1130,72.052102,72.052102,0.2596732054,1.9346034e-04,1.5030727,0.0167131310,4.3690341e-05,0.9789114787,9.6739728e-05,0.0167115417,1.6514976e-06,132.338699,80132539,7919,83280549
COMPLEMENT,toxic,33243,32676.30986,502,996,1887,755,886,2080,418,1635,758,2080,976,418,308.070028,308.070028,0.2601933793,8.2934893e-04,3.1081041,0.0166937962,1.8708727e-04,0.9788869258,4.1485020e-04,0.0166869888,7.0719104e-06,566.690140,80132539,33960,83280549
NEGATED,brisk,141,97.82656,2549,4726,2517,3394,776,2081,2273,4340,3392,2081,717,2273,17.495602,17.495602,0.1678126638,8.9506817e-05,3.6358593,0.0166826811,1.4253292e-05,0.0544822257,4.4790201e-05,0.0166821626,1.3714517e-05,43.173437,3148010,2588,83280549
COMPLEMENT,tangential,927,911.20334,2954,5535,1947,6622,3246,2082,3324,1636,6622,2082,3521,3324,8.580792,8.580792,0.2497895881,2.3136395e-05,0.5188304,0.0166809285,5.2151143e-06,0.9788806758,1.1568334e-05,0.0166807388,1.9713165e-07,15.796660,80132539,947,83280549
NEGATED,pornographic,70,48.57308,2945,5517,2505,4923,1072,2083,3079,4341,4921,2083,998,3079,8.679405,8.679405,0.1692099601,4.4454394e-05,2.5610067,0.0166749024,7.0738900e-06,0.0544747082,2.2236270e-05,0.0166746452,6.8064965e-06,21.426919,3148010,1285,83280549
COMPLEMENT,compassionate,12226,12017.87721,1014,1968,1893,1579,1386,2084,846,1637,1580,2084,1456,846,112.922355,112.922355,0.2591335856,3.0509690e-04,1.8822506,0.0166656529,6.8709724e-05,0.9788630905,1.5257223e-04,0.0166631535,2.5972319e-06,208.122787,80132539,12490,83280549
COMPLEMENT,horrified,2315,2275.60285,2407,4456,1913,4305,2762,2085,2381,1638,4309,2085,2763,2381,21.366406,21.366406,0.2555863220,5.7777570e-05,0.8188216,0.0166588870,1.3006588e-05,0.9788583510,2.8889637e-05,0.0166584140,4.9164983e-07,39.397149,80132539,2365,83280549
COMPLEMENT,fresher,1620,1592.44090,2655,4937,1923,5191,2987,2086,2809,1639,5191,2086,3130,2809,14.939215,14.939215,0.2536518997,4.0432178e-05,0.6847115,0.0166523577,9.0983716e-06,0.9788519637,2.0216507e-05,0.0166520268,3.4391902e-07,27.559104,80132539,1655,83280549
COMPLEMENT,commanding,1249,1227.76712,2795,5217,1934,5837,3124,2087,3089,1640,5837,2087,3348,3089,11.499990,11.499990,0.2516338770,3.1172858e-05,0.6007969,0.0166404434,7.0098300e-06,0.9788401254,1.5586677e-05,0.0166401884,2.6497202e-07,21.232880,80132539,1276,83280549
COMPLEMENT,perfunctory,1341,1318.21391,2762,5151,1932,5677,3091,2088,3017,1641,5675,2088,3291,3017,12.334075,12.334075,0.2519991941,3.3468978e-05,0.6222363,0.0166324534,7.5226059e-06,0.9788321168,1.6734775e-05,0.0166321798,2.8435498e-07,22.786086,80132539,1370,83280549
NEGATED,binary,75,52.08849,2914,5455,2510,4778,1045,2089,3008,4342,4776,2089,966,3008,9.256980,9.256980,0.1686119352,4.7628301e-05,2.6455937,0.0166269175,7.5640144e-06,0.0544267054,2.3824575e-05,0.0166266424,7.2780942e-06,22.911513,3148010,1378,83280549
COMPLEMENT,medieval,1849,1817.59568,2567,4762,1922,4853,2908,2090,2671,1642,4852,2090,3009,2671,16.990155,16.990155,0.2538310812,4.6147456e-05,0.7303330,0.0166252151,1.0367832e-05,0.9788247750,2.3074272e-05,0.0166248380,3.9190470e-07,31.404319,80132539,1889,83280549
COMPLEMENT,real,150383,147834.32272,177,353,1897,193,437,2091,120,1649,196,2097,457,120,1377.349846,1377.349846,0.2586424264,3.7461740e-03,6.5722712,0.0166190752,8.4142114e-04,0.9787883521,1.8766783e-03,0.0165884152,3.1805772e-05,2548.677282,80132539,153642,83280549
COMPLEMENT,unconditional,878,863.09334,2984,5595,1966,6756,3273,2092,3366,1643,6754,2091,3552,3366,8.060823,8.060823,0.2479365577,2.1913449e-05,0.5030753,0.0166185252,4.9212884e-06,0.9788182832,1.0956847e-05,0.0166183462,1.8602501e-07,14.906657,80132539,897,83280549
COMPLEMENT,electable,1571,1544.33090,2665,4957,1929,5264,3004,2093,2846,1644,5264,2092,3160,2846,14.419326,14.419326,0.2527263801,3.9209254e-05,0.6728531,0.0166165826,8.8045457e-06,0.9788161994,1.9605020e-05,0.0166162624,3.3281238e-07,26.669101,80132539,1605,83280549
COMPLEMENT,internal,4894,4810.99968,1776,3315,1909,2798,2110,2094,1565,1645,2799,2093,2063,1565,44.825045,44.825045,0.2565978920,1.2214001e-04,1.1864454,0.0166010597,2.7401751e-05,0.9788000000,6.1073817e-05,0.0166000630,1.0357879e-06,83.000315,80132539,5000,83280549
COMPLEMENT,episodic,1108,1089.21033,2856,5339,1946,6154,3184,2095,3192,1646,6153,2094,3423,3192,10.146087,10.146087,0.2497995731,2.7653794e-05,0.5644810,0.0165988752,6.2032282e-06,0.9787985866,1.3827092e-05,0.0165986496,2.3448242e-07,18.789671,80132539,1132,83280549
COMPLEMENT,fabulous,14723,14473.41145,895,1743,1901,1395,1282,2096,756,1648,1400,2096,1366,756,134.734917,134.734917,0.2578032548,3.6739724e-04,2.0569631,0.0165957743,8.2399244e-05,0.9787927137,1.8373310e-04,0.0165927767,3.1146966e-06,249.588548,80132539,15042,83280549
COMPLEMENT,intransigent,877,862.13114,2986,5599,1972,6759,3275,2097,3367,1647,6758,2095,3553,3367,8.026599,8.026599,0.2474419116,2.1888491e-05,0.5020856,0.0165948844,4.9088091e-06,0.9787946429,1.0944368e-05,0.0165947059,1.8555329e-07,14.868856,80132539,896,83280549
COMPLEMENT,solid,70452,69260.11366,291,581,1902,395,632,2098,229,1650,403,2099,685,229,642.177129,642.177129,0.2577452004,1.7568087e-03,4.4904326,0.0165726705,3.9348974e-04,0.9787582834,8.7919341e-04,0.0165583464,1.4873937e-05,1191.886336,80132539,71981,83280549
NEGATED,untrue,603,419.31610,1303,2473,2530,1358,378,2099,920,4343,1357,2098,306,920,73.952984,73.952984,0.1656801609,3.8175393e-04,7.4801867,0.0165607474,6.0641463e-05,0.0543586045,1.9154958e-04,0.0165585415,5.8349211e-05,183.683901,3148010,11093,83280549
COMPLEMENT,afloat,967,950.65354,2937,5501,1971,6498,3241,2100,3296,1651,6521,2100,3497,3296,8.792431,8.792431,0.2474421235,2.4134717e-05,0.5256668,0.0165451986,5.3966263e-06,0.9787449393,1.2067507e-05,0.0165450023,2.0399282e-07,16.346462,80132539,988,83280549
COMPLEMENT,rare,129466,127281.73206,196,391,1907,226,482,2101,142,1654,229,2103,511,142,1173.636215,1173.636215,0.2569884877,3.2259712e-03,6.0705501,0.0165384778,7.2111492e-04,0.9787121453,1.6156483e-03,0.0165122083,2.7258190e-05,2184.267936,80132539,132282,83280549
COMPLEMENT,abstract,12921,12702.96357,995,1932,1910,1523,1361,2102,819,1652,1526,2101,1427,819,117.039424,117.039424,0.2560930643,3.2243760e-04,1.9181431,0.0165180277,7.1982618e-05,0.9787153462,1.6124536e-04,0.0165154092,2.7209475e-06,218.036432,80132539,13202,83280549
COMPLEMENT,enormous,7586,7458.01171,1374,2603,1914,2154,1704,2103,1162,1653,2155,2102,1748,1162,68.684194,68.684194,0.2554890821,1.8931801e-04,1.4694804,0.0165140242,4.2254095e-05,0.9787124242,9.4668160e-05,0.0165124872,1.5972075e-06,127.988288,80132539,7751,83280549
NEGATED,optimal,420,292.34569,1659,3104,2533,1724,466,2104,1164,4344,1725,2104,384,1164,51.246079,51.246079,0.1653723948,2.6618129e-04,6.2288927,0.0165071333,4.2143836e-05,0.0543056633,1.3341762e-04,0.0165056003,4.0550796e-05,127.654313,3148010,7734,83280549
COMPLEMENT,supple,2434,2392.99124,2387,4421,1930,4196,2732,2105,2331,1655,4196,2105,2721,2331,21.968678,21.968678,0.2522891427,6.0747469e-05,0.8312206,0.0164897392,1.3538644e-05,0.9786891838,3.0374677e-05,0.0164892468,5.1176160e-07,41.008757,80132539,2487,83280549
COMPLEMENT,broad,41772,41068.61771,433,863,1911,635,803,2106,350,1659,635,2109,873,350,376.695535,376.695535,0.2559386741,1.0420177e-03,3.4415081,0.0164880503,2.3221486e-04,0.9786795370,5.2128637e-04,0.0164796001,8.7777362e-06,703.382290,80132539,42682,83280549
COMPLEMENT,alternative,2801,2753.81622,2292,4247,1927,3883,2632,2107,2158,1656,3882,2106,2574,2158,25.271337,25.271337,0.2527495423,6.9906682e-05,0.8915304,0.0164868630,1.5577269e-05,0.9786862334,3.4954589e-05,0.0164862964,5.8882173e-07,47.183780,80132539,2862,83280549
COMPLEMENT,judicious,1561,1534.70890,2681,4989,1942,5268,3021,2108,2859,1657,5268,2107,3170,2859,14.078241,14.078241,0.2499539291,3.8959677e-05,0.6654376,0.0164837643,8.6797524e-06,0.9786833856,1.9480226e-05,0.0164834486,3.2809519e-07,26.291101,80132539,1595,83280549
COMPLEMENT,murderous,2020,1985.98067,2526,4682,1936,4629,2868,2109,2577,1658,4628,2108,2926,2577,18.214991,18.214991,0.2513309875,5.0415175e-05,0.7569202,0.0164826421,1.1231153e-05,0.9786821705,2.5208237e-05,0.0164822336,4.2453828e-07,34.019330,80132539,2064,83280549
COMPLEMENT,european,8076,7940.07388,1318,2501,1916,2069,1657,2110,1111,1660,2070,2110,1704,1111,72.728699,72.728699,0.2547252440,2.0154530e-04,1.5125327,0.0164735325,4.4874693e-05,0.9786718371,1.0078303e-04,0.0164719001,1.6962662e-06,135.926120,80132539,8252,83280549
COMPLEMENT,shareable,1193,1172.92172,2829,5285,1967,5978,3153,2111,3141,1661,5977,2111,3384,3141,10.741701,10.741701,0.2478066942,2.9775217e-05,0.5813079,0.0164713459,6.6286488e-06,0.9786710418,1.4887835e-05,0.0164711049,2.5056334e-07,20.078277,80132539,1219,83280549
COMPLEMENT,horrific,13019,12800.14576,997,1935,1915,1518,1362,2112,818,1662,1521,2112,1426,818,116.931842,116.931842,0.2547706840,3.2488273e-04,1.9180775,0.0164541234,7.2252609e-05,0.9786514320,1.6246833e-04,0.0164514950,2.7311532e-06,218.854238,80132539,13303,83280549
COMPLEMENT,creative,86130,84686.10305,258,515,1917,327,587,2113,196,1663,333,2113,628,196,769.454073,769.454073,0.2546258064,2.1473300e-03,4.9199306,0.0164228524,4.7668860e-04,0.9786054333,1.0748443e-03,0.0164054963,1.8018859e-05,1443.896946,80132539,88013,83280549
COMPLEMENT,clunky,3153,3100.20820,2196,4072,1939,3642,2548,2114,2029,1664,3644,2114,2463,2029,28.065926,28.065926,0.2510428661,7.8691460e-05,0.9401659,0.0163854269,1.7428703e-05,0.9785847300,3.9347312e-05,0.0163847930,6.5880607e-07,52.791803,80132539,3222,83280549
COMPLEMENT,extremist,1279,1257.59532,2804,5235,1985,5785,3127,2115,3080,1665,5785,2115,3341,3080,11.372702,11.372702,0.2464257652,3.1921593e-05,0.5985129,0.0163772137,7.0665488e-06,0.9785768936,1.5961057e-05,0.0163769567,2.6711599e-07,21.404682,80132539,1307,83280549
COMPLEMENT,protective,16715,16435.33712,844,1648,1924,1278,1234,2116,690,1666,1283,2117,1304,690,148.568010,148.568010,0.2533127629,4.1709493e-04,2.1631251,0.0163761049,9.2327992e-05,0.9785726831,2.0859192e-04,0.0163727461,3.4900039e-06,279.662876,80132539,17081,83280549
NEGATED,vain,194,135.36203,2341,4339,2539,2777,670,2117,1913,4345,2775,2116,621,1913,23.372055,23.372055,0.1648214437,1.2311242e-04,4.2099612,0.0163754526,1.9358760e-05,0.0541748115,6.1626234e-05,0.0163747485,1.8626997e-05,58.637974,3148010,3581,83280549
COMPLEMENT,empathic,1096,1077.66393,2878,5383,1992,6178,3197,2118,3208,1667,6178,2118,3437,3208,9.738369,9.738369,0.2450724466,2.7354298e-05,0.5538613,0.0163717118,6.0534763e-06,0.9785714286,1.3677340e-05,0.0163714916,2.2882178e-07,18.336071,80132539,1120,83280549
COMPLEMENT,hyperactive,1050,1032.44053,2911,5449,1997,6294,3210,2119,3242,1668,6293,2119,3458,3242,9.321354,9.321354,0.2445579781,2.6206232e-05,0.5418969,0.0163650455,5.7970883e-06,0.9785647717,1.3103291e-05,0.0163648347,2.1913030e-07,17.559468,80132539,1073,83280549
COMPLEMENT,silent,26654,26208.40188,615,1214,1925,900,1005,2120,510,1670,902,2121,1107,510,236.512654,236.512654,0.2532771962,6.6502181e-04,2.7293683,0.0163647809,1.4710991e-04,0.9785593656,3.3262393e-04,0.0163594286,5.5607637e-06,445.598116,80132539,27238,83280549
COMPLEMENT,acquainted,1917,1884.94968,2565,4758,1957,4763,2906,2121,2648,1669,4763,2120,2988,2648,17.008559,17.008559,0.2485783039,4.7844563e-05,0.7320173,0.0163609379,1.0581104e-05,0.9785604900,2.3922866e-05,0.0163605531,3.9996640e-07,32.050323,80132539,1959,83280549
COMPLEMENT,militaristic,1141,1121.92513,2858,5343,1991,6087,3182,2122,3185,1671,6087,2122,3417,3185,10.121652,10.121652,0.2451657363,2.8477405e-05,0.5647014,0.0163594687,6.2973849e-06,0.9785591767,1.4238910e-05,0.0163592397,2.3804155e-07,19.074873,80132539,1166,83280549
COMPLEMENT,defective,3507,3448.52457,2112,3918,1943,3445,2448,2123,1918,1672,3448,2123,2357,1918,30.930305,30.930305,0.2499316275,8.7526071e-05,0.9874282,0.0163163902,1.9305096e-05,0.9785156250,4.3764993e-05,0.0163156880,7.2973385e-07,58.475426,80132539,3584,83280549
COMPLEMENT,intrepid,1002,985.29274,2933,5493,2003,6415,3235,2124,3278,1672,6414,2123,3485,3278,8.837000,8.837000,0.2431315246,2.5008248e-05,0.5278026,0.0163158886,5.5157417e-06,0.9785156250,1.2504284e-05,0.0163156880,2.0849538e-07,16.707265,80132539,1024,83280549
COMPLEMENT,younger,29000,28516.71953,573,1136,1931,841,964,2125,480,1674,843,2125,1068,480,255.527049,255.527049,0.2522218739,7.2353325e-04,2.8379206,0.0163124646,1.5955037e-04,0.9785065965,3.6190043e-04,0.0163066595,6.0310140e-06,483.280468,80132539,29637,83280549
COMPLEMENT,priced,2321,2282.33825,2449,4532,1960,4300,2787,2126,2401,1675,4300,2126,2777,2401,20.424938,20.424938,0.2481942683,5.7927312e-05,0.8024980,0.0162996841,1.2763802e-05,0.9784991568,2.8964513e-05,0.0162992198,4.8247254e-07,38.661749,80132539,2372,83280549
NEGATED,strict,1735,1212.43702,674,1327,2556,611,206,2127,445,4346,614,2127,167,445,207.423895,207.423895,0.1632495774,1.0911658e-03,12.5455267,0.0162981861,1.7251911e-04,0.0540919719,5.5114183e-04,0.0162919089,1.6599788e-04,522.562979,3148010,32075,83280549
COMPLEMENT,prickly,1865,1833.95308,2594,4816,1979,4831,2934,2128,2683,1676,4831,2128,3021,2683,16.389678,16.389678,0.2469788742,4.6546775e-05,0.7189176,0.0162894180,1.0249840e-05,0.9784889822,2.3273941e-05,0.0162890452,3.8744461e-07,31.046920,80132539,1906,83280549
COMPLEMENT,cryptic,3000,2950.10501,2257,4180,1956,3741,2588,2129,2098,1677,3745,2129,2525,2098,26.310028,26.310028,0.2486064058,7.4873085e-05,0.9109538,0.0162742434,1.6472349e-05,0.9784735812,3.7437975e-05,0.0162736442,6.2265584e-07,49.894993,80132539,3066,83280549
COMPLEMENT,proactive,14402,14162.62087,945,1834,1940,1419,1316,2130,787,1678,1421,2130,1391,787,126.145058,126.145058,0.2509557468,3.5938846e-04,1.9946875,0.0162661487,7.9028703e-05,0.9784632108,1.7972724e-04,0.0162632738,2.9872899e-06,239.379127,80132539,14719,83280549
COMPLEMENT,splendid,4766,4686.87589,1847,3442,1951,2850,2182,2131,1608,1679,2850,2131,2098,1608,41.632173,41.632173,0.2491857489,1.1894570e-04,1.1461245,0.0162448645,2.6122058e-05,0.9784438514,5.9476463e-05,0.0162439144,9.8741545e-07,79.124107,80132539,4871,83280549
