line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
190858,nyt_eng_19960423_0199_3:12,deeply_embarrassing,deeply,embarrassing,"Publicity about abuses in the operation and management of prison are deeply embarrassing to the system , and sometimes even threatening to officials ' careers .",nyt_eng_19960423_0199_3,12,nyt_eng_19960423,1996-04-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
398188,nyt_eng_19980101_0113_7:8,deeply_entrenched,deeply,entrenched,"Coal , they argue , is too deeply entrenched to allow any quick , drastic changes .",nyt_eng_19980101_0113_7,8,nyt_eng_19980101,1998-01-01,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
188298,nyt_eng_19960416_0015_59:9,deeply_flawed,deeply,flawed,"-LBQ-  Serbs are , like all humans , deeply flawed , and their actions in Bosnia are a reminder of that .",nyt_eng_19960416_0015_59,9,nyt_eng_19960416,1996-04-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
275447,nyt_eng_19970113_0053_49:24,deeply_grateful,deeply,grateful,"-LBQ-  I am told that tens of thousands of prayer meetings are being held on this day , and for that I am deeply grateful .",nyt_eng_19970113_0053_49,24,nyt_eng_19970113,1997-01-13,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
47151,nyt_eng_19950131_0257_24:8,deeply_indebted,deeply,indebted,"Sure , Green Day 's music is deeply indebted to the British punk explosion of the late 1970s , but its members are n't afraid to replicate what they found exciting about the first Beatles records they owned and the first Bad Company song they heard on FM radio .",nyt_eng_19950131_0257_24,8,nyt_eng_19950131,1995-01-31,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
368905,nyt_eng_19971010_0526_27:3,deeply_pained,deeply,pained,"I 'm deeply pained by all that has happened since 1979 ,  -RDQ-  he said , referring to the year in which the conservative-moderate Baptist split began .",nyt_eng_19971010_0526_27,3,nyt_eng_19971010,1997-10-10,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
358235,nyt_eng_19970911_0746_13:5,deeply_suspicious,deeply,suspicious,West said he was deeply suspicious of the president 's race initiative when he heard about it .,nyt_eng_19970911_0746_13,5,nyt_eng_19970911,1997-09-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
251017,nyt_eng_19961029_0172_41:15,deeply_suspicious,deeply,suspicious,"And conservatives , who you might think would cozy up to standards , are deeply suspicious of any sort of outside meddling in their neighborhood schools .",nyt_eng_19961029_0172_41,15,nyt_eng_19961029,1996-10-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
95703,nyt_eng_19950715_0067_12:23,deeply_troubled,deeply,troubled,"The First Amendment  -LBQ-  does not convert our schools into religion-free zones ,  -RDQ-  he asserted , adding  -COL-   -LBQ-  I am deeply troubled that so many Americans feel that their faith is threatened by the mechanisms that are designed to protect their faith .",nyt_eng_19950715_0067_12,23,nyt_eng_19950715,1995-07-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
97789,nyt_eng_19950721_0503_9:17,deeply_unpopular,deeply,unpopular,"Russia is about to embark on a parliamentary election campaign , and the war has been deeply unpopular from the day it began last December .",nyt_eng_19950721_0503_9,17,nyt_eng_19950721,1995-07-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
368199,nyt_eng_19971008_0909_30:3,deeply_upset,deeply,upset,"He was deeply upset , for example , about what he viewed as Soviet attempts to crush the Azerbaijani language , and wrote a poem glorifying  -LBQ-  The language which has come through centuries\/Its people dead\/But the language itself survives .  -RDQ-",nyt_eng_19971008_0909_30,3,nyt_eng_19971008,1997-10-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
422465,nyt_eng_19980319_0392_8:33,deeply_worried,deeply,worried,"Radio astronomers throughout the world _ at Jodrell Bank in England , the Nancay Observatory in France and the Giant Meter Wave Radio Telescope in India , among many others _ are deeply worried about the increasing disruption of their sensitive celestial observations by terrestrial radio pollution  -COL-  radio emissions by garage-door openers , microwave ovens , cordless telephones , satellite navigation systems and _ increasingly _ microwave communication signals beamed to the earth by satellites .",nyt_eng_19980319_0392_8,33,nyt_eng_19980319,1998-03-19,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
40177,nyt_eng_19950103_0171_56:4,deeply_wrong,deeply,wrong,Something here is deeply wrong .,nyt_eng_19950103_0171_56,4,nyt_eng_19950103,1995-01-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
408700,nyt_eng_19980201_0072_3:4,definitely_bad,definitely,bad,"-LBQ-  Business is definitely bad these days ,  -RDQ-  he said , piloting his stick-shift Toyota through the clotted streets of the Wanchai shopping district .",nyt_eng_19980201_0072_3,4,nyt_eng_19980201,1998-02-01,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
318519,nyt_eng_19970517_0145_52:9,definitely_beatable,definitely,beatable,"Campbell also said that the Flyers are  -LBQ-  definitely beatable ,  -RDQ-  and that he saw  -LBQ-  some cracks in their team  -RDQ-  that the Rangers might exploit .",nyt_eng_19970517_0145_52,9,nyt_eng_19970517,1997-05-17,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
131160,nyt_eng_19951031_0641_10:4,definitely_discriminatory,definitely,discriminatory,"-LBQ-  It 's definitely discriminatory against a drug perceived by Congress as used by the urban poor ,  -RDQ-  Reed added .",nyt_eng_19951031_0641_10,4,nyt_eng_19951031,1995-10-31,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
60543,nyt_eng_19950323_0228_29:8,definitely_false,definitely,false,-LBQ-  I would say that it 's definitely false that there 's influence to be peddled .  -RDQ-,nyt_eng_19950323_0228_29,8,nyt_eng_19950323,1995-03-23,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
433105,nyt_eng_19980427_0318_5:5,definitely_high,definitely,high,"Yes , spirits are definitely high in  -LBQ-  High Society ,  -RDQ-  which stars a sadly misused Melissa Errico , but they also feel forced and even desperate .",nyt_eng_19980427_0318_5,5,nyt_eng_19980427,1998-04-27,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
193278,nyt_eng_19960430_0001_26:7,definitely_man-caused,definitely,man-caused,Gibbons said the fire was  -LBQ-  definitely man-caused  -RDQ-  and started Saturday at Pigeon Spring .,nyt_eng_19960430_0001_26,7,nyt_eng_19960430,1996-04-30,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
185594,nyt_eng_19960408_0610_8:11,definitely_nervous,definitely,nervous,"-LBQ-  When I faced our lineup then , I was definitely nervous .",nyt_eng_19960408_0610_8,11,nyt_eng_19960408,1996-04-08,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
218989,nyt_eng_19960723_0617_20:36,definitely_noticeable,definitely,noticeable,"Douglass does not have a long experience of Giants training camps , having joined the team in April 1995 as a free agent , but he said a tension not normally associated with camp is definitely noticeable .",nyt_eng_19960723_0617_20,36,nyt_eng_19960723,1996-07-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
317591,nyt_eng_19970514_0827_33:4,definitely_ok,definitely,ok,"-LBQ-  That 's definitely OK with me ,  -RDQ-  Keenan said .",nyt_eng_19970514_0827_33,4,nyt_eng_19970514,1997-05-14,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
48194,nyt_eng_19950204_0005_13:13,definitely_playable,definitely,playable,"-LBQ-  -LRB- The knee -RRB- is still annoying , but it 's definitely playable .  -RDQ-",nyt_eng_19950204_0005_13,13,nyt_eng_19950204,1995-02-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
169706,nyt_eng_19960223_0310_44:5,definitely_worthwhile,definitely,worthwhile,"Yes , it 's definitely worthwhile to move your money from the passbook to CDs or the money markets , but beyond that I would n't worry it overmuch .",nyt_eng_19960223_0310_44,5,nyt_eng_19960223,1996-02-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
35287,nyt_eng_19941208_0414_17:27,deliberately_false,deliberately,false,"Since the application is a sworn statement , Mansfield could have been prosecuted on misdemeanor charges of perjury if it had been proved his answers were deliberately false .",nyt_eng_19941208_0414_17,27,nyt_eng_19941208,1994-12-08,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
38770,nyt_eng_19941227_0211_1:4,deliberately_light,deliberately,light,This menu is deliberately light .,nyt_eng_19941227_0211_1,4,nyt_eng_19941227,1994-12-27,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
2395,nyt_eng_19940712_0293_2:35,deliberately_low-key,deliberately,low-key,"Though Arafat again swept in from Egypt in his now familiar high-speed motorcade trailed by truckloads of armed Palestinian police officers , his entry Tuesday , which formally ended decades of exile , was deliberately low-key and businesslike .",nyt_eng_19940712_0293_2,35,nyt_eng_19940712,1994-07-12,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
329324,nyt_eng_19970619_0312_23:16,deliriously_pleasurable,deliriously,pleasurable,"-LRB- When she deconstructs her own character , in the second act , it 's deliriously pleasurable . -RRB-",nyt_eng_19970619_0312_23,16,nyt_eng_19970619,1997-06-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
59609,nyt_eng_19950320_0439_30:28,demonstrably_false,demonstrably,false,"In a 1974 article for the Columbia Journalism Review , Sherrod questioned the ethics of publishing  -LBQ-  an old man 's ramblings , some of which are demonstrably false .  -RDQ-",nyt_eng_19950320_0439_30,28,nyt_eng_19950320,1995-03-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
357295,nyt_eng_19970909_0484_12:10,desperately_lonely,desperately,lonely,"But she was a poor little rich girl , desperately lonely by her own later accounts .",nyt_eng_19970909_0484_12,10,nyt_eng_19970909,1997-09-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
111348,nyt_eng_19950831_0448_4:7,digitally_remastered,digitally,remastered,"First , the movies have been digitally remastered using a process known as THX , which is designed to improve both audio and video .",nyt_eng_19950831_0448_4,7,nyt_eng_19950831,1995-08-31,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
208330,nyt_eng_19960622_0250_19:18,directly_responsible,directly,responsible,"-LBQ-  We heard all along that Keith was pretty sharp ,  -RDQ-  said Zaccanelli , who is directly responsible for the GM hiring .",nyt_eng_19960622_0250_19,18,nyt_eng_19960622,1996-06-22,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
40568,nyt_eng_19950105_0105_8:9,directly_responsible,directly,responsible,"For several years now , asthma has been directly responsible for approximately 5,000 deaths , 10 million missed school days and $ 6.4 billion in health-care costs each year in this country , according to the National Heart , Lung and Blood Institute .",nyt_eng_19950105_0105_8,9,nyt_eng_19950105,1995-01-05,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
35989,nyt_eng_19970707_0577_9:34,directly_responsible,directly,responsible,"Additionally , much of its debt is overlapping or underlying debt , or the debt of municipal authorities under the aegis of Dallas County , but debt for which the county is not directly responsible .",nyt_eng_19970707_0577_9,34,nyt_eng_19970707,1997-07-07,1997,not_VP-adv,not,VP-adv,True,negative,False
18526,nyt_eng_19960311_0757_10:5,directly_useful,directly,useful,But they are not directly useful in the classroom .  -RDQ-,nyt_eng_19960311_0757_10,5,nyt_eng_19960311,1996-03-11,1996,not_VP-adv,not,VP-adv,True,negative,False
337386,nyt_eng_19970711_0463_20:41,directly_visible,directly,visible,"Other problems with the home , Spelling contends in his lawsuit , include bowling balls that are too heavy for a single-lane computerized alley and a toilet set in front of a window  -LBQ-  so that the user would be directly visible .  -RDQ-",nyt_eng_19970711_0463_20,41,nyt_eng_19970711,1997-07-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
223521,nyt_eng_19960808_0601_9:7,disarmingly_soft-spoken,disarmingly,soft-spoken,"In person , he can be disarmingly soft-spoken , coming across as a man who , for all his obvious ambition , is genuinely self-effacing .",nyt_eng_19960808_0601_9,7,nyt_eng_19960808,1996-08-08,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
306260,nyt_eng_19970412_0153_35:37,disastrously_poor,disastrously,poor,"On March 31 , the legal counselor to the French mission , Hubert Legal , set off a minor furor when he said in a U.N. committee meeting that New York 's public transportation was  -LBQ-  disastrously poor  -RDQ-  and that the subway system was a  -LBQ-  blot  -RDQ-  on the city .",nyt_eng_19970412_0153_35,37,nyt_eng_19970412,1997-04-12,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
37327,nyt_eng_19941219_0365_23:29,dismally_dull,dismally,dull,"-LBQ-  In the books I read ,  -RDQ-  Rosamond says ,  -LBQ-  the sinners are more interesting than the saints , and in real life good people are dismally dull .",nyt_eng_19941219_0365_23,29,nyt_eng_19941219,1994-12-19,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
191154,nyt_eng_19960423_0746_1:39,disproportionately_white,disproportionately,white,"The state court system is biased against minorities , with black and Hispanic people largely absent from top judicial positions , minority defendants subject to harsher treatment than white defendants for similar crimes , and juries that are disproportionately white , a special state task force reported Tuesday .",nyt_eng_19960423_0746_1,39,nyt_eng_19960423,1996-04-23,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
137174,nyt_eng_19951117_0562_30:14,distinctly_modulated,distinctly,modulated,"With an agreement in the wind , the oratory on both sides was distinctly modulated Friday compared to the shoot-out style that dominated the give and take earlier this week .",nyt_eng_19951117_0562_30,14,nyt_eng_19951117,1995-11-17,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
234637,nyt_eng_19960912_0168_4:34,distinctly_unusual,distinctly,unusual,"At the risk of disillusioning the impressionable , while the occasional celebrity actually writes his own book _ Charlie Chaplin did it ; more recently , Charlton Heston did it _ it 's distinctly unusual .",nyt_eng_19960912_0168_4,34,nyt_eng_19960912,1996-09-12,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
292749,nyt_eng_19970304_0374_23:7,disturbingly_sexy,disturbingly,sexy,"Two finished pieces are characteristically , disturbingly sexy  -COL-  One is a nearly life-size couple , covered in black fabric , face to face , their arms a continuous coil around two bodies .",nyt_eng_19970304_0374_23,7,nyt_eng_19970304,1997-03-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
330428,nyt_eng_19970622_0261_6:14,doubly_effective,doubly,effective,"His point was that if guidance works for well people , it was doubly effective for those with emotional problems .",nyt_eng_19970622_0261_6,14,nyt_eng_19970622,1997-06-22,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
77587,nyt_eng_19950520_0095_14:7,doubly_important,doubly,important,"The vaccine for chicken pox is doubly important because doctors have found that it can lead to deadly infections from another germ , the streptococcus .",nyt_eng_19950520_0095_14,7,nyt_eng_19950520,1995-05-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
402036,nyt_eng_19980113_0451_39:11,down_long,down,long,I talked to a woman the other day who was down long enough to decide that this year she is definitely going to Bali instead of paying off her credit cards .,nyt_eng_19980113_0451_39,11,nyt_eng_19980113,1998-01-13,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
413499,nyt_eng_19980217_0175_3:16,downright_bad,downright,bad,"Carbohydrates are good ; no , some carbohydrates are better than others and some are downright bad .",nyt_eng_19980217_0175_3,16,nyt_eng_19980217,1998-02-17,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
168715,nyt_eng_19960221_0075_2:3,downright_dangerous,downright,dangerous,It was downright dangerous .,nyt_eng_19960221_0075_2,3,nyt_eng_19960221,1996-02-21,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
251226,nyt_eng_19961029_0508_14:34,downright_gleeful,downright,gleeful,"With ABC , CBS and NBC committed to covering the election results Tuesday , and Fox showing the movie  -LBQ-  Beethoven  -RDQ-  for the fifth time on broadcast television , UPN executives are downright gleeful about their prospects for that night .",nyt_eng_19961029_0508_14,34,nyt_eng_19961029,1996-10-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
284774,nyt_eng_19970208_0051_18:41,downright_impossible,downright,impossible,"Listing people who are truly dead as opposed to just doing a convincing imitation addresses a real , if not exactly pressing , problem of these celebrity-obsessed times  -COL-  With so many putatively famous people knocking around , it is downright impossible to keep track of where they are , let alone whether they are breathing .",nyt_eng_19970208_0051_18,41,nyt_eng_19970208,1997-02-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
133914,nyt_eng_19951108_0291_23:19,downright_painful,downright,painful,"First off , it 's inconvenient to wind the string around your finger ; for Dix it 's downright painful because he has eczema .",nyt_eng_19951108_0291_23,19,nyt_eng_19951108,1995-11-08,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
293037,nyt_eng_19970305_0147_34:8,downright_stingy,downright,stingy,"Finally , while the wealthy can be downright stingy , they are generous in certain ways .",nyt_eng_19970305_0147_34,8,nyt_eng_19970305,1997-03-05,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
60695,nyt_eng_19950323_0457_8:11,drastically_wrong,drastically,wrong,Doctors apparently refused to heed her warnings that something was drastically wrong and ignored the results of tests indicating heart damage .,nyt_eng_19950323_0457_8,11,nyt_eng_19950323,1995-03-23,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
428628,nyt_eng_19980407_0259_4:9,dreadfully_dull,dreadfully,dull,"If the task of making mainstream movies is dreadfully dull to chronicle , surely making pornography has to be more appealing .",nyt_eng_19980407_0259_4,9,nyt_eng_19980407,1998-04-07,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
4908,nyt_eng_19940723_0013_22:4,drop-dead_cool,drop-dead,cool,The Cubans were drop-dead cool while the New Yorkers played -- how else ? -- harder and faster .,nyt_eng_19940723_0013_22,4,nyt_eng_19940723,1994-07-23,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
43531,nyt_eng_19980121_0126_7:7,easily_apparent,easily,apparent,"Although its motion will not be easily apparent , it will be going some 15,000 mph at the time , about 9,000 miles over the north Pacific Ocean on the way to its closest approach to Earth later in the evening , over Iran .",nyt_eng_19980121_0126_7,7,nyt_eng_19980121,1998-01-21,1998,not_VP-adv,not,VP-adv,True,negative,False
359036,nyt_eng_19970914_0106_7:36,easily_available,easily,available,"Sunday , as delegates to the 15th Communist Party Congress met in the Great Hall of the People to praise their leaders ' valor , the book depicting them in an entirely different light was easily available at many bookstalls around the city _ a sign of how much lies beyond those leaders ' control in contemporary China .",nyt_eng_19970914_0106_7,36,nyt_eng_19970914,1997-09-14,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
344416,nyt_eng_19970801_0563_29:41,easily_available,easily,available,"For instance , does the resort community have long-term economic prospects ? As someone whose income does n't depend on the tourist trade , you might think it 's dandy that the greens stay uncrowded or that concert tickets are easily available .",nyt_eng_19970801_0563_29,41,nyt_eng_19970801,1997-08-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
170285,nyt_eng_19960225_0184_1:6,easily_identifiable,easily,identifiable,"A Washington reporter is as easily identifiable these days as the Washington Monument  -COL-  look for the sickly yellow tag on a neck chain , symbol of membership in the House and Senate press galleries .",nyt_eng_19960225_0184_1,6,nyt_eng_19960225,1996-02-25,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
350861,nyt_eng_19970821_0278_12:3,easily_predictable,easily,predictable,"It was easily predictable at the time , yet it seemed to arise out of the blue as far as Wall Street was concerned .",nyt_eng_19970821_0278_12,3,nyt_eng_19970821,1997-08-21,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
385079,nyt_eng_19971124_0054_7:3,easily_recognizable,easily,recognizable,"They are easily recognizable  -COL-  mostly traveling in Cadillac Fleetwoods , Lincoln Town Cars , Cadillac Devilles , Oldsmobile Ninety-Eights , Mercury Grand Marquises , Ford Crown Victorias and Buick Roadmasters or Park Avenues .",nyt_eng_19971124_0054_7,3,nyt_eng_19971124,1997-11-24,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
8470,nyt_eng_19940808_0388_40:15,easily_replaceable,easily,replaceable,"One issue to be discussed , Breiman said , is whether filters should be easily replaceable , which is not the case now .",nyt_eng_19940808_0388_40,15,nyt_eng_19940808,1994-08-08,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
141531,nyt_eng_19951201_0253_15:20,easily_worth,easily,worth,"Some analysts expressed surprise at today 's share surge in British Biotech , although others said the stock was easily worth in excess of 20 pounds a share .",nyt_eng_19951201_0253_15,20,nyt_eng_19951201,1995-12-01,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
49711,nyt_eng_19950209_0431_13:6,economically_feasible,economically,feasible,"-LBQ-  It is no longer economically feasible to pay a fixed 10 percent commission for the distribution of all Delta tickets ,  -RDQ-  Coggin said .",nyt_eng_19950209_0431_13,6,nyt_eng_19950209,1995-02-09,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
133988,nyt_eng_19951108_0428_17:11,economically_sensitive,economically,sensitive,The company 's broad product line means its results are economically sensitive .,nyt_eng_19951108_0428_17,11,nyt_eng_19951108,1995-11-08,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
162243,nyt_eng_19960201_0608_27:8,eerily_accurate,eerily,accurate,Some campaign insiders say the book is eerily accurate .,nyt_eng_19960201_0608_27,8,nyt_eng_19960201,1996-02-01,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
216464,nyt_eng_19960716_0750_41:3,eerily_normal,eerily,normal,"Life was eerily normal on the floor of the New York Stock Exchange , where technological advances have allowed for the faster spread of information and made it easier for traders to move more shares .",nyt_eng_19960716_0750_41,3,nyt_eng_19960716,1996-07-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
209845,nyt_eng_19960626_0712_13:8,eerily_quiet,eerily,quiet,"On Wednesday night , the site was eerily quiet as search efforts came to a halt , with everyone accounted for .",nyt_eng_19960626_0712_13,8,nyt_eng_19960626,1996-06-26,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
217518,nyt_eng_19960719_0376_3:6,eerily_similar,eerily,similar,We shared stories that were eerily similar in terms of an addict 's behavior and a loved one 's feeling of anger and helplessness .,nyt_eng_19960719_0376_3,6,nyt_eng_19960719,1996-07-19,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
303296,nyt_eng_19970403_0402_7:25,eerily_similar,eerily,similar,"Political strategists searching for votes in Britain 's May 1 national election are courting  -LBQ-  Worcester Woman ,  -RDQ-  a female stereotype that is eerily similar to the one targeted by their American counterparts in last year 's U.S. presidential race .",nyt_eng_19970403_0402_7,25,nyt_eng_19970403,1997-04-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
416577,nyt_eng_19980227_0191_24:9,embarrassingly_pro-catholic,embarrassingly,pro-catholic,"Quite the contrary , the series is almost embarrassingly pro-Catholic .",nyt_eng_19980227_0191_24,9,nyt_eng_19980227,1998-02-27,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
138389,nyt_eng_19951121_0494_6:4,eminently_civilized,eminently,civilized,This ritual is eminently civilized .,nyt_eng_19951121_0494_6,4,nyt_eng_19951121,1995-11-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
358052,nyt_eng_19970911_0301_9:3,emotionally_exploitative,emotionally,exploitative,"It 's emotionally exploitative , to be sure , but it makes for an interesting hour .",nyt_eng_19970911_0301_9,3,nyt_eng_19970911,1997-09-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
409946,nyt_eng_19980205_0209_29:4,emotionally_rich,emotionally,rich,"The book is emotionally rich , but the chapters leap from adventure to adventure , from a dramatic boat race on the pond in Central Park to a melancholy misadventure when Stuart tries to court Harriet Ames , a similarly proportioned girl , in a canoe called Summer Memories .",nyt_eng_19980205_0209_29,4,nyt_eng_19980205,1998-02-05,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
398786,nyt_eng_19980104_0005_67:3,emotionally_strong,emotionally,strong,He 's emotionally strong in that he understands himself .,nyt_eng_19980104_0005_67,3,nyt_eng_19980104,1998-01-04,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
407844,nyt_eng_19980129_0189_12:17,emotionally_unprepared,emotionally,unprepared,"An idealistic middle-class student who impulsively joins the guerrilla movement fighting the dictatorship , Fernando is emotionally unprepared for the role of terrorist .",nyt_eng_19980129_0189_12,17,nyt_eng_19980129,1998-01-29,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
182034,nyt_eng_19960328_0424_11:9,emotionally_unstable,emotionally,unstable,"Catherine , as it turns out , is emotionally unstable .",nyt_eng_19960328_0424_11,9,nyt_eng_19960328,1996-03-28,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
181246,nyt_eng_19960326_0577_40:8,emotionally_vulnerable,emotionally,vulnerable,"These  -LBQ-  passive victims  -RDQ-  are often emotionally vulnerable and physically weak , making them easy targets who do not fight back when attacked .",nyt_eng_19960326_0577_40,8,nyt_eng_19960326,1996-03-26,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
31860,nyt_eng_19941122_0185_18:13,emphatically_over,emphatically,over,And there came a point at which the waning Alqonquin party was emphatically over .,nyt_eng_19941122_0185_18,13,nyt_eng_19941122,1994-11-22,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
94976,nyt_eng_19950713_0168_25:4,enormously_entertaining,enormously,entertaining,"It is also enormously entertaining , in an odd way .",nyt_eng_19950713_0168_25,4,nyt_eng_19950713,1995-07-13,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
322286,nyt_eng_19970528_0726_13:33,enormously_important,enormously,important,"As you get an older and older population , the effect of treatment is going to be less obvious , but if you happen to be young and have cancer it 's enormously important .  -RDQ-",nyt_eng_19970528_0726_13,33,nyt_eng_19970528,1997-05-28,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
121530,nyt_eng_19951004_0562_23:6,enormously_lucrative,enormously,lucrative,Large pay-per-view events can be enormously lucrative .,nyt_eng_19951004_0562_23,6,nyt_eng_19951004,1995-10-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
82496,nyt_eng_19950606_0154_89:19,enormously_renewing,enormously,renewing,"Taking time out to celebrate your family _ its history , its strength , its love _ is enormously renewing and inspiring .",nyt_eng_19950606_0154_89,19,nyt_eng_19950606,1995-06-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
316039,nyt_eng_19970510_0091_34:4,enormously_significant,enormously,significant,Their results are enormously significant given the dire problems faced by dropouts in the job market .,nyt_eng_19970510_0091_34,4,nyt_eng_19970510,1997-05-10,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
29775,nyt_eng_19941112_0014_19:7,enormously_talented,enormously,talented,-LBQ-  Both -LRB- offenses -RRB- are enormously talented but they are different in the way they do things .,nyt_eng_19941112_0014_19,7,nyt_eng_19941112,1994-11-12,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
