      l1  l2                         f        E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff       f1      f2        N  
POSITIVE  maybe                   2777    2379.61                46                   91                  8      96         61          131           56                  95                  96                 131                  71             56             795.56                795.56               1.746   0.0033        7.54         0.143        0.0016                0.997               0.0017                0.143               0.0002          397.39  1675501    2785  1960936  
POSITIVE  rather                  8850    7588.28                17                   33                 11      45         28          132           23                  98                  45                 134                  37             23            2497.75               2497.75               1.682   0.0105       13.41         0.143        0.0052                0.997               0.0053                0.142               0.0008         1261.72  1675501    8881  1960936  
POSITIVE  pretty                 26237   22525.59                10                   19                 20      21         15          133           11                 106                  22                 142                  22             11            7199.41               7199.41               1.555   0.0308       22.91         0.143        0.0152                0.995               0.0157                0.141               0.0022         3711.41  1675501   26363  1960936  
POSITIVE  somewhat                4734    4058.59                33                   65                  9      72         49          134           46                  96                  72                 132                  57             46            1338.82               1338.82               1.690   0.0056        9.82         0.143        0.0028                0.997               0.0028                0.142               0.0004          675.41  1675501    4750  1960936  
POSITIVE  fairly                  6054    5191.57                26                   51                 12      58         40          135           32                  99                  59                 135                  47             32            1701.31               1701.31               1.663   0.0072       11.08         0.142        0.0035                0.996               0.0036                0.142               0.0005          862.43  1675501    6076  1960936  
POSITIVE  refreshingly             291     249.50               147                  257                 23     396        195          136          203                  97                 396                 133                 248            203              82.07                 82.07               1.520   0.0003        2.43         0.142        0.0002                0.997               0.0002                0.142               0.0000           41.50  1675501     292  1960936  
POSITIVE  understandably           273     234.12               153                  264                 25     414        203          137          211                 100                 414                 136                 251            211              76.53                 76.53               1.492   0.0003        2.35         0.142        0.0002                0.996               0.0002                0.142               0.0000           38.88  1675501     274  1960936  
POSITIVE  otherwise               8575    7360.14                19                   37                 18      46         30          138           25                 104                  46                 140                  39             25            2355.42               2355.42               1.570   0.0102       13.12         0.142        0.0050                0.995               0.0051                0.141               0.0007         1214.86  1675501    8614  1960936  
POSITIVE  partly                   504     432.35               107                  193                 21     291        143          139          145                 102                 291                 138                 185            145             140.17                140.17               1.536   0.0006        3.19         0.142        0.0003                0.996               0.0003                0.142               0.0000           71.65  1675501     506  1960936  
POSITIVE  weirdly                  253     217.03               163                  280                 28     439        217          140          223                 101                 439                 137                 263            223              70.39                 70.39               1.459   0.0003        2.26         0.142        0.0001                0.996               0.0002                0.142               0.0000           35.97  1675501     254  1960936  
POSITIVE  deceptively              236     202.50               170                  288                 34     449        229          141          233                 103                 449                 139                 274            233              65.18                 65.18               1.429   0.0003        2.18         0.141        0.0001                0.996               0.0001                0.141               0.0000           33.50  1675501     237  1960936  
POSITIVE  eerily                   434     372.54               118                  209                 26     323        159          142          162                 105                 326                 141                 205            162             118.74                118.74               1.472   0.0005        2.95         0.141        0.0003                0.995               0.0003                0.141               0.0000           61.46  1675501     436  1960936  
POSITIVE  downright               5240    4499.48                32                   63                 22      68         45          143           39                 107                  69                 143                  52             39            1423.03               1423.03               1.529   0.0062       10.23         0.141        0.0030                0.995               0.0031                0.141               0.0004          740.52  1675501    5266  1960936  
POSITIVE  already                 4862    4176.50                35                   69                 24      70         48          144           44                 108                  70                 144                  56             44            1307.67               1307.67               1.496   0.0058        9.83         0.141        0.0028                0.995               0.0029                0.140               0.0004          685.50  1675501    4888  1960936  
POSITIVE  astonishingly            185     158.93               204                  339                 51     521        260          145          268                 109                 521                 145                 307            268              49.62                 49.62               1.324   0.0002        1.92         0.140        0.0001                0.995               0.0001                0.140               0.0000           26.07  1675501     186  1960936  
POSITIVE  chronically              349     299.91               132                  232                 42     366        179          146          186                 110                 366                 146                 230            186              92.86                 92.86               1.377   0.0004        2.63         0.140        0.0002                0.994               0.0002                0.140               0.0000           49.09  1675501     351  1960936  
POSITIVE  darn                     496     426.37               111                  199                 40     295        149          147          150                 111                 295                 147                 190            150             130.97                130.97               1.383   0.0006        3.13         0.140        0.0003                0.994               0.0003                0.140               0.0000           69.63  1675501     499  1960936  
POSITIVE  relatively              5642    4852.36                30                   59                 37      62         44          148           37                 114                  62                 150                  50             37            1474.01               1474.01               1.410   0.0067       10.51         0.139        0.0032                0.993               0.0034                0.139               0.0005          789.64  1675501    5679  1960936  
POSITIVE  unbelievably             470     404.15               116                  206                 45     306        156          149          158                 112                 306                 148                 199            158             123.11                123.11               1.360   0.0006        3.04         0.139        0.0003                0.994               0.0003                0.139               0.0000           65.85  1675501     473  1960936  
POSITIVE  hilariously              309     265.73               149                  259                 50     383        189          150          200                 113                 384                 149                 245            200              80.76                 80.76               1.324   0.0004        2.46         0.139        0.0002                0.994               0.0002                0.139               0.0000           43.27  1675501     311  1960936  
POSITIVE  together                 303     260.60               151                  261                 53     389        192          151          201                 115                 389                 151                 246            201              78.95                 78.95               1.316   0.0004        2.44         0.139        0.0002                0.993               0.0002                0.139               0.0000           42.40  1675501     305  1960936  
POSITIVE  perhaps                 3649    3139.21                42                   83                 39      83         55          152           52                 117                  83                 154                  64             52             946.13                946.13               1.388   0.0043        8.44         0.139        0.0021                0.993               0.0022                0.139               0.0003          509.79  1675501    3674  1960936  
NEGATIVE  mechanically              35      17.90               377                  558                557     491        168          153          338                 959                 491                 152                 151            338              15.68                 15.68               0.372   0.0002        2.89         0.139        0.0001                0.285               0.0001                0.139               0.0001           17.10   285435     123  1960936  
POSITIVE  somehow                 1181    1015.93                65                  124                 43     151         89          154           84                 116                 151                 153                 109             84             306.54                306.54               1.375   0.0014        4.80         0.139        0.0007                0.993               0.0007                0.139               0.0001          165.07  1675501    1189  1960936  
POSITIVE  surprisingly            1532    1318.40                56                  109                 46     131         75          155           72                 118                 132                 155                  95             72             393.90                393.90               1.356   0.0018        5.46         0.139        0.0009                0.993               0.0009                0.138               0.0001          213.60  1675501    1543  1960936  
POSITIVE  temporarily              271     233.26               165                  282                 66     417        211          156          213                 119                 417                 156                 253            213              69.33                 69.33               1.267   0.0003        2.29         0.138        0.0002                0.993               0.0002                0.138               0.0000           37.74  1675501     273  1960936  
POSITIVE  tad                      269     231.55               166                  283                 67     419        213          157          216                 120                 419                 157                 256            216              68.73                 68.73               1.264   0.0003        2.28         0.138        0.0002                0.993               0.0002                0.138               0.0000           37.45  1675501     271  1960936  
POSITIVE  badly                    268     230.70               167                  284                 68     422        214          158          219                 121                 422                 158                 259            219              68.43                 68.43               1.262   0.0003        2.28         0.138        0.0002                0.993               0.0002                0.138               0.0000           37.30  1675501     270  1960936  
NEGATIVE  objectively               80      41.05               246                  395                561     307         99          159          210                 960                 307                 159                  92            210              35.53                 35.53               0.368   0.0006        4.35         0.138        0.0002                0.284               0.0003                0.138               0.0001           38.95   285435     282  1960936  
POSITIVE  almost                  5251    4522.55                34                   67                 49      67         46          160           40                 124                  68                 163                  53             40            1326.20               1326.20               1.325   0.0062       10.05         0.138        0.0030                0.992               0.0031                0.138               0.0004          728.45  1675501    5293  1960936  
POSITIVE  curiously                131     112.79               258                  410                 87     628        317          161          321                 122                 625                 160                 357            321              33.31                 33.31               1.174   0.0002        1.59         0.138        0.0001                0.992               0.0001                0.138               0.0000           18.21  1675501     132  1960936  
POSITIVE  n't                    25558   22047.10                11                   21                 69      22         19          162           12                 139                  23                 178                  24             12            6266.80               6266.80               1.255   0.0300       21.96         0.138        0.0144                0.991               0.0153                0.136               0.0021         3510.90  1675501   25803  1960936  
POSITIVE  virtually                878     756.18                78                  146                 56     197        108          163           99                 123                 197                 161                 127             99             221.58                221.58               1.300   0.0010        4.11         0.138        0.0005                0.992               0.0005                0.138               0.0001          121.82  1675501     885  1960936  
POSITIVE  possibly                1614    1390.17                55                  108                 54     123         74          164           70                 125                 123                 164                  94             70             406.64                406.64               1.309   0.0019        5.57         0.138        0.0009                0.992               0.0010                0.138               0.0001          223.83  1675501    1627  1960936  
NEGATIVE  commercially             145      74.53               172                  291                565     201         70          165          148                 961                 200                 162                  69            148              64.11                 64.11               0.366   0.0010        5.85         0.138        0.0003                0.283               0.0005                0.138               0.0002           70.47   285435     512  1960936  
POSITIVE  vastly                   612     527.19                99                  180                 64     262        134          166          129                 126                 262                 165                 167            129             153.73                153.73               1.278   0.0007        3.43         0.138        0.0003                0.992               0.0004                0.137               0.0001           84.81  1675501     617  1960936  
POSITIVE  strangely                732     630.58                88                  164                 62     222        116          167          115                 127                 224                 166                 150            115             183.77                183.77               1.283   0.0009        3.75         0.137        0.0004                0.992               0.0004                0.137               0.0001          101.42  1675501     738  1960936  
POSITIVE  sometimes               1332    1147.51                64                  123                 59     142         82          168           81                 128                 143                 167                 105             81             334.00                334.00               1.296   0.0016        5.05         0.137        0.0008                0.992               0.0008                0.137               0.0001          184.49  1675501    1343  1960936  
POSITIVE  maddeningly              120     103.39               266                  420                102     655        326          169          345                 129                 655                 168                 376            345              30.03                 30.03               1.136   0.0001        1.52         0.137        0.0001                0.992               0.0001                0.137               0.0000           16.61  1675501     121  1960936  
POSITIVE  mostly                  1400    1206.47                61                  118                 63     137         79          170           79                 131                 138                 170                 103             79             348.55                348.55               1.281   0.0017        5.17         0.137        0.0008                0.992               0.0008                0.137               0.0001          193.53  1675501    1412  1960936  
POSITIVE  undoubtedly              235     202.50               181                  306                 80     450        238          171          239                 130                 450                 169                 277            239              58.57                 58.57               1.205   0.0003        2.12         0.137        0.0001                0.992               0.0001                0.137               0.0000           32.50  1675501     237  1960936  
POSITIVE  equally                 8442    7281.53                21                   41                 70      47         34          172           26                 137                  47                 176                  41             26            2063.71               2063.71               1.254   0.0100       12.63         0.137        0.0048                0.991               0.0050                0.136               0.0007         1160.47  1675501    8522  1960936  
POSITIVE  hopefully                111      95.70               275                  431                112     688        343          173          361                 132                 687                 171                 391            361              27.35                 27.35               1.103   0.0001        1.45         0.137        0.0001                0.991               0.0001                0.137               0.0000           15.30  1675501     112  1960936  
POSITIVE  undeniably               652     562.22                98                  179                 76     247        131          174          126                 134                 248                 173                 164            126             159.98                159.98               1.233   0.0008        3.52         0.136        0.0004                0.991               0.0004                0.136               0.0001           89.78  1675501     658  1960936  
POSITIVE  early                    218     187.98               195                  325                 88     471        245          175          250                 133                 471                 172                 289            250              53.52                 53.52               1.173   0.0003        2.03         0.136        0.0001                0.991               0.0001                0.136               0.0000           30.02  1675501     220  1960936  
POSITIVE  decidedly                532     458.83               112                  200                 78     278        145          176          142                 135                 278                 174                 181            142             129.95                129.95               1.217   0.0006        3.17         0.136        0.0003                0.991               0.0003                0.136               0.0000           73.17  1675501     537  1960936  
POSITIVE  mysteriously             106      91.43               291                  452                117     698        348          177          368                 136                 698                 175                 399            368              25.87                 25.87               1.083   0.0001        1.42         0.136        0.0001                0.991               0.0001                0.136               0.0000           14.57  1675501     107  1960936  
POSITIVE  roughly                  210     181.14               201                  334                 97     489        250          178          254                 138                 489                 177                 293            254              51.15                 51.15               1.157   0.0003        1.99         0.136        0.0001                0.991               0.0001                0.136               0.0000           28.86  1675501     212  1960936  
POSITIVE  disproportionately       196     169.18               213                  353                106     508        261          179          263                 140                 508                 179                 302            263              47.02                 47.02               1.127   0.0002        1.92         0.135        0.0001                0.990               0.0001                0.135               0.0000           26.82  1675501     198  1960936  
POSITIVE  largely                  959     827.95                74                  139                 82     180        103          180           96                 141                 181                 180                 124             96             228.96                228.96               1.192   0.0011        4.23         0.135        0.0005                0.990               0.0006                0.135               0.0001          131.05  1675501     969  1960936  
POSITIVE  little                   574     495.57               109                  196                 86     270        141          181          133                 142                 270                 181                 172            133             136.95                136.95               1.178   0.0007        3.27         0.135        0.0003                0.990               0.0003                0.135               0.0000           78.43  1675501     580  1960936  
POSITIVE  oddly                    754     651.08                89                  165                 85     216        117          182          113                 143                 216                 182                 147            113             179.28                179.28               1.180   0.0009        3.75         0.135        0.0004                0.990               0.0005                0.135               0.0001          102.92  1675501     762  1960936  
POSITIVE  appropriately            187     161.49               219                  361                109     519        270          183          275                 144                 519                 183                 315            275              44.37                 44.37               1.106   0.0002        1.87         0.135        0.0001                0.989               0.0001                0.135               0.0000           25.51  1675501     189  1960936  
POSITIVE  suspiciously              92      79.46               320                  489                134     744        379          184          385                 145                 744                 184                 415            385              21.75                 21.75               1.021   0.0001        1.31         0.135        0.0001                0.989               0.0001                0.135               0.0000           12.54  1675501      93  1960936  
POSITIVE  at                       182     157.22               222                  364                113     522        276          185          281                 146                 522                 185                 321            281              42.91                 42.91               1.095   0.0002        1.84         0.135        0.0001                0.989               0.0001                0.135               0.0000           24.78  1675501     184  1960936  
POSITIVE  confusingly               90      77.75               324                  494                143     754        383          186          393                 147                 754                 186                 424            393              21.16                 21.16               1.012   0.0001        1.29         0.135        0.0001                0.989               0.0001                0.135               0.0000           12.25  1675501      91  1960936  
POSITIVE  woefully                 357     308.45               145                  254                103     363        185          187          187                 148                 363                 187                 231            187              83.77                 83.77               1.132   0.0004        2.57         0.135        0.0002                0.989               0.0002                0.134               0.0000           48.55  1675501     361  1960936  
POSITIVE  bit                      261     225.57               178                  301                111     430        227          188          225                 149                 430                 188                 266            225              60.85                 60.85               1.105   0.0003        2.19         0.134        0.0001                0.989               0.0002                0.134               0.0000           35.43  1675501     264  1960936  
POSITIVE  partially                948     819.41                79                  147                 99     181        105          189           97                 150                 183                 189                 125             97             220.56                220.56               1.148   0.0011        4.18         0.134        0.0005                0.989               0.0006                0.134               0.0001          128.59  1675501     959  1960936  
POSITIVE  beyond                   171     147.82               233                  379                126     537        286          190          290                 151                 537                 190                 329            290              39.69                 39.69               1.068   0.0002        1.77         0.134        0.0001                0.988               0.0001                0.134               0.0000           23.18  1675501     173  1960936  
POSITIVE  highly                  9715    8404.27                20                   39                101      39         29          191           22                 156                  39                 196                  35             22            2225.15               2225.15               1.137   0.0115       13.30         0.134        0.0054                0.988               0.0058                0.133               0.0008         1310.73  1675501    9836  1960936  
NEGATIVE  explicitly                83      43.23               248                  398                567     301         97          192          206                 962                 300                 191                  89            206              35.33                 35.33               0.359   0.0006        4.37         0.134        0.0002                0.279               0.0003                0.134               0.0001           39.77   285435     297  1960936  
POSITIVE  unabashedly               84      72.63               337                  509                156     782        389          193          415                 152                 781                 192                 442            415              19.41                 19.41               0.982   0.0001        1.24         0.134        0.0000                0.988               0.0001                0.134               0.0000           11.37  1675501      85  1960936  
POSITIVE  gently                    83      71.77               342                  516                157     788        390          194          416                 153                 787                 193                 443            416              19.12                 19.12               0.977   0.0001        1.23         0.134        0.0000                0.988               0.0000                0.134               0.0000           11.23  1675501      84  1960936  
POSITIVE  reasonably              1140     986.02                69                  131                105     157         92          195           87                 154                 158                 194                 112             87             261.36                261.36               1.127   0.0014        4.56         0.134        0.0006                0.988               0.0007                0.133               0.0001          153.98  1675501    1154  1960936  
POSITIVE  increasingly             730     631.43                96                  176                108     225        123          196          116                 155                 226                 195                 152            116             167.17                167.17               1.117   0.0009        3.65         0.133        0.0004                0.988               0.0004                0.133               0.0001           98.57  1675501     739  1960936  
POSITIVE  wonderfully             1038     898.87                73                  138                115     170        101          197           92                 157                 170                 197                 119             92             231.86                231.86               1.087   0.0012        4.32         0.132        0.0006                0.987               0.0006                0.132               0.0001          139.13  1675501    1052  1960936  
POSITIVE  slightly                7670    6646.68                27                   53                122      50         37          198           28                 163                  51                 203                  44             28            1690.71               1690.71               1.079   0.0091       11.68         0.132        0.0042                0.986               0.0046                0.132               0.0006         1023.32  1675501    7779  1960936  
POSITIVE  also                    7117    6167.34                29                   57                121      52         39          199           29                 162                  53                 202                  46             29            1569.18               1569.18               1.079   0.0085       11.26         0.132        0.0039                0.986               0.0042                0.132               0.0006          949.66  1675501    7218  1960936  
POSITIVE  simply                  8408    7287.51                24                   47                123      48         36          200           27                 166                  48                 206                  42             27            1846.77               1846.77               1.074   0.0100       12.22         0.132        0.0046                0.986               0.0050                0.131               0.0007         1120.49  1675501    8529  1960936  
POSITIVE  inversely                 72      62.37               373                  554                176     828        416          201          444                 158                 828                 198                 468            444              15.94                 15.94               0.916   0.0001        1.13         0.132        0.0000                0.986               0.0000                0.132               0.0000            9.63  1675501      73  1960936  
POSITIVE  comparatively            214     185.41               212                  352                135     481        254          202          256                 159                 482                 199                 295            256              47.25                 47.25               1.019   0.0003        1.95         0.132        0.0001                0.986               0.0001                0.132               0.0000           28.59  1675501     217  1960936  
POSITIVE  deeply                  5345    4632.77                37                   73                124      66         50          203           41                 167                  66                 207                  54             41            1172.43               1172.43               1.071   0.0064        9.74         0.132        0.0029                0.986               0.0032                0.131               0.0004          712.23  1675501    5422  1960936  
POSITIVE  disappointingly           71      61.52               378                  560                181     831        419          204          451                 160                 831                 200                 474            451              15.65                 15.65               0.910   0.0001        1.13         0.132        0.0000                0.986               0.0000                0.132               0.0000            9.48  1675501      72  1960936  
POSITIVE  hyper                     71      61.52               378                  560                181     831        419          204          451                 160                 831                 200                 474            451              15.65                 15.65               0.910   0.0001        1.13         0.132        0.0000                0.986               0.0000                0.132               0.0000            9.48  1675501      72  1960936  
POSITIVE  reassuringly              70      60.67               384                  568                185     836        424          206          455                 164                 835                 204                 477            455              15.37                 15.37               0.903   0.0001        1.12         0.131        0.0000                0.986               0.0000                0.131               0.0000            9.33  1675501      71  1960936  
POSITIVE  immensely                766     663.90                95                  175                127     215        120          207          114                 165                 215                 205                 149            114             167.93                167.93               1.055   0.0009        3.69         0.131        0.0004                0.986               0.0005                0.131               0.0001          102.10  1675501     777  1960936  
POSITIVE  occasionally             204     176.87               218                  360                147     494        263          208          261                 168                 494                 208                 300            261              44.39                 44.39               0.998   0.0002        1.90         0.131        0.0001                0.986               0.0001                0.131               0.0000           27.13  1675501     207  1960936  
POSITIVE  not                    70667   61569.20                 6                   11                166      11          9          209            5                 208                  11                 250                  11              5           14206.95              14206.95               0.954   0.0809       34.22         0.131        0.0373                0.981               0.0422                0.126               0.0054         9097.80  1675501   72058  1960936  
POSITIVE  sadly                    267     231.55               183                  309                144     425        231          210          224                 169                 425                 209                 265            224              57.76                 57.76               1.006   0.0003        2.17         0.131        0.0001                0.985               0.0002                0.131               0.0000           35.45  1675501     271  1960936  
POSITIVE  delightfully             333     288.80               160                  276                142     372        196          211          198                 170                 372                 210                 242            198              71.99                 71.99               1.014   0.0004        2.42         0.131        0.0002                0.985               0.0002                0.131               0.0000           44.20  1675501     338  1960936  
POSITIVE  extremely              18588   16141.21                14                   27                133      28         22          212           14                 184                  28                 224                  27             14            3935.20               3935.20               1.023   0.0219       17.95         0.131        0.0100                0.984               0.0111                0.130               0.0015         2446.79  1675501   18891  1960936  
POSITIVE  way                      790     685.26                94                  174                131     207        119          213          111                 171                 207                 211                 145            111             170.17                170.17               1.033   0.0009        3.73         0.131        0.0004                0.985               0.0005                0.131               0.0001          104.74  1675501     802  1960936  
POSITIVE  conveniently             131     113.64               272                  428                168     629        325          214          334                 172                 625                 212                 366            334              28.17                 28.17               0.952   0.0002        1.52         0.131        0.0001                0.985               0.0001                0.131               0.0000           17.36  1675501     133  1960936  
POSITIVE  unfailingly               65      56.39               393                  577                200     852        438          215          470                 173                 852                 213                 492            470              13.94                 13.94               0.872   0.0001        1.07         0.130        0.0000                0.985               0.0000                0.130               0.0000            8.61  1675501      66  1960936  
POSITIVE  unexpectedly             258     223.86               190                  319                154     433        237          216          230                 174                 435                 214                 271            230              55.20                 55.20               0.991   0.0003        2.13         0.130        0.0001                0.985               0.0002                0.130               0.0000           34.14  1675501     262  1960936  
POSITIVE  non                      515     446.87               124                  217                141     289        157          217          155                 175                 289                 215                 195            155             110.12                110.12               1.014   0.0006        3.00         0.130        0.0003                0.985               0.0003                0.130               0.0000           68.13  1675501     523  1960936  
POSITIVE  barely                  1152     999.69                72                  136                132     155         94          218           88                 176                 155                 216                 113             88             245.91                245.91               1.026   0.0014        4.49         0.130        0.0006                0.985               0.0007                0.130               0.0001          152.31  1675501    1170  1960936  
POSITIVE  newly                    255     221.30               193                  323                155     437        240          219          232                 177                 437                 217                 273            232              54.35                 54.35               0.986   0.0003        2.11         0.130        0.0001                0.985               0.0002                0.130               0.0000           33.70  1675501     259  1960936  
POSITIVE  mighty                   126     109.37               279                  436                170     636        335          220          344                 178                 636                 218                 375            344              26.75                 26.75               0.936   0.0002        1.48         0.130        0.0001                0.984               0.0001                0.130               0.0000           16.63  1675501     128  1960936  
POSITIVE  brilliantly              188     163.20               231                  377                163     514        280          221          279                 179                 514                 219                 319            279              39.84                 39.84               0.963   0.0002        1.81         0.130        0.0001                0.984               0.0001                0.130               0.0000           24.80  1675501     191  1960936  
POSITIVE  disturbingly             188     163.20               231                  377                163     514        280          221          279                 179                 514                 219                 319            279              39.84                 39.84               0.963   0.0002        1.81         0.130        0.0001                0.984               0.0001                0.130               0.0000           24.80  1675501     191  1960936  
POSITIVE  beautifully              437     379.37               133                  233                148     321        174          223          167                 181                 321                 221                 210            167              92.49                 92.49               0.997   0.0005        2.76         0.130        0.0002                0.984               0.0003                0.130               0.0000           57.63  1675501     444  1960936  
