l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,positively,275,242.66079,226,393,306,413,257,382,241,332,413,380,282,241,41.370326,41.370326,0.693818756,0.0003282044,1.9501276,0.113886943,0.0001325992,0.9683098592,0.0001641300,0.113870449,0.0000193012,32.339207,1675501,284,1960936
POSITIVE,frightfully,61,53.82968,481,715,354,926,505,383,516,333,925,381,552,516,9.164868,9.164868,0.622311041,0.0000728113,0.9180650,0.113818214,0.0000294002,0.9682539683,0.0000364070,0.113814558,0.0000042795,7.170317,1675501,63,1960936
POSITIVE,even,72792,64553.75191,7,13,318,10,11,384,6,373,10,422,12,6,10142.679194,10142.679194,0.667691131,0.0831408776,30.5346566,0.113411742,0.0337789674,0.9634816217,0.0434449159,0.109042211,0.0049168864,8238.248092,1675501,75551,1960936
POSITIVE,only,4831,4266.21598,47,92,294,71,57,385,49,338,71,386,61,49,716.215952,716.215952,0.705599245,0.0057494998,8.1257580,0.113403919,0.0023157619,0.9675545764,0.0028833167,0.113115166,0.0003370837,564.784023,1675501,4993,1960936
POSITIVE,distinctly,630,556.24006,129,239,303,255,161,386,141,334,256,382,180,141,93.630717,93.630717,0.698741171,0.0007517218,2.9386665,0.113340152,0.0003024350,0.9677419355,0.0003760069,0.113302525,0.0000440226,73.759944,1675501,651,1960936
POSITIVE,justifiably,90,79.46287,402,621,340,755,431,387,426,334,754,382,466,426,13.373084,13.373084,0.643962464,0.0001074246,1.1107115,0.113307899,0.0000432050,0.9677419355,0.0000537153,0.113302525,0.0000062889,10.537135,1675501,93,1960936
POSITIVE,unashamedly,30,26.48762,623,889,428,1158,648,388,696,334,1154,382,718,696,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,infuriatingly,30,26.48762,623,889,428,1158,648,388,696,334,1154,382,718,696,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,impossibly,268,236.67972,234,402,310,423,264,390,246,339,422,387,288,246,39.624311,39.624311,0.682639628,0.0003198514,1.9131908,0.113085589,0.0001284213,0.9675090253,0.0001599522,0.113069615,0.0000186931,31.320283,1675501,277,1960936
POSITIVE,modestly,59,52.12080,494,729,367,937,511,391,529,340,935,388,563,529,8.666784,8.666784,0.607952372,0.0000704241,0.8955950,0.112777212,0.0000282065,0.9672131148,0.0000352133,0.112773704,0.0000041058,6.879196,1675501,61,1960936
POSITIVE,abnormally,176,155.50797,293,484,321,532,325,392,303,341,535,389,352,303,25.753731,25.753731,0.665231011,0.0002100636,1.5446447,0.112604008,0.0000840227,0.9670329670,0.0001050432,0.112593556,0.0000122304,20.492027,1675501,182,1960936
POSITIVE,utterly,2336,2064.32562,62,122,305,104,73,393,63,342,104,390,81,63,341.023859,341.023859,0.694617252,0.0027844047,5.6209830,0.112586721,0.0011139359,0.9668874172,0.0013942099,0.112448007,0.0001621452,271.674384,1675501,2416,1960936
POSITIVE,supremely,321,283.67388,214,374,311,376,243,394,218,343,376,391,260,218,46.805392,46.805392,0.677912777,0.0003830931,2.0833406,0.112447097,0.0001530468,0.9668674699,0.0001915845,0.112428059,0.0000222776,37.326116,1675501,332,1960936
POSITIVE,surely,203,179.43228,269,453,322,496,307,395,287,344,496,392,330,287,29.469497,29.469497,0.664908286,0.0002422852,1.6541299,0.112239276,0.0000966338,0.9666666667,0.0001211578,0.112227256,0.0000140661,23.567724,1675501,210,1960936
POSITIVE,immaculately,29,25.63318,631,898,441,1168,660,396,701,344,1166,392,722,701,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,unfathomably,29,25.63318,631,898,441,1168,660,396,701,344,1166,392,722,701,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,thankfully,29,25.63318,631,898,441,1168,660,396,701,344,1166,392,722,701,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
NEGATIVE,exclusively,75,42.35813,303,497,628,320,114,399,238,1008,320,396,104,238,24.905930,24.905930,0.311184023,0.0005249785,3.7691583,0.112188018,0.0001338402,0.2577319588,0.0002627568,0.112171369,0.0001143583,32.641868,285435,291,1960936
POSITIVE,very,189186,169219.16194,2,3,375,3,7,400,2,449,4,504,7,2,23076.455794,23076.455794,0.599084030,0.2019547938,45.9055080,0.112144887,0.0818692475,0.9552580953,0.1129130929,0.100818685,0.0119169359,19966.838055,1675501,198047,1960936
POSITIVE,unreasonably,144,127.31147,329,530,337,603,360,401,343,348,603,397,382,343,20.802570,20.802570,0.650898042,0.0001718736,1.3907107,0.112012054,0.0000684273,0.9664429530,0.0000859444,0.112003542,0.0000099603,16.688528,1675501,149,1960936
POSITIVE,fabulously,115,101.67829,365,577,342,674,392,402,376,349,674,398,418,376,16.592611,16.592611,0.640756359,0.0001372626,1.2422559,0.111953938,0.0000546225,0.9663865546,0.0000686362,0.111947144,0.0000079509,13.321710,1675501,119,1960936
POSITIVE,tragically,171,151.23578,308,503,334,538,333,403,307,350,537,399,355,307,24.520513,24.520513,0.652749129,0.0002040965,1.5114080,0.111672364,0.0000810385,0.9661016949,0.0001020590,0.111662284,0.0000117960,19.764224,1675501,177,1960936
POSITIVE,patently,340,300.76267,207,363,319,368,235,404,209,351,368,400,252,209,48.553240,48.553240,0.666640147,0.0004057635,2.1279429,0.111489693,0.0001608833,0.9659090909,0.0002029244,0.111469680,0.0000234183,39.237327,1675501,352,1960936
POSITIVE,round,113,99.96941,371,586,348,678,395,405,380,352,678,401,423,380,16.101289,16.101289,0.633169717,0.0001348756,1.2258147,0.111379201,0.0000534288,0.9658119658,0.0000674425,0.111372555,0.0000077771,13.030589,1675501,117,1960936
POSITIVE,stupidly,112,99.11497,374,590,349,681,398,406,382,353,681,402,425,382,15.856531,15.856531,0.629326119,0.0001336821,1.2175207,0.111084402,0.0000528320,0.9655172414,0.0000668457,0.111077831,0.0000076903,12.885028,1675501,116,1960936
POSITIVE,scarcely,84,74.33623,423,646,363,783,446,407,442,353,781,402,481,442,11.892270,11.892270,0.614169039,0.0001002633,1.0544039,0.111082759,0.0000396240,0.9655172414,0.0000501343,0.111077831,0.0000057677,9.663771,1675501,87,1960936
POSITIVE,pathologically,56,49.55749,507,746,386,962,535,408,538,353,958,402,571,538,7.928095,7.928095,0.585483077,0.0000668434,0.8609172,0.111081116,0.0000264160,0.9655172414,0.0000334228,0.111077831,0.0000038451,6.442514,1675501,58,1960936
POSITIVE,certifiably,28,24.77874,643,912,462,1176,674,409,708,353,1176,402,729,708,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,momentarily,28,24.77874,643,912,462,1176,674,409,708,353,1176,402,729,708,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,both,1000,885.19923,104,199,315,175,125,411,106,358,175,407,135,106,140.803418,140.803418,0.669491896,0.0011929352,3.6303191,0.110870129,0.0004707131,0.9652509653,0.0005968364,0.110811555,0.0000685173,114.800771,1675501,1036,1960936
POSITIVE,scantily,83,73.48179,428,652,366,790,450,412,450,359,787,408,488,450,11.648236,11.648236,0.608998546,0.0000990698,1.0447594,0.110681723,0.0000390271,0.9651162791,0.0000495374,0.110676869,0.0000056808,9.518211,1675501,86,1960936
POSITIVE,generally,1320,1168.87311,87,170,320,143,107,413,89,360,144,409,114,89,184.512372,184.512372,0.666629075,0.0015743627,4.1596306,0.110549993,0.0006196597,0.9649122807,0.0007878241,0.110472870,0.0000901980,151.126886,1675501,1368,1960936
POSITIVE,remarkably,1035,916.81349,103,197,331,171,121,414,101,362,171,411,128,101,143.626960,143.626960,0.661263075,0.0012346607,3.6736497,0.110206168,0.0004845955,0.9645852749,0.0006177257,0.110145864,0.0000705380,118.186512,1675501,1073,1960936
POSITIVE,charmingly,109,96.55165,385,604,360,692,405,415,388,361,691,410,431,388,15.125996,15.125996,0.617586938,0.0001301016,1.1923354,0.110168708,0.0000510415,0.9646017699,0.0000650552,0.110162359,0.0000074296,12.448347,1675501,113,1960936
POSITIVE,prohibitively,433,383.64330,180,322,336,325,201,416,184,363,327,412,228,184,59.784548,59.784548,0.650956227,0.0005167219,2.3719319,0.109951021,0.0002023754,0.9643652561,0.0002584302,0.109925846,0.0000294579,49.356705,1675501,449,1960936
POSITIVE,monumentally,81,71.77291,437,664,376,806,457,417,457,364,802,413,494,457,11.162710,11.162710,0.598469161,0.0000966827,1.0252322,0.109851009,0.0000378335,0.9642857143,0.0000483437,0.109846304,0.0000055071,9.227090,1675501,84,1960936
POSITIVE,borderline,54,47.84861,518,761,397,974,547,418,547,364,973,413,579,547,7.441729,7.441729,0.569830613,0.0000644562,0.8370986,0.109849441,0.0000252223,0.9642857143,0.0000322292,0.109846304,0.0000036714,6.151393,1675501,56,1960936
POSITIVE,cleverly,27,23.92430,656,929,469,1184,686,419,722,364,1182,413,743,722,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,alot,27,23.92430,656,929,469,1184,686,419,722,364,1182,413,743,722,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,contextually,27,23.92430,656,929,469,1184,686,419,722,364,1182,413,743,722,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,no,1985,1759.29075,67,131,332,114,81,422,69,370,114,419,93,69,272.405832,272.405832,0.657478999,0.0023665323,5.0660458,0.109736037,0.0009254669,0.9640602234,0.0011847203,0.109620813,0.0001347115,225.709254,1675501,2059,1960936
POSITIVE,severely,537,475.92275,156,283,338,276,178,423,163,369,276,418,207,163,73.705983,73.705983,0.650096555,0.0006407893,2.6356778,0.109685103,0.0002504327,0.9640933573,0.0003205012,0.109653947,0.0000364531,61.077248,1675501,557,1960936
POSITIVE,back,106,93.98834,388,607,370,699,410,424,400,371,698,420,442,400,14.401310,14.401310,0.605521649,0.0001265210,1.1666760,0.109203079,0.0000492510,0.9636363636,0.0000632647,0.109196953,0.0000071690,12.011665,1675501,110,1960936
POSITIVE,loosely,53,46.99417,525,770,402,977,551,425,559,371,977,420,590,559,7.200507,7.200507,0.561787633,0.0000632626,0.8249645,0.109200016,0.0000246255,0.9636363636,0.0000316323,0.109196953,0.0000035845,6.005832,1675501,55,1960936
POSITIVE,finally,395,350.32016,196,345,345,349,219,426,197,374,347,423,241,197,53.410113,53.410113,0.638257528,0.0004713854,2.2480868,0.108998013,0.0001831990,0.9634146341,0.0002357504,0.108975224,0.0000266666,44.679842,1675501,410,1960936
NEGATIVE,distinctively,30,17.17615,469,701,632,531,204,427,383,1009,530,424,177,383,9.518501,9.518501,0.306016241,0.0002101186,2.3413041,0.108683239,0.0000525811,0.2542372881,0.0001051027,0.108676699,0.0000449274,12.823850,285435,118,1960936
POSITIVE,notoriously,261,231.55308,250,426,352,431,280,428,252,375,430,425,295,252,35.045422,35.045422,0.627698001,0.0003114982,1.8227186,0.108675239,0.0001207401,0.9630996310,0.0001557743,0.108660220,0.0000175750,29.446920,1675501,271,1960936
POSITIVE,absurdly,208,184.55891,274,459,357,490,311,429,288,376,490,426,331,288,27.844322,27.844322,0.621092044,0.0002482519,1.6253470,0.108535508,0.0000961146,0.9629629630,0.0001241420,0.108523552,0.0000139905,23.441087,1675501,216,1960936
POSITIVE,embarrassingly,156,138.41918,326,526,364,581,355,430,329,376,581,426,370,329,20.882819,20.882819,0.612995459,0.0001861950,1.4075918,0.108532519,0.0000720859,0.9629629630,0.0000931065,0.108523552,0.0000104929,17.580815,1675501,162,1960936
POSITIVE,adorably,52,46.13973,530,775,409,984,557,431,568,376,982,426,599,568,6.960658,6.960658,0.553592895,0.0000620690,0.8126735,0.108526541,0.0000240286,0.9629629630,0.0000310355,0.108523552,0.0000034976,5.860272,1675501,54,1960936
POSITIVE,educationally,26,23.06986,663,938,481,1196,704,432,729,376,1196,426,750,729,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,progressively,26,23.06986,663,938,481,1196,704,432,729,376,1196,426,750,729,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,rapidly,26,23.06986,663,938,481,1196,704,432,729,376,1196,426,750,729,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,lovingly,26,23.06986,663,938,481,1196,704,432,729,376,1196,426,750,729,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,unintentionally,233,206.77434,260,439,355,454,298,436,266,383,454,433,309,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,suitably,233,206.77434,260,439,355,454,298,436,266,383,454,433,309,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,frighteningly,154,136.71031,332,534,368,583,359,438,335,385,583,435,375,335,20.405457,20.405457,0.607409082,0.0001838081,1.3932433,0.108069407,0.0000708923,0.9625000000,0.0000919128,0.108060589,0.0000103191,17.289694,1675501,160,1960936
POSITIVE,hideously,77,68.35515,455,685,393,813,472,439,469,385,813,435,506,469,10.202422,10.202422,0.576612218,0.0000919084,0.9851718,0.108064998,0.0000354461,0.9625000000,0.0000459564,0.108060589,0.0000051596,8.644847,1675501,80,1960936
POSITIVE,about,1510,1340.61544,83,162,346,132,98,440,82,387,133,437,108,82,199.727693,199.727693,0.636268723,0.0018007597,4.3589848,0.108043469,0.0006945209,0.9623964308,0.0009012230,0.107957020,0.0001010949,169.384565,1675501,1569,1960936
POSITIVE,dreadfully,204,181.14116,277,463,365,495,317,441,291,388,494,438,334,291,26.890542,26.890542,0.612678260,0.0002434784,1.6004393,0.107836399,0.0000937272,0.9622641509,0.0001217546,0.107824740,0.0000136430,22.858845,1675501,212,1960936
POSITIVE,tangentially,102,90.57058,401,620,384,711,421,442,414,388,711,438,456,414,13.444735,13.444735,0.588894870,0.0001217469,1.1316815,0.107830569,0.0000468636,0.9622641509,0.0000608773,0.107824740,0.0000068215,11.429422,1675501,106,1960936
POSITIVE,phenomenally,51,45.28529,547,797,423,989,559,443,572,388,988,438,603,572,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,unapologetically,51,45.28529,547,797,423,989,559,443,572,388,988,438,603,572,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,marginally,280,248.64187,241,411,359,408,271,445,245,392,408,442,287,245,36.856771,36.856771,0.618654036,0.0003341704,1.8740068,0.107775896,0.0001285765,0.9621993127,0.0001671142,0.107759902,0.0000187157,31.358132,1675501,291,1960936
POSITIVE,honestly,76,67.50071,464,696,396,830,478,446,472,393,829,443,509,472,9.964726,9.964726,0.570971691,0.0000907149,0.9749350,0.107590240,0.0000348493,0.9620253165,0.0000453596,0.107585906,0.0000050727,8.499287,1675501,79,1960936
POSITIVE,vitally,329,292.21828,221,384,358,374,247,447,222,394,374,444,265,222,43.105694,43.105694,0.618950321,0.0003926382,2.0278420,0.107567654,0.0001508147,0.9619883041,0.0001963592,0.107548894,0.0000219527,36.781722,1675501,342,1960936
POSITIVE,brutally,430,381.93442,188,334,353,328,208,448,189,395,328,445,233,189,56.316491,56.316491,0.622383877,0.0005131424,2.3179283,0.107553787,0.0001970814,0.9619686801,0.0002566397,0.107529270,0.0000286873,48.065583,1675501,447,1960936
NEGATIVE,egregiously,22,12.66377,543,790,634,631,253,449,454,1010,631,446,217,454,6.853983,6.853983,0.304594679,0.0001541037,1.9904907,0.107317735,0.0000382810,0.2528735632,0.0000770753,0.107312974,0.0000327088,9.336229,285435,87,1960936
NEGATIVE,as,30872,18279.20770,8,15,631,6,4,450,4,1015,5,508,3,4,9416.912285,9416.912285,0.306271570,0.1502239589,71.6703718,0.107139868,0.0516337352,0.2458392394,0.1081577242,0.100278650,0.0441178983,12592.792300,285435,125578,1960936
POSITIVE,inevitably,75,66.64627,467,699,399,835,481,451,476,396,833,447,512,476,9.728030,9.728030,0.565256948,0.0000895213,0.9646052,0.107103311,0.0000342525,0.9615384615,0.0000447627,0.107099051,0.0000049858,8.353726,1675501,78,1960936
POSITIVE,nit,25,22.21542,686,968,498,1204,716,452,740,396,1204,447,761,740,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,splendidly,25,22.21542,686,968,498,1204,716,452,740,396,1204,447,761,740,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,exorbitantly,25,22.21542,686,968,498,1204,716,452,740,396,1204,447,761,740,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,forever,199,176.86896,295,487,372,506,322,455,295,400,506,451,341,295,25.706673,25.706673,0.601926551,0.0002375115,1.5688280,0.106924534,0.0000907430,0.9613526570,0.0001187704,0.106913246,0.0000132086,22.131042,1675501,207,1960936
POSITIVE,basically,692,615.19638,139,257,362,234,163,456,135,401,237,452,174,135,88.930588,88.930588,0.617074883,0.0008256668,2.9196357,0.106710882,0.0003149149,0.9611111111,0.0004130108,0.106671701,0.0000458392,76.803624,1675501,720,1960936
NEGATIVE,sufficiently,209,120.66973,171,305,638,149,69,457,127,1011,149,453,63,127,64.472944,64.472944,0.297236454,0.0014601906,6.1099326,0.106595452,0.0003621772,0.2521109771,0.0007322157,0.106550388,0.0003094584,88.330271,285435,829,1960936
POSITIVE,sudden,49,43.57641,556,807,438,1000,575,458,580,402,998,454,611,580,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,dimly,49,43.57641,556,807,438,1000,575,458,580,402,998,454,611,580,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,satisfyingly,49,43.57641,556,807,438,1000,575,458,580,402,998,454,611,580,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
NEGATIVE,wholly,400,231.29578,117,219,640,103,56,461,83,1012,103,457,45,83,122.811415,122.811415,0.296175641,0.0027872234,8.4352112,0.106256161,0.0006917313,0.2517306482,0.0014013698,0.106170059,0.0005910425,168.704223,285435,1589,1960936
POSITIVE,poorly,73,64.93740,477,711,408,841,494,462,484,405,840,458,522,484,9.257742,9.257742,0.553596817,0.0000871342,0.9436565,0.106091017,0.0000330588,0.9605263158,0.0000435691,0.106086905,0.0000048121,8.062605,1675501,76,1960936
POSITIVE,right,291,258.89514,242,413,374,397,268,463,243,406,396,459,284,243,36.800193,36.800193,0.599148887,0.0003472960,1.8820201,0.105973004,0.0001316383,0.9603960396,0.0001736794,0.105956629,0.0000191613,32.104859,1675501,303,1960936
POSITIVE,quickly,144,128.16591,348,554,391,604,376,464,354,407,603,460,395,354,18.048927,18.048927,0.578345853,0.0001718735,1.3195074,0.105568665,0.0000649239,0.9600000000,0.0000859444,0.105560589,0.0000094504,15.834088,1675501,150,1960936
POSITIVE,intricately,48,42.72197,559,810,450,1007,582,465,589,407,1004,460,619,589,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,grotesquely,48,42.72197,559,810,450,1007,582,465,589,407,1004,460,619,589,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,shamefully,24,21.36099,701,986,521,1210,722,467,751,407,1209,460,769,751,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,prematurely,24,21.36099,701,986,521,1210,722,467,751,407,1209,460,769,751,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,mentally,2148,1912.23540,68,133,369,110,80,469,68,413,110,466,88,68,268.153583,268.153583,0.607270110,0.0025605890,5.0869967,0.105466480,0.0009666964,0.9597855228,0.0012820046,0.105346112,0.0001407129,235.764599,1675501,2238,1960936
POSITIVE,tremendously,502,446.87181,175,313,373,292,190,470,172,412,292,465,216,172,62.714479,62.714479,0.600158957,0.0005990368,2.4604915,0.105435746,0.0002260400,0.9598470363,0.0002996119,0.105407626,0.0000329025,55.128188,1675501,523,1960936
POSITIVE,hopelessly,308,274.27505,238,406,383,385,261,471,231,414,385,467,275,231,38.178613,38.178613,0.590344626,0.0003675808,1.9216573,0.105079348,0.0001382811,0.9595015576,0.0001838256,0.105062147,0.0000201283,33.724949,1675501,321,1960936
POSITIVE,legitimately,213,189.68555,283,470,388,483,319,472,289,415,484,468,332,289,26.376834,26.376834,0.583078959,0.0002542186,1.5974799,0.105031940,0.0000955953,0.9594594595,0.0001271262,0.105020049,0.0000139149,23.314451,1675501,222,1960936
POSITIVE,amazingly,706,628.86741,140,259,377,231,165,473,134,416,234,469,173,134,87.013272,87.013272,0.596312880,0.0008423630,2.9029235,0.104839069,0.0003162638,0.9592391304,0.0004213665,0.104799720,0.0000460355,77.132594,1675501,736,1960936
POSITIVE,tactically,47,41.86753,568,822,457,1017,588,474,596,417,1010,470,624,596,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,impeccably,47,41.86753,568,822,457,1017,588,474,596,417,1010,470,624,596,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,stubbornly,47,41.86753,568,822,457,1017,588,474,596,417,1010,470,624,596,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,unnaturally,47,41.86753,568,822,457,1017,588,474,596,417,1010,470,624,596,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,freakishly,47,41.86753,568,822,457,1017,588,474,596,417,1010,470,624,596,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,keenly,398,354.59236,206,361,385,345,230,479,199,422,345,475,244,199,48.823652,48.823652,0.588830750,0.0004749641,2.1758286,0.104618875,0.0001779827,0.9590361446,0.0002375409,0.104596734,0.0000259073,43.407645,1675501,415,1960936
POSITIVE,miserably,46,41.01309,584,844,467,1022,594,480,608,423,1022,476,635,608,5.553545,5.553545,0.500884990,0.0000549074,0.7352795,0.103896466,0.0000204476,0.9583333333,0.0000274545,0.103893923,0.0000029764,4.986908,1675501,48,1960936
POSITIVE,intolerably,23,20.50655,714,1004,532,1215,733,481,766,423,1215,476,780,766,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,scandalously,23,20.50655,714,1004,532,1215,733,481,766,423,1215,476,780,766,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,constantly,252,224.71756,264,445,395,440,297,483,259,426,440,480,302,259,30.317652,30.317652,0.572975294,0.0003007583,1.7186319,0.103749409,0.0001118651,0.9581749049,0.0001504028,0.103735494,0.0000162832,27.282435,1675501,263,1960936
POSITIVE,extraordinarily,752,670.73494,136,251,389,217,158,484,131,427,217,481,169,131,90.055095,90.055095,0.582969613,0.0008972216,2.9634319,0.103563831,0.0003332080,0.9579617834,0.0004488210,0.103522373,0.0000485019,81.265063,1675501,785,1960936
POSITIVE,unpleasantly,91,81.17174,446,675,427,753,452,485,438,428,750,482,477,438,10.878237,10.878237,0.539589247,0.0001086181,1.0302812,0.103460339,0.0000402984,0.9578947368,0.0000543121,0.103455326,0.0000058659,9.828256,1675501,95,1960936
POSITIVE,comically,159,141.83694,343,549,404,567,363,486,337,429,567,483,377,337,18.980300,18.980300,0.559093153,0.0001897752,1.3611190,0.103400668,0.0000703730,0.9578313253,0.0000948970,0.103391915,0.0000102435,17.163058,1675501,166,1960936
POSITIVE,unfairly,68,60.66520,504,742,445,878,512,487,509,430,876,484,545,509,8.101494,8.101494,0.522998754,0.0000811663,0.8894754,0.103310809,0.0000300746,0.9577464789,0.0000405849,0.103307068,0.0000043777,7.334802,1675501,71,1960936
POSITIVE,perversely,90,80.31730,452,682,432,756,458,488,441,431,754,485,480,441,10.650107,10.650107,0.534816473,0.0001074245,1.0206457,0.103012336,0.0000397016,0.9574468085,0.0000537153,0.103007398,0.0000057790,9.682695,1675501,94,1960936
