l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,soooo,114,99.96941,333,462,232,620,360,271,369,238,620,270,382,369,19.526612,19.526612,0.746125593,0.0001360692,1.3140851,0.119926719,0.0000575291,0.974358974,0.0000680394,0.119919564,0.0000083740,14.030589,1675501,117,1960936
POSITIVE,unfortunately,76,66.64627,405,542,255,709,418,272,445,238,708,270,452,445,13.017562,13.017562,0.717101248,0.0000907149,1.0729460,0.119924334,0.0000383527,0.974358974,0.0000453596,0.119919564,0.0000055826,9.353726,1675501,78,1960936
POSITIVE,playfully,38,33.32314,526,683,307,912,553,273,600,238,911,270,607,600,6.508691,6.508691,0.640740964,0.0000453585,0.7586874,0.119921949,0.0000191764,0.974358974,0.0000226798,0.119919564,0.0000027913,4.676863,1675501,39,1960936
POSITIVE,appealingly,38,33.32314,526,683,307,912,553,273,600,238,911,270,607,600,6.508691,6.508691,0.640740964,0.0000453585,0.7586874,0.119921949,0.0000191764,0.974358974,0.0000226798,0.119919564,0.0000027913,4.676863,1675501,39,1960936
POSITIVE,willfully,301,264.02178,199,301,221,390,224,275,221,242,390,274,247,221,51.287178,51.287178,0.781297410,0.0003592293,2.1313893,0.119689482,0.0001516204,0.974110032,0.0001796478,0.119670622,0.0000220699,36.978222,1675501,309,1960936
POSITIVE,heavily,525,460.54284,138,221,218,284,169,276,160,243,285,275,197,160,89.301164,89.301164,0.790682684,0.0006264767,2.8131410,0.119619443,0.0002642912,0.974025974,0.0003133391,0.119586563,0.0000384704,64.457158,1675501,539,1960936
POSITIVE,deadly,75,65.79183,407,545,259,713,423,277,449,243,712,275,456,449,12.755223,12.755223,0.711386506,0.0000895213,1.0632674,0.119591259,0.0000377559,0.974025974,0.0000447627,0.119586563,0.0000054958,9.208165,1675501,77,1960936
POSITIVE,nominally,74,64.93740,410,548,263,718,425,278,453,245,717,277,460,453,12.493576,12.493576,0.705595567,0.0000883278,1.0535064,0.119249422,0.0000371590,0.973684211,0.0000441659,0.119244800,0.0000054089,9.062605,1675501,76,1960936
POSITIVE,awfully,402,352.88348,167,260,225,341,186,279,185,246,341,278,218,185,67.417926,67.417926,0.775518684,0.0004797382,2.4497095,0.118951260,0.0002013906,0.973365617,0.0002399282,0.118926207,0.0000293145,49.116523,1675501,413,1960936
POSITIVE,intuitively,73,64.08296,415,553,269,719,429,280,454,247,719,279,461,454,12.232642,12.232642,0.699726375,0.0000871342,1.0436611,0.118898470,0.0000365622,0.973333333,0.0000435691,0.118893923,0.0000053220,8.917044,1675501,75,1960936
POSITIVE,brand,583,511.80921,128,207,222,267,157,281,147,248,268,280,183,147,97.618794,97.618794,0.780046878,0.0006956625,2.9484214,0.118885720,0.0002919008,0.973288815,0.0003479556,0.118849404,0.0000424893,71.190793,1675501,599,1960936
POSITIVE,defiantly,36,31.61426,534,692,323,924,562,282,619,249,923,281,626,619,5.986140,5.986140,0.617572580,0.0000429713,0.7309570,0.118535799,0.0000179827,0.972972973,0.0000214861,0.118533562,0.0000026176,4.385742,1675501,37,1960936
POSITIVE,now,5482,4816.47496,43,79,224,64,54,283,47,251,65,283,58,47,904.244192,904.244192,0.779798792,0.0065217728,8.9886586,0.118404064,0.0027288264,0.972503104,0.0032718572,0.118063694,0.0003972096,665.525043,1675501,5637,1960936
POSITIVE,well,3969,3486.96723,48,88,223,79,60,284,54,250,80,282,65,54,655.051232,655.051232,0.779806002,0.0047261759,7.6513137,0.118362666,0.0019764602,0.972555746,0.0023688437,0.118116336,0.0002876947,482.032765,1675501,4081,1960936
POSITIVE,frustratingly,211,185.41335,252,367,236,486,276,285,272,252,488,284,294,272,34.623121,34.623121,0.743805746,0.0002518323,1.7614575,0.117923869,0.0001049119,0.972350230,0.0001259325,0.117910820,0.0000152710,25.586648,1675501,217,1960936
POSITIVE,thrillingly,35,30.75982,544,703,333,934,568,286,631,253,931,285,637,631,5.727078,5.727078,0.605507810,0.0000417777,0.7167214,0.117784974,0.0000173858,0.972222222,0.0000208893,0.117782812,0.0000025307,4.240181,1675501,36,1960936
POSITIVE,fiercely,381,334.94025,175,272,230,351,195,287,193,254,351,286,226,193,61.973801,61.973801,0.752241897,0.0004546830,2.3597125,0.117522858,0.0001888570,0.971938776,0.0002273947,0.117499365,0.0000274901,46.059751,1675501,392,1960936
POSITIVE,supposedly,173,152.09022,271,388,251,536,305,288,298,255,536,287,319,298,28.120899,28.120899,0.730337191,0.0002064835,1.5897415,0.117481366,0.0000857356,0.971910112,0.0001032527,0.117470702,0.0000124797,20.909785,1675501,178,1960936
POSITIVE,allegedly,103,90.57058,360,494,267,644,376,289,386,256,644,288,398,386,16.666163,16.666163,0.702257605,0.0001229405,1.2247074,0.117265041,0.0000509639,0.971698113,0.0000614742,0.117258703,0.0000074183,12.429422,1675501,106,1960936
POSITIVE,staggeringly,68,59.81076,437,578,284,739,444,290,469,257,738,289,477,469,10.939346,10.939346,0.669128311,0.0000811664,0.9930914,0.116993337,0.0000335780,0.971428571,0.0000405849,0.116989161,0.0000048876,8.189241,1675501,70,1960936
POSITIVE,creepily,34,29.90538,551,716,341,940,574,291,637,257,939,289,643,637,5.469604,5.469604,0.593098292,0.0000405840,0.7022216,0.116991249,0.0000167890,0.971428571,0.0000202924,0.116989161,0.0000024438,4.094621,1675501,35,1960936
POSITIVE,sharply,134,117.91264,319,445,261,583,342,292,350,259,582,291,362,350,21.366764,21.366764,0.706901584,0.0001599390,1.3897364,0.116583287,0.0000659624,0.971014493,0.0000799761,0.116575082,0.0000096015,16.087361,1675501,138,1960936
POSITIVE,pathetically,67,58.95632,443,585,291,745,448,293,474,259,745,291,482,474,10.683117,10.683117,0.662741253,0.0000799728,0.9826920,0.116579184,0.0000329812,0.971014493,0.0000399880,0.116575082,0.0000048008,8.043681,1675501,69,1960936
POSITIVE,warmly,67,58.95632,443,585,291,745,448,293,474,259,745,291,482,474,10.683117,10.683117,0.662741253,0.0000799728,0.9826920,0.116579184,0.0000329812,0.971014493,0.0000399880,0.116575082,0.0000048008,8.043681,1675501,69,1960936
POSITIVE,mildly,928,816.84408,101,170,235,187,121,295,108,263,187,295,136,108,147.055795,147.055795,0.744498215,0.0011070967,3.6488720,0.116328599,0.0004557683,0.970711297,0.0005538642,0.116271887,0.0000663419,111.155923,1675501,956,1960936
POSITIVE,enormously,398,350.32016,172,268,241,344,193,296,190,262,345,294,223,190,63.084426,63.084426,0.734966394,0.0004749656,2.3899745,0.116316617,0.0001954998,0.970731707,0.0002375409,0.116292297,0.0000284571,47.679842,1675501,410,1960936
POSITIVE,sweetly,99,87.15282,376,512,277,648,386,297,397,264,647,296,407,397,15.641820,15.641820,0.685139299,0.0001181664,1.1906864,0.116154867,0.0000485765,0.970588235,0.0000590868,0.116148825,0.0000070708,11.847180,1675501,102,1960936
POSITIVE,heretofore,33,29.05094,553,718,348,945,578,298,646,264,945,296,652,646,5.213812,5.213812,0.580323745,0.0000393904,0.6874431,0.116150839,0.0000161922,0.970588235,0.0000196956,0.116148825,0.0000023569,3.949060,1675501,34,1960936
POSITIVE,infinitely,492,433.20078,152,241,243,297,173,299,165,266,297,298,202,165,77.456200,77.456200,0.733542425,0.0005871094,2.6508735,0.116004784,0.0002410921,0.970414201,0.0002936435,0.115974791,0.0000350935,58.799219,1675501,507,1960936
POSITIVE,closely,881,775.83098,108,179,240,196,127,300,110,267,196,299,142,110,138.270763,138.270763,0.737440123,0.0010510562,3.5432341,0.115878564,0.0004312204,0.970264317,0.0005258129,0.115824907,0.0000627687,105.169015,1675501,908,1960936
POSITIVE,likewise,65,57.24744,449,591,303,752,458,301,483,268,751,300,491,483,10.173280,10.173280,0.649678262,0.0000775856,0.9615867,0.115713797,0.0000317875,0.970149254,0.0000387944,0.115709843,0.0000046270,7.752559,1675501,67,1960936
POSITIVE,subtly,226,199.08438,248,362,258,463,272,302,262,269,464,301,284,262,35.227871,35.227871,0.711418041,0.0002697325,1.7904002,0.115531399,0.0001103611,0.969957082,0.0001348850,0.115517671,0.0000160642,26.915617,1675501,233,1960936
POSITIVE,effectively,161,141.83694,298,420,270,549,316,303,310,270,549,302,330,310,25.053492,25.053492,0.699207128,0.0001921623,1.5102605,0.115449881,0.0000785735,0.969879518,0.0000960907,0.115440108,0.0000114372,19.163058,1675501,166,1960936
POSITIVE,unnecessarily,352,310.16151,191,292,254,364,214,304,202,271,364,303,234,202,54.564366,54.564366,0.717898958,0.0004200818,2.2299992,0.115278899,0.0001715487,0.969696970,0.0002100864,0.115257559,0.0000249707,41.838494,1675501,363,1960936
POSITIVE,crucially,64,56.39300,456,600,305,756,465,305,486,271,756,303,494,486,9.919726,9.919726,0.642996417,0.0000763921,0.9508749,0.115261439,0.0000311907,0.969696970,0.0000381975,0.115257559,0.0000045401,7.606999,1675501,66,1960936
POSITIVE,divinely,32,28.19650,559,725,356,956,582,306,649,271,953,303,655,649,4.959804,4.959804,0.567162040,0.0000381968,0.6723701,0.115259499,0.0000155953,0.969696970,0.0000190988,0.115257559,0.0000022701,3.803499,1675501,33,1960936
POSITIVE,painfully,1165,1027.03617,91,158,253,154,109,307,93,275,154,307,120,93,178.789514,178.789514,0.724089952,0.0013896319,4.0420555,0.114848959,0.0005656877,0.969217970,0.0006953144,0.114778559,0.0000823418,137.963828,1675501,1202,1960936
POSITIVE,passionately,63,55.53856,459,603,311,758,474,308,492,274,757,306,500,492,9.667119,9.667119,0.636210169,0.0000751985,0.9400529,0.114795164,0.0000305938,0.969230769,0.0000376007,0.114791359,0.0000044533,7.461438,1675501,65,1960936
POSITIVE,blissfully,220,193.95775,255,370,268,469,277,309,270,276,469,308,292,270,33.710877,33.710877,0.699756873,0.0002625724,1.7557684,0.114736867,0.0001067800,0.969162996,0.0001313040,0.114723585,0.0000155430,26.042254,1675501,227,1960936
NEGATIVE,too,46567,27185.62349,4,7,529,4,2,310,3,834,2,399,2,3,15556.909519,15556.909519,0.329374914,0.1972342228,89.8142998,0.114698323,0.0794687024,0.249334725,0.1631439732,0.103774136,0.0679011912,19381.376515,285435,186765,1960936
POSITIVE,plainly,251,221.29981,236,346,266,441,256,311,251,277,441,309,273,251,38.419189,38.419189,0.702535121,0.0002995656,1.8746595,0.114687706,0.0001217785,0.969111969,0.0001498059,0.114672559,0.0000177262,29.700193,1675501,259,1960936
POSITIVE,minimally,282,248.64187,219,327,264,402,241,312,236,278,402,310,260,236,43.127646,43.127646,0.704717419,0.0003365573,1.9864478,0.114649768,0.0001367770,0.969072165,0.0001683079,0.114632754,0.0000199093,33.358132,1675501,291,1960936
POSITIVE,shamelessly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,seldom,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,duly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,awkwardly,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,insufferably,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,preternaturally,31,27.34206,568,736,368,968,587,313,656,279,968,311,662,656,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.968750000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,eternally,247,217.88205,238,348,272,444,261,319,253,285,443,317,275,253,37.413562,37.413562,0.695571298,0.0002947923,1.8527308,0.114202891,0.0001193912,0.968627451,0.0001474186,0.114188040,0.0000173787,29.117950,1675501,255,1960936
POSITIVE,unusually,615,542.56903,131,211,260,260,159,320,144,286,261,318,179,144,92.919875,92.919875,0.708966369,0.0007338307,2.9206988,0.114101475,0.0002969859,0.968503937,0.0003670544,0.114064526,0.0000432294,72.430974,1675501,635,1960936
POSITIVE,purposefully,92,81.17174,391,528,297,657,401,321,417,287,656,319,425,417,13.872603,13.872603,0.653456136,0.0001098117,1.1289237,0.113987164,0.0000443987,0.968421053,0.0000549089,0.113981642,0.0000064627,10.828256,1675501,95,1960936
POSITIVE,positively,275,242.66079,225,335,274,413,244,322,241,288,413,320,264,241,41.370326,41.370326,0.693818756,0.0003282044,1.9501276,0.113886943,0.0001325992,0.968309859,0.0001641300,0.113870449,0.0000193012,32.339207,1675501,284,1960936
POSITIVE,frightfully,61,53.82968,472,617,316,764,479,323,503,289,763,321,511,503,9.164868,9.164868,0.622311041,0.0000728113,0.9180650,0.113818214,0.0000294002,0.968253968,0.0000364070,0.113814558,0.0000042795,7.170317,1675501,63,1960936
POSITIVE,even,72792,64553.75191,7,13,286,10,11,324,6,321,10,354,12,6,10142.679194,10142.679194,0.667691131,0.0831408776,30.5346566,0.113411742,0.0337789674,0.963481622,0.0434449159,0.109042211,0.0049168864,8238.248092,1675501,75551,1960936
POSITIVE,only,4831,4266.21598,47,86,262,71,57,325,49,294,71,326,61,49,716.215952,716.215952,0.705599245,0.0057494998,8.1257580,0.113403919,0.0023157619,0.967554576,0.0028833167,0.113115166,0.0003370837,564.784023,1675501,4993,1960936
POSITIVE,distinctly,630,556.24006,129,208,271,255,158,326,141,290,256,322,176,141,93.630717,93.630717,0.698741171,0.0007517218,2.9386665,0.113340152,0.0003024350,0.967741935,0.0003760069,0.113302525,0.0000440226,73.759944,1675501,651,1960936
POSITIVE,justifiably,90,79.46287,398,535,304,667,409,327,421,290,666,322,428,421,13.373084,13.373084,0.643962464,0.0001074246,1.1107115,0.113307899,0.0000432050,0.967741935,0.0000537153,0.113302525,0.0000062889,10.537135,1675501,93,1960936
POSITIVE,infuriatingly,30,26.48762,577,746,381,984,602,328,664,290,980,322,670,664,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.967741935,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,unashamedly,30,26.48762,577,746,381,984,602,328,664,290,980,322,670,664,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.967741935,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,impossibly,268,236.67972,233,343,278,423,250,330,246,295,422,327,269,246,39.624311,39.624311,0.682639628,0.0003198514,1.9131908,0.113085589,0.0001284213,0.967509025,0.0001599522,0.113069615,0.0000186931,31.320283,1675501,277,1960936
POSITIVE,modestly,59,52.12080,482,627,329,775,485,331,514,296,773,328,522,514,8.666784,8.666784,0.607952372,0.0000704241,0.8955950,0.112777212,0.0000282065,0.967213115,0.0000352133,0.112773704,0.0000041058,6.879196,1675501,61,1960936
POSITIVE,abnormally,176,155.50797,290,410,289,532,309,332,302,297,535,329,324,302,25.753731,25.753731,0.665231011,0.0002100636,1.5446447,0.112604008,0.0000840227,0.967032967,0.0001050432,0.112593556,0.0000122304,20.492027,1675501,182,1960936
POSITIVE,utterly,2336,2064.32562,62,113,273,104,73,333,63,298,104,330,81,63,341.023859,341.023859,0.694617252,0.0027844047,5.6209830,0.112586721,0.0011139359,0.966887417,0.0013942099,0.112448007,0.0001621452,271.674384,1675501,2416,1960936
POSITIVE,supremely,321,283.67388,213,319,279,376,233,334,218,299,376,331,244,218,46.805392,46.805392,0.677912777,0.0003830931,2.0833406,0.112447097,0.0001530468,0.966867470,0.0001915845,0.112428059,0.0000222776,37.326116,1675501,332,1960936
POSITIVE,surely,203,179.43228,267,383,290,496,291,335,287,300,496,332,308,287,29.469497,29.469497,0.664908286,0.0002422852,1.6541299,0.112239276,0.0000966338,0.966666667,0.0001211578,0.112227256,0.0000140661,23.567724,1675501,210,1960936
NEGATIVE,exclusively,75,42.35813,300,422,536,320,113,336,238,830,320,333,104,238,24.905930,24.905930,0.311184023,0.0005249785,3.7691583,0.112188018,0.0001338402,0.257731959,0.0002627568,0.112171369,0.0001143583,32.641868,285435,291,1960936
POSITIVE,very,189186,169219.16194,2,3,337,3,7,337,2,384,4,422,7,2,23076.455794,23076.455794,0.599084030,0.2019547938,45.9055080,0.112144887,0.0818692475,0.955258095,0.1129130929,0.100818685,0.0119169359,19966.838055,1675501,198047,1960936
POSITIVE,unreasonably,144,127.31147,326,453,301,571,341,338,341,301,571,334,354,341,20.802570,20.802570,0.650898042,0.0001718736,1.3907107,0.112012054,0.0000684273,0.966442953,0.0000859444,0.112003542,0.0000099603,16.688528,1675501,149,1960936
POSITIVE,fabulously,115,101.67829,361,495,306,618,372,339,372,302,618,335,385,372,16.592611,16.592611,0.640756359,0.0001372626,1.2422559,0.111953938,0.0000546225,0.966386555,0.0000686362,0.111947144,0.0000079509,13.321710,1675501,119,1960936
POSITIVE,tragically,171,151.23578,305,428,298,538,315,340,306,303,537,336,327,306,24.520513,24.520513,0.652749129,0.0002040965,1.5114080,0.111672364,0.0000810385,0.966101695,0.0001020590,0.111662284,0.0000117960,19.764224,1675501,177,1960936
POSITIVE,patently,340,300.76267,206,309,287,368,225,341,209,304,368,337,236,209,48.553240,48.553240,0.666640147,0.0004057635,2.1279429,0.111489693,0.0001608833,0.965909091,0.0002029244,0.111469680,0.0000234183,39.237327,1675501,352,1960936
POSITIVE,round,113,99.96941,367,502,312,622,375,342,376,305,622,338,389,376,16.101289,16.101289,0.633169717,0.0001348756,1.2258147,0.111379201,0.0000534288,0.965811966,0.0000674425,0.111372555,0.0000077771,13.030589,1675501,117,1960936
POSITIVE,stupidly,112,99.11497,370,505,313,625,378,343,378,306,625,339,391,378,15.856531,15.856531,0.629326119,0.0001336821,1.2175207,0.111084402,0.0000528320,0.965517241,0.0000668457,0.111077831,0.0000076903,12.885028,1675501,116,1960936
POSITIVE,scarcely,84,74.33623,417,555,325,682,424,344,435,306,680,339,442,435,11.892270,11.892270,0.614169039,0.0001002633,1.0544039,0.111082759,0.0000396240,0.965517241,0.0000501343,0.111077831,0.0000057677,9.663771,1675501,87,1960936
POSITIVE,pathologically,56,49.55749,491,638,345,788,509,345,522,306,784,339,530,522,7.928095,7.928095,0.585483077,0.0000668434,0.8609172,0.111081116,0.0000264160,0.965517241,0.0000334228,0.111077831,0.0000038451,6.442514,1675501,58,1960936
POSITIVE,both,1000,885.19923,104,174,283,175,124,346,106,309,175,342,134,106,140.803418,140.803418,0.669491896,0.0011929352,3.6303191,0.110870129,0.0004707131,0.965250965,0.0005968364,0.110811555,0.0000685173,114.800771,1675501,1036,1960936
POSITIVE,scantily,83,73.48179,421,560,328,689,428,347,442,310,686,343,449,442,11.648236,11.648236,0.608998546,0.0000990698,1.0447594,0.110681723,0.0000390271,0.965116279,0.0000495374,0.110676869,0.0000056808,9.518211,1675501,86,1960936
POSITIVE,generally,1320,1168.87311,87,152,288,143,106,348,89,311,144,344,114,89,184.512372,184.512372,0.666629075,0.0015743627,4.1596306,0.110549993,0.0006196597,0.964912281,0.0007878241,0.110472870,0.0000901980,151.126886,1675501,1368,1960936
POSITIVE,remarkably,1035,916.81349,103,172,295,171,120,349,101,313,171,346,127,101,143.626960,143.626960,0.661263075,0.0012346607,3.6736497,0.110206168,0.0004845955,0.964585275,0.0006177257,0.110145864,0.0000705380,118.186512,1675501,1073,1960936
POSITIVE,charmingly,109,96.55165,381,518,322,631,385,350,384,312,630,345,396,384,15.125996,15.125996,0.617586938,0.0001301016,1.1923354,0.110168708,0.0000510415,0.964601770,0.0000650552,0.110162359,0.0000074296,12.448347,1675501,113,1960936
POSITIVE,prohibitively,433,383.64330,179,278,300,325,194,351,184,314,327,347,217,184,59.784548,59.784548,0.650956227,0.0005167219,2.3719319,0.109951021,0.0002023754,0.964365256,0.0002584302,0.109925846,0.0000294579,49.356705,1675501,449,1960936
POSITIVE,monumentally,81,71.77291,430,570,338,698,434,352,448,315,694,348,455,448,11.162710,11.162710,0.598469161,0.0000966827,1.0252322,0.109851009,0.0000378335,0.964285714,0.0000483437,0.109846304,0.0000055071,9.227090,1675501,84,1960936
POSITIVE,borderline,54,47.84861,501,652,355,800,518,353,530,315,799,348,538,530,7.441729,7.441729,0.569830613,0.0000644562,0.8370986,0.109849441,0.0000252223,0.964285714,0.0000322292,0.109846304,0.0000036714,6.151393,1675501,56,1960936
POSITIVE,no,1985,1759.29075,67,120,296,114,81,354,69,318,114,351,93,69,272.405832,272.405832,0.657478999,0.0023665323,5.0660458,0.109736037,0.0009254669,0.964060223,0.0011847203,0.109620813,0.0001347115,225.709254,1675501,2059,1960936
POSITIVE,severely,537,475.92275,156,246,302,276,174,355,163,317,276,350,201,163,73.705983,73.705983,0.650096555,0.0006407893,2.6356778,0.109685103,0.0002504327,0.964093357,0.0003205012,0.109653947,0.0000364531,61.077248,1675501,557,1960936
POSITIVE,back,106,93.98834,384,521,332,638,390,356,395,319,637,352,406,395,14.401310,14.401310,0.605521649,0.0001265210,1.1666760,0.109203079,0.0000492510,0.963636364,0.0000632647,0.109196953,0.0000071690,12.011665,1675501,110,1960936
POSITIVE,loosely,53,46.99417,508,660,360,803,522,357,541,319,803,352,549,541,7.200507,7.200507,0.561787633,0.0000632626,0.8249645,0.109200016,0.0000246255,0.963636364,0.0000316323,0.109196953,0.0000035845,6.005832,1675501,55,1960936
POSITIVE,finally,395,350.32016,195,296,309,349,212,358,197,322,347,355,229,197,53.410113,53.410113,0.638257528,0.0004713854,2.2480868,0.108998013,0.0001831990,0.963414634,0.0002357504,0.108975224,0.0000266666,44.679842,1675501,410,1960936
NEGATIVE,distinctively,30,17.17615,460,604,540,531,197,359,379,831,530,356,173,379,9.518501,9.518501,0.306016241,0.0002101186,2.3413041,0.108683239,0.0000525811,0.254237288,0.0001051027,0.108676699,0.0000449274,12.823850,285435,118,1960936
POSITIVE,notoriously,261,231.55308,249,363,314,431,266,360,252,323,430,357,274,252,35.045422,35.045422,0.627698001,0.0003114982,1.8227186,0.108675239,0.0001207401,0.963099631,0.0001557743,0.108660220,0.0000175750,29.446920,1675501,271,1960936
POSITIVE,absurdly,208,184.55891,272,389,319,490,295,361,288,324,490,358,309,288,27.844322,27.844322,0.621092044,0.0002482519,1.6253470,0.108535508,0.0000961146,0.962962963,0.0001241420,0.108523552,0.0000139905,23.441087,1675501,216,1960936
POSITIVE,embarrassingly,156,138.41918,323,450,326,559,336,362,327,324,559,358,342,327,20.882819,20.882819,0.612995459,0.0001861950,1.4075918,0.108532519,0.0000720859,0.962962963,0.0000931065,0.108523552,0.0000104929,17.580815,1675501,162,1960936
POSITIVE,adorably,52,46.13973,513,665,367,810,528,363,550,324,808,358,558,550,6.960658,6.960658,0.553592895,0.0000620690,0.8126735,0.108526541,0.0000240286,0.962962963,0.0000310355,0.108523552,0.0000034976,5.860272,1675501,54,1960936
POSITIVE,suitably,233,206.77434,259,374,317,454,282,364,266,327,454,361,288,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.962809917,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,unintentionally,233,206.77434,259,374,317,454,282,364,266,327,454,361,288,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.962809917,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,frighteningly,154,136.71031,329,457,330,561,340,366,333,329,561,363,347,333,20.405457,20.405457,0.607409082,0.0001838081,1.3932433,0.108069407,0.0000708923,0.962500000,0.0000919128,0.108060589,0.0000103191,17.289694,1675501,160,1960936
POSITIVE,hideously,77,68.35515,448,590,351,705,447,367,459,329,705,363,467,459,10.202422,10.202422,0.576612218,0.0000919084,0.9851718,0.108064998,0.0000354461,0.962500000,0.0000459564,0.108060589,0.0000051596,8.644847,1675501,80,1960936
POSITIVE,about,1510,1340.61544,83,145,310,132,98,368,82,331,133,365,108,82,199.727693,199.727693,0.636268723,0.0018007597,4.3589848,0.108043469,0.0006945209,0.962396431,0.0009012230,0.107957020,0.0001010949,169.384565,1675501,1569,1960936
POSITIVE,dreadfully,204,181.14116,275,393,327,495,301,369,291,332,494,366,312,291,26.890542,26.890542,0.612678260,0.0002434784,1.6004393,0.107836399,0.0000937272,0.962264151,0.0001217546,0.107824740,0.0000136430,22.858845,1675501,212,1960936
POSITIVE,tangentially,102,90.57058,397,534,343,645,400,370,409,332,645,366,418,409,13.444735,13.444735,0.588894870,0.0001217469,1.1316815,0.107830569,0.0000468636,0.962264151,0.0000608773,0.107824740,0.0000068215,11.429422,1675501,106,1960936
POSITIVE,unapologetically,51,45.28529,521,677,376,815,530,371,554,332,814,366,562,554,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.962264151,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,phenomenally,51,45.28529,521,677,376,815,530,371,554,332,814,366,562,554,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.962264151,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,marginally,280,248.64187,240,351,321,408,257,373,245,336,408,370,268,245,36.856771,36.856771,0.618654036,0.0003341704,1.8740068,0.107775896,0.0001285765,0.962199313,0.0001671142,0.107759902,0.0000187157,31.358132,1675501,291,1960936
POSITIVE,honestly,76,67.50071,455,599,354,710,453,374,462,337,708,371,470,462,9.964726,9.964726,0.570971691,0.0000907149,0.9749350,0.107590240,0.0000348493,0.962025316,0.0000453596,0.107585906,0.0000050727,8.499287,1675501,79,1960936
POSITIVE,vitally,329,292.21828,220,328,320,374,236,375,222,338,374,372,248,222,43.105694,43.105694,0.618950321,0.0003926382,2.0278420,0.107567654,0.0001508147,0.961988304,0.0001963592,0.107548894,0.0000219527,36.781722,1675501,342,1960936
POSITIVE,brutally,430,381.93442,187,288,315,328,201,376,189,339,328,373,222,189,56.316491,56.316491,0.622383877,0.0005131424,2.3179283,0.107553787,0.0001970814,0.961968680,0.0002566397,0.107529270,0.0000286873,48.065583,1675501,447,1960936
NEGATIVE,as,30872,18279.20770,8,15,539,6,4,377,4,836,5,426,3,4,9416.912285,9416.912285,0.306271570,0.1502239589,71.6703718,0.107139868,0.0516337352,0.245839239,0.1081577242,0.100278650,0.0441178983,12592.792300,285435,125578,1960936
POSITIVE,inevitably,75,66.64627,458,602,357,714,456,378,465,340,712,374,473,465,9.728030,9.728030,0.565256948,0.0000895213,0.9646052,0.107103311,0.0000342525,0.961538462,0.0000447627,0.107099051,0.0000049858,8.353726,1675501,78,1960936
POSITIVE,forever,199,176.86896,292,413,334,506,306,379,294,341,506,375,315,294,25.706673,25.706673,0.601926551,0.0002375115,1.5688280,0.106924534,0.0000907430,0.961352657,0.0001187704,0.106913246,0.0000132086,22.131042,1675501,207,1960936
