l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,infinitely,492,433.20078,152,262,272,297,177,341,165,296,297,340,208,165,77.456200,77.456200,0.733542425,0.0005871094,2.6508735,0.116004784,0.0002410921,0.9704142012,0.0002936435,0.115974791,0.0000350935,58.799219,1675501,507,1960936
POSITIVE,closely,881,775.83098,108,194,269,196,128,342,110,297,196,341,143,110,138.270763,138.270763,0.737440123,0.0010510562,3.5432341,0.115878564,0.0004312204,0.9702643172,0.0005258129,0.115824907,0.0000627687,105.169015,1675501,908,1960936
POSITIVE,likewise,65,57.24744,456,650,335,853,475,343,495,298,852,342,515,495,10.173280,10.173280,0.649678262,0.0000775856,0.9615867,0.115713797,0.0000317875,0.9701492537,0.0000387944,0.115709843,0.0000046270,7.752559,1675501,67,1960936
POSITIVE,subtly,226,199.08438,249,400,290,463,284,344,262,299,464,343,301,262,35.227871,35.227871,0.711418041,0.0002697325,1.7904002,0.115531399,0.0001103611,0.9699570815,0.0001348850,0.115517671,0.0000160642,26.915617,1675501,233,1960936
POSITIVE,effectively,161,141.83694,301,465,302,563,330,345,311,300,563,344,350,311,25.053492,25.053492,0.699207128,0.0001921623,1.5102605,0.115449881,0.0000785735,0.9698795181,0.0000960907,0.115440108,0.0000114372,19.163058,1675501,166,1960936
POSITIVE,unnecessarily,352,310.16151,192,322,286,364,221,346,202,301,364,345,247,202,54.564366,54.564366,0.717898958,0.0004200818,2.2299992,0.115278899,0.0001715487,0.9696969697,0.0002100864,0.115257559,0.0000249707,41.838494,1675501,363,1960936
POSITIVE,crucially,64,56.39300,465,661,337,857,483,347,498,301,857,345,518,498,9.919726,9.919726,0.642996417,0.0000763921,0.9508749,0.115261439,0.0000311907,0.9696969697,0.0000381975,0.115257559,0.0000045401,7.606999,1675501,66,1960936
POSITIVE,divinely,32,28.19650,599,822,389,1057,614,348,672,301,1054,345,685,672,4.959804,4.959804,0.567162040,0.0000381968,0.6723701,0.115259499,0.0000155953,0.9696969697,0.0000190988,0.115257559,0.0000022701,3.803499,1675501,33,1960936
POSITIVE,painfully,1165,1027.03617,91,168,282,154,110,349,93,305,154,349,120,93,178.789514,178.789514,0.724089952,0.0013896319,4.0420555,0.114848959,0.0005656877,0.9692179700,0.0006953144,0.114778559,0.0000823418,137.963828,1675501,1202,1960936
POSITIVE,passionately,63,55.53856,468,664,343,859,492,350,505,304,858,348,524,505,9.667119,9.667119,0.636210169,0.0000751985,0.9400529,0.114795164,0.0000305938,0.9692307692,0.0000376007,0.114791359,0.0000044533,7.461438,1675501,65,1960936
POSITIVE,blissfully,220,193.95775,256,408,300,469,290,351,270,306,469,350,309,270,33.710877,33.710877,0.699756873,0.0002625724,1.7557684,0.114736867,0.0001067800,0.9691629956,0.0001313040,0.114723585,0.0000155430,26.042254,1675501,227,1960936
NEGATIVE,too,46567,27185.62349,4,7,598,4,2,352,3,973,2,461,2,3,15556.909519,15556.909519,0.329374914,0.1972342228,89.8142998,0.114698323,0.0794687024,0.2493347255,0.1631439732,0.103774136,0.0679011912,19381.376515,285435,186765,1960936
POSITIVE,plainly,251,221.29981,237,383,298,441,268,353,251,307,441,351,290,251,38.419189,38.419189,0.702535121,0.0002995656,1.8746595,0.114687706,0.0001217785,0.9691119691,0.0001498059,0.114672559,0.0000177262,29.700193,1675501,259,1960936
POSITIVE,minimally,282,248.64187,220,362,296,402,252,354,236,308,402,352,275,236,43.127646,43.127646,0.704717419,0.0003365573,1.9864478,0.114649768,0.0001367770,0.9690721649,0.0001683079,0.114632754,0.0000199093,33.358132,1675501,291,1960936
POSITIVE,insufferably,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,shamelessly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,duly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,preternaturally,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,awkwardly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,seldom,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,eternally,247,217.88205,239,385,304,444,273,361,253,315,443,359,292,253,37.413562,37.413562,0.695571298,0.0002947923,1.8527308,0.114202891,0.0001193912,0.9686274510,0.0001474186,0.114188040,0.0000173787,29.117950,1675501,255,1960936
POSITIVE,unusually,615,542.56903,131,230,292,260,162,362,144,316,261,360,183,144,92.919875,92.919875,0.708966369,0.0007338307,2.9206988,0.114101475,0.0002969859,0.9685039370,0.0003670544,0.114064526,0.0000432294,72.430974,1675501,635,1960936
POSITIVE,purposefully,92,81.17174,395,579,329,745,418,363,422,317,744,361,448,422,13.872603,13.872603,0.653456136,0.0001098117,1.1289237,0.113987164,0.0000443987,0.9684210526,0.0000549089,0.113981642,0.0000064627,10.828256,1675501,95,1960936
POSITIVE,positively,275,242.66079,226,371,306,413,255,364,241,318,413,362,279,241,41.370326,41.370326,0.693818756,0.0003282044,1.9501276,0.113886943,0.0001325992,0.9683098592,0.0001641300,0.113870449,0.0000193012,32.339207,1675501,284,1960936
POSITIVE,frightfully,61,53.82968,481,678,348,865,497,365,516,319,864,363,535,516,9.164868,9.164868,0.622311041,0.0000728113,0.9180650,0.113818214,0.0000294002,0.9682539683,0.0000364070,0.113814558,0.0000042795,7.170317,1675501,63,1960936
POSITIVE,even,72792,64553.75191,7,13,318,10,11,366,6,359,10,404,12,6,10142.679194,10142.679194,0.667691131,0.0831408776,30.5346566,0.113411742,0.0337789674,0.9634816217,0.0434449159,0.109042211,0.0049168864,8238.248092,1675501,75551,1960936
POSITIVE,only,4831,4266.21598,47,92,294,71,57,367,49,324,71,368,61,49,716.215952,716.215952,0.705599245,0.0057494998,8.1257580,0.113403919,0.0023157619,0.9675545764,0.0028833167,0.113115166,0.0003370837,564.784023,1675501,4993,1960936
POSITIVE,distinctly,630,556.24006,129,226,303,255,161,368,141,320,256,364,180,141,93.630717,93.630717,0.698741171,0.0007517218,2.9386665,0.113340152,0.0003024350,0.9677419355,0.0003760069,0.113302525,0.0000440226,73.759944,1675501,651,1960936
POSITIVE,justifiably,90,79.46287,402,586,336,755,426,369,426,320,754,364,451,426,13.373084,13.373084,0.643962464,0.0001074246,1.1107115,0.113307899,0.0000432050,0.9677419355,0.0000537153,0.113302525,0.0000062889,10.537135,1675501,93,1960936
POSITIVE,infuriatingly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,unashamedly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,impossibly,268,236.67972,234,380,310,423,262,372,246,325,422,369,285,246,39.624311,39.624311,0.682639628,0.0003198514,1.9131908,0.113085589,0.0001284213,0.9675090253,0.0001599522,0.113069615,0.0000186931,31.320283,1675501,277,1960936
POSITIVE,modestly,59,52.12080,493,691,361,876,503,373,527,326,874,370,546,527,8.666784,8.666784,0.607952372,0.0000704241,0.8955950,0.112777212,0.0000282065,0.9672131148,0.0000352133,0.112773704,0.0000041058,6.879196,1675501,61,1960936
POSITIVE,abnormally,176,155.50797,293,454,321,532,322,374,303,327,535,371,344,303,25.753731,25.753731,0.665231011,0.0002100636,1.5446447,0.112604008,0.0000840227,0.9670329670,0.0001050432,0.112593556,0.0000122304,20.492027,1675501,182,1960936
POSITIVE,utterly,2336,2064.32562,62,119,305,104,73,375,63,328,104,372,81,63,341.023859,341.023859,0.694617252,0.0027844047,5.6209830,0.112586721,0.0011139359,0.9668874172,0.0013942099,0.112448007,0.0001621452,271.674384,1675501,2416,1960936
POSITIVE,supremely,321,283.67388,214,354,311,376,243,376,218,329,376,373,258,218,46.805392,46.805392,0.677912777,0.0003830931,2.0833406,0.112447097,0.0001530468,0.9668674699,0.0001915845,0.112428059,0.0000222776,37.326116,1675501,332,1960936
POSITIVE,surely,203,179.43228,269,424,322,496,304,377,287,330,496,374,326,287,29.469497,29.469497,0.664908286,0.0002422852,1.6541299,0.112239276,0.0000966338,0.9666666667,0.0001211578,0.112227256,0.0000140661,23.567724,1675501,210,1960936
POSITIVE,immaculately,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,thankfully,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,unfathomably,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
NEGATIVE,exclusively,75,42.35813,303,467,610,320,114,381,238,968,320,378,104,238,24.905930,24.905930,0.311184023,0.0005249785,3.7691583,0.112188018,0.0001338402,0.2577319588,0.0002627568,0.112171369,0.0001143583,32.641868,285435,291,1960936
POSITIVE,very,189186,169219.16194,2,3,369,3,7,382,2,435,4,486,7,2,23076.455794,23076.455794,0.599084030,0.2019547938,45.9055080,0.112144887,0.0818692475,0.9552580953,0.1129130929,0.100818685,0.0119169359,19966.838055,1675501,198047,1960936
POSITIVE,unreasonably,144,127.31147,329,499,333,603,356,383,343,334,603,379,374,343,20.802570,20.802570,0.650898042,0.0001718736,1.3907107,0.112012054,0.0000684273,0.9664429530,0.0000859444,0.112003542,0.0000099603,16.688528,1675501,149,1960936
POSITIVE,fabulously,115,101.67829,365,543,338,674,388,384,376,335,674,380,406,376,16.592611,16.592611,0.640756359,0.0001372626,1.2422559,0.111953938,0.0000546225,0.9663865546,0.0000686362,0.111947144,0.0000079509,13.321710,1675501,119,1960936
POSITIVE,tragically,171,151.23578,308,473,330,538,329,385,307,336,537,381,347,307,24.520513,24.520513,0.652749129,0.0002040965,1.5114080,0.111672364,0.0000810385,0.9661016949,0.0001020590,0.111662284,0.0000117960,19.764224,1675501,177,1960936
POSITIVE,patently,340,300.76267,207,344,319,368,235,386,209,337,368,382,250,209,48.553240,48.553240,0.666640147,0.0004057635,2.1279429,0.111489693,0.0001608833,0.9659090909,0.0002029244,0.111469680,0.0000234183,39.237327,1675501,352,1960936
POSITIVE,round,113,99.96941,371,551,344,678,391,387,380,338,678,383,410,380,16.101289,16.101289,0.633169717,0.0001348756,1.2258147,0.111379201,0.0000534288,0.9658119658,0.0000674425,0.111372555,0.0000077771,13.030589,1675501,117,1960936
POSITIVE,stupidly,112,99.11497,374,555,345,681,394,388,382,339,681,384,412,382,15.856531,15.856531,0.629326119,0.0001336821,1.2175207,0.111084402,0.0000528320,0.9655172414,0.0000668457,0.111077831,0.0000076903,12.885028,1675501,116,1960936
POSITIVE,scarcely,84,74.33623,423,610,357,783,441,389,442,339,781,384,466,442,11.892270,11.892270,0.614169039,0.0001002633,1.0544039,0.111082759,0.0000396240,0.9655172414,0.0000501343,0.111077831,0.0000057677,9.663771,1675501,87,1960936
POSITIVE,pathologically,56,49.55749,505,706,377,889,527,390,536,339,885,384,554,536,7.928095,7.928095,0.585483077,0.0000668434,0.8609172,0.111081116,0.0000264160,0.9655172414,0.0000334228,0.111077831,0.0000038451,6.442514,1675501,58,1960936
POSITIVE,certifiably,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,momentarily,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,both,1000,885.19923,104,188,315,175,125,393,106,344,175,389,135,106,140.803418,140.803418,0.669491896,0.0011929352,3.6303191,0.110870129,0.0004707131,0.9652509653,0.0005968364,0.110811555,0.0000685173,114.800771,1675501,1036,1960936
POSITIVE,scantily,83,73.48179,428,616,360,790,445,394,450,345,787,390,473,450,11.648236,11.648236,0.608998546,0.0000990698,1.0447594,0.110681723,0.0000390271,0.9651162791,0.0000495374,0.110676869,0.0000056808,9.518211,1675501,86,1960936
POSITIVE,generally,1320,1168.87311,87,162,320,143,107,395,89,346,144,391,114,89,184.512372,184.512372,0.666629075,0.0015743627,4.1596306,0.110549993,0.0006196597,0.9649122807,0.0007878241,0.110472870,0.0000901980,151.126886,1675501,1368,1960936
POSITIVE,remarkably,1035,916.81349,103,186,327,171,121,396,101,348,171,393,128,101,143.626960,143.626960,0.661263075,0.0012346607,3.6736497,0.110206168,0.0004845955,0.9645852749,0.0006177257,0.110145864,0.0000705380,118.186512,1675501,1073,1960936
POSITIVE,charmingly,109,96.55165,385,569,354,692,401,397,388,347,691,392,418,388,15.125996,15.125996,0.617586938,0.0001301016,1.1923354,0.110168708,0.0000510415,0.9646017699,0.0000650552,0.110162359,0.0000074296,12.448347,1675501,113,1960936
POSITIVE,prohibitively,433,383.64330,180,304,332,325,201,398,184,349,327,394,228,184,59.784548,59.784548,0.650956227,0.0005167219,2.3719319,0.109951021,0.0002023754,0.9643652561,0.0002584302,0.109925846,0.0000294579,49.356705,1675501,449,1960936
POSITIVE,monumentally,81,71.77291,437,628,370,799,451,399,457,350,795,395,479,457,11.162710,11.162710,0.598469161,0.0000966827,1.0252322,0.109851009,0.0000378335,0.9642857143,0.0000483437,0.109846304,0.0000055071,9.227090,1675501,84,1960936
POSITIVE,borderline,54,47.84861,516,721,388,901,536,400,544,350,900,395,562,544,7.441729,7.441729,0.569830613,0.0000644562,0.8370986,0.109849441,0.0000252223,0.9642857143,0.0000322292,0.109846304,0.0000036714,6.151393,1675501,56,1960936
POSITIVE,alot,27,23.92430,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,cleverly,27,23.92430,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,contextually,27,23.92430,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,no,1985,1759.29075,67,127,328,114,81,404,69,356,114,401,93,69,272.405832,272.405832,0.657478999,0.0023665323,5.0660458,0.109736037,0.0009254669,0.9640602234,0.0011847203,0.109620813,0.0001347115,225.709254,1675501,2059,1960936
POSITIVE,severely,537,475.92275,156,268,334,276,178,405,163,355,276,400,207,163,73.705983,73.705983,0.650096555,0.0006407893,2.6356778,0.109685103,0.0002504327,0.9640933573,0.0003205012,0.109653947,0.0000364531,61.077248,1675501,557,1960936
POSITIVE,back,106,93.98834,388,572,364,699,406,406,400,357,698,402,429,400,14.401310,14.401310,0.605521649,0.0001265210,1.1666760,0.109203079,0.0000492510,0.9636363636,0.0000632647,0.109196953,0.0000071690,12.011665,1675501,110,1960936
POSITIVE,loosely,53,46.99417,523,730,393,904,540,407,556,357,904,402,573,556,7.200507,7.200507,0.561787633,0.0000632626,0.8249645,0.109200016,0.0000246255,0.9636363636,0.0000316323,0.109196953,0.0000035845,6.005832,1675501,55,1960936
POSITIVE,finally,395,350.32016,196,326,341,349,219,408,197,360,347,405,241,197,53.410113,53.410113,0.638257528,0.0004713854,2.2480868,0.108998013,0.0001831990,0.9634146341,0.0002357504,0.108975224,0.0000266666,44.679842,1675501,410,1960936
NEGATIVE,distinctively,30,17.17615,469,665,614,531,204,409,383,969,530,406,177,383,9.518501,9.518501,0.306016241,0.0002101186,2.3413041,0.108683239,0.0000525811,0.2542372881,0.0001051027,0.108676699,0.0000449274,12.823850,285435,118,1960936
POSITIVE,notoriously,261,231.55308,250,401,346,431,278,410,252,361,430,407,291,252,35.045422,35.045422,0.627698001,0.0003114982,1.8227186,0.108675239,0.0001207401,0.9630996310,0.0001557743,0.108660220,0.0000175750,29.446920,1675501,271,1960936
POSITIVE,absurdly,208,184.55891,274,430,351,490,308,411,288,362,490,408,327,288,27.844322,27.844322,0.621092044,0.0002482519,1.6253470,0.108535508,0.0000961146,0.9629629630,0.0001241420,0.108523552,0.0000139905,23.441087,1675501,216,1960936
POSITIVE,embarrassingly,156,138.41918,326,496,358,581,351,412,329,362,581,408,362,329,20.882819,20.882819,0.612995459,0.0001861950,1.4075918,0.108532519,0.0000720859,0.9629629630,0.0000931065,0.108523552,0.0000104929,17.580815,1675501,162,1960936
POSITIVE,adorably,52,46.13973,528,735,400,911,546,413,565,362,909,408,582,565,6.960658,6.960658,0.553592895,0.0000620690,0.8126735,0.108526541,0.0000240286,0.9629629630,0.0000310355,0.108523552,0.0000034976,5.860272,1675501,54,1960936
POSITIVE,progressively,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,educationally,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,lovingly,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,rapidly,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,unintentionally,233,206.77434,260,412,349,454,295,418,266,369,454,415,305,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,suitably,233,206.77434,260,412,349,454,295,418,266,369,454,415,305,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,frighteningly,154,136.71031,332,503,362,583,355,420,335,371,583,417,367,335,20.405457,20.405457,0.607409082,0.0001838081,1.3932433,0.108069407,0.0000708923,0.9625000000,0.0000919128,0.108060589,0.0000103191,17.289694,1675501,160,1960936
POSITIVE,hideously,77,68.35515,455,649,384,806,464,421,469,371,806,417,491,469,10.202422,10.202422,0.576612218,0.0000919084,0.9851718,0.108064998,0.0000354461,0.9625000000,0.0000459564,0.108060589,0.0000051596,8.644847,1675501,80,1960936
POSITIVE,about,1510,1340.61544,83,154,342,132,98,422,82,373,133,419,108,82,199.727693,199.727693,0.636268723,0.0018007597,4.3589848,0.108043469,0.0006945209,0.9623964308,0.0009012230,0.107957020,0.0001010949,169.384565,1675501,1569,1960936
POSITIVE,dreadfully,204,181.14116,277,434,359,495,314,423,291,374,494,420,330,291,26.890542,26.890542,0.612678260,0.0002434784,1.6004393,0.107836399,0.0000937272,0.9622641509,0.0001217546,0.107824740,0.0000136430,22.858845,1675501,212,1960936
POSITIVE,tangentially,102,90.57058,401,585,375,711,417,424,414,374,711,420,441,414,13.444735,13.444735,0.588894870,0.0001217469,1.1316815,0.107830569,0.0000468636,0.9622641509,0.0000608773,0.107824740,0.0000068215,11.429422,1675501,106,1960936
POSITIVE,unapologetically,51,45.28529,545,756,409,916,548,425,569,374,915,420,586,569,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,phenomenally,51,45.28529,545,756,409,916,548,425,569,374,915,420,586,569,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,marginally,280,248.64187,241,388,353,408,269,427,245,378,408,424,284,245,36.856771,36.856771,0.618654036,0.0003341704,1.8740068,0.107775896,0.0001285765,0.9621993127,0.0001671142,0.107759902,0.0000187157,31.358132,1675501,291,1960936
POSITIVE,honestly,76,67.50071,464,660,387,811,470,428,472,379,809,425,494,472,9.964726,9.964726,0.570971691,0.0000907149,0.9749350,0.107590240,0.0000348493,0.9620253165,0.0000453596,0.107585906,0.0000050727,8.499287,1675501,79,1960936
POSITIVE,vitally,329,292.21828,221,363,352,374,246,429,222,380,374,426,262,222,43.105694,43.105694,0.618950321,0.0003926382,2.0278420,0.107567654,0.0001508147,0.9619883041,0.0001963592,0.107548894,0.0000219527,36.781722,1675501,342,1960936
POSITIVE,brutally,430,381.93442,188,316,347,328,208,430,189,381,328,427,233,189,56.316491,56.316491,0.622383877,0.0005131424,2.3179283,0.107553787,0.0001970814,0.9619686801,0.0002566397,0.107529270,0.0000286873,48.065583,1675501,447,1960936
NEGATIVE,egregiously,22,12.66377,541,750,616,631,251,431,454,970,631,428,217,454,6.853983,6.853983,0.304594679,0.0001541037,1.9904907,0.107317735,0.0000382810,0.2528735632,0.0000770753,0.107312974,0.0000327088,9.336229,285435,87,1960936
NEGATIVE,as,30872,18279.20770,8,15,613,6,4,432,4,975,5,490,3,4,9416.912285,9416.912285,0.306271570,0.1502239589,71.6703718,0.107139868,0.0516337352,0.2458392394,0.1081577242,0.100278650,0.0441178983,12592.792300,285435,125578,1960936
POSITIVE,inevitably,75,66.64627,467,663,390,815,473,433,476,382,813,429,497,476,9.728030,9.728030,0.565256948,0.0000895213,0.9646052,0.107103311,0.0000342525,0.9615384615,0.0000447627,0.107099051,0.0000049858,8.353726,1675501,78,1960936
POSITIVE,nit,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,exorbitantly,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,splendidly,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,forever,199,176.86896,295,457,366,506,319,437,295,386,506,433,334,295,25.706673,25.706673,0.601926551,0.0002375115,1.5688280,0.106924534,0.0000907430,0.9613526570,0.0001187704,0.106913246,0.0000132086,22.131042,1675501,207,1960936
POSITIVE,basically,692,615.19638,139,242,356,234,163,438,135,387,237,434,174,135,88.930588,88.930588,0.617074883,0.0008256668,2.9196357,0.106710882,0.0003149149,0.9611111111,0.0004130108,0.106671701,0.0000458392,76.803624,1675501,720,1960936
NEGATIVE,sufficiently,209,120.66973,171,289,620,149,69,439,127,971,149,435,63,127,64.472944,64.472944,0.297236454,0.0014601906,6.1099326,0.106595452,0.0003621772,0.2521109771,0.0007322157,0.106550388,0.0003094584,88.330271,285435,829,1960936
POSITIVE,sudden,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,dimly,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,satisfyingly,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
NEGATIVE,wholly,400,231.29578,117,207,622,103,56,443,83,972,103,439,45,83,122.811415,122.811415,0.296175641,0.0027872234,8.4352112,0.106256161,0.0006917313,0.2517306482,0.0014013698,0.106170059,0.0005910425,168.704223,285435,1589,1960936
POSITIVE,poorly,73,64.93740,477,674,399,821,486,444,484,391,820,440,505,484,9.257742,9.257742,0.553596817,0.0000871342,0.9436565,0.106091017,0.0000330588,0.9605263158,0.0000435691,0.106086905,0.0000048121,8.062605,1675501,76,1960936
POSITIVE,right,291,258.89514,242,389,368,397,266,445,243,392,396,441,281,243,36.800193,36.800193,0.599148887,0.0003472960,1.8820201,0.105973004,0.0001316383,0.9603960396,0.0001736794,0.105956629,0.0000191613,32.104859,1675501,303,1960936
POSITIVE,quickly,144,128.16591,348,522,382,604,372,446,354,393,603,442,384,354,18.048927,18.048927,0.578345853,0.0001718735,1.3195074,0.105568665,0.0000649239,0.9600000000,0.0000859444,0.105560589,0.0000094504,15.834088,1675501,150,1960936
POSITIVE,intricately,48,42.72197,557,769,436,934,571,447,586,393,931,442,602,586,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,grotesquely,48,42.72197,557,769,436,934,571,447,586,393,931,442,602,586,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
