hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20051216_0306_14:9,unknown-polarity,finely_polished,finely,polished,"Every aspect of the car 's behavior is finely polished , the suspension particularly so , delivering flat , high-g cornering .",nyt_eng_20051216_0306_14,9,nyt_eng_200512,"But highway acceleration is unremarkable , owing partly to the 3,600-pound mass -LRB- 500 more than the conventional four-cylinder model -RRB- .","Even with 18-inch summer tires , the Mazda happily crunched in and out of snow-crusted parking spaces ."
nyt_eng_20051214_0075_56:19,unknown-polarity,so_distrustful,so,distrustful,"In the '90s , it was all about defense , on top of which practically every coach was so distrustful of his offense he felt the need to call every play -LRB- conspicuous exceptions  -COL-  Don Nelson and Paul Westphal , a pair of ex - , ahem , Celtics -RRB- .",nyt_eng_20051214_0075_56,19,nyt_eng_200512,Now we 've got video files on everyone .  -RDQ-,They should have changed the league name to NOA - No Offense Allowed .
nyt_eng_20051212_0211_38:7,unknown-polarity,really_important,really,important,"-LBQ-  Every game is really , really important to us from here on out ,  -RDQ-  said Broncos quarterback Jake Plummer .",nyt_eng_20051212_0211_38,7,nyt_eng_200512,"About all both sides will address is that in general terms , their remaining regular-season games , unlike the Colts , carry playoff significance .",-RDQ-  -LRB- Buffalo -RRB- is a tough place to play .
nyt_eng_20051209_0402_6:30,unknown-polarity,as_funny,as,funny,"-LBQ-  We used some of last year 's supply to cover bushes during the freeze and also as sheets for the guest bedroom !  -RDQ-  Not every story is as funny as the book 's first , but Notaro 's sarcasm is a mighty and deftly wielded weapon throughout .",nyt_eng_20051209_0402_6,30,nyt_eng_200512,"I thoroughly enjoyed visualizing all the uses Laurie Notaro finds for the scads of big , white cotton underwear she always gets for Christmas .",-LBQ-  For My Next Act . ? . ? .
nyt_eng_20051209_0233_13:8,unknown-polarity,pretty_good,pretty,good,"-LBQ-  Every shot I hit today was pretty good , and I just felt that I could do it over and over again .  -RDQ-",nyt_eng_20051209_0233_13,8,nyt_eng_200512,"-LBQ-  I walked on the first tee this morning and felt great about me as a person and my golf game , and everything seemed pretty easy ,  -RDQ-  he said .","Clarke had to feel nearly as confident about Sherwood 's par-5 holes after making eagles on the first two of them Thursday , making 3 on the 531-yard second hole and repeating that score on the 534-yard fifth ."
nyt_eng_20051207_0022_19:5,unknown-polarity,very_good,very,good,-LBQ-  Every bureaucracy is very good at defending the bureaucracy .,nyt_eng_20051207_0022_19,5,nyt_eng_200512,"Dunn said he was skeptical of the explanation that California 's unique challenges require such a large , full-time contingent of state soldiers .","It sounds like the CEO of Enron defending his $ 100 million-plus salary ,  -RDQ-  he said ."
nyt_eng_20051206_0151_35:6,unknown-polarity,so_scrupulous,so,scrupulous,"But not every program is so scrupulous , he said , and the larger volume of students being turned out also means more students are being insufficiently prepared , both artistically and vocationally .",nyt_eng_20051206_0151_35,6,nyt_eng_200512,"-LBQ-  The development of excellent programs at a number of universities around the country has displaced the half dozen schools that 20 years ago claimed the exclusive ability to train great actors or designers ,  -RDQ-  he said , citing relatively youthful programs at University of California at Irvine ; the University of Washington ; Penn State ; and Florida State , among others .","-LBQ-  We 're producing too many people ,  -RDQ-  Steele said ,  -LBQ-  many of them poorly trained or moved into the field without the connections or relationships necessary to make their transition to a career possible ."
nyt_eng_20051206_0113_2:5,unknown-polarity,particularly_nice,particularly,nice,And every office is particularly nice to them this time of year  -COL-  Those folks who have a way with a holiday cookie and a love of sharing their goodies with colleagues .,nyt_eng_20051206_0113_2,5,nyt_eng_200512,Every office has them .,"These folks are genuine cookie heroes , and we salute them ."
nyt_eng_20051202_0138_32:11,unknown-polarity,extremely_busy,extremely,busy,"-LBQ-  We know every Saturday from now on will be extremely busy , but we still ca n't afford to have big sales at Christmas .  -RDQ-",nyt_eng_20051202_0138_32,11,nyt_eng_200512,"Would n't you love to have that budget ?  -RDQ-  said Charlotte Harris , who owns Charlotte 's stores in North Hills , Triangle Town Center and Cameron Village in Raleigh .",There 's still plenty of time for larger and smaller stores to advertise and boost their sales .
nyt_eng_20001127_0010_8:4,unknown-polarity,so_important,so,important,"Every game is so important , you ca n't let down like that .",nyt_eng_20001127_0010_8,4,nyt_eng_200011,-LBQ-  We blew so many leads and made so many mistakes .,But we let them back in a game we had to win .  -RDQ-
nyt_eng_20001126_0007_8:5,unknown-polarity,as_happy,as,happy,"Not every officer is as happy , however .",nyt_eng_20001126_0007_8,5,nyt_eng_200011,-LBQ-  And my mother is extremely proud .  -RDQ-,"In a recent study of more than 9,000 Los Angeles cops , a quarter of the force described themselves as  -LBQ-  burned out  -RDQ-  and more than half were itching to leave for better pay and working conditions ."
nyt_eng_20001124_0172_5:16,unknown-polarity,visually_gorgeous,visually,gorgeous,"But while Julien may be a card-carrying aesthete _ every minute of this film is visually gorgeous _ he is not a sentimentalist , and other scenes are far less hopeful .",nyt_eng_20001124_0172_5,16,nyt_eng_200011,"When the black man falls from his harness , he is caught in the arms of the white man who had hoisted him up and who now cradles him as if he were Jesus in a Pieta , evoking the pun on the word  -LBQ-  trust  -RDQ-  in the title .","In one , a black man appears dressed in pajamas and spinning aimlessly in wheelchair ."
nyt_eng_20001122_0034_20:5,unknown-polarity,too_good,too,good,-LBQ-  Every team is too good not to have one of our best players .  -RDQ-,nyt_eng_20001122_0034_20,5,nyt_eng_200011,"-LBQ-  We ca n't survive against anyone in the Pac-10 without him ,  -RDQ-  said forward Sam Clancy , who had 22 points .",But there were other problems .
nyt_eng_20011031_0156_46:10,unknown-polarity,easily_able,easily,able,"Every time I considered buying there , I was easily able to beat the price elsewhere .",nyt_eng_20011031_0156_46,10,nyt_eng_200110,There was one problem  -COL-  I never was a big fan of the old eToys.com site because the prices were too high .,"Last week , I also found the Crayola Art Buddy Backpack for $ 9.99 at Toys2Wish4 . com , an online store that I have ordered from in the past ."
nyt_eng_20011030_0075_60:13,unknown-polarity,very_aware,very,aware,"-LBQ-  Every executive director of every charity in the United States is very aware now that online fundraising is here to stay and it 's time to adopt it ,  -RDQ-  said Smith .",nyt_eng_20011030_0075_60,13,nyt_eng_200110,"But Eric Smith , founder of GivingCapital , a Philadelphia-based consulting group , sees a future in which charities large and small will embrace and use the technology .",-LBQ-  There was a lot of skepticism because nonprofits tend to be on the trailing end of technology .
nyt_eng_20011023_0272_30:5,unknown-polarity,so_superior,so,superior,"If every generation were so superior to the next , we could find a nation of demigods living not too far back in time .",nyt_eng_20011023_0272_30,5,nyt_eng_200110,This pattern of adult convictions does not compute .,"Yet although a golden age never existed , adults continually marshal statistics to confirm their disappointment in the young ."
nyt_eng_20011018_0017_15:6,unknown-polarity,so_gentle,so,gentle,Not every evangelical visitor was so gentle .,nyt_eng_20011018_0017_15,6,nyt_eng_200110,"-LBQ-  We came because we love people , and everyone here has a little void that needs to be filled .  -RDQ-","As Biggs bellowed about sin and redemption to a lunchtime throng on Broad Street , his traveling companion from Chattanooga , Jerry Layne , expressed disapproval of New York ."
nyt_eng_20011012_0211_41:14,unknown-polarity,just_good,just,good,"-LBQ-  The dream I have is that every regular citizen of America is just good and ticked off about this ,  -RDQ-  she said ,  -LBQ-  that everyone knows about it and thinks it 's terrible .  -RDQ-",nyt_eng_20011012_0211_41,14,nyt_eng_200110,"At a recent Town Hall Los Angeles event aired on KCET , Leno encouraged high school students to tell everyone they know about the troubles facing women in Afghanistan , saying one never knows which listener is  -LBQ-  going to catch fire and do something amazing about this .  -RDQ-","-LRB- For more information about the Feminist Majority Foundation and Leno 's campaign , look up www.feminist.org on the Web ."
nyt_eng_20011010_0125_40:72,unknown-polarity,really_terrible,really,terrible,"At a frustrating moment in rehearsal as they struggled to give Arnaz the exotic Latin sound he had promised , the piano player sighed ,  -LBQ-  Oy vey !  -RDQ-  Arnaz responded in a manner he would later perfect as the beleaguered , outmaneuvered husband of Lucy Ricardo  -COL-   -LBQ-  I do n't know why it is ,  -RDQ-  he recalled in his autobiography ,  -LBQ-  but every time things are really terrible , I laugh .  -RDQ-",nyt_eng_20011010_0125_40,72,nyt_eng_200110,"They arrived the morning of the night they were to open and whatever they could play , it certainly was n't Latin .",The owner fired them after their first set .
nyt_eng_20011008_0333_10:5,unknown-polarity,now_subject,now,subject,"-LBQ-  Every night is now subject to change because of breaking news ,  -RDQ-  said Marc Berman , media analyst for the Mediaweek.com unit of VNU USA who writes The Programming Insider , a daily e-mail newsletter .",nyt_eng_20011008_0333_10,5,nyt_eng_200110,"-LBQ-  The advertisers are coming back  -RDQ-  after their commercials go unseen because of pre-emptions for news coverage , he added ,  -LBQ-  but the question is , to what degree ?  -RDQ-  Credit Suisse First Boston is part of the Credit Suisse Group .","The Emmy show had already been postponed once , from Sept. 16 , by the terrorist attacks ; the academy is expected to determine this week whether to reschedule or cancel the ceremony ."
nyt_eng_20020926_0170_27:9,unknown-polarity,as_important,as,important,"-LBQ-  Every person in the building is just as important as everyone else ,  -RDQ-  Nicol said .",nyt_eng_20020926_0170_27,9,nyt_eng_200209,"They were idealists , and they could realize their ideals in soccer .","-LBQ-  People think I am adding spice to it , but that 's how it is at Liverpool ."
nyt_eng_20020925_0218_122:12,unknown-polarity,absolutely_intentional,absolutely,intentional,"In other words , every similarity to  -LBQ-  CSI  -RDQ-  is absolutely intentional .",nyt_eng_20020925_0218_122,12,nyt_eng_200209,"It 's the latest CBS show to groove on police procedural jargon , cool investigative gadgets and Jerry Bruckheimer as its executive producer .","It 's good , too ."
nyt_eng_20020919_0387_33:4,unknown-polarity,so_intense,so,intense,Every game is so intense .,nyt_eng_20020919_0387_33,4,nyt_eng_200209,-LBQ-  I 'm almost tired of playing them .,"But if it comes down to us playing again , that would be great .  -RDQ-"
nyt_eng_20020916_0023_44:27,unknown-polarity,so_apt,so,apt,"-LBQ-  They 'd probably have to go unblemished to do it , and the other conferences could obviously have an error , and every team is so apt to err throughout the year ,  -RDQ-  Dimel said .",nyt_eng_20020916_0023_44,27,nyt_eng_200209,But the Cardinals are 1-2 after losses to Kentucky -LRB- 22-17 on Sept. 1 -RRB- and Colorado State -LRB- 36-33 on Saturday -RRB- .,-LBQ-  That 's the only thing that 's so frustrating .  -RDQ-
nyt_eng_20020911_0085_54:11,unknown-polarity,very_helpful,very,helpful,"-LBQ-  Every organization that we 've dealt with has been very helpful and very accommodating ,  -RDQ-  said George Behr , her brother .",nyt_eng_20020911_0085_54,11,nyt_eng_200209,"The survivors of Maria Behr , a 41-year-old Harrisburg native and securities trader who perished in the World Trade Center , say they have had only positive experiences .",The checks to 9\/11 charities have not stopped .
nyt_eng_20090121_0111_38:22,unknown-polarity,fourth_down-and-1,fourth,down-and-1,"-LBQ-  And his intensity , probably the best way I can describe it is , every minute of every day is fourth down-and-1 with Gunther .",nyt_eng_20090121_0111_38,22,nyt_eng_200901,"-LBQ-  We 've worked well together , we 're of the same mind on a lot of things ,  -RDQ-  Schwartz said .",We 're gonna need that kind of attitude .  -RDQ-
nyt_eng_20090120_0134_14:16,unknown-polarity,very_responsive,very,responsive,"-LBQ-  Every incoming Cabinet member that has come in to speak with me has been very responsive ,  -RDQ-  Murray said .",nyt_eng_20090120_0134_14,16,nyt_eng_200901,"Murray also mentioned her excitement at the prospect of building a new relationship with the White House , as she has struggled with the Bush administration for the past eight years .","For her , that type of respect and cooperation is something that she has been missing for years ."
nyt_eng_20090112_0160_32:8,unknown-polarity,extremely_optimistic,extremely,optimistic,"-LBQ-  I think every 15 minutes is extremely optimistic ,  -RDQ-  said a pilot for a major carrier , though he agreed that communication could be improved .",nyt_eng_20090112_0160_32,8,nyt_eng_200901,"While many carriers make that promise in their customer commitments , few would claim that they actually do update passengers that often .","-LBQ-  The left hand is n't always talking to the right hand ,  -RDQ-  he said ."
nyt_eng_20090111_0067_24:8,unknown-polarity,strategically_scented,strategically,scented,Just about every package these days is strategically scented .,nyt_eng_20090111_0067_24,8,nyt_eng_200901,We can do a mall store for $ 100 to $ 200 a month .,Samsung and Sony both have signature scents now .
nyt_eng_20090110_0019_17:26,unknown-polarity,as_guilty,as,guilty,"-LBQ-  Every person in this community who has in any way contributed during the past several years to the popularity of hatred is at least as guilty , or more so , than the demented fool who threw that bomb ,  -RDQ-  Morgan said .",nyt_eng_20090110_0019_17,26,nyt_eng_200901,"The day after the Ku Klux Klan bombed the Sixteenth Street Baptist Church and killed four black girls at Sunday school in 1963 , he had taken to a podium and blamed the pillars of Birmingham for the killings  -COL-  politicians who catered to racist votes and newspaper editors , church leaders and business leaders who refused to take responsibility for the pervasive racial hatred in the city .","The speech destroyed his budding law practice , which he had already damaged by taking on unpopular civil rights cases , and it led to death threats against his family ."
nyt_eng_20081119_0176_29:31,unknown-polarity,already_open,already,open,"Friedman , for instance , dismissed the notion that blockbuster results for  -LBQ-  Twilight  -RDQ-  would open new doors for Summit in the industry , saying that every door is already open .",nyt_eng_20081119_0176_29,31,nyt_eng_200811,"Friedman and Wachsberger , interviewed jointly , appeared to have different views on some matters , including what  -LBQ-  Twilight  -RDQ-  means for the 135-employee company 's profile in Hollywood , and had trouble fielding a question about the brand they are trying to create .","-LBQ-  We 've been supported and embraced by all the agents and management companies since the day we started ,  -RDQ-  he said ."
nyt_eng_20081117_0072_59:27,unknown-polarity,vividly_aware,vividly,aware,"No other city can boast two of the top 10 hospitals on US News and World Report 's honor roll , and every insurance company is vividly aware that its members want access to their famed halls .",nyt_eng_20081117_0072_59,27,nyt_eng_200811,"Almost from the start , Partners played its powerful hand with conspicuous - rivals would say relentless - aggression and skill .","Partners ' dominance became clear in 2000 , when executives of Tufts Health Plan had the temerity to refuse Partners ' demand for a substantial rate increase ."
nyt_eng_20081107_0046_52:5,unknown-polarity,really_unique,really,unique,But every object is really unique in this exhibit .,nyt_eng_20081107_0046_52,5,nyt_eng_200811,I wrote a book identifying the best objects and of course I chose the golden pieces of King Tut .,And it has a story .
nyt_eng_20081105_0140_14:39,unknown-polarity,well_worth,well,worth,"A two - to three-day class costs $ 150 , including materials ; it can be compressed , depending on your schedule , but every minute spent with Peterson-Renault , a lively and accomplished tribal storyteller , is well worth it .",nyt_eng_20081105_0140_14,39,nyt_eng_200811,"It was there she studied Makah baskets collected in the mid - to late-1800s by James Swan , a customs agent , schoolteacher and railroad promoter featured in Ivan Doig 's book ,  -LBQ-  Winter Brothers .  -RDQ-","Peterson-Renault 's gallery is filled with masks carved by her son , Micah Vogel ."
nyt_eng_20000727_0235_29:8,unknown-polarity,very_successful,very,successful,"-LBQ-  Every time I have not been very successful has been when I do stray from that , doing something because I think it will be commercial .",nyt_eng_20000727_0235_29,8,nyt_eng_200007,"-LBQ-  Everything that anyone 's ever told me has been ` Write what you know , write what you like , '  -RDQ-  explains Peterson .","-LBQ-  I told myself at the beginning , if possible I would always have a positive representation of a gay or lesbian in my movies ."
nyt_eng_20000724_0077_23:5,unknown-polarity,as_eager,as,eager,Not every patient is as eager as Horowitz to be fully in charge .,nyt_eng_20000724_0077_23,5,nyt_eng_200007,-LBQ-  Patients are in the position of having to do a lot of work on their own .  -RDQ-,"Katherine Russell Rich , whose book ,  -LBQ-  The Red Devil  -COL-  To Hell with Cancer and Back ,  -RDQ-  recounts her experience with breast cancer , remembers the terror she felt when her oncologist explained the treatment options  -COL-   -LBQ-  He was trying to draw pictures of the breast ."
nyt_eng_20000713_0067_70:17,unknown-polarity,similarly_equipped,similarly,equipped,"If it works out , it 's possible that every sailor in the fleet will be similarly equipped .",nyt_eng_20000713_0067_70,17,nyt_eng_200007,"For instance , it 's begun issuing Palm Pilot handheld computers to officers as replacements for their traditional paper  -LBQ-  wheelbooks .  -RDQ-","The idea is to make the sailors more productive , because there are likely to be fewer of them ."
nyt_eng_20000709_0079_5:13,unknown-polarity,utterly_committed,utterly,committed,Every muscle of his face and every bone in his body are utterly committed to these alternating bouts of mousiness and mania .,nyt_eng_20000709_0079_5,13,nyt_eng_200007,"And he 's wonderful here as the man with two inadequate personalities  -COL-  Charlie , the sweet , repressed sap , and Hank , the mellifluously crude bully .","People keep saying that since the script for  -LBQ-  Me , Myself and Irene  -RDQ-  was written 10 years ago , the Farrellys dragged it out of their drawer and tossed it cynically onto a movie screen because they knew they were on a roll ."
nyt_eng_20000707_0110_19:20,unknown-polarity,automatically_funny,automatically,funny,"-LBQ-  Scary Movie  -RDQ-  reminds us repeatedly that not every joke involving bodily functions , or malfunctions , is automatically funny .",nyt_eng_20000707_0110_19,20,nyt_eng_200007,The question facing the target audience for  -LBQ-  Scary Movie  -RDQ-  is whether the funny bits will be enough of a payoff for sitting through the tedious stuff between them .,"Its structure is , to put it softly , ramshackle ."
nyt_eng_20000703_0030_21:12,unknown-polarity,pretty_miserable,pretty,miserable,"-LBQ-  Every guy in this clubhouse the last two years was pretty miserable ,  -RDQ-  Rodriguez said .",nyt_eng_20000703_0030_21,12,nyt_eng_200007,"In a way , that was how Rodriguez felt with the Mariners at times over the past few seasons .","-LBQ-  We were overmatched , and it was draining ."
nyt_eng_20080430_0103_22:13,unknown-polarity,completely_different,completely,different,Why he 's going  -COL-   -LBQ-  Every record they put out is completely different than the one prior .,nyt_eng_20080430_0103_22,13,nyt_eng_200804,"Where he 's sitting  -COL-  Section 14 , Row EE , Seat 29","They just do what they want to do , instead of putting out the same album over and over again , like a lot of bands ."
nyt_eng_20080427_0057_3:16,unknown-polarity,still_available,still,available,"Late Saturday afternoon , every single receiver he had evaluated prior to the draft was still available when it came time for the Bucs to make their pick .",nyt_eng_20080427_0057_3,16,nyt_eng_200804,"For Jon Gruden , it was the situation he had always dreamed of .",There were explosive ones such as Michigan State 's Devin Thomas .
nyt_eng_20080416_0140_26:15,unknown-polarity,so_happy,so,happy,"Every time I say I do n't like -LRB- it -RRB- , they 're so happy .",nyt_eng_20080416_0140_26,15,nyt_eng_200804,"-LBQ-  See , we told you .  -RDQ-",What did n't you like about  -LBQ-  Forbidden Kingdom  -RDQ-  ?
nyt_eng_20080415_0184_14:6,unknown-polarity,absolutely_clear,absolutely,clear,"-LBQ-  So every Pakistani is absolutely clear about the way of life in India , about how everything works in India .",nyt_eng_20080415_0184_14,6,nyt_eng_200804,"-LBQ-  Indian films never stopped coming to Pakistan , on DVDs ,  -RDQ-  Mansoor said .","But there is nothing coming in the other direction , with the result that India has very clear misconceptions about Pakistan .  -RDQ-"
nyt_eng_20080414_0090_15:13,unknown-polarity,just_unthinkable,just,unthinkable,"-LBQ-  Often , it feels to parents that every conceivable solution is just unthinkable - to deprive them of cellphones is unthinkable , to pay $ 1,000 is unthinkable ,  -RDQ-  said Rae Simpson , program director for parenting education and research at the Center for Work , Family and Personal Life at the Massachusetts Institute of Technology .",nyt_eng_20080414_0090_15,13,nyt_eng_200804,But cellphones add a twist for today 's parents .,"Parents stretching to pay exorbitant phone bills also wonder how , if they take the phones away , their teenagers will stay in touch with friends - and with them ."
nyt_eng_20080413_0067_21:12,unknown-polarity,either_abused,either,abused,The state says it now has evidence that every child was either abused or at imminent risk of abuse .,nyt_eng_20080413_0067_21,12,nyt_eng_200804,"In court filings seeking termination of parental rights , CPS officials now say just being born into the sect ensures child abuse , describing  -LBQ-  a widespread pattern and practice ... in which young , minor female residents are conditioned to expect and accept sexual activity with adult men at the ranch upon being spiritually married to them .  -RDQ-","Sect lawyers have filed pleadings claiming the comprehensive searches of the 1,700-acre compound violated First and Fourth Amendment protections as well as the Texas Constitution ."
nyt_eng_20080403_0015_23:21,unknown-polarity,as_competitive,as,competitive,-LBQ-  I asked the committee what other alternatives do we have to make sure that every game we have is as competitive as possible and we give incentive for teams to win ?  -RDQ-  Goodell said .,nyt_eng_20080403_0015_23,21,nyt_eng_200804,Other methods of accomplishing the goal will be considered for future debate .,-LBQ-  That 's what we 're focused on .  -RDQ-
nyt_eng_20071208_0110_7:8,unknown-polarity,really_grateful,really,grateful,"-LBQ-  Every year , the soldiers are really grateful to have this night because it makes them feel like people really care about what they have done and what they are continuing to do for their country .  -LBQ-  same . courtside seats were donated for the first official Seats for Soldiers night .",nyt_eng_20071208_0110_7,8,nyt_eng_200712,"-LBQ-  The whole thing is really a neat deal ,  -RDQ-  he said .","-LBQ-  It was a brilliant idea by Neal ,  -RDQ-  said Mark Cuban , the Mavericks ' owner , who donated his five courtside seats on Saturday night ."
nyt_eng_20071206_0209_13:21,unknown-polarity,just_right,just,right,"Amazingly , however , there 's not a whiff of self-indulgence in the film , every shot is imaginative and just right , and its use of the special grammar of silent film -- iris shots , triptych panoramas , split screen -- pays respectful tribute to the great epics of D.W. Griffith and Abel Gance .",nyt_eng_20071206_0209_13,21,nyt_eng_200712,"Indeed , Bondarchuk seems to have realized he had the biggest opportunity any filmmaker ever enjoyed -- a blank check and the unlimited use of the world 's largest country for a backdrop -- and he was determined to make the most of it .","Yes , it definitely is an endurance test , and it also plays better if you have some familiarity with the novel or at least the period , since it offers little of the standard , bonehead exhibition we have come to expect from Hollywood historical epics ."
nyt_eng_20011126_0223_5:17,unknown-polarity,potentially_hazardous,potentially,hazardous,"Up to now , regulators have typically acted as if every bit of excess exposure is potentially hazardous .",nyt_eng_20011126_0223_5,17,nyt_eng_200111,"So , the question is , How closely must this radiation be regulated ?",But some scientists question this assumption .
nyt_eng_20011126_0151_24:31,unknown-polarity,potentially_hazardous,potentially,hazardous,"So , the question is , how closely must this radiation be regulated ? Up to now , regulators have typically acted as if every bit of excess exposure is potentially hazardous .",nyt_eng_20011126_0151_24,31,nyt_eng_200111,"Compared with this radiation , the amounts coming from human activities like nuclear plants are , comparatively , minuscule .",But some scientists say they question this assumption .
nyt_eng_20011117_0245_34:6,unknown-polarity,as_at-risk,as,at-risk,Every American child should be as at-risk as the lowliest Scarsdale kid .,nyt_eng_20011117_0245_34,6,nyt_eng_200111,The district assigns teachers to one-on-one tutorials for those 20 percent .,The state letter also accused teachers of calling the tests  -LBQ-  purposeless  -RDQ-  and gave the district until Nov. 30 to submit a plan to ensure that future testing goes smoothly .
nyt_eng_20011113_0388_84:10,unknown-polarity,so_aware,so,aware,"-LBQ-  Every holiday , especially Thanksgiving , you are so aware of who has been with you in other years and you are thankful that you had those people in your life and you wish they were still there .",nyt_eng_20011113_0388_84,10,nyt_eng_200111,It symbolizes all those things that comfort America .,I think a lot of people will be that way this year .  -RDQ-
nyt_eng_20011109_0350_35:5,unknown-polarity,somewhat_thin,somewhat,thin,"-LBQ-  Every position is somewhat thin , but offensive linemen can be developed if they have the size , the athletic ability and the work ethic ,  -RDQ-  Capers said .",nyt_eng_20011109_0350_35,5,nyt_eng_200111,"In the case of offensive linemen , Texans coach Dom Capers believes there is hope .","-LBQ-  Obviously , it 's not a glamour position , so you 'll have to have a great work ethic to play the position ."
nyt_eng_20011108_0183_23:5,unknown-polarity,completely_plausible,completely,plausible,"Not every move is completely plausible , yet that does not stop  -LBQ-  Heist  -RDQ-  from being as entertaining as any movie out this fall .",nyt_eng_20011108_0183_23,5,nyt_eng_200111,"At times , you may not understand why actions are being taken , but just go with it , and you will find it all tied up eventually .",Hap Erstein writes for the Palm Beach Post .
nyt_eng_20011108_0132_105:8,unknown-polarity,now_short,now,short,"Asked if he feels every day is now short , Naipaul agrees .",nyt_eng_20011108_0132_105,8,nyt_eng_200111,"In his previous novel ,  -LBQ-  A Way in the World ,  -RDQ-  -LRB- 1994 -RRB- the hero remarks of his youth ,  -LBQ-  I was at an age when every day is long .  -RDQ-",-LBQ-  I 'm near the end of things .
nyt_eng_20011106_0417_1:35,unknown-polarity,as_bustling,as,bustling,Joe Torre helped the Yankees secure the free agent Mike Mussina last year by simply picking up the telephone and assuring the small town pitcher that not every inch of the metropolitan area is as bustling as Manhattan .,nyt_eng_20011106_0417_1,35,nyt_eng_200111,,Mussina mentioned the importance of Torre 's call to him in the opening moments of his introductory news conference with the Yankees .
nyt_eng_20011106_0076_46:6,unknown-polarity,so_sanguine,so,sanguine,Not every PC maker is so sanguine about the settlement .,nyt_eng_20011106_0076_46,6,nyt_eng_200111,"-LBQ-  We 're an observer of this ,  -RDQ-  said Reid ,  -LBQ-  but it does n't really affect our business .  -RDQ-","-LBQ-  We think it 's just a huge wasted opportunity ,  -RDQ-  said an insider at one of the nation 's largest computer companies , who spoke on condition of anonymity ."
nyt_eng_20011101_0134_5:9,unknown-polarity,theatergoers_barking,theatergoers,barking,"And then on every side of you are theatergoers barking , howling , hooting _ well , choose your zoological verb ; it 'll fit .",nyt_eng_20011101_0134_5,9,nyt_eng_200111,"After all , what 's being portrayed is a group of perfectly likable people falling apart .","If someone had thought to replace screams with laughter in the days of primal therapy , this is probably what it would have sounded like ."
nyt_eng_20060228_0115_14:26,unknown-polarity,still_amazing,still,amazing,"That most of the athletes out in the ice and snow are white folk is nothing new , and so what ? Every Olympian is still amazing .",nyt_eng_20060228_0115_14,26,nyt_eng_200602,"That stands on its own , whether or not Gumbel thinks the Turin competitions were a yawn-filled commercial play date with pseudo-athletes .","There 's no need to stir the racial pot , especially when , in the eyes of many , putting a race spin on this nonissue just stacks the deck against real racial inequities getting the necessary debate ."
nyt_eng_20060227_0328_12:5,unknown-polarity,totally_committed,totally,committed,"-LBQ-  Every outfielder is totally committed to the game , even the young guys .  -RDQ-",nyt_eng_20060227_0328_12,5,nyt_eng_200602,"-LBQ-  The talent here in the outfield is unbelievable ,  -RDQ-  he said .",Maddon said he wants more former Rays involved  -COL-   -LBQ-  It 's 2006 .
nyt_eng_20060214_0237_59:8,unknown-polarity,just_right,just,right,"-LBQ-  Every part of this lunch was just right ,  -RDQ-  she continued .",nyt_eng_20060214_0237_59,8,nyt_eng_200602,"-LBQ-  It 's like truthiness ,  -RDQ-  she elaborated , invoking the zeitgeist word coined by Comedy Central 's Stephen Colbert -- the idea that the truth you want to believe , the truth that best resonates , is so much better than the actual truth .","-LBQ-  It had all the trappings of a great meal , and that 's really what I really wanted  -COL-  that feeling .  -RDQ-"
nyt_eng_20071024_0228_29:9,unknown-polarity,very_important,very,important,I know every game in your conference is very important .  -RDQ-,nyt_eng_20071024_0228_29,9,nyt_eng_200710,I have n't gone much beyond that .,BC coach Jeff Jagodzinski is also looking forward to the matchup .
nyt_eng_20071019_0128_18:10,unknown-polarity,effortlessly_good,effortlessly,good,"It helps that every actor in every part is effortlessly good - none more than Patricia Clarkson , who is wonderful as Dagmar , the town 's family doctor who manages to treat Lars without the faintest whiff of skepticism .",nyt_eng_20071019_0128_18,10,nyt_eng_200710,"The town 's easy embrace of her and Lars , who seems somehow less puzzling to most people , is simultaneously amusing and poignant .","Once a week while Bianca undergoes  -LBQ-  special tests ,  -RDQ-  the doctor tries to unpack Lars 's dysfunction in the next room ."
nyt_eng_20071019_0064_16:8,unknown-polarity,fully_human,fully,human,"-LBQ-  Every character in this film is fully human and fleshed-out ,  -RDQ-  Metwally adds .",nyt_eng_20071019_0064_16,8,nyt_eng_200710,-LBQ-  And artists and filmmakers are kind of at the vanguard of that .,"-LBQ-  But on the larger question , I think that the depth and complexity of Arab roles have increased greatly ."
nyt_eng_20071014_0115_65:4,unknown-polarity,so_important,so,important,Every cog is so important .,nyt_eng_20071014_0115_65,4,nyt_eng_200710,The role of the strength coach .,It takes so much for us to do what we do that those moments of celebration are amplified .  -RDQ-
nyt_eng_20071008_0213_51:10,unknown-polarity,glaringly_apparent,glaringly,apparent,"Every flaw in a DVD or hi-def disc is glaringly apparent on the 60-inch screen , but watching well-mastered movies was a dream .",nyt_eng_20071008_0213_51,10,nyt_eng_200710,"In past years , a 60-inch set would haveEN required an industrial staging area , but Sony 's unit is only a svelte 17 inches deep .",Colors were natural and vibrant and picture detail was sharp .
nyt_eng_20071005_0070_38:7,unknown-polarity,academically_gifted,academically,gifted,"However , not every child is academically gifted .",nyt_eng_20071005_0070_38,7,nyt_eng_200710,"We all want to think of our children as special , and they are .","An IQ score measures a child 's academic potential , not their value as person ."
