hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20060605_0106_6:17,neg-mit,as_sinister,as,sinister,"-- Mysterious are the lessons men learn from marriage , but few are as serpentine , as sinister , as sneak-up-behind-you-and-sink-a-fang-in-your-fanny as those taught by a woman in the throes of shopping guilt .",nyt_eng_20060605_0106_6,17,nyt_eng_200606,"WEST PALM BEACH , Fla.","No , the practical man is not talking about Visa-happy vixens swooning for every facial goop and fancy outfit they see ."
nyt_eng_20000228_0377_38:9,neg-mit,already_rich,already,rich,"A few , particularly young people , are already rich and come to New York , sometimes illegally , to live in cramped conditions and have what one calls  -LBQ-  an experience .  -RDQ-",nyt_eng_20000228_0377_38,9,nyt_eng_200002,desperate for a better life .,By Rebecca Webber .
nyt_eng_20000216_0363_3:18,neg-mit,outwardly_jealous,outwardly,jealous,Other players on the PGA Tour are envious of Woods ; a few of them are even outwardly jealous .,nyt_eng_20000216_0363_3,18,nyt_eng_200002,Hardly .,"But the grousing among the ranks ca n't amount to much , because they all benefit hugely from what the 24-year-old phenom has accomplished and will continue to do ."
nyt_eng_20090608_0074_12:6,neg-mit,abjectly_disgusting,abjectly,disgusting,"-LBQ-  A few are just abjectly disgusting ,  -RDQ-  says St. John Frizell , a New York writer and probably Baker 's leading biographer .",nyt_eng_20090608_0074_12,6,nyt_eng_200906,"Even Baker 's biggest defenders question the quality of the drinks , which include such improbable creations as the Eagle 's Dream , featuring gin , rose liqueur and red wine .",Frizell is opening a coffeehouse and bar in Brooklyn called Fort Defiance .
nyt_eng_20010926_0059_7:8,neg-mit,actually_dangerous,actually,dangerous,"Few of them , though , are actually dangerous .",nyt_eng_20010926_0059_7,8,nyt_eng_200109,"Oh , there are a few screwballs out living in trees and under freeway on-ramps who check the score and the standings in the paper first .","The home-run thing , on the other hand , has swelled to remarkable proportions , and with it a daily re-examination of Barry The Guy ."
nyt_eng_20010919_0445_24:14,neg-mit,as_well-organized,as,well-organized,"Though many religious organizations are supplying assistance for the disaster , few are as well-organized as the Scientologists , or as evident at the scene .",nyt_eng_20010919_0445_24,14,nyt_eng_200109,Signs out front proclaimed it a  -LBQ-  Disaster Relief Headquarters  -RDQ-  and encouraged volunteers to ask how they could help .,"When many volunteers were asked to clear out over the weekend , the Scientologists were allowed to stay , working alongside groups like the American Red Cross and the Salvation Army ."
nyt_eng_20010914_0275_154:4,neg-mit,as_fickle,as,fickle,Few have been as fickle as Deanna Sobinski .,nyt_eng_20010914_0275_154,4,nyt_eng_200109,COMIC-WEDDING _ Romona Keveza has met some demanding clients during her career as a wedding gown designer .,"The Toronto-based designer had a particular dress in mind when she met Deanna , a few months ago ."
nyt_eng_20010905_0342_71:7,neg-mit,even_eligible,even,eligible,"Few of the young pitchers are even eligible for arbitration , so teams will have them at a relatively low salary for a couple of years .",nyt_eng_20010905_0342_71,7,nyt_eng_200109,"Financially , the move makes sense .","Meanwhile , the Dodgers are paying injured starters Darren Dreifort and Andy Ashby $ 14.5 million ."
nyt_eng_20010901_0047_36:5,neg-mit,as_pervasive,as,pervasive,And yet few are as pervasive as skin color .,nyt_eng_20010901_0047_36,5,nyt_eng_200109,"Economic resources , dietary habits , religious beliefs _ the range of factors that can prompt discrimination seems endless .",There are a few places on earth that do n't see color quite the same way .
nyt_eng_20080723_0058_6:9,neg-mit,sufficiently_lush,sufficiently,lush,"And even if they do , few are sufficiently lush and upside-down-ice-cream-cone-like to make the cut .",nyt_eng_20080723_0058_6,9,nyt_eng_200807,"Not many trees survive snow , wind , and bugs for the 50 years it takes to reach 50 feet .","And though Nova Scotia ships 1.5 million Christmas trees to the United States , Bermuda , Panama , and Japan each November , Boston 's official tree can not be found among the vast , blue-green swaths of balsam firs that blanket the region 's foggy coast ."
nyt_eng_20080712_0052_110:8,neg-mit,so_recognizable,so,recognizable,But he is discovering that few are so recognizable .,nyt_eng_20080712_0052_110,8,nyt_eng_200807,"There are more distinguished figures in the Iranian opposition , people who have spent decades in the struggle , as Batebi is quick to acknowledge .","For the Iranian diaspora , The Economist 's 1999 photo remains an iconic image ."
nyt_eng_20051226_0026_31:10,neg-mit,consistently_compelling,consistently,compelling,"A few of the slick procedural crime shows were consistently compelling , even while they were primarily built on one-off story lines .",nyt_eng_20051226_0026_31,10,nyt_eng_200512,Not every successful show was a serial .,"CBS 's  -LBQ-  Without a Trace  -RDQ-  has been extraordinary , as has CBS 's  -LBQ-  CSI  -COL-  Crime Scene Investigation .  -RDQ-"
nyt_eng_20051221_0356_8:25,neg-mit,so_oblique,so,oblique,"While Phil Morrison 's  -LBQ-  Junebug  -RDQ-  used a light touch to illuminate a backwoods skirmish in the red-versus-blue culture wars , few were so oblique .",nyt_eng_20051221_0356_8,25,nyt_eng_200512,"-LRB- As if to underscore his meaning with a light saber , Lucas reminded a Cannes audience of the parallels between Iraq and the Vietnam War . -RRB-","Ridley Scott 's epic  -LBQ-  Kingdom of Heaven ,  -RDQ-  a look at the first conflict between Muslim and Christian warriors , reduced the clash of civilizations to cartoon villains on either side and died a harrowing death at the box office ."
nyt_eng_20051219_0138_11:11,neg-mit,as_persistent,as,persistent,"Few of the policy disputes , though , have been as persistent as wrangling over the 9th Circuit .",nyt_eng_20051219_0138_11,11,nyt_eng_200512,"That would have reduced collections and shifted more families to public assistance at a cost as high as $ 1 billion to the state over five years , he said .","Spanning nine Western states , and with 24 appellate judges now serving , the 9th Circuit is the largest of the nation 's judicial regions ."
nyt_eng_20051216_0319_51:21,neg-mit,as_vexing,as,vexing,"Staffers consider such outside-the-Beltway trips to be essential in understanding the highly complex issues they confront -- and few are as vexing as the gambling operations conducted by some 367 Indian tribes nationwide , including 42 in California .",nyt_eng_20051216_0319_51,21,nyt_eng_200512,"-LBQ-  This visit has really been an eye-opener ,  -RDQ-  staffer Thomas Brierton told the California Nations Indian Gaming Association 's newsletter at the time .",Pombo is now circulating a draft bill to regulate so-called  -LBQ-  reservation shopping  -RDQ-  by tribes trying to build casinos far from their original land .
nyt_eng_20070212_0066_16:4,neg-mit,even_wearable,even,wearable,A few were even wearable .,nyt_eng_20070212_0066_16,4,nyt_eng_200702,Some were terrific .,"Still , this collection made the likely incongruity between Browne and his new patrons seem undeniable ."
nyt_eng_20030911_0053_12:10,neg-mit,charmingly_passe,charmingly,passe,"A few , having been politically inspired , are charmingly passe .",nyt_eng_20030911_0053_12,10,nyt_eng_200309,Some of his works are congenially participatory .,There are various one-liners .
nyt_eng_20050919_0245_150:14,neg-mit,already_dead,already,dead,I 'm convinced that a few of those I saw on stretchers were already dead .,nyt_eng_20050919_0245_150,14,nyt_eng_200509,A soiled diaper lay at her feet .,Even those who were n't sick could not have been very comfortable .
nyt_eng_20050916_0158_29:8,neg-mit,actually_new,actually,new,-LBQ-  Very few -LRB- designs -RRB- are actually new .  -RDQ-,nyt_eng_20050916_0158_29,8,nyt_eng_200509,"-LBQ-  Most are ... historical in one way or another or cultural in one way or another ,  -RDQ-  Lucas said .",That 's a truth he could share with folks under the Bryant Park tents .
nyt_eng_20050527_0015_5:12,neg-mit,instantly_accessible,instantly,accessible,"Of all the commanding inventions from Kunitz , few are as instantly accessible as the haven he created down in SoHo so that poets and readers could have a special place of their own -- Poets House .",nyt_eng_20050527_0015_5,12,nyt_eng_200505,"-LBQ-  I simply do the best I can with this self , which is quite frail at the moment but is still at my command ,  -RDQ-  he lately explained .","In the 20 years since Kunitz co-founded it with Elizabeth Kray , the place has become one of the quiet treasures of the city ."
nyt_eng_20050526_0328_30:18,neg-mit,so_suspicious,so,suspicious,"There have been lots of albums about the transformative power of love , but few have been so suspicious of it as this one .",nyt_eng_20050526_0328_30,18,nyt_eng_200505,"-LBQ-  No I 'm never , no I 'm never , no I 'm never gonna let you down , now ,  -RDQ-  he sings , turning a murder mystery into a love story .","You can hear that suspicion lurking in the background of  -LBQ-  Take , Take , Take ,  -RDQ-  about an eager young man who bumps into Rita Hayworth , the movie star who died when Jack White was 11  -COL-   -LBQ-  She walked into the bar with her long , red curly hair , and that was all that I needed ,  -RDQ-  he announces , sounding every bit the gleeful young fan ."
nyt_eng_20050501_0187_35:4,neg-mit,as_aggressive,as,aggressive,"Few have been as aggressive or as successful as Gianaris , who said the New Orleans event was likely to bring more than $ 20,000 to his campaign .",nyt_eng_20050501_0187_35,4,nyt_eng_200505,And that often means they are going outside of New York .  -RDQ-,"Furthermore , he said , of the money he has raised , about $ 250,000 has been from fund-raising events in other cities like Houston , St. Petersburg , Fla. , and Washington , many of them held by Greek-American benefactors ."
nyt_eng_20011026_0181_14:15,neg-mit,as_critical,as,critical,"As the United States seeks allies in its war against terrorism , few are as critical as Canada .",nyt_eng_20011026_0181_14,15,nyt_eng_200110,And that could be a problem .,It shares the world 's longest undefended border with the United States and is the most logical staging area for terrorism aimed at America .
nyt_eng_20011020_0174_1:21,neg-mit,as_uncertain,as,uncertain,"There are many quixotic searches still going on around the ruins of the World Trade Center , but few are as uncertain as Jody Gee 's search for the son she never knew .",nyt_eng_20011020_0174_1,21,nyt_eng_200110,,"For nearly two weeks , Gee has been walking around Manhattan , looking for the son she said she gave up for adoption four decades ago ."
nyt_eng_20011017_0043_1:8,neg-mit,as_painful,as,painful,"Five hundred games , and few were as painful for Felix Potvin as Tuesday night at Staples Center .",nyt_eng_20011017_0043_1,8,nyt_eng_200110,,"Potvin reached that milestone in a 3-2 overtime loss to the Washington Capitals , but the magic he brought to the Los Angeles Kings last season appears to have vanished ."
nyt_eng_20011002_0025_5:23,neg-mit,as_prominent,as,prominent,"While many groups have spoken out against an ethnic backlash in the wake of the Sept. 11 attacks , few have been as prominent as the Japanese American community .",nyt_eng_20011002_0025_5,23,nyt_eng_200110,"-LBQ-  Because we experienced harassment , Japanese Americans and all people of color should support one another .  -RDQ-","During World War II , about 120,000 people of Japanese ancestry were forced from their homes and interned after Japan bombed Pearl Harbor in December 1941 ."
nyt_eng_20080822_0181_49:19,neg-mit,as_deadpan,as,deadpan,"Of all the assessments of the Bush administration that have been set to pop music , few are as deadpan as Randy Newman 's song  -LBQ-  A Few Words in Defense of Our Country ,  -RDQ-  which Mr. Newman released last year on iTunes and has included on his first album of new material in nearly a decade ,  -LBQ-  Harps and Angels  -RDQ-  -LRB- Nonesuch -RRB- .",nyt_eng_20080822_0181_49,19,nyt_eng_200808,"Randy Newman performs at the 2008 Jazzfest in New Orleans on May 1st , 2008 .",-LRB- Josh Haner\/The New York Times -RRB-
nyt_eng_20080822_0164_1:19,neg-mit,as_deadpan,as,deadpan,"Of all the assessments of the Bush administration that have been set to pop music , few are as deadpan as Randy Newman 's song  -LBQ-  A Few Words in Defense of Our Country ,  -RDQ-  which Newman released last year on iTunes and has included on his first album of new material in nearly a decade ,  -LBQ-  Harps and Angels  -RDQ-  -LRB- Nonesuch -RRB- .",nyt_eng_20080822_0164_1,19,nyt_eng_200808,,"Over the kind of stately piano arrangement he 's known for , Newman , 64 , calmly sings that  -LBQ-  the leaders we have\/While they 're the worst that we 've had\/Are hardly the worst this poor world has seen .  -RDQ-"
nyt_eng_20080821_0121_10:18,neg-mit,as_rich,as,rich,"This is not a very productive line of attack , however , since few in politics are as rich as President Bush and Vice President Dick Cheney .",nyt_eng_20080821_0121_10,18,nyt_eng_200808,"But Obama is seen as negative , too . Obama has countered McCain 's snob attack with his own complaint that McCain is too rich -- too many houses , actually -- to understand real folks , millions of whom are in danger of losing their shelter to foreclosure in the current economic downturn .",They got elected twice despite their high levels of financial comfort .
nyt_eng_20080807_0237_24:10,neg-mit,bluntly_aggressive,bluntly,aggressive,"But few , if any , have been as bluntly aggressive in using art , philanthropy , public policy and even rock 'n' roll to advance their agendas as Pinchuk .",nyt_eng_20080807_0237_24,10,nyt_eng_200808,"Abramovich has invested millions in art and soccer , while Deripaska met with Sen. John McCain in 2006 .","-LBQ-  What I am doing is not about image ,  -RDQ-  said Pinchuk , 47 ."
nyt_eng_20000627_0136_13:5,neg-mit,naturally_thin,naturally,thin,Few of us are naturally thin with the busy metabolism that allows us to be as lazy and eat and drink as much as we want and never gain a pound .,nyt_eng_20000627_0136_13,5,nyt_eng_200006,"Is the time and energy expended worth it , to say nothing of the grumbles from an unfulfilled stomach ? Can we find a middle-weight ground here ?",And the argument has raged for years over which body weight is best for which person and why .
nyt_eng_20000621_0041_3:16,neg-mit,mentally_retarded,mentally,retarded,"Last year , 98 inmates were executed in the United States _ a few were mentally retarded or mentally ill and a number had committed their capital crimes when they were juveniles .",nyt_eng_20000621_0041_3,16,nyt_eng_200006,"Since the death penalty was reinstated in 1976 , this nation has executed 646 men and women in state prisons _ with the rate of state-sanctioned killing increasing dramatically each year .","In 1995 , there were 56 inmates executed ; by 1997 , the number of executions had climbed to 74 ."
nyt_eng_20000615_0239_24:11,neg-mit,as_efficient,as,efficient,"But a few of Detroit 's best-run factories are now as efficient as the Japanese operations or more so , according to the study by Harbour , a consulting firm in Troy , Mich. , with which the seven leading automakers in North America share confidential productivity data each year .",nyt_eng_20000615_0239_24,11,nyt_eng_200006,Detroit 's problem is that it has been unable to improve management practices at all factories .,"Auto factories in Japan are slightly more efficient than Japanese-owned factories in the United States , because they are closer to some of their suppliers , but the gap with these factories has narrowed as well , Harbour said ."
nyt_eng_20000607_0401_8:15,neg-mit,actually_convinced,actually,convinced,Rocker did n't report there on Wednesday night but few of the Braves were actually convinced Rocker would n't show up in Toledo by his deadline today .,nyt_eng_20000607_0401_8,15,nyt_eng_200006,Bobby Cox got word on Wednesday afternoon that Rocker had come by the Braves clubhouse to collect his belongings and Cox fully expected he would soon be on his way to Toledo to join the Class AAA Richmond Braves on the road .,"-LBQ-  Nobody who 's ever been sent down to the minor leagues is ever happy about it , especially one who established himself as one of the top closers in the game ,  -RDQ-  Jones said ."
nyt_eng_20001017_0327_34:5,neg-mit,so_obsessed,so,obsessed,Few of us are so obsessed .,nyt_eng_20001017_0327_34,5,nyt_eng_200010,"When one says a film is accessible , what is one actually saying ? Not that one can get physically at it , though I guess it 's possible to arm oneself with a lead pipe and break into the projection booth to carry off the print .","What one hopes to mean , I suppose , is that a film makes sense ."
nyt_eng_20001015_0024_13:13,neg-mit,really_surprised,really,surprised,"As shameful and obviously illegal as it seems , few here are really surprised that kids like the Esquivels work _ all while customers casually stroll nearby .",nyt_eng_20001015_0024_13,13,nyt_eng_200010,"-LBQ-  I learned to do this when I was little ,  -RDQ-  said Maribel , who no longer regularly attends the fifth grade , the result , child-labor experts say , of having already spent a third of her young life as an exploited industrial worker .","Mexico has long tolerated child labor , although the law prohibits children under age 14 from working , and government programs and rhetoric suggest efforts to stop the practice ."
nyt_eng_20060421_0255_18:18,neg-mit,as_large,as,large,"Many elite universities also experienced increases in applications this year , but few if any have been as large as Cornell 's .",nyt_eng_20060421_0255_18,18,nyt_eng_200604,"Applications have increased by 35 percent in the last two years , and so it has been able become more selective , with the proportion of applicants offered admission declining to 24.7 percent this year from 31 percent three years ago .","Its rate of admissions , while declining , is still higher than the seven other Ivy League universities ."
nyt_eng_20060409_0178_14:3,neg-mit,totally_prepared,totally,prepared,Few are totally prepared to write Zuma off .,nyt_eng_20060409_0178_14,3,nyt_eng_200604,But nobody really knows what emotions lie seething behind South Africa 's facade of political unity and equal rights .,"-LBQ-  This is one of the great mysteries of the new South Africa ,  -RDQ-  Steven Friedman , a veteran analyst at the Center for Policy Studies in Johannesburg , said in an interview ."
nyt_eng_20061103_0082_30:7,neg-mit,overtly_political,overtly,political,"Surprisingly few of the videos are overtly political , but some of the best are .",nyt_eng_20061103_0082_30,7,nyt_eng_200611,And Peter Campus 's richly sensuous film featuring a distant view of an old man walking tiredly on a country road in Mexico seems more an elegiac essay on age and mortality .,Harun Farocki 's montage of found films of robotic machines and smart missiles that can  -LBQ-  see  -RDQ-  what they are doing and where they are going is eerie and frightening .
nyt_eng_20020221_0315_67:12,neg-mit,just_awful,just,awful,"Some of these late pictures are nondescript , a few are just awful .",nyt_eng_20020221_0315_67,12,nyt_eng_200202,The show 's last galleries betray her increasingly eclectic and pedestrian output .,"That said , the exhibition leaves you aware of an exceptional career ."
nyt_eng_20020218_0379_38:31,neg-mit,politically_motivated,politically,motivated,"State Department data show that there are on average 20 to 25 hostage incidents involving Americans overseas each year , and an administration official said that few of them were politically motivated .",nyt_eng_20020218_0379_38,31,nyt_eng_200202,"-LBQ-  But we do know that paying encourages repetition ,  -RDQ-  he added .","Most involved requests for ransom , he said ."
nyt_eng_20020216_0171_3:6,neg-mit,so_determined,so,determined,A few of them are so determined to get the house they want that they engage in bidding wars and pay more than the list price .,nyt_eng_20020216_0171_3,6,nyt_eng_200202,"But house hunters were soon on the prowl again , swarming back in large numbers as though making up for the hiatus .","Such buyers do not represent the whole residential market , however ."
nyt_eng_20051025_0069_22:7,neg-mit,still_alive,still,alive,"Of the perpetrators , few are still alive .",nyt_eng_20051025_0069_22,7,nyt_eng_200510,The Nazi past still haunts Europe even though the Germans have done more to live up to the past than most .,"The Spanish police are searching for the 91-year-old Aribert Heim , whose medical experiments at Mauthausen concentration camp earned him war criminal status , but he must be among the very last ."
nyt_eng_20051018_0381_29:13,neg-mit,pretty_good,pretty,good,"So we have racers , and quite a few of them are pretty good .",nyt_eng_20051018_0381_29,13,nyt_eng_200510,"Vols . 1 and 2 had a nice mix of games , and it would have been nice to see the same thing here , but ah , well .",There 's the boat racer  -LBQ-  Hydro Thunder  -RDQ-  ; the futuristic  -LBQ-  San Francisco Rush 2049  -RDQ-  and the more contemporary  -LBQ-  San Francisco Rush  -COL-  The Rock Alcatraz Edition  -RDQ-  ; a choppy version of the sci-fi bobsled racer  -LBQ-  S.T.U.N.
nyt_eng_20051017_0023_8:27,neg-mit,as_willing,as,willing,"For centuries , composers from Johannes Brahms to Leonard Bernstein have incorporated elements of popular music into their works , but few if any have been as willing to mix and match styles with such abandon .",nyt_eng_20051017_0023_8,27,nyt_eng_200510,"Cleveland composer Paul Schoenfield has drawn on all these musical genres and many others , sometimes merging four or more in one piece .","-LBQ-  Paul 's music is , if not unique , certainly extremely unusual in its extraordinary range , and the consummate mastery which he brings to whatever he does ,  -RDQ-  said Jeffrey Kahane , the Colorado Symphony 's music director ."
nyt_eng_20051015_0031_28:21,neg-mit,as_fast,as,fast,"REFCO -LRB- Undated -RRB- -- Wall Street 's history is littered with abrupt financial collapses , but few have been as fast and furious as the implosion of Refco this week .",nyt_eng_20051015_0031_28,21,nyt_eng_200510,With graphic .,"On Friday , the firm announced it was shutting down one of its biggest units , Refco Securities , its regulated broker-dealer arm ."
nyt_eng_20051014_0222_8:16,neg-mit,as_fast,as,fast,"Wall Street 's history is littered with abrupt financial collapses , but few have been as fast and furious as the implosion of Refco this week .",nyt_eng_20051014_0222_8,16,nyt_eng_200510,His firm is rapidly sliding over the brink as customers flee and regulators and bankers look to pick up the pieces .,"On Friday , the firm announced it was shutting one of its biggest units , Refco Securities , its regulated broker-dealer arm ."
nyt_eng_20051014_0006_18:11,neg-mit,very_fine,very,fine,At least a few of these  -LBQ-  Nine  -RDQ-  are very fine .,nyt_eng_20051014_0006_18,11,nyt_eng_200510,"But the best of the lot -- the lovely Wright Penn having her life turned upside down , Hamilton teetering on the edge of oblivion while confronting the ghosts of her childhood -- are powerfully intense mini-dramas that leave you breathless when they fade to black .","------------ NINE LIVES 2 1\/2 stars -LRB- R  -COL-  language , brief sexual content , some disturbing images -RRB- Starring  -COL-  Holly Hunter , Sissy Spacek , Glenn Close and Robin Wright Penn. ."
nyt_eng_20051006_0407_34:18,neg-mit,particularly_noteworthy,particularly,noteworthy,"The list of his impressive numbers stretch longer than the Red Line , but a few are particularly noteworthy for the Angels .",nyt_eng_20051006_0407_34,18,nyt_eng_200510,"Johnson is the most intimidating pitcher of his era , and now starting in baseball 's most intimidating ballpark .",Johnson has n't lost in his last eight starts -LRB- 6-0 -RRB- .
nyt_eng_20051001_0077_8:4,neg-mit,as_rich,as,rich,"But few are as rich symbolically as the temple reconstruction , where with the blessing of a secular and isolationist government , materials from South Korea and labor from North Korea are joining to restore the legacy of a common religious heritage .",nyt_eng_20051001_0077_8,4,nyt_eng_200510,That goal fuels a growing number of South Korean projects in North Korea .,"Still , the temple project , near the Mount Kumgang tourist zone in North Korea , is firmly rooted in temporal concerns as well ."
nyt_eng_20000121_0378_10:9,neg-mit,as_nostalgic,as,nostalgic,Few of the Kings players and staff are as nostalgic about the Iceoplex as Robitaille .,nyt_eng_20000121_0378_10,9,nyt_eng_200001,You always felt that here .  -RDQ-,"Many now live in the South Bay and are eager to open the team 's new practice facility in El Segundo called Health South , which the Kings will share with the Lakers ."
nyt_eng_20000120_0370_13:17,neg-mit,completely_objective,completely,objective,"While sites like these pride themselves on drawing from an array of e-tailers , few are completely objective in their searches .",nyt_eng_20000120_0370_13,17,nyt_eng_200001,"Sites like MySimon and Dealtime.com let Web surfers select a category such as  -LBQ-  home and garden ,  -RDQ-  or  -LBQ-  sports and recreation ,  -RDQ-  type in a brand name -LRB- and sometimes a price range -RRB- and let so-called ` shopping bots ' _ short for robots _ search the Web for the specific product .","Merchants do n't pay to be part of MySimon.com searches , but they do receive top billing in search results for buying ads on the site ."
nyt_eng_20000114_0341_53:6,neg-mit,as_successful,as,successful,"Truthfully , few would be as successful without it .",nyt_eng_20000114_0341_53,6,nyt_eng_200001,"The chase of women , racing of cars , flirting with danger , it 's all the offspring of an athletes addiction to adrenaline .",Phills was able to rise from the Continental Basketball Association and make his way into the NBA because he had that 24-hour jones for competition .
nyt_eng_20020827_0349_80:26,neg-mit,sometimes_available,sometimes,available,"Directly from the course , -LRB-800-RRB- 985-4653 , tee-time packages can be reserved eight weeks ahead for $ 135 to $ 170 ; a few are sometimes available a week ahead for $ 65 to $ 115 .",nyt_eng_20020827_0349_80,26,nyt_eng_200208,"Tour ; through the hotel , greens fees are $ 165 , including a cart .",
nyt_eng_20020827_0318_9:4,neg-mit,very_vocal,very,vocal,"The few were very vocal and shouted at Marsh as he left the jail  -COL-   -LBQ-  You scum , you deserve to die ,  -RDQ-   -LBQ-  I hope you rot in hell ,  -RDQ-  and  -LBQ-  You will get what you deserve .  -RDQ-",nyt_eng_20020827_0318_9,4,nyt_eng_200208,"Among the 25 or so citizens , there were perhaps a dozen signs with pictures of victims carried by family members .","The most vocal was Terry Sloan , whose brother , Alan Cutler , was sent to Tri-State for cremation in 2000 ."
nyt_eng_20020825_0069_31:9,neg-mit,as_generous,as,generous,"Few of the nation 's billionaires have been as generous with charitable commitments as Turner , who has pledged $ 1 billion to the United Nations Foundation , a nonprofit group he set up in 1997 .",nyt_eng_20020825_0069_31,9,nyt_eng_200208,Yet Turner 's personal holdings are not solely a private matter .,"He has also promised $ 250 million to the Nuclear Threat Initiative , a foundation he set up two years ago to help stem the proliferation of nuclear weapons ."
nyt_eng_20020819_0073_37:9,neg-mit,so_pious,so,pious,Most Slovenians are nominal Catholics ; few are so pious .,nyt_eng_20020819_0073_37,9,nyt_eng_200208,"The only sound in the shadowy , sepulchral interior came from an elderly woman praying fervently to the corpse of a long-dead saint in a peekaboo glass coffin .","The devout old lady crossed herself and departed ; I followed her across the Triple Bridge to the river 's Right Bank and into a bustling , open-air market where she joined a crowd of other peasant women , their dark eyes peering out of lived-in faces framed by wool scarves ."
nyt_eng_20050113_0010_12:7,neg-mit,as_large,as,large,A few of these animals were as large as a dog and spunky enough to devour dinosaurs -- at least juvenile dinosaurs .,nyt_eng_20050113_0010_12,7,nyt_eng_200501,"Two newly discovered fossils show that this lowly image of early mammals , long the reigning view of science , did not do mammals justice .","The 130-million-year-old fossils , announced Wednesday by Chinese paleontologists , challenge conventional thinking and lead to a new and more diverse perception of mammal life in the Mesozoic era , 280 million to 65 million years ago ."
nyt_eng_20041031_0102_21:13,neg-mit,critically_acclaimed,critically,acclaimed,Quite a few of the eight Olivier productions that were sponsored were critically acclaimed .,nyt_eng_20041031_0102_21,13,nyt_eng_200410,Obviously ticket price is n't the only reason .,"-LBQ-  Henry V ,  -RDQ-  for instance , resonated during the early days of American and British troop involvement in Iraq ."
nyt_eng_20041018_0121_33:26,neg-mit,even_extreme,even,extreme,"Plus , of the nearly 8.3 million cosmetic procedures performed in 2003 , according to the American Society for Aesthetic Plastic Surgery , few are even extreme .",nyt_eng_20041018_0121_33,26,nyt_eng_200410,-LRB- Los Angeles-Long Beach comes in second . -RRB-,The latest statistics from the American Society of Plastic Surgeons show Botox injections leading the list of procedures sought .
nyt_eng_20041012_0330_16:8,neg-mit,as_mixed,as,mixed,Mixed voting systems -- and few are as mixed as Pennsylvania 's -- come with logistical and constitutional problems that are hard to overcome .,nyt_eng_20041012_0330_16,8,nyt_eng_200410,"Nearly all counties in Illinois , for instance , used just one technology in the 2000 election -- punch cards -- and managed to have the highest rate of errant votes in the country , according to a study conducted by the Voting Technology Project , a joint effort by the California Institute of Technology and the Massachusetts Institute of Technology .","-LBQ-  It 's easier to write state law if you have one system you 've all agreed to use ,  -RDQ-  said Stephen Ansolabehere , a professor of political science at the Massachusetts Institute of Technology ."
nyt_eng_20041009_0042_41:8,neg-mit,entirely_gizmo-free,entirely,gizmo-free,A few of the riders are almost entirely gizmo-free .,nyt_eng_20041009_0042_41,8,nyt_eng_200410,"By then , Lussier said , he was too exhausted to write anything coherent .","Andy Thayer from Chicago brought a cell phone and a pager on the trip , period ."
nyt_eng_20041005_0357_3:8,neg-mit,as_pristine,as,pristine,"A few of the sanctuaries are almost as pristine as they were when European explorers first gazed upon them in wonder , and , unlike those explorers , today 's visitors can get there by subway .",nyt_eng_20041005_0357_3,8,nyt_eng_200410,"New York City boasts its own constellation of national parks -- all right , natural parks -- 48 preserves of emerald tidal marsh , bouldered shoreline , ancient woodlands , gurgling creeks and tranquil kettle ponds where ospreys dive from the sky to snatch unwary fish and shrews stow away for the day under rotting tree trunks .","Four years ago , the 48 preserves were designated  -LBQ-  Forever Wild  -RDQ-  by the Department of Parks and Recreation to keep them from being turned into ballfields , golf courses , playgrounds and marinas ."
nyt_eng_20041003_0149_37:10,neg-mit,as_important,as,important,"But few of Barber 's yards have ever been as important as the 52 that created a 7-7 tie early in the third quarter moments after the Packers had jumped to a 7-0 lead when Brett Favre , hurrying onto the field in a fourth-and-5 situation despite a concussion , drilled a 28-yard touchdown pass .",nyt_eng_20041003_0149_37,10,nyt_eng_200410,"With 5,864 yards now , Barber is only 1,033 yards away from Rodney Hampton 's career total of 6,897 .","Less than a minute later , Barber burst through the middle and sprinted past a gap in the Packers ' defense ."
nyt_eng_20031121_0067_14:11,neg-mit,openly_gay,openly,gay,"Only a few , on the national scene , are openly gay .",nyt_eng_20031121_0067_14,11,nyt_eng_200311,Another interesting segment of the issue is politicians who are homosexual .,Admittedly most titillating are the closet cases .
nyt_eng_20070831_0050_22:20,neg-mit,extremely_shy,extremely,shy,"Most approach the front of their pens and try to lick Kilgore 's fingers , but a few are extremely shy and hide in the back of their cages .",nyt_eng_20070831_0050_22,20,nyt_eng_200708,The dogs take up the entire back section of the kennel .,"Dog No. 43 , a wiry black pit bull , spends most of her time scampering from one end of her pen to the next ."
nyt_eng_20070821_0028_57:27,neg-mit,completely_successful,completely,successful,"As I discovered when I wrote speeches for President Bill Clinton from 1993 to 1997 , speechwriters are expected to avoid the spotlight and few are completely successful at it .",nyt_eng_20070821_0028_57,27,nyt_eng_200708,"The temptation can be irresistible in Washington , which feeds on back pats and proximity-to-power anecdotes .","Yet , there 's never been a speechwriter tell-all quite like the one in the current issue of The Atlantic ."
