l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,indeed,1110,973.20649,86,157,224,163,109,289,95,251,163,288,122,95,190.929034,190.929034,0.807303396,0.0013240767,4.1058588,0.120169459,0.0005608891,0.9745390694,0.0006624884,0.120099659,0.0000816433,136.793511,1675501,1139,1960936
POSITIVE,soooo,114,99.96941,335,491,247,676,367,290,372,252,676,289,394,372,19.526612,19.526612,0.746125593,0.0001360692,1.3140851,0.119926719,0.0000575291,0.9743589744,0.0000680394,0.119919564,0.0000083740,14.030589,1675501,117,1960936
POSITIVE,unfortunately,76,66.64627,408,575,270,765,426,291,450,252,764,289,465,450,13.017562,13.017562,0.717101248,0.0000907149,1.0729460,0.119924334,0.0000383527,0.9743589744,0.0000453596,0.119919564,0.0000055826,9.353726,1675501,78,1960936
POSITIVE,appealingly,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640740964,0.0000453585,0.7586874,0.119921949,0.0000191764,0.9743589744,0.0000226798,0.119919564,0.0000027913,4.676863,1675501,39,1960936
POSITIVE,playfully,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640740964,0.0000453585,0.7586874,0.119921949,0.0000191764,0.9743589744,0.0000226798,0.119919564,0.0000027913,4.676863,1675501,39,1960936
POSITIVE,willfully,301,264.02178,200,322,236,390,229,294,221,256,390,293,254,221,51.287178,51.287178,0.781297410,0.0003592293,2.1313893,0.119689482,0.0001516204,0.9741100324,0.0001796478,0.119670622,0.0000220699,36.978222,1675501,309,1960936
POSITIVE,heavily,525,460.54284,138,234,233,284,172,295,160,257,285,294,201,160,89.301164,89.301164,0.790682684,0.0006264767,2.8131410,0.119619443,0.0002642912,0.9740259740,0.0003133391,0.119586563,0.0000384704,64.457158,1675501,539,1960936
POSITIVE,deadly,75,65.79183,411,580,274,769,431,296,455,257,768,294,469,455,12.755223,12.755223,0.711386506,0.0000895213,1.0632674,0.119591259,0.0000377559,0.9740259740,0.0000447627,0.119586563,0.0000054958,9.208165,1675501,77,1960936
POSITIVE,nominally,74,64.93740,414,583,278,774,433,297,459,259,773,296,473,459,12.493576,12.493576,0.705595567,0.0000883278,1.0535064,0.119249422,0.0000371590,0.9736842105,0.0000441659,0.119244800,0.0000054089,9.062605,1675501,76,1960936
POSITIVE,awfully,402,352.88348,168,277,240,341,190,298,185,260,341,297,224,185,67.417926,67.417926,0.775518684,0.0004797382,2.4497095,0.118951260,0.0002013906,0.9733656174,0.0002399282,0.118926207,0.0000293145,49.116523,1675501,413,1960936
POSITIVE,intuitively,73,64.08296,419,589,284,775,437,299,460,261,775,298,474,460,12.232642,12.232642,0.699726375,0.0000871342,1.0436611,0.118898470,0.0000365622,0.9733333333,0.0000435691,0.118893923,0.0000053220,8.917044,1675501,75,1960936
POSITIVE,brand,583,511.80921,128,218,237,267,159,300,147,262,268,299,187,147,97.618794,97.618794,0.780046878,0.0006956625,2.9484214,0.118885720,0.0002919008,0.9732888147,0.0003479556,0.118849404,0.0000424893,71.190793,1675501,599,1960936
POSITIVE,defiantly,36,31.61426,554,748,338,980,575,301,628,263,979,300,639,628,5.986140,5.986140,0.617572580,0.0000429713,0.7309570,0.118535799,0.0000179827,0.9729729730,0.0000214861,0.118533562,0.0000026176,4.385742,1675501,37,1960936
POSITIVE,now,5482,4816.47496,43,83,239,64,54,302,47,265,65,302,58,47,904.244192,904.244192,0.779798792,0.0065217728,8.9886586,0.118404064,0.0027288264,0.9725031045,0.0032718572,0.118063694,0.0003972096,665.525043,1675501,5637,1960936
POSITIVE,well,3969,3486.96723,48,92,238,79,60,303,54,264,80,301,65,54,655.051232,655.051232,0.779806002,0.0047261759,7.6513137,0.118362666,0.0019764602,0.9725557461,0.0023688437,0.118116336,0.0002876947,482.032765,1675501,4081,1960936
POSITIVE,frustratingly,211,185.41335,253,391,251,486,282,304,272,266,488,303,303,272,34.623121,34.623121,0.743805746,0.0002518323,1.7614575,0.117923869,0.0001049119,0.9723502304,0.0001259325,0.117910820,0.0000152710,25.586648,1675501,217,1960936
POSITIVE,thrillingly,35,30.75982,564,759,348,990,582,305,640,267,987,304,650,640,5.727078,5.727078,0.605507810,0.0000417777,0.7167214,0.117784974,0.0000173858,0.9722222222,0.0000208893,0.117782812,0.0000025307,4.240181,1675501,36,1960936
POSITIVE,fiercely,381,334.94025,176,290,245,351,199,306,193,268,351,305,232,193,61.973801,61.973801,0.752241897,0.0004546830,2.3597125,0.117522858,0.0001888570,0.9719387755,0.0002273947,0.117499365,0.0000274901,46.059751,1675501,392,1960936
POSITIVE,supposedly,173,152.09022,272,414,266,536,311,307,299,269,536,306,330,299,28.120899,28.120899,0.730337191,0.0002064835,1.5897415,0.117481366,0.0000857356,0.9719101124,0.0001032527,0.117470702,0.0000124797,20.909785,1675501,178,1960936
POSITIVE,allegedly,103,90.57058,363,525,282,700,383,308,390,270,700,307,410,390,16.666163,16.666163,0.702257605,0.0001229405,1.2247074,0.117265041,0.0000509639,0.9716981132,0.0000614742,0.117258703,0.0000074183,12.429422,1675501,106,1960936
POSITIVE,staggeringly,68,59.81076,441,616,299,795,452,309,475,271,794,308,490,475,10.939346,10.939346,0.669128311,0.0000811664,0.9930914,0.116993337,0.0000335780,0.9714285714,0.0000405849,0.116989161,0.0000048876,8.189241,1675501,70,1960936
POSITIVE,creepily,34,29.90538,571,773,356,996,590,310,648,271,995,308,658,648,5.469604,5.469604,0.593098292,0.0000405840,0.7022216,0.116991249,0.0000167890,0.9714285714,0.0000202924,0.116989161,0.0000024438,4.094621,1675501,35,1960936
POSITIVE,sharply,134,117.91264,321,474,276,620,349,311,352,273,619,310,373,352,21.366764,21.366764,0.706901584,0.0001599390,1.3897364,0.116583287,0.0000659624,0.9710144928,0.0000799761,0.116575082,0.0000096015,16.087361,1675501,138,1960936
POSITIVE,warmly,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.662741253,0.0000799728,0.9826920,0.116579184,0.0000329812,0.9710144928,0.0000399880,0.116575082,0.0000048008,8.043681,1675501,69,1960936
POSITIVE,pathetically,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.662741253,0.0000799728,0.9826920,0.116579184,0.0000329812,0.9710144928,0.0000399880,0.116575082,0.0000048008,8.043681,1675501,69,1960936
POSITIVE,mildly,928,816.84408,101,179,250,187,122,314,108,277,187,314,137,108,147.055795,147.055795,0.744498215,0.0011070967,3.6488720,0.116328599,0.0004557683,0.9707112971,0.0005538642,0.116271887,0.0000663419,111.155923,1675501,956,1960936
POSITIVE,enormously,398,350.32016,173,285,256,344,197,315,190,276,345,313,229,190,63.084426,63.084426,0.734966394,0.0004749656,2.3899745,0.116316617,0.0001954998,0.9707317073,0.0002375409,0.116292297,0.0000284571,47.679842,1675501,410,1960936
POSITIVE,sweetly,99,87.15282,379,544,292,704,393,316,401,278,703,315,419,401,15.641820,15.641820,0.685139299,0.0001181664,1.1906864,0.116154867,0.0000485765,0.9705882353,0.0000590868,0.116148825,0.0000070708,11.847180,1675501,102,1960936
POSITIVE,heretofore,33,29.05094,573,775,364,1001,594,317,657,278,1001,315,667,657,5.213812,5.213812,0.580323745,0.0000393904,0.6874431,0.116150839,0.0000161922,0.9705882353,0.0000196956,0.116148825,0.0000023569,3.949060,1675501,34,1960936
POSITIVE,infinitely,492,433.20078,152,255,258,297,176,318,165,280,297,317,206,165,77.456200,77.456200,0.733542425,0.0005871094,2.6508735,0.116004784,0.0002410921,0.9704142012,0.0002936435,0.115974791,0.0000350935,58.799219,1675501,507,1960936
POSITIVE,closely,881,775.83098,108,189,255,196,128,319,110,281,196,318,143,110,138.270763,138.270763,0.737440123,0.0010510562,3.5432341,0.115878564,0.0004312204,0.9702643172,0.0005258129,0.115824907,0.0000627687,105.169015,1675501,908,1960936
POSITIVE,likewise,65,57.24744,453,629,318,808,466,320,489,282,807,319,504,489,10.173280,10.173280,0.649678262,0.0000775856,0.9615867,0.115713797,0.0000317875,0.9701492537,0.0000387944,0.115709843,0.0000046270,7.752559,1675501,67,1960936
POSITIVE,subtly,226,199.08438,249,386,273,463,278,321,262,283,464,320,292,262,35.227871,35.227871,0.711418041,0.0002697325,1.7904002,0.115531399,0.0001103611,0.9699570815,0.0001348850,0.115517671,0.0000160642,26.915617,1675501,233,1960936
POSITIVE,effectively,161,141.83694,300,448,285,563,322,322,311,284,563,321,341,311,25.053492,25.053492,0.699207128,0.0001921623,1.5102605,0.115449881,0.0000785735,0.9698795181,0.0000960907,0.115440108,0.0000114372,19.163058,1675501,166,1960936
POSITIVE,unnecessarily,352,310.16151,192,312,269,364,218,323,202,285,364,322,241,202,54.564366,54.564366,0.717898958,0.0004200818,2.2299992,0.115278899,0.0001715487,0.9696969697,0.0002100864,0.115257559,0.0000249707,41.838494,1675501,363,1960936
POSITIVE,crucially,64,56.39300,460,638,320,812,474,324,492,285,812,322,507,492,9.919726,9.919726,0.642996417,0.0000763921,0.9508749,0.115261439,0.0000311907,0.9696969697,0.0000381975,0.115257559,0.0000045401,7.606999,1675501,66,1960936
POSITIVE,divinely,32,28.19650,579,782,372,1012,605,325,663,285,1009,322,674,663,4.959804,4.959804,0.567162040,0.0000381968,0.6723701,0.115259499,0.0000155953,0.9696969697,0.0000190988,0.115257559,0.0000022701,3.803499,1675501,33,1960936
POSITIVE,painfully,1165,1027.03617,91,165,268,154,110,326,93,289,154,326,120,93,178.789514,178.789514,0.724089952,0.0013896319,4.0420555,0.114848959,0.0005656877,0.9692179700,0.0006953144,0.114778559,0.0000823418,137.963828,1675501,1202,1960936
POSITIVE,passionately,63,55.53856,463,641,326,814,483,327,499,288,813,325,513,499,9.667119,9.667119,0.636210169,0.0000751985,0.9400529,0.114795164,0.0000305938,0.9692307692,0.0000376007,0.114791359,0.0000044533,7.461438,1675501,65,1960936
POSITIVE,blissfully,220,193.95775,256,394,283,469,283,328,270,290,469,327,300,270,33.710877,33.710877,0.699756873,0.0002625724,1.7557684,0.114736867,0.0001067800,0.9691629956,0.0001313040,0.114723585,0.0000155430,26.042254,1675501,227,1960936
NEGATIVE,too,46567,27185.62349,4,7,573,4,2,329,3,922,2,438,2,3,15556.909519,15556.909519,0.329374914,0.1972342228,89.8142998,0.114698323,0.0794687024,0.2493347255,0.1631439732,0.103774136,0.0679011912,19381.376515,285435,186765,1960936
POSITIVE,plainly,251,221.29981,237,370,281,441,262,330,251,291,441,328,281,251,38.419189,38.419189,0.702535121,0.0002995656,1.8746595,0.114687706,0.0001217785,0.9691119691,0.0001498059,0.114672559,0.0000177262,29.700193,1675501,259,1960936
POSITIVE,minimally,282,248.64187,220,350,279,402,247,331,236,292,402,329,267,236,43.127646,43.127646,0.704717419,0.0003365573,1.9864478,0.114649768,0.0001367770,0.9690721649,0.0001683079,0.114632754,0.0000199093,33.358132,1675501,291,1960936
POSITIVE,duly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,awkwardly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,seldom,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,shamelessly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,preternaturally,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,insufferably,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.707690,4.707690,0.553588974,0.0000370032,0.6569852,0.114312455,0.0000149985,0.9687500000,0.0000185019,0.114310589,0.0000021832,3.657939,1675501,32,1960936
POSITIVE,eternally,247,217.88205,239,372,287,444,267,338,253,299,443,336,283,253,37.413562,37.413562,0.695571298,0.0002947923,1.8527308,0.114202891,0.0001193912,0.9686274510,0.0001474186,0.114188040,0.0000173787,29.117950,1675501,255,1960936
POSITIVE,unusually,615,542.56903,131,223,275,260,161,339,144,300,261,337,183,144,92.919875,92.919875,0.708966369,0.0007338307,2.9206988,0.114101475,0.0002969859,0.9685039370,0.0003670544,0.114064526,0.0000432294,72.430974,1675501,635,1960936
POSITIVE,purposefully,92,81.17174,394,561,312,713,409,340,421,301,712,338,437,421,13.872603,13.872603,0.653456136,0.0001098117,1.1289237,0.113987164,0.0000443987,0.9684210526,0.0000549089,0.113981642,0.0000064627,10.828256,1675501,95,1960936
POSITIVE,positively,275,242.66079,226,359,289,413,250,341,241,302,413,339,271,241,41.370326,41.370326,0.693818756,0.0003282044,1.9501276,0.113886943,0.0001325992,0.9683098592,0.0001641300,0.113870449,0.0000193012,32.339207,1675501,284,1960936
POSITIVE,frightfully,61,53.82968,476,655,331,820,488,342,510,303,819,340,524,510,9.164868,9.164868,0.622311041,0.0000728113,0.9180650,0.113818214,0.0000294002,0.9682539683,0.0000364070,0.113814558,0.0000042795,7.170317,1675501,63,1960936
POSITIVE,even,72792,64553.75191,7,13,301,10,11,343,6,343,10,381,12,6,10142.679194,10142.679194,0.667691131,0.0831408776,30.5346566,0.113411742,0.0337789674,0.9634816217,0.0434449159,0.109042211,0.0049168864,8238.248092,1675501,75551,1960936
POSITIVE,only,4831,4266.21598,47,90,277,71,57,344,49,308,71,345,61,49,716.215952,716.215952,0.705599245,0.0057494998,8.1257580,0.113403919,0.0023157619,0.9675545764,0.0028833167,0.113115166,0.0003370837,564.784023,1675501,4993,1960936
POSITIVE,distinctly,630,556.24006,129,219,286,255,160,345,141,304,256,341,180,141,93.630717,93.630717,0.698741171,0.0007517218,2.9386665,0.113340152,0.0003024350,0.9677419355,0.0003760069,0.113302525,0.0000440226,73.759944,1675501,651,1960936
POSITIVE,justifiably,90,79.46287,401,568,319,723,417,346,425,304,722,341,440,425,13.373084,13.373084,0.643962464,0.0001074246,1.1107115,0.113307899,0.0000432050,0.9677419355,0.0000537153,0.113302525,0.0000062889,10.537135,1675501,93,1960936
POSITIVE,unashamedly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,infuriatingly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578000,0.0000358095,0.6412696,0.113304316,0.0000144017,0.9677419355,0.0000179051,0.113302525,0.0000020963,3.512378,1675501,31,1960936
POSITIVE,impossibly,268,236.67972,234,367,293,423,256,349,246,309,422,346,276,246,39.624311,39.624311,0.682639628,0.0003198514,1.9131908,0.113085589,0.0001284213,0.9675090253,0.0001599522,0.113069615,0.0000186931,31.320283,1675501,277,1960936
POSITIVE,modestly,59,52.12080,488,668,344,831,494,350,521,310,829,347,535,521,8.666784,8.666784,0.607952372,0.0000704241,0.8955950,0.112777212,0.0000282065,0.9672131148,0.0000352133,0.112773704,0.0000041058,6.879196,1675501,61,1960936
POSITIVE,abnormally,176,155.50797,292,438,304,532,315,351,303,311,535,348,335,303,25.753731,25.753731,0.665231011,0.0002100636,1.5446447,0.112604008,0.0000840227,0.9670329670,0.0001050432,0.112593556,0.0000122304,20.492027,1675501,182,1960936
POSITIVE,utterly,2336,2064.32562,62,117,288,104,73,352,63,312,104,349,81,63,341.023859,341.023859,0.694617252,0.0027844047,5.6209830,0.112586721,0.0011139359,0.9668874172,0.0013942099,0.112448007,0.0001621452,271.674384,1675501,2416,1960936
POSITIVE,supremely,321,283.67388,214,342,294,376,238,353,218,313,376,350,251,218,46.805392,46.805392,0.677912777,0.0003830931,2.0833406,0.112447097,0.0001530468,0.9668674699,0.0001915845,0.112428059,0.0000222776,37.326116,1675501,332,1960936
POSITIVE,surely,203,179.43228,268,409,305,496,297,354,287,314,496,351,317,287,29.469497,29.469497,0.664908286,0.0002422852,1.6541299,0.112239276,0.0000966338,0.9666666667,0.0001211578,0.112227256,0.0000140661,23.567724,1675501,210,1960936
POSITIVE,unfathomably,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,thankfully,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
POSITIVE,immaculately,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.525099917,0.0000346159,0.6252023,0.112228973,0.0000138048,0.9666666667,0.0000173083,0.112227256,0.0000020094,3.366818,1675501,30,1960936
NEGATIVE,exclusively,75,42.35813,302,450,580,320,114,358,238,917,320,355,104,238,24.905930,24.905930,0.311184023,0.0005249785,3.7691583,0.112188018,0.0001338402,0.2577319588,0.0002627568,0.112171369,0.0001143583,32.641868,285435,291,1960936
POSITIVE,very,189186,169219.16194,2,3,352,3,7,359,2,419,4,463,7,2,23076.455794,23076.455794,0.599084030,0.2019547938,45.9055080,0.112144887,0.0818692475,0.9552580953,0.1129130929,0.100818685,0.0119169359,19966.838055,1675501,198047,1960936
POSITIVE,unreasonably,144,127.31147,328,482,316,603,348,360,343,318,603,356,365,343,20.802570,20.802570,0.650898042,0.0001718736,1.3907107,0.112012054,0.0000684273,0.9664429530,0.0000859444,0.112003542,0.0000099603,16.688528,1675501,149,1960936
POSITIVE,fabulously,115,101.67829,364,526,321,674,379,361,376,319,674,357,397,376,16.592611,16.592611,0.640756359,0.0001372626,1.2422559,0.111953938,0.0000546225,0.9663865546,0.0000686362,0.111947144,0.0000079509,13.321710,1675501,119,1960936
POSITIVE,tragically,171,151.23578,307,456,313,538,321,362,307,320,537,358,338,307,24.520513,24.520513,0.652749129,0.0002040965,1.5114080,0.111672364,0.0000810385,0.9661016949,0.0001020590,0.111662284,0.0000117960,19.764224,1675501,177,1960936
POSITIVE,patently,340,300.76267,207,332,302,368,230,363,209,321,368,359,243,209,48.553240,48.553240,0.666640147,0.0004057635,2.1279429,0.111489693,0.0001608833,0.9659090909,0.0002029244,0.111469680,0.0000234183,39.237327,1675501,352,1960936
POSITIVE,round,113,99.96941,370,533,327,678,382,364,380,322,678,360,401,380,16.101289,16.101289,0.633169717,0.0001348756,1.2258147,0.111379201,0.0000534288,0.9658119658,0.0000674425,0.111372555,0.0000077771,13.030589,1675501,117,1960936
POSITIVE,stupidly,112,99.11497,373,537,328,681,385,365,382,323,681,361,403,382,15.856531,15.856531,0.629326119,0.0001336821,1.2175207,0.111084402,0.0000528320,0.9655172414,0.0000668457,0.111077831,0.0000076903,12.885028,1675501,116,1960936
POSITIVE,scarcely,84,74.33623,421,591,340,738,432,366,440,323,736,361,455,440,11.892270,11.892270,0.614169039,0.0001002633,1.0544039,0.111082759,0.0000396240,0.9655172414,0.0000501343,0.111077831,0.0000057677,9.663771,1675501,87,1960936
POSITIVE,pathologically,56,49.55749,500,683,360,844,518,367,529,323,840,361,543,529,7.928095,7.928095,0.585483077,0.0000668434,0.8609172,0.111081116,0.0000264160,0.9655172414,0.0000334228,0.111077831,0.0000038451,6.442514,1675501,58,1960936
POSITIVE,momentarily,28,24.77874,612,821,429,1058,646,368,691,323,1058,361,700,691,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,certifiably,28,24.77874,612,821,429,1058,646,368,691,323,1058,361,700,691,3.964005,3.964005,0.510122502,0.0000334223,0.6087604,0.111079474,0.0000132080,0.9655172414,0.0000167114,0.111077831,0.0000019226,3.221257,1675501,29,1960936
POSITIVE,both,1000,885.19923,104,184,298,175,125,370,106,328,175,366,135,106,140.803418,140.803418,0.669491896,0.0011929352,3.6303191,0.110870129,0.0004707131,0.9652509653,0.0005968364,0.110811555,0.0000685173,114.800771,1675501,1036,1960936
POSITIVE,scantily,83,73.48179,425,596,343,745,436,371,447,329,742,367,462,447,11.648236,11.648236,0.608998546,0.0000990698,1.0447594,0.110681723,0.0000390271,0.9651162791,0.0000495374,0.110676869,0.0000056808,9.518211,1675501,86,1960936
POSITIVE,generally,1320,1168.87311,87,159,303,143,107,372,89,330,144,368,114,89,184.512372,184.512372,0.666629075,0.0015743627,4.1596306,0.110549993,0.0006196597,0.9649122807,0.0007878241,0.110472870,0.0000901980,151.126886,1675501,1368,1960936
POSITIVE,remarkably,1035,916.81349,103,182,310,171,121,373,101,332,171,370,128,101,143.626960,143.626960,0.661263075,0.0012346607,3.6736497,0.110206168,0.0004845955,0.9645852749,0.0006177257,0.110145864,0.0000705380,118.186512,1675501,1073,1960936
POSITIVE,charmingly,109,96.55165,384,551,337,687,392,374,388,331,686,369,408,388,15.125996,15.125996,0.617586938,0.0001301016,1.1923354,0.110168708,0.0000510415,0.9646017699,0.0000650552,0.110162359,0.0000074296,12.448347,1675501,113,1960936
POSITIVE,prohibitively,433,383.64330,180,296,315,325,198,375,184,333,327,371,223,184,59.784548,59.784548,0.650956227,0.0005167219,2.3719319,0.109951021,0.0002023754,0.9643652561,0.0002584302,0.109925846,0.0000294579,49.356705,1675501,449,1960936
POSITIVE,monumentally,81,71.77291,434,608,353,754,442,376,454,334,750,372,468,454,11.162710,11.162710,0.598469161,0.0000966827,1.0252322,0.109851009,0.0000378335,0.9642857143,0.0000483437,0.109846304,0.0000055071,9.227090,1675501,84,1960936
POSITIVE,borderline,54,47.84861,511,698,371,856,527,377,537,334,855,372,551,537,7.441729,7.441729,0.569830613,0.0000644562,0.8370986,0.109849441,0.0000252223,0.9642857143,0.0000322292,0.109846304,0.0000036714,6.151393,1675501,56,1960936
POSITIVE,cleverly,27,23.92430,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,contextually,27,23.92430,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,alot,27,23.92430,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.494610077,0.0000322286,0.5919181,0.109847872,0.0000126112,0.9642857143,0.0000161146,0.109846304,0.0000018357,3.075697,1675501,28,1960936
POSITIVE,no,1985,1759.29075,67,125,311,114,81,381,69,340,114,378,93,69,272.405832,272.405832,0.657478999,0.0023665323,5.0660458,0.109736037,0.0009254669,0.9640602234,0.0011847203,0.109620813,0.0001347115,225.709254,1675501,2059,1960936
POSITIVE,severely,537,475.92275,156,260,317,276,177,382,163,339,276,377,205,163,73.705983,73.705983,0.650096555,0.0006407893,2.6356778,0.109685103,0.0002504327,0.9640933573,0.0003205012,0.109653947,0.0000364531,61.077248,1675501,557,1960936
POSITIVE,back,106,93.98834,387,554,347,694,397,383,399,341,693,379,418,399,14.401310,14.401310,0.605521649,0.0001265210,1.1666760,0.109203079,0.0000492510,0.9636363636,0.0000632647,0.109196953,0.0000071690,12.011665,1675501,110,1960936
POSITIVE,loosely,53,46.99417,518,706,376,859,531,384,548,341,859,379,562,548,7.200507,7.200507,0.561787633,0.0000632626,0.8249645,0.109200016,0.0000246255,0.9636363636,0.0000316323,0.109196953,0.0000035845,6.005832,1675501,55,1960936
POSITIVE,finally,395,350.32016,196,316,324,349,216,385,197,344,347,382,235,197,53.410113,53.410113,0.638257528,0.0004713854,2.2480868,0.108998013,0.0001831990,0.9634146341,0.0002357504,0.108975224,0.0000266666,44.679842,1675501,410,1960936
NEGATIVE,distinctively,30,17.17615,464,642,584,531,201,386,383,918,530,383,177,383,9.518501,9.518501,0.306016241,0.0002101186,2.3413041,0.108683239,0.0000525811,0.2542372881,0.0001051027,0.108676699,0.0000449274,12.823850,285435,118,1960936
POSITIVE,notoriously,261,231.55308,250,387,329,431,272,387,252,345,430,384,282,252,35.045422,35.045422,0.627698001,0.0003114982,1.8227186,0.108675239,0.0001207401,0.9630996310,0.0001557743,0.108660220,0.0000175750,29.446920,1675501,271,1960936
POSITIVE,absurdly,208,184.55891,273,415,334,490,301,388,288,346,490,385,318,288,27.844322,27.844322,0.621092044,0.0002482519,1.6253470,0.108535508,0.0000961146,0.9629629630,0.0001241420,0.108523552,0.0000139905,23.441087,1675501,216,1960936
POSITIVE,embarrassingly,156,138.41918,325,479,341,581,343,389,329,346,581,385,353,329,20.882819,20.882819,0.612995459,0.0001861950,1.4075918,0.108532519,0.0000720859,0.9629629630,0.0000931065,0.108523552,0.0000104929,17.580815,1675501,162,1960936
POSITIVE,adorably,52,46.13973,523,711,383,866,537,390,557,346,864,385,571,557,6.960658,6.960658,0.553592895,0.0000620690,0.8126735,0.108526541,0.0000240286,0.9629629630,0.0000310355,0.108523552,0.0000034976,5.860272,1675501,54,1960936
POSITIVE,lovingly,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,progressively,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,educationally,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,rapidly,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478522998,0.0000310350,0.5746469,0.108525047,0.0000120143,0.9629629630,0.0000155177,0.108523552,0.0000017488,2.930136,1675501,27,1960936
POSITIVE,suitably,233,206.77434,260,398,332,454,288,395,266,353,454,392,296,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
POSITIVE,unintentionally,233,206.77434,260,398,332,454,288,395,266,353,454,392,296,266,31.086167,31.086167,0.621973149,0.0002780856,1.7181003,0.108383882,0.0001075321,0.9628099174,0.0001390629,0.108370507,0.0000156524,26.225663,1675501,242,1960936
