,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
460,COMPLEMENT,low,1040,1008.3855,727,1271,420,1462,788,461,802,382,1463,461,846,802,38.61418,38.61418,0.68205494,2.59567e-05,0.980323,0.030166855,1.04372e-05,0.99236643,1.29785e-05,0.030166475,3.945e-07,31.61447,80132539,1048,83280549,COM-low,1040.0,80131496.0,8.0,3148002.0,80132539,3148010,1048,83279501,26.792688,39.614468,50.349842,189.42804,31.3649,2459225600.0,5458.0347,1.3e-05,0.030167,2.6e-05,2.352313,0.306839,1.562001,1624.4807,12.978498,2.541288,0.355815,31.614502,0.030398559,3.1485752e-07
461,COMPLEMENT,frighteningly,6062,5878.0796,359,691,400,649,418,462,379,383,651,462,453,379,223.9069,223.9069,0.70021176,0.0001512878,2.362231,0.030108705,6.07196e-05,0.9923064,7.564967e-05,0.030106496,2.2952e-06,183.92058,80132539,6109,83280549,COM-frighteningly,6062.0,80126480.0,47.0,3147963.0,80132539,3148010,6109,83274440,4.892568,24.631489,13.760545,846.68195,77.211365,2739778600.0,46045.414,7.6e-05,0.004781,0.000151,2.341083,1.382577,2.080078,12609.434,75.649666,14.930067,0.629113,183.92041,0.03033989,1.8281886e-06
462,COMPLEMENT,indirectly,1804,1749.2795,622,1115,411,1151,669,463,655,384,1153,463,707,655,66.58846,66.58846,0.689224,4.50244e-05,1.2883441,0.03009995,1.80654e-05,0.99229926,2.25127e-05,0.030099293,6.829e-07,54.72051,80132539,1818,83280549,COM-indirectly,1804.0,80130740.0,14.0,3147996.0,80132539,3148010,1818,83278731,7.910574,17.148241,21.243793,255.1588,41.357662,2660147500.0,9617.228,2.3e-05,0.001732,4.5e-05,2.33965,0.712468,1.580509,2851.2385,22.512703,4.447254,0.591451,54.72046,0.030332848,5.4376767e-07
463,COMPLEMENT,endearingly,1924,1865.7057,603,1083,413,1110,658,464,631,385,1110,464,684,631,70.79952,70.79952,0.6882218,4.80193e-05,1.3289962,0.030064818,1.92453e-05,0.99226403,2.401022e-05,0.030064117,7.275e-07,58.29432,80132539,1939,83280549,COM-endearingly,1924.0,80130616.0,15.0,3147995.0,80132539,3148010,1939,83278610,46.201202,21.722048,16.669987,634.649,43.655876,2378847500.0,16770.354,2.4e-05,0.003467,4.8e-05,2.333031,0.752285,2.324982,4473.265,24.010221,4.764915,0.113609,58.29431,0.0302985,5.7860643e-07
464,COMPLEMENT,right,10242,9931.828,280,544,402,496,342,465,295,386,496,465,374,295,376.4338,376.4338,0.6988818,0.0002555936,3.0648594,0.030053351,0.0001024004,0.99224955,0.00012781325,0.030049628,3.8707e-06,310.17224,80132539,10322,83280549,COM-right,10242.0,80122296.0,80.0,3147930.0,80132539,3148010,10322,83270227,25.353884,29.166332,9.225702,1865.9769,100.906815,2478572500.0,99093.59,0.000128,7.2e-05,0.000256,2.330388,1.579078,2.533972,25952.936,127.81325,25.41288,0.37377,310.17188,0.030284308,3.0774752e-06
465,COMPLEMENT,tightly,2932,2843.3008,506,936,409,916,560,466,519,387,916,466,584,519,107.44518,107.44518,0.69041014,7.31761e-05,1.6380897,0.03001771,2.92832e-05,0.9922166,3.658938e-05,0.030016646,1.1069e-06,88.69919,80132539,2955,83280549,COM-tightly,2932.0,80129610.0,23.0,3147987.0,80132539,3148010,2955,83277594,48.479275,8.554638,29.837397,1119.636,54.02189,2367452700.0,29701.555,3.7e-05,0.012565,7.3e-05,2.324169,1.007683,2.633014,7719.9976,36.589382,7.306203,0.085181,88.69922,0.030252121,8.790146e-07
466,COMPLEMENT,therefore,50873,49336.8,111,221,403,189,164,467,112,389,192,468,180,112,1855.7777,1855.7777,0.6961733,0.0012689095,6.8108854,0.029978443,0.000507161,0.9921599,0.0006348607,0.029959984,1.91707e-05,1536.1982,80132539,51275,83280549,COM-therefore,50873.0,80081660.0,402.0,3147608.0,80132539,3148010,51275,83229274,21.597239,30.024092,8.367943,8756.578,225.40099,2504192500.0,643036.94,0.000635,0.000792,0.001269,2.313681,1.964284,3.178757,161712.92,634.8607,127.69972,0.42065,1536.1992,0.030196749,1.5203897e-05
467,COMPLEMENT,proportionately,2028,1966.7367,587,1058,418,1081,640,468,621,388,1082,467,678,621,74.02854,74.02854,0.6839271,5.06149e-05,1.3604,0.02997301,2.02255e-05,0.9921722,2.530807e-05,0.029972274,7.645e-07,61.26333,80132539,2044,83280549,COM-proportionately,2028.0,80130510.0,16.0,3147994.0,80132539,3148010,2044,83278505,48.31476,25.691055,12.700979,764.40204,44.878098,2373389800.0,18956.668,2.5e-05,0.004741,5.1e-05,2.315876,0.777508,2.462575,4994.1016,25.308071,5.082576,0.087234,61.263306,0.030208731,6.062191e-07
468,COMPLEMENT,heavily,40209,38995.08,125,249,404,222,187,469,137,390,223,469,208,137,1465.7996,1465.7996,0.6956206,0.0010030551,6.0538206,0.029968025,0.000400765,0.9921534,0.0005017812,0.029953443,1.51489e-05,1213.9231,80132539,40527,83280549,COM-heavily,40209.0,80092330.0,318.0,3147692.0,80132539,3148010,40527,83240022,48.86735,36.327206,2.064827,15844.901,200.48972,2382507800.0,622422.5,0.000502,0.000685,0.001003,2.312467,1.921274,3.795595,152617.08,501.7812,101.0162,0.080338,1213.9219,0.030190302,1.2010136e-05
469,COMPLEMENT,recently,10342,10029.972,281,546,405,492,341,470,293,391,492,470,371,293,376.2646,376.2646,0.6924436,0.0002580888,3.0682526,0.029937347,0.000103013,0.99213356,0.00012906118,0.029933602,3.8939e-06,312.02786,80132539,10424,83280549,COM-recently,10342.0,80122200.0,82.0,3147928.0,80132539,3148010,10424,83270125,30.354038,33.02194,5.370095,2065.4358,101.45027,2453137700.0,104029.516,0.000129,0.000249,0.000258,2.308782,1.56596,2.617517,27070.361,129.06117,26.048203,0.311371,312.02832,0.030170985,3.083936e-06
470,COMPLEMENT,achingly,4784,4639.728,404,769,412,725,461,471,425,392,725,471,499,425,173.82959,173.82959,0.6886238,0.000119395,2.0858648,0.029921249,4.763e-05,0.99211943,5.970109e-05,0.029919516,1.8004e-06,144.2719,80132539,4822,83280549,COM-achingly,4784.0,80127750.0,38.0,3147972.0,80132539,3148010,4822,83275727,5.50931,27.555082,10.836952,670.8896,68.446526,2722287400.0,34210.504,6e-05,0.00853,0.000119,2.30616,1.251258,1.982599,9484.755,59.70109,12.071118,0.621417,144.27197,0.030157184,1.4251491e-06
471,COMPLEMENT,inescapably,881,854.4335,765,1333,434,1565,823,472,849,393,1565,472,893,849,32.00409,32.00409,0.6643921,2.19883e-05,0.8950466,0.029917499,8.7707e-06,0.9921171,1.099429e-05,0.02991718,3.315e-07,26.56646,80132539,888,83280549,COM-inescapably,881.0,80131656.0,7.0,3148003.0,80132539,3148010,888,83279661,26.027857,33.566456,4.825578,157.41055,28.695272,2478635300.0,4294.843,1.1e-05,0.029917,2.2e-05,2.305563,0.148466,1.478447,1302.5118,10.994285,2.223627,0.365359,26.566528,0.03015497,2.623974e-07
472,COMPLEMENT,least,14415,13980.765,241,474,408,414,295,473,249,394,414,473,324,249,522.25507,522.25507,0.6905373,0.0003597137,3.6167412,0.02989062,0.0001433585,0.99208534,0.00017988947,0.029885404,5.419e-06,434.23492,80132539,14530,83280549,COM-least,14415.0,80118130.0,115.0,3147895.0,80132539,3148010,14530,83266019,50.626198,33.512177,4.879859,6662.015,120.02351,2371750700.0,202770.16,0.00018,0.001491,0.00036,2.299905,1.66543,3.488679,50289.3,179.88947,36.531013,0.058388,434.23535,0.030123854,4.2850743e-06
473,NEGATED,all,28854,16158.7705,51,101,757,39,21,474,39,1085,39,482,19,39,8517.291,8517.291,0.2672533,0.016139885,74.73732,0.029851057,0.004191207,0.067497894,0.009165791,0.029697832,0.004032779,12695.2295,3148010,427480,83280549,NEG-all,28854.0,3119156.0,398626.0,79733910.0,3148010,80132539,427480,82853069,21.742874,32.34352,22.961494,7067.3926,169.76663,2483659500.0,372691.03,0.009166,2e-05,0.01614,0.881684,0.83745,3.238814,93452.734,9165.79,4974.5835,5.288789,12695.2295,0.4399816,0.00012511195
474,COMPLEMENT,fabulously,7352,7130.864,336,650,415,581,384,475,355,395,582,474,429,355,265.2634,265.2634,0.686177,0.000183479,2.5790348,0.02984158,7.3006e-05,0.99203885,9.1748e-05,0.029838923,2.7596e-06,221.13628,80132539,7411,83280549,COM-fabulously,7352.0,80125180.0,59.0,3147951.0,80132539,3148010,7411,83273138,41.4151,22.274897,16.117138,1968.9489,85.58181,2396488400.0,77540.87,9.2e-05,0.002004,0.000183,2.291378,1.426922,2.723706,20024.686,91.748,18.741999,0.173337,221.13623,0.030078378,2.1786143e-06
475,COMPLEMENT,staggeringly,4723,4581.0337,411,781,419,728,462,476,430,396,729,475,504,430,170.09978,170.09978,0.6830508,0.0001178727,2.06574,0.029820252,4.68687e-05,0.99201846,5.893985e-05,0.029818546,1.7716e-06,141.9661,80132539,4761,83280549,COM-staggeringly,4723.0,80127816.0,38.0,3147972.0,80132539,3148010,4761,83275788,12.631232,25.249277,13.142756,716.46594,68.10314,2588106200.0,35098.03,5.9e-05,0.008155,0.000118,2.287646,1.232665,2.044057,9654.08,58.939854,12.071118,0.53254,141.96631,0.030058503,1.3976364e-06
476,COMPLEMENT,keenly,12250,11882.207,262,511,416,446,313,477,270,397,449,476,348,270,439.84766,439.84766,0.6846107,0.0003056964,3.3230386,0.029787637,0.0001214233,0.9919832,0.00015287173,0.02978322,4.5898e-06,367.79297,80132539,12349,83280549,COM-keenly,12250.0,80120290.0,99.0,3147911.0,80132539,3148010,12349,83268200,34.721024,2.642512,35.749523,2695.51,110.49374,2419635700.0,132065.97,0.000153,0.00055,0.000306,2.281247,1.600672,2.774607,33988.93,152.87173,31.448439,0.256874,367.79297,0.030023916,3.616913e-06
477,COMPLEMENT,superbly,3946,3827.6313,447,841,422,793,501,478,463,398,795,477,535,463,141.33463,141.33463,0.678573,9.84819e-05,1.8843352,0.02975724,3.90783e-05,0.99195576,4.924342e-05,0.02975582,1.4772e-06,118.36865,80132539,3978,83280549,COM-superbly,3946.0,80128590.0,32.0,3147978.0,80132539,3148010,3978,83276571,44.021946,47.224102,42.740204,1171.3855,62.637577,2380626000.0,38355.227,4.9e-05,0.003827,9.8e-05,2.276254,1.137247,2.54373,10037.558,49.243416,10.165152,0.140805,118.36865,0.029997123,1.1628623e-06
478,COMPLEMENT,exceedingly,34476,33442.223,142,283,417,250,200,479,146,399,253,478,216,146,1233.8541,1233.8541,0.6839658,0.0008601014,5.567616,0.029756319,0.0003412921,0.99194384,0.0004302372,0.0297439,1.29009e-05,1033.7789,80132539,34756,83280549,COM-exceedingly,34476.0,80098060.0,280.0,3147730.0,80132539,3148010,34756,83245793,31.91759,24.47214,13.919895,7124.115,185.55118,2438707200.0,434156.16,0.00043,6.7e-05,0.00086,2.27414,1.858235,3.168534,109238.39,430.2372,88.94508,0.291859,1033.7773,0.02998542,1.0155596e-05
479,COMPLEMENT,ironically,1970,1910.9291,606,1089,429,1099,656,480,628,400,1099,479,682,628,70.48345,70.48345,0.67132825,4.91673e-05,1.3308854,0.029744377,1.95017e-05,0.9919436,2.458427e-05,0.029743668,7.372e-07,59.07093,80132539,1986,83280549,COM-ironically,1970.0,80130570.0,16.0,3147994.0,80132539,3148010,1986,83278563,0.977807,23.498652,14.893383,1185.2303,44.322613,2997439500.0,21960.746,2.5e-05,0.003776,4.9e-05,2.274014,0.735331,2.854355,5623.079,24.58427,5.082576,0.03438,59.070923,0.02998524,5.8006594e-07
480,COMPLEMENT,incredibly,402489,390483.8,40,79,423,51,75,481,40,410,54,490,84,40,14245.031,14245.031,0.6775474,0.009994963,18.923061,0.029727073,0.0039633918,0.9917821,0.005022791,0.029582215,0.0001498165,12005.173,80132539,405824,83280549,COM-incredibly,402489.0,79730050.0,3335.0,3144675.0,80132539,3148010,405824,82874725,25.164616,23.20738,15.184654,73307.26,634.3727,2471581000.0,6842016.5,0.005023,1e-04,0.009995,2.245242,2.12118,4.125605,1660510.6,5022.791,1059.3994,0.376132,12005.1875,0.029827368,0.00011782004
481,COMPLEMENT,extra,6993,6783.51,345,665,421,607,393,482,361,401,607,480,434,361,249.57861,249.57861,0.67928404,0.0001745205,2.5051427,0.029717471,6.91612e-05,0.99191487,8.726792e-05,0.029714957,2.6143e-06,209.49043,80132539,7050,83280549,COM-extra,6993.0,80125544.0,57.0,3147953.0,80132539,3148010,7050,83273499,27.76336,8.629074,29.76296,1327.256,83.29481,2456712200.0,63509.082,8.7e-05,0.000454,0.000175,2.268905,1.390641,2.404673,16815.88,87.26792,18.106676,0.343701,209.49023,0.029957134,2.055296e-06
482,COMPLEMENT,boldly,1837,1781.9943,632,1128,430,1136,671,483,652,402,1137,481,704,652,65.47732,65.47732,0.6681308,4.5848e-05,1.283374,0.02970137,1.81596e-05,0.9919006,2.292452e-05,0.029700711,6.864e-07,55.00572,80132539,1852,83280549,COM-boldly,1837.0,80130700.0,15.0,3147995.0,80132539,3148010,1852,83278697,26.76805,18.433443,19.958591,338.53668,42.194424,2465181400.0,11684.141,2.3e-05,0.001854,4.6e-05,2.266274,0.685004,1.808701,3322.5845,22.92452,4.764915,0.356122,55.005737,0.029943243,5.3936503e-07
483,COMPLEMENT,amusingly,1589,1541.4443,661,1172,432,1220,703,484,698,403,1220,483,748,698,56.56048,56.56048,0.66516083,3.96585e-05,1.1930006,0.029685777,1.57001e-05,0.9918851,1.982965e-05,0.029685207,5.935e-07,47.5557,80132539,1602,83280549,COM-amusingly,1589.0,80130950.0,13.0,3147997.0,80132539,3148010,1602,83278947,9.456664,8.983427,29.408607,227.90128,38.712093,2629495600.0,8181.3623,2e-05,0.029686,4e-05,2.263477,0.58448,1.5398,2446.7424,19.829647,4.129593,0.572156,47.555664,0.029928045,4.6606965e-07
484,COMPLEMENT,hella,1833,1778.1455,634,1131,431,1137,672,485,653,404,1138,484,705,653,65.23417,65.23417,0.66718435,4.57482e-05,1.281242,0.02968384,1.81097e-05,0.9918831,2.28746e-05,0.02968318,6.845e-07,54.85452,80132539,1848,83280549,COM-hella,1833.0,80130700.0,15.0,3147995.0,80132539,3148010,1848,83278701,30.61685,18.282242,20.10979,363.93927,42.236904,2443604700.0,12174.251,2.3e-05,0.001776,4.6e-05,2.263129,0.681834,1.870674,3428.9448,22.874603,4.764915,0.308092,54.854492,0.029926073,5.375654e-07
485,COMPLEMENT,strikingly,19398,18818.707,216,426,424,347,270,486,219,405,347,485,290,219,686.5833,686.5833,0.67660344,0.0004840298,4.1593003,0.029626224,0.0001912482,0.9918192,0.00024207395,0.029619267,7.2292e-06,579.29364,80132539,19558,83280549,COM-strikingly,19398.0,80113144.0,160.0,3147850.0,80132539,3148010,19558,83260991,8.906402,17.281796,21.110237,2840.9553,138.94356,2640804400.0,195456.1,0.000242,0.000614,0.000484,2.251807,1.708683,2.621252,50847.047,242.07394,50.82576,0.579023,579.29297,0.029863542,5.665962e-06
486,COMPLEMENT,privately,1091,1058.4199,728,1272,443,1435,784,487,799,406,1435,486,844,799,38.60609,38.60609,0.6545321,2.72295e-05,0.9863695,0.029618636,1.0756e-05,0.9918182,1.361494e-05,0.029618245,4.066e-07,32.58007,80132539,1100,83280549,COM-privately,1091.0,80131450.0,9.0,3148001.0,80132539,3148010,1100,83279449,28.330566,41.58007,48.38424,204.86877,32.21363,2450530800.0,5945.261,1.4e-05,0.029619,2.7e-05,2.251475,0.299162,1.606872,1753.0975,13.614944,2.858949,0.336623,32.58008,0.029862583,3.1857803e-07
487,COMPLEMENT,thus,22981,22295.135,198,390,426,316,249,488,195,407,320,487,262,195,812.06055,812.06055,0.675809,0.0005734089,4.5243306,0.029608397,0.0002264318,0.99180007,0.00028678737,0.029600158,8.5591e-06,685.86523,80132539,23171,83280549,COM-thus,22981.0,80109560.0,190.0,3147820.0,80132539,3148010,23171,83257378,39.392666,50.708874,39.255432,5757.0625,151.48988,2398660900.0,288458.44,0.000287,0.000666,0.000573,2.248415,1.747819,3.159635,72611.56,286.78738,60.35559,0.198575,685.86523,0.029844882,6.7042824e-06
488,COMPLEMENT,appropriately,11000,10671.76,273,531,427,475,334,489,289,408,477,488,368,289,388.49008,388.49008,0.6742657,0.0002745072,3.1296504,0.029599154,0.0001083654,0.9917951,0.00013727258,0.029595213,4.0962e-06,328.2405,80132539,11091,83280549,COM-appropriately,11000.0,80121540.0,91.0,3147919.0,80132539,3148010,11091,83269458,7.433969,6.662306,31.729727,1582.9314,104.42445,2667369200.0,97712.81,0.000137,0.001696,0.000275,2.247529,1.539618,2.36132,25974.518,137.27257,28.90715,0.597398,328.24023,0.02984002,3.207524e-06
489,COMPLEMENT,nationally,9911,9615.264,290,564,428,506,348,490,307,409,507,489,385,307,349.9989,349.9989,0.6739551,0.0002473343,2.9706092,0.029597871,9.76344e-05,0.9917942,0.00012368259,0.029594319,3.6906e-06,295.73602,80132539,9993,83280549,COM-nationally,9911.0,80122620.0,82.0,3147928.0,80132539,3148010,9993,83270556,32.48402,16.73011,21.661922,2069.8984,99.324776,2433498600.0,100616.91,0.000124,0.003791,0.000247,2.247369,1.504382,2.637783,26143.066,123.68259,26.048203,0.284791,295.73633,0.0298392,2.8897705e-06
490,COMPLEMENT,fucking,954,925.6363,759,1324,456,1512,813,491,833,411,1512,491,878,833,33.36192,33.36192,0.64458835,2.38103e-05,0.9183074,0.029484395,9.364e-06,0.991684,1.190528e-05,0.029484054,3.54e-07,28.36366,80132539,962,83280549,COM-fucking,954.0,80131580.0,8.0,3148002.0,80132539,3148010,962,83279587,6.397335,36.363663,2.028373,129.42088,29.303446,2708984300.0,3857.9668,1.2e-05,0.029484,2.4e-05,2.22779,0.180776,1.290171,1230.8235,11.905276,2.541288,0.610335,28.363708,0.02973135,2.7609187e-07
491,COMPLEMENT,along,2141,2077.3896,586,1057,439,1058,633,492,610,412,1058,492,670,610,74.73317,74.73317,0.65778273,5.3435e-05,1.3747362,0.029463634,2.10003e-05,0.9916628,2.671823e-05,0.02946287,7.938e-07,63.61034,80132539,2159,83280549,COM-along,2141.0,80130400.0,18.0,3147992.0,80132539,3148010,2159,83278390,40.806313,30.038061,8.353972,558.4716,45.9576,2403090700.0,17135.455,2.7e-05,0.005576,5.3e-05,2.224188,0.760337,2.169288,4644.445,26.718235,5.717898,0.180934,63.61035,0.02971058,6.1874516e-07
492,COMPLEMENT,impeccably,2373,2302.5444,566,1024,438,996,611,493,574,413,997,493,636,574,82.6819,82.6819,0.65787274,5.92251e-05,1.4463265,0.029443199,2.32602e-05,0.9916423,2.961344e-05,0.029442353,8.792e-07,70.45555,80132539,2393,83280549,COM-impeccably,2373.0,80130170.0,20.0,3147990.0,80132539,3148010,2393,83278156,21.940624,38.883278,51.08103,405.04813,48.028538,2491123200.0,15559.671,3e-05,0.007891,5.9e-05,2.220621,0.821425,1.852015,4394.8306,29.613438,6.35322,0.416365,70.45557,0.029690504,6.848547e-07
493,COMPLEMENT,impossibly,16865,16365.097,228,449,433,372,282,494,237,414,372,494,310,237,585.10596,585.10596,0.6644463,0.0004208383,3.8493996,0.029398259,0.0001650383,0.99159217,0.00021046383,0.029392255,6.2385e-06,499.90347,80132539,17008,83280549,COM-impossibly,16865.0,80115670.0,143.0,3147867.0,80132539,3148010,17008,83263541,38.61936,24.036182,14.355851,4124.6284,129.73683,2408260900.0,199662.56,0.00021,0.002103,0.000421,2.211987,1.639161,3.004643,50673.305,210.46382,45.42552,0.208226,499.90332,0.029641466,4.8518386e-06
494,COMPLEMENT,perpetually,7302,7085.64,344,663,436,585,389,495,360,415,586,495,433,360,253.0544,253.0544,0.66184986,0.0001822313,2.5319514,0.029383324,7.1429e-05,0.99158067,9.112403e-05,0.029380726,2.7e-06,216.35966,80132539,7364,83280549,COM-perpetually,7302.0,80125240.0,62.0,3147948.0,80132539,3148010,7364,83273185,35.066223,20.498295,17.89374,1618.6172,85.2149,2422492200.0,71429.25,9.1e-05,0.001368,0.000182,2.20998,1.364668,2.557257,18673.092,91.12403,19.694983,0.252566,216.35986,0.02963022,2.0988214e-06
495,COMPLEMENT,interestingly,2698,2618.146,531,974,445,943,584,496,542,416,943,496,604,542,93.22168,93.22168,0.6542933,6.73362e-05,1.53736,0.029348247,2.6363e-05,0.9915472,3.366922e-05,0.029347287,9.965e-07,79.85397,80132539,2721,83280549,COM-interestingly,2698.0,80129840.0,23.0,3147987.0,80132539,3148010,2721,83277828,15.77269,51.281696,38.68261,422.81967,51.181194,2545761000.0,17471.168,3.4e-05,0.010394,6.7e-05,2.204174,0.886965,1.83409,4948.3735,33.66922,7.306203,0.493337,79.854004,0.029597482,7.737079e-07
496,COMPLEMENT,densely,2226,2160.139,579,1044,447,1034,626,497,599,417,1034,497,659,599,76.84174,76.84174,0.6518248,5.55564e-05,1.3959397,0.029337602,2.17434e-05,0.99153674,2.777898e-05,0.029336812,8.219e-07,65.86114,80132539,2245,83280549,COM-densely,2226.0,80130310.0,19.0,3147991.0,80132539,3148010,2245,83278304,9.629393,33.288868,5.103166,322.61078,46.212402,2637606000.0,12941.59,2.8e-05,0.006365,5.6e-05,2.202359,0.771848,1.687841,3757.1333,27.778978,6.035559,0.570001,65.861084,0.029587189,6.3789923e-07
497,COMPLEMENT,carefully,3163,3069.4177,503,932,442,879,553,498,507,418,879,498,573,507,109.1812,109.1812,0.65507585,7.89411e-05,1.663963,0.029337237,3.08953e-05,0.991536,3.947211e-05,0.029336113,1.1678e-06,93.5822,80132539,3190,83280549,COM-carefully,3163.0,80129380.0,27.0,3147983.0,80132539,3148010,3190,83277359,28.651386,17.437653,20.954382,607.4994,55.766632,2453950700.0,23942.502,3.9e-05,0.01317,7.9e-05,2.202261,0.974161,2.074343,6561.1465,39.472103,8.576847,0.332619,93.582275,0.029586555,9.063827e-07
498,COMPLEMENT,again,23924,23216.922,196,387,437,308,246,499,189,419,311,499,258,189,823.62616,823.62616,0.6603597,0.000596931,4.571411,0.029312555,0.0002334349,0.991504,0.00029855536,0.029304063,8.8239e-06,707.0777,80132539,24129,83280549,COM-again,23924.0,80108616.0,205.0,3147805.0,80132539,3148010,24129,83256420,45.90606,35.349064,3.042972,7800.5156,154.61308,2390255900.0,327396.66,0.000299,0.001519,0.000597,2.196808,1.713911,3.405754,81479.26,298.55536,65.12051,0.117293,707.0781,0.02955518,6.8425734e-06
499,COMPLEMENT,proportionally,2096,2034.0907,598,1075,451,1060,644,500,618,420,1060,500,676,618,72.02661,72.02661,0.6485593,5.2312e-05,1.352261,0.029286142,2.04388e-05,0.99148536,2.615667e-05,0.0292854,7.726e-07,61.90933,80132539,2114,83280549,COM-proportionally,2096.0,80130440.0,18.0,3147992.0,80132539,3148010,2114,83278435,32.533035,28.337059,10.054975,434.45688,45.284695,2438234600.0,14810.838,2.6e-05,0.00489,5.2e-05,2.193542,0.729465,1.963991,4116.524,26.156666,5.717898,0.284179,61.9093,0.02953688,5.985736e-07
500,COMPLEMENT,stunningly,14979,14536.917,245,481,440,398,296,501,247,421,398,501,322,247,513.70874,513.70874,0.6575182,0.0003737851,3.6121247,0.02926685,0.0001459495,0.99146146,0.0001869278,0.02926154,5.5169e-06,442.08334,80132539,15108,83280549,COM-stunningly,14979.0,80117560.0,129.0,3147881.0,80132539,3148010,15108,83265441,10.197376,3.788337,34.603695,2223.5554,122.020164,2616094700.0,144048.97,0.000187,0.001953,0.000374,2.189539,1.588161,2.521233,37765.543,186.92781,40.978268,0.562913,442.083,0.02951352,4.271482e-06
501,COMPLEMENT,effortlessly,6488,6296.636,363,698,444,632,414,502,374,422,632,502,447,374,222.12022,222.12022,0.6543506,0.0001619185,2.3757675,0.029244903,6.31768e-05,0.99144256,8.096586e-05,0.029242605,2.3881e-06,191.36362,80132539,6544,83280549,COM-effortlessly,6488.0,80126050.0,56.0,3147954.0,80132539,3148010,6544,83274005,50.48606,41.074516,48.889793,2953.3286,80.4883,2357791700.0,80527.7,8.1e-05,0.0056,0.000162,2.186301,1.300623,3.129158,20301.979,80.96586,17.789017,0.060137,191.36377,0.029495033,1.8475994e-06
502,COMPLEMENT,darn,23637,22940.771,200,395,441,310,248,503,193,423,313,503,261,193,806.43024,806.43024,0.6551168,0.0005897721,4.528517,0.029210154,0.0002298533,0.99140173,0.0002949738,0.02920179,8.6885e-06,696.2291,80132539,23842,83280549,COM-darn,23637.0,80108904.0,205.0,3147805.0,80132539,3148010,23842,83256707,12.623796,24.500444,13.89159,3611.5117,153.46568,2587472000.0,251432.22,0.000295,0.001082,0.00059,2.179396,1.696469,2.743356,64844.695,294.97382,65.12051,0.532633,696.2285,0.029455028,6.7140504e-06
503,COMPLEMENT,creepily,921,893.8837,769,1338,461,1536,824,504,845,424,1536,504,890,845,31.37958,31.37958,0.62930757,2.29867e-05,0.8935111,0.02918898,8.9522e-06,0.9913886,1.149346e-05,0.029188653,3.384e-07,27.11626,80132539,929,83280549,COM-creepily,921.0,80131620.0,8.0,3148002.0,80132539,3148010,929,83279620,38.149933,35.11626,3.275775,218.22148,29.782703,2419796500.0,5529.3013,1.1e-05,0.029189,2.3e-05,2.177002,0.12932,1.729867,1593.2074,11.493458,2.541288,0.214084,27.116272,0.029442206,2.613056e-07
504,COMPLEMENT,jointly,1263,1225.8427,711,1248,459,1351,758,505,764,425,1351,505,813,764,42.94541,42.94541,0.63511,3.15223e-05,1.0455438,0.029166287,1.22671e-05,0.9913658,1.576139e-05,0.02916584,4.637e-07,37.15728,80132539,1274,83280549,COM-jointly,1263.0,80131280.0,11.0,3147999.0,80132539,3148010,1274,83279275,15.624599,48.15728,41.80703,194.20116,34.422173,2546817300.0,6294.2993,1.6e-05,0.029166,3.2e-05,2.173201,0.373166,1.502827,1898.0707,15.761388,3.494271,0.495185,37.15735,0.029419912,3.5778575e-07
505,COMPLEMENT,abnormally,11181,10852.653,277,539,450,467,337,506,288,426,469,506,367,288,378.38882,378.38882,0.6493382,0.0002790234,3.1052217,0.029115293,0.0001084006,0.9913113,0.00013953133,0.02911135,4.0975e-06,328.34692,80132539,11279,83280549,COM-abnormally,11181.0,80121360.0,98.0,3147912.0,80132539,3148010,11279,83269270,32.829475,13.768718,24.623316,2353.7034,105.527695,2430975000.0,116540.766,0.00014,0.001677,0.000279,2.164161,1.480059,2.696771,30152.592,139.53133,31.130777,0.28048,328.34668,0.029366486,3.1561153e-06
506,COMPLEMENT,awfully,26784,25997.68,181,360,448,290,236,507,176,427,290,507,246,176,905.8358,905.8358,0.6502327,0.0006682672,4.804648,0.029111926,0.0002595959,0.99130243,0.00033424623,0.02910248,9.8127e-06,786.3199,80132539,27019,83280549,COM-awfully,26784.0,80105750.0,235.0,3147775.0,80132539,3148010,27019,83253530,50.05104,41.446697,48.517612,11682.779,163.62608,2358966500.0,403729.75,0.000334,0.000472,0.000668,2.162685,1.710205,3.707387,99298.664,334.24625,74.65034,0.065566,786.3203,0.029357838,7.557336e-06
