bigram_lower,count,mean,std,min,25%,50%,75%,max,total,var_coeff,range,IQ_range,upper_fence,lower_fence,plus1_geo_mean,plus1_har_mean
critically_dry,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
disturbingly_wrong,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
deliberately_negative,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
deeply_committed,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
dangerously_high,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
dangerously_close,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
critically_ill,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
completely_natural,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_small,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
completely_irrelevant,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
completely_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
brutally_violent,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
better_able,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
barely_aware,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_unpredictable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
just_fantastic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
kinda_anxious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
real_big,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_complicated,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
practically_anonymous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
plain_weird,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
perfectly_normal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
particularly_interested,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
painfully_tragic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
overly_concerned,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
now_dead,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
noticeably_thin,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
no_more,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
much_worse,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
much_more,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
mostly_upset,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
most_effective,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
most_difficult,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_unique,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
practically_unheard,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_happy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
legally_insane,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_hard,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
readily_available,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
rather_simple,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
rather_primitive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_startling,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_proficient,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_notorious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_happy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_flexible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
absolutely_certain,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_controversial,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
purely_american,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
probably_glad,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_tired,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_nasty,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
pretty_much,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_subtle,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_substantial,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_sinister,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_serious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_consistent,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_concerned,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_comfortable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_challenging,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_appropriate,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_ambitious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_akin,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_aggressive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_advantageous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
mentally_unstable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
mentally_strong,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
little_better,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
less_welcoming,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
less_threatening,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
less_important,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_contemporary,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_creative,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_enthusiastic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_memorable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_restrictive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_precise,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_original,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_objective,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_motivated,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_modern,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_loyal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_equal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_interesting,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_intense,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_injured,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_generous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_forthcoming,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
more_expensive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
quite_excited,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
