,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
519,COMPLEMENT,loud,984,955.4664,762,1277,478,1491,814,520,830,440,1491,520,875,830,32.20704,32.20704,0.6097013354301453,2.4557799406466074e-05,0.909618616104126,0.02873510681092739,9.42009955906542e-06,0.9909365773200989,1.2279069778742269e-05,0.028734764084219933,3.561000028184935e-07,28.53362,80136344,993,83284343,COM-loud
520,COMPLEMENT,bitingly,984,955.4664,762,1277,478,1491,814,520,830,440,1491,520,875,830,32.20704,32.20704,0.6097013354301453,2.4557799406466074e-05,0.909618616104126,0.02873510681092739,9.42009955906542e-06,0.9909365773200989,1.2279069778742269e-05,0.028734764084219933,3.561000028184935e-07,28.53362,80136344,993,83284343,COM-bitingly
521,COMPLEMENT,enjoyably,1311,1272.993,712,1203,473,1324,756,522,757,442,1324,522,806,757,42.884,42.884,0.6150688529014587,3.271870082244277e-05,1.0496937036514282,0.028728369623422623,1.2547699952847324e-05,0.9909297227859497,1.635961962165311e-05,0.02872791327536106,4.743000090456917e-07,38.00703,80136344,1323,83284343,COM-enjoyably
522,COMPLEMENT,scandalously,872,846.7376,783,1305,489,1573,834,523,866,443,1573,523,906,866,28.47159,28.47159,0.6055552363395691,2.1762700271210633e-05,0.8554936051368713,0.028707602992653847,8.340200110978913e-06,0.9909090995788574,1.0881450180022512e-05,0.028707299381494522,3.151999976580555e-07,25.26242,80136344,880,83284343,COM-scandalously
523,COMPLEMENT,relentlessly,6954,6752.7322,355,673,462,609,408,524,365,444,609,524,438,365,226.49149,226.49149,0.6269401907920837,0.00017353899602312595,2.4135539531707764,0.02868121862411499,6.644670065725222e-05,0.9908806085586548,8.677710866322741e-05,0.02867880091071129,2.5116000870184507e-06,201.26783,80136344,7018,83284343,COM-relentlessly
524,COMPLEMENT,equally,241092,234139.2972,56,111,464,72,92,525,51,452,74,532,102,51,7793.83029,7793.83029,0.626074492931366,0.0059988293796777725,14.159967422485352,0.028656046837568283,0.0022953711450099945,0.9907740950584412,0.0030085225589573383,0.02857232093811035,8.676089782966301e-05,6952.70277,80136344,243337,83284343,COM-equally
525,COMPLEMENT,shamelessly,1300,1262.4087,717,1211,477,1329,761,526,760,445,1329,525,809,760,42.2376,42.2376,0.6114108562469482,3.244420076953247e-05,1.0425937175750732,0.028652319684624672,1.2410399904183578e-05,0.9908536672592163,1.6222349586314522e-05,0.02865186706185341,4.691000015100144e-07,37.59125,80136344,1312,83284343,COM-shamelessly
526,COMPLEMENT,comically,5305,5151.6284,406,757,466,681,459,527,413,446,682,526,487,413,172.28047,172.28047,0.6243482232093811,0.00013239050167612731,2.1057281494140625,0.0286480151116848,5.063420030637644e-05,0.9908479452133179,6.61996818962507e-05,0.02864617295563221,1.913899950523046e-06,153.37161,80136344,5354,83284343,COM-comically
527,COMPLEMENT,depressingly,3246,3152.1731,508,915,467,869,557,528,506,447,870,527,572,506,105.36105,105.36105,0.6213341355323792,8.100859849946573e-05,1.6468470096588135,0.028641825541853905,3.0976101697888225e-05,0.9908424615859985,4.050596908200532e-05,0.02864070050418377,1.1708000329235801e-06,93.82693,80136344,3276,83284343,COM-depressingly
528,COMPLEMENT,upwardly,2164,2101.4487,608,1058,469,1051,650,529,615,447,1051,527,674,615,70.24005,70.24005,0.6178178191184998,5.4006501159165055e-05,1.3446450233459473,0.02864145115017891,2.065069929813035e-05,0.9908424615859985,2.700397999433335e-05,0.02864070050418377,7.805999757692916e-07,62.55129,80136344,2184,83284343,COM-upwardly
529,COMPLEMENT,furiously,972,943.92,768,1285,492,1499,820,530,836,449,1499,529,881,836,31.50214,31.50214,0.6043751835823059,2.4258399207610637e-05,0.9006677865982056,0.028624234721064568,9.270400369132403e-06,0.9908257126808167,1.2129329661547672e-05,0.028623897582292557,3.5040000057051657e-07,28.08004,80136344,981,83284343,COM-furiously
530,COMPLEMENT,somehow,28673,27845.1576,179,355,463,279,232,531,168,451,279,531,239,168,928.05827,928.05827,0.6261073350906372,0.0007153471233323216,4.888899326324463,0.0286164041608572,0.00027330461307428777,0.9908082485198975,0.00035780269536189735,0.028606461361050606,1.033040007314412e-05,827.84237,80136344,28939,83284343,COM-somehow
531,COMPLEMENT,below,1618,1571.2755,676,1154,475,1205,718,532,703,450,1205,530,753,703,52.38662,52.38662,0.6129928231239319,4.0380400605499744e-05,1.1615961790084839,0.028613222762942314,1.5425699530169368e-05,0.9908144474029541,2.019058956648223e-05,0.028612660244107246,5.831000180478441e-07,46.72448,80136344,1633,83284343,COM-below
532,COMPLEMENT,spotlessly,1599,1552.9937,680,1160,482,1214,722,533,704,453,1215,533,754,704,51.27515,51.27515,0.607864260673523,3.990620098193176e-05,1.1505173444747925,0.028505081310868263,1.5188599718385376e-05,0.9907063245773315,1.995348975469824e-05,0.02850452810525894,5.740999995396123e-07,46.00631,80136344,1614,83284343,COM-spotlessly
533,COMPLEMENT,successfully,2013,1955.194,635,1097,481,1084,668,534,635,454,1084,534,687,635,64.22543,64.22543,0.6081304550170898,5.0238100811839104e-05,1.2884000539779663,0.02844850905239582,1.908410013129469e-05,0.9906495809555054,2.51196906901896e-05,0.028447816148400307,7.213000117189949e-07,57.80596,80136344,2032,83284343,COM-successfully
534,COMPLEMENT,thereby,1689,1640.5541,670,1147,491,1187,712,535,692,455,1187,535,742,692,53.72579,53.72579,0.604486346244812,4.2152300011366606e-05,1.1788067817687988,0.02841462567448616,1.5993999113561586e-05,0.9906158447265625,2.107657928718254e-05,0.0284140445291996,6.044999736332102e-07,48.44595,80136344,1705,83284343,COM-thereby
535,COMPLEMENT,brutally,16548,16073.5809,239,468,472,376,292,536,241,456,377,536,317,241,525.77807,525.77807,0.6157512068748474,0.00041291009983979166,3.6879870891571045,0.02840552292764187,0.00015662510122638196,0.9906015992164612,0.00020649806538131088,0.02839982509613037,5.920100193179678e-06,474.41908,80136344,16705,83284343,COM-brutally
536,COMPLEMENT,infuriatingly,1054,1023.7827,756,1269,496,1452,806,537,814,457,1452,537,858,814,33.48388,33.48388,0.5960667729377747,2.63048004853772e-05,0.9307547807693481,0.028400074690580368,9.976000001188368e-06,0.9906014800071716,1.3152580322639551e-05,0.028399713337421417,3.77100008108755e-07,30.21729,80136344,1064,83284343,COM-infuriatingly
537,COMPLEMENT,sublimely,1790,1738.6986,660,1133,493,1154,696,538,680,458,1155,538,731,680,56.81825,56.81825,0.6041487455368042,4.467289909371175e-05,1.2125575542449951,0.02839096635580063,1.6936699466896243e-05,0.9905921220779419,2.233692976005841e-05,0.028390349820256233,6.402000281013898e-07,51.30136,80136344,1807,83284343,COM-sublimely
538,COMPLEMENT,vividly,2630,2554.6458,562,989,484,949,605,539,556,459,949,539,618,556,83.42002,83.42002,0.607714056968689,6.563599890796468e-05,1.4693654775619507,0.0283829178661108,2.4877499527065083e-05,0.9905837774276733,3.281906901975162e-05,0.028382012620568275,9.403000262864225e-07,75.35424,80136344,2655,83284343,COM-vividly
539,COMPLEMENT,prematurely,1052,1021.8583,758,1272,497,1454,809,540,815,459,1454,539,859,815,33.36756,33.36756,0.5952422618865967,2.6254900149069726e-05,0.9293084144592285,0.028382375836372375,9.950999810826033e-06,0.9905837774276733,1.3127630154485814e-05,0.028382012620568275,3.7609999026244623e-07,30.1417,80136344,1062,83284343,COM-prematurely
540,COMPLEMENT,nit,1157,1123.8517,739,1242,495,1392,789,541,794,461,1392,541,840,794,36.69272,36.69272,0.5970330238342285,2.887539994844701e-05,0.9745287895202637,0.028380798175930977,1.0943599590973463e-05,0.9905821681022644,1.4437890058616176e-05,0.02838040143251419,4.135999915888533e-07,33.14831,80136344,1168,83284343,COM-nit
541,COMPLEMENT,absurdly,10086,9797.1386,310,599,474,497,362,542,311,462,500,542,388,311,319.58593,319.58593,0.6134597063064575,0.00025168899446725845,2.876272201538086,0.028373274952173233,9.536489960737526e-05,0.9905716180801392,0.00012586050434038043,0.028369806706905365,3.6045998967892956e-06,288.86136,80136344,10182,83284343,COM-absurdly
542,COMPLEMENT,abysmally,1362,1323.0275,710,1201,494,1299,753,543,746,463,1299,543,795,746,43.05257,43.05257,0.5982134342193604,3.3991498639807105e-05,1.056015133857727,0.028344132006168365,1.2866399629274383e-05,0.9905454516410828,1.69960294442717e-05,0.02834366261959076,4.862999958277214e-07,38.97254,80136344,1375,83284343,COM-abysmally
543,COMPLEMENT,severely,18702,18167.332,227,445,476,354,278,544,228,464,354,544,302,228,589.88814,589.88814,0.6121169924736023,0.00046664458932355046,3.90967059135437,0.028324199840426445,0.0001765157066984102,0.9905195832252502,0.00023337725724559277,0.028317779302597046,6.671999926766148e-06,534.66798,80136344,18881,83284343,COM-severely
544,COMPLEMENT,devastatingly,4274,4151.9007,456,836,487,762,506,545,452,465,764,545,524,452,134.53494,134.53494,0.6070598363876343,0.0001066624972736463,1.867651343345642,0.02829793654382229,4.0309998439624906e-05,0.9904982447624207,5.333410081220791e-05,0.028296470642089844,1.5235999626384e-06,122.09927,80136344,4315,83284343,COM-devastatingly
545,COMPLEMENT,tad,10574,10272.4663,299,579,483,484,351,546,304,466,485,546,382,304,331.30454,331.30454,0.6077843308448792,0.0002638651058077812,2.9323525428771973,0.028247689828276634,9.954859706340358e-05,0.9904458522796631,0.00013195011706557125,0.02824406884610653,3.7627999063261086e-06,301.53368,80136344,10676,83284343,COM-tad
546,COMPLEMENT,positively,13150,12775.1532,267,519,485,426,319,547,266,469,428,549,344,266,411.60932,411.60932,0.6076909303665161,0.000328136287862435,3.268819570541382,0.028237296268343925,0.00012375219375826418,0.9904345870018005,0.00016409532690886408,0.028232794255018234,4.677599918068154e-06,374.84682,80136344,13277,83284343,COM-positively
547,COMPLEMENT,tragically,5695,5532.6603,398,746,490,664,452,548,402,468,663,548,475,402,178.25145,178.25145,0.6054672598838806,0.00014212260430213064,2.1511855125427246,0.02823494002223015,5.359499846235849e-05,0.9904347658157349,7.106638076948002e-05,0.028232991695404053,2.025800085903029e-06,162.3397,80136344,5750,83284343,COM-tragically
548,COMPLEMENT,stupendously,932,905.4319,774,1292,505,1533,830,549,849,467,1532,547,892,849,29.17249,29.17249,0.5861341953277588,2.3260099624167196e-05,0.8702675104141235,0.02823423407971859,8.771199645707384e-06,0.9904357194900513,1.1630179869825952e-05,0.02823391556739807,3.3149999012493936e-07,26.56811,80136344,941,83284343,COM-stupendously
549,COMPLEMENT,deep,1544,1500.0726,694,1181,500,1230,732,550,711,470,1230,550,761,711,48.08174,48.08174,0.5926676392555237,3.853359885397367e-05,1.1179231405258179,0.028177184984087944,1.450220042897854e-05,0.9903784394264221,1.9267159586888738e-05,0.028176655992865562,5.481999778567115e-07,43.92741,80136344,1559,83284343,COM-deep
550,COMPLEMENT,unnaturally,3015,2929.9045,537,954,502,897,579,551,526,471,897,551,590,526,91.96748,91.96748,0.5892768502235413,7.524390093749389e-05,1.5497554540634155,0.027947014197707176,2.809350007737521e-05,0.9901477694511414,3.762338019441813e-05,0.02794599160552025,1.0618999795042328e-06,85.09555,80136344,3045,83284343,COM-unnaturally
551,COMPLEMENT,bit,9334,9070.6763,328,630,498,524,373,552,325,472,526,552,402,325,284.39909,284.39909,0.593522310256958,0.00023292559490073472,2.72556209564209,0.027936089783906937,8.693389827385545e-05,0.9901347160339355,0.00011647649080259725,0.02793292887508869,3.2858999929885613e-06,263.32372,80136344,9427,83284343,COM-bit
552,COMPLEMENT,starkly,6311,6133.0742,389,732,501,641,440,553,385,473,641,553,459,385,191.96397,191.96397,0.5915895104408264,0.00015749399608466774,2.239699602127075,0.02791644260287285,5.8740599342854694e-05,0.9901161193847656,7.875327719375491e-05,0.02791430614888668,2.2203000753506785e-06,177.92578,80136344,6374,83284343,COM-starkly
553,NEGATED,logically,269,154.7837,596,1040,767,613,162,554,473,1086,615,554,136,473,72.25835,72.25835,0.25356829166412354,0.00017068019951693714,6.963892936706543,0.027893027290701866,3.7707501178374514e-05,0.06568986922502518,8.545110904378816e-05,0.027891656383872032,3.6282199289416894e-05,114.21633,3147999,4095,83284343,NEG-logically
554,COMPLEMENT,borderline,1993,1936.9122,649,1116,508,1091,680,555,645,474,1091,555,697,645,60.3391,60.3391,0.5820755362510681,4.973899922333658e-05,1.2563618421554565,0.027863463386893272,1.8516899217502214e-05,0.9900645613670349,2.487011079210788e-05,0.02786278910934925,6.9989999929021e-07,56.08779,80136344,2013,83284343,COM-borderline
555,COMPLEMENT,terrifyingly,3284,3191.6233,517,928,506,865,566,556,512,475,865,556,578,512,99.30662,99.30662,0.5856428146362305,8.195690315915272e-05,1.6119837760925293,0.027850570157170296,3.049730003112927e-05,0.99005126953125,4.098016142961569e-05,0.027849460020661354,1.1526999514899217e-06,92.37666,80136344,3317,83284343,COM-terrifyingly
556,COMPLEMENT,breathtakingly,6459,6277.4045,385,725,503,633,434,557,382,476,633,557,456,382,195.06818,195.06818,0.5881887674331665,0.0001611870975466445,2.2595527172088623,0.027837175875902176,5.995210085529834e-05,0.9900367856025696,8.060013351496309e-05,0.027834996581077576,2.2660999547952088e-06,181.59552,80136344,6524,83284343,COM-breathtakingly
557,COMPLEMENT,ruthlessly,2280,2215.9507,615,1069,509,1023,652,558,608,477,1023,558,667,608,68.7085,68.7085,0.5811765193939209,5.690140096703544e-05,1.3413645029067993,0.02781200408935547,2.1145300706848502e-05,0.9900130033493042,2.84515099338023e-05,0.027811234816908836,7.992999826456071e-07,64.04928,80136344,2303,83284343,COM-ruthlessly
558,COMPLEMENT,everyday,1279,1243.1647,730,1228,517,1344,777,559,773,478,1344,559,822,773,38.2831,38.2831,0.5709167718887329,3.192009899066761e-05,1.0020182132720947,0.027736719697713852,1.1830699804704636e-05,0.9899380803108215,1.5960300515871495e-05,0.02773628942668438,4.4719999436892977e-07,35.83529,80136344,1292,83284343,COM-everyday
559,COMPLEMENT,miraculously,1372,1333.6117,720,1215,519,1295,765,560,749,479,1296,560,798,749,40.92215,40.92215,0.5703549981117249,3.424099850235507e-05,1.0363872051239014,0.02769766002893448,1.2673600394919049e-05,0.9898989796638489,1.712081939331256e-05,0.02769719809293747,4.789999934473599e-07,38.38832,80136344,1386,83284343,COM-miraculously
560,COMPLEMENT,evidently,4308,4187.5022,468,854,510,754,514,561,456,480,759,561,528,456,128.38874,128.38874,0.580188512802124,0.00010751090303529054,1.8358672857284546,0.027689361944794655,3.978120003012009e-05,0.9898896813392639,5.375838009058498e-05,0.027687914669513702,1.503699991189933e-06,120.49781,80136344,4352,83284343,COM-evidently
561,COMPLEMENT,chiefly,2535,2464.1988,582,1020,512,963,622,562,573,481,963,562,635,573,75.26185,75.26185,0.5750330090522766,6.326520087895915e-05,1.406214952468872,0.027646774426102638,2.3374399461317807e-05,0.989847719669342,3.1633589969715104e-05,0.02764592505991459,8.834999789542053e-07,70.80121,80136344,2561,83284343,COM-chiefly
562,NEGATED,together,143,82.7025,733,1232,768,822,223,563,622,1087,824,563,180,622,37.76204,37.76204,0.2518559396266937,9.078830044018105e-05,5.042331695556641,0.027559004724025726,1.990669989027083e-05,0.06535649299621582,4.542568058241159e-05,0.027558280155062675,1.915420034492854e-05,60.29752,3147999,2188,83284343,NEG-together
563,COMPLEMENT,thoroughly,38317,37250.6801,155,308,511,234,205,564,144,482,236,564,214,144,1127.45781,1127.45781,0.5784180760383606,0.0009558334131725132,5.4474310874938965,0.02755632996559143,0.00035203571314923465,0.9897453188896179,0.0004781475872732699,0.02754352055490017,1.3306300388649106e-05,1066.31986,80136344,38714,83284343,COM-thoroughly
564,COMPLEMENT,dazzlingly,1538,1495.2616,703,1192,522,1232,742,565,725,483,1232,565,774,725,45.07137,45.07137,0.5638248324394226,3.8383801438612863e-05,1.0897835493087769,0.02750271186232567,1.4109699804976117e-05,0.9897040128707886,1.919228998303879e-05,0.02750219777226448,5.333000103746599e-07,42.73842,80136344,1554,83284343,COM-dazzlingly
565,COMPLEMENT,vaguely,18314,17805.5441,236,463,513,357,289,566,236,484,357,566,309,236,535.53312,535.53312,0.5749043226242065,0.0004569654993247241,3.7571771144866943,0.027482781559228897,0.00016786200285423547,0.9896784424781799,0.0002285355149069801,0.02747667394578457,6.344900157273514e-06,508.45586,80136344,18505,83284343,COM-vaguely
566,COMPLEMENT,utterly,84493,82150.8645,91,181,515,132,138,567,87,488,137,570,146,87,2462.27274,2462.27274,0.5741758942604065,0.0021064868196845055,8.057524681091309,0.027460692450404167,0.0007732345839031041,0.9896343350410461,0.0010543655371293426,0.02743254043161869,2.922689964179881e-05,2342.13548,80136344,85378,83284343,COM-utterly
567,COMPLEMENT,conspicuously,6786,6597.8177,382,720,516,616,428,568,377,486,618,568,451,377,197.82437,197.82437,0.571571946144104,0.00016934689483605325,2.2843985557556152,0.027446085587143898,6.212670268723741e-05,0.9896456003189087,8.468067971989512e-05,0.02744382619857788,2.348300085941446e-06,188.18232,80136344,6857,83284343,COM-conspicuously
568,COMPLEMENT,devoutly,1816,1765.6403,675,1153,523,1147,708,569,683,485,1147,567,734,683,52.93821,52.93821,0.563413143157959,4.532169987214729e-05,1.1817492246627808,0.027444589883089066,1.662579961703159e-05,0.989645779132843,2.2661379261990078e-05,0.027443986386060715,6.284000164669123e-07,50.35971,80136344,1835,83284343,COM-devoutly
569,COMPLEMENT,distinctively,5348,5199.7385,424,784,518,679,468,570,420,487,680,569,493,420,155.78457,155.78457,0.5704099535942078,0.00013346350169740617,2.0273687839508057,0.027437295764684677,4.894720041193068e-05,0.9896373152732849,6.673626194242388e-05,0.027435515075922012,1.8501000340620521e-06,148.26152,80136344,5404,83284343,COM-distinctively
570,COMPLEMENT,deliriously,1902,1849.3518,668,1143,524,1115,698,571,671,489,1115,571,722,671,55.18619,55.18619,0.561783492565155,4.746799822896719e-05,1.2071963548660278,0.02739301323890686,1.738130049488973e-05,0.9895941615104675,2.373455026827287e-05,0.02739238180220127,6.569999868588638e-07,52.64816,80136344,1922,83284343,COM-deliriously
571,COMPLEMENT,dead,2365,2299.6623,617,1073,526,998,651,572,603,490,1000,572,663,603,68.28192,68.28192,0.5615972876548767,5.9022600908065215e-05,1.3435331583023071,0.027338743209838867,2.1570600438280962e-05,0.9895397424697876,2.9512200853787363e-05,0.02733795717358589,8.15299983969453e-07,65.33772,80136344,2390,83284343,COM-dead
572,COMPLEMENT,irritatingly,943,916.9783,788,1314,540,1516,839,573,858,491,1516,573,900,858,27.14443,27.14443,0.5477614402770996,2.3534599677077495e-05,0.8473829030990601,0.027305342257022858,8.59079955262132e-06,0.9895068407058716,1.176743990072282e-05,0.027305029332637787,3.247000108785869e-07,26.02169,80136344,953,83284343,COM-irritatingly
573,COMPLEMENT,genuinely,64467,62692.2577,112,223,520,163,160,574,105,493,164,575,167,105,1845.56552,1845.56552,0.5658966302871704,0.0016076257452368736,6.989829063415527,0.027260100468993187,0.000585914880502969,0.9894405603408813,0.0008044664282351732,0.027238773182034492,2.2146499759401195e-05,1774.7423,80136344,65155,83284343,COM-genuinely
574,COMPLEMENT,viciously,1594,1550.1071,700,1189,534,1218,738,575,713,492,1218,574,763,713,45.63705,45.63705,0.5537979006767273,3.978140011895448e-05,1.099386215209961,0.02724628336727619,1.4490799912891816e-05,0.9894475340843201,1.989110023714602e-05,0.02724575623869896,5.476999831444118e-07,43.89291,80136344,1611,83284343,COM-viciously
575,COMPLEMENT,painfully,33002,32094.2407,173,343,521,260,227,576,157,494,262,576,227,157,942.48822,942.48822,0.5644927620887756,0.0008233035914599895,4.996898651123047,0.02722599171102047,0.00029968839953653514,0.9894168972969055,0.00041182312997989357,0.02721508778631687,1.1327700121910311e-05,907.75926,80136344,33355,83284343,COM-painfully
576,COMPLEMENT,monstrously,1962,1908.0462,665,1138,533,1101,694,577,662,495,1101,577,714,662,55.98143,55.98143,0.5545840859413147,4.896529935649596e-05,1.2180719375610352,0.0272088423371315,1.7812399164540693e-05,0.9894099831581116,2.448326995363459e-05,0.027208194136619568,6.733000077474571e-07,53.95385,80136344,1983,83284343,COM-monstrously
577,COMPLEMENT,comfortably,5225,5081.3877,436,803,528,686,479,578,427,496,687,578,501,427,148.89776,148.89776,0.560305118560791,0.0001303941971855238,1.9867746829986572,0.02719588205218315,4.7412300773430616e-05,0.9893959760665894,6.520137685583904e-05,0.027194157242774963,1.7920999653142644e-06,143.61234,80136344,5281,83284343,COM-comfortably
578,COMPLEMENT,peculiarly,4378,4257.7429,472,860,531,752,516,579,458,497,754,579,530,458,124.56184,124.56184,0.5588541030883789,0.00010925770038738847,1.817492961883545,0.02717818319797516,3.970180114265531e-05,0.9893785119056702,5.463189154397696e-05,0.027176739647984505,1.500700022916135e-06,120.25707,80136344,4425,83284343,COM-peculiarly
579,COMPLEMENT,continuously,5216,5072.7278,437,805,530,687,481,580,429,498,691,580,503,429,148.39623,148.39623,0.5595564246177673,0.0001301696029258892,1.983777642250061,0.027177775278687477,4.73000000056345e-05,0.9893778562545776,6.508907245006412e-05,0.027176054194569588,1.7879000324683147e-06,143.27216,80136344,5272,83284343,COM-continuously
580,COMPLEMENT,supremely,15773,15340.3832,258,502,527,387,306,581,250,499,388,581,325,250,447.11843,447.11843,0.5604708194732666,0.00039357581408694386,3.4446592330932617,0.0271404180675745,0.00014282450138125569,0.9893370270729065,0.00019682705169543624,0.027135221287608147,5.398499979492044e-06,432.61685,80136344,15943,83284343,COM-supremely
581,COMPLEMENT,ludicrously,2596,2524.8175,590,1032,535,952,625,582,569,500,955,582,631,569,73.52854,73.52854,0.5537588000297546,6.478749855887145e-05,1.3970787525177002,0.02712833136320114,2.3500300812884234e-05,0.9893292784690857,3.239478974137455e-05,0.027127476409077644,8.883000077730685e-07,71.1825,80136344,2624,83284343,COM-ludicrously
582,COMPLEMENT,awkwardly,1474,1433.6807,719,1214,541,1256,755,583,735,501,1256,583,784,735,41.49224,41.49224,0.5453717112541199,3.678660141304135e-05,1.0501819849014282,0.027060437947511673,1.3311099792190362e-05,0.9892617464065552,1.8393649952486157e-05,0.027059953659772873,5.031000114286144e-07,40.31933,80136344,1490,83284343,COM-awkwardly
583,COMPLEMENT,uniquely,41249,40121.8903,150,298,532,218,201,584,140,502,220,584,210,140,1158.39811,1158.39811,0.5570557713508606,0.001028935075737536,5.549571990966797,0.027043847367167473,0.0003721049870364368,0.9892321228981018,0.000514735234901309,0.027030305936932564,1.4064899914956186e-05,1127.10972,80136344,41698,83284343,COM-uniquely
584,NEGATED,presently,320,186.6098,568,1000,773,556,148,585,439,1088,556,585,131,439,82.15943,82.15943,0.24723513424396515,0.00020298539311625063,7.4567413330078125,0.027020083740353584,4.403759885462932e-05,0.06481669098138809,0.00010165187268285081,0.027018481865525246,4.237300163367763e-05,133.39024,3147999,4937,83284343,NEG-presently
585,COMPLEMENT,laughably,4124,4011.4193,488,885,538,777,532,586,476,503,778,586,547,476,115.5013,115.5013,0.5515812039375305,0.00010291919898008928,1.7530920505523682,0.027005605399608612,3.716750143212266e-05,0.9892060160636902,5.1462291594361886e-05,0.02700425311923027,1.4048999901206116e-06,112.58073,80136344,4169,83284343,COM-laughably
586,COMPLEMENT,less,1242760,1209362.5651,26,51,542,23,48,587,22,514,28,598,53,22,33822.23538,33822.23538,0.5438870191574097,0.030537189915776253,29.958459854125977,0.026979058980941772,0.01102585718035698,0.9887737035751343,0.015508069656789303,0.026571908965706825,0.0004167577135376632,33397.4349,80136344,1256870,83284343,COM-less
587,COMPLEMENT,violently,3830,3725.6453,507,913,539,800,545,588,490,504,802,587,557,490,106.74645,106.74645,0.5490866303443909,9.558250167174265e-05,1.6862132549285889,0.026952354237437248,3.44516993209254e-05,0.9891529083251953,4.7793550038477406e-05,0.026951100677251816,1.3021999620832503e-06,104.35467,80136344,3872,83284343,COM-violently
588,COMPLEMENT,second,8113,7891.9791,356,675,537,557,402,589,356,505,557,588,430,356,226.04622,226.04622,0.5516220331192017,0.0002024591958615929,2.453819513320923,0.026949850842356682,7.296800322365016e-05,0.9891489744186401,0.00010123995889443904,0.026947196573019028,2.7580999812926166e-06,221.02091,80136344,8202,83284343,COM-second
589,COMPLEMENT,first,14485,14090.483,271,526,536,411,316,590,260,506,413,589,338,260,403.36022,403.36022,0.552434504032135,0.0003614427987486124,3.2779810428619385,0.02694525755941868,0.00013024620420765132,0.9891422986984253,0.00018075444677378982,0.026940518990159035,4.92309982291772e-06,394.51697,80136344,14644,83284343,COM-first
590,NEGATED,actively,467,272.9787,482,876,776,454,128,591,373,1089,457,590,112,373,118.93596,118.93596,0.24594680964946747,0.00029601730057038367,8.978236198425293,0.02686764858663082,6.405440217349678e-05,0.06466352939605713,0.00014834820467513055,0.026865318417549133,6.16332035860978e-05,194.02133,3147999,7222,83284343,NEG-actively
591,COMPLEMENT,unintentionally,3423,3330.1804,529,943,543,847,570,592,508,507,848,591,574,508,94.25171,94.25171,0.543228030204773,8.542570139979944e-05,1.5864859819412231,0.02681983821094036,3.0643499485449865e-05,0.9890205264091492,4.271469879313372e-05,0.02681872248649597,1.1583000514292507e-06,92.8196,80136344,3461,83284343,COM-unintentionally
592,COMPLEMENT,inside,988,961.2396,789,1315,548,1490,837,593,846,508,1490,592,891,846,27.12518,27.12518,0.5284878015518188,2.4657700123498216e-05,0.8513621091842651,0.026787519454956055,8.834699656290468e-06,0.988988995552063,1.2328990123933181e-05,0.026787197217345238,3.3390000453437096e-07,26.76041,80136344,999,83284343,COM-inside
593,COMPLEMENT,painstakingly,2152,2093.7511,653,1123,545,1057,681,594,632,509,1056,593,685,632,58.98319,58.98319,0.5379905700683594,5.370700091589242e-05,1.2556443214416504,0.026769496500492096,1.9230299585615285e-05,0.9889705777168274,2.6854229872697033e-05,0.026768798008561134,7.268999979714863e-07,58.2489,80136344,2176,83284343,COM-painstakingly
594,COMPLEMENT,diametrically,1165,1133.4737,766,1282,547,1388,811,595,803,510,1390,594,847,803,31.91237,31.91237,0.5303881764411926,2.9074999474687502e-05,0.9236552715301514,0.026762934401631355,1.0408100024505984e-05,0.988964319229126,1.453771983506158e-05,0.026762554422020912,3.9340000057563884e-07,31.52629,80136344,1178,83284343,COM-diametrically
595,COMPLEMENT,either,5860,5702.0078,421,779,544,658,463,596,408,512,658,596,482,408,159.03216,159.03216,0.5393407940864563,0.0001462398940930143,2.0638911724090576,0.02666274458169937,5.215969940763898e-05,0.9888626337051392,7.312536763492972e-05,0.026660848408937454,1.971500068975729e-06,157.99219,80136344,5926,83284343,COM-either
596,COMPLEMENT,absolute,888,864.0572,802,1335,553,1558,850,597,880,511,1558,595,918,880,24.10135,24.10135,0.5216767191886902,2.216199936810881e-05,0.8034675121307373,0.026662638410925865,7.904500307631679e-06,0.9888641238212585,1.1081109732913319e-05,0.026662351563572884,2.9879998919568607e-07,23.94279,80136344,898,83284343,COM-absolute
597,COMPLEMENT,entertainingly,885,861.1706,803,1336,556,1562,853,598,881,513,1561,597,919,881,23.93746,23.93746,0.5202078223228455,2.2087100660428405e-05,0.8010163903236389,0.026625311002135277,7.867100066505373e-06,0.9888268113136292,1.1043680387956556e-05,0.026625024154782295,2.973999926325632e-07,23.8294,80136344,895,83284343,COM-entertainingly
598,COMPLEMENT,divinely,1403,1365.3643,734,1234,551,1278,774,599,759,515,1278,599,808,759,37.59178,37.59178,0.5239390134811401,3.5014698369195685e-05,1.00477933883667,0.02652311511337757,1.2425100067048334e-05,0.9887244701385498,1.750766023178585e-05,0.026522662490606308,4.695999962223141e-07,37.63566,80136344,1419,83284343,COM-divinely
