key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COM~higher,364,COMPLEMENT,higher,1766,1708.8704,576,974,310,1160,641,365,642,288,1161,364,694,642,78.06849,78.06849,0.8201376795768738,4.4073898607166484e-05,1.359458565711975,0.03216826543211937,1.8860799173125997e-05,0.994369387626648,2.203740041295532e-05,0.03216757997870445,7.12899975496839e-07,57.12962,80136344,1776,83284343
COM~slyly,365,COMPLEMENT,slyly,883,854.4352,725,1170,326,1564,793,366,829,288,1564,364,874,829,39.03397,39.03397,0.800053060054779,2.203720032412093e-05,0.9612823724746704,0.03216792270541191,9.430399586562999e-06,0.994369387626648,1.101870020647766e-05,0.03216757997870445,3.5650000995701703e-07,28.56481,80136344,888,83284343
COM~endlessly,366,COMPLEMENT,endlessly,11098,10739.1342,252,482,291,470,308,367,274,291,473,367,353,274,490.03922,490.03922,0.8367471694946289,0.00027693939046002924,3.406510353088379,0.032157864421606064,0.0001184763023047708,0.994355320930481,0.00013848900562152267,0.03215355426073074,4.4782000259147026e-06,358.86581,80136344,11161,83284343
COM~artificially,367,COMPLEMENT,artificially,9156,8859.9541,270,515,294,532,339,368,306,292,534,368,384,306,404.19101,404.19101,0.8358177542686462,0.00022848430671729147,3.0938992500305176,0.03215450048446655,9.773680358193815e-05,0.9943527579307556,0.00011425530101405457,0.03215094655752182,3.694299948620028e-06,296.04591,80136344,9208,83284343
COM~exquisitely,368,COMPLEMENT,exquisitely,6154,5955.0669,333,621,297,645,388,369,367,293,646,369,440,367,271.4739,271.4739,0.833198070526123,0.00015357640222646296,2.5358779430389404,0.03214540332555771,6.567590025952086e-05,0.9943448305130005,7.679410191485658e-05,0.032143015414476395,2.4824000774970045e-06,198.93312,80136344,6189,83284343
COM~interminably,369,COMPLEMENT,interminably,878,849.6242,726,1171,330,1568,797,370,832,294,1568,370,877,832,38.70529,38.70529,0.7975882887840271,2.191239946114365e-05,0.9576374888420105,0.03213603422045708,9.36800006456906e-06,0.9943374991416931,1.095629977498902e-05,0.03213569521903992,3.540999955475854e-07,28.37582,80136344,883,83284343
COM~someplace,370,COMPLEMENT,someplace,1397,1351.8935,644,1064,316,1283,699,371,708,295,1283,371,758,708,61.41645,61.41645,0.8101444840431213,3.486499917926267e-05,1.206815242767334,0.03210480138659477,1.4891499631630722e-05,0.9943060278892517,1.743279972288292e-05,0.0321042574942112,5.629000270346296e-07,45.10648,80136344,1405,83284343
COM~profoundly,371,COMPLEMENT,profoundly,32397,31351.421,129,256,295,264,195,372,145,296,264,372,215,145,1422.81444,1422.81444,0.8341877460479736,0.0008082183776423335,5.809041500091553,0.03210226818919182,0.00034518830943852663,0.9942914843559265,0.00040427350904792547,0.0320897102355957,1.3047500033280812e-05,1045.57904,80136344,32583,83284343
COM~twice,372,COMPLEMENT,twice,4875,4717.6754,370,678,304,717,435,373,409,297,717,373,483,409,214.01184,214.01184,0.8274019956588745,0.00012166020314907655,2.2532498836517334,0.03208930790424347,5.1939299737568945e-05,0.994289219379425,6.083380139898509e-05,0.03208741918206215,1.963200020327349e-06,157.32462,80136344,4903,83284343
COM~lovingly,373,COMPLEMENT,lovingly,1042,1008.3875,699,1137,327,1460,763,374,788,298,1460,374,834,788,45.68495,45.68495,0.799372673034668,2.6005300242104568e-05,1.0412793159484863,0.03207342326641083,1.10969003799255e-05,0.9942747950553894,1.3002800187678076e-05,0.032073017209768295,4.1940000983231585e-07,33.61252,80136344,1048,83284343
COM~sooo,374,COMPLEMENT,sooo,7459,7218.4378,303,573,302,577,368,375,338,299,577,375,413,338,326.85693,326.85693,0.8284600973129272,0.00018614029977470636,2.7853963375091553,0.03206929191946983,7.941939838929102e-05,0.9942681789398193,9.307890286436304e-05,0.032066404819488525,3.0019000405445695e-06,240.56216,80136344,7502,83284343
COM~far,375,COMPLEMENT,far,436799,422783.7694,37,73,306,48,69,376,36,311,49,387,78,36,18924.28138,18924.28138,0.8226168155670166,0.01084194891154766,21.20603370666504,0.03206604719161987,0.0046270000748336315,0.9940986633300781,0.005450698081403971,0.03189687430858612,0.0001748922950355336,14015.23063,80136344,439392,83284343
COM~touchingly,376,COMPLEMENT,touchingly,867,839.04,731,1176,336,1576,801,377,838,300,1576,376,883,838,37.98331,37.98331,0.7921159267425537,2.1637899408233352e-05,0.9495726823806763,0.03206459805369377,9.230800060322508e-06,0.9942660331726074,1.0819099770742469e-05,0.03206426277756691,3.4889998801190814e-07,27.96004,80136344,872,83284343
COM~appealingly,377,COMPLEMENT,appealingly,1213,1173.8862,672,1099,322,1370,730,378,743,301,1370,377,792,743,53.12433,53.12433,0.8031892776489258,3.0272900403360836e-05,1.1230517625808716,0.03206097334623337,1.291310036322102e-05,0.9942622780799866,1.5136700312723406e-05,0.03206050395965576,4.880999995293678e-07,39.11381,80136344,1220,83284343
COM~unfailingly,378,COMPLEMENT,unfailingly,2936,2841.3819,469,823,311,915,536,379,505,302,915,378,571,505,128.37198,128.37198,0.8190106749534607,7.327240018639714e-05,1.7462091445922852,0.0320424884557724,3.1237301300279796e-05,0.9942431449890137,3.66376007150393e-05,0.03204135224223137,1.1806999964392162e-06,94.61811,80136344,2953,83284343
COM~correspondingly,379,COMPLEMENT,correspondingly,2555,2472.8586,497,865,315,961,564,380,536,303,961,379,598,536,110.94029,110.94029,0.8113610744476318,6.376430246746168e-05,1.6250495910644531,0.031962618231773376,2.7118199795950204e-05,0.994163453578949,3.188319897162728e-05,0.03196163475513458,1.0249999604639015e-06,82.1414,80136344,2570,83284343
COM~infectiously,380,COMPLEMENT,infectiously,1188,1149.8311,679,1108,334,1380,736,381,753,304,1380,380,802,753,51.48846,51.48846,0.7941485047340393,2.9648999770870432e-05,1.1073908805847168,0.03194092586636543,1.260110002476722e-05,0.9941422343254089,1.4824699974269606e-05,0.03194046765565872,4.7629998789489036e-07,38.16886,80136344,1195,83284343
COM~thinly,381,COMPLEMENT,thinly,1695,1640.5541,592,993,323,1185,660,382,658,305,1185,381,710,658,73.4153,73.4153,0.8023214340209961,4.230199920129962e-05,1.3224544525146484,0.03193375840783119,1.797480035747867e-05,0.9941349029541016,2.1151499822735786e-05,0.03193310648202896,6.793999887122482e-07,54.44595,80136344,1705,83284343
COM~mildly,382,COMPLEMENT,mildly,25338,24524.5992,159,313,308,298,221,383,173,307,299,383,243,173,1095.75416,1095.75416,0.8205661773681641,0.0006321712280623615,5.109970569610596,0.031922854483127594,0.0002685367944650352,0.994114875793457,0.00031618610955774784,0.03191308677196503,1.0150200068892445e-05,813.40075,80136344,25488,83284343
COM~intensely,383,COMPLEMENT,intensely,31209,30207.363,133,264,309,270,196,384,151,310,271,386,221,151,1348.80371,1348.80371,0.8202916979789734,0.0007785924826748669,5.669835090637207,0.03191739320755005,0.0003306813014205545,0.9941071271896362,0.00038944880361668766,0.031905364245176315,1.2499200238380581e-05,1001.63697,80136344,31394,83284343
COM~at,384,COMPLEMENT,at,3041,2943.3753,462,812,317,891,524,385,500,306,893,382,566,500,131.49614,131.49614,0.8101352453231812,7.589279994135723e-05,1.7703193426132202,0.03191510587930679,3.222989835194312e-05,0.9941157102584839,3.794780059251934e-05,0.03191393241286278,1.2182000546090421e-06,97.62472,80136344,3059,83284343
COM~ruggedly,385,COMPLEMENT,ruggedly,1520,1471.2065,629,1045,328,1237,682,386,689,308,1237,384,739,689,65.71466,65.71466,0.7984749674797058,3.793459836742841e-05,1.25152587890625,0.03191259503364563,1.6108699128380977e-05,0.9941138029098511,1.8967699361382984e-05,0.03191201016306877,6.088999953135499e-07,48.79346,80136344,1529,83284343
COM~preternaturally,386,COMPLEMENT,preternaturally,1350,1306.67,657,1082,332,1303,711,387,719,309,1303,385,769,719,58.34045,58.34045,0.795287013053894,3.369199839653447e-05,1.1792924404144287,0.031907711178064346,1.4305000149761327e-05,0.9941089749336243,1.684629933151882e-05,0.03190719336271286,5.407000003287976e-07,43.32997,80136344,1358,83284343
COM~brilliantly,387,COMPLEMENT,brilliantly,9560,9253.4946,266,507,313,516,332,388,300,312,517,388,379,300,411.87125,411.87125,0.8150618076324463,0.00023856469488237053,3.1347949504852295,0.0318748839199543,0.00010118990030605346,0.9940729737281799,0.00011929670290555805,0.03187120333313942,3.824799932772294e-06,306.50538,80136344,9617,83284343
COM~awesomely,388,COMPLEMENT,awesomely,4002,3873.8244,407,734,319,788,469,389,446,313,790,389,520,446,171.89651,171.89651,0.8073887825012207,9.987480007112026e-05,2.026127576828003,0.031838495284318924,4.231600178172812e-05,0.9940387606620789,4.99398993270006e-05,0.03183695673942566,1.5995000239854562e-06,128.17559,80136344,4026,83284343
COM~predictably,389,COMPLEMENT,predictably,6140,5943.5205,339,630,318,646,392,390,370,314,647,390,444,370,263.07552,263.07552,0.8084057569503784,0.00015322699618991464,2.5074551105499268,0.03181060403585434,6.486589700216427e-05,0.9940100312232971,7.661939889658242e-05,0.03180824592709541,2.451799900882179e-06,196.47954,80136344,6177,83284343
COM~critically,390,COMPLEMENT,critically,39646,38378.3806,120,238,314,228,174,391,132,317,229,393,202,132,1695.11362,1695.11362,0.8114767074584961,0.0009889714419841766,6.366330623626709,0.03179628774523735,0.00041849291301332414,0.9939828515052795,0.0004947318229824305,0.03178105875849724,1.5818299289094284e-05,1267.61936,80136344,39886,83284343
COM~sorta,391,COMPLEMENT,sorta,2152,2083.1669,536,917,331,1056,601,392,587,315,1056,391,648,587,92.08453,92.08453,0.7968243956565857,5.370700091589242e-05,1.4838032722473145,0.03179441764950752,2.2724600057699718e-05,0.9939953684806824,2.6854200768866576e-05,0.031793590635061264,8.590000106778461e-07,68.83312,80136344,2165,83284343
COM~pearly,392,COMPLEMENT,pearly,1158,1120.9651,690,1125,343,1391,743,393,766,316,1391,392,815,766,49.53358,49.53358,0.78304523229599,2.890030009439215e-05,1.0883210897445679,0.03179007023572922,1.2226700164319482e-05,0.9939914345741272,1.4450400158239063e-05,0.0317896269261837,4.620999902726908e-07,37.03491,80136344,1165,83284343
COM~justifiably,393,COMPLEMENT,justifiably,3460,3349.4244,439,777,324,844,503,394,480,318,844,394,551,480,147.69364,147.69364,0.8009213805198669,8.634910045657307e-05,1.8798409700393677,0.03176678717136383,3.6505498428596184e-05,0.9939672350883484,4.317639832152054e-05,0.03176546096801758,1.3797999827147578e-06,110.57557,80136344,3481,83284343
COM~grimly,394,COMPLEMENT,grimly,1646,1593.4062,609,1017,339,1200,666,395,673,319,1199,395,724,673,70.22413,70.22413,0.7895851135253906,4.107909990125336e-05,1.2963429689407349,0.03176019340753555,1.7363399820169434e-05,0.9939613342285156,2.0539999241009355e-05,0.031759560108184814,6.563000169990119e-07,52.59383,80136344,1656,83284343
COM~rightfully,395,COMPLEMENT,rightfully,2459,2380.4872,510,884,333,981,571,396,548,320,982,396,611,548,104.68762,104.68762,0.7947314977645874,6.13684969721362e-05,1.583292007446289,0.0317360945045948,2.5920300686266273e-05,0.9939369559288025,3.068520163651556e-05,0.03173515200614929,9.796999620448332e-07,78.51277,80136344,2474,83284343
COM~vastly,396,COMPLEMENT,vastly,40030,38752.6771,118,234,320,224,173,397,131,322,226,398,201,131,1701.7313,1701.7313,0.8067278265953064,0.0009985455544665456,6.384220600128174,0.031730376183986664,0.0004216964007355273,0.9939168095588684,0.0004995237104594707,0.0317150317132473,1.5939400327624753e-05,1277.32287,80136344,40275,83284343
COM~freshly,397,COMPLEMENT,freshly,1471,1424.0587,639,1057,341,1257,692,398,700,321,1257,397,750,700,62.5266,62.5266,0.7842485308647156,3.671180093078874e-05,1.2239092588424683,0.0317176915705204,1.5497300410061143e-05,0.9939188957214355,1.8356200598645955e-05,0.03171712905168533,5.858000236003136e-07,46.94135,80136344,1480,83284343
COM~suddenly,398,COMPLEMENT,suddenly,19500,18878.3991,195,378,321,345,252,399,207,323,345,399,279,207,826.45881,826.45881,0.803352952003479,0.0004865514056291431,4.451376438140869,0.031689465045928955,0.00020521579426713288,0.9938837885856628,0.00024333529290743172,0.03168199956417084,7.756800187053159e-06,621.60086,80136344,19620,83284343
COM~coolly,399,COMPLEMENT,coolly,1135,1098.8344,695,1131,351,1410,746,400,770,324,1409,400,819,770,48.04114,48.04114,0.7743361592292786,2.832629979820922e-05,1.0734879970550537,0.031669046729803085,1.1939700016228016e-05,0.9938703775405884,1.4163400010147598e-05,0.031668610870838165,4.512999964845221e-07,36.16555,80136344,1142,83284343
COM~devilishly,400,COMPLEMENT,devilishly,2755,2667.2234,486,850,337,934,550,401,521,325,935,401,586,521,116.58032,116.58032,0.7913801074028015,6.87553983880207e-05,1.672315239906311,0.031666506081819534,2.897870035667438e-05,0.9938672184944153,3.437889972701669e-05,0.03166545182466507,1.0953000355584663e-06,87.77664,80136344,2772,83284343
COM~maddeningly,401,COMPLEMENT,maddeningly,2911,2818.289,477,836,338,919,540,402,510,326,919,402,576,510,123.04584,123.04584,0.7911635041236877,7.264850137289613e-05,1.7183433771133423,0.03165388107299805,3.060770177398808e-05,0.9938545823097229,3.63256003765855e-05,0.03165276721119881,1.156899998022709e-06,92.71095,80136344,2929,83284343
COM~eminently,402,COMPLEMENT,eminently,11111,10757.416,256,489,329,469,311,403,278,327,471,403,356,278,468.61098,468.61098,0.7980437278747559,0.00027726369444280863,3.3544089794158936,0.03163072094321251,0.00011673250264720991,0.9938282370567322,0.00013865120126865804,0.03162647411227226,4.41229985881364e-06,353.58398,80136344,11180,83284343
COM~appallingly,403,COMPLEMENT,appallingly,2080,2013.8883,551,940,346,1068,610,404,596,328,1068,404,656,596,87.418,87.418,0.7820485830307007,5.191019954509102e-05,1.4495937824249268,0.03158782422542572,2.1826199372299016e-05,0.9937888383865356,2.5955800083465874e-05,0.03158702701330185,8.249999723375367e-07,66.11165,80136344,2093,83284343
COM~hilariously,404,COMPLEMENT,hilariously,8632,8357.6848,287,545,335,545,350,405,317,329,546,405,394,317,362.62302,362.62302,0.7939845323562622,0.00021540949819609523,2.9525294303894043,0.03158460184931755,9.056270209839568e-05,0.9937831163406372,0.00010771639790618792,0.03158130869269371,3.423099997235113e-06,274.31524,80136344,8686,83284343
COM~foremost,405,COMPLEMENT,foremost,958,927.5625,722,1167,360,1510,787,406,813,330,1510,406,857,813,40.21723,40.21723,0.7628882527351379,2.3909000447019935e-05,0.9833900928497314,0.03157450631260872,1.0048699550679885e-05,0.9937759041786194,1.1954600267927162e-05,0.03157414123415947,3.798000136612245e-07,30.43747,80136344,964,83284343
COM~warmly,406,COMPLEMENT,warmly,1755,1699.2484,589,990,349,1163,655,407,648,331,1166,407,700,648,73.64597,73.64597,0.7779161334037781,4.3799398554256186e-05,1.3308192491531372,0.03157011419534683,1.840590084611904e-05,0.9937712550163269,2.1900199499214068e-05,0.03156944364309311,6.957000096008414e-07,55.75164,80136344,1766,83284343
NEG~even,407,NEGATED,even,77228,42341.7427,33,65,746,20,15,408,20,1082,19,428,13,20,24604.05563,24604.05563,0.2803952395915985,0.036187585443258286,125.5356216430664,0.03156733512878418,0.011517378501594067,0.06894095242023468,0.024532409384846687,0.031142743304371834,0.011082042008638382,34886.25733,3147999,1120205,83284343
COM~resolutely,408,COMPLEMENT,resolutely,2215,2144.7478,533,913,347,1037,596,409,577,332,1037,408,638,577,92.52926,92.52926,0.7783189415931702,5.52792007511016e-05,1.4927020072937012,0.03151820972561836,2.3193100787466392e-05,0.9937191605567932,2.764040073088836e-05,0.03151736408472061,8.767000281295623e-07,70.25221,80136344,2229,83284343
COM~satisfyingly,409,COMPLEMENT,satisfyingly,2214,2143.7856,534,914,348,1038,597,410,578,333,1041,409,639,578,92.4648,92.4648,0.7781229019165039,5.5254298786167055e-05,1.4922356605529785,0.03151538968086243,2.3180600692285225e-05,0.9937163591384888,2.7627900635707192e-05,0.031514547765254974,8.761999765738437e-07,70.21441,80136344,2228,83284343
COM~charmingly,410,COMPLEMENT,charmingly,3781,3661.1778,422,753,344,807,489,411,459,334,809,410,531,459,157.58338,157.58338,0.7827203273773193,9.435969695914537e-05,1.9486502408981323,0.03149215877056122,3.955819920520298e-05,0.9936925172805786,4.718210038845427e-05,0.031490717083215714,1.4951999673940009e-06,119.82219,80136344,3805,83284343
COM~rightly,411,COMPLEMENT,rightly,4089,3959.4604,409,736,345,782,470,412,443,335,783,411,516,443,170.2596,170.2596,0.7826480269432068,0.00010204580030404031,2.0257885456085205,0.03148141875863075,4.276629988453351e-05,0.9936816692352295,5.102550130686723e-05,0.031479861587285995,1.6164999578904826e-06,129.53963,80136344,4115,83284343
COM~round,412,COMPLEMENT,round,2354,2279.456,521,898,350,1003,585,413,558,336,1003,412,621,558,97.90099,97.90099,0.7757828235626221,5.874810085515492e-05,1.5364173650741577,0.031467318534851074,2.4610000764369033e-05,0.9936681985855103,2.9374899895628914e-05,0.03146642446517944,9.301999739363964e-07,74.54396,80136344,2369,83284343
COM~amazingly,413,COMPLEMENT,amazingly,44953,43530.9712,109,216,340,207,167,414,122,337,209,413,192,122,1864.6495,1864.6495,0.7870267629623413,0.0011212798999622464,6.7070112228393555,0.03144938498735428,0.000469469785457477,0.9936341047286987,0.0005609564832411706,0.03143230080604553,1.7745100194588304e-05,1422.02877,80136344,45241,83284343
COM~amply,414,COMPLEMENT,amply,1089,1054.5732,702,1140,366,1438,759,415,785,338,1438,414,832,785,45.07364,45.07364,0.7563760280609131,2.717829920584336e-05,1.0432374477386475,0.03141175955533981,1.1365699720045086e-05,0.9936131238937378,1.3589299669547472e-05,0.031411346048116684,4.2959999291269924e-07,34.42684,80136344,1096,83284343
COM~frequently,415,COMPLEMENT,frequently,18022,17452.4161,205,397,342,358,263,416,221,339,359,415,292,221,745.4752,745.4752,0.7837759256362915,0.0004496817127801478,4.242835998535156,0.03140963613986969,0.00018804290448315442,0.9936046004295349,0.0002248917007818818,0.031402796506881714,7.107700184860732e-06,569.58391,80136344,18138,83284343
COM~gleefully,416,COMPLEMENT,gleefully,1705,1651.1383,607,1015,357,1177,665,417,663,340,1180,416,715,663,70.42666,70.42666,0.7653667330741882,4.2551600927254185e-05,1.3044219017028809,0.031388599425554276,1.7782000213628635e-05,0.9935897588729858,2.1276200641295873e-05,0.03138795122504234,6.720999863318866e-07,53.86173,80136344,1716,83284343
COM~perversely,417,COMPLEMENT,perversely,1389,1345.1581,658,1083,364,1285,714,418,715,341,1285,417,765,715,57.23663,57.23663,0.7593463659286499,3.466529960860498e-05,1.1763545274734497,0.031360968947410583,1.4473999726760667e-05,0.9935622215270996,1.7333000869257376e-05,0.0313604399561882,5.47100000858336e-07,43.8419,80136344,1398,83284343
COM~worryingly,418,COMPLEMENT,worryingly,1537,1488.5262,636,1053,362,1233,687,419,691,342,1233,418,741,691,63.19024,63.19024,0.7598379254341125,3.835889947367832e-05,1.2364325523376465,0.03133466839790344,1.600319956196472e-05,0.9935358762741089,1.9179800801794045e-05,0.031334083527326584,6.048999807717337e-07,48.47383,80136344,1547,83284343
COM~unspeakably,419,COMPLEMENT,unspeakably,2305,2232.3082,528,907,356,1013,592,420,564,343,1014,419,627,564,94.75389,94.75389,0.7666490077972412,5.752529978053644e-05,1.5140849351882935,0.0313335657119751,2.39985001826426e-05,0.993534505367279,2.8763499358319677e-05,0.03133269026875496,9.071000022231601e-07,72.69184,80136344,2320,83284343
COM~phenomenally,420,COMPLEMENT,phenomenally,5206,5041.9374,371,679,353,690,430,421,399,344,693,420,472,399,213.58452,213.58452,0.7729554176330566,0.00012992009578738362,2.2738277912139893,0.031311631202697754,5.4163800086826086e-05,0.993511438369751,6.496429705293849e-05,0.03130966052412987,2.04730008590559e-06,164.06261,80136344,5240,83284343
COM~subtly,421,COMPLEMENT,subtly,7026,6804.6911,325,608,352,604,380,422,354,345,605,421,428,354,287.85663,287.85663,0.7735229730606079,0.00017533570644445717,2.640249013900757,0.031296342611312866,7.306309998966753e-05,0.9934954643249512,8.767560211708769e-05,0.031293682754039764,2.7616999886959093e-06,221.30893,80136344,7072,83284343
COM~bizarrely,422,COMPLEMENT,bizarrely,2737,2650.8659,493,860,358,938,558,423,522,346,939,422,587,522,111.84842,111.84842,0.7643998861312866,6.830620259279385e-05,1.6464083194732666,0.03126566857099533,2.8436399588827044e-05,0.9934664368629456,3.415429819142446e-05,0.03126463294029236,1.0748000249805045e-06,86.13407,80136344,2755,83284343
COM~dangerously,423,COMPLEMENT,dangerously,30055,29110.453,144,285,354,275,204,424,156,348,277,424,226,156,1223.77322,1223.77322,0.7723216414451599,0.0007498135091736913,5.448352813720703,0.031231911852955818,0.00031183348619379103,0.9934223294258118,0.00037504828651435673,0.031220566481351852,1.1786700270022266e-05,944.54701,80136344,30254,83284343
COM~rapidly,424,COMPLEMENT,rapidly,5441,5269.9792,364,667,355,673,424,425,393,347,674,423,467,393,221.59248,221.59248,0.7676554322242737,0.00013578429934568703,2.3185131549835205,0.031227320432662964,5.646089994115755e-05,0.993427038192749,6.789679900975898e-05,0.03122526779770851,2.134099986506044e-06,171.02079,80136344,5477,83284343
COM~improbably,425,COMPLEMENT,improbably,1656,1603.9904,618,1030,367,1193,674,426,678,349,1193,425,729,678,67.28998,67.28998,0.7527061700820923,4.132870162720792e-05,1.2780665159225464,0.03120015375316143,1.7170499631902203e-05,0.9934013485908508,2.0664800103986636e-05,0.03119952790439129,6.490000146186503e-07,52.00961,80136344,1667,83284343
COM~north,426,COMPLEMENT,north,900,871.7548,740,1189,378,1549,802,427,834,350,1549,426,879,834,36.49461,36.49461,0.7357795238494873,2.246149961138144e-05,0.9415059089660645,0.03117603249847889,9.324900020146742e-06,0.9933775067329407,1.1230899872316513e-05,0.03117569163441658,3.5249999541520083e-07,28.24518,80136344,906,83284343
COM~searingly,427,COMPLEMENT,searingly,900,871.7548,740,1189,378,1549,802,427,834,350,1549,426,879,834,36.49461,36.49461,0.7357795238494873,2.246149961138144e-05,0.9415059089660645,0.03117603249847889,9.324900020146742e-06,0.9933775067329407,1.1230899872316513e-05,0.03117569163441658,3.5249999541520083e-07,28.24518,80136344,906,83284343
COM~double,428,COMPLEMENT,double,3714,3597.6725,434,769,365,815,498,429,467,352,816,429,539,467,149.77072,149.77072,0.7575820088386536,9.268769645132124e-05,1.9088045358657837,0.03111332654953003,3.8404501538025215e-05,0.993313729763031,4.634599827113561e-05,0.031111929565668106,1.4516000419462216e-06,116.3275,80136344,3739,83284343
COM~ferociously,429,COMPLEMENT,ferociously,1926,1865.7093,578,976,369,1109,634,430,623,353,1109,430,679,623,77.5437,77.5437,0.748649001121521,4.806690049008466e-05,1.3737963438034058,0.031094446778297424,1.9904400687664747e-05,0.9932954907417297,2.4033999579842202e-05,0.031093722209334373,7.524000125158636e-07,60.29073,80136344,1939,83284343
COM~basically,430,COMPLEMENT,basically,26758,25920.754,161,317,359,291,220,431,164,354,291,431,236,164,1076.18307,1076.18307,0.7629103064537048,0.0006675873883068562,5.118305683135986,0.031089382246136665,0.0002764090895652771,0.9932811260223389,0.0003339058894198388,0.031079325824975967,1.0447800377733074e-05,837.24595,80136344,26939,83284343
COM~questionably,431,COMPLEMENT,questionably,885,857.3218,747,1199,384,1561,808,432,840,355,1561,432,885,840,35.53968,35.53968,0.7284843325614929,2.2087100660428405e-05,0.9303926825523376,0.031064534559845924,9.137699635175522e-06,0.9932659864425659,1.1043700396839995e-05,0.03106420300900936,3.4539999660410103e-07,27.6782,80136344,891,83284343
COM~internationally,432,COMPLEMENT,internationally,10612,10280.1639,263,502,363,482,323,433,285,356,484,433,364,285,426.0011,426.0011,0.7597324252128601,0.0002648133086040616,3.2212538719177246,0.031063145026564598,0.00010955260222544894,0.9932609796524048,0.0001324243057752028,0.031059160828590393,4.140899818594335e-06,331.83606,80136344,10684,83284343
COM~thats,433,COMPLEMENT,thats,3802,3683.3085,432,767,368,803,493,434,462,357,806,434,534,462,151.91364,151.91364,0.7510454654693604,9.488369687460363e-05,1.924924612045288,0.03100757487118244,3.918489892384969e-05,0.9932079315185547,4.7444100346183404e-05,0.03100614994764328,1.4810999573455774e-06,118.69154,80136344,3828,83284343
COM~uncommonly,434,COMPLEMENT,uncommonly,4191,4060.4916,415,743,374,770,471,435,442,358,772,435,515,442,166.29449,166.29449,0.7467712759971619,0.0001045911994879134,2.0159502029418945,0.030927738174796104,4.3086198274977505e-05,0.9931279420852661,5.229840098763816e-05,0.0309261716902256,1.6285999890897074e-06,130.50844,80136344,4220,83284343
COM~determinedly,435,COMPLEMENT,determinedly,1009,977.597,723,1168,390,1480,783,436,804,359,1480,436,848,804,39.97325,39.97325,0.7232546806335449,2.5181800083373673e-05,0.9886106252670288,0.030908823013305664,1.0367400136601645e-05,0.9931102395057678,1.2591000086104032e-05,0.03090844489634037,3.918999880170304e-07,31.40298,80136344,1016,83284343
COM~gravely,436,COMPLEMENT,gravely,7197,6973.0764,326,610,372,594,382,437,353,360,594,437,427,353,284.89618,284.89618,0.7481275200843811,0.00017960260447580367,2.6395151615142822,0.03090149164199829,7.392629777314141e-05,0.9931005835533142,8.980940037872642e-05,0.0308988019824028,2.794299916786258e-06,223.92362,80136344,7247,83284343
COM~bitterly,437,COMPLEMENT,bitterly,8480,8216.2411,297,562,371,549,363,438,324,361,550,438,401,324,335.39338,335.39338,0.7481474280357361,0.00021161680342629552,2.864238739013672,0.03089190274477005,8.707759843673557e-05,0.9930905103683472,0.00010581970127532259,0.030888734385371208,3.2913999348238576e-06,263.75891,80136344,8539,83284343
COM~fantastically,438,COMPLEMENT,fantastically,9309,9019.6796,284,539,373,525,346,439,309,362,527,439,386,309,367.39533,367.39533,0.7469316720962524,0.00023230189981404692,2.998662233352661,0.03086761012673378,9.551650146022439e-05,0.9930659532546997,0.00011616449774010107,0.030864136293530464,3.610399971876177e-06,289.32041,80136344,9374,83284343
COM~impressively,439,COMPLEMENT,impressively,8863,8587.651,291,553,375,542,353,440,316,363,543,440,393,316,349.40483,349.40483,0.745969831943512,0.0002211733954027295,2.9247796535491943,0.030854737386107445,9.090400271816179e-05,0.9930531978607178,0.00011059900134569034,0.03085143119096756,3.4360000427113846e-06,275.34901,80136344,8925,83284343
COM~sinfully,440,COMPLEMENT,sinfully,1695,1642.4785,625,1040,388,1186,676,441,674,364,1185,441,725,674,66.33564,66.33564,0.7266004681587219,4.230199920129962e-05,1.2757118940353394,0.03076896257698536,1.7339500118396245e-05,0.9929701089859009,2.1151499822735786e-05,0.03076833114027977,6.554000151481887e-07,52.52154,80136344,1707,83284343
NEG~offensively,441,NEGATED,offensively,139,76.6548,714,1155,751,837,210,442,617,1083,837,442,176,617,42.77937,42.77937,0.2740311324596405,8.825319673633203e-05,5.288053512573242,0.03074297308921814,2.0582700017257594e-05,0.06854043155908585,4.415500006871298e-05,0.03074222430586815,1.9804700059466995e-05,62.34523,3147999,2028,83284343
COM~further,442,COMPLEMENT,further,20693,20053.2475,201,389,376,337,253,443,202,365,337,443,272,202,804.93266,804.93266,0.738404393196106,0.0005163105088286102,4.447339057922363,0.030704505741596222,0.0002112084039254114,0.9928986430168152,0.0002582223969511688,0.030696822330355644,7.983299838087987e-06,639.75247,80136344,20841,83284343
COM~frustratingly,443,COMPLEMENT,frustratingly,5292,5128.5355,378,691,381,682,437,444,401,366,683,444,474,401,205.32339,205.32339,0.7324287295341492,0.00013206609582994133,2.247053384780884,0.030670715495944023,5.396630149334669e-05,0.992870569229126,6.603750080103055e-05,0.030668752267956734,2.0397999378474196e-06,163.46445,80136344,5330,83284343
