l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,immeasurably,2392,2313.0233,493,893,271,992,567,334,546,260,992,334,609,546,112.00521,112.00521,0.876703609,0.0000596993,1.6147992,0.0328531636,0.0000260432,0.9950083195,0.00002985055,0.0328522153,0.0000009856,78.97673,80132539,2404,83284343
COMPLEMENT,distinctly,26014,25155.5713,146,291,262,296,209,335,161,263,296,337,232,161,1216.32068,1216.32068,0.891163055,0.0006490626,5.3223158,0.0328436880,0.0002830737,0.9949894817,0.00032463716,0.0328333776,0.0000107126,858.42866,80132539,26145,83284343
COMPLEMENT,marginally,12912,12485.8998,225,441,264,432,291,336,254,261,434,335,329,254,603.74509,603.74509,0.889580428,0.0003222139,3.7498597,0.0328401510,0.0001405099,0.9949911382,0.00016113304,0.0328350340,0.0000053174,426.10024,80132539,12977,83284343
COMPLEMENT,unquestionably,4767,4609.6899,360,682,269,726,429,337,410,262,726,336,484,410,222.87324,222.87324,0.883897512,0.0001189708,2.2784214,0.0328363922,0.0000518743,0.9949906074,0.00005948894,0.0328345032,0.0000019631,157.31010,80132539,4791,83284343
COMPLEMENT,tantalizingly,2184,2111.9326,513,923,274,1047,582,338,566,264,1048,338,630,566,102.08949,102.08949,0.873414895,0.0000545082,1.5420990,0.0328333716,0.0000237648,0.9949886105,0.00002725485,0.0328325063,0.0000008994,72.06735,80132539,2195,83284343
COMPLEMENT,unusually,76333,73819.5028,77,153,266,145,124,339,82,267,148,341,144,82,3547.83754,3547.83754,0.886204660,0.0019033463,9.0975038,0.0327908819,0.0008288457,0.9949167785,0.00095258432,0.0327606744,0.0000313667,2513.49722,80132539,76723,83284343
COMPLEMENT,magnificently,2161,2089.8031,516,927,278,1052,589,340,571,265,1053,339,634,571,100.54716,100.54716,0.868817961,0.0000539342,1.5315598,0.0327802940,0.0000234778,0.9949355433,0.00002696782,0.0327794391,0.0000008885,71.19694,80132539,2172,83284343
COMPLEMENT,savagely,980,947.7238,700,1188,288,1497,765,341,799,266,1497,340,845,799,45.55059,45.55059,0.845839896,0.0000244592,1.0310266,0.0327681412,0.0000106433,0.9949238579,0.00001222974,0.0327677537,0.0000004028,32.27624,80132539,985,83284343
COMPLEMENT,apparently,52039,50329.4237,92,183,270,184,147,342,109,268,189,342,171,109,2401.74403,2401.74403,0.879161133,0.0012979759,7.4941784,0.0327028000,0.0005637464,0.9948383643,0.00064941160,0.0326822602,0.0000213344,1709.57635,80132539,52309,83284343
COMPLEMENT,immensely,39654,38353.4666,113,225,273,227,172,343,129,269,228,343,199,129,1820.99077,1820.99077,0.874123088,0.0009892182,6.5309747,0.0326415168,0.0004288612,0.9947819979,0.00049485515,0.0326258937,0.0000162298,1300.53338,80132539,39862,83284343
COMPLEMENT,deeply,172241,166603.1024,55,109,276,84,95,344,56,274,88,348,109,56,7872.17285,7872.17285,0.870038217,0.0042896335,13.5846645,0.0326274791,0.0018591415,0.9947157476,0.00214945142,0.0325596435,0.0000703572,5637.89762,80132539,173156,83284343
COMPLEMENT,extremely,970696,939221.1891,21,41,286,34,45,345,23,285,35,361,54,23,43431.64058,43431.64058,0.848584079,0.0239356808,31.9463694,0.0326257987,0.0103790687,0.9943995009,0.01211363089,0.0322433967,0.0003927844,31474.81088,80132539,976163,83284343
COMPLEMENT,tastefully,952,920.7834,704,1194,296,1518,773,346,806,270,1518,344,851,806,43.67929,43.67929,0.833257130,0.0000237604,1.0117361,0.0326196102,0.0000102939,0.9947753396,0.00001188032,0.0326192354,0.0000003896,31.21661,80132539,957,83284343
COMPLEMENT,simultaneously,10037,9708.1551,257,500,279,499,317,347,287,271,501,345,366,287,459.42018,459.42018,0.868069239,0.0002504784,3.2823823,0.0325951193,0.0001084392,0.9947472745,0.00012525499,0.0325911704,0.0000041038,328.84491,80132539,10090,83284343
COMPLEMENT,furthermore,944,913.0861,710,1202,301,1519,775,348,809,272,1519,346,854,809,43.14619,43.14619,0.829594065,0.0000235607,1.0061603,0.0325755631,0.0000101941,0.9947312961,0.00001178048,0.0325751919,0.0000003858,30.91386,80132539,949,83284343
COMPLEMENT,insufficiently,4145,4009.3045,390,734,283,776,460,349,435,273,776,347,509,435,189.27534,189.27534,0.860164200,0.0001034482,2.1076730,0.0325659476,0.0000447467,0.9947204224,0.00005172680,0.0325643182,0.0000016934,135.69551,80132539,4167,83284343
COMPLEMENT,disproportionately,11480,11104.2436,240,470,281,460,300,350,265,275,462,349,344,265,523.97633,523.97633,0.865889869,0.0002864840,3.5069974,0.0325629043,0.0001239087,0.9947144961,0.00014326265,0.0325583920,0.0000046892,375.75640,80132539,11541,83284343
COMPLEMENT,suspiciously,4279,4139.1956,387,729,285,760,455,351,432,276,763,350,505,432,194.26049,194.26049,0.855095556,0.0001067923,2.1372229,0.0324992240,0.0000461016,0.9946536495,0.00005339903,0.0324975453,0.0000017447,139.80444,80132539,4302,83284343
COMPLEMENT,soooo,7225,6989.1019,304,589,284,591,369,352,343,277,592,351,418,343,327.36705,327.36705,0.857054960,0.0001803099,2.7752713,0.0324777858,0.0000777893,0.9946310573,0.00009016312,0.0324749531,0.0000029438,235.89806,80132539,7264,83284343
COMPLEMENT,cruelly,1295,1252.7272,655,1127,298,1337,714,353,729,278,1337,352,779,729,58.63634,58.63634,0.832132573,0.0000323209,1.1746964,0.0324680593,0.0000139398,0.9946236559,0.00001616073,0.0324675517,0.0000005275,42.27275,80132539,1302,83284343
COMPLEMENT,stylishly,1295,1252.7272,655,1127,298,1337,714,353,729,278,1337,352,779,729,58.63634,58.63634,0.832132573,0.0000323209,1.1746964,0.0324680593,0.0000139398,0.9946236559,0.00001616073,0.0324675517,0.0000005275,42.27275,80132539,1302,83284343
NEGATED,realistically,150,80.8346,690,1174,742,802,199,355,584,1080,804,354,169,584,49.49419,49.49419,0.284707471,0.0000951191,5.6473344,0.0323816538,0.0000228079,0.0702247191,0.00004759179,0.0323808233,0.0000219447,69.16544,3151804,2136,83284343
NEGATED,innately,252,135.8596,565,994,743,636,151,356,467,1081,635,355,135,467,83.04801,83.04801,0.283976271,0.0001597265,7.3161584,0.0323524848,0.0000382982,0.0701949861,0.00007995421,0.0323510903,0.0000368489,116.14041,3151804,3590,83284343
COMPLEMENT,agonizingly,2169,2098.4625,526,940,294,1050,594,357,575,280,1050,356,638,575,97.14131,97.14131,0.834210108,0.0000541338,1.5145741,0.0323426795,0.0000232603,0.9944979367,0.00002706766,0.0323418325,0.0000008803,70.53754,80132539,2181,83284343
COMPLEMENT,incomparably,1986,1921.4257,547,969,297,1095,610,358,605,281,1095,357,666,605,88.89731,88.89731,0.832150342,0.0000495666,1.4490048,0.0323364088,0.0000212939,0.9944917376,0.00002478394,0.0323356334,0.0000008058,64.57426,80132539,1997,83284343
COMPLEMENT,characteristically,5395,5219.6969,349,662,289,675,412,359,390,282,676,358,464,390,241.04171,241.04171,0.842507329,0.0001346428,2.3866787,0.0323160469,0.0000578076,0.9944700461,0.00006732596,0.0323139419,0.0000021877,175.30313,80132539,5425,83284343
COMPLEMENT,unimaginably,3404,3293.4603,433,798,290,852,500,360,482,283,853,359,552,482,151.80977,151.80977,0.836784923,0.0000849556,1.8946253,0.0322945366,0.0000364513,0.9944493135,0.00004247962,0.0322932093,0.0000013795,110.53966,80132539,3423,83284343
COMPLEMENT,indisputably,1783,1725.1459,572,1006,305,1156,636,361,636,284,1157,360,688,636,79.33267,79.33267,0.824842465,0.0000445003,1.3701197,0.0322673457,0.0000190779,0.9944227552,0.00002225064,0.0322666510,0.0000007220,57.85411,80132539,1793,83284343
COMPLEMENT,luxuriously,2483,2402.5038,500,902,303,974,566,362,539,286,976,362,602,539,110.19590,110.19590,0.828458055,0.0000619704,1.6154260,0.0322381343,0.0000265443,0.9943932719,0.00003098616,0.0322371677,0.0000010045,80.49621,80132539,2497,83284343
COMPLEMENT,blissfully,7416,7175.7602,302,585,291,578,367,363,339,290,579,366,414,339,328.42603,328.42603,0.836594843,0.0001850761,2.7897164,0.0322152440,0.0000792210,0.9943684634,0.00009254667,0.0322123592,0.0000029980,240.23978,80132539,7458,83284343
COMPLEMENT,scarily,1943,1880.0530,558,984,307,1105,613,364,612,287,1105,363,672,612,86.05971,86.05971,0.822646084,0.0000484935,1.4280337,0.0322151737,0.0000207573,0.9943705220,0.00002424733,0.0322144178,0.0000007855,62.94697,80132539,1954,83284343
COMPLEMENT,higher,1766,1708.7892,576,1013,310,1162,641,365,642,288,1163,364,694,642,78.21204,78.21204,0.820682901,0.0000440760,1.3613894,0.0322139521,0.0000188657,0.9943693694,0.00002203849,0.0322132652,0.0000007140,57.21076,80132539,1776,83284343
COMPLEMENT,slyly,883,854.3946,726,1224,324,1565,793,366,828,288,1565,364,872,828,39.10575,39.10575,0.800598326,0.0000220382,0.9626477,0.0322136087,0.0000094329,0.9943693694,0.00001101924,0.0322132652,0.0000003570,28.60538,80132539,888,83284343
COMPLEMENT,artificially,9156,8859.5334,270,524,292,533,339,367,306,291,534,367,384,306,404.93493,404.93493,0.836363022,0.0002284951,3.0982957,0.0322001927,0.0000977622,0.9943527368,0.00011426070,0.0321966326,0.0000036997,296.46659,80132539,9208,83284343
COMPLEMENT,exquisitely,6154,5954.7841,333,637,295,644,388,368,367,292,646,368,441,367,271.97379,271.97379,0.833743319,0.0001535837,2.5394823,0.0321910933,0.0000656930,0.9943448053,0.00007679777,0.0321887011,0.0000024861,199.21587,80132539,6189,83284343
COMPLEMENT,interminably,878,849.5838,727,1225,328,1569,796,369,831,293,1569,369,876,831,38.77659,38.77659,0.798133511,0.0000219135,0.9589989,0.0321817229,0.0000093705,0.9943374858,0.00001095685,0.0321813817,0.0000003546,28.41616,80132539,883,83284343
COMPLEMENT,someplace,1397,1351.8293,644,1109,316,1280,699,370,708,294,1284,370,759,708,61.52979,61.52979,0.810689725,0.0000348666,1.2085326,0.0321504880,0.0000148954,0.9943060498,0.00001743362,0.0321499456,0.0000005637,45.17067,80132539,1405,83284343
COMPLEMENT,profoundly,32397,31349.9323,129,257,293,264,195,371,145,295,264,371,215,145,1425.44227,1425.44227,0.834733015,0.0008082567,5.8173119,0.0321479746,0.0003452789,0.9942915017,0.00040429269,0.0321353975,0.0000130667,1047.06766,80132539,32583,83284343
COMPLEMENT,twice,4875,4717.4514,369,698,304,717,435,372,409,296,718,372,483,409,214.40716,214.40716,0.827947229,0.0001216660,2.2564582,0.0321349983,0.0000519529,0.9942892107,0.00006083671,0.0321331065,0.0000019661,157.54862,80132539,4903,83284343
COMPLEMENT,lovingly,1042,1008.3396,698,1186,326,1459,762,373,786,297,1461,373,833,786,45.76941,45.76941,0.799917893,0.0000260066,1.0427626,0.0321191091,0.0000110998,0.9942748092,0.00001300346,0.0321187050,0.0000004201,33.66040,80132539,1048,83284343
COMPLEMENT,sooo,7459,7218.0951,303,587,302,577,368,374,338,298,577,374,413,338,327.46143,327.46143,0.829005329,0.0001861491,2.7893650,0.0321149838,0.0000794403,0.9942681951,0.00009308329,0.0321120910,0.0000030063,240.90491,80132539,7502,83284343
COMPLEMENT,endlessly,11097,10738.6243,252,491,300,471,308,375,274,300,473,376,354,274,487.08530,487.08530,0.830467132,0.0002769276,3.4020116,0.0321139462,0.0001181772,0.9942657468,0.00013848307,0.0321096426,0.0000044723,358.37572,80132539,11161,83284343
COMPLEMENT,touchingly,867,839.0001,732,1231,335,1577,799,376,838,299,1577,375,884,838,38.05357,38.05357,0.792661169,0.0000216389,0.9509257,0.0321102871,0.0000092332,0.9942660550,0.00001081957,0.0321099509,0.0000003494,27.99988,80132539,872,83284343
COMPLEMENT,far,436797,422763.6949,37,73,306,48,69,377,36,311,49,387,78,36,18952.02768,18952.02768,0.822825543,0.0108424111,21.2334294,0.0321074001,0.0046275937,0.9940941119,0.00545093174,0.0319380077,0.0001751262,14033.30507,80132539,439392,83284343
COMPLEMENT,appealingly,1213,1173.8304,672,1149,321,1370,728,378,743,301,1370,377,793,743,53.22261,53.22261,0.803734492,0.0000302744,1.1246521,0.0321066612,0.0000129165,0.9942622951,0.00001513742,0.0321061909,0.0000004888,39.16955,80132539,1220,83284343
COMPLEMENT,unfailingly,2936,2841.2470,468,854,311,914,536,379,505,302,915,378,571,505,128.60973,128.60973,0.819555892,0.0000732759,1.7486990,0.0320881761,0.0000312456,0.9942431426,0.00003663930,0.0320870384,0.0000011825,94.75302,80132539,2953,83284343
COMPLEMENT,correspondingly,2555,2472.7412,496,896,315,961,564,380,536,303,961,379,599,536,111.14669,111.14669,0.811906333,0.0000637673,1.6273725,0.0320083077,0.0000271255,0.9941634241,0.00003188468,0.0320073199,0.0000010265,82.25881,80132539,2570,83284343
COMPLEMENT,infectiously,1188,1149.7765,678,1157,333,1381,736,381,754,304,1382,380,804,754,51.58437,51.58437,0.794693762,0.0000296504,1.1089749,0.0319866142,0.0000126045,0.9941422594,0.00001482544,0.0319861552,0.0000004770,38.22346,80132539,1195,83284343
COMPLEMENT,thinly,1695,1640.4762,592,1035,322,1185,660,382,657,305,1185,381,709,657,73.55211,73.55211,0.802866669,0.0000423040,1.3243464,0.0319794479,0.0000179797,0.9941348974,0.00002115246,0.0319787932,0.0000006804,54.52384,80132539,1705,83284343
COMPLEMENT,mildly,25338,24523.4348,158,314,308,298,222,383,173,307,299,383,243,173,1097.79837,1097.79837,0.821111444,0.0006322012,5.1172861,0.0319685569,0.0002686093,0.9941148776,0.00031620114,0.0319587734,0.0000101652,814.56522,80132539,25488,83284343
COMPLEMENT,intensely,31209,30205.9287,133,265,309,270,197,384,151,310,270,386,221,151,1351.32110,1351.32110,0.820836946,0.0007786295,5.6779539,0.0319630985,0.0003307707,0.9941071542,0.00038946725,0.0319510501,0.0000125177,1003.07127,80132539,31394,83284343
COMPLEMENT,at,3041,2943.2355,462,845,317,892,525,385,500,306,893,382,566,500,131.74145,131.74145,0.810680459,0.0000758964,1.7728536,0.0319607938,0.0000322386,0.9941157241,0.00003794963,0.0319596199,0.0000012200,97.76448,80132539,3059,83284343
COMPLEMENT,ruggedly,1520,1471.1367,629,1090,327,1237,682,386,689,308,1237,384,739,689,65.83726,65.83726,0.799020182,0.0000379364,1.2533176,0.0319582824,0.0000161131,0.9941137999,0.00001896857,0.0319576957,0.0000006098,48.86332,80132539,1529,83284343
COMPLEMENT,preternaturally,1350,1306.6080,657,1129,331,1303,709,387,719,309,1303,385,769,719,58.44932,58.44932,0.795832242,0.0000336936,1.1809809,0.0319534006,0.0000143089,0.9941089838,0.00001684709,0.0319528796,0.0000005415,43.39201,80132539,1358,83284343
COMPLEMENT,brilliantly,9560,9253.0553,266,516,313,516,332,388,300,312,517,388,379,300,412.64147,412.64147,0.815607087,0.0002385761,3.1392887,0.0319205775,0.0001012175,0.9940729957,0.00011930235,0.0319168916,0.0000038305,306.94475,80132539,9617,83284343
COMPLEMENT,awesomely,4002,3873.6405,405,756,318,788,468,389,446,313,790,389,519,446,172.21859,172.21859,0.807934004,0.0000998795,2.0290351,0.0318841853,0.0000423276,0.9940387481,0.00004994226,0.0318826440,0.0000016018,128.35952,80132539,4026,83284343
COMPLEMENT,critically,39646,38376.5584,120,239,314,228,174,390,132,316,229,392,202,132,1698.29970,1698.29970,0.812021989,0.0009890184,6.3754823,0.0318419965,0.0004186085,0.9939828511,0.00049475532,0.0318267469,0.0000158418,1269.44163,80132539,39886,83284343
COMPLEMENT,sorta,2152,2083.0680,535,952,330,1056,600,391,586,314,1056,390,647,586,92.25750,92.25750,0.797369629,0.0000537096,1.4859355,0.0318401046,0.0000227309,0.9939953811,0.00002685551,0.0318392769,0.0000008602,68.93203,80132539,2165,83284343
COMPLEMENT,pearly,1158,1120.9119,688,1172,343,1391,743,392,766,315,1391,391,816,766,49.62664,49.62664,0.783590451,0.0000289017,1.0898852,0.0318357575,0.0000122301,0.9939914163,0.00001445106,0.0318353121,0.0000004628,37.08814,80132539,1165,83284343
COMPLEMENT,justifiably,3460,3349.2654,439,808,323,844,503,393,481,317,844,393,551,481,147.97149,147.97149,0.801466618,0.0000863532,1.8825447,0.0318124763,0.0000365156,0.9939672508,0.00004317846,0.0318111466,0.0000013819,110.73460,80132539,3481,83284343
COMPLEMENT,grimly,1646,1593.3305,608,1059,339,1198,665,394,673,318,1199,394,724,673,70.35629,70.35629,0.790130344,0.0000410811,1.2982078,0.0318058809,0.0000173682,0.9939613527,0.00002054097,0.0318052485,0.0000006573,52.66949,80132539,1656,83284343
COMPLEMENT,rightfully,2459,2380.3742,510,919,332,982,571,395,549,319,983,395,611,549,104.88491,104.88491,0.795276754,0.0000613714,1.5855714,0.0317817841,0.0000259275,0.9939369442,0.00003068666,0.0317808400,0.0000009812,78.62580,80132539,2474,83284343
COMPLEMENT,vastly,40030,38750.8371,118,235,319,224,173,396,131,321,226,397,201,131,1704.94178,1704.94178,0.807273128,0.0009985929,6.3934174,0.0317760841,0.0004218141,0.9939168218,0.00049954738,0.0317607177,0.0000159631,1279.16290,80132539,40275,83284343
COMPLEMENT,freshly,1471,1423.9910,639,1102,341,1258,692,397,701,320,1258,396,752,701,62.64456,62.64456,0.784793758,0.0000367135,1.2256723,0.0317633792,0.0000155016,0.9939189189,0.00001835709,0.0317628147,0.0000005866,47.00897,80132539,1480,83284343
NEGATED,even,77467,42392.9213,32,63,744,19,15,398,20,1082,19,420,13,20,24823.65659,24823.65659,0.281313075,0.0362672457,126.0166421,0.0317372889,0.0115659558,0.0691543066,0.02457862227,0.0313104108,0.0111282550,35074.07868,3151804,1120205,83284343
COMPLEMENT,suddenly,19500,18877.5028,195,384,320,345,252,399,206,322,345,398,278,206,828.02094,828.02094,0.803898227,0.0004865745,4.4577953,0.0317351640,0.0002052734,0.9938837920,0.00024334684,0.0317276879,0.0000077683,622.49724,80132539,19620,83284343
COMPLEMENT,coolly,1135,1098.7823,694,1180,351,1411,746,400,770,323,1410,399,820,770,48.13201,48.13201,0.774881427,0.0000283277,1.0750367,0.0317147335,0.0000119431,0.9938704028,0.00001416403,0.0317142986,0.0000004520,36.21773,80132539,1142,83284343
COMPLEMENT,devilishly,2755,2667.0967,486,883,337,934,550,401,521,324,935,400,587,521,116.80088,116.80088,0.791925321,0.0000687587,1.6747280,0.0317121952,0.0000289868,0.9938672439,0.00003438054,0.0317111397,0.0000010970,87.90328,80132539,2772,83284343
COMPLEMENT,maddeningly,2911,2818.1552,476,867,338,918,540,402,510,325,919,401,576,510,123.27880,123.27880,0.791708728,0.0000726520,1.7208236,0.0316995685,0.0000306163,0.9938545579,0.00003632732,0.0316984537,0.0000011586,92.84477,80132539,2929,83284343
COMPLEMENT,predictably,6139,5943.2383,341,649,329,646,393,403,371,326,648,402,445,371,259.84415,259.84415,0.797450676,0.0001532093,2.4984980,0.0316943929,0.0000645540,0.9938481463,0.00007661058,0.0316920422,0.0000024430,195.76174,80132539,6177,83284343
COMPLEMENT,appallingly,2080,2013.7927,549,972,346,1066,609,404,596,327,1069,403,656,596,87.58413,87.58413,0.782593798,0.0000519126,1.4516905,0.0316335107,0.0000218324,0.9937888199,0.00002595700,0.0316327157,0.0000008262,66.20727,80132539,2093,83284343
COMPLEMENT,hilariously,8632,8357.2879,288,557,334,545,350,405,317,328,546,404,394,317,363.31234,363.31234,0.794529794,0.0002154197,2.9568006,0.0316302939,0.0000905885,0.9937830992,0.00010772153,0.0316269951,0.0000034282,274.71208,80132539,8686,83284343
COMPLEMENT,foremost,958,927.5185,721,1216,360,1514,785,406,812,329,1514,405,857,812,40.29372,40.29372,0.763433491,0.0000239101,0.9848131,0.0316201954,0.0000100515,0.9937759336,0.00001195519,0.0316198294,0.0000003804,30.48152,80132539,964,83284343
COMPLEMENT,warmly,1755,1699.1677,589,1031,349,1165,656,407,648,330,1165,406,700,648,73.78606,73.78606,0.778461354,0.0000438015,1.3327452,0.0316158006,0.0000184112,0.9937712344,0.00002190122,0.0316151302,0.0000006967,55.83232,80132539,1766,83284343
COMPLEMENT,eminently,11110,10756.9052,256,498,336,469,311,408,278,331,472,407,357,278,465.82204,465.82204,0.792345423,0.0002772519,3.3499185,0.0315869553,0.0001164358,0.9937388193,0.00013864530,0.0315827151,0.0000044064,353.09476,80132539,11180,83284343
COMPLEMENT,resolutely,2215,2144.6460,532,948,347,1037,596,409,577,332,1037,408,640,577,92.70579,92.70579,0.778864193,0.0000552819,1.4948658,0.0315638972,0.0000231998,0.9937191566,0.00002764170,0.0315630524,0.0000008780,70.35404,80132539,2229,83284343
COMPLEMENT,satisfyingly,2214,2143.6838,533,949,348,1038,597,410,578,333,1038,409,641,578,92.64123,92.64123,0.778668118,0.0000552569,1.4943991,0.0315610777,0.0000231873,0.9937163375,0.00002762923,0.0315602333,0.0000008775,70.31620,80132539,2228,83284343
COMPLEMENT,charmingly,3781,3661.0040,422,781,344,809,489,411,459,334,810,410,531,459,157.88447,157.88447,0.783265571,0.0000943642,1.9514774,0.0315378465,0.0000395696,0.9936925099,0.00004718433,0.0315364057,0.0000014975,119.99602,80132539,3805,83284343
COMPLEMENT,rightly,4089,3959.2724,408,760,345,782,469,412,443,335,783,411,516,443,170.58510,170.58510,0.783193283,0.0001020507,2.0287285,0.0315271060,0.0000427787,0.9936816525,0.00005102796,0.0315255483,0.0000016189,129.72763,80132539,4115,83284343
COMPLEMENT,round,2354,2279.3478,520,932,350,1003,584,413,557,336,1003,412,620,557,98.08831,98.08831,0.776328053,0.0000587509,1.5386481,0.0315130066,0.0000246172,0.9936682144,0.00002937633,0.0315121103,0.0000009316,74.65219,80132539,2369,83284343
COMPLEMENT,amazingly,44953,43528.9043,109,217,340,207,167,414,121,337,209,413,191,121,1868.22385,1868.22385,0.787572072,0.0011213331,6.7167600,0.0314950973,0.0004696069,0.9936340930,0.00056098310,0.0314779888,0.0000177718,1424.09569,80132539,45241,83284343
COMPLEMENT,frequently,18022,17451.5874,205,403,342,358,264,415,221,338,359,414,293,221,746.90660,746.90660,0.784321174,0.0004497030,4.2490085,0.0314553333,0.0001880981,0.9936045871,0.00022490240,0.0314484829,0.0000071184,570.41258,80132539,18138,83284343
COMPLEMENT,gleefully,1705,1651.0599,606,1056,356,1178,664,416,661,339,1178,415,713,661,70.56200,70.56200,0.765911973,0.0000425536,1.3063205,0.0314342871,0.0000177872,0.9935897436,0.00002127725,0.0314336394,0.0000006731,53.94013,80132539,1716,83284343
COMPLEMENT,perversely,1389,1345.0942,658,1130,364,1286,713,417,715,340,1286,416,766,715,57.34679,57.34679,0.759891599,0.0000346670,1.1780682,0.0314066548,0.0000144783,0.9935622318,0.00001733378,0.0314061276,0.0000005479,43.90577,80132539,1398,83284343
COMPLEMENT,worryingly,1537,1488.4555,636,1098,362,1233,687,418,691,341,1233,417,741,691,63.31204,63.31204,0.760383143,0.0000383607,1.2382352,0.0313803546,0.0000160079,0.9935358759,0.00001918072,0.0313797717,0.0000006058,48.54451,80132539,1547,83284343
COMPLEMENT,unspeakably,2305,2232.2022,528,942,355,1014,593,419,564,342,1015,418,628,564,94.93655,94.93655,0.767194219,0.0000575280,1.5162926,0.0313792527,0.0000240057,0.9935344828,0.00002876484,0.0313783786,0.0000009085,72.79784,80132539,2320,83284343
COMPLEMENT,phenomenally,5206,5041.6980,370,700,352,691,430,420,399,343,693,419,473,399,213.99679,213.99679,0.773500674,0.0001299262,2.2771456,0.0313573191,0.0000541799,0.9935114504,0.00006496737,0.0313553462,0.0000020504,164.30201,80132539,5240,83284343
COMPLEMENT,bizarrely,2737,2650.7401,492,892,357,938,559,421,522,344,939,421,588,522,112.06486,112.06486,0.764945118,0.0000683095,1.6488142,0.0313113563,0.0000284449,0.9934664247,0.00003415591,0.0313103205,0.0000010765,86.25993,80132539,2755,83284343
COMPLEMENT,dangerously,30055,29109.0708,144,287,353,275,204,422,156,346,277,423,226,156,1226.14715,1226.14715,0.772866920,0.0007498491,5.4563256,0.0312776152,0.0003119277,0.9934223574,0.00037506611,0.0312662532,0.0000118046,945.92922,80132539,30254,83284343
COMPLEMENT,rapidly,5441,5269.7290,364,688,354,673,423,423,393,345,674,422,467,393,222.02223,222.02223,0.768200663,0.0001357907,2.3219054,0.0312730110,0.0000564780,0.9934270586,0.00006790001,0.0312709544,0.0000021373,171.27102,80132539,5477,83284343
COMPLEMENT,improbably,1656,1603.9142,618,1075,366,1194,673,424,678,347,1194,424,729,678,67.42067,67.42067,0.753251424,0.0000413307,1.2799381,0.0312458410,0.0000171757,0.9934013197,0.00002066576,0.0312452156,0.0000006500,52.08577,80132539,1667,83284343
COMPLEMENT,searingly,900,871.7134,741,1245,377,1549,800,425,833,348,1549,425,879,833,36.56558,36.56558,0.736324776,0.0000224625,0.9428857,0.0312217189,0.0000093277,0.9933774834,0.00001123139,0.0312213793,0.0000003530,28.28657,80132539,906,83284343
COMPLEMENT,north,900,871.7134,741,1245,377,1549,800,425,833,348,1549,425,879,833,36.56558,36.56558,0.736324776,0.0000224625,0.9428857,0.0312217189,0.0000093277,0.9933774834,0.00001123139,0.0312213793,0.0000003530,28.28657,80132539,906,83284343
COMPLEMENT,subtly,7025,6804.3680,326,626,358,605,382,427,356,350,605,427,429,356,284.84828,284.84828,0.764765592,0.0001753190,2.6323607,0.0312006176,0.0000727552,0.9933540724,0.00008766726,0.0311979682,0.0000027533,220.63203,80132539,7072,83284343
COMPLEMENT,double,3714,3597.5017,434,799,365,814,498,428,466,351,815,428,538,466,150.06303,150.06303,0.758127232,0.0000926921,1.9116075,0.0311590149,0.0000384162,0.9933137202,0.00004634821,0.0311576161,0.0000014538,116.49833,80132539,3739,83284343
COMPLEMENT,ferociously,1926,1865.6207,578,1015,368,1109,634,429,623,352,1110,429,679,623,77.69520,77.69520,0.749194257,0.0000480692,1.3758150,0.0311401340,0.0000199106,0.9932955132,0.00002403518,0.0311394090,0.0000007535,60.37931,80132539,1939,83284343
COMPLEMENT,basically,26758,25919.5233,160,318,359,291,221,430,165,353,291,430,235,165,1078.28727,1078.28727,0.763455604,0.0006676191,5.1258298,0.0311350833,0.0002764944,0.9932811166,0.00033392178,0.0311250124,0.0000104636,838.47671,80132539,26939,83284343
COMPLEMENT,questionably,885,857.2811,747,1255,382,1562,808,431,839,354,1562,431,885,839,35.60923,35.60923,0.729029544,0.0000220882,0.9317610,0.0311102219,0.0000091405,0.9932659933,0.00001104420,0.0311098891,0.0000003459,27.71891,80132539,891,83284343
COMPLEMENT,internationally,10612,10279.6758,263,511,363,483,323,432,285,355,484,432,364,285,426.83499,426.83499,0.760277658,0.0002648259,3.2259923,0.0311088375,0.0001095865,0.9932609510,0.00013243060,0.0311048468,0.0000041472,332.32418,80132539,10684,83284343
COMPLEMENT,thats,3802,3683.1336,432,796,367,804,493,433,461,356,807,433,533,461,152.21190,152.21190,0.751590737,0.0000948883,1.9277609,0.0310532646,0.0000391971,0.9932079415,0.00004744639,0.0310518373,0.0000014834,118.86643,80132539,3828,83284343
COMPLEMENT,uncommonly,4191,4060.2988,415,770,372,771,470,434,442,357,773,434,515,442,166.62244,166.62244,0.747316538,0.0001045962,2.0189282,0.0309734273,0.0000430998,0.9931279621,0.00005230085,0.0309718579,0.0000016311,130.70124,80132539,4220,83284343
COMPLEMENT,determinedly,1009,977.5506,723,1219,390,1482,782,435,804,358,1482,435,849,804,40.05216,40.05216,0.723799929,0.0000251830,0.9900719,0.0309545097,0.0000103707,0.9931102362,0.00001259164,0.0309541320,0.0000003925,31.44940,80132539,1016,83284343
