l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,least,14415,13980.1282,241,474,408,414,295,472,249,393,414,472,324,249,523.30197,523.30197,0.691060377,0.0003597137,3.6220457,0.0299344589,0.0001434024,0.9920853407,0.00017988947,0.0299292365,0.0000054269,434.87181,80132539,14530,83284343
NEGATED,all,28892,16178.9467,51,101,755,39,21,473,39,1085,39,481,19,39,8530.84137,8530.84137,0.267302220,0.0161438395,74.7930194,0.0298903184,0.0041922303,0.0675807802,0.00916681367,0.0297368844,0.0040335799,12713.05335,3151804,427518,83284343
COMPLEMENT,fabulously,7352,7130.5389,336,650,413,580,384,474,354,394,581,473,427,354,265.79652,265.79652,0.686700150,0.0001834790,2.5828235,0.0298854163,0.0000730286,0.9920388612,0.00009174800,0.0298827570,0.0000027637,221.46111,80132539,7411,83284343
COMPLEMENT,staggeringly,4723,4580.8252,410,781,417,728,461,475,430,395,730,474,503,430,170.44202,170.44202,0.683573917,0.0001178727,2.0687767,0.0298640865,0.0000468833,0.9920184835,0.00005893985,0.0298623793,0.0000017742,142.17479,80132539,4761,83284343
COMPLEMENT,superbly,3946,3827.4570,447,843,421,793,501,476,462,396,795,475,534,462,141.62000,141.62000,0.679096088,0.0000984819,1.8871110,0.0298010759,0.0000390905,0.9919557567,0.00004924342,0.0297996525,0.0000014793,118.54302,80132539,3978,83284343
COMPLEMENT,exceedingly,34476,33440.6976,142,283,415,250,200,477,146,397,253,476,216,146,1236.34691,1236.34691,0.684488976,0.0008601014,5.5758207,0.0298001690,0.0003413992,0.9919438370,0.00043023721,0.0297877329,0.0000129199,1035.30244,80132539,34756,83284343
COMPLEMENT,ironically,1970,1910.8420,605,1089,428,1101,655,478,627,398,1101,477,682,627,70.62586,70.62586,0.671851332,0.0000491673,1.3328467,0.0297882114,0.0000195078,0.9919436052,0.00002458427,0.0297875011,0.0000007383,59.15798,80132539,1986,83284343
COMPLEMENT,extra,6993,6783.2005,345,665,420,607,392,479,361,399,607,478,434,361,250.08366,250.08366,0.679807147,0.0001745205,2.5088380,0.0297613087,0.0000691830,0.9919148936,0.00008726792,0.0297587894,0.0000026182,209.79947,80132539,7050,83284343
COMPLEMENT,keenly,12250,11882.6279,262,512,419,446,314,480,271,400,449,479,350,271,437.64030,437.64030,0.680790735,0.0003056963,3.3192361,0.0297511415,0.0001211439,0.9919028340,0.00015287173,0.0297467298,0.0000045846,367.37211,80132539,12350,83284343
COMPLEMENT,boldly,1837,1781.9131,632,1130,429,1137,671,481,651,401,1137,480,703,651,65.60992,65.60992,0.668653904,0.0000458480,1.2852681,0.0297452052,0.0000181653,0.9919006479,0.00002292452,0.0297445438,0.0000006874,55.08690,80132539,1852,83284343
COMPLEMENT,incredibly,402489,390476.6225,40,79,423,51,75,482,40,409,54,489,84,40,14240.41298,14240.41298,0.676639660,0.0099949622,18.9344181,0.0297441054,0.0039611768,0.9917552700,0.00502279105,0.0295991658,0.0001499064,12012.37746,80132539,405835,83284343
COMPLEMENT,amusingly,1589,1541.3741,660,1172,432,1220,702,483,698,402,1220,482,749,698,56.67512,56.67512,0.665683949,0.0000396585,1.1947621,0.0297296112,0.0000157050,0.9918851436,0.00001982965,0.0297290394,0.0000005943,47.62592,80132539,1602,83284343
COMPLEMENT,hella,1833,1778.0645,634,1133,430,1138,672,484,652,403,1138,483,704,652,65.36642,65.36642,0.667707449,0.0000457482,1.2831340,0.0297276723,0.0000181154,0.9918831169,0.00002287460,0.0297270127,0.0000006856,54.93552,80132539,1848,83284343
COMPLEMENT,strikingly,19398,18817.8491,216,426,422,347,269,485,218,404,347,484,290,218,687.98007,687.98007,0.677126574,0.0004840298,4.1654555,0.0296700678,0.0001913094,0.9918192044,0.00024207395,0.0296631002,0.0000072399,580.15091,80132539,19558,83284343
COMPLEMENT,privately,1091,1058.3717,729,1276,442,1435,784,486,798,405,1438,485,844,798,38.68464,38.68464,0.655055173,0.0000272295,0.9878292,0.0296624694,0.0000107594,0.9918181818,0.00001361494,0.0296620776,0.0000004072,32.62829,80132539,1100,83284343
COMPLEMENT,appropriately,11000,10671.2734,273,531,425,475,333,487,289,406,477,486,368,289,389.28146,389.28146,0.674788778,0.0002745072,3.1342856,0.0296429926,0.0001084002,0.9917951492,0.00013727258,0.0296390450,0.0000041023,328.72665,80132539,11091,83284343
COMPLEMENT,nationally,9911,9614.8259,290,564,426,506,348,488,307,407,507,487,385,307,350.71189,350.71189,0.674478221,0.0002473343,2.9750089,0.0296417084,0.0000976657,0.9917942560,0.00012368259,0.0296381518,0.0000036961,296.17405,80132539,9993,83284343
COMPLEMENT,thus,22981,22295.0812,198,390,427,316,249,489,196,408,320,488,263,196,810.66033,810.66033,0.674058207,0.0005734089,4.5246836,0.0296094273,0.0002261872,0.9917572933,0.00028678737,0.0296011891,0.0000085598,685.91875,80132539,23172,83284343
COMPLEMENT,achingly,4784,4641.4410,414,788,431,725,463,490,429,410,725,490,502,429,168.00357,168.00357,0.667152318,0.0001193950,2.0610993,0.0295537337,0.0000470099,0.9917081260,0.00005970109,0.0295520219,0.0000017790,142.55895,80132539,4824,83284343
COMPLEMENT,fucking,954,925.5942,759,1326,455,1516,813,491,832,411,1516,491,877,832,33.43030,33.43030,0.645111440,0.0000238103,0.9196726,0.0295282286,0.0000093670,0.9916839917,0.00001190528,0.0295278875,0.0000003545,28.40583,80132539,962,83284343
COMPLEMENT,along,2141,2077.2950,584,1055,439,1058,633,492,610,412,1058,492,670,610,74.88652,74.88652,0.658305839,0.0000534350,1.3767814,0.0295074676,0.0000210072,0.9916628069,0.00002671823,0.0295067027,0.0000007950,63.70497,80132539,2159,83284343
COMPLEMENT,impeccably,2373,2302.4396,566,1026,438,998,611,493,574,413,998,493,637,574,82.85175,82.85175,0.658395845,0.0000592251,1.4484797,0.0294870331,0.0000232679,0.9916422900,0.00002961344,0.0294861858,0.0000008805,70.56044,80132539,2393,83284343
COMPLEMENT,impossibly,16865,16364.3510,228,449,433,372,282,494,237,414,372,494,311,237,586.31123,586.31123,0.664969393,0.0004208383,3.8551401,0.0294421003,0.0001650930,0.9915921919,0.00021046382,0.0294360877,0.0000062478,500.64898,80132539,17008,83284343
COMPLEMENT,perpetually,7302,7085.3176,344,663,436,585,389,495,360,415,586,495,433,360,253.57602,253.57602,0.662372947,0.0001822313,2.5357289,0.0294271605,0.0000714528,0.9915806627,0.00009112403,0.0294245585,0.0000027041,216.68245,80132539,7364,83284343
COMPLEMENT,interestingly,2698,2618.0268,531,976,444,943,583,496,542,416,942,496,605,542,93.41420,93.41420,0.654816378,0.0000673362,1.5396561,0.0293920814,0.0000263718,0.9915472253,0.00003366922,0.0293911211,0.0000009980,79.97324,80132539,2721,83284343
COMPLEMENT,densely,2226,2160.0405,579,1047,446,1034,626,497,599,417,1034,497,660,599,77.00051,77.00051,0.652347899,0.0000555564,1.3980255,0.0293814362,0.0000217507,0.9915367483,0.00002777898,0.0293806442,0.0000008231,65.95955,80132539,2245,83284343
COMPLEMENT,carefully,3163,3069.2780,502,932,441,879,551,498,507,418,879,498,573,507,109.40681,109.40681,0.655598932,0.0000789411,1.6664492,0.0293810713,0.0000309056,0.9915360502,0.00003947211,0.0293799460,0.0000011696,93.72203,80132539,3190,83284343
COMPLEMENT,again,23924,23216.8268,197,388,437,308,246,499,189,419,311,499,258,189,822.34772,822.34772,0.658774473,0.0005969310,4.5720282,0.0293152986,0.0002331960,0.9914629092,0.00029855537,0.0293068051,0.0000088250,707.17321,80132539,24130,83284343
COMPLEMENT,stunningly,14979,14536.2544,244,479,440,398,296,500,247,420,399,500,322,247,514.77462,514.77462,0.658041328,0.0003737851,3.6175357,0.0293106902,0.0001459989,0.9914614774,0.00018692781,0.0293053732,0.0000055252,442.74558,80132539,15108,83284343
COMPLEMENT,effortlessly,6488,6296.3495,362,697,443,632,413,501,374,421,632,501,447,374,222.58158,222.58158,0.654873674,0.0001619185,2.3793286,0.0292887399,0.0000631983,0.9914425428,0.00008096586,0.0292864386,0.0000023917,191.65045,80132539,6544,83284343
COMPLEMENT,creepily,921,893.8430,768,1338,460,1536,824,502,844,422,1536,502,890,844,31.44496,31.44496,0.629830668,0.0000229867,0.8948529,0.0292328118,0.0000089552,0.9913885899,0.00001149346,0.0292324857,0.0000003389,27.15698,80132539,929,83284343
COMPLEMENT,darn,23637,22940.6880,201,397,445,310,248,503,193,424,313,504,261,193,805.14955,805.14955,0.653531589,0.0005897721,4.5290562,0.0292124065,0.0002296144,0.9913601476,0.00029497381,0.0292040435,0.0000086895,696.31201,80132539,23843,83284343
COMPLEMENT,jointly,1263,1225.7869,711,1251,458,1352,758,504,764,423,1353,503,814,764,43.03499,43.03499,0.635633100,0.0000315223,1.0471152,0.0292101197,0.0000122713,0.9913657771,0.00001576139,0.0292096729,0.0000004644,37.21312,80132539,1274,83284343
COMPLEMENT,abnormally,11181,10852.1587,276,537,449,466,336,505,288,425,469,505,367,288,379.18046,379.18046,0.649861301,0.0002790234,3.1098972,0.0291591312,0.0001084380,0.9913112865,0.00013953133,0.0291551823,0.0000041037,328.84130,80132539,11279,83284343
COMPLEMENT,better,45159,43831.9835,123,245,448,204,178,506,128,426,206,506,198,128,1528.42034,1528.42034,0.650352467,0.0011264673,6.2445935,0.0291452890,0.0004375942,0.9912854509,0.00056355384,0.0291293467,0.0000165603,1327.01652,80132539,45556,83284343
COMPLEMENT,solidly,5573,5409.2416,391,752,453,668,447,507,400,427,668,507,474,400,188.53690,188.53690,0.646296625,0.0001390848,2.1936080,0.0291301027,0.0000540006,0.9912842405,0.00006954728,0.0291281363,0.0000020436,163.75838,80132539,5622,83284343
COMPLEMENT,startlingly,7042,6835.1570,350,674,452,600,400,508,362,428,603,508,436,362,237.99022,237.99022,0.646626827,0.0001757432,2.4648636,0.0291189021,0.0000682081,0.9912725225,0.00008787941,0.0291164183,0.0000025813,206.84304,80132539,7104,83284343
COMPLEMENT,effectively,9848,9559.0209,298,580,454,507,354,509,310,429,509,509,387,310,331.96433,331.96433,0.646153790,0.0002457623,2.9120070,0.0290904460,0.0000952932,0.9912430800,0.00012289639,0.0290869758,0.0000036063,288.97910,80132539,9935,83284343
COMPLEMENT,awfully,26784,25998.4201,182,362,450,290,236,510,176,430,290,510,246,176,901.86594,901.86594,0.647082822,0.0006682671,4.8001261,0.0290823755,0.0002590512,0.9912290441,0.00033424624,0.0290729399,0.0000098035,785.57991,80132539,27021,83284343
COMPLEMENT,plain,34223,33219.4017,153,304,451,254,207,511,149,431,256,511,219,149,1151.90962,1151.90962,0.647059857,0.0008537920,5.4250144,0.0290799562,0.0003309445,0.9912240051,0.00042707994,0.0290679009,0.0000125242,1003.59835,80132539,34526,83284343
COMPLEMENT,fresh,899,872.6756,771,1343,468,1551,829,512,855,432,1551,512,897,855,30.13262,30.13262,0.619336377,0.0000224376,0.8779683,0.0290239252,0.0000086807,0.9911797133,0.00001121891,0.0290236092,0.0000003285,26.32441,80132539,907,83284343
COMPLEMENT,passionately,2245,2179.2836,583,1053,459,1031,631,513,600,433,1031,513,661,600,75.18384,75.18384,0.634318975,0.0000560306,1.3869658,0.0290146628,0.0000216705,0.9911699779,0.00002801608,0.0290138737,0.0000008201,65.71642,80132539,2265,83284343
COMPLEMENT,longer,152118,147688.0755,71,141,457,91,112,514,64,435,93,515,117,64,5031.79086,5031.79086,0.637845855,0.0037894012,11.3581087,0.0289132955,0.0014608028,0.9910161111,0.00189832997,0.0288600069,0.0000552825,4429.92448,80132539,153497,83284343
COMPLEMENT,proportionally,2096,2034.9602,612,1100,462,1061,654,515,622,434,1061,514,678,622,69.24655,69.24655,0.626219362,0.0000523119,1.3332689,0.0288611772,0.0000201284,0.9910165485,0.00002615667,0.0288604443,0.0000007617,61.03984,80132539,2115,83284343
COMPLEMENT,inversely,2413,2342.8501,571,1034,463,990,612,516,580,436,991,516,642,580,79.35672,79.35672,0.625225196,0.0000602234,1.4280661,0.0288098305,0.0000231325,0.9909650924,0.00003011261,0.0288089882,0.0000008754,70.14989,80132539,2435,83284343
COMPLEMENT,pathologically,1316,1277.7433,708,1248,470,1323,754,517,752,437,1323,517,802,752,43.27435,43.27435,0.617266694,0.0000328450,1.0545799,0.0288082106,0.0000126154,0.9909638554,0.00001642279,0.0288077512,0.0000004774,38.25669,80132539,1328,83284343
COMPLEMENT,bracingly,876,850.5460,779,1354,484,1571,832,518,863,438,1570,518,903,863,28.77081,28.77081,0.608087005,0.0000218635,0.8600111,0.0287944277,0.0000083937,0.9909502262,0.00001093189,0.0287941221,0.0000003176,25.45400,80132539,884,83284343
COMPLEMENT,bitingly,984,955.4210,761,1329,477,1493,815,519,829,439,1493,519,873,829,32.27875,32.27875,0.610246573,0.0000245590,0.9110649,0.0287807949,0.0000094241,0.9909365559,0.00001227966,0.0287804517,0.0000003566,28.57899,80132539,993,83284343
COMPLEMENT,loud,984,955.4210,761,1329,477,1493,815,519,829,439,1493,519,873,829,32.27875,32.27875,0.610246573,0.0000245590,0.9110649,0.0287807949,0.0000094241,0.9909365559,0.00001227966,0.0287804517,0.0000003566,28.57899,80132539,993,83284343
COMPLEMENT,enjoyably,1311,1272.9325,712,1252,473,1324,756,521,757,441,1324,521,807,757,42.97951,42.97951,0.615614099,0.0000327203,1.0513631,0.0287740581,0.0000125531,0.9909297052,0.00001636040,0.0287736010,0.0000004751,38.06747,80132539,1323,83284343
COMPLEMENT,scandalously,872,846.6974,782,1358,487,1574,833,522,866,442,1574,522,906,866,28.53507,28.53507,0.606100499,0.0000217637,0.8568551,0.0287532905,0.0000083437,0.9909090909,0.00001088197,0.0287529867,0.0000003158,25.30263,80132539,880,83284343
COMPLEMENT,relentlessly,6954,6752.4115,354,682,461,609,408,523,365,443,610,523,439,365,226.99729,226.99729,0.627485433,0.0001735473,2.4173989,0.0287269093,0.0000664754,0.9908805928,0.00008678123,0.0287244886,0.0000025157,201.58846,80132539,7018,83284343
COMPLEMENT,shamelessly,1300,1262.3488,715,1256,476,1329,760,524,760,444,1329,524,810,760,42.33207,42.33207,0.611956101,0.0000324457,1.0442562,0.0286980064,0.0000124158,0.9908536585,0.00001622312,0.0286975544,0.0000004699,37.65119,80132539,1312,83284343
COMPLEMENT,comically,5305,5151.3838,404,771,465,681,459,525,413,445,682,525,487,413,172.66590,172.66590,0.624893485,0.0001323968,2.1090864,0.0286937046,0.0000506562,0.9908479641,0.00006620282,0.0286918600,0.0000019170,153.61622,80132539,5354,83284343
COMPLEMENT,depressingly,3246,3152.0234,508,942,467,871,558,526,506,446,871,526,572,506,105.59683,105.59683,0.621879392,0.0000810125,1.6494740,0.0286875151,0.0000309895,0.9908424908,0.00004050789,0.0286863867,0.0000011728,93.97660,80132539,3276,83284343
COMPLEMENT,upwardly,2164,2101.3489,607,1092,469,1051,648,527,614,446,1051,526,673,614,70.39724,70.39724,0.618363067,0.0000540090,1.3467899,0.0286871389,0.0000206597,0.9908424908,0.00002700526,0.0286863867,0.0000007818,62.65107,80132539,2184,83284343
COMPLEMENT,furiously,972,943.8751,767,1337,490,1501,821,528,836,448,1501,528,882,836,31.57270,31.57270,0.604920398,0.0000242595,0.9021054,0.0286699216,0.0000092744,0.9908256881,0.00001212990,0.0286695839,0.0000003510,28.12486,80132539,981,83284343
COMPLEMENT,equally,241082,234128.1799,56,111,466,72,92,529,51,451,74,531,102,51,7782.51805,7782.51805,0.624670949,0.0059988646,14.1625370,0.0286606518,0.0022930774,0.9907330164,0.00300854064,0.0285769122,0.0000867790,6953.82008,80132539,243337,83284343
COMPLEMENT,below,1618,1571.2009,675,1194,474,1205,718,530,703,449,1206,529,754,703,52.50404,52.50404,0.613538073,0.0000403823,1.1634509,0.0286589097,0.0000154324,0.9908144519,0.00002019155,0.0286583477,0.0000005840,46.79908,80132539,1633,83284343
COMPLEMENT,somehow,28672,27843.8355,179,356,464,279,231,531,168,450,279,530,239,168,927.25326,927.25326,0.625010769,0.0007153561,4.8908869,0.0286275395,0.0002730938,0.9907736964,0.00035780721,0.0286175922,0.0000103349,828.16450,80132539,28939,83284343
COMPLEMENT,spotlessly,1599,1552.9200,679,1201,481,1214,722,532,704,452,1215,532,755,704,51.39076,51.39076,0.608409511,0.0000399081,1.1523614,0.0285507688,0.0000151953,0.9907063197,0.00001995444,0.0285502155,0.0000005750,46.08005,80132539,1614,83284343
COMPLEMENT,successfully,2013,1955.1012,635,1135,480,1084,668,533,635,453,1084,533,687,635,64.37070,64.37070,0.608675679,0.0000502405,1.2904692,0.0284941973,0.0000190926,0.9906496063,0.00002512088,0.0284935021,0.0000007225,57.89880,80132539,2032,83284343
COMPLEMENT,thereby,1689,1640.4762,670,1187,489,1187,710,534,692,454,1187,534,742,692,53.84753,53.84753,0.605031566,0.0000421543,1.1807022,0.0284603142,0.0000160011,0.9906158358,0.00002107758,0.0284597316,0.0000006055,48.52384,80132539,1705,83284343
COMPLEMENT,brutally,16548,16072.8177,239,470,472,376,292,535,241,455,378,535,317,241,526.97041,526.97041,0.616296502,0.0004129297,3.6939200,0.0284512188,0.0001566951,0.9906016163,0.00020650787,0.0284455121,0.0000059300,475.18228,80132539,16705,83284343
COMPLEMENT,infuriatingly,1054,1023.7341,757,1324,495,1453,807,536,813,456,1453,536,858,813,33.55981,33.55981,0.596611984,0.0000263061,0.9322521,0.0284457630,0.0000099804,0.9906015038,0.00001315321,0.0284453996,0.0000003777,30.26591,80132539,1064,83284343
COMPLEMENT,sublimely,1790,1738.6161,659,1170,491,1155,695,537,680,457,1156,537,731,680,56.94716,56.94716,0.604694001,0.0000446750,1.2145089,0.0284366545,0.0000169443,0.9905921417,0.00002233799,0.0284360375,0.0000006412,51.38392,80132539,1807,83284343
COMPLEMENT,vividly,2630,2554.5245,563,1021,483,949,605,538,556,458,950,538,619,556,83.60938,83.60938,0.608259300,0.0000656391,1.4717308,0.0284286062,0.0000248887,0.9905838041,0.00003282062,0.0284277000,0.0000009419,75.47554,80132539,2655,83284343
COMPLEMENT,prematurely,1052,1021.8098,758,1325,496,1455,809,539,814,458,1455,538,859,814,33.44330,33.44330,0.595787494,0.0000262562,0.9308043,0.0284280625,0.0000099555,0.9905838041,0.00001312825,0.0284277000,0.0000003768,30.19022,80132539,1062,83284343
NEGATED,together,145,82.8024,724,1269,764,818,217,540,616,1086,819,540,177,616,39.94223,39.94223,0.257746894,0.0000919470,5.1652259,0.0284274177,0.0000205101,0.0662705667,0.00004600540,0.0284266709,0.0000197340,62.19756,3151804,2188,83284343
COMPLEMENT,nit,1157,1123.7983,740,1295,494,1392,789,541,793,460,1392,541,840,793,36.77602,36.77602,0.597578279,0.0000288767,0.9760976,0.0284264863,0.0000109485,0.9905821918,0.00001443858,0.0284260876,0.0000004143,33.20167,80132539,1168,83284343
COMPLEMENT,abysmally,1362,1322.9646,709,1249,493,1299,753,542,747,461,1299,542,797,747,43.15050,43.15050,0.598758698,0.0000339931,1.0577173,0.0283898191,0.0000128722,0.9905454545,0.00001699684,0.0283893504,0.0000004871,39.03536,80132539,1375,83284343
COMPLEMENT,severely,18702,18166.4694,227,447,475,354,278,543,228,462,354,543,301,228,591.23192,591.23192,0.612662281,0.0004666667,3.9159782,0.0283698974,0.0001765955,0.9905195699,0.00023338834,0.0283634658,0.0000066831,535.53060,80132539,18881,83284343
COMPLEMENT,devastatingly,4274,4151.7036,456,857,485,762,506,544,452,463,764,544,524,452,134.84178,134.84178,0.607605105,0.0001066675,1.8706669,0.0283436262,0.0000403282,0.9904982619,0.00005333664,0.0283421577,0.0000015262,122.29641,80132539,4315,83284343
COMPLEMENT,absurdly,10085,9796.6735,311,605,479,497,362,545,312,464,500,545,389,312,317.48447,317.48447,0.609484478,0.0002516760,2.8710892,0.0283207426,0.0000950780,0.9904733844,0.00012585399,0.0283172802,0.0000035981,288.32655,80132539,10182,83284343
COMPLEMENT,tad,10574,10271.9786,297,578,482,484,351,546,304,465,485,546,382,304,332.06234,332.06234,0.608329598,0.0002638776,2.9370958,0.0282933825,0.0000995940,0.9904458599,0.00013195638,0.0282897557,0.0000037690,302.02143,80132539,10676,83284343
COMPLEMENT,tragically,5695,5532.3976,397,760,488,664,453,547,402,467,663,548,476,402,178.65942,178.65942,0.606012526,0.0001421293,2.1546667,0.0282806309,0.0000536194,0.9904347826,0.00007106976,0.0282786784,0.0000020292,162.60240,80132539,5750,83284343
COMPLEMENT,stupendously,932,905.3889,775,1348,503,1533,830,548,849,466,1532,547,894,849,29.23925,29.23925,0.586679411,0.0000232612,0.8716758,0.0282799220,0.0000087752,0.9904357067,0.00001163073,0.0282796025,0.0000003321,26.61111,80132539,941,83284343
COMPLEMENT,deep,1544,1500.0014,693,1223,498,1230,732,549,711,468,1230,549,762,711,48.19213,48.19213,0.593212881,0.0000385354,1.1197357,0.0282228718,0.0000145089,0.9903784477,0.00001926808,0.0282223435,0.0000005491,43.99863,80132539,1559,83284343
COMPLEMENT,positively,13148,12774.5466,268,522,492,426,320,550,268,469,428,550,347,268,406.96540,406.96540,0.601410296,0.0003281020,3.2569161,0.0281323303,0.0001231492,0.9902839497,0.00016407817,0.0281278455,0.0000046604,373.45340,80132539,13277,83284343
COMPLEMENT,unnaturally,3015,2929.7653,536,983,500,897,581,551,524,470,897,551,590,524,92.18133,92.18133,0.589822065,0.0000752475,1.5522890,0.0279927025,0.0000281068,0.9901477833,0.00003762516,0.0279916791,0.0000010637,85.23466,80132539,3045,83284343
COMPLEMENT,starkly,6311,6132.7830,389,748,499,641,439,552,385,471,641,552,458,385,192.41111,192.41111,0.592134750,0.0001575015,2.2433654,0.0279621325,0.0000587685,0.9901160966,0.00007875702,0.0279599925,0.0000022240,178.21699,80132539,6374,83284343
COMPLEMENT,borderline,1993,1936.8202,648,1153,506,1092,679,553,645,472,1092,553,697,645,60.48005,60.48005,0.582620790,0.0000497413,1.2584218,0.0279091506,0.0000185257,0.9900645802,0.00002487129,0.0279084760,0.0000007011,56.17976,80132539,2013,83284343
COMPLEMENT,terrifyingly,3284,3191.4718,517,956,504,865,568,554,511,473,866,554,577,511,99.53877,99.53877,0.586188076,0.0000819608,1.6146283,0.0278962580,0.0000305119,0.9900512511,0.00004098210,0.0278951470,0.0000011547,92.52820,80132539,3317,83284343
COMPLEMENT,breathtakingly,6459,6277.1064,384,739,502,633,433,555,383,474,633,555,456,383,195.52455,195.52455,0.588734018,0.0001611948,2.2632614,0.0278828672,0.0000599809,0.9900367872,0.00008060396,0.0278806831,0.0000022699,181.89358,80132539,6524,83284343
COMPLEMENT,bit,9333,9070.2456,328,636,501,524,374,556,325,475,525,556,402,325,282.32528,282.32528,0.589400721,0.0002329117,2.7198151,0.0278756922,0.0000866454,0.9900286411,0.00011646954,0.0278725370,0.0000032790,262.75441,80132539,9427,83284343
COMPLEMENT,ruthlessly,2280,2215.8455,615,1105,508,1022,650,557,608,476,1023,557,668,608,68.86946,68.86946,0.581721767,0.0000569041,1.3435680,0.0278576926,0.0000211555,0.9900130265,0.00002845286,0.0278569223,0.0000008006,64.15449,80132539,2303,83284343
NEGATED,logically,269,154.9708,598,1076,767,613,162,558,472,1087,615,558,137,472,71.97178,71.97178,0.253023018,0.0001704744,6.9524859,0.0278473391,0.0000376020,0.0656898657,0.00008534795,0.0278459699,0.0000361790,114.02925,3151804,4095,83284343
COMPLEMENT,everyday,1279,1243.1057,731,1279,516,1344,777,559,772,477,1344,559,821,772,38.37315,38.37315,0.571462027,0.0000319216,1.0036687,0.0277824073,0.0000118364,0.9899380805,0.00001596106,0.0277819763,0.0000004479,35.89431,80132539,1292,83284343
COMPLEMENT,miraculously,1372,1333.5484,719,1262,517,1294,764,560,749,478,1296,560,799,749,41.01862,41.01862,0.570900223,0.0000342427,1.0380967,0.0277433474,0.0000126797,0.9898989899,0.00001712163,0.0277428857,0.0000004799,38.45164,80132539,1386,83284343
COMPLEMENT,evidently,4308,4187.3034,467,874,509,755,511,561,456,479,759,561,528,456,128.69156,128.69156,0.580733737,0.0001075160,1.8388966,0.0277350510,0.0000398007,0.9898897059,0.00005376093,0.0277336017,0.0000015062,120.69663,80132539,4352,83284343
COMPLEMENT,excitingly,879,854.3946,793,1376,526,1567,842,562,875,480,1567,562,914,875,26.19855,26.19855,0.561266127,0.0000219384,0.8299189,0.0277090561,0.0000081138,0.9898648649,0.00001096933,0.0277087607,0.0000003071,24.60538,80132539,888,83284343
COMPLEMENT,chiefly,2535,2464.0818,582,1051,511,963,622,563,573,481,964,563,636,573,75.43978,75.43978,0.575578262,0.0000632682,1.4085388,0.0276924631,0.0000233858,0.9898477157,0.00003163509,0.0276916116,0.0000008850,70.91822,80132539,2561,83284343
COMPLEMENT,thoroughly,38316,37248.9114,155,308,510,234,205,564,144,482,236,564,214,144,1127.47211,1127.47211,0.577860737,0.0009558538,5.4514294,0.0275761957,0.0003518809,0.9897194813,0.00047815782,0.0275633771,0.0000133165,1067.08858,80132539,38714,83284343
COMPLEMENT,dazzlingly,1538,1495.1906,701,1235,519,1232,742,565,726,483,1232,565,776,726,45.17877,45.17877,0.564370052,0.0000383857,1.0915939,0.0275483995,0.0000141167,0.9897039897,0.00001919320,0.0275478855,0.0000005342,42.80941,80132539,1554,83284343
COMPLEMENT,conspicuously,6786,6597.5044,382,735,515,616,428,566,377,485,619,567,450,377,198.29730,198.29730,0.572117173,0.0001693549,2.2882015,0.0274917769,0.0000621579,0.9896456176,0.00008468470,0.0274895134,0.0000023523,188.49559,80132539,6857,83284343
COMPLEMENT,devoutly,1816,1765.5565,674,1192,520,1147,707,567,683,484,1147,566,734,683,53.06476,53.06476,0.563958380,0.0000453239,1.1837165,0.0274902781,0.0000166342,0.9896457766,0.00002266245,0.0274896724,0.0000006295,50.44355,80132539,1835,83284343
COMPLEMENT,vaguely,18313,17804.6987,236,465,513,357,290,568,236,486,357,568,310,236,534.16112,534.16112,0.573163789,0.0004569622,3.7561374,0.0274744262,0.0001676164,0.9896244258,0.00022853388,0.0274683217,0.0000063433,508.30129,80132539,18505,83284343
COMPLEMENT,utterly,84489,82146.9639,91,181,514,132,138,569,87,488,137,570,146,87,2457.58949,2457.58949,0.572742785,0.0021064870,8.0573737,0.0274595272,0.0007723050,0.9895874816,0.00105436569,0.0274313774,0.0000292270,2342.03614,80132539,85378,83284343
COMPLEMENT,deliriously,1902,1849.2640,667,1182,523,1117,698,570,671,487,1117,569,722,671,55.31849,55.31849,0.562328722,0.0000474702,1.2092098,0.0274387018,0.0000173901,0.9895941727,0.00002373568,0.0274380686,0.0000006581,52.73597,80132539,1922,83284343
COMPLEMENT,dead,2365,2299.5531,616,1107,524,1000,649,571,602,489,1000,571,663,602,68.44611,68.44611,0.562142510,0.0000590254,1.3457785,0.0273844306,0.0000215816,0.9895397490,0.00002951360,0.0273836448,0.0000008167,65.44691,80132539,2390,83284343
COMPLEMENT,irritatingly,943,916.9348,787,1367,540,1520,839,572,859,490,1520,572,901,859,27.20983,27.20983,0.548306703,0.0000235357,0.8488008,0.0273510294,0.0000085952,0.9895068206,0.00001176800,0.0273507164,0.0000003253,26.06523,80132539,953,83284343
COMPLEMENT,distinctively,5347,5199.4916,428,810,522,679,471,573,421,491,680,573,495,421,153.52817,153.52817,0.563254439,0.0001334449,2.0172592,0.0272979247,0.0000486421,0.9894522576,0.00006672695,0.0272961534,0.0000018408,147.50841,80132539,5404,83284343
