key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-plainly,352,POSITIVE,plainly,251,221.29981,237,383,298,441,268,353,251,307,441,351,290,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936
POS-minimally,353,POSITIVE,minimally,282,248.64187,220,362,296,402,252,354,236,308,402,352,275,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936
POS-insufferably,354,POSITIVE,insufferably,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-shamelessly,355,POSITIVE,shamelessly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-duly,356,POSITIVE,duly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-preternaturally,357,POSITIVE,preternaturally,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-awkwardly,358,POSITIVE,awkwardly,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-seldom,359,POSITIVE,seldom,31,27.34206,611,836,401,1069,620,355,679,309,1069,353,692,679,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-eternally,360,POSITIVE,eternally,247,217.88205,239,385,304,444,273,361,253,315,443,359,292,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936
POS-unusually,361,POSITIVE,unusually,615,542.56903,131,230,292,260,162,362,144,316,261,360,183,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936
POS-purposefully,362,POSITIVE,purposefully,92,81.17174,395,579,329,745,418,363,422,317,744,361,448,422,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936
POS-positively,363,POSITIVE,positively,275,242.66079,226,371,306,413,255,364,241,318,413,362,279,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936
POS-frightfully,364,POSITIVE,frightfully,61,53.82968,481,678,348,865,497,365,516,319,864,363,535,516,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936
POS-even,365,POSITIVE,even,72792,64553.75191,7,13,318,10,11,366,6,359,10,404,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936
POS-only,366,POSITIVE,only,4831,4266.21598,47,92,294,71,57,367,49,324,71,368,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936
POS-distinctly,367,POSITIVE,distinctly,630,556.24006,129,226,303,255,161,368,141,320,256,364,180,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936
POS-justifiably,368,POSITIVE,justifiably,90,79.46287,402,586,336,755,426,369,426,320,754,364,451,426,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936
POS-infuriatingly,369,POSITIVE,infuriatingly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-unashamedly,370,POSITIVE,unashamedly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-impossibly,371,POSITIVE,impossibly,268,236.67972,234,380,310,423,262,372,246,325,422,369,285,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936
POS-modestly,372,POSITIVE,modestly,59,52.1208,493,691,361,876,503,373,527,326,874,370,546,527,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936
POS-abnormally,373,POSITIVE,abnormally,176,155.50797,293,454,321,532,322,374,303,327,535,371,344,303,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936
POS-utterly,374,POSITIVE,utterly,2336,2064.32562,62,119,305,104,73,375,63,328,104,372,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936
POS-supremely,375,POSITIVE,supremely,321,283.67388,214,354,311,376,243,376,218,329,376,373,258,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936
POS-surely,376,POSITIVE,surely,203,179.43228,269,424,322,496,304,377,287,330,496,374,326,287,29.469497,29.469497,0.6649083,0.0002422852,1.6541299,0.11223928,9.66338e-05,0.96666664,0.0001211578,0.11222725,1.40661e-05,23.567724,1675501,210,1960936
POS-immaculately,377,POSITIVE,immaculately,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
POS-thankfully,378,POSITIVE,thankfully,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
POS-unfathomably,379,POSITIVE,unfathomably,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
NEG-exclusively,380,NEGATIVE,exclusively,75,42.35813,303,467,610,320,114,381,238,968,320,378,104,238,24.90593,24.90593,0.31118402,0.0005249785,3.7691584,0.11218802,0.0001338402,0.25773194,0.0002627568,0.11217137,0.0001143583,32.641868,285435,291,1960936
POS-very,381,POSITIVE,very,189186,169219.16194,2,3,369,3,7,382,2,435,4,486,7,2,23076.455794,23076.455794,0.599084,0.2019548,45.905506,0.11214489,0.081869245,0.9552581,0.112913094,0.100818686,0.011916935,19966.838055,1675501,198047,1960936
POS-unreasonably,382,POSITIVE,unreasonably,144,127.31147,329,499,333,603,356,383,343,334,603,379,374,343,20.80257,20.80257,0.65089804,0.0001718736,1.3907107,0.11201205,6.84273e-05,0.96644294,8.59444e-05,0.11200354,9.9603e-06,16.688528,1675501,149,1960936
POS-fabulously,383,POSITIVE,fabulously,115,101.67829,365,543,338,674,388,384,376,335,674,380,406,376,16.592611,16.592611,0.64075637,0.0001372626,1.2422559,0.11195394,5.46225e-05,0.96638656,6.86362e-05,0.11194714,7.9509e-06,13.32171,1675501,119,1960936
POS-tragically,384,POSITIVE,tragically,171,151.23578,308,473,330,538,329,385,307,336,537,381,347,307,24.520513,24.520513,0.6527491,0.0002040965,1.511408,0.111672364,8.10385e-05,0.9661017,0.000102059,0.11166228,1.1796e-05,19.764224,1675501,177,1960936
POS-patently,385,POSITIVE,patently,340,300.76267,207,344,319,368,235,386,209,337,368,382,250,209,48.55324,48.55324,0.66664016,0.0004057635,2.1279428,0.11148969,0.0001608833,0.96590906,0.0002029244,0.11146968,2.34183e-05,39.237327,1675501,352,1960936
POS-round,386,POSITIVE,round,113,99.96941,371,551,344,678,391,387,380,338,678,383,410,380,16.101289,16.101289,0.6331697,0.0001348756,1.2258147,0.1113792,5.34288e-05,0.96581197,6.74425e-05,0.11137255,7.7771e-06,13.030589,1675501,117,1960936
POS-stupidly,387,POSITIVE,stupidly,112,99.11497,374,555,345,681,394,388,382,339,681,384,412,382,15.856531,15.856531,0.6293261,0.0001336821,1.2175207,0.1110844,5.2832e-05,0.9655172,6.68457e-05,0.11107783,7.6903e-06,12.885028,1675501,116,1960936
POS-scarcely,388,POSITIVE,scarcely,84,74.33623,423,610,357,783,441,389,442,339,781,384,466,442,11.89227,11.89227,0.61416906,0.0001002633,1.0544039,0.11108276,3.9624e-05,0.9655172,5.01343e-05,0.11107783,5.7677e-06,9.663771,1675501,87,1960936
POS-pathologically,389,POSITIVE,pathologically,56,49.55749,505,706,377,889,527,390,536,339,885,384,554,536,7.928095,7.928095,0.5854831,6.68434e-05,0.8609172,0.111081116,2.6416e-05,0.9655172,3.34228e-05,0.11107783,3.8451e-06,6.442514,1675501,58,1960936
POS-certifiably,390,POSITIVE,certifiably,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936
POS-momentarily,391,POSITIVE,momentarily,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936
POS-both,392,POSITIVE,both,1000,885.19923,104,188,315,175,125,393,106,344,175,389,135,106,140.803418,140.803418,0.6694919,0.0011929352,3.630319,0.11087013,0.0004707131,0.96525097,0.0005968364,0.110811554,6.85173e-05,114.800771,1675501,1036,1960936
POS-scantily,393,POSITIVE,scantily,83,73.48179,428,616,360,790,445,394,450,345,787,390,473,450,11.648236,11.648236,0.60899854,9.90698e-05,1.0447594,0.11068172,3.90271e-05,0.96511626,4.95374e-05,0.11067687,5.6808e-06,9.518211,1675501,86,1960936
POS-generally,394,POSITIVE,generally,1320,1168.87311,87,162,320,143,107,395,89,346,144,391,114,89,184.512372,184.512372,0.6666291,0.0015743627,4.159631,0.110549994,0.0006196597,0.9649123,0.0007878241,0.11047287,9.0198e-05,151.126886,1675501,1368,1960936
POS-remarkably,395,POSITIVE,remarkably,1035,916.81349,103,186,327,171,121,396,101,348,171,393,128,101,143.62696,143.62696,0.66126305,0.0012346607,3.6736498,0.110206164,0.0004845955,0.9645853,0.0006177257,0.11014587,7.0538e-05,118.186512,1675501,1073,1960936
POS-charmingly,396,POSITIVE,charmingly,109,96.55165,385,569,354,692,401,397,388,347,691,392,418,388,15.125996,15.125996,0.6175869,0.0001301016,1.1923354,0.11016871,5.10415e-05,0.96460176,6.50552e-05,0.11016236,7.4296e-06,12.448347,1675501,113,1960936
POS-prohibitively,397,POSITIVE,prohibitively,433,383.6433,180,304,332,325,201,398,184,349,327,394,228,184,59.784548,59.784548,0.6509562,0.0005167219,2.3719318,0.10995102,0.0002023754,0.96436524,0.0002584302,0.109925844,2.94579e-05,49.356705,1675501,449,1960936
POS-monumentally,398,POSITIVE,monumentally,81,71.77291,437,628,370,799,451,399,457,350,795,395,479,457,11.16271,11.16271,0.59846914,9.66827e-05,1.0252322,0.10985101,3.78335e-05,0.96428573,4.83437e-05,0.1098463,5.5071e-06,9.22709,1675501,84,1960936
POS-borderline,399,POSITIVE,borderline,54,47.84861,516,721,388,901,536,400,544,350,900,395,562,544,7.441729,7.441729,0.5698306,6.44562e-05,0.8370986,0.10984944,2.52223e-05,0.96428573,3.22292e-05,0.1098463,3.6714e-06,6.151393,1675501,56,1960936
POS-alot,400,POSITIVE,alot,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
POS-cleverly,401,POSITIVE,cleverly,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
POS-contextually,402,POSITIVE,contextually,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
POS-no,403,POSITIVE,no,1985,1759.29075,67,127,328,114,81,404,69,356,114,401,93,69,272.405832,272.405832,0.657479,0.0023665323,5.0660458,0.10973604,0.0009254669,0.96406025,0.0011847203,0.10962081,0.0001347115,225.709254,1675501,2059,1960936
POS-severely,404,POSITIVE,severely,537,475.92275,156,268,334,276,178,405,163,355,276,400,207,163,73.705983,73.705983,0.65009654,0.0006407893,2.6356778,0.1096851,0.0002504327,0.9640933,0.0003205012,0.10965395,3.64531e-05,61.077248,1675501,557,1960936
POS-back,405,POSITIVE,back,106,93.98834,388,572,364,699,406,406,400,357,698,402,429,400,14.40131,14.40131,0.6055216,0.000126521,1.166676,0.10920308,4.9251e-05,0.96363634,6.32647e-05,0.10919695,7.169e-06,12.011665,1675501,110,1960936
POS-loosely,406,POSITIVE,loosely,53,46.99417,523,730,393,904,540,407,556,357,904,402,573,556,7.200507,7.200507,0.5617876,6.32626e-05,0.8249645,0.109200016,2.46255e-05,0.96363634,3.16323e-05,0.10919695,3.5845e-06,6.005832,1675501,55,1960936
POS-finally,407,POSITIVE,finally,395,350.32016,196,326,341,349,219,408,197,360,347,405,241,197,53.410113,53.410113,0.6382575,0.0004713854,2.2480867,0.108998016,0.000183199,0.9634146,0.0002357504,0.108975224,2.66666e-05,44.679842,1675501,410,1960936
NEG-distinctively,408,NEGATIVE,distinctively,30,17.17615,469,665,614,531,204,409,383,969,530,406,177,383,9.518501,9.518501,0.30601624,0.0002101186,2.341304,0.108683236,5.25811e-05,0.2542373,0.0001051027,0.1086767,4.49274e-05,12.82385,285435,118,1960936
POS-notoriously,409,POSITIVE,notoriously,261,231.55308,250,401,346,431,278,410,252,361,430,407,291,252,35.045422,35.045422,0.627698,0.0003114982,1.8227186,0.10867524,0.0001207401,0.96309966,0.0001557743,0.10866022,1.7575e-05,29.44692,1675501,271,1960936
POS-absurdly,410,POSITIVE,absurdly,208,184.55891,274,430,351,490,308,411,288,362,490,408,327,288,27.844322,27.844322,0.621092,0.0002482519,1.625347,0.108535506,9.61146e-05,0.962963,0.000124142,0.108523555,1.39905e-05,23.441087,1675501,216,1960936
POS-embarrassingly,411,POSITIVE,embarrassingly,156,138.41918,326,496,358,581,351,412,329,362,581,408,362,329,20.882819,20.882819,0.61299545,0.000186195,1.4075918,0.10853252,7.20859e-05,0.962963,9.31065e-05,0.108523555,1.04929e-05,17.580815,1675501,162,1960936
POS-adorably,412,POSITIVE,adorably,52,46.13973,528,735,400,911,546,413,565,362,909,408,582,565,6.960658,6.960658,0.5535929,6.2069e-05,0.8126735,0.10852654,2.40286e-05,0.962963,3.10355e-05,0.108523555,3.4976e-06,5.860272,1675501,54,1960936
POS-progressively,413,POSITIVE,progressively,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-educationally,414,POSITIVE,educationally,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-lovingly,415,POSITIVE,lovingly,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-rapidly,416,POSITIVE,rapidly,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-unintentionally,417,POSITIVE,unintentionally,233,206.77434,260,412,349,454,295,418,266,369,454,415,305,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-suitably,418,POSITIVE,suitably,233,206.77434,260,412,349,454,295,418,266,369,454,415,305,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-frighteningly,419,POSITIVE,frighteningly,154,136.71031,332,503,362,583,355,420,335,371,583,417,367,335,20.405457,20.405457,0.60740906,0.0001838081,1.3932433,0.108069405,7.08923e-05,0.9625,9.19128e-05,0.10806059,1.03191e-05,17.289694,1675501,160,1960936
POS-hideously,420,POSITIVE,hideously,77,68.35515,455,649,384,806,464,421,469,371,806,417,491,469,10.202422,10.202422,0.57661223,9.19084e-05,0.9851718,0.108065,3.54461e-05,0.9625,4.59564e-05,0.10806059,5.1596e-06,8.644847,1675501,80,1960936
POS-about,421,POSITIVE,about,1510,1340.61544,83,154,342,132,98,422,82,373,133,419,108,82,199.727693,199.727693,0.63626873,0.0018007597,4.358985,0.10804347,0.0006945209,0.96239644,0.000901223,0.10795702,0.0001010949,169.384565,1675501,1569,1960936
POS-dreadfully,422,POSITIVE,dreadfully,204,181.14116,277,434,359,495,314,423,291,374,494,420,330,291,26.890542,26.890542,0.6126783,0.0002434784,1.6004393,0.107836396,9.37272e-05,0.9622642,0.0001217546,0.10782474,1.3643e-05,22.858845,1675501,212,1960936
POS-tangentially,423,POSITIVE,tangentially,102,90.57058,401,585,375,711,417,424,414,374,711,420,441,414,13.444735,13.444735,0.58889484,0.0001217469,1.1316814,0.10783057,4.68636e-05,0.9622642,6.08773e-05,0.10782474,6.8215e-06,11.429422,1675501,106,1960936
POS-unapologetically,424,POSITIVE,unapologetically,51,45.28529,545,756,409,916,548,425,569,374,915,420,586,569,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
POS-phenomenally,425,POSITIVE,phenomenally,51,45.28529,545,756,409,916,548,425,569,374,915,420,586,569,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
POS-marginally,426,POSITIVE,marginally,280,248.64187,241,388,353,408,269,427,245,378,408,424,284,245,36.856771,36.856771,0.618654,0.0003341704,1.8740067,0.1077759,0.0001285765,0.96219933,0.0001671142,0.1077599,1.87157e-05,31.358132,1675501,291,1960936
POS-honestly,427,POSITIVE,honestly,76,67.50071,464,660,387,811,470,428,472,379,809,425,494,472,9.964726,9.964726,0.57097167,9.07149e-05,0.974935,0.10759024,3.48493e-05,0.96202534,4.53596e-05,0.10758591,5.0727e-06,8.499287,1675501,79,1960936
POS-vitally,428,POSITIVE,vitally,329,292.21828,221,363,352,374,246,429,222,380,374,426,262,222,43.105694,43.105694,0.6189503,0.0003926382,2.027842,0.10756765,0.0001508147,0.96198833,0.0001963592,0.10754889,2.19527e-05,36.781722,1675501,342,1960936
POS-brutally,429,POSITIVE,brutally,430,381.93442,188,316,347,328,208,430,189,381,328,427,233,189,56.316491,56.316491,0.6223839,0.0005131424,2.3179283,0.10755379,0.0001970814,0.96196866,0.0002566397,0.10752927,2.86873e-05,48.065583,1675501,447,1960936
NEG-egregiously,430,NEGATIVE,egregiously,22,12.66377,541,750,616,631,251,431,454,970,631,428,217,454,6.853983,6.853983,0.30459467,0.0001541037,1.9904907,0.10731774,3.8281e-05,0.25287357,7.70753e-05,0.10731298,3.27088e-05,9.336229,285435,87,1960936
NEG-as,431,NEGATIVE,as,30872,18279.2077,8,15,613,6,4,432,4,975,5,490,3,4,9416.912285,9416.912285,0.30627158,0.15022396,71.67037,0.10713987,0.051633734,0.24583924,0.108157724,0.10027865,0.044117898,12592.7923,285435,125578,1960936
POS-inevitably,432,POSITIVE,inevitably,75,66.64627,467,663,390,815,473,433,476,382,813,429,497,476,9.72803,9.72803,0.56525695,8.95213e-05,0.9646052,0.10710331,3.42525e-05,0.96153843,4.47627e-05,0.10709905,4.9858e-06,8.353726,1675501,78,1960936
POS-nit,433,POSITIVE,nit,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-exorbitantly,434,POSITIVE,exorbitantly,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-splendidly,435,POSITIVE,splendidly,25,22.21542,673,910,482,1131,701,434,732,382,1131,429,743,732,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-forever,436,POSITIVE,forever,199,176.86896,295,457,366,506,319,437,295,386,506,433,334,295,25.706673,25.706673,0.60192657,0.0002375115,1.568828,0.106924534,9.0743e-05,0.96135265,0.0001187704,0.106913246,1.32086e-05,22.131042,1675501,207,1960936
POS-basically,437,POSITIVE,basically,692,615.19638,139,242,356,234,163,438,135,387,237,434,174,135,88.930588,88.930588,0.6170749,0.0008256668,2.9196358,0.10671088,0.0003149149,0.9611111,0.0004130108,0.1066717,4.58392e-05,76.803624,1675501,720,1960936
NEG-sufficiently,438,NEGATIVE,sufficiently,209,120.66973,171,289,620,149,69,439,127,971,149,435,63,127,64.472944,64.472944,0.29723644,0.0014601906,6.1099324,0.10659545,0.0003621772,0.252111,0.0007322157,0.10655039,0.0003094584,88.330271,285435,829,1960936
POS-sudden,439,POSITIVE,sudden,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-dimly,440,POSITIVE,dimly,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-satisfyingly,441,POSITIVE,satisfyingly,49,43.57641,554,766,424,927,564,440,577,388,925,436,594,577,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
NEG-wholly,442,NEGATIVE,wholly,400,231.29578,117,207,622,103,56,443,83,972,103,439,45,83,122.811415,122.811415,0.29617563,0.0027872233,8.435211,0.106256165,0.0006917313,0.25173065,0.0014013698,0.10617006,0.0005910425,168.704223,285435,1589,1960936
POS-poorly,443,POSITIVE,poorly,73,64.9374,477,674,399,821,486,444,484,391,820,440,505,484,9.257742,9.257742,0.5535968,8.71342e-05,0.9436565,0.106091015,3.30588e-05,0.9605263,4.35691e-05,0.1060869,4.8121e-06,8.062605,1675501,76,1960936
POS-right,444,POSITIVE,right,291,258.89514,242,389,368,397,266,445,243,392,396,441,281,243,36.800193,36.800193,0.59914887,0.000347296,1.8820201,0.105973005,0.0001316383,0.96039605,0.0001736794,0.10595663,1.91613e-05,32.104859,1675501,303,1960936
POS-quickly,445,POSITIVE,quickly,144,128.16591,348,522,382,604,372,446,354,393,603,442,384,354,18.048927,18.048927,0.57834584,0.0001718735,1.3195074,0.10556866,6.49239e-05,0.96,8.59444e-05,0.105560586,9.4504e-06,15.834088,1675501,150,1960936
POS-intricately,446,POSITIVE,intricately,48,42.72197,557,769,436,934,571,447,586,393,931,442,602,586,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-grotesquely,447,POSITIVE,grotesquely,48,42.72197,557,769,436,934,571,447,586,393,931,442,602,586,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-prematurely,448,POSITIVE,prematurely,24,21.36099,683,923,505,1137,707,449,740,393,1136,442,751,740,3.008012,3.008012,0.4444427,2.86477e-05,0.5386866,0.105561934,1.08206e-05,0.96,1.43241e-05,0.105560586,1.5751e-06,2.639015,1675501,25,1960936
POS-shamefully,449,POSITIVE,shamefully,24,21.36099,683,923,505,1137,707,449,740,393,1136,442,751,740,3.008012,3.008012,0.4444427,2.86477e-05,0.5386866,0.105561934,1.08206e-05,0.96,1.43241e-05,0.105560586,1.5751e-06,2.639015,1675501,25,1960936
POS-mentally,450,POSITIVE,mentally,2148,1912.2354,68,129,363,110,80,451,68,399,110,448,88,68,268.153583,268.153583,0.6072701,0.002560589,5.0869966,0.10546648,0.0009666964,0.9597855,0.0012820046,0.10534611,0.0001407129,235.764599,1675501,2238,1960936
POS-tremendously,451,POSITIVE,tremendously,502,446.87181,175,296,367,292,190,452,172,398,292,447,216,172,62.714479,62.714479,0.60015893,0.0005990368,2.4604914,0.105435744,0.00022604,0.95984703,0.0002996119,0.105407625,3.29025e-05,55.128188,1675501,523,1960936
