key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-thats,280,POSITIVE,thats,120,105.09605,324,478,241,657,352,281,366,242,655,279,387,366,21.110553,21.110553,0.7683087,0.0001432302,1.3605385,0.12117795,6.11101e-05,0.9756098,7.16204e-05,0.12117035,8.8952e-06,14.903953,1675501,123,1960936
POS-painstakingly,281,POSITIVE,painstakingly,40,35.03202,521,709,308,950,550,282,596,242,949,279,608,596,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936
POS-tightly,282,POSITIVE,tightly,40,35.03202,521,709,308,950,550,282,596,242,949,279,608,596,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936
POS-exquisitely,283,POSITIVE,exquisitely,119,104.24161,326,480,243,659,354,284,367,246,658,283,389,367,20.845506,20.845506,0.7646893,0.0001420367,1.3528996,0.12097795,6.05133e-05,0.97540987,7.10235e-05,0.12097043,8.8083e-06,14.758392,1675501,122,1960936
POS-awesomely,284,POSITIVE,awesomely,78,68.35515,396,563,267,758,420,285,441,247,758,284,456,441,13.544248,13.544248,0.72831,9.3102e-05,1.0920639,0.12056551,3.95464e-05,0.975,4.65532e-05,0.12056059,5.7564e-06,9.644847,1675501,80,1960936
POS-nigh,285,POSITIVE,nigh,39,34.17758,538,730,314,962,559,286,602,247,961,284,614,602,6.772029,6.772029,0.6518776,4.65521e-05,0.7722058,0.12056305,1.97732e-05,0.975,2.32766e-05,0.12056059,2.8782e-06,4.822424,1675501,40,1960936
POS-far,286,POSITIVE,far,6055,5308.63206,39,75,219,57,51,287,38,250,58,287,51,38,1044.055889,1044.055889,0.81481576,0.0072009866,9.591707,0.12051187,0.0030603034,0.97456944,0.0036138445,0.12013004,0.0004454596,746.367942,1675501,6213,1960936
POS-certainly,287,POSITIVE,certainly,931,815.98964,97,174,221,186,113,288,104,249,186,286,133,104,161.261405,161.261405,0.81158483,0.0011106763,3.7693124,0.120488375,0.0004715725,0.97486913,0.0005556547,0.1204297,6.86424e-05,115.010363,1675501,955,1960936
POS-indeed,288,POSITIVE,indeed,1110,973.20649,86,157,224,163,109,289,95,251,163,288,122,95,190.929034,190.929034,0.80730337,0.0013240767,4.105859,0.12016946,0.0005608891,0.97453904,0.0006624884,0.12009966,8.16433e-05,136.793511,1675501,1139,1960936
POS-soooo,289,POSITIVE,soooo,114,99.96941,335,491,247,676,367,290,372,252,676,289,394,372,19.526612,19.526612,0.7461256,0.0001360692,1.3140851,0.11992672,5.75291e-05,0.974359,6.80394e-05,0.11991956,8.374e-06,14.030589,1675501,117,1960936
POS-unfortunately,290,POSITIVE,unfortunately,76,66.64627,408,575,270,765,426,291,450,252,764,289,465,450,13.017562,13.017562,0.7171013,9.07149e-05,1.072946,0.11992434,3.83527e-05,0.974359,4.53596e-05,0.11991956,5.5826e-06,9.353726,1675501,78,1960936
POS-appealingly,291,POSITIVE,appealingly,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-playfully,292,POSITIVE,playfully,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-willfully,293,POSITIVE,willfully,301,264.02178,200,322,236,390,229,294,221,256,390,293,254,221,51.287178,51.287178,0.7812974,0.0003592293,2.1313894,0.11968948,0.0001516204,0.97411,0.0001796478,0.11967062,2.20699e-05,36.978222,1675501,309,1960936
POS-heavily,294,POSITIVE,heavily,525,460.54284,138,234,233,284,172,295,160,257,285,294,201,160,89.301164,89.301164,0.7906827,0.0006264767,2.813141,0.119619444,0.0002642912,0.97402596,0.0003133391,0.119586565,3.84704e-05,64.457158,1675501,539,1960936
POS-deadly,295,POSITIVE,deadly,75,65.79183,411,580,274,769,431,296,455,257,768,294,469,455,12.755223,12.755223,0.7113865,8.95213e-05,1.0632674,0.11959126,3.77559e-05,0.97402596,4.47627e-05,0.119586565,5.4958e-06,9.208165,1675501,77,1960936
POS-nominally,296,POSITIVE,nominally,74,64.9374,414,583,278,774,433,297,459,259,773,296,473,459,12.493576,12.493576,0.70559555,8.83278e-05,1.0535064,0.11924942,3.7159e-05,0.9736842,4.41659e-05,0.1192448,5.4089e-06,9.062605,1675501,76,1960936
POS-awfully,297,POSITIVE,awfully,402,352.88348,168,277,240,341,190,298,185,260,341,297,224,185,67.417926,67.417926,0.77551866,0.0004797382,2.4497094,0.11895126,0.0002013906,0.9733656,0.0002399282,0.118926205,2.93145e-05,49.116523,1675501,413,1960936
POS-intuitively,298,POSITIVE,intuitively,73,64.08296,419,589,284,775,437,299,460,261,775,298,474,460,12.232642,12.232642,0.6997264,8.71342e-05,1.0436611,0.11889847,3.65622e-05,0.97333336,4.35691e-05,0.11889392,5.322e-06,8.917044,1675501,75,1960936
POS-brand,299,POSITIVE,brand,583,511.80921,128,218,237,267,159,300,147,262,268,299,187,147,97.618794,97.618794,0.7800469,0.0006956625,2.9484215,0.11888572,0.0002919008,0.97328883,0.0003479556,0.118849404,4.24893e-05,71.190793,1675501,599,1960936
POS-defiantly,300,POSITIVE,defiantly,36,31.61426,554,748,338,980,575,301,628,263,979,300,639,628,5.98614,5.98614,0.6175726,4.29713e-05,0.730957,0.1185358,1.79827e-05,0.972973,2.14861e-05,0.11853356,2.6176e-06,4.385742,1675501,37,1960936
POS-now,301,POSITIVE,now,5482,4816.47496,43,83,239,64,54,302,47,265,65,302,58,47,904.244192,904.244192,0.7797988,0.0065217726,8.988659,0.11840406,0.0027288264,0.9725031,0.0032718573,0.118063696,0.0003972096,665.525043,1675501,5637,1960936
POS-well,302,POSITIVE,well,3969,3486.96723,48,92,238,79,60,303,54,264,80,301,65,54,655.051232,655.051232,0.779806,0.0047261757,7.651314,0.118362665,0.0019764602,0.97255576,0.0023688436,0.118116334,0.0002876947,482.032765,1675501,4081,1960936
POS-frustratingly,303,POSITIVE,frustratingly,211,185.41335,253,391,251,486,282,304,272,266,488,303,303,272,34.623121,34.623121,0.74380577,0.0002518323,1.7614574,0.11792387,0.0001049119,0.97235024,0.0001259325,0.11791082,1.5271e-05,25.586648,1675501,217,1960936
POS-thrillingly,304,POSITIVE,thrillingly,35,30.75982,564,759,348,990,582,305,640,267,987,304,650,640,5.727078,5.727078,0.6055078,4.17777e-05,0.7167214,0.11778498,1.73858e-05,0.9722222,2.08893e-05,0.11778281,2.5307e-06,4.240181,1675501,36,1960936
POS-fiercely,305,POSITIVE,fiercely,381,334.94025,176,290,245,351,199,306,193,268,351,305,232,193,61.973801,61.973801,0.7522419,0.000454683,2.3597126,0.11752286,0.000188857,0.9719388,0.0002273947,0.11749937,2.74901e-05,46.059751,1675501,392,1960936
POS-supposedly,306,POSITIVE,supposedly,173,152.09022,272,414,266,536,311,307,299,269,536,306,330,299,28.120899,28.120899,0.7303372,0.0002064835,1.5897415,0.117481366,8.57356e-05,0.9719101,0.0001032527,0.117470704,1.24797e-05,20.909785,1675501,178,1960936
POS-allegedly,307,POSITIVE,allegedly,103,90.57058,363,525,282,700,383,308,390,270,700,307,410,390,16.666163,16.666163,0.70225763,0.0001229405,1.2247074,0.11726504,5.09639e-05,0.9716981,6.14742e-05,0.117258705,7.4183e-06,12.429422,1675501,106,1960936
POS-staggeringly,308,POSITIVE,staggeringly,68,59.81076,441,616,299,795,452,309,475,271,794,308,490,475,10.939346,10.939346,0.6691283,8.11664e-05,0.9930914,0.11699334,3.3578e-05,0.9714286,4.05849e-05,0.11698916,4.8876e-06,8.189241,1675501,70,1960936
POS-creepily,309,POSITIVE,creepily,34,29.90538,571,773,356,996,590,310,648,271,995,308,658,648,5.469604,5.469604,0.5930983,4.0584e-05,0.7022216,0.11699125,1.6789e-05,0.9714286,2.02924e-05,0.11698916,2.4438e-06,4.094621,1675501,35,1960936
POS-sharply,310,POSITIVE,sharply,134,117.91264,321,474,276,620,349,311,352,273,619,310,373,352,21.366764,21.366764,0.7069016,0.000159939,1.3897364,0.11658329,6.59624e-05,0.9710145,7.99761e-05,0.116575085,9.6015e-06,16.087361,1675501,138,1960936
POS-warmly,311,POSITIVE,warmly,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-pathetically,312,POSITIVE,pathetically,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-mildly,313,POSITIVE,mildly,928,816.84408,101,179,250,187,122,314,108,277,187,314,137,108,147.055795,147.055795,0.7444982,0.0011070967,3.648872,0.1163286,0.0004557683,0.9707113,0.0005538642,0.11627189,6.63419e-05,111.155923,1675501,956,1960936
POS-enormously,314,POSITIVE,enormously,398,350.32016,173,285,256,344,197,315,190,276,345,313,229,190,63.084426,63.084426,0.7349664,0.0004749656,2.3899746,0.11631662,0.0001954998,0.97073174,0.0002375409,0.1162923,2.84571e-05,47.679842,1675501,410,1960936
POS-sweetly,315,POSITIVE,sweetly,99,87.15282,379,544,292,704,393,316,401,278,703,315,419,401,15.64182,15.64182,0.6851393,0.0001181664,1.1906863,0.116154864,4.85765e-05,0.9705882,5.90868e-05,0.11614882,7.0708e-06,11.84718,1675501,102,1960936
POS-heretofore,316,POSITIVE,heretofore,33,29.05094,573,775,364,1001,594,317,657,278,1001,315,667,657,5.213812,5.213812,0.58032376,3.93904e-05,0.6874431,0.11615084,1.61922e-05,0.9705882,1.96956e-05,0.11614882,2.3569e-06,3.94906,1675501,34,1960936
POS-infinitely,317,POSITIVE,infinitely,492,433.20078,152,255,258,297,176,318,165,280,297,317,206,165,77.4562,77.4562,0.73354244,0.0005871094,2.6508734,0.11600479,0.0002410921,0.9704142,0.0002936435,0.11597479,3.50935e-05,58.799219,1675501,507,1960936
POS-closely,318,POSITIVE,closely,881,775.83098,108,189,255,196,128,319,110,281,196,318,143,110,138.270763,138.270763,0.7374401,0.0010510562,3.543234,0.11587857,0.0004312204,0.9702643,0.0005258129,0.11582491,6.27687e-05,105.169015,1675501,908,1960936
POS-likewise,319,POSITIVE,likewise,65,57.24744,453,629,318,808,466,320,489,282,807,319,504,489,10.17328,10.17328,0.6496783,7.75856e-05,0.9615867,0.1157138,3.17875e-05,0.9701493,3.87944e-05,0.11570984,4.627e-06,7.752559,1675501,67,1960936
POS-subtly,320,POSITIVE,subtly,226,199.08438,249,386,273,463,278,321,262,283,464,320,292,262,35.227871,35.227871,0.71141803,0.0002697325,1.7904001,0.1155314,0.0001103611,0.96995705,0.000134885,0.11551767,1.60642e-05,26.915617,1675501,233,1960936
POS-effectively,321,POSITIVE,effectively,161,141.83694,300,448,285,563,322,322,311,284,563,321,341,311,25.053492,25.053492,0.6992071,0.0001921623,1.5102605,0.11544988,7.85735e-05,0.9698795,9.60907e-05,0.11544011,1.14372e-05,19.163058,1675501,166,1960936
POS-unnecessarily,322,POSITIVE,unnecessarily,352,310.16151,192,312,269,364,218,323,202,285,364,322,241,202,54.564366,54.564366,0.71789896,0.0004200818,2.2299993,0.1152789,0.0001715487,0.969697,0.0002100864,0.11525756,2.49707e-05,41.838494,1675501,363,1960936
POS-crucially,323,POSITIVE,crucially,64,56.393,460,638,320,812,474,324,492,285,812,322,507,492,9.919726,9.919726,0.64299643,7.63921e-05,0.9508749,0.115261436,3.11907e-05,0.969697,3.81975e-05,0.11525756,4.5401e-06,7.606999,1675501,66,1960936
POS-divinely,324,POSITIVE,divinely,32,28.1965,579,782,372,1012,605,325,663,285,1009,322,674,663,4.959804,4.959804,0.56716204,3.81968e-05,0.6723701,0.1152595,1.55953e-05,0.969697,1.90988e-05,0.11525756,2.2701e-06,3.803499,1675501,33,1960936
POS-painfully,325,POSITIVE,painfully,1165,1027.03617,91,165,268,154,110,326,93,289,154,326,120,93,178.789514,178.789514,0.72409,0.0013896319,4.0420556,0.11484896,0.0005656877,0.96921796,0.0006953144,0.114778556,8.23418e-05,137.963828,1675501,1202,1960936
POS-passionately,326,POSITIVE,passionately,63,55.53856,463,641,326,814,483,327,499,288,813,325,513,499,9.667119,9.667119,0.63621014,7.51985e-05,0.9400529,0.11479516,3.05938e-05,0.9692308,3.76007e-05,0.114791356,4.4533e-06,7.461438,1675501,65,1960936
POS-blissfully,327,POSITIVE,blissfully,220,193.95775,256,394,283,469,283,328,270,290,469,327,300,270,33.710877,33.710877,0.69975686,0.0002625724,1.7557684,0.11473687,0.00010678,0.969163,0.000131304,0.114723586,1.5543e-05,26.042254,1675501,227,1960936
NEG-too,328,NEGATIVE,too,46567,27185.62349,4,7,573,4,2,329,3,922,2,438,2,3,15556.909519,15556.909519,0.3293749,0.19723423,89.8143,0.11469832,0.079468705,0.24933472,0.16314398,0.10377414,0.067901194,19381.376515,285435,186765,1960936
POS-plainly,329,POSITIVE,plainly,251,221.29981,237,370,281,441,262,330,251,291,441,328,281,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936
POS-minimally,330,POSITIVE,minimally,282,248.64187,220,350,279,402,247,331,236,292,402,329,267,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936
POS-duly,331,POSITIVE,duly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-awkwardly,332,POSITIVE,awkwardly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-seldom,333,POSITIVE,seldom,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-shamelessly,334,POSITIVE,shamelessly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-preternaturally,335,POSITIVE,preternaturally,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-insufferably,336,POSITIVE,insufferably,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-eternally,337,POSITIVE,eternally,247,217.88205,239,372,287,444,267,338,253,299,443,336,283,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936
POS-unusually,338,POSITIVE,unusually,615,542.56903,131,223,275,260,161,339,144,300,261,337,183,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936
POS-purposefully,339,POSITIVE,purposefully,92,81.17174,394,561,312,713,409,340,421,301,712,338,437,421,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936
POS-positively,340,POSITIVE,positively,275,242.66079,226,359,289,413,250,341,241,302,413,339,271,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936
POS-frightfully,341,POSITIVE,frightfully,61,53.82968,476,655,331,820,488,342,510,303,819,340,524,510,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936
POS-even,342,POSITIVE,even,72792,64553.75191,7,13,301,10,11,343,6,343,10,381,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936
POS-only,343,POSITIVE,only,4831,4266.21598,47,90,277,71,57,344,49,308,71,345,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936
POS-distinctly,344,POSITIVE,distinctly,630,556.24006,129,219,286,255,160,345,141,304,256,341,180,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936
POS-justifiably,345,POSITIVE,justifiably,90,79.46287,401,568,319,723,417,346,425,304,722,341,440,425,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936
POS-unashamedly,346,POSITIVE,unashamedly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-infuriatingly,347,POSITIVE,infuriatingly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-impossibly,348,POSITIVE,impossibly,268,236.67972,234,367,293,423,256,349,246,309,422,346,276,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936
POS-modestly,349,POSITIVE,modestly,59,52.1208,488,668,344,831,494,350,521,310,829,347,535,521,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936
POS-abnormally,350,POSITIVE,abnormally,176,155.50797,292,438,304,532,315,351,303,311,535,348,335,303,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936
POS-utterly,351,POSITIVE,utterly,2336,2064.32562,62,117,288,104,73,352,63,312,104,349,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936
POS-supremely,352,POSITIVE,supremely,321,283.67388,214,342,294,376,238,353,218,313,376,350,251,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936
POS-surely,353,POSITIVE,surely,203,179.43228,268,409,305,496,297,354,287,314,496,351,317,287,29.469497,29.469497,0.6649083,0.0002422852,1.6541299,0.11223928,9.66338e-05,0.96666664,0.0001211578,0.11222725,1.40661e-05,23.567724,1675501,210,1960936
POS-unfathomably,354,POSITIVE,unfathomably,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
POS-thankfully,355,POSITIVE,thankfully,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
POS-immaculately,356,POSITIVE,immaculately,29,25.63318,605,812,409,1050,637,355,684,314,1048,351,693,684,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936
NEG-exclusively,357,NEGATIVE,exclusively,75,42.35813,302,450,580,320,114,358,238,917,320,355,104,238,24.90593,24.90593,0.31118402,0.0005249785,3.7691584,0.11218802,0.0001338402,0.25773194,0.0002627568,0.11217137,0.0001143583,32.641868,285435,291,1960936
POS-very,358,POSITIVE,very,189186,169219.16194,2,3,352,3,7,359,2,419,4,463,7,2,23076.455794,23076.455794,0.599084,0.2019548,45.905506,0.11214489,0.081869245,0.9552581,0.112913094,0.100818686,0.011916935,19966.838055,1675501,198047,1960936
POS-unreasonably,359,POSITIVE,unreasonably,144,127.31147,328,482,316,603,348,360,343,318,603,356,365,343,20.80257,20.80257,0.65089804,0.0001718736,1.3907107,0.11201205,6.84273e-05,0.96644294,8.59444e-05,0.11200354,9.9603e-06,16.688528,1675501,149,1960936
POS-fabulously,360,POSITIVE,fabulously,115,101.67829,364,526,321,674,379,361,376,319,674,357,397,376,16.592611,16.592611,0.64075637,0.0001372626,1.2422559,0.11195394,5.46225e-05,0.96638656,6.86362e-05,0.11194714,7.9509e-06,13.32171,1675501,119,1960936
POS-tragically,361,POSITIVE,tragically,171,151.23578,307,456,313,538,321,362,307,320,537,358,338,307,24.520513,24.520513,0.6527491,0.0002040965,1.511408,0.111672364,8.10385e-05,0.9661017,0.000102059,0.11166228,1.1796e-05,19.764224,1675501,177,1960936
POS-patently,362,POSITIVE,patently,340,300.76267,207,332,302,368,230,363,209,321,368,359,243,209,48.55324,48.55324,0.66664016,0.0004057635,2.1279428,0.11148969,0.0001608833,0.96590906,0.0002029244,0.11146968,2.34183e-05,39.237327,1675501,352,1960936
POS-round,363,POSITIVE,round,113,99.96941,370,533,327,678,382,364,380,322,678,360,401,380,16.101289,16.101289,0.6331697,0.0001348756,1.2258147,0.1113792,5.34288e-05,0.96581197,6.74425e-05,0.11137255,7.7771e-06,13.030589,1675501,117,1960936
POS-stupidly,364,POSITIVE,stupidly,112,99.11497,373,537,328,681,385,365,382,323,681,361,403,382,15.856531,15.856531,0.6293261,0.0001336821,1.2175207,0.1110844,5.2832e-05,0.9655172,6.68457e-05,0.11107783,7.6903e-06,12.885028,1675501,116,1960936
POS-scarcely,365,POSITIVE,scarcely,84,74.33623,421,591,340,738,432,366,440,323,736,361,455,440,11.89227,11.89227,0.61416906,0.0001002633,1.0544039,0.11108276,3.9624e-05,0.9655172,5.01343e-05,0.11107783,5.7677e-06,9.663771,1675501,87,1960936
POS-pathologically,366,POSITIVE,pathologically,56,49.55749,500,683,360,844,518,367,529,323,840,361,543,529,7.928095,7.928095,0.5854831,6.68434e-05,0.8609172,0.111081116,2.6416e-05,0.9655172,3.34228e-05,0.11107783,3.8451e-06,6.442514,1675501,58,1960936
POS-momentarily,367,POSITIVE,momentarily,28,24.77874,612,821,429,1058,646,368,691,323,1058,361,700,691,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936
POS-certifiably,368,POSITIVE,certifiably,28,24.77874,612,821,429,1058,646,368,691,323,1058,361,700,691,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936
POS-both,369,POSITIVE,both,1000,885.19923,104,184,298,175,125,370,106,328,175,366,135,106,140.803418,140.803418,0.6694919,0.0011929352,3.630319,0.11087013,0.0004707131,0.96525097,0.0005968364,0.110811554,6.85173e-05,114.800771,1675501,1036,1960936
POS-scantily,370,POSITIVE,scantily,83,73.48179,425,596,343,745,436,371,447,329,742,367,462,447,11.648236,11.648236,0.60899854,9.90698e-05,1.0447594,0.11068172,3.90271e-05,0.96511626,4.95374e-05,0.11067687,5.6808e-06,9.518211,1675501,86,1960936
POS-generally,371,POSITIVE,generally,1320,1168.87311,87,159,303,143,107,372,89,330,144,368,114,89,184.512372,184.512372,0.6666291,0.0015743627,4.159631,0.110549994,0.0006196597,0.9649123,0.0007878241,0.11047287,9.0198e-05,151.126886,1675501,1368,1960936
POS-remarkably,372,POSITIVE,remarkably,1035,916.81349,103,182,310,171,121,373,101,332,171,370,128,101,143.62696,143.62696,0.66126305,0.0012346607,3.6736498,0.110206164,0.0004845955,0.9645853,0.0006177257,0.11014587,7.0538e-05,118.186512,1675501,1073,1960936
POS-charmingly,373,POSITIVE,charmingly,109,96.55165,384,551,337,687,392,374,388,331,686,369,408,388,15.125996,15.125996,0.6175869,0.0001301016,1.1923354,0.11016871,5.10415e-05,0.96460176,6.50552e-05,0.11016236,7.4296e-06,12.448347,1675501,113,1960936
POS-prohibitively,374,POSITIVE,prohibitively,433,383.6433,180,296,315,325,198,375,184,333,327,371,223,184,59.784548,59.784548,0.6509562,0.0005167219,2.3719318,0.10995102,0.0002023754,0.96436524,0.0002584302,0.109925844,2.94579e-05,49.356705,1675501,449,1960936
POS-monumentally,375,POSITIVE,monumentally,81,71.77291,434,608,353,754,442,376,454,334,750,372,468,454,11.16271,11.16271,0.59846914,9.66827e-05,1.0252322,0.10985101,3.78335e-05,0.96428573,4.83437e-05,0.1098463,5.5071e-06,9.22709,1675501,84,1960936
POS-borderline,376,POSITIVE,borderline,54,47.84861,511,698,371,856,527,377,537,334,855,372,551,537,7.441729,7.441729,0.5698306,6.44562e-05,0.8370986,0.10984944,2.52223e-05,0.96428573,3.22292e-05,0.1098463,3.6714e-06,6.151393,1675501,56,1960936
POS-cleverly,377,POSITIVE,cleverly,27,23.9243,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
POS-contextually,378,POSITIVE,contextually,27,23.9243,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
POS-alot,379,POSITIVE,alot,27,23.9243,622,834,436,1066,655,378,705,334,1064,372,714,705,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936
