hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20010501_0385_29:4,neg-ext-nonsubj,too_late,too,late,It is never too late for wounds to heal .,nyt_eng_20010501_0385_29,4,nyt_eng_200105,-LBQ-  It is never too late for the truth to be told .,It is never too late for a man to be held accountable for his crimes .,nyt_eng_20010501_0385_29:4_discard,discard
nyt_eng_20010501_0385_28:5,neg-ext-nonsubj,too_late,too,late,-LBQ-  It is never too late for the truth to be told .,nyt_eng_20010501_0385_28,5,nyt_eng_200105,"-LBQ-  It 's never too late ,  -RDQ-  said Jones , who as a law student watched the closing arguments in Chambliss ' trial .",It is never too late for wounds to heal .,nyt_eng_20010501_0385_28:5_discard,discard
nyt_eng_20010501_0385_27:5,neg-ext-nonsubj,too_late,too,late,"-LBQ-  It 's never too late ,  -RDQ-  said Jones , who as a law student watched the closing arguments in Chambliss ' trial .",nyt_eng_20010501_0385_27,5,nyt_eng_200105,"But Jones emphasized that the jury had an opportunity to solve a crime that has haunted Birmingham for four decades , long before the city 's transformation from a deeply segregated steel town to a black-led center of medicine and commerce .",-LBQ-  It is never too late for the truth to be told .,nyt_eng_20010501_0385_27:5_discard,discard
nyt_eng_20010501_0358_31:4,neg-ext-nonsubj,too_late,too,late,It is never too late for justice .  -RDQ-,nyt_eng_20010501_0358_31,4,nyt_eng_200105,It is never too late for a man to be held accountable for his crimes .,,nyt_eng_20010501_0358_31:4_discard,discard
nyt_eng_20010501_0358_30:4,neg-ext-nonsubj,too_late,too,late,It is never too late for a man to be held accountable for his crimes .,nyt_eng_20010501_0358_30,4,nyt_eng_200105,It is never too late for wounds to heal .,It is never too late for justice .  -RDQ-,nyt_eng_20010501_0358_30:4_discard,discard
nyt_eng_20010501_0358_29:4,neg-ext-nonsubj,too_late,too,late,It is never too late for wounds to heal .,nyt_eng_20010501_0358_29,4,nyt_eng_200105,-LBQ-  It is never too late for the truth to be told .,It is never too late for a man to be held accountable for his crimes .,nyt_eng_20010501_0358_29:4_discard,discard
nyt_eng_20010501_0358_28:5,neg-ext-nonsubj,too_late,too,late,-LBQ-  It is never too late for the truth to be told .,nyt_eng_20010501_0358_28,5,nyt_eng_200105,"-LBQ-  It 's never too late ,  -RDQ-  said Jones , who as a law student watched the closing arguments in Chambliss ' trial .",It is never too late for wounds to heal .,nyt_eng_20010501_0358_28:5_discard,discard
nyt_eng_20010501_0358_27:5,neg-ext-nonsubj,too_late,too,late,"-LBQ-  It 's never too late ,  -RDQ-  said Jones , who as a law student watched the closing arguments in Chambliss ' trial .",nyt_eng_20010501_0358_27,5,nyt_eng_200105,"But Jones emphasized that the jury had an opportunity to solve a crime that has haunted Birmingham for four decades , long before the city 's transformation from a deeply segregated steel town to a black-led center of medicine and commerce .",-LBQ-  It is never too late for the truth to be told .,nyt_eng_20010501_0358_27:5_discard,discard
nyt_eng_20010501_0085_65:22,neg-ext-nonsubj,as_famous,as,famous,"-LBQ-  No matter what happens with ` Pearl Harbor , ' there 's a way in which I will never be as famous as my father ,  -RDQ-  Beckinsale says .",nyt_eng_20010501_0085_65,22,nyt_eng_200105,"After audiences see this movie , they 'll say , ` Where did you get her ? ' Her life is about to change .  -RDQ-",-LBQ-  And I think that 's good .,nyt_eng_20010501_0085_65:22_discard,discard
nyt_eng_20040827_0042_11:4,neg-ext-nonsubj,too_late,too,late,It 's never too late .,nyt_eng_20040827_0042_11,4,nyt_eng_200408,Do 3  -COL-  Get involved .,There are a million jobs at the convention for the willing volunteer .,nyt_eng_20040827_0042_11:4_discard,discard
nyt_eng_20040816_0201_65:7,neg-ext-nonsubj,so_dependent,so,dependent,"But we never before have been so dependent on one man , and , therefore , never have been so much at the whims of the notoriously capricious officials .",nyt_eng_20040816_0201_65,7,nyt_eng_200408,Tim Duncan is the one thing we have that no one else can match .,Duncan played 36 minutes against Puerto Rico .,nyt_eng_20040816_0201_65:7_discard,discard
nyt_eng_20040816_0201_65:7,neg-ext-nonsubj,so_dependent,so,dependent,"But we never before have been so dependent on one man , and , therefore , never have been so much at the whims of the notoriously capricious officials .",nyt_eng_20040816_0201_65,7,nyt_eng_200408,Tim Duncan is the one thing we have that no one else can match .,Duncan played 36 minutes against Puerto Rico .,nyt_eng_20040816_0201_65:7_keep,keep
nyt_eng_20040809_0260_12:13,neg-ext-nonsubj,so_important,so,important,"First , all firearms are dangerous , which is why it is so important to teach children never to think they are toys .",nyt_eng_20040809_0260_12,13,nyt_eng_200408,"The uninformed make audacious claims  -COL-   -LBQ-  If the ban expires , it will become legal to buy dangerous , rapid-fire guns most commonly seen in action movies .  -RDQ-","But this line from a  -LBQ-  Statesman Journal  -RDQ-  editorial , which ran last month in the Salem , Ore. , newspaper , equates the firearms covered by the ban with machine guns .",nyt_eng_20040809_0260_12:13_discard,discard
nyt_eng_20020809_0186_5:8,neg-ext-nonsubj,as_solid,as,solid,"No _ and it was never really as solid as it seemed , says a new paper that will be presented Monday at an academic conference in Denver .",nyt_eng_20020809_0186_5,8,nyt_eng_200208,"Enron and its brethren aside , however , is n't the economic rationale for awarding managers stock to align their interests with those of shareholders as solid as it has always been ?","Combining more than 200 studies over 30 years to create the largest possible sample , the paper finds that the amount of equity executives own does not affect their company 's performance .",nyt_eng_20020809_0186_5:8_discard,discard
nyt_eng_20000628_0256_73:8,neg-ext-nonsubj,too_big,too,big,"Children , though , have never been too big on quiet reflection , so anyone with kids might also want to mix in a trip or two to the peninsula 's many family-friendly attractions .",nyt_eng_20000628_0256_73,8,nyt_eng_200006,"Shaped like an upturned boat , this place , like the peninsula itself , remains a haven for quiet reflection .","There 's the Enchanted Forest , a fairy-tale museum with its own pub -LRB- naturally -RRB- and Farmworld , a wildlife petting zoo featuring Angora goats , Galway lambs and assorted rare Irish animal breeds .",nyt_eng_20000628_0256_73:8_discard,discard
nyt_eng_20000605_0226_35:26,neg-ext-nonsubj,purely_cerebral,purely,cerebral,"They represent on the one hand a triumph of the human imagination , and on the other a valuable reminder that science can never be purely cerebral .",nyt_eng_20000605_0226_35,26,nyt_eng_200006,"Yet precisely for this reason there is poetry in the recent discoveries that are worth celebrating , even if one is not a cosmologist .",An essay by Lawrence M. Krauss .,nyt_eng_20000605_0226_35:26_discard,discard
nyt_eng_20000605_0204_33:26,neg-ext-nonsubj,purely_cerebral,purely,cerebral,"They represent on the one hand a triumph of the human imagination , and on the other a valuable reminder that science can never be purely cerebral .",nyt_eng_20000605_0204_33,26,nyt_eng_200006,"Yet precisely for this reason there is poetry in the recent discoveries that are worth celebrating , even if one is not a cosmologist .",An essay by Lawrence M. Krauss .,nyt_eng_20000605_0204_33:26_discard,discard
nyt_eng_20000605_0059_18:7,neg-ext-nonsubj,that_tough,that,tough,"-LBQ-  Our military regimes were never that tough and our elected governments were never that democratic ,  -RDQ-  said Carlos Tapia , a former Peruvian Congressman and social critic .",nyt_eng_20000605_0059_18,7,nyt_eng_200006,So Fujimori is not so much a model of a new kind of authoritarianism as an exemplar of something older .,-LBQ-  Our coups were never initiated by the military alone .,nyt_eng_20000605_0059_18:7_discard,discard
nyt_eng_20000604_0122_2:7,neg-ext-nonsubj,very_successful,very,successful,But the company has never been very successful at wooing supporters close to New York City and its suburbs .,nyt_eng_20000604_0122_2,7,nyt_eng_200006,"For example , many rural communities and landowners have a longstanding fear that the government will order someone else 's hazardous waste entombed in landfills near their property .","There , groups like Riverkeeper and Hudson River Sloop Clearwater have managed to portray the conflict as an earthy David vs. a buttoned-down Goliath .",nyt_eng_20000604_0122_2:7_discard,discard
nyt_eng_20000604_0117_31:7,neg-ext-nonsubj,very_successful,very,successful,But the company has never been very successful at wooing supporters close to New York City and its suburbs .,nyt_eng_20000604_0117_31,7,nyt_eng_200006,"For example , many rural communities and landowners have a longstanding fear that the government will order someone else 's hazardous waste entombed in landfills near their property .","There , groups like Riverkeeper and Hudson River Sloop Clearwater have managed to portray the conflict as an earthy David vs. a buttoned-down Goliath .",nyt_eng_20000604_0117_31:7_discard,discard
nyt_eng_20000604_0103_2:7,neg-ext-nonsubj,very_successful,very,successful,But the company has never been very successful at wooing supporters close to New York City and its suburbs .,nyt_eng_20000604_0103_2,7,nyt_eng_200006,"For example , many rural communities and landowners have a longstanding fear that the government will order someone else 's hazardous waste entombed in landfills near their property .","There , groups like Riverkeeper and Hudson River Sloop Clearwater have managed to portray the conflict as an earthy David vs. a buttoned-down Goliath .",nyt_eng_20000604_0103_2:7_discard,discard
nyt_eng_20000603_0054_18:7,neg-ext-nonsubj,that_tough,that,tough,"-LBQ-  Our military regimes were never that tough and our elected governments were never that democratic ,  -RDQ-  said Carlos Tapia , a former Peruvian Congressman and social critic .",nyt_eng_20000603_0054_18,7,nyt_eng_200006,So Fujimori is not so much a model of a new kind of authoritarianism as an exemplar of something older .,-LBQ-  Our coups were never initiated by the military alone .,nyt_eng_20000603_0054_18:7_discard,discard
nyt_eng_20000603_0053_18:7,neg-ext-nonsubj,that_tough,that,tough,"-LBQ-  Our military regimes were never that tough and our elected governments were never that democratic ,  -RDQ-  said Carlos Tapia , a former Peruvian Congressman and social critic .",nyt_eng_20000603_0053_18,7,nyt_eng_200006,So Fujimori is not so much a model of a new kind of authoritarianism as an exemplar of something older .,-LBQ-  Our coups were never initiated by the military alone .,nyt_eng_20000603_0053_18:7_discard,discard
nyt_eng_20080215_0160_6:5,neg-ext-nonsubj,really_clear,really,clear,"But it was never really clear to U.S. investigators whether the man was actually guilty , or whether the Iraqi police coerced his confession .",nyt_eng_20080215_0160_6,5,nyt_eng_200802,"The case , if it could be called that , was quickly closed .","As an attempt at Iraqi-U.S. cooperation in law enforcement , the investigators said , the episode was disappointing .",nyt_eng_20080215_0160_6:5_discard,discard
nyt_eng_20080213_0166_2:11,neg-ext-nonsubj,really_global,really,global,"-LBQ-  They 'd say , ` GE will never be really global until you do ,  -RDQ-  ' Immelt recalled .",nyt_eng_20080213_0166_2,11,nyt_eng_200802,"As soon as Jeffrey R. Immelt , General Electric 's chairman , became chief executive in 2001 , his foreign-based managers began pressing him to move some major operations overseas .","For years , his reaction was ,  -LBQ-  That 's really stupid ; no need to do that .  -RDQ-",nyt_eng_20080213_0166_2:11_discard,discard
nyt_eng_20100325_0166_35:11,neg-ext-nonsubj,that_interested,that,interested,"Heck , the best recruits in Iowa have never been that interested in heading up U.S. Highway 218 .",nyt_eng_20100325_0166_35,11,nyt_eng_201003,"Let 's face it , the best recruits in the country are not lining up to play in Cedar Falls , Iowa .","Yet , in a way , Northern Iowa has turned its weaknesses into strengths .",nyt_eng_20100325_0166_35:11_discard,discard
nyt_eng_20100325_0166_35:11,neg-ext-nonsubj,that_interested,that,interested,"Heck , the best recruits in Iowa have never been that interested in heading up U.S. Highway 218 .",nyt_eng_20100325_0166_35,11,nyt_eng_201003,"Let 's face it , the best recruits in the country are not lining up to play in Cedar Falls , Iowa .","Yet , in a way , Northern Iowa has turned its weaknesses into strengths .",nyt_eng_20100325_0166_35:11_keep,keep
nyt_eng_20100317_0032_6:4,neg-ext-nonsubj,too_high,too,high,"They were never too high , never too low , but to some were missing a spark present on some of the younger rosters .",nyt_eng_20100317_0032_6,4,nyt_eng_201003,Last season 's ancient Astros club can and did feel numbed by its collective age -- the oldest in the big leagues as of opening day .,"But as  -LBQ-  Camp Energy  -RDQ-  enters week 5 , the Astros feel like they have a much better mixture of young players heading into 2010 .",nyt_eng_20100317_0032_6:4_discard,discard
nyt_eng_20100317_0032_6:4,neg-ext-nonsubj,too_high,too,high,"They were never too high , never too low , but to some were missing a spark present on some of the younger rosters .",nyt_eng_20100317_0032_6,4,nyt_eng_201003,Last season 's ancient Astros club can and did feel numbed by its collective age -- the oldest in the big leagues as of opening day .,"But as  -LBQ-  Camp Energy  -RDQ-  enters week 5 , the Astros feel like they have a much better mixture of young players heading into 2010 .",nyt_eng_20100317_0032_6:4_keep,keep
nyt_eng_20001219_0185_11:7,neg-ext-nonsubj,as_distinctive,as,distinctive,"A blended scotch will never be as distinctive as , say , a Laphroaig , a single malt with a powerfully smoky flavor .",nyt_eng_20001219_0185_11,7,nyt_eng_200012,"Single malts exhibit jagged differences of flavor and texture from brand to brand , but blended scotches are in the center , offering far less obvious distinguishing characteristics .","The virtue of blends , instead , is their subtlety .",nyt_eng_20001219_0185_11:7_discard,discard
nyt_eng_20001208_0216_32:19,neg-ext-nonsubj,so_controversial,so,controversial,"presidential leadership has meant superpower responsibilities and mass media examination , the exchange of power has never been so controversial .",nyt_eng_20001208_0216_32,19,nyt_eng_200012,"RECOUNT-COMMENT -LRB- Washington -RRB- _ In the modern era , when American",By David M. Shribman .,nyt_eng_20001208_0216_32:19_discard,discard
nyt_eng_20001208_0211_32:19,neg-ext-nonsubj,so_controversial,so,controversial,"presidential leadership has meant superpower responsibilities and mass media examination , the exchange of power has never been so controversial .",nyt_eng_20001208_0211_32,19,nyt_eng_200012,"RECOUNT-COMMENT -LRB- Washington -RRB- _ In the modern era , when American",By David M. Shribman .,nyt_eng_20001208_0211_32:19_discard,discard
nyt_eng_20001208_0205_32:19,neg-ext-nonsubj,so_controversial,so,controversial,"presidential leadership has meant superpower responsibilities and mass media examination , the exchange of power has never been so controversial .",nyt_eng_20001208_0205_32,19,nyt_eng_200012,"RECOUNT-COMMENT -LRB- Washington -RRB- _ In the modern era , when American",By David M. Shribman .,nyt_eng_20001208_0205_32:19_discard,discard
nyt_eng_20001208_0171_52:19,neg-ext-nonsubj,really_sure,really,sure,"It 's not just that people disappear _ it 's that in the end , you 're never really sure who they were in the first place .",nyt_eng_20001208_0171_52,19,nyt_eng_200012,"While the Internet provides a safe haven for countless gay teen-agers who do n't dare confide their sexual orientations to the people around them , it is also a very easy place to get burned .",And they do n't really know you .,nyt_eng_20001208_0171_52:19_discard,discard
nyt_eng_20001207_0126_21:6,neg-ext-nonsubj,quite_convinced,quite,convinced,Yet the author was never quite convinced by what he 'd found .,nyt_eng_20001207_0126_21,6,nyt_eng_200012,The event marked the birth of quantum theory .,By Graham Farmelo .,nyt_eng_20001207_0126_21:6_discard,discard
nyt_eng_20001207_0124_21:6,neg-ext-nonsubj,quite_convinced,quite,convinced,Yet the author was never quite convinced by what he 'd found .,nyt_eng_20001207_0124_21,6,nyt_eng_200012,The event marked the birth of quantum theory .,By Graham Farmelo .,nyt_eng_20001207_0124_21:6_discard,discard
nyt_eng_20001207_0121_21:6,neg-ext-nonsubj,quite_convinced,quite,convinced,Yet the author was never quite convinced by what he 'd found .,nyt_eng_20001207_0121_21,6,nyt_eng_200012,The event marked the birth of quantum theory .,By Graham Farmelo .,nyt_eng_20001207_0121_21:6_discard,discard
nyt_eng_20001206_0097_13:7,neg-ext-nonsubj,that_important,that,important,"Never mind , it 's not that important .",nyt_eng_20001206_0097_13,7,nyt_eng_200012,He says there have been thousands of orders but could n't say exactly how many without conducting a recount .,"For $ 5.95 , chad buyers will receive 6 ounces of alleged presidential chads in a red , white and blue , window envelope .",nyt_eng_20001206_0097_13:7_discard,discard
nyt_eng_20001206_0097_13:7,neg-ext-nonsubj,that_important,that,important,"Never mind , it 's not that important .",nyt_eng_20001206_0097_13,7,nyt_eng_200012,He says there have been thousands of orders but could n't say exactly how many without conducting a recount .,"For $ 5.95 , chad buyers will receive 6 ounces of alleged presidential chads in a red , white and blue , window envelope .",nyt_eng_20001206_0097_13:7_keep,keep
nyt_eng_20001201_0315_21:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001201_0315_21,6,nyt_eng_200012,"For one-twentieth of a second , hold your camera steady .  -RDQ-","1,760 words .",nyt_eng_20001201_0315_21:6_discard,discard
nyt_eng_20020430_0037_8:13,neg-ext-nonsubj,quite_good,quite,good,"As a consequence , John entered adulthood feeling that he was never quite good enough and that he always needed to be a little bit better in order to succeed .",nyt_eng_20020430_0037_8,13,nyt_eng_200204,John Wellbut experienced a childhood and adolescence full of qualified statements about his father 's perception of his performance .,"His boss tells him that his report is well prepared , but John Wellbut thinks ,  -LBQ-  Well , but , I could have made it better if I had worked a little longer on it .  -RDQ-",nyt_eng_20020430_0037_8:13_discard,discard
nyt_eng_20020424_0304_21:4,neg-ext-nonsubj,often_tense,often,tense,"U.S.-Saudi relations are often tense , never more than in recent months .",nyt_eng_20020424_0304_21,4,nyt_eng_200204,"Since Bush has yet to decide how to deal with Saddam , though ,  -LBQ-  it 's way premature to talk about staging or anything of that kind ,  -RDQ-  the administration official said .",Osama bin Laden and 15 of the 19 hijackers behind the Sept. 11 attacks came from Saudi Arabia .,nyt_eng_20020424_0304_21:4_discard,discard
nyt_eng_20020424_0300_21:4,neg-ext-nonsubj,often_tense,often,tense,"U.S.-Saudi relations are often tense , never more than in recent months .",nyt_eng_20020424_0300_21,4,nyt_eng_200204,"Since Bush has yet to decide how to deal with Saddam , though ,  -LBQ-  it 's way premature to talk about staging or anything of that kind ,  -RDQ-  the administration official said .",Osama bin Laden and 15 of the 19 hijackers behind the Sept. 11 attacks came from Saudi Arabia .,nyt_eng_20020424_0300_21:4_discard,discard
nyt_eng_20020412_0124_72:10,neg-ext-nonsubj,too_late,too,late,And keep in mind that it 's almost never too late to get a kid back on the right track if a parent is willing to be patient _ and get professional help if it comes to that .,nyt_eng_20020412_0124_72,10,nyt_eng_200204,"Doctors and counselors assure that most teens , even those who go through a particularly rough period , eventually come back around to respecting themselves and others if they were raised with those values .","-LBQ-  It 's always possible to reconnect with a wayward teen ,  -RDQ-  said Bernstein ,  -LBQ-  even if you really have to dig in your heels .  -RDQ-",nyt_eng_20020412_0124_72:10_discard,discard
nyt_eng_20020412_0123_72:10,neg-ext-nonsubj,too_late,too,late,And keep in mind that it 's almost never too late to get a kid back on the right track if a parent is willing to be patient _ and get professional help if it comes to that .,nyt_eng_20020412_0123_72,10,nyt_eng_200204,"Doctors and counselors assure that most teens , even those who go through a particularly rough period , eventually come back around to respecting themselves and others if they were raised with those values .","-LBQ-  It 's always possible to reconnect with a wayward teen ,  -RDQ-  said Bernstein ,  -LBQ-  even if you really have to dig in your heels .  -RDQ-",nyt_eng_20020412_0123_72:10_discard,discard
nyt_eng_20020412_0122_72:10,neg-ext-nonsubj,too_late,too,late,And keep in mind that it 's almost never too late to get a kid back on the right track if a parent is willing to be patient _ and get professional help if it comes to that .,nyt_eng_20020412_0122_72,10,nyt_eng_200204,"Doctors and counselors assure that most teens , even those who go through a particularly rough period , eventually come back around to respecting themselves and others if they were raised with those values .","-LBQ-  It 's always possible to reconnect with a wayward teen ,  -RDQ-  said Bernstein ,  -LBQ-  even if you really have to dig in your heels .  -RDQ-",nyt_eng_20020412_0122_72:10_discard,discard
nyt_eng_20020406_0075_21:43,neg-ext-nonsubj,completely_clean,completely,clean,"All of these thorny matters , plus the often questionable tactics of the law enforcers themselves -LRB- deals and lies and subterfuges for the greater good -RRB- , constitute pressures that bend and sway the law so that its determinations are never completely clean or bias-free .",nyt_eng_20020406_0075_21,43,nyt_eng_200204,"-LRB- Should blacks be accorded more lenient treatment after years of inequity , or is that a more pernicious form of racism , damaging to both blacks and the law ? -RRB- And there 's the vexing question of how we temper the either-or edicts of criminal law with a more nuanced appreciation of the enormous -LRB- but incalculable -RRB- influence of environment and genes .","Yet for all the question marks it leaves , and however queasy the aftertaste , its conclusions are never open-ended .",nyt_eng_20020406_0075_21:43_discard,discard
nyt_eng_20020404_0122_35:10,neg-ext-nonsubj,similarly_limited,similarly,limited,"Charter and party boats , however , were never similarly limited .",nyt_eng_20020404_0122_35,10,nyt_eng_200204,"Since then , commercial fishermen have faced a wide web of restrictions  -COL-  They are banned from thousands of miles of the ocean and the size of their catch and their nets is limited .","For years , sport fishing was largely ignored by fishery managers because commercial fishermen were catching a much greater number of fish .",nyt_eng_20020404_0122_35:10_discard,discard
nyt_eng_20020403_0271_35:10,neg-ext-nonsubj,similarly_limited,similarly,limited,"Charter and party boats , however , were never similarly limited .",nyt_eng_20020403_0271_35,10,nyt_eng_200204,"Since then , commercial fishermen have faced a wide web of restrictions  -COL-  They are banned from thousands of miles of the ocean and the size of their catch and their nets is limited .","For years , sport fishing was largely ignored by fishery managers because commercial fishermen were catching a much greater number of fish .",nyt_eng_20020403_0271_35:10_discard,discard
nyt_eng_20020403_0257_9:5,neg-ext-nonsubj,as_popular,as,popular,But Cavallo was never as popular in Argentina as he was abroad .,nyt_eng_20020403_0257_9,5,nyt_eng_200204,"Less than a decade ago , he was the toast of Wall Street and Washington , celebrated for his commitment to free-market principles and the huge profits they guaranteed foreign investors , and he was cited constantly to other so-called  -LBQ-  emerging markets  -RDQ-  as an infallible economic miracle worker .","His acerbic , impatient and self-assured manner alienated many Argentines , especially those who did not share in the  -LBQ-  pizza and champagne  -RDQ-  bonanza of the '90s , and when he made a run at the presidency himself in 1999 , he was resoundingly rejected .",nyt_eng_20020403_0257_9:5_discard,discard
nyt_eng_20080411_0112_6:12,neg-ext-nonsubj,so_heavy,so,heavy,"-LBQ-  The cross I will have to bear has never been so heavy , because never has the situation before us been so difficult ,  -RDQ-  he said last week , the cross being the office of prime minister , which he is seeking for the third time in elections on Sunday and Monday .",nyt_eng_20080411_0112_6,12,nyt_eng_200804,"Mostly , though , what is gone are the big promises  -COL-  Italy , he seems to be saying , is so ill that not even the mighty Berlusconi can be sure of curing it .","This man who once said his leadership would herald  -LBQ-  a new Italian miracle ,  -RDQ-  now says ,  -LBQ-  We ca n't promise and ca n't achieve miracles .  -RDQ-",nyt_eng_20080411_0112_6:12_discard,discard
nyt_eng_20050817_0051_2:11,neg-ext-nonsubj,exactly_alien,exactly,alien,VOGUE-MEN -LRB- New York -RRB- -- Men have never been exactly alien to Vogue .,nyt_eng_20050817_0051_2,11,nyt_eng_200508,"Thursday Styles stories from The New York Times News Service for Thursday , Aug. 18 .","Winston Churchill posed in the uniform he wore to the coronation of Queen Elizabeth II , Ernest Hemingway lounged bare-chested in Cuba , and the comic clowns of  -LBQ-  Monty Python 's Flying Circus  -RDQ-  did the full monty .",nyt_eng_20050817_0051_2:11_discard,discard
nyt_eng_20070830_0020_52:6,neg-ext-nonsubj,so_happy,so,happy,"-LBQ-  I have never been so happy , never ,  -RDQ-  he said .",nyt_eng_20070830_0020_52,6,nyt_eng_200708,"As he held his son , who was wearing a yellow T-shirt with  -LBQ-  Lagat  -RDQ-  in tiny black letters , the elder Lagat smiled .","-LBQ-  To do this , being the first in 99 years to win , I can not believe it .",nyt_eng_20070830_0020_52:6_discard,discard
nyt_eng_20070830_0020_52:6,neg-ext-nonsubj,so_happy,so,happy,"-LBQ-  I have never been so happy , never ,  -RDQ-  he said .",nyt_eng_20070830_0020_52,6,nyt_eng_200708,"As he held his son , who was wearing a yellow T-shirt with  -LBQ-  Lagat  -RDQ-  in tiny black letters , the elder Lagat smiled .","-LBQ-  To do this , being the first in 99 years to win , I can not believe it .",nyt_eng_20070830_0020_52:6_keep,keep
nyt_eng_20011203_0391_12:6,neg-ext-nonsubj,so_outraged,so,outraged,"-LBQ-  I have never been so outraged in my life ,  -RDQ-  Pecker said .",nyt_eng_20011203_0391_12,6,nyt_eng_200112,"In Sunday 's Palm Beach Post , a former director of the county 's Business Development Board , Richard Rampell , accused the tabloid publisher of  -LBQ-  an outrageous form of extortion .  -RDQ-","Another sore point for Pecker  -COL-  At the height of the anthrax crisis , when Gov. Jeb Bush visited Boca Raton and conducted a news conference , he ignored Pecker 's plea to come to the home office of such tabloids as the Sun and Weekly World News to reassure the workers there .",nyt_eng_20011203_0391_12:6_discard,discard
nyt_eng_20040923_0245_22:6,neg-ext-nonsubj,similarly_lean,similarly,lean,"-LBQ-  The Forgotten  -RDQ-  is similarly lean and loose , and never mind that it wo n't get respect from critics and audiences who value art above craft .",nyt_eng_20040923_0245_22,6,nyt_eng_200409,"For that , thank director Joseph Ruben , a Hollywood journeyman who occasionally comes through with an expertly made , secretly witty piece of genre trash  -COL-   -LBQ-  The Stepfather  -RDQ-  in 1987 , the underrated  -LBQ-  Good Son  -RDQ-  in 1993 .","Ruben takes care to root his story in believable daily life -- in the physical details of Brooklyn 's DUMBO neighborhood , with its two bridges tying the borough to Manhattan the way a child is connected to his parents .",nyt_eng_20040923_0245_22:6_discard,discard
nyt_eng_20040920_0114_83:21,neg-ext-nonsubj,too_early,too,early,"In Central Florida , breezy and bright fashions comprise the largest chunk of retail space , so it 's never too early to think about spring .",nyt_eng_20040920_0114_83,21,nyt_eng_200409,"Last Wednesday marked the end of Fashion Week in New York City , where women 's swimsuits , gauzy dresses and resort wear ruled the runways .",By Shelley Preston,nyt_eng_20040920_0114_83:21_discard,discard
nyt_eng_20040920_0065_39:21,neg-ext-nonsubj,too_early,too,early,"In Central Florida , breezy and bright fashions comprise the largest chunk of retail space , so it 's never too early to think about spring .",nyt_eng_20040920_0065_39,21,nyt_eng_200409,"Last Wednesday marked the end of Fashion Week in New York City , where women 's swimsuits , gauzy dresses and resort wear ruled the runways .",By Shelley Preston,nyt_eng_20040920_0065_39:21_discard,discard
nyt_eng_20040920_0053_4:21,neg-ext-nonsubj,too_early,too,early,"In Central Florida , breezy and bright fashions comprise the largest chunk of retail space , so it 's never too early to think about spring .",nyt_eng_20040920_0053_4,21,nyt_eng_200409,"Last Wednesday marked the end of Fashion Week in New York City , where women 's swimsuits , gauzy dresses and resort wear ruled the runways .","Though most women here wo n't be buying the clothes that top-tier designers such as Calvin Klein or Marc Jacobs showed at Fashion Week , the runway looks will dictate what everyone will find at more accessible retail markets , such as Dillard 's and Burdines .",nyt_eng_20040920_0053_4:21_discard,discard
nyt_eng_20040920_0048_80:21,neg-ext-nonsubj,too_early,too,early,"In Central Florida , breezy and bright fashions comprise the largest chunk of retail space , so it 's never too early to think about spring .",nyt_eng_20040920_0048_80,21,nyt_eng_200409,"Last Wednesday marked the end of Fashion Week in New York City , where women 's swimsuits , gauzy dresses and resort wear ruled the runways .",By Shelley Preston .,nyt_eng_20040920_0048_80:21_discard,discard
nyt_eng_20040916_0342_57:4,neg-ext-nonsubj,so_glad,so,glad,I was never so glad to see the sun come up today -- or at least daylight .  -RDQ-,nyt_eng_20040916_0342_57,4,nyt_eng_200409,"-LBQ-  We kept thinking , ' A couple more hours , a couple more hours . '","Rick Outzen , 47 , a resident and city councilman in the nearby city of Gulf Breeze , Fla. , said the Gulf Breeze landing of the Bob Sikes Bridge to Pensacola Beach was washed away , denying access to the only direct route to the barrier island .",nyt_eng_20040916_0342_57:4_discard,discard
nyt_eng_20040916_0260_56:4,neg-ext-nonsubj,so_glad,so,glad,I was never so glad to see the sun come up today -- or at least daylight .  -RDQ-,nyt_eng_20040916_0260_56,4,nyt_eng_200409,"-LBQ-  We kept thinking , ' A couple more hours , a couple more hours . '","Rick Outzen , 47 , a resident and city councilman in the nearby city of Gulf Breeze , Fla. , said that the Gulf Breeze landing of the Bob Sikes Bridge to Pensacola Beach is washed away , denying access to the only direct route to the barrier island .",nyt_eng_20040916_0260_56:4_discard,discard
nyt_eng_20040916_0244_37:29,neg-ext-nonsubj,queasily_clear,queasily,clear,"The digital manipulations of  -LBQ-  Sky Captain  -RDQ-  point the way to the cinema of the future , but the perils of plundering the past are never more queasily clear than when Olivier 's onscreen , uttering words he never said .",nyt_eng_20040916_0244_37,29,nyt_eng_200409,"Sir Larry even gets a credit at the end and for all I know a salary that went to widow Joan Plowright 's bingo fund , but his  -LBQ-  participation  -RDQ-  marks the point where Kerry Conran 's love of the 1930s turns a little sweaty in the palms .","What 's next -- Cary Grant brought back from the beyond to play Mandy Moore 's dad ? Bette Davis in  -LBQ-  Now and Again , Voyager  -RDQ-  ? O brave new world , that has such people in it .",nyt_eng_20040916_0244_37:29_discard,discard
